Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject2_file_641	0	[0.18593829870224, 0.22240179777145386, 0.7821165323257446]	[0.09864864498376846, 0.20168383419513702, 0.8755745887756348]	[0.10542545467615128, 0.14089900255203247, 0.907406747341156]	[0.18410804867744446, 0.3909793794155121, 0.7420167922973633]	[0.17600376904010773, 0.1267671436071396, 0.8916723132133484]	[0.17734956741333008, 0.29370519518852234, 0.8005080819129944]	[0.10008003562688828, 0.2645860016345978, 0.8772785663604736]	[0.08748488128185272, 0.23438352346420288, 0.8974894881248474]	[0.07362736016511917, 0.12755081057548523, 0.9453275799751282]	[0.061818528920412064, 0.09968005120754242, 0.9618872404098511]	
subject2_file_101	0	[0.6506221294403076, 0.590827226638794, 0.34072333574295044]	[0.30558517575263977, 0.8523679375648499, 0.3658325970172882]	[0.16929370164871216, 0.9515814185142517, 0.30493104457855225]	[0.1861414611339569, 0.976940393447876, 0.18551670014858246]	[0.08689255267381668, 0.9884657859802246, 0.20058158040046692]	[0.6479798555374146, 0.4565414786338806, 0.35752665996551514]	[0.6502673625946045, 0.5691285729408264, 0.29355645179748535]	[0.46644601225852966, 0.6940602660179138, 0.31011107563972473]	[0.3550025522708893, 0.8226162791252136, 0.28422069549560547]	[0.2988280653953552, 0.8800430297851562, 0.26756927371025085]	
subject2_file_880	0	[0.660184383392334, 0.48021936416625977, 0.37472832202911377]	[0.6871151328086853, 0.2694130539894104, 0.4508379399776459]	[0.8024364709854126, 0.38223204016685486, 0.3111698031425476]	[0.8885718584060669, 0.39148497581481934, 0.23961082100868225]	[0.8764191269874573, 0.2428804188966751, 0.3428427577018738]	[0.5313491225242615, 0.5028876066207886, 0.47117942571640015]	[0.8064101934432983, 0.17427180707454681, 0.46196332573890686]	[0.8482449054718018, 0.08254773914813995, 0.5581666827201843]	[0.8010097742080688, 0.07431120425462723, 0.6212712526321411]	[0.8304349780082703, 0.05072282254695892, 0.6733652949333191]	
subject2_file_743	0	[0.6338306665420532, 0.6780505776405334, 0.31863170862197876]	[0.5084803700447083, 0.8116182088851929, 0.29413357377052307]	[0.4747399687767029, 0.8615725636482239, 0.24892936646938324]	[0.5658958554267883, 0.8141209483146667, 0.23165562748908997]	[0.44648683071136475, 0.8637452125549316, 0.2443120926618576]	[0.6152165532112122, 0.5808111429214478, 0.3698984384536743]	[0.6062133312225342, 0.5934568643569946, 0.3745783269405365]	[0.6652560830116272, 0.6050241589546204, 0.3154856264591217]	[0.7210031151771545, 0.5597113370895386, 0.3007887005805969]	[0.758942186832428, 0.555417001247406, 0.2710537016391754]	
subject2_file_485	0	[0.18085162341594696, 0.20881417393684387, 0.7892112135887146]	[0.10516367852687836, 0.17141877114772797, 0.8808444142341614]	[0.11179995536804199, 0.12229683250188828, 0.9116976857185364]	[0.19423344731330872, 0.2522237002849579, 0.80088871717453]	[0.1943449229001999, 0.09134115278720856, 0.9061649441719055]	[0.19728298485279083, 0.2536374628543854, 0.8050200343132019]	[0.11772622913122177, 0.2276092916727066, 0.8745604157447815]	[0.1153946965932846, 0.18927918374538422, 0.8924225568771362]	[0.09623776376247406, 0.10878612846136093, 0.9391595721244812]	[0.08132839947938919, 0.08083862066268921, 0.9582893252372742]	
subject2_file_92	0	[0.6885031461715698, 0.5580649375915527, 0.33084362745285034]	[0.4615938663482666, 0.694588840007782, 0.3764643371105194]	[0.2514110505580902, 0.9034928679466248, 0.3298206925392151]	[0.18014751374721527, 0.9773787260055542, 0.18746328353881836]	[0.18569016456604004, 0.7990489602088928, 0.5006455183029175]	[0.23638010025024414, 0.5017605423927307, 0.6417014598846436]	[0.15107108652591705, 0.9698789119720459, 0.21722443401813507]	[0.10656792670488358, 0.9656391739845276, 0.27060332894325256]	[0.06945962458848953, 0.9877389073371887, 0.20221567153930664]	[0.07236308604478836, 0.9910539984703064, 0.16457252204418182]	
subject2_file_25	0	[0.20259100198745728, 0.2361951619386673, 0.7636474967002869]	[0.12377525120973587, 0.23912063241004944, 0.8438246250152588]	[0.13984936475753784, 0.22549471259117126, 0.8557257652282715]	[0.21811076998710632, 0.415702223777771, 0.7126908302307129]	[0.21940089762210846, 0.15997710824012756, 0.859633207321167]	[0.28292596340179443, 0.4381152391433716, 0.6465557217597961]	[0.15899792313575745, 0.514274001121521, 0.7167758345603943]	[0.1399707794189453, 0.3472188115119934, 0.8107256889343262]	[0.11163932085037231, 0.21389774978160858, 0.8907410502433777]	[0.09862020611763, 0.15686844289302826, 0.9233074188232422]	
subject2_file_180	0	[0.24374619126319885, 0.28704747557640076, 0.7161944508552551]	[0.11030557006597519, 0.19810029864311218, 0.86691814661026]	[0.11560825258493423, 0.14470890164375305, 0.9005349278450012]	[0.20236818492412567, 0.27927732467651367, 0.7843849658966064]	[0.18904684484004974, 0.09572507441043854, 0.9053802490234375]	[0.22472582757472992, 0.294075608253479, 0.7668828368186951]	[0.13058193027973175, 0.45563775300979614, 0.7713214159011841]	[0.11662335693836212, 0.28846117854118347, 0.8510170578956604]	[0.09291176497936249, 0.18580566346645355, 0.9116359949111938]	[0.07947321236133575, 0.1378318816423416, 0.9393078684806824]	
subject2_file_586	0	[0.5557620525360107, 0.4509095549583435, 0.44369709491729736]	[0.2968210279941559, 0.5987132787704468, 0.5201838612556458]	[0.2320224940776825, 0.6019769906997681, 0.5930376052856445]	[0.466825395822525, 0.6497264504432678, 0.3937586843967438]	[0.36469975113868713, 0.5722790956497192, 0.51103276014328]	[0.3121327757835388, 0.5849162936210632, 0.5370346903800964]	[0.2475651353597641, 0.7696173191070557, 0.4510739743709564]	[0.21896031498908997, 0.7831552624702454, 0.4550902843475342]	[0.16351187229156494, 0.8289916515350342, 0.46522098779678345]	[0.15920792520046234, 0.868412435054779, 0.4242272675037384]	
subject2_file_453	0	[0.6467403173446655, 0.522641122341156, 0.3636404573917389]	[0.6236213445663452, 0.5499349236488342, 0.3387463092803955]	[0.3786928653717041, 0.3005918860435486, 0.6322036981582642]	[0.34858444333076477, 0.8968685269355774, 0.2565528452396393]	[0.15588736534118652, 0.9685262441635132, 0.23472543060779572]	[0.7226567268371582, 0.4076744019985199, 0.3307861089706421]	[0.719052791595459, 0.4712921977043152, 0.2993709146976471]	[0.6995683908462524, 0.43247970938682556, 0.31846362352371216]	[0.6855584383010864, 0.4460800290107727, 0.32101115584373474]	[0.7251259684562683, 0.3589552640914917, 0.34510481357574463]	
subject2_file_308	0	[0.6661640405654907, 0.628183126449585, 0.3223976492881775]	[0.7519099116325378, 0.5346677303314209, 0.27730318903923035]	[0.888305127620697, 0.4546288549900055, 0.19908718764781952]	[0.687255322933197, 0.6548192501068115, 0.2707420289516449]	[0.6981073021888733, 0.4661685526371002, 0.36896494030952454]	[0.4940589964389801, 0.600916862487793, 0.4358668923377991]	[0.2740599811077118, 0.9234694242477417, 0.23401112854480743]	[0.20295308530330658, 0.9447279572486877, 0.21729792654514313]	[0.14378678798675537, 0.9659459590911865, 0.19642703235149384]	[0.1969110071659088, 0.9467614889144897, 0.18926025927066803]	
subject2_file_263	0	[0.6124992966651917, 0.6926206946372986, 0.32307130098342896]	[0.46286603808403015, 0.8399971723556519, 0.29730039834976196]	[0.44421276450157166, 0.8711644411087036, 0.255126416683197]	[0.6114373803138733, 0.7642275094985962, 0.24665237963199615]	[0.46418532729148865, 0.8300641775131226, 0.27057063579559326]	[0.5578881502151489, 0.6063629388809204, 0.38967642188072205]	[0.5065914392471313, 0.666857898235321, 0.3857109546661377]	[0.5729716420173645, 0.7052250504493713, 0.29806768894195557]	[0.602213978767395, 0.7106154561042786, 0.2704283595085144]	[0.6541014909744263, 0.7110916972160339, 0.23507699370384216]	
subject2_file_847	0	[0.5890117883682251, 0.4626110792160034, 0.41642463207244873]	[0.6110782027244568, 0.5274907946586609, 0.36155566573143005]	[0.35108208656311035, 0.8333521485328674, 0.3404627740383148]	[0.27850693464279175, 0.9426915645599365, 0.22446508705615997]	[0.14455369114875793, 0.968662440776825, 0.24413728713989258]	[0.47123971581459045, 0.6049556732177734, 0.44628840684890747]	[0.4003695249557495, 0.581032395362854, 0.518122136592865]	[0.45739564299583435, 0.5460891723632812, 0.4759519696235657]	[0.3022790253162384, 0.7166356444358826, 0.4627980589866638]	[0.25107359886169434, 0.757374107837677, 0.4660321772098541]	
subject2_file_723	0	[0.6930935382843018, 0.5858124494552612, 0.31825679540634155]	[0.49823492765426636, 0.6748481392860413, 0.3659032881259918]	[0.38703832030296326, 0.8179189562797546, 0.33111587166786194]	[0.8234947919845581, 0.2560730278491974, 0.37827977538108826]	[0.8824217915534973, 0.10897084325551987, 0.46547913551330566]	[0.7340510487556458, 0.4022512435913086, 0.32537391781806946]	[0.7274467349052429, 0.4611903429031372, 0.299148291349411]	[0.7288900017738342, 0.3962465822696686, 0.31982702016830444]	[0.7261598110198975, 0.3963225781917572, 0.32245731353759766]	[0.7564941644668579, 0.32934415340423584, 0.33990776538848877]	
subject2_file_565	0	[0.566535234451294, 0.6017115116119385, 0.37945792078971863]	[0.2201385349035263, 0.8908008337020874, 0.3887415826320648]	[0.12156317383050919, 0.9680010676383972, 0.3092464506626129]	[0.13452674448490143, 0.9848836064338684, 0.18396253883838654]	[0.06678345054388046, 0.9910661578178406, 0.2036026418209076]	[0.23640649020671844, 0.4459884762763977, 0.6697539687156677]	[0.3648189306259155, 0.7433245182037354, 0.35808610916137695]	[0.17588353157043457, 0.8104071617126465, 0.46433204412460327]	[0.10314961522817612, 0.9338011145591736, 0.3826195299625397]	[0.11070121824741364, 0.9350545406341553, 0.3687453866004944]	
subject2_file_37	0	[0.1822148710489273, 0.21286673843860626, 0.7874248027801514]	[0.16995275020599365, 0.8265586495399475, 0.5135775804519653]	[0.1295943707227707, 0.9626060128211975, 0.32265645265579224]	[0.12548834085464478, 0.9854673147201538, 0.18907888233661652]	[0.06531434506177902, 0.9897560477256775, 0.22066062688827515]	[0.1735357791185379, 0.24364523589611053, 0.8269870281219482]	[0.09685418009757996, 0.3175857961177826, 0.8631789088249207]	[0.08536592870950699, 0.20410194993019104, 0.9098901152610779]	[0.09079831838607788, 0.9115821719169617, 0.46263423562049866]	[0.07146399468183517, 0.9618074893951416, 0.3663504719734192]	
subject2_file_325	0	[0.6027284264564514, 0.6921684741973877, 0.32799291610717773]	[0.4819642901420593, 0.8388740420341492, 0.2871552109718323]	[0.48945027589797974, 0.8408902287483215, 0.2636134922504425]	[0.651698648929596, 0.755100667476654, 0.23705267906188965]	[0.45098191499710083, 0.8452602028846741, 0.26858168840408325]	[0.6248019337654114, 0.584597110748291, 0.3121767044067383]	[0.16118887066841125, 0.9569708108901978, 0.25358322262763977]	[0.10289252549409866, 0.977908194065094, 0.21857433021068573]	[0.05026795715093613, 0.9920690059661865, 0.18943293392658234]	[0.04824758693575859, 0.9907235503196716, 0.19661980867385864]	
subject2_file_792	0	[0.6194706559181213, 0.6328326463699341, 0.3410254418849945]	[0.30293771624565125, 0.902121365070343, 0.3211202323436737]	[0.1779942810535431, 0.9610099792480469, 0.27064016461372375]	[0.17525668442249298, 0.9798136353492737, 0.18017110228538513]	[0.07967836409807205, 0.9902597069740295, 0.19376300275325775]	[0.257983922958374, 0.9063946604728699, 0.28243038058280945]	[0.1078258752822876, 0.9738875031471252, 0.2408229261636734]	[0.07961250096559525, 0.9850271940231323, 0.19720911979675293]	[0.04408152028918266, 0.9936572909355164, 0.17541718482971191]	[0.04889880120754242, 0.9913849830627441, 0.19126123189926147]	
subject2_file_872	0	[0.6630917191505432, 0.6178741455078125, 0.3266853988170624]	[0.7359132170677185, 0.4276876747608185, 0.3300181031227112]	[0.6267284750938416, 0.3679194748401642, 0.4408267140388489]	[0.7141430974006653, 0.4830974340438843, 0.33846983313560486]	[0.7302717566490173, 0.33644452691078186, 0.4155905842781067]	[0.7645477056503296, 0.3676990568637848, 0.32014575600624084]	[0.4234217405319214, 0.6658351421356201, 0.44979074597358704]	[0.7891726493835449, 0.2732391953468323, 0.35828080773353577]	[0.529144287109375, 0.5969083309173584, 0.4054269790649414]	[0.5720502138137817, 0.6026215553283691, 0.3707178235054016]	
subject2_file_831	0	[0.6639851331710815, 0.5020859241485596, 0.3629046082496643]	[0.6983968615531921, 0.31394821405410767, 0.41092121601104736]	[0.7545966506004333, 0.16534018516540527, 0.48158159852027893]	[0.32365965843200684, 0.8257623910903931, 0.3411811590194702]	[0.16580572724342346, 0.8479092717170715, 0.4463426172733307]	[0.4622502028942108, 0.6216378211975098, 0.4419589042663574]	[0.3774513304233551, 0.6186643242835999, 0.5107839703559875]	[0.427394300699234, 0.5962607860565186, 0.46497127413749695]	[0.2814226746559143, 0.7490217685699463, 0.45376360416412354]	[0.22689422965049744, 0.7891587615013123, 0.45844703912734985]	
subject2_file_1	0	[0.6651155948638916, 0.6022481918334961, 0.3243561387062073]	[0.3395732641220093, 0.8636987805366516, 0.33702945709228516]	[0.37732774019241333, 0.6911776661872864, 0.41399186849594116]	[0.7688465118408203, 0.39959773421287537, 0.33861857652664185]	[0.11034083366394043, 0.9827176928520203, 0.2129397839307785]	[0.7328357100486755, 0.4152650833129883, 0.32058748602867126]	[0.7184638381004333, 0.48407140374183655, 0.2939718961715698]	[0.6933437585830688, 0.47254177927970886, 0.3016655743122101]	[0.6583162546157837, 0.5370592474937439, 0.2894086241722107]	[0.6453041434288025, 0.5616370439529419, 0.2832721471786499]	
subject2_file_257	0	[0.6749116778373718, 0.5904916524887085, 0.3290686309337616]	[0.6522918939590454, 0.487253338098526, 0.353844553232193]	[0.5151110887527466, 0.4344511032104492, 0.47231754660606384]	[0.8317827582359314, 0.23093290627002716, 0.3865792155265808]	[0.8945717811584473, 0.09226842224597931, 0.4733228385448456]	[0.4648703634738922, 0.6350571513175964, 0.4352771043777466]	[0.3879883587360382, 0.6346666216850281, 0.4996316134929657]	[0.46943315863609314, 0.5932916402816772, 0.44753497838974]	[0.3785688281059265, 0.6595406532287598, 0.45797309279441833]	[0.34598508477211, 0.6949482560157776, 0.45052796602249146]	
subject2_file_540	0	[0.18098275363445282, 0.20233753323554993, 0.7906805276870728]	[0.10772151499986649, 0.15997518599033356, 0.8831236362457275]	[0.11454761773347855, 0.11162875592708588, 0.9152100682258606]	[0.20843809843063354, 0.21256950497627258, 0.8154228329658508]	[0.18652895092964172, 0.06960628926753998, 0.9229172468185425]	[0.20373249053955078, 0.18302996456623077, 0.8407537341117859]	[0.13041065633296967, 0.1459626406431198, 0.9011203050613403]	[0.12463420629501343, 0.10365895926952362, 0.9247985482215881]	[0.1089448630809784, 0.07031142711639404, 0.9507625102996826]	[0.09295611828565598, 0.059781357645988464, 0.9627393484115601]	
subject2_file_635	0	[0.20082822442054749, 0.22114428877830505, 0.771895170211792]	[0.14130470156669617, 0.23018886148929596, 0.8388320207595825]	[0.15913555026054382, 0.17540082335472107, 0.8673280477523804]	[0.25531068444252014, 0.44596999883651733, 0.6780251860618591]	[0.2582990527153015, 0.12182721495628357, 0.8687150478363037]	[0.25525304675102234, 0.3518807888031006, 0.7302971482276917]	[0.14837375283241272, 0.25977185368537903, 0.8513723015785217]	[0.13016457855701447, 0.19607500731945038, 0.8887054324150085]	[0.10658657550811768, 0.15640360116958618, 0.9199225306510925]	[0.09240508079528809, 0.13871484994888306, 0.9355477690696716]	
subject2_file_803	0	[0.1792704164981842, 0.20840086042881012, 0.7906822562217712]	[0.10296393930912018, 0.1686810553073883, 0.8837977647781372]	[0.1139700785279274, 0.1252361536026001, 0.909642219543457]	[0.19751699268817902, 0.2728320360183716, 0.7898797392845154]	[0.1888515204191208, 0.08223357796669006, 0.9137391448020935]	[0.19359524548053741, 0.30170202255249023, 0.784521222114563]	[0.10677997022867203, 0.27652063965797424, 0.8673926591873169]	[0.09468936920166016, 0.21157951653003693, 0.8994123935699463]	[0.08096448332071304, 0.11596552282571793, 0.9450036287307739]	[0.0689135268330574, 0.09319707751274109, 0.9603323936462402]	
subject2_file_172	0	[0.16842252016067505, 0.1935354620218277, 0.8034569621086121]	[0.10186226665973663, 0.15619032084941864, 0.8894115090370178]	[0.11400256305932999, 0.11111436039209366, 0.9157918095588684]	[0.19553576409816742, 0.23195822536945343, 0.8111076951026917]	[0.18919788300991058, 0.06916512548923492, 0.9222878217697144]	[0.17370164394378662, 0.22783400118350983, 0.8347688317298889]	[0.10347012430429459, 0.16514372825622559, 0.9103618860244751]	[0.09381794929504395, 0.12067119777202606, 0.9336645603179932]	[0.08164463937282562, 0.07979027926921844, 0.9581629037857056]	[0.0678458958864212, 0.06953230500221252, 0.9687091112136841]	
subject2_file_581	0	[0.1713869869709015, 0.1984371691942215, 0.7998213768005371]	[0.10201814025640488, 0.16073845326900482, 0.8875687718391418]	[0.11503419280052185, 0.11701566725969315, 0.9126725792884827]	[0.19702206552028656, 0.24946539103984833, 0.8013514876365662]	[0.19286812841892242, 0.07522309571504593, 0.9171087741851807]	[0.18097811937332153, 0.26385045051574707, 0.8120636940002441]	[0.10410867631435394, 0.19396094977855682, 0.8992438316345215]	[0.09329953044652939, 0.1441538780927658, 0.9250338077545166]	[0.08119772374629974, 0.08794700354337692, 0.9552692174911499]	[0.0678950697183609, 0.07554806768894196, 0.9667066931724548]	
subject2_file_674	0	[0.16571833193302155, 0.18820855021476746, 0.8069888353347778]	[0.10464563965797424, 0.15294063091278076, 0.8886134028434753]	[0.15041358768939972, 0.14840611815452576, 0.8825745582580566]	[0.24527376890182495, 0.34355485439300537, 0.7307445406913757]	[0.24745188653469086, 0.09542439132928848, 0.8879246115684509]	[0.19446323812007904, 0.23886151611804962, 0.8180561661720276]	[0.11099524050951004, 0.17198173701763153, 0.9044952392578125]	[0.10117126256227493, 0.12537945806980133, 0.9293605089187622]	[0.08399675786495209, 0.08876778930425644, 0.9545016288757324]	[0.07124891132116318, 0.08226381242275238, 0.9638006091117859]	
subject2_file_452	1	[0.6301547884941101, 0.6835299730300903, 0.31790095567703247]	[0.49309104681015015, 0.817390501499176, 0.29788869619369507]	[0.46224653720855713, 0.8613017797470093, 0.25495415925979614]	[0.6322197914123535, 0.7304148077964783, 0.25481581687927246]	[0.4682307243347168, 0.8083924055099487, 0.2836141884326935]	[0.5908762812614441, 0.5375635623931885, 0.42044416069984436]	[0.6075182557106018, 0.5063221454620361, 0.4409949779510498]	[0.7285735011100769, 0.4589911103248596, 0.36381328105926514]	[0.7869040369987488, 0.3999572694301605, 0.3457780182361603]	[0.8284169435501099, 0.38765230774879456, 0.3067799508571625]	
subject2_file_517	1	[0.6872239708900452, 0.5383257269859314, 0.33952000737190247]	[0.4614907503128052, 0.6629533171653748, 0.39411985874176025]	[0.30222824215888977, 0.8506506681442261, 0.3548029065132141]	[0.2641478478908539, 0.953323483467102, 0.21169604361057281]	[0.7492246627807617, 0.31948933005332947, 0.4136313796043396]	[0.313303142786026, 0.7160060405731201, 0.4260334074497223]	[0.7033294439315796, 0.48811036348342896, 0.30075469613075256]	[0.6442343592643738, 0.4905487895011902, 0.32086554169654846]	[0.5949801206588745, 0.5534057021141052, 0.31754377484321594]	[0.6220868825912476, 0.509676992893219, 0.32778987288475037]	
subject2_file_709	1	[0.6632145047187805, 0.5062314867973328, 0.362062931060791]	[0.1376187950372696, 0.5574021935462952, 0.6933645009994507]	[0.1724645495414734, 0.2902989387512207, 0.7909409403800964]	[0.48026636242866516, 0.6783240437507629, 0.35648033022880554]	[0.222111314535141, 0.5706441402435303, 0.6232070326805115]	[0.7373446822166443, 0.3980485200881958, 0.3244750499725342]	[0.7280616164207458, 0.4516010582447052, 0.3035646677017212]	[0.7400623559951782, 0.35935720801353455, 0.3340980112552643]	[0.7547544240951538, 0.3194344639778137, 0.3497033417224884]	[0.7991688251495361, 0.2227582037448883, 0.383006751537323]	
subject2_file_650	1	[0.46249330043792725, 0.5984317660331726, 0.4410648047924042]	[0.25873863697052, 0.9153901934623718, 0.33045169711112976]	[0.1434859335422516, 0.9740057587623596, 0.25717777013778687]	[0.22262799739837646, 0.5475199818611145, 0.6375011205673218]	[0.15845786035060883, 0.8575456738471985, 0.4642253518104553]	[0.5825918912887573, 0.5058630704879761, 0.37318843603134155]	[0.5496936440467834, 0.6526657938957214, 0.3047982454299927]	[0.21642814576625824, 0.947869062423706, 0.20659556984901428]	[0.13281618058681488, 0.9784236550331116, 0.1729864478111267]	[0.11247772723436356, 0.9813732504844666, 0.17462188005447388]	
subject2_file_96	1	[0.6884799599647522, 0.5431793928146362, 0.3377542495727539]	[0.8765518069267273, 0.32522809505462646, 0.2517043650150299]	[0.9005276560783386, 0.286535382270813, 0.2551826536655426]	[0.5116949677467346, 0.7971758246421814, 0.26962098479270935]	[0.4903273284435272, 0.7892993688583374, 0.28653568029403687]	[0.691591739654541, 0.41424235701560974, 0.3411112427711487]	[0.6818486452102661, 0.43458157777786255, 0.3416135013103485]	[0.6785356998443604, 0.29211971163749695, 0.4253537058830261]	[0.6763694882392883, 0.23805059492588043, 0.47484222054481506]	[0.7024670243263245, 0.18320661783218384, 0.5088192224502563]	
