Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject4_file_714	0	0	2	0	0	2	2	2	2	2	2	
subject4_file_706	0	2	2	2	2	2	2	2	2	2	2	
subject4_file_704	0	1	1	1	0	0	0	0	0	0	0	
subject4_file_822	0	1	1	1	1	1	1	1	1	1	1	
subject4_file_737	0	0	1	0	0	0	0	0	0	0	0	
subject4_file_812	0	1	1	0	0	0	0	0	1	1	1	
subject4_file_806	0	1	1	1	0	1	0	1	1	1	1	
subject4_file_746	0	1	1	0	0	2	0	0	0	0	0	
subject4_file_253	0	0	1	1	1	1	1	1	2	1	1	
subject4_file_776	0	1	1	1	1	1	1	1	1	2	2	
subject4_file_1	0	0	0	0	0	0	0	0	0	0	0	
subject4_file_921	0	0	1	1	1	1	1	0	1	1	1	
subject4_file_942	0	1	1	2	1	2	0	0	2	2	2	
subject4_file_962	0	0	0	0	0	0	0	0	0	0	0	
subject4_file_854	0	1	1	0	1	1	0	1	1	1	1	
subject4_file_602	0	0	0	1	1	1	1	1	1	1	1	
subject4_file_957	0	1	1	1	1	1	1	1	1	1	1	
subject4_file_960	0	0	2	2	2	2	1	1	2	2	2	
subject4_file_995	0	0	0	0	1	1	1	1	1	1	1	
subject4_file_835	0	0	2	2	2	2	2	2	2	2	2	
subject4_file_834	0	0	0	0	0	0	0	0	0	0	0	
subject4_file_918	0	1	1	1	1	1	1	0	1	1	0	
subject4_file_838	0	0	0	0	0	0	0	0	0	0	0	
subject4_file_829	0	0	0	2	2	0	1	2	2	2	2	
subject4_file_985	0	0	0	0	2	0	0	0	0	0	0	
subject4_file_387	0	0	0	0	0	0	0	0	0	0	0	
subject4_file_980	0	0	0	0	2	2	2	2	2	2	2	
subject4_file_975	0	0	0	0	0	0	0	0	0	0	0	
subject4_file_968	0	1	1	1	1	1	1	1	1	0	0	
subject4_file_966	0	0	0	0	0	0	0	0	0	0	0	
subject4_file_402	0	0	0	0	2	2	0	0	0	2	0	
subject4_file_41	0	0	0	0	0	0	0	0	2	0	0	
subject4_file_439	0	0	0	0	0	0	2	0	0	0	0	
subject4_file_418	0	1	1	2	1	2	0	0	2	2	2	
subject4_file_443	0	0	0	0	0	0	0	0	0	0	0	
subject4_file_675	0	1	1	1	1	1	0	1	1	0	0	
subject4_file_457	0	0	0	0	0	0	0	0	0	0	0	
subject4_file_470	0	0	1	1	0	1	0	1	1	0	0	
subject4_file_164	0	0	0	1	1	1	1	1	1	1	1	
subject4_file_451	0	1	1	1	1	1	1	1	1	1	1	
subject4_file_563	0	1	1	1	1	1	1	1	1	1	1	
subject4_file_61	0	1	0	1	0	0	1	1	0	0	2	
subject4_file_186	0	1	1	1	1	1	1	1	1	1	1	
subject4_file_869	0	1	1	1	0	1	0	1	1	1	1	
subject4_file_826	0	1	1	2	2	2	1	2	2	2	2	
subject4_file_842	0	2	1	0	0	1	1	1	1	1	2	
subject4_file_190	0	1	1	1	0	1	0	1	1	1	1	
subject4_file_571	0	0	2	2	2	2	2	2	2	2	2	
subject4_file_6	0	0	0	1	2	0	0	0	1	0	1	
subject4_file_262	0	0	0	0	0	0	0	0	0	0	0	
subject4_file_969	0	0	0	2	0	0	0	2	2	1	1	
subject4_file_843	0	0	0	1	0	0	0	0	0	0	0	
subject4_file_285	0	1	1	1	1	1	1	1	1	0	0	
subject4_file_278	0	0	0	0	0	0	0	1	1	1	1	
subject4_file_538	0	1	1	1	1	1	0	1	1	0	0	
subject4_file_321	0	1	1	1	1	1	1	0	1	1	1	
subject4_file_856	0	0	0	0	0	0	0	0	0	0	0	
subject4_file_26	0	0	2	2	0	2	1	2	2	2	2	
subject4_file_539	0	0	0	0	0	0	0	0	0	0	0	
subject4_file_307	0	1	1	1	1	1	1	1	1	2	2	
subject4_file_633	0	1	1	1	1	1	0	0	1	1	1	
subject4_file_623	0	0	1	1	1	1	1	1	1	1	1	
subject4_file_62	0	1	1	1	1	1	1	1	1	1	1	
subject4_file_613	0	1	1	1	1	1	1	1	1	1	1	
subject4_file_63	0	1	1	1	2	2	2	2	2	2	1	
subject4_file_592	0	0	0	0	0	0	0	0	0	0	0	
subject4_file_871	0	0	0	0	0	0	0	0	0	0	0	
subject4_file_877	0	1	1	1	1	1	1	1	1	1	1	
subject4_file_58	0	0	2	2	0	2	1	2	2	2	2	
subject4_file_327	0	1	1	1	1	1	0	0	1	1	1	
subject4_file_993	0	0	0	2	2	2	2	2	2	2	2	
subject4_file_634	0	0	0	0	2	2	0	0	0	2	0	
subject4_file_984	0	0	0	0	2	2	2	2	2	2	2	
subject4_file_860	0	0	0	0	0	0	0	0	0	0	0	
subject4_file_947	0	0	0	0	0	0	0	0	2	0	0	
subject4_file_852	0	0	2	2	2	2	2	2	2	2	2	
subject4_file_821	0	0	0	2	0	0	0	2	2	1	1	
subject4_file_267	0	1	1	0	0	2	0	0	0	0	0	
subject4_file_936	0	0	0	0	0	0	0	0	0	1	2	
subject4_file_961	0	0	0	0	0	0	0	0	1	1	1	
subject4_file_97	0	1	1	0	1	1	0	1	1	1	1	
subject4_file_313	0	0	0	1	0	0	0	1	1	1	1	
subject4_file_774	0	2	2	2	0	1	0	0	1	2	2	
subject4_file_624	0	1	1	1	1	1	1	1	1	1	1	
subject4_file_978	0	0	2	2	2	2	2	2	2	2	2	
subject4_file_256	0	0	0	0	0	0	0	0	0	1	2	
subject4_file_3	0	1	1	1	1	1	1	1	2	2	2	
subject4_file_777	0	1	1	1	1	1	1	1	1	1	1	
subject4_file_235	0	0	0	0	0	0	0	0	0	0	0	
subject4_file_282	0	0	0	0	0	0	0	0	0	0	0	
subject4_file_630	0	1	1	2	2	2	1	2	2	2	2	
subject4_file_632	0	0	0	0	0	0	0	0	0	0	0	
subject4_file_505	0	1	1	0	0	1	1	0	1	1	1	
subject4_file_286	0	0	0	0	0	0	0	0	0	0	0	
subject4_file_237	0	0	0	0	2	2	2	2	2	2	2	
subject4_file_711	0	0	0	0	0	0	0	0	0	0	0	
subject4_file_495	0	0	2	0	0	2	2	2	2	2	2	
subject4_file_739	0	0	0	2	2	0	1	2	2	2	2	
subject4_file_284	0	0	2	2	2	2	2	2	1	2	2	
subject4_file_718	0	1	1	1	1	1	1	1	1	1	1	
subject4_file_317	0	1	1	1	1	1	1	1	1	2	1	
subject4_file_302	0	0	1	0	0	0	2	0	0	0	0	
subject4_file_783	0	0	0	0	0	0	0	0	2	0	0	
subject4_file_537	0	1	1	1	0	0	0	2	0	2	2	
subject4_file_22	0	1	1	2	1	2	2	2	2	2	2	
subject4_file_223	0	0	1	1	1	1	1	1	2	1	1	
subject4_file_274	0	0	0	0	0	0	0	0	0	0	0	
subject4_file_529	0	0	1	1	1	1	1	1	1	1	1	
subject4_file_578	0	0	0	1	1	1	1	1	1	1	1	
subject4_file_18	0	1	1	1	1	1	1	1	1	1	1	
subject4_file_231	0	1	1	1	1	1	1	1	1	1	1	
subject4_file_183	0	2	2	2	2	2	2	2	2	2	2	
subject4_file_986	0	0	1	1	0	1	0	1	1	0	0	
Total Train loss	-----	0.8735898733139038	0.7030194401741028	0.5817978382110596	0.5440718531608582	0.40026021003723145	0.5093285441398621	0.32205086946487427	0.32322341203689575	0.24375540018081665	0.19119250774383545	
Train Accuracy	-----	0.6214285714285714	0.7357142857142858	0.7607142857142857	0.7821428571428571	0.85	0.8285714285714286	0.8892857142857142	0.8785714285714286	0.925	0.95	
Training time	-----	0:00:09.105495	0:00:08.577126	0:00:08.641109	0:00:08.681565	0:00:08.543815	0:00:08.558429	0:00:08.550309	0:00:08.559297	0:00:08.524201	0:00:08.761872	
Total Test loss	-----	0.9057772159576416	1.1370553970336914	1.3408443927764893	1.127426028251648	1.6724604368209839	1.4245655536651611	1.557389259338379	1.9648140668869019	2.463916778564453	2.4278504848480225	
Test Accuracy	-----	0.553072625698324	0.4245810055865922	0.441340782122905	0.49162011173184356	0.4134078212290503	0.4692737430167598	0.46368715083798884	0.36312849162011174	0.39106145251396646	0.39664804469273746	
Testing time	-----	0:00:21.847805	0:00:21.972127	0:00:21.755970	0:00:21.804417	0:00:21.933227	0:00:22.036765	0:00:21.957185	0:00:21.867832	0:00:21.945879	0:00:21.778947	
threshold sigmoid train	-----	---	---	---	---	---	---	---	---	---	---	
threshold sigmoid test	-----	---	---	---	---	---	---	---	---	---	---	
