Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject2_file_565	[4]	[0.3278326690196991, 0.33680060505867004, 0.15612535178661346, 0.49965155124664307, 0.391977995634079, 0.13126222789287567, 0.11086113750934601, 0.12253367155790329, 0.11845072358846664, 0.2736818492412567]	[0.3236358165740967, 0.3367314636707306, 0.09932694584131241, 0.4984895586967468, 0.38622111082077026, 0.09294220805168152, 0.09562192112207413, 0.06432803720235825, 0.06161166727542877, 0.28751471638679504]	[0.34131500124931335, 0.3257620334625244, 0.0955486074090004, 0.45620158314704895, 0.4019016921520233, 0.09259694814682007, 0.10684888809919357, 0.05688367411494255, 0.06442762911319733, 0.2912549078464508]	[0.3713229298591614, 0.3051173985004425, 0.08555308729410172, 0.35305553674697876, 0.46045663952827454, 0.10115133225917816, 0.13167232275009155, 0.05009954050183296, 0.061022814363241196, 0.32446667551994324]	[0.3834274709224701, 0.34748944640159607, 0.07752285152673721, 0.42694705724716187, 0.43228891491889954, 0.08192181587219238, 0.0963459312915802, 0.04265565797686577, 0.05189124122262001, 0.2866288721561432]	[0.3462323844432831, 0.3576045334339142, 0.057836081832647324, 0.5141417384147644, 0.3286748230457306, 0.04882068932056427, 0.08137334883213043, 0.03514793515205383, 0.03848321735858917, 0.20752494037151337]	[0.3226686418056488, 0.5194107294082642, 0.03511270508170128, 0.7886818051338196, 0.16301627457141876, 0.013827220536768436, 0.0581807903945446, 0.03245354816317558, 0.026800628751516342, 0.06818769872188568]	[0.47688230872154236, 0.4865533411502838, 0.05536441504955292, 0.19431282579898834, 0.5213010311126709, 0.05455706641077995, 0.08792592585086823, 0.012963428162038326, 0.0137815922498703, 0.220983624458313]	[0.47593438625335693, 0.49328458309173584, 0.041370440274477005, 0.1988629847764969, 0.4528202712535858, 0.038085877895355225, 0.0931483581662178, 0.00881773792207241, 0.009857453405857086, 0.218576118350029]	[0.4860817790031433, 0.6072307229042053, 0.03955509886145592, 0.2481139600276947, 0.37898436188697815, 0.024069106206297874, 0.08109486848115921, 0.006701427977532148, 0.007608882617205381, 0.13587051630020142]	
subject2_file_37	[4, 9]	[0.32640475034713745, 0.3359992206096649, 0.1547231376171112, 0.49976199865341187, 0.3910272717475891, 0.1292124092578888, 0.10853755474090576, 0.12101966887712479, 0.11651424318552017, 0.2717903256416321]	[0.32214784622192383, 0.33658504486083984, 0.09870748966932297, 0.500820517539978, 0.3856601417064667, 0.09205848723649979, 0.09421920776367188, 0.0637822151184082, 0.06050534546375275, 0.28705069422721863]	[0.29664894938468933, 0.3547132611274719, 0.10339067131280899, 0.5670438408851624, 0.35994452238082886, 0.09665977954864502, 0.08846382051706314, 0.06330481916666031, 0.056585412472486496, 0.277779757976532]	[0.2596476078033447, 0.3784886598587036, 0.12156230211257935, 0.708568274974823, 0.2745315432548523, 0.09397221356630325, 0.06654118001461029, 0.08031769096851349, 0.06288839131593704, 0.23020081222057343]	[0.36147114634513855, 0.2554316818714142, 0.16683869063854218, 0.2968847453594208, 0.4815075099468231, 0.17824168503284454, 0.18035493791103363, 0.09288138151168823, 0.09104374051094055, 0.40416213870048523]	[0.4000801146030426, 0.24685059487819672, 0.27523913979530334, 0.20604366064071655, 0.6504287719726562, 0.28534969687461853, 0.19063766300678253, 0.1291014403104782, 0.15536589920520782, 0.6073826551437378]	[0.3001171052455902, 0.1286584436893463, 0.327106773853302, 0.18578916788101196, 0.6616901159286499, 0.3365115821361542, 0.16942782700061798, 0.1567133367061615, 0.21750807762145996, 0.7323322296142578]	[0.17735590040683746, 0.0267204400151968, 0.1952366977930069, 0.1638849973678589, 0.6128871440887451, 0.33393093943595886, 0.1930064857006073, 0.07131852954626083, 0.13650578260421753, 0.8311280608177185]	[0.11689560115337372, 0.012999464757740498, 0.14515340328216553, 0.24948595464229584, 0.5768337249755859, 0.3407013416290283, 0.16464866697788239, 0.10086339712142944, 0.16876742243766785, 0.848440945148468]	[0.095528244972229, 0.006577023304998875, 0.12381599843502045, 0.24412597715854645, 0.6055902242660522, 0.3566858470439911, 0.12682905793190002, 0.10430487990379333, 0.1878064125776291, 0.8962995409965515]	
subject2_file_325	[3]	[0.3266454041004181, 0.33606070280075073, 0.15462064743041992, 0.4995870292186737, 0.3911634385585785, 0.12923070788383484, 0.10881686955690384, 0.12099006772041321, 0.11679612845182419, 0.2719186246395111]	[0.3225592076778412, 0.336434006690979, 0.09854592382907867, 0.49963560700416565, 0.3856758177280426, 0.09191303700208664, 0.09434815496206284, 0.06365616619586945, 0.06068842113018036, 0.286763072013855]	[0.31528252363204956, 0.3409866392612457, 0.09818904101848602, 0.5170757174491882, 0.3774240016937256, 0.09281880408525467, 0.09466740489006042, 0.05903973802924156, 0.058851439505815506, 0.2820926308631897]	[0.2527061998844147, 0.38204795122146606, 0.11367008090019226, 0.7126271724700928, 0.267787903547287, 0.08560642600059509, 0.06004146486520767, 0.07291418313980103, 0.05696730688214302, 0.21944467723369598]	[0.19011351466178894, 0.32194218039512634, 0.0865618959069252, 0.9103742241859436, 0.1269802451133728, 0.04344470798969269, 0.04176858440041542, 0.07479342073202133, 0.05993397906422615, 0.11714956164360046]	[0.1670239269733429, 0.298761785030365, 0.053281430155038834, 0.953544020652771, 0.06278514117002487, 0.01956855319440365, 0.05054783821105957, 0.06821254640817642, 0.06105735898017883, 0.06993567198514938]	[0.24121397733688354, 0.5041511058807373, 0.034909993410110474, 0.9113388657569885, 0.09098967164754868, 0.010128953494131565, 0.056401196867227554, 0.04693913087248802, 0.03501924127340317, 0.04561876505613327]	[0.2222737967967987, 0.39304789900779724, 0.03752761334180832, 0.9518618583679199, 0.08393695950508118, 0.008424525149166584, 0.05659203231334686, 0.049454230815172195, 0.040347322821617126, 0.03547871112823486]	[0.22796349227428436, 0.39013341069221497, 0.03094465658068657, 0.912451982498169, 0.12768004834651947, 0.007501139305531979, 0.05986496061086655, 0.043823402374982834, 0.036061450839042664, 0.03630012273788452]	[0.23387619853019714, 0.5229613184928894, 0.02856561914086342, 0.907752513885498, 0.1269037276506424, 0.005445828195661306, 0.0530259944498539, 0.03484068065881729, 0.03031647764146328, 0.023710457608103752]	
subject2_file_792	[3, 6]	[0.32685694098472595, 0.3362378776073456, 0.1548481434583664, 0.49961143732070923, 0.39126744866371155, 0.1295253485441208, 0.10913022607564926, 0.12122128903865814, 0.11705822497606277, 0.27220168709754944]	[0.3227807283401489, 0.3365146815776825, 0.09867709130048752, 0.4994509220123291, 0.38578954339027405, 0.09207725524902344, 0.094562828540802, 0.06376944482326508, 0.0608513318002224, 0.2868998050689697]	[0.33502545952796936, 0.33011355996131897, 0.0961177721619606, 0.4704223573207855, 0.39590489864349365, 0.09258817881345749, 0.10375247895717621, 0.05727005377411842, 0.06293053925037384, 0.28858307003974915]	[0.3502159118652344, 0.3233616352081299, 0.08899877965450287, 0.41362354159355164, 0.4269518256187439, 0.09729734063148499, 0.11375259608030319, 0.05243891105055809, 0.0590285062789917, 0.3022446632385254]	[0.4097886085510254, 0.41588300466537476, 0.07932428270578384, 0.4878886938095093, 0.4369102120399475, 0.0760059505701065, 0.08050141483545303, 0.04614976420998573, 0.05201179161667824, 0.2522365152835846]	[0.4154297411441803, 0.5137877464294434, 0.06162417307496071, 0.5796388983726501, 0.3393445312976837, 0.04548920691013336, 0.061571430414915085, 0.0444059893488884, 0.04135951027274132, 0.15628032386302948]	[0.45778408646583557, 0.6954827308654785, 0.044478219002485275, 0.6746657490730286, 0.25876516103744507, 0.0191220510751009, 0.04786181077361107, 0.03720558062195778, 0.028558269143104553, 0.07079616189002991]	[0.6803226470947266, 0.8794834613800049, 0.06430467218160629, 0.4182617664337158, 0.4772845506668091, 0.03017714060842991, 0.03345759958028793, 0.027119699865579605, 0.021055402234196663, 0.05984968692064285]	[0.7336915731430054, 0.9285652041435242, 0.07106729596853256, 0.2800566256046295, 0.5131890773773193, 0.030478890985250473, 0.029768778011202812, 0.02497708424925804, 0.017824295908212662, 0.05341729149222374]	[0.7281871438026428, 0.9422985315322876, 0.08273544162511826, 0.25202590227127075, 0.49234721064567566, 0.030220244079828262, 0.028514083474874496, 0.018369195982813835, 0.013439376838505268, 0.042632319033145905]	
subject2_file_872	[0, 6]	[0.32825350761413574, 0.3371421992778778, 0.15641406178474426, 0.4997246563434601, 0.39229848980903625, 0.13164441287517548, 0.11131429672241211, 0.12285441905260086, 0.11886864900588989, 0.27400484681129456]	[0.3242231607437134, 0.3368934690952301, 0.09954092651605606, 0.4978639781475067, 0.3865627348423004, 0.09322018176317215, 0.09605639427900314, 0.06452001631259918, 0.06197672337293625, 0.2876482307910919]	[0.35550445318222046, 0.3196139335632324, 0.09523127973079681, 0.4252967834472656, 0.4159076511859894, 0.09415203332901001, 0.11506891995668411, 0.05658445879817009, 0.06818262487649918, 0.29687830805778503]	[0.3769809901714325, 0.30251777172088623, 0.08587278425693512, 0.3361351788043976, 0.4714248776435852, 0.10426710546016693, 0.13804376125335693, 0.05038026347756386, 0.06223958730697632, 0.3310847282409668]	[0.40986400842666626, 0.36292874813079834, 0.08166871219873428, 0.3629731833934784, 0.482292503118515, 0.09131331741809845, 0.1044313982129097, 0.04386919364333153, 0.05356195569038391, 0.3091801702976227]	[0.381719708442688, 0.41107434034347534, 0.05924183502793312, 0.5098119378089905, 0.35048338770866394, 0.04905128851532936, 0.07532401382923126, 0.03680472820997238, 0.03892868012189865, 0.19769905507564545]	[0.4086986184120178, 0.5665360689163208, 0.03890938311815262, 0.6554770469665527, 0.2459660768508911, 0.018656587228178978, 0.05849912017583847, 0.029386047273874283, 0.025461697950959206, 0.08876924961805344]	[0.2512153387069702, 0.5354567170143127, 0.03346645087003708, 0.9176689982414246, 0.09957326948642731, 0.007941829040646553, 0.051002245396375656, 0.033710598945617676, 0.025041639804840088, 0.03120368905365467]	[0.22307531535625458, 0.6168741583824158, 0.023934638127684593, 0.9372343420982361, 0.07414399087429047, 0.003857916919514537, 0.047337308526039124, 0.03431367874145508, 0.020756306126713753, 0.014099866151809692]	[0.22149276733398438, 0.7368061542510986, 0.025674941018223763, 0.926956295967102, 0.06813168525695801, 0.0032245833426713943, 0.042002808302640915, 0.028571441769599915, 0.01702224463224411, 0.008842251263558865]	
subject2_file_831	[0, 4, 9]	[0.32651934027671814, 0.3360080122947693, 0.15449365973472595, 0.4995262324810028, 0.3910270631313324, 0.12907513976097107, 0.108671173453331, 0.12084683030843735, 0.11665394902229309, 0.27178892493247986]	[0.3223402500152588, 0.336399644613266, 0.0984366312623024, 0.499811589717865, 0.3855046033859253, 0.09177786856889725, 0.09417226910591125, 0.06355705112218857, 0.06054304540157318, 0.2866738736629486]	[0.3121342360973358, 0.34263238310813904, 0.09819181263446808, 0.5240296125411987, 0.37420517206192017, 0.0924660786986351, 0.0930757150053978, 0.05903489142656326, 0.058036815375089645, 0.2807338833808899]	[0.3303719460964203, 0.3359248638153076, 0.09253562986850739, 0.47335490584373474, 0.3933320641517639, 0.09403515607118607, 0.10038578510284424, 0.055196914821863174, 0.058080077171325684, 0.2839259207248688]	[0.18993642926216125, 0.3213152587413788, 0.08657082915306091, 0.910326361656189, 0.12684954702854156, 0.043435849249362946, 0.04177234321832657, 0.0747540295124054, 0.05993371084332466, 0.11714061349630356]	[0.39501485228538513, 0.4727775752544403, 0.06068937107920647, 0.5650091171264648, 0.33417755365371704, 0.046672236174345016, 0.06655008345842361, 0.042324986308813095, 0.04087303578853607, 0.1675194948911667]	[0.4332464635372162, 0.6951298117637634, 0.043565426021814346, 0.7190670371055603, 0.2305292785167694, 0.017441006377339363, 0.04697154462337494, 0.03899604454636574, 0.02914920262992382, 0.06402964890003204]	[0.22490879893302917, 0.42112019658088684, 0.036294110119342804, 0.9526370167732239, 0.08140723407268524, 0.0078689930960536, 0.05474147945642471, 0.047739189118146896, 0.03780631348490715, 0.03232903033494949]	[0.222730353474617, 0.5054749846458435, 0.026329215615987778, 0.9290626645088196, 0.09755416214466095, 0.005033342633396387, 0.05343746021389961, 0.03738614171743393, 0.02786092460155487, 0.022875189781188965]	[0.24472327530384064, 0.6140530109405518, 0.023885151371359825, 0.8841884732246399, 0.10569369792938232, 0.0046376800164580345, 0.05528368800878525, 0.023981481790542603, 0.018758364021778107, 0.020427647978067398]	
subject2_file_1	[4]	[0.3282463550567627, 0.33710476756095886, 0.15647616982460022, 0.49975138902664185, 0.39227840304374695, 0.13172172009944916, 0.11134272068738937, 0.12291375547647476, 0.11888367682695389, 0.27403607964515686]	[0.32419902086257935, 0.33690202236175537, 0.09961694478988647, 0.49802419543266296, 0.3865759074687958, 0.09331025928258896, 0.09610509872436523, 0.06458443403244019, 0.061997126787900925, 0.2877452075481415]	[0.3410809338092804, 0.32636404037475586, 0.09615980833768845, 0.4577871859073639, 0.402051717042923, 0.0933443009853363, 0.10717383027076721, 0.05740519240498543, 0.06471701711416245, 0.2917139530181885]	[0.37718257308006287, 0.302360862493515, 0.0863393098115921, 0.3370799124240875, 0.4706955552101135, 0.10482815653085709, 0.13888360559940338, 0.05076688155531883, 0.06269913911819458, 0.331657350063324]	[0.402025043964386, 0.342090368270874, 0.0846630409359932, 0.33450233936309814, 0.4876544177532196, 0.09852870553731918, 0.11492034792900085, 0.04498113691806793, 0.055348798632621765, 0.3274068236351013]	[0.3848854899406433, 0.3672179877758026, 0.06478670239448547, 0.3685179054737091, 0.4281272888183594, 0.06464295089244843, 0.0926675871014595, 0.03484390303492546, 0.03912143409252167, 0.2632758617401123]	[0.43143516778945923, 0.5489040017127991, 0.04012658819556236, 0.567144513130188, 0.2918943464756012, 0.02196791023015976, 0.06276386231184006, 0.026541180908679962, 0.024143610149621964, 0.1088981032371521]	[0.49537885189056396, 0.4776865839958191, 0.07465916872024536, 0.12800286710262299, 0.613990843296051, 0.08455970883369446, 0.09045753628015518, 0.01535646989941597, 0.0158272422850132, 0.27814432978630066]	[0.5733762383460999, 0.6705339550971985, 0.05650484934449196, 0.17955239117145538, 0.50738126039505, 0.0474444143474102, 0.07668883353471756, 0.012541311793029308, 0.012428360059857368, 0.1828138381242752]	[0.5635283589363098, 0.708818256855011, 0.05533021688461304, 0.18744806945323944, 0.4441632628440857, 0.035352446138858795, 0.07486923038959503, 0.00816309917718172, 0.00857564527541399, 0.14377309381961823]	
subject2_file_257	[4, 9]	[0.32688549160957336, 0.33622607588768005, 0.15488262474536896, 0.49974197149276733, 0.391425758600235, 0.1295325607061386, 0.10907655209302902, 0.12127464264631271, 0.11702325940132141, 0.27213358879089355]	[0.32322773337364197, 0.3366047143936157, 0.09887214750051498, 0.499104380607605, 0.38619154691696167, 0.09231603145599365, 0.09487217664718628, 0.06394510716199875, 0.06110919639468193, 0.28700244426727295]	[0.3258720338344574, 0.3358628451824188, 0.09851036965847015, 0.49445074796676636, 0.3882030248641968, 0.09439302980899811, 0.1003822460770607, 0.05931328609585762, 0.06179897114634514, 0.28683286905288696]	[0.37714606523513794, 0.3047272562980652, 0.08776553720235825, 0.34184879064559937, 0.4708968997001648, 0.10620203614234924, 0.13869886100292206, 0.05196624994277954, 0.06348399817943573, 0.33143502473831177]	[0.20560838282108307, 0.2759760320186615, 0.10061034560203552, 0.8370117545127869, 0.1677204966545105, 0.060214634984731674, 0.06095511466264725, 0.07854253798723221, 0.06667715311050415, 0.1636897474527359]	[0.49118921160697937, 0.38466352224349976, 0.12247838079929352, 0.08258916437625885, 0.7566941976547241, 0.1907663345336914, 0.14581742882728577, 0.05198274180293083, 0.054815441370010376, 0.5047026872634888]	[0.6738499999046326, 0.7012017369270325, 0.08203620463609695, 0.14378605782985687, 0.6908336877822876, 0.07630718499422073, 0.06393034011125565, 0.03313221409916878, 0.02944112941622734, 0.23852300643920898]	[0.30543938279151917, 0.43050557374954224, 0.0639515146613121, 0.8304757475852966, 0.20173054933547974, 0.02205699495971203, 0.06492879241704941, 0.04767995700240135, 0.047298312187194824, 0.09434518963098526]	[0.40493208169937134, 0.5405222773551941, 0.05588286370038986, 0.6603477001190186, 0.32539746165275574, 0.021979156881570816, 0.05746518820524216, 0.03870795667171478, 0.03706899285316467, 0.09096881002187729]	[0.48503389954566956, 0.6543335318565369, 0.06206999719142914, 0.5523011088371277, 0.41268953680992126, 0.022783683612942696, 0.047703929245471954, 0.02944844961166382, 0.031049024313688278, 0.07967349141836166]	
subject2_file_540	[3]	[0.3267557621002197, 0.3361540734767914, 0.15475164353847504, 0.49969542026519775, 0.39131876826286316, 0.12937596440315247, 0.10893487185239792, 0.12113922089338303, 0.11690332740545273, 0.2720283269882202]	[0.3228619694709778, 0.3365615904331207, 0.09880294650793076, 0.4995870888233185, 0.3859771490097046, 0.09222069382667542, 0.09466807544231415, 0.06388291716575623, 0.06092507764697075, 0.28702354431152344]	[0.30185115337371826, 0.35019350051879883, 0.10149387270212173, 0.5521205067634583, 0.364952027797699, 0.09516782313585281, 0.09002680331468582, 0.06181871518492699, 0.05709778144955635, 0.27893444895744324]	[0.25752463936805725, 0.3790999948978424, 0.11679501831531525, 0.7012679576873779, 0.27521270513534546, 0.09025750309228897, 0.06403961777687073, 0.07557108253240585, 0.05958972126245499, 0.22585409879684448]	[0.1992821991443634, 0.3073778450489044, 0.10126784443855286, 0.8812512755393982, 0.14644239842891693, 0.055128730833530426, 0.052042048424482346, 0.08393550664186478, 0.06650363653898239, 0.13885430991649628]	[0.18443875014781952, 0.31295791268348694, 0.06740520894527435, 0.9413608908653259, 0.0789438784122467, 0.025868525728583336, 0.05685772746801376, 0.07901234924793243, 0.07004410028457642, 0.0852678194642067]	[0.1728275865316391, 0.33598652482032776, 0.0408509187400341, 0.9616959095001221, 0.05537599325180054, 0.010536226443946362, 0.07665812969207764, 0.0736168846487999, 0.061484891921281815, 0.050815168768167496]	[0.28803643584251404, 0.5049106478691101, 0.05319148674607277, 0.9084701538085938, 0.13373258709907532, 0.01371001172810793, 0.05699601769447327, 0.05239831283688545, 0.043617427349090576, 0.05143314227461815]	[0.2743762135505676, 0.4190082848072052, 0.04045671969652176, 0.8663825392723083, 0.1670502871274948, 0.012137927114963531, 0.06456279009580612, 0.050146088004112244, 0.04066477343440056, 0.05260678380727768]	[0.2528145909309387, 0.36974969506263733, 0.03364703804254532, 0.8683862686157227, 0.1542346328496933, 0.010493100620806217, 0.06717338413000107, 0.04339929297566414, 0.0383288711309433, 0.04986650496721268]	
subject2_file_635	[3, 6]	[0.3259618282318115, 0.3357301950454712, 0.1538122594356537, 0.4995020925998688, 0.39065858721733093, 0.12815985083580017, 0.10773380100727081, 0.12014759331941605, 0.11585614830255508, 0.2709558606147766]	[0.32193195819854736, 0.3363722860813141, 0.09824623167514801, 0.5005605816841125, 0.38542404770851135, 0.09149427711963654, 0.09373706579208374, 0.06339316815137863, 0.06020781770348549, 0.2865351140499115]	[0.2818666696548462, 0.3633311986923218, 0.10377944260835648, 0.6014004945755005, 0.3447214663028717, 0.09513279795646667, 0.0812918022274971, 0.06358089298009872, 0.05296272411942482, 0.27135393023490906]	[0.24815212190151215, 0.38797351717948914, 0.11858489364385605, 0.7473645210266113, 0.2523254156112671, 0.08457741141319275, 0.056942958384752274, 0.07740827649831772, 0.05853987857699394, 0.21369735896587372]	[0.19737288355827332, 0.30569425225257874, 0.11184936761856079, 0.905771017074585, 0.13253331184387207, 0.057400692254304886, 0.05239573121070862, 0.09915149956941605, 0.07604353129863739, 0.13402831554412842]	[0.1737581491470337, 0.2492913454771042, 0.08382874727249146, 0.9459421038627625, 0.07696589827537537, 0.032775770872831345, 0.06747516989707947, 0.10204370319843292, 0.0980590358376503, 0.10633678734302521]	[0.09902260452508926, 0.08930234611034393, 0.07089994847774506, 0.9380457997322083, 0.07133743166923523, 0.02693297155201435, 0.1349821239709854, 0.11256533116102219, 0.11506375670433044, 0.1527533084154129]	[0.1300334334373474, 0.08360975980758667, 0.06594309955835342, 0.9308231472969055, 0.10957057774066925, 0.024770135059952736, 0.11719656735658646, 0.08304208517074585, 0.0839470773935318, 0.1317736953496933]	[0.1270350068807602, 0.07486657053232193, 0.03108232468366623, 0.9573783874511719, 0.09841891378164291, 0.01169281080365181, 0.10951334238052368, 0.08316005021333694, 0.07233518362045288, 0.06512270122766495]	[0.0942479744553566, 0.06015798822045326, 0.018604500219225883, 0.9797593951225281, 0.05976644530892372, 0.006367627531290054, 0.10266005992889404, 0.09048164635896683, 0.07869590073823929, 0.039443984627723694]	
subject2_file_803	[0, 6]	[0.32751479744911194, 0.3366318941116333, 0.15556062757968903, 0.4997662305831909, 0.391867458820343, 0.1304764747619629, 0.11010722815990448, 0.12199348956346512, 0.1178828552365303, 0.2729908525943756]	[0.32370027899742126, 0.336730033159256, 0.0992342159152031, 0.49858590960502625, 0.3864026665687561, 0.09279586374759674, 0.09547503292560577, 0.06426236778497696, 0.061548907309770584, 0.28737887740135193]	[0.3282274603843689, 0.33385607600212097, 0.0977816954255104, 0.4879434108734131, 0.3900427520275116, 0.09380868822336197, 0.10128503292798996, 0.05875581502914429, 0.0621350035071373, 0.28745463490486145]	[0.37228670716285706, 0.30750054121017456, 0.08749925345182419, 0.3534586727619171, 0.4625002145767212, 0.10389841347932816, 0.13369165360927582, 0.051613375544548035, 0.06235649064183235, 0.3256601095199585]	[0.4336889684200287, 0.3889809548854828, 0.08710374683141708, 0.34235119819641113, 0.5125013589859009, 0.09910333156585693, 0.1081729605793953, 0.04731249809265137, 0.0563354417681694, 0.31588324904441833]	[0.4798473119735718, 0.5285099744796753, 0.07057040184736252, 0.37874752283096313, 0.47828108072280884, 0.06620441377162933, 0.07588887214660645, 0.042056288570165634, 0.04171062260866165, 0.22518931329250336]	[0.5222311019897461, 0.7810182571411133, 0.056191012263298035, 0.6163831949234009, 0.32058456540107727, 0.024922778829932213, 0.0444689504802227, 0.04626622423529625, 0.032655030488967896, 0.07226767390966415]	[0.6538297533988953, 0.90087890625, 0.07942941039800644, 0.4920276999473572, 0.44023844599723816, 0.03433660417795181, 0.036845844238996506, 0.04355334863066673, 0.02849881909787655, 0.05201457813382149]	[0.5928617119789124, 0.8758343458175659, 0.06165076792240143, 0.4680017828941345, 0.34900057315826416, 0.023859109729528427, 0.04378451779484749, 0.031353481113910675, 0.020277341827750206, 0.049206703901290894]	[0.5590215921401978, 0.915547788143158, 0.06448440253734589, 0.543657124042511, 0.2601758539676666, 0.01653391495347023, 0.035921670496463776, 0.026815641671419144, 0.016187001019716263, 0.025389783084392548]	
subject2_file_172	[0, 4, 9]	[0.3272900879383087, 0.33644425868988037, 0.15561659634113312, 0.49990859627723694, 0.3917432129383087, 0.13044969737529755, 0.10988381505012512, 0.12203068286180496, 0.11769361793994904, 0.27290889620780945]	[0.32304129004478455, 0.33670416474342346, 0.09922165423631668, 0.4997711181640625, 0.3861377537250519, 0.09273847937583923, 0.09513454139232635, 0.06424854695796967, 0.061219461262226105, 0.28750672936439514]	[0.3276037275791168, 0.3349986672401428, 0.09869462251663208, 0.49071070551872253, 0.3896028697490692, 0.0948244109749794, 0.10162501037120819, 0.059487178921699524, 0.062457866966724396, 0.2877551317214966]	[0.37527957558631897, 0.3058134615421295, 0.08808048069477081, 0.3465176522731781, 0.4673718214035034, 0.10587450116872787, 0.13738535344600677, 0.052152521908283234, 0.06338120251893997, 0.3293575048446655]	[0.43312233686447144, 0.36447903513908386, 0.09291481226682663, 0.28390878438949585, 0.538498044013977, 0.11463712155818939, 0.12751880288124084, 0.04970169439911842, 0.06003372743725777, 0.350296288728714]	[0.46513432264328003, 0.45096907019615173, 0.0767287164926529, 0.2571445107460022, 0.5497156977653503, 0.08711422979831696, 0.09638050943613052, 0.03983769938349724, 0.042470913380384445, 0.30221906304359436]	[0.5829352140426636, 0.7221965789794922, 0.05682225897908211, 0.39031559228897095, 0.4538513123989105, 0.035580191761255264, 0.05468999594449997, 0.03323245793581009, 0.02784695290029049, 0.1253727525472641]	[0.49990561604499817, 0.4873267114162445, 0.07370337098836899, 0.13388490676879883, 0.6056154370307922, 0.0825263261795044, 0.08953116834163666, 0.015496976673603058, 0.015861691907048225, 0.26791584491729736]	[0.5587162971496582, 0.7559806704521179, 0.04925810173153877, 0.34539541602134705, 0.38446056842803955, 0.028914235532283783, 0.06777103990316391, 0.01714167930185795, 0.014814497902989388, 0.09855370223522186]	[0.491426557302475, 0.7690346240997314, 0.04347814992070198, 0.44109272956848145, 0.267410546541214, 0.01764925755560398, 0.06910906732082367, 0.012112424708902836, 0.010770068503916264, 0.06320247799158096]	
subject2_file_581	[4]	[0.327583372592926, 0.3366274833679199, 0.15578816831111908, 0.4998108744621277, 0.39191219210624695, 0.13075028359889984, 0.11030182242393494, 0.1222129687666893, 0.11805182695388794, 0.27323052287101746]	[0.3235706090927124, 0.3367352783679962, 0.09932553768157959, 0.4988880455493927, 0.38634711503982544, 0.0929023027420044, 0.09550227224826813, 0.06433744728565216, 0.061540815979242325, 0.28753533959388733]	[0.3261568546295166, 0.3350561857223511, 0.0982198715209961, 0.49319595098495483, 0.38803112506866455, 0.09407851845026016, 0.10049749910831451, 0.05911826714873314, 0.06184336543083191, 0.2869814932346344]	[0.37244874238967896, 0.30674874782562256, 0.08756445348262787, 0.3540373742580414, 0.46170544624328613, 0.10388234257698059, 0.13407206535339355, 0.05168711021542549, 0.06255191564559937, 0.3260268270969391]	[0.4230732321739197, 0.3727129101753235, 0.08650339394807816, 0.34234437346458435, 0.5024182200431824, 0.09945178776979446, 0.11116395145654678, 0.04686296358704567, 0.0564248152077198, 0.3194911777973175]	[0.4451657831668854, 0.4664359390735626, 0.06871568411588669, 0.3688599765300751, 0.46327564120292664, 0.06681444495916367, 0.08284033834934235, 0.03935319185256958, 0.04097186028957367, 0.24185118079185486]	[0.5257582068443298, 0.711388349533081, 0.050879959017038345, 0.5279118418693542, 0.3554007112979889, 0.026766138151288033, 0.051942773163318634, 0.03502165153622627, 0.028226835653185844, 0.09661698341369629]	[0.5165610313415527, 0.534630537033081, 0.07083510607481003, 0.14868508279323578, 0.5926523208618164, 0.07446876913309097, 0.08339432626962662, 0.01557062566280365, 0.01579061523079872, 0.24022133648395538]	[0.5438964366912842, 0.7642496824264526, 0.04952658712863922, 0.3952305018901825, 0.3567923903465271, 0.026174092665314674, 0.06330282986164093, 0.019157549366354942, 0.015638606622815132, 0.08481159061193466]	[0.47137221693992615, 0.7561931610107422, 0.04302570968866348, 0.48197904229164124, 0.24733392894268036, 0.016502154991030693, 0.06754664331674576, 0.012971661984920502, 0.011175733990967274, 0.05873973295092583]	
