Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject2_file_129	1	1	1	1	1	1	1	0	0	0	0	
subject1_file_564	1	1	1	1	1	0	1	0	0	1	1	
subject1_file_684	0	0	0	0	0	0	0	0	0	0	0	
subject1_file_72	2	1	1	1	0	1	0	0	0	2	2	
subject1_file_430	2	1	1	1	1	1	1	1	1	1	1	
subject1_file_496	1	1	1	0	1	1	1	1	1	1	1	
subject1_file_588	0	2	0	0	0	0	0	0	0	0	0	
subject2_file_95	0	1	0	0	0	0	0	0	0	0	0	
subject3_file_146	0	1	0	1	1	1	1	1	1	2	2	
subject3_file_104	0	1	0	0	1	1	1	0	0	0	0	
subject2_file_980	1	1	0	0	1	1	1	0	0	1	0	
subject2_file_749	1	1	1	1	1	1	1	1	1	1	1	
subject2_file_911	2	1	1	1	0	0	0	0	0	0	0	
subject2_file_646	0	0	0	0	0	0	0	0	0	0	0	
subject2_file_681	1	0	0	1	0	0	1	1	0	1	1	
subject2_file_674	0	1	1	1	1	1	1	0	0	1	0	
subject3_file_435	1	1	1	2	0	0	0	1	0	1	0	
subject2_file_723	0	0	0	0	0	0	0	0	1	1	0	
subject2_file_85	1	0	0	0	0	1	1	1	1	1	1	
subject2_file_775	2	2	2	2	2	2	2	2	2	2	2	
subject2_file_641	0	0	0	1	0	0	0	0	0	0	0	
subject2_file_325	0	0	0	0	0	0	0	0	0	0	0	
subject2_file_358	1	0	1	1	0	0	1	1	0	1	1	
subject3_file_415	0	0	0	0	0	0	0	0	0	0	0	
subject2_file_624	2	2	2	2	2	2	2	2	2	2	2	
subject2_file_171	1	2	2	2	1	1	0	1	1	1	1	
subject1_file_958	0	0	0	0	0	0	0	0	0	0	0	
subject2_file_114	2	2	1	2	2	2	2	2	2	2	2	
subject1_file_976	2	2	2	2	2	2	2	2	2	2	2	
subject1_file_98	0	0	0	0	0	0	0	0	0	0	0	
subject1_file_968	0	0	0	0	0	0	0	0	0	0	0	
subject1_file_873	1	2	1	1	1	1	1	1	1	1	1	
subject2_file_157	2	2	2	2	2	2	2	2	2	2	2	
subject2_file_101	0	1	1	1	0	0	0	0	0	0	2	
subject2_file_74	1	1	1	1	1	1	1	1	0	1	1	
subject2_file_473	2	1	1	0	0	0	0	0	0	0	0	
subject2_file_328	2	1	1	1	1	1	1	2	1	2	2	
subject2_file_425	0	1	1	1	1	1	0	0	0	0	0	
subject2_file_37	0	0	0	0	0	0	0	0	0	0	0	
subject2_file_522	2	2	0	2	1	2	2	2	2	2	0	
subject2_file_368	0	0	0	0	0	0	1	0	0	0	0	
subject2_file_336	2	1	0	0	1	1	0	0	0	0	0	
subject2_file_540	0	0	0	0	0	0	0	0	0	0	0	
subject2_file_541	1	0	1	1	0	1	0	0	0	1	1	
subject2_file_17	1	1	1	1	1	1	1	1	0	1	0	
subject2_file_172	0	1	1	0	0	0	0	0	1	1	0	
subject1_file_979	2	1	1	1	1	1	1	0	0	0	0	
subject3_file_973	0	1	1	0	0	0	0	0	0	0	0	
subject3_file_411	1	1	1	1	1	1	1	1	1	1	1	
subject3_file_525	0	1	0	1	1	0	0	0	0	0	1	
subject3_file_807	1	1	1	1	1	0	1	2	0	1	1	
subject3_file_718	0	1	1	0	1	1	1	0	0	2	0	
subject3_file_562	0	0	0	0	0	0	0	0	0	0	0	
subject3_file_362	1	1	1	1	1	1	1	1	1	1	1	
subject3_file_935	0	0	0	0	0	0	0	0	0	0	0	
subject3_file_867	0	0	0	0	0	0	0	0	0	0	0	
subject2_file_25	0	0	0	0	0	0	0	0	1	1	0	
subject3_file_36	0	0	0	0	0	0	0	0	0	0	0	
subject3_file_382	1	1	1	1	1	1	1	1	1	1	1	
subject3_file_823	1	1	1	1	1	1	0	1	1	1	1	
subject3_file_85	0	0	0	0	0	0	0	0	0	0	0	
subject3_file_531	1	1	1	1	0	1	1	1	0	1	1	
subject2_file_923	1	1	1	2	1	1	1	1	1	1	0	
subject2_file_917	2	2	0	0	2	2	2	2	2	2	2	
subject2_file_96	1	1	0	1	1	1	1	1	0	1	1	
subject3_file_216	0	0	0	0	0	0	0	0	0	0	0	
subject3_file_61	0	1	0	0	1	1	1	0	0	0	0	
subject3_file_74	1	1	1	1	1	1	1	1	1	1	2	
subject1_file_793	0	1	1	0	1	1	1	0	0	1	0	
subject2_file_257	0	1	0	0	1	1	1	0	0	0	0	
subject1_file_734	2	0	2	2	0	2	2	1	0	2	2	
subject1_file_814	0	0	0	0	0	0	0	0	0	0	0	
subject1_file_830	0	0	0	0	0	0	0	0	0	0	0	
subject3_file_507	1	1	1	1	1	1	1	1	0	1	1	
subject3_file_540	1	1	1	1	0	1	0	1	1	1	1	
subject3_file_559	1	1	1	1	1	1	1	1	0	1	1	
subject3_file_609	0	0	0	0	0	0	0	0	0	0	0	
subject3_file_727	1	1	1	1	1	1	1	1	1	1	1	
subject3_file_775	1	1	1	1	0	1	1	0	1	1	0	
subject3_file_11	1	1	1	1	1	1	1	1	1	1	1	
subject3_file_231	0	1	1	0	1	1	1	1	0	0	1	
subject3_file_260	1	1	1	1	1	1	1	1	0	1	1	
subject3_file_264	0	0	0	0	0	0	0	0	0	0	0	
subject3_file_246	0	0	1	0	0	0	0	0	0	0	0	
subject2_file_952	2	1	0	0	1	1	1	0	0	0	0	
subject3_file_335	0	1	1	1	1	0	2	2	0	2	2	
subject2_file_926	2	0	2	2	0	0	0	0	2	2	2	
subject3_file_88	1	1	1	1	1	0	0	0	0	1	0	
subject3_file_850	0	0	0	0	0	0	0	0	0	0	0	
subject3_file_817	1	1	1	1	1	1	1	1	1	1	1	
subject3_file_855	0	0	0	0	0	0	0	0	0	0	0	
subject1_file_272	0	0	0	0	1	0	0	0	0	1	0	
subject1_file_162	2	2	2	2	2	2	2	2	2	2	2	
subject1_file_743	1	1	1	1	1	1	1	0	0	0	0	
subject2_file_218	1	1	1	1	1	1	1	0	0	1	1	
subject1_file_417	2	1	2	2	2	2	2	2	2	2	0	
subject1_file_770	2	2	2	2	2	2	2	2	2	2	2	
subject1_file_254	1	0	1	0	1	1	0	1	0	1	1	
subject1_file_140	0	0	0	0	0	0	0	0	0	0	0	
subject1_file_213	0	1	1	0	1	0	0	0	0	1	0	
subject1_file_204	1	0	0	0	0	0	2	1	0	0	1	
subject1_file_858	2	0	1	1	0	0	0	2	0	2	2	
Total loss	-----	0.7468961477279663	0.6088210940361023	0.6455187797546387	0.806327223777771	0.6364535093307495	0.6755582690238953	0.45796307921409607	0.6925835013389587	0.5357822775840759	0.42414504289627075	
F1 score	-----	0.6264367816091954	0.7413793103448276	0.7528735632183908	0.632183908045977	0.7011494252873564	0.7068965517241379	0.8045977011494253	0.6781609195402298	0.7988505747126436	0.8103448275862069	
threshold sigmoid	-----	---	---	---	---	---	---	---	---	---	---	
