Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject1_file_45	[0, 1, 2, 3]	[0, 4, 9]	[0, 3, 4, 9]	[0, 3, 4, 9]	[0, 3, 4, 9]	[0, 4, 9]	[0, 1, 4]	[0, 1, 3]	[0, 1, 3]	[0]	[0, 1, 2, 3, 4]	
subject1_file_526	[2, 4, 5, 9]	[0, 4, 9]	[0, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[0, 1, 4]	[0, 1, 4]	[4, 9]	[0, 1, 4]	[0, 1, 4]	
subject1_file_485	[0, 1, 4]	[0, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	
subject1_file_618	[3]	[3, 4]	[0, 3, 4, 9]	[0, 1, 3, 4, 9]	[4, 9]	[0, 4, 9]	[3]	[9]	[3]	[3]	[3]	
subject1_file_462	[0, 1, 2]	[0, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	
subject1_file_685	[0, 9]	[0, 3, 4, 9]	[0, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[0, 2, 4, 5, 9]	[0, 4, 9]	[0, 1, 3, 4, 7]	[0, 1, 2, 4]	[0, 2, 4, 5, 9]	
subject1_file_536	[3, 7, 8]	[0, 3, 4]	[0, 3, 4, 9]	[0, 3, 4]	[0, 3, 4]	[0, 3, 4]	[0, 3]	[3]	[3]	[3]	[3, 8]	
subject1_file_389	[4, 9]	[0, 4, 9]	[0, 3, 4, 9]	[0, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	
subject1_file_313	[0, 6]	[3, 4]	[0, 3, 4, 9]	[0, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4]	[0, 3]	[0, 3]	[0, 3, 4]	[]	[0, 4, 9]	
subject1_file_302	[0, 1, 2, 3]	[0, 4, 9]	[0, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 2, 4]	[0, 1, 2, 3, 4]	[0, 1, 2, 3]	[0, 1, 2, 3, 4]	[0, 1, 2, 3]	
subject1_file_287	[2, 4, 5, 9]	[0, 4, 9]	[0, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 4, 9]	[4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 2, 4, 5, 9]	[0, 4, 9]	[0, 1, 4, 9]	
subject2_file_821	[0, 9]	[0, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 3, 4, 9]	[0, 3, 4, 9]	[3]	[0, 3, 4]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	
subject2_file_832	[0, 3, 4, 7]	[0, 4, 9]	[0, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 1, 3, 4, 7]	[0, 1, 3, 4, 7]	[0, 3, 7]	[0, 1, 3, 4, 7]	[0, 1, 3, 7]	
subject2_file_838	[0, 2, 4, 5, 9]	[3, 4]	[0, 3, 4, 9]	[0, 3, 4]	[3, 4, 9]	[0, 2, 3, 4, 5, 9]	[0, 2, 4, 5, 9]	[0, 2, 4, 5, 9]	[0, 2, 4, 5, 9]	[0, 2, 4, 5, 9]	[0, 2, 4, 5, 9]	
subject2_file_831	[0, 4, 9]	[0, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	
subject2_file_880	[4, 9]	[0, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 4, 9]	[4, 9]	[0, 4, 9]	[4, 9]	[4, 9]	[4]	[0, 1, 4]	
subject2_file_746	[1, 4]	[0, 4, 9]	[0, 3, 4, 9]	[0, 3, 4, 9]	[3, 4, 9]	[0, 4]	[]	[4, 9]	[0, 1, 4]	[1, 3, 4]	[0, 1, 4]	
subject2_file_763	[0, 1, 3]	[0, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 3, 4]	
subject2_file_803	[0, 6]	[0, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4]	[4]	
subject2_file_89	[0, 1, 2, 4, 5]	[0, 3, 4]	[0, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 3, 4, 9]	[0, 2, 4]	[0, 2, 4, 5, 9]	[0, 1, 2, 4, 5, 9]	[0, 2, 4]	[0, 2, 4, 5, 9]	
subject2_file_899	[0, 4, 9]	[0, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[0, 4, 9]	[4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	
subject2_file_642	[3]	[3]	[0, 3, 4, 9]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject1_file_320	[3]	[3]	[0, 3, 4, 9]	[0, 3, 4]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject1_file_871	[3, 7, 8]	[0, 4, 9]	[0, 1, 3, 4, 9]	[0, 3, 4, 9]	[3, 4, 9]	[4, 9]	[]	[3, 7, 8]	[3, 7, 8]	[1, 3, 4]	[3]	
subject2_file_743	[3]	[3]	[0, 3, 4, 9]	[0, 3, 4, 9]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject2_file_457	[3]	[3]	[0, 3, 4, 9]	[3, 9]	[3]	[3, 9]	[3]	[3]	[3]	[3]	[3]	
subject2_file_341	[8, 9]	[0, 4, 9]	[0, 4, 9]	[3, 9]	[8, 9]	[9]	[8, 9]	[8, 9]	[8, 9]	[8, 9]	[8, 9]	
subject2_file_452	[3]	[0, 4, 9]	[0, 1, 3, 4, 9]	[0, 3, 4, 9]	[3, 4, 9]	[3, 4, 9]	[3]	[3]	[3]	[3]	[3]	
subject2_file_378	[4, 5, 9]	[0, 4, 9]	[0, 1, 3, 4, 9]	[0, 3, 4, 9]	[4, 9]	[3, 4, 5, 9]	[4, 5, 9]	[4, 5, 9]	[4, 5, 9]	[4, 5, 9]	[4, 5, 9]	
subject2_file_464	[0, 1, 4]	[0, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 2, 4, 9]	[0, 2, 4, 5, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 4]	
subject2_file_49	[3]	[3]	[0, 3, 4, 9]	[0, 1, 3, 4, 9]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject2_file_308	[3]	[3, 4]	[0, 3, 4, 9]	[3, 4, 9]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject2_file_495	[0, 3, 4, 7, 8]	[0, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3]	[0, 1, 3, 4]	[0, 1, 3]	
subject2_file_324	[0, 1, 3]	[0, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4]	[0, 4, 9]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 3, 4]	
subject2_file_565	[4]	[0, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 4, 9]	[0, 4, 9]	[4, 9]	[9]	[4]	[0, 1, 4]	[4, 9]	
subject2_file_453	[4, 9]	[0, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	
subject2_file_409	[1, 4]	[0, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 4, 9]	[4]	[4]	[4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 4]	
subject2_file_549	[0, 1, 3, 4]	[0, 4, 9]	[0, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	
subject2_file_344	[7, 8, 9]	[0, 4, 9]	[0, 1, 3, 4, 9]	[0, 4, 9]	[4, 7, 8, 9]	[7, 8, 9]	[7, 8, 9]	[7, 8, 9]	[7, 8, 9]	[7, 8, 9]	[7, 8, 9]	
subject2_file_586	[4]	[0, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[0, 4, 9]	[4]	
subject2_file_616	[4, 9]	[0, 4, 9]	[0, 3, 4, 9]	[0, 3, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	
subject2_file_581	[4]	[0, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 4, 9]	[4, 9]	[4]	[4, 9]	[4, 9]	[4]	[4, 9]	
subject2_file_588	[3]	[0, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 2, 4, 5, 9]	[0, 4]	[0, 3, 4]	[0, 3]	[3]	[3]	
subject2_file_592	[0, 1, 4]	[0, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	
subject2_file_500	[0, 1]	[0, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject1_file_570	[2, 4, 5, 9]	[0, 4, 9]	[0, 3, 4, 9]	[0, 3, 4, 9]	[0, 1, 4, 9]	[0, 2, 4, 5, 9]	[0, 2, 4, 5, 9]	[0, 2, 4, 5, 9]	[0, 2, 4, 5, 9]	[0, 2, 4, 5, 9]	[0, 2, 4, 5, 9]	
subject1_file_499	[0, 9]	[0, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[4, 9]	[0, 2, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[0, 4]	
subject2_file_199	[0, 1, 2, 4, 5]	[0, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 2, 4, 9]	[0, 1, 2, 4, 5, 9]	[0, 1, 2, 4, 5]	[0, 1, 2, 4, 5]	[0, 1, 4, 5, 9]	[0, 1, 2, 4, 5, 9]	
subject2_file_180	[4]	[0, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[0, 1, 4]	[0, 1, 4]	
subject1_file_353	[2, 4, 5, 9]	[3, 4]	[0, 3, 4, 9]	[3, 4]	[3, 4, 9]	[2, 3, 4, 5, 9]	[2, 4, 5, 9]	[2, 4, 5, 9]	[2, 4, 5, 9]	[0, 2, 4, 5, 9]	[2, 4, 5, 9]	
subject1_file_382	[9]	[3, 4]	[0, 3, 4, 9]	[0, 1, 3, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[9]	[4, 9]	
subject1_file_37	[3]	[3]	[0, 3, 4, 9]	[0, 3, 4]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject2_file_175	[3]	[3]	[0, 3, 4, 9]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject2_file_138	[3]	[3]	[0, 3, 4, 9]	[3, 4]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject1_file_980	[4, 9]	[0, 4, 9]	[0, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 4, 9]	[4, 9]	[0, 1, 4]	[0, 4, 9]	
subject1_file_96	[8, 9]	[0, 4, 9]	[0, 1, 3, 4, 9]	[0, 3, 4, 9]	[4, 8, 9]	[4, 8, 9]	[4, 8, 9]	[8, 9]	[8, 9]	[8, 9]	[8, 9]	
subject1_file_964	[3]	[0, 1, 2, 3, 4, 5, 7, 8, 9]	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	[0, 1, 2, 3, 4, 5, 9]	[3, 4, 9]	[3]	[3]	[3]	[3]	[3]	[3]	
subject2_file_1	[4]	[0, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 4]	[4, 9]	[4, 9]	[0, 1, 4]	[4, 9]	
subject2_file_129	[0, 1, 4]	[0, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	
subject1_file_564	[1, 3, 4]	[0, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	[3]	
subject1_file_684	[4, 9]	[4, 9]	[0, 3, 4, 9]	[0, 3, 4, 9]	[4, 9]	[4, 9]	[9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	
subject1_file_72	[0, 1, 3]	[0, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	
subject1_file_430	[0, 1, 2, 3]	[0, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	
subject1_file_496	[0, 1, 4]	[0, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	
subject1_file_588	[3]	[0, 3, 4, 9]	[0, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 3, 4, 9]	[0, 3, 4, 9]	[0, 3]	[3]	[3]	[3]	[3]	
subject2_file_95	[0, 6]	[0, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 4]	[0, 3, 4]	[0, 3, 4]	[0, 3, 4]	[0, 4]	
subject3_file_146	[4]	[0, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[0, 4, 9]	[4, 9]	[4, 9]	[0, 4, 9]	[0, 4, 9]	
subject3_file_104	[4]	[0, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	
subject2_file_980	[7, 8, 9]	[0, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	
subject2_file_749	[3, 7, 8, 9]	[0, 3, 4, 9]	[0, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[4, 9]	[4, 9]	[4, 7, 9]	[3, 7, 8, 9]	[0, 4]	[4, 9]	
subject2_file_911	[9]	[0, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[4]	[4, 9]	[4, 9]	[0, 1, 4]	[4, 9]	
subject2_file_646	[3]	[3, 4]	[0, 3, 4, 9]	[0, 3, 4, 9]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject2_file_681	[0, 1, 4]	[0, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	
subject2_file_674	[4, 9]	[0, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4]	[4, 9]	[4, 9]	[4, 9]	[0, 1, 3, 4]	[0, 4]	
subject3_file_435	[7, 8, 9]	[0, 4, 9]	[0, 3, 4, 9]	[0, 1, 3, 4, 9]	[4, 9]	[0, 4, 9]	[0, 4, 9]	[9]	[7, 8, 9]	[0, 4, 9]	[7, 8, 9]	
subject2_file_723	[0, 4, 9]	[0, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	
subject2_file_85	[0, 1, 4]	[0, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 2, 4, 9]	[0, 4]	[0, 4]	[0, 4]	[0, 4, 9]	[0, 4]	
subject2_file_775	[3]	[3]	[0, 3, 4, 9]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject2_file_641	[4, 9]	[0, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 1, 4]	[0, 4, 9]	
subject2_file_325	[3]	[3]	[0, 3, 4, 9]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject2_file_358	[0, 1, 4]	[0, 4, 9]	[0, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	
subject3_file_415	[4, 9]	[0, 4, 9]	[0, 3, 4, 9]	[0, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	
subject2_file_624	[0, 2, 4, 5, 9]	[0, 3, 4, 9]	[0, 3, 4, 9]	[0, 3, 4, 9]	[0, 3, 4, 9]	[0, 2, 3, 4, 5, 9]	[0, 2, 4, 5, 9]	[0, 2, 4, 5, 9]	[0, 2, 4, 5, 9]	[0, 2, 4, 5, 9]	[0, 2, 4, 5, 9]	
subject2_file_171	[3]	[0, 3, 4]	[0, 3, 4, 9]	[0, 1, 3, 4, 9]	[3, 4, 9]	[3, 4, 9]	[3]	[3]	[3]	[0, 1, 3]	[3, 4]	
subject1_file_958	[0, 9]	[4, 9]	[0, 3, 4, 9]	[0, 3, 9]	[0, 9]	[4, 9]	[9]	[0, 9]	[0, 9]	[0, 9]	[0, 9]	
subject2_file_114	[0, 1, 3]	[3, 4]	[0, 3, 4, 9]	[0, 3, 4, 9]	[3]	[3]	[3]	[1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	
subject1_file_976	[3]	[3]	[0, 3, 4, 9]	[3, 4]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject1_file_98	[4, 9]	[0, 4, 9]	[0, 3, 4, 9]	[0, 1, 3, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	
subject1_file_968	[4, 9]	[3, 4]	[0, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 4, 9]	[4, 9]	[9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	
subject1_file_873	[3]	[3]	[0, 3, 4, 9]	[0, 3, 4, 9]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject2_file_157	[0, 2, 4, 5, 9]	[0, 4, 9]	[0, 1, 3, 4, 9]	[0, 3, 4, 9]	[0, 3, 4, 9]	[0, 2, 3, 4, 5, 9]	[0, 2, 4, 5, 9]	[0, 2, 4, 5, 9]	[0, 2, 4, 5, 9]	[0, 2, 4, 5, 9]	[0, 2, 4, 5, 9]	
subject2_file_101	[4]	[0, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[4, 9]	[0, 4, 9]	[0, 4, 9]	[4, 9]	[4, 9]	
subject2_file_74	[0, 1, 4]	[0, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 4]	
subject2_file_473	[9]	[0, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[4, 9]	[9]	[4, 9]	[0, 4]	[4, 9]	
subject2_file_328	[3]	[3, 4]	[0, 3, 4, 9]	[0, 1, 3, 4, 9]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject2_file_425	[4, 9]	[0, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4]	[4, 9]	
subject2_file_37	[4, 9]	[0, 4, 9]	[0, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[0, 4, 9]	[4, 9]	
subject2_file_522	[3]	[3]	[0, 3, 4, 9]	[0, 3, 4, 9]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject2_file_368	[4]	[0, 3, 4]	[0, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 4]	[0, 3, 4]	[0, 1, 3, 4]	[0, 4]	[0, 3, 4]	
subject2_file_336	[0, 1, 3]	[0, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	
subject2_file_540	[3]	[3]	[0, 3, 4, 9]	[3, 4]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject2_file_541	[0, 1, 3, 4, 7, 8]	[0, 3, 4, 9]	[0, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 4, 7]	[0, 1, 4]	[0, 1, 3, 4, 7]	[0, 1, 4]	[0, 1, 4]	
subject2_file_17	[3, 7, 8, 9]	[0, 4, 9]	[0, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 3, 4, 9]	[4, 9]	[0, 1, 3]	[3, 7, 8, 9]	[3, 7, 8, 9]	[3, 7, 8, 9]	[3, 7, 8, 9]	
subject2_file_172	[0, 4, 9]	[0, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4]	[0, 4]	[0, 1, 4]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	
