Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject3_file_362	[3, 9]	[0, 4, 9]	[0, 4, 9]	[0, 3, 4, 9]	[3]	[0, 3, 4, 9]	[4, 9]	[4, 9]	[2, 4, 5, 9]	[0, 2, 4, 5, 9]	[0, 2, 4, 5, 9]	
subject3_file_74	[0, 1, 4]	[0, 4, 9]	[0, 4, 9]	[0, 3, 4, 9]	[4]	[0, 3, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4]	[0, 1, 4, 9]	[0, 1, 2, 4]	
subject3_file_507	[0, 1, 3, 4]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[4, 9]	[0, 3, 9]	[3]	[3]	[3]	[3]	[3, 9]	
subject3_file_775	[3, 7, 8]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[0, 4, 9]	[4, 9]	[4, 9]	[0, 4, 9]	
subject3_file_817	[3]	[0, 4, 9]	[0, 4, 9]	[0, 3, 4, 9]	[3]	[0, 3, 4, 9]	[3, 4, 9]	[4, 9]	[4, 9]	[2, 4, 5, 9]	[2, 4, 5, 9]	
subject3_file_807	[0, 1, 4]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[3]	[0, 3, 4, 9]	[4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 2, 4, 5, 9]	[0, 1, 2, 4, 5, 9]	
subject3_file_540	[0, 1, 4]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[0, 4, 9]	[4, 9]	[0, 4, 9]	[0, 2, 4, 5, 9]	
subject3_file_823	[0, 1, 3, 4, 7]	[0, 4, 9]	[0, 4, 9]	[0, 3, 4, 9]	[3]	[0, 3, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 1, 2, 4, 9]	[0, 1, 2, 4, 5, 9]	
subject3_file_435	[7, 8, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[0, 4, 9]	[4, 9]	[4, 9]	[2, 4, 5, 9]	
subject3_file_727	[0, 1, 4]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[0, 4, 9]	[4, 9]	[4, 9]	[0, 4, 9]	
subject3_file_559	[0, 1, 3, 4]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[4, 9]	[0, 3, 9]	[3]	[3]	[3]	[3]	[3]	
subject3_file_411	[3, 7, 8, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[0, 4, 9]	[4]	[0, 1, 4, 9]	[0, 1, 4, 9]	
subject3_file_531	[3]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[4, 9]	[0, 3, 4, 9]	[3]	[]	[3]	[3]	[3]	
subject3_file_11	[0, 1, 4]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[0, 4, 9]	[4]	[0, 1, 4, 9]	[0, 1, 4, 9]	
subject3_file_88	[0, 1, 3, 4, 7]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[3]	[0, 3, 4, 9]	[3, 4, 9]	[4, 9]	[3]	[0, 2, 3, 4]	[0, 3]	
subject3_file_260	[7, 8, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[4, 9]	[4]	[0, 1, 4, 9]	[0, 1, 4, 9]	
Total Train loss	-----	0.4742940068244934	0.47061580419540405	0.46931999921798706	0.45536983013153076	0.4367946684360504	0.4070424437522888	0.38732925057411194	0.34605085849761963	0.3219600021839142	0.3026372790336609	
Train Accuracy	-----	0.36293532338308454	0.36293532338308454	0.37597725657427145	0.44454513148542996	0.4765103056147832	0.5262260127931769	0.5264392324093817	0.592181947405828	0.6284648187633262	0.6366737739872066	
Training time	-----	0:01:01.740913	0:01:02.177748	0:01:02.327559	0:01:05.244119	0:01:24.235378	0:01:24.235706	0:01:23.534137	0:01:23.267385	0:01:02.611575	0:01:02.607817	
Total Test loss	-----	0.4414176344871521	0.43677130341529846	0.4365919530391693	0.44570672512054443	0.4621385931968689	0.4625941216945648	0.4534758925437927	0.5159177184104919	0.559259831905365	0.6102548837661743	
Test Accuracy	-----	0.40855855855855855	0.40855855855855855	0.4283783783783784	0.413063063063063	0.38899613899613894	0.40045045045045047	0.42657657657657655	0.4049549549549549	0.39066924066924064	0.3973294723294723	
Testing time	-----	0:01:44.130547	0:01:45.465939	0:01:45.488671	0:01:50.050649	0:02:20.888945	0:02:20.953226	0:02:20.005579	0:02:19.316394	0:01:45.419081	0:01:45.219375	
threshold sigmoid train	-----	25	26	37	34	37	33	26	42	29	29	
threshold sigmoid test	-----	37	37	37	43	24	38	46	56	36	33	
