Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject3_file_264	[3]	[0.3165595233440399, 0.2864430248737335, 0.1300165057182312, 0.4564060568809509, 0.3812673091888428, 0.09778609126806259, 0.12433279305696487, 0.08700121939182281, 0.10961313545703888, 0.298870712518692]	[0.34064918756484985, 0.3024470806121826, 0.09089342504739761, 0.46190038323402405, 0.37388506531715393, 0.06893792003393173, 0.10682427883148193, 0.05358995497226715, 0.06629306823015213, 0.3078455328941345]	[0.33972644805908203, 0.3016144335269928, 0.09021195024251938, 0.4619925618171692, 0.37325313687324524, 0.06888511031866074, 0.10655791312456131, 0.0528249517083168, 0.06350025534629822, 0.3068467974662781]	[0.3376695215702057, 0.2998318076133728, 0.088774673640728, 0.4625762701034546, 0.3718447983264923, 0.06773430854082108, 0.10516220331192017, 0.05184274911880493, 0.06213894113898277, 0.3043636381626129]	[0.3303876519203186, 0.2953643202781677, 0.0848831832408905, 0.47257116436958313, 0.3683461546897888, 0.06460066139698029, 0.10194411873817444, 0.04936525225639343, 0.05882904678583145, 0.2948358952999115]	[0.2051224410533905, 0.190710186958313, 0.06042058765888214, 0.7170813083648682, 0.22503075003623962, 0.04154984652996063, 0.11207165569067001, 0.02656329609453678, 0.037798698991537094, 0.15300284326076508]	[0.12651143968105316, 0.08139937371015549, 0.033574286848306656, 0.9095650315284729, 0.10233615338802338, 0.026557305827736855, 0.16734857857227325, 0.012452678754925728, 0.015868594869971275, 0.06473486870527267]	[0.15726429224014282, 0.08622042834758759, 0.034678537398576736, 0.9420236945152283, 0.08044315874576569, 0.024512024596333504, 0.20101362466812134, 0.008159350603818893, 0.009387081488966942, 0.035050783306360245]	[0.1357118785381317, 0.10022120922803879, 0.03307652100920677, 0.946108341217041, 0.06401599943637848, 0.01933269202709198, 0.20285718142986298, 0.0050873178988695145, 0.005505732260644436, 0.025222893804311752]	[0.11566133797168732, 0.07692349702119827, 0.0270736925303936, 0.9490419030189514, 0.06083555519580841, 0.013515952043235302, 0.22709624469280243, 0.004240439273416996, 0.004141084384173155, 0.025205787271261215]	
subject3_file_808	[3]	[0.3160143494606018, 0.285653293132782, 0.12936463952064514, 0.45624616742134094, 0.3812572956085205, 0.09730470925569534, 0.12369579076766968, 0.08632495999336243, 0.10892347246408463, 0.2981525659561157]	[0.34028369188308716, 0.30201256275177, 0.09051469713449478, 0.46180498600006104, 0.373765230178833, 0.06864787638187408, 0.10643922537565231, 0.05328426882624626, 0.06596214324235916, 0.30744069814682007]	[0.3394404947757721, 0.30127131938934326, 0.08991894125938416, 0.46191349625587463, 0.3731629550457001, 0.06866046041250229, 0.10626035183668137, 0.0525888167321682, 0.06324950605630875, 0.30654996633529663]	[0.3374713063240051, 0.29957884550094604, 0.08856475353240967, 0.4624825417995453, 0.3717670738697052, 0.06758348643779755, 0.10494915395975113, 0.05168813839554787, 0.06196238845586777, 0.3041832149028778]	[0.33026596903800964, 0.295185923576355, 0.08471959829330444, 0.47228825092315674, 0.368197500705719, 0.06452841311693192, 0.10177856683731079, 0.04931969195604324, 0.05871143564581871, 0.29477307200431824]	[0.2044464647769928, 0.19023777544498444, 0.060208600014448166, 0.7186101078987122, 0.22420109808444977, 0.04152241721749306, 0.11213292181491852, 0.02651972696185112, 0.037670813500881195, 0.15244397521018982]	[0.1280435025691986, 0.08270306140184402, 0.03437081724405289, 0.9078395366668701, 0.10421212017536163, 0.027178671211004257, 0.16897791624069214, 0.012809275649487972, 0.016322165727615356, 0.06615271419286728]	[0.15871132910251617, 0.08776590973138809, 0.03662887588143349, 0.9379388689994812, 0.08461682498455048, 0.0259495098143816, 0.20411160588264465, 0.008902771398425102, 0.010163246653974056, 0.03827996179461479]	[0.12899018824100494, 0.0918756052851677, 0.032819963991642, 0.9490091800689697, 0.06205107271671295, 0.019459139555692673, 0.20574477314949036, 0.0051454659551382065, 0.005514671094715595, 0.025760846212506294]	[0.10783179849386215, 0.06679962575435638, 0.02608577348291874, 0.9528065323829651, 0.057921431958675385, 0.013191699050366879, 0.22734981775283813, 0.004151293076574802, 0.004032797645777464, 0.025622423738241196]	
subject3_file_827	[0, 6]	[0.3186913728713989, 0.2886900007724762, 0.13225384056568146, 0.457059770822525, 0.3824138045310974, 0.09961510449647903, 0.12638652324676514, 0.08884292840957642, 0.11155664175748825, 0.3010037839412689]	[0.34256163239479065, 0.30440565943717957, 0.09270039200782776, 0.46227243542671204, 0.37499675154685974, 0.07041916251182556, 0.1086302399635315, 0.05498868227005005, 0.06775302439928055, 0.3097761571407318]	[0.3427707552909851, 0.3045777976512909, 0.09300936013460159, 0.46242043375968933, 0.37506991624832153, 0.07118780165910721, 0.10931451618671417, 0.05498600751161575, 0.06572750210762024, 0.3098905682563782]	[0.34316253662109375, 0.30477771162986755, 0.09358033537864685, 0.4626981317996979, 0.37518176436424255, 0.07169926911592484, 0.1097656860947609, 0.05556575208902359, 0.0659736916422844, 0.3099786937236786]	[0.34534767270088196, 0.3053712546825409, 0.09496033936738968, 0.46152588725090027, 0.3752018213272095, 0.07386986166238785, 0.11043104529380798, 0.05892951413989067, 0.0671938881278038, 0.31187039613723755]	[0.39868077635765076, 0.3467634916305542, 0.12338751554489136, 0.36838647723197937, 0.4352007806301117, 0.09470944851636887, 0.11569321900606155, 0.0811208114027977, 0.09457908570766449, 0.37858664989471436]	[0.44185298681259155, 0.40649574995040894, 0.11939653754234314, 0.25934508442878723, 0.5002086162567139, 0.09370692074298859, 0.08563633263111115, 0.08024715632200241, 0.0949530228972435, 0.42034271359443665]	[0.4286946654319763, 0.3967663049697876, 0.09965279698371887, 0.3270556926727295, 0.44989147782325745, 0.07140294462442398, 0.08530639857053757, 0.05138378590345383, 0.06882502138614655, 0.3224009871482849]	[0.5407470464706421, 0.5874956846237183, 0.0964629128575325, 0.39758288860321045, 0.42253169417381287, 0.05384059622883797, 0.09850577265024185, 0.02760496735572815, 0.03714090958237648, 0.14549849927425385]	[0.5786235928535461, 0.677242636680603, 0.10229779034852982, 0.35831040143966675, 0.4313938617706299, 0.04776989296078682, 0.07670778781175613, 0.03206387162208557, 0.032694436609745026, 0.11427821964025497]	
subject3_file_973	[0, 4, 9]	[0.3187166154384613, 0.28879037499427795, 0.13231493532657623, 0.45707640051841736, 0.3823413848876953, 0.09964066743850708, 0.12645173072814941, 0.08892140537500381, 0.11164988577365875, 0.30110394954681396]	[0.3425276577472687, 0.30440035462379456, 0.09268424659967422, 0.46227893233299255, 0.3749370574951172, 0.07039675861597061, 0.1086164116859436, 0.05497942864894867, 0.06774971634149551, 0.30976468324661255]	[0.342623770236969, 0.30446675419807434, 0.09288885444402695, 0.46241727471351624, 0.3749430775642395, 0.0710800290107727, 0.1091993898153305, 0.05489613488316536, 0.06563899666070938, 0.3097550868988037]	[0.3427901864051819, 0.3044782280921936, 0.09326913952827454, 0.46273356676101685, 0.3749327063560486, 0.07142750173807144, 0.10947326570749283, 0.055315569043159485, 0.06572819501161575, 0.3095896244049072]	[0.34418395161628723, 0.30461087822914124, 0.0941782295703888, 0.46257883310317993, 0.3747157156467438, 0.0730869472026825, 0.10978394746780396, 0.05808878690004349, 0.0665230005979538, 0.31047043204307556]	[0.3947853744029999, 0.34285128116607666, 0.12083104252815247, 0.3727823793888092, 0.4311203956604004, 0.09221182018518448, 0.11437604576349258, 0.07849309593439102, 0.09220965206623077, 0.37298861145973206]	[0.4223327040672302, 0.3867371082305908, 0.11232312023639679, 0.29130637645721436, 0.47581765055656433, 0.08680687844753265, 0.08815234154462814, 0.07146873325109482, 0.08726853877305984, 0.3914313316345215]	[0.43056583404541016, 0.39943888783454895, 0.09994424134492874, 0.3218737542629242, 0.4537073075771332, 0.07145295292139053, 0.08388152718544006, 0.051559410989284515, 0.0690140575170517, 0.3259240984916687]	[0.5356606841087341, 0.5483170747756958, 0.10517649352550507, 0.3017286956310272, 0.498951256275177, 0.06564309448003769, 0.07675141841173172, 0.03775990754365921, 0.048042625188827515, 0.22086411714553833]	[0.5729852318763733, 0.6234709024429321, 0.11457239836454391, 0.26637911796569824, 0.5408158898353577, 0.062121372669935226, 0.057606372982263565, 0.04384366795420647, 0.045632749795913696, 0.1872539222240448]	
subject3_file_935	[4]	[0.316465824842453, 0.2862888276576996, 0.12988993525505066, 0.45639801025390625, 0.38126808404922485, 0.09770606458187103, 0.12420180439949036, 0.08686482906341553, 0.10947765409946442, 0.29871562123298645]	[0.34059858322143555, 0.3023796081542969, 0.09083253145217896, 0.4618930518627167, 0.3738715350627899, 0.06889916211366653, 0.10676130652427673, 0.05354214087128639, 0.06624091416597366, 0.3077782988548279]	[0.33970949053764343, 0.30157530307769775, 0.09018111974000931, 0.46198734641075134, 0.3732575476169586, 0.06886938214302063, 0.1065233051776886, 0.052799712866544724, 0.06347353756427765, 0.3068171441555023]	[0.33773165941238403, 0.2998388111591339, 0.08879987895488739, 0.46255728602409363, 0.37189149856567383, 0.06776288896799088, 0.1051739975810051, 0.051858723163604736, 0.06215646117925644, 0.30441367626190186]	[0.33066993951797485, 0.29543134570121765, 0.08497494459152222, 0.47211965918540955, 0.3683955669403076, 0.0647282749414444, 0.10197869688272476, 0.049511197954416275, 0.05891368165612221, 0.29515689611434937]	[0.2048051357269287, 0.19047929346561432, 0.06027126684784889, 0.7177610993385315, 0.2245905101299286, 0.041505150496959686, 0.11198310554027557, 0.0265291016548872, 0.03771389275789261, 0.15269799530506134]	[0.12660285830497742, 0.0814797431230545, 0.03362278640270233, 0.9094929099082947, 0.10243243724107742, 0.026597002521157265, 0.1674628108739853, 0.01247445773333311, 0.015896782279014587, 0.0648057609796524]	[0.15729612112045288, 0.08625146746635437, 0.03470023721456528, 0.9420163035392761, 0.08047323673963547, 0.024531690403819084, 0.20110692083835602, 0.008166296407580376, 0.009395750239491463, 0.035068877041339874]	[0.13525700569152832, 0.09965027868747711, 0.03303935378789902, 0.9463222026824951, 0.0638447180390358, 0.019326552748680115, 0.20296654105186462, 0.005086021963506937, 0.005499780643731356, 0.02523183263838291]	[0.2545238435268402, 0.28172215819358826, 0.04571910947561264, 0.8837181329727173, 0.11507668346166611, 0.018620891496539116, 0.21811847388744354, 0.006396537646651268, 0.007509703282266855, 0.026514297351241112]	
subject3_file_609	[4, 9]	[0.3184906542301178, 0.28843954205513, 0.13202521204948425, 0.4569959342479706, 0.38234660029411316, 0.09943989664316177, 0.1261715590953827, 0.08863954246044159, 0.11134304106235504, 0.30076858401298523]	[0.3423822820186615, 0.30420562624931335, 0.09252123534679413, 0.46223175525665283, 0.3749098479747772, 0.07027747482061386, 0.10845055431127548, 0.05484864115715027, 0.06760483980178833, 0.3095833361148834]	[0.342498779296875, 0.3042944669723511, 0.09274784475564957, 0.4623735249042511, 0.3749244213104248, 0.07097748667001724, 0.10905653983354568, 0.05478212609887123, 0.06551617383956909, 0.3096107542514801]	[0.34268495440483093, 0.30431896448135376, 0.0931418165564537, 0.4626702666282654, 0.37490805983543396, 0.07134176045656204, 0.10934525728225708, 0.05522133782505989, 0.06561951339244843, 0.3094862997531891]	[0.34429413080215454, 0.304538756608963, 0.09414831548929214, 0.4621659517288208, 0.37470394372940063, 0.07313176244497299, 0.10972025990486145, 0.05815338343381882, 0.06650881469249725, 0.310651570558548]	[0.39401301741600037, 0.34197235107421875, 0.1202010065317154, 0.3738473653793335, 0.4293544888496399, 0.09202558547258377, 0.11412166804075241, 0.07850641012191772, 0.09149666875600815, 0.37153592705726624]	[0.44602152705192566, 0.4101681113243103, 0.12110106647014618, 0.2526088356971741, 0.5054402947425842, 0.09542200714349747, 0.08523186296224594, 0.082491435110569, 0.09670449793338776, 0.42696043848991394]	[0.4169498085975647, 0.41955795884132385, 0.14323526620864868, 0.14186710119247437, 0.5912079811096191, 0.11619080603122711, 0.06161441281437874, 0.11868639290332794, 0.13602738082408905, 0.584348738193512]	[0.32600584626197815, 0.2147986888885498, 0.14884300529956818, 0.13531039655208588, 0.5921152234077454, 0.14394131302833557, 0.04874875023961067, 0.14334362745285034, 0.1521373838186264, 0.7051180601119995]	[0.28884264826774597, 0.1719575822353363, 0.1668837070465088, 0.13905838131904602, 0.5646657943725586, 0.18182291090488434, 0.05297909304499626, 0.16114570200443268, 0.20742292702198029, 0.7665587067604065]	
subject3_file_216	[3]	[0.31955501437187195, 0.2896865904331207, 0.13331322371959686, 0.4574078917503357, 0.38315707445144653, 0.10037682205438614, 0.12735140323638916, 0.0895681232213974, 0.11245162785053253, 0.3019867241382599]	[0.3434278964996338, 0.30539044737815857, 0.09360663592815399, 0.462466835975647, 0.3756157159805298, 0.07112676650285721, 0.10954448580741882, 0.05566979572176933, 0.0684828832745552, 0.3107571601867676]	[0.34455031156539917, 0.30647435784339905, 0.09479936957359314, 0.46272289752960205, 0.3762665390968323, 0.07261741906404495, 0.11108926683664322, 0.05635274201631546, 0.06715922802686691, 0.3118247091770172]	[0.34697675704956055, 0.3086262047290802, 0.09730933606624603, 0.4629274904727936, 0.3776310980319977, 0.0747404620051384, 0.11337155103683472, 0.05849893018603325, 0.06899093091487885, 0.3141652047634125]	[0.35432660579681396, 0.3135383129119873, 0.10304927825927734, 0.4576318562030792, 0.38019633293151855, 0.08101062476634979, 0.11777105182409286, 0.06633259356021881, 0.07402024418115616, 0.32274940609931946]	[0.22954456508159637, 0.21339623630046844, 0.07058264315128326, 0.6823803186416626, 0.24836619198322296, 0.04975341632962227, 0.11920866370201111, 0.033991072326898575, 0.04608974978327751, 0.1768960952758789]	[0.1345359832048416, 0.0887705609202385, 0.037851206958293915, 0.9016534686088562, 0.11133703589439392, 0.02997039444744587, 0.1756889373064041, 0.014490635134279728, 0.018450943753123283, 0.0718255564570427]	[0.16131258010864258, 0.0897931382060051, 0.03678440675139427, 0.9396640062332153, 0.0836981013417244, 0.02595769613981247, 0.20646920800209045, 0.00883150938898325, 0.010177221149206161, 0.036968547850847244]	[0.12459924072027206, 0.0879293754696846, 0.03655192255973816, 0.9490171074867249, 0.0645124688744545, 0.022762969136238098, 0.22252410650253296, 0.0064406623132526875, 0.006905554793775082, 0.030550414696335793]	[0.09639908373355865, 0.05697032809257507, 0.027555987238883972, 0.9581355452537537, 0.054897408932447433, 0.015031145885586739, 0.2426726222038269, 0.00507025932893157, 0.0048960293643176556, 0.029151882976293564]	
subject3_file_829	[3, 6]	[0.318320095539093, 0.2884170114994049, 0.1319248080253601, 0.4569700360298157, 0.38214781880378723, 0.09930343925952911, 0.12610478699207306, 0.08859045803546906, 0.11130640655755997, 0.3007468581199646]	[0.34224608540534973, 0.30412280559539795, 0.09242401272058487, 0.4622269868850708, 0.37478408217430115, 0.07017464935779572, 0.10835785418748856, 0.05477210879325867, 0.0675358772277832, 0.30949079990386963]	[0.34221482276916504, 0.30407705903053284, 0.09251502901315689, 0.4623601734638214, 0.3747072219848633, 0.07076387852430344, 0.10883279144763947, 0.05460289120674133, 0.0653383806347847, 0.3093532919883728]	[0.34206444025039673, 0.30383121967315674, 0.09262552112340927, 0.46270930767059326, 0.3744896650314331, 0.07089003920555115, 0.10886064171791077, 0.05481705814599991, 0.06521192193031311, 0.3088487982749939]	[0.3414976894855499, 0.30289626121520996, 0.09232907742261887, 0.4644441306591034, 0.37340596318244934, 0.0714091882109642, 0.10826972126960754, 0.05637984350323677, 0.06499585509300232, 0.30740058422088623]	[0.2121477723121643, 0.19744449853897095, 0.06363946944475174, 0.7078952193260193, 0.23187129199504852, 0.04393386095762253, 0.11481965333223343, 0.02864735946059227, 0.0403304249048233, 0.15966704487800598]	[0.12792976200580597, 0.08267385512590408, 0.034293197095394135, 0.9083248376846313, 0.10379619151353836, 0.027104021981358528, 0.16885265707969666, 0.012773443013429642, 0.016285747289657593, 0.06581278145313263]	[0.15858802199363708, 0.08730905503034592, 0.03519739583134651, 0.9413057565689087, 0.08133477717638016, 0.024837294593453407, 0.2021004557609558, 0.008313537575304508, 0.00957691390067339, 0.035510364919900894]	[0.13692308962345123, 0.10155600309371948, 0.03342953696846962, 0.9455636739730835, 0.06462620943784714, 0.019516821950674057, 0.20359809696674347, 0.005153977312147617, 0.005583099089562893, 0.025402311235666275]	[0.11642377823591232, 0.07786207646131516, 0.02729891799390316, 0.9487526416778564, 0.06117554381489754, 0.01363293081521988, 0.2278609573841095, 0.004286194685846567, 0.004185589961707592, 0.025285013020038605]	
subject3_file_352	[0, 6]	[0.31813764572143555, 0.2881137728691101, 0.13170520961284637, 0.456905722618103, 0.3821907043457031, 0.09913644194602966, 0.12587758898735046, 0.0883404091000557, 0.11107083410024643, 0.30047985911369324]	[0.3420696258544922, 0.30391180515289307, 0.09224484115839005, 0.46217599511146545, 0.3747330904006958, 0.07003851979970932, 0.10817735642194748, 0.054630160331726074, 0.06738310307264328, 0.30929437279701233]	[0.3420559763908386, 0.30389949679374695, 0.09236481785774231, 0.4623233675956726, 0.37467047572135925, 0.0706484243273735, 0.10868556052446365, 0.05448078736662865, 0.06521286815404892, 0.3091934323310852]	[0.3419489860534668, 0.3037322461605072, 0.0925428718328476, 0.4627077281475067, 0.37449538707733154, 0.0708262100815773, 0.1087908148765564, 0.05474170297384262, 0.06514281779527664, 0.3087611794471741]	[0.343292236328125, 0.30393335223197937, 0.09358656406402588, 0.46344077587127686, 0.3745160698890686, 0.0724516436457634, 0.1092793345451355, 0.057356152683496475, 0.06598981469869614, 0.3094726502895355]	[0.3866078853607178, 0.3352493643760681, 0.11648876965045929, 0.38430655002593994, 0.4206024408340454, 0.08870742470026016, 0.11301139742136002, 0.07514390349388123, 0.08790943026542664, 0.3610416054725647]	[0.45639100670814514, 0.4224593937397003, 0.1268465518951416, 0.2364879548549652, 0.5208393335342407, 0.10087927430868149, 0.08536557108163834, 0.08876622468233109, 0.10303616523742676, 0.4451740086078644]	[0.4081015884876251, 0.425704687833786, 0.15906019508838654, 0.12167327105998993, 0.612316370010376, 0.1295025795698166, 0.06192741170525551, 0.14240416884422302, 0.16136793792247772, 0.6361939311027527]	[0.34323906898498535, 0.23513609170913696, 0.15895725786685944, 0.11583152413368225, 0.6194871664047241, 0.1518816202878952, 0.04749720171093941, 0.15518464148044586, 0.1715296506881714, 0.733593761920929]	[0.36382368206977844, 0.21210399270057678, 0.153276726603508, 0.1163797527551651, 0.6458906531333923, 0.15895698964595795, 0.03926501050591469, 0.13569019734859467, 0.17016585171222687, 0.7262101769447327]	
subject3_file_562	[0, 4, 9]	[0.3185572326183319, 0.2885056436061859, 0.13209377229213715, 0.45701414346694946, 0.3823889195919037, 0.099497489631176, 0.1262342631816864, 0.08869490027427673, 0.11139937490224838, 0.3008318543434143]	[0.3424508571624756, 0.30427467823028564, 0.09258609265089035, 0.4622438848018646, 0.37495341897010803, 0.07033092528581619, 0.1085151806473732, 0.05489858239889145, 0.06765642762184143, 0.3096524775028229]	[0.3426208794116974, 0.30441272258758545, 0.09286126494407654, 0.4623892307281494, 0.3750009536743164, 0.07107111811637878, 0.10916787385940552, 0.054869718849658966, 0.0656060054898262, 0.30973437428474426]	[0.3429203927516937, 0.3045336902141571, 0.09335257112979889, 0.46267104148864746, 0.37505146861076355, 0.07151763886213303, 0.10954675823450089, 0.05538821592926979, 0.06578854471445084, 0.30973270535469055]	[0.3448776602745056, 0.3049693703651428, 0.09457685798406601, 0.4617442786693573, 0.3749693036079407, 0.07353585213422775, 0.11008914560079575, 0.05858076363801956, 0.06687244772911072, 0.31133973598480225]	[0.3979736566543579, 0.34589213132858276, 0.12272779643535614, 0.368898868560791, 0.4342958629131317, 0.09424620121717453, 0.1153172180056572, 0.0806763544678688, 0.09392929077148438, 0.3775147497653961]	[0.4483626186847687, 0.41313815116882324, 0.12226101756095886, 0.2489820271730423, 0.5088940262794495, 0.09647243469953537, 0.08517944067716599, 0.08365274965763092, 0.09800752997398376, 0.430687814950943]	[0.4289436936378479, 0.39733636379241943, 0.1010361984372139, 0.31492945551872253, 0.4573410451412201, 0.0731690526008606, 0.083646260201931, 0.05352902039885521, 0.07090158015489578, 0.3339990973472595]	[0.5407613515853882, 0.554770290851593, 0.1006137877702713, 0.3164590895175934, 0.48277947306632996, 0.062293268740177155, 0.08019757270812988, 0.034905143082141876, 0.04494771361351013, 0.2033039629459381]	[0.5737748742103577, 0.6257861256599426, 0.10890162736177444, 0.2800179123878479, 0.5181058049201965, 0.05767549201846123, 0.0590517558157444, 0.040200117975473404, 0.041830118745565414, 0.17213578522205353]	
subject3_file_231	[4, 9]	[0.31860479712486267, 0.28892412781715393, 0.13233524560928345, 0.45711103081703186, 0.3821057081222534, 0.09955310821533203, 0.12650474905967712, 0.08896642923355103, 0.11175701022148132, 0.30124738812446594]	[0.3423718214035034, 0.3043326139450073, 0.09258903563022614, 0.4622965157032013, 0.3747628331184387, 0.07027881592512131, 0.10852819681167603, 0.05489901453256607, 0.06769020110368729, 0.3096868395805359]	[0.34220537543296814, 0.3041541874408722, 0.09254982322454453, 0.4624132812023163, 0.3746132254600525, 0.07076416164636612, 0.10887453705072403, 0.05463067814707756, 0.0653815045952797, 0.30938172340393066]	[0.3418317437171936, 0.30371996760368347, 0.09246910363435745, 0.46280789375305176, 0.37429171800613403, 0.07072465121746063, 0.10872012376785278, 0.054681841284036636, 0.06509599834680557, 0.3086024820804596]	[0.3391839265823364, 0.30172431468963623, 0.09095396846532822, 0.46659401059150696, 0.3723944127559662, 0.07007932662963867, 0.1072300523519516, 0.05500829964876175, 0.06386061757802963, 0.3047100305557251]	[0.21101093292236328, 0.19639666378498077, 0.063198022544384, 0.7095611691474915, 0.23074764013290405, 0.043501220643520355, 0.11446501314640045, 0.02828376553952694, 0.03996351361274719, 0.15846401453018188]	[0.12749680876731873, 0.08227822929620743, 0.03404835984110832, 0.9086577296257019, 0.10334952175617218, 0.026908347383141518, 0.16824805736541748, 0.012661437503993511, 0.016143789514899254, 0.06547045707702637]	[0.15837760269641876, 0.08711999654769897, 0.03506287932395935, 0.9413794875144958, 0.08117149025201797, 0.024736151099205017, 0.20162701606750488, 0.008269560523331165, 0.00952739454805851, 0.03540915623307228]	[0.1376384198665619, 0.10228700190782547, 0.03349130228161812, 0.9451719522476196, 0.0649230033159256, 0.019507087767124176, 0.20315881073474884, 0.005154896527528763, 0.005593387875705957, 0.025431720539927483]	[0.11758285015821457, 0.07924006134271622, 0.027457691729068756, 0.9482311010360718, 0.06163293868303299, 0.013682962395250797, 0.22775039076805115, 0.004304177593439817, 0.004212122410535812, 0.025283262133598328]	
subject3_file_525	[9]	[0.31862813234329224, 0.288576602935791, 0.13215982913970947, 0.4570271968841553, 0.38238853216171265, 0.09955892711877823, 0.12629300355911255, 0.08876720070838928, 0.11146947741508484, 0.3009010851383209]	[0.3424737751483917, 0.3042958378791809, 0.09260562807321548, 0.46224892139434814, 0.3749501407146454, 0.07035016268491745, 0.10853417217731476, 0.05491752550005913, 0.06767599284648895, 0.3096722662448883]	[0.3426050841808319, 0.30439522862434387, 0.09284447133541107, 0.4623890817165375, 0.37497568130493164, 0.07106068730354309, 0.10915102064609528, 0.054859619587659836, 0.06559524685144424, 0.3097130358219147]	[0.34283727407455444, 0.3044537603855133, 0.09327743202447891, 0.46268120408058167, 0.3749944567680359, 0.0714559331536293, 0.10947410017251968, 0.05532551556825638, 0.06572877615690231, 0.30963706970214844]	[0.3447052538394928, 0.3048206865787506, 0.09445323050022125, 0.4619506001472473, 0.3749282956123352, 0.07340038567781448, 0.10997750610113144, 0.058416835963726044, 0.06675867736339569, 0.31111329793930054]	[0.39530524611473083, 0.34328600764274597, 0.12105273455381393, 0.3723909556865692, 0.4308622181415558, 0.09276306629180908, 0.1145298182964325, 0.07925435155630112, 0.09232824295759201, 0.3734278976917267]	[0.4523019790649414, 0.4173911511898041, 0.12407604604959488, 0.24314120411872864, 0.5140183568000793, 0.09808455407619476, 0.08490671217441559, 0.08571807295084, 0.09996280819177628, 0.43686243891716003]	[0.4128546118736267, 0.4227619469165802, 0.15157051384449005, 0.1297588050365448, 0.603646993637085, 0.1232784315943718, 0.06127161905169487, 0.13139811158180237, 0.14909949898719788, 0.6134802103042603]	[0.3096911609172821, 0.2065209448337555, 0.15516643226146698, 0.14121626317501068, 0.579688310623169, 0.15348763763904572, 0.05292348563671112, 0.15565665066242218, 0.16539734601974487, 0.7201305031776428]	[0.2807922661304474, 0.16831913590431213, 0.17146529257297516, 0.1396946907043457, 0.5563923716545105, 0.18895484507083893, 0.055317316204309464, 0.16915956139564514, 0.21881675720214844, 0.7769693732261658]	
subject3_file_382	[3]	[0.3178284466266632, 0.2876894176006317, 0.1313779652118683, 0.4568329453468323, 0.38224926590919495, 0.0988444909453392, 0.1255522221326828, 0.08793646097183228, 0.11070719361305237, 0.3001124858856201]	[0.3418746292591095, 0.30369141697883606, 0.09205329418182373, 0.46212247014045715, 0.37470200657844543, 0.06987874209880829, 0.10798423737287521, 0.0544653981924057, 0.06721054017543793, 0.3090986907482147]	[0.3419668972492218, 0.30378490686416626, 0.09227404743432999, 0.4622873067855835, 0.3747001886367798, 0.07056874781847, 0.10859198868274689, 0.05439448729157448, 0.06512673199176788, 0.30911773443222046]	[0.3420337736606598, 0.3037670850753784, 0.09259530901908875, 0.4626321494579315, 0.3745952844619751, 0.07087420672178268, 0.10883267968893051, 0.05478830635547638, 0.06517777591943741, 0.3088858127593994]	[0.34259554743766785, 0.3035866916179657, 0.09307732433080673, 0.4634265899658203, 0.3739767372608185, 0.07212816178798676, 0.1088910698890686, 0.05712897330522537, 0.06562451273202896, 0.30881235003471375]	[0.2125685214996338, 0.19791434705257416, 0.0639156922698021, 0.7076287269592285, 0.23228326439857483, 0.04428267478942871, 0.11532726138830185, 0.02890816330909729, 0.04055887460708618, 0.16031114757061005]	[0.1373792588710785, 0.09087131917476654, 0.03863345459103584, 0.8963969349861145, 0.11515820026397705, 0.03071037493646145, 0.17435063421726227, 0.015046917833387852, 0.019014282152056694, 0.07508771866559982]	[0.1589520275592804, 0.09056124091148376, 0.04026177152991295, 0.9362342953681946, 0.08814241737127304, 0.02900797501206398, 0.21782658994197845, 0.01042662002146244, 0.011900053359568119, 0.04235914349555969]	[0.12282031774520874, 0.08694744855165482, 0.03571787104010582, 0.9518473744392395, 0.06214309483766556, 0.02218698523938656, 0.22458961606025696, 0.006160850170999765, 0.006617316976189613, 0.028906384482979774]	[0.09261845052242279, 0.05563415586948395, 0.027974236756563187, 0.9613690972328186, 0.05204674229025841, 0.015581950545310974, 0.2541925311088562, 0.0053063505329191685, 0.005130244884639978, 0.0288504920899868]	
