,X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13
1648,135.99999999883056,147.5000000002069,-141.5999999971973,-322.20000000052096,421.9000000003348,559.20000000242,-792.1999999996387,-89.39999999995507,74.50000000062573,-128.79999999995562,-44.899999999188324,56.20000000362779,114.49999999996336,-104.70000000054824,361.2999999995738,1343.4000000006577,-2078.899999999635,219.6000000026288,-2972.499999999627,-1704.3999999998512,-2049.499999999398,-58.00000000078853,-448.89999999996985,-526.0999999995875,2399.3999999999005,-4331.69999999997,468.80000000101063,-306.3999999994852,1726.200000000057,-1001.4999999998508,39.69999999924312,-144.89999999966585,78.19999999924221,1055.9000000000651,5255.299999999999,942.5000000010186,-164.40000000002897,242.39999999991824,-51.29999999894608
1649,718.5000000004038,2539.6999999998116,1476.999999997588,-2829.599999998892,-280.70000000013806,-1320.9000000028943,-468.6999999995578,-1349.4000000000028,-463.799999999992,-211.70000000040545,93.89999999939387,235.59999999633874,-526.7000000000614,183.50000000054933,-256.4000000006672,-2995.70000000017,4090.699999999856,-624.9000000002525,178.29999999889878,803.8000000004793,538.299999998344,752.6000000007112,-297.50000000001717,-360.09999999805586,-137.40000000098007,3801.5000000000014,140.39999999795327,575.5999999985303,1556.2999999999504,-296.6999999989639,-108.09999999935371,-69.4999999996071,20.800000000917862,-76.50000000012369,-1146.5000000000002,-344.3000000004304,129.0000000001612,-141.29999999994425,167.29999999938627
1650,-1291.4999999986776,1469.7999999998501,1560.0000000017644,2677.4999999997844,1146.9999999997071,4123.600000002625,130.19999999983156,-167.70000000008167,184.20000000105577,-197.49999999930878,-650.2999999992198,7.300000002032903,-112.99999999977217,561.3999999991393,443.2000000019798,-745.8000000002598,774.9999999998636,-390.60000000063155,489.4000000001597,-221.60000000042146,-826.9999999981792,217.59999999972058,-151.20000000001338,7.299999997485429,-3356.999999999175,1570.4000000000235,-483.39999999825557,101.3000000011747,1330.5000000000432,1229.2999999988297,64.39999999997816,-148.40000000049258,86.00000000001273,-25.100000000009004,-1042.5000000000007,-39.10000000018954,-294.30000000019163,301.0000000000444,-90.9999999998945
1651,710.999999997739,3388.800000000171,1157.2999999975777,-2875.8000000004827,311.1000000006925,-1184.2000000001462,-2434.9000000006527,-998.5000000000355,-179.3000000020584,952.3999999993293,-5802.500000000919,1607.5999999975465,88.69999999973288,-451.8999999993415,-355.2000000013324,-2653.7999999999315,4078.7999999997737,-472.3999999987427,88.00000000064756,212.79999999990125,1848.0999999997039,-1352.9000000005453,-348.3999999999733,-1157.2000000001026,1553.0999999998585,-1645.200000000031,954.5999999977543,-1514.3000000011853,376.59999999998774,-990.1000000002114,-305.8000000004316,-154.49999999930242,-27.500000001055014,256.6000000001621,-1367.8999999999985,-649.3999999997868,118.6000000001286,11.599999999987176,-44.00000000032379
1652,-1705.899999998337,-2077.600000000072,-54.89999999781645,-361.39999999932115,-797.9000000005954,716.6999999981272,611.800000000926,-924.5000000001369,-283.2999999986896,-1297.4999999994452,4105.100000000448,-1448.8999999957741,120.10000000003629,-22.60000000035234,-158.80000000151978,3700.7999999997323,-6900.999999999726,-73.3000000013817,-300.99999999947613,-635.7999999994483,-2930.8000000003176,1119.40000000061,408.9999999999705,2148.400000000947,743.4000000000636,-2815.7999999999815,457.7000000017506,2016.000000000986,-100.8000000000564,3534.700000000157,-467.3999999999978,-96.90000000034597,-181.79999999915708,178.09999999968812,1226.1999999999996,557.1999999995114,-84.80000000005816,218.89999999984883,159.4000000000051
1653,277.1000000007007,5303.700000000049,2264.4000000013875,-421.2000000018165,735.5000000003997,-455.3999999984626,-287.40000000084365,-669.8999999997568,-478.5000000015316,29.799999999794835,5859.100000000126,-800.8000000040738,-225.89999999979682,289.40000000034195,-27.9999999975189,-1504.9999999996571,1968.6999999998989,218.50000000085856,44.599999998808926,1120.6999999996015,579.700000000685,534.099999999853,391.60000000002526,353.99999999981515,-5180.3000000001,5569.10000000002,-794.5999999992637,-1325.6999999998698,1922.8000000000734,-1675.4999999989195,-192.9999999993015,-216.2000000004129,-23.299999999153442,644.4000000001893,68.59999999999977,128.30000000008113,33.30000000005384,237.90000000019518,-122.69999999944048
1654,235.5999999974756,-1468.2999999999424,-889.9000000019441,-2530.4999999980296,-160.10000000022728,-1268.3000000015454,-346.0999999992964,-986.9000000000483,235.6000000008862,100.19999999997324,-5230.4000000003725,224.70000000112086,1.4000000001594515,-78.60000000050604,-200.2000000015869,-4124.199999999403,7873.800000000415,-1187.7000000004045,-1507.5999999999112,-1316.1999999999807,-942.3000000003871,-74.5000000000573,221.39999999998494,404.10000000065304,3541.1999999996624,-1105.6000000000665,987.4999999988177,289.2999999994572,-44.500000000020634,819.6999999972832,-315.80000000076325,-50.79999999964002,6.799999998747808,20.10000000012724,1485.3999999999987,279.5000000003256,77.39999999998304,329.8999999998383,146.9999999994798
1655,-3351.4999999977135,5411.000000000001,2171.5999999992164,3212.899999998625,851.0000000001128,4478.700000001936,-526.1000000007257,-526.0000000001241,-212.40000000034343,-16.200000000026193,-1160.4999999997285,195.2000000005686,-107.50000000058364,-253.79999999927313,84.20000000114686,6169.09999999848,-10006.700000000705,789.7000000002663,3211.700000000519,3188.70000000004,2740.3999999978623,108.10000000049058,295.5000000000041,467.49999999974534,-197.69999999937227,591.7000000000883,124.49999999944339,-361.29999999957346,1758.9999999999861,762.9000000031283,-38.499999999430656,-26.70000000023265,-23.80000000016478,356.0999999999126,-2853.9999999999986,-656.1999999996715,-83.30000000000837,227.00000000014668,120.90000000057441
1656,4829.799999998841,-2028.500000000406,993.6000000016065,-2405.299999999214,-467.5000000003138,-2117.800000000898,306.90000000049764,-1576.5999999999294,-161.200000000008,-1276.9000000002961,4569.299999999998,-1621.099999999842,376.20000000032405,-370.80000000059954,-135.50000000122964,-5347.59999999892,-5887.99999999935,789.8999999974876,-1138.2999999989352,-911.4999999997053,-934.999999997217,1373.7999999995054,69.8000000000043,2184.9999999994907,-1183.2000000003973,34.799999999890474,894.8000000009415,-712.3000000001413,3339.099999999995,-24.30000000117616,485.899999999333,40.99999999993997,272.80000000018845,1.1000000000652932,1194.4,422.39999999992506,224.19999999996776,107.0999999998886,-218.40000000111104
1657,-3240.3999999985444,1834.7000000005664,-821.400000002086,-641.5999999990163,222.30000000007522,449.0999999984538,-348.09999999993124,-394.1000000000358,81.90000000013242,2265.9000000004426,-5259.100000000103,1532.0999999994456,-43.10000000003811,-401.29999999976496,-100.09999999738301,8098.799999999642,19677.39999999992,-1682.199999995646,-806.2000000018088,-106.20000000017171,-412.5999999996566,-2581.0999999998785,-3933.2999999999884,-2471.8000000007123,2192.2999999998183,438.5000000001327,933.8999999999942,-571.9000000010511,1968.0000000000318,37.09999999955471,-597.899999999072,-271.39999999917563,-330.19999999964966,-114.4000000002169,88.6000000000009,161.79999999963002,-184.59999999990373,-114.99999999983856,100.00000000104592
1658,-4211.400000002641,5594.3999999999505,1664.9000000029446,-874.0000000022974,-421.5999999996711,-2302.1999999969025,143.40000000004096,-699.3999999997413,-554.2999999988751,-816.599999999994,2336.7999999999256,-282.0999999994456,75.59999999983802,-512.6999999998816,-268.50000000194996,-7660.299999999438,-20210.300000001098,1843.2999999959065,-387.0999999992364,-196.59999999987576,-772.7000000022599,-359.6000000004551,-807.2000000000294,-163.69999999824375,-3549.099999999612,2991.7999999998556,-714.1999999998916,1008.9000000016313,-2682.600000000015,-2809.2999999989843,391.2999999988649,282.9999999988786,147.10000000036416,215.9000000000333,79.6999999999981,103.6999999996624,352.39999999987504,103.29999999981929,17.699999999649663
1659,2824.6000000024196,-1686.2000000003206,-145.20000000402433,2066.700000001447,1151.0999999998717,4728.999999997541,61.399999999596844,-1140.9000000003302,155.0999999994927,141.60000000003947,-696.7999999994843,-533.4000000016204,-182.4999999996635,270.69999999980644,-41.49999999981446,7915.999999999599,20151.400000001446,-1917.6999999967848,-3032.7999999997246,-347.0000000010032,-2502.399999999625,1660.0000000005366,3611.8000000000266,1618.6999999990803,1989.1000000001213,-329.09999999994,1112.1000000002823,-1071.1000000014792,2092.500000000008,2645.799999999099,-142.89999999903245,-70.89999999948304,-181.30000000041946,379.2000000001394,1211.4,290.4999999998381,36.500000000074806,-93.69999999989851,79.3999999996231
1660,-1264.5000000009077,1689.499999999947,1014.4000000036584,-1415.4000000007727,-543.7999999998056,-2530.499999998028,292.90000000003005,-532.8999999997563,-600.600000000213,-1.2000000003808964,-447.3000000001548,379.60000000111904,-30.000000000143956,-103.1999999997879,109.80000000017753,-4027.4000000005117,-10109.900000000493,501.6999999975269,5567.699999999149,862.5000000012051,3488.7000000014723,-518.0000000001428,21.499999999985597,73.29999999910797,-1998.9000000003898,1818.7000000000353,-338.2000000010521,-682.3999999983243,-423.7000000000181,811.0999999996693,731.4999999994153,216.70000000028722,289.2999999994572,35.699999999962984,-1362.599999999998,-372.89999999870815,24.40000000007103,-226.29999999992378,-409.59999999927277
1661,-179.50000000041655,1053.8000000005354,368.6999999968094,-429.79999999943175,357.29999999972506,14.699999999265856,370.5000000002201,-45.1000000003873,-157.500000000255,148.90000000036707,632.8999999993812,-661.5999999985435,334.6000000001943,-448.6000000002837,-128.20000000147047,-431.4999999991187,-311.1999999998716,-522.4999999973079,-3391.199999999799,-1013.2000000010066,-1834.0999999998078,-711.5999999996347,-487.6999999999933,-125.7999999961612,669.0000000003238,-3750.400000000056,-705.5000000013933,-1256.1000000005151,2338.9000000000237,3545.000000001437,-424.3999999999918,-90.30000000052496,-219.69999999896572,-195.20000000000016,-2.100000000000435,70.79999999859865,136.39999999995212,85.59999999960155,484.000000000151
1662,-964.9999999999181,1421.0999999997398,594.5000000019718,-235.49999999886495,-556.6000000001736,3282.4000000005085,-412.00000000003456,-784.8999999995954,-515.1000000023483,188.5999999996102,-178.899999999658,-68.3000000026368,64.49999999944112,83.99999999994651,-200.09999999956563,-413.5000000007963,-288.80000000015116,-335.7000000028165,780.7000000002517,463.3000000012544,-195.30000000145228,-458.1000000007407,-327.70000000001113,9.79999999572101,-3693.9000000000988,4715.80000000003,97.70000000344226,90.8999999990101,-2760.1000000000295,-2901.600000001281,281.3000000003285,42.40000000038435,59.199999999464126,216.3000000001606,102.70000000000002,13.500000001158696,-3.300000000052883,79.60000000025538,-495.00000000080036
1663,-1132.799999999179,1366.599999999778,366.1000000010972,-1533.2000000023527,416.20000000023083,-8709.700000001703,1092.1999999999343,-241.60000000023274,74.40000000315194,-34.499999999866304,-233.40000000018753,-247.8999999993901,445.3000000003726,-350.69999999961965,-297.89999999820793,-3136.99999999926,-3941.599999999994,-329.4999999980064,-148.8999999992302,-302.2000000009939,63.50000000111322,-472.69999999969076,25.50000000001198,310.0000000017644,-5.199999999945604,1544.8000000000661,410.09999999914726,-733.599999999797,517.1999999999954,335.0000000000364,239.30000000007112,116.29999999968258,-226.40000000023974,-433.100000000195,-48.40000000000176,-23.30000000029031,265.6999999999245,-114.99999999983892,239.30000000063956
1664,13131.099999999378,10098.20000000019,3789.0999999990554,3081.000000000813,964.4000000000119,11198.699999999917,427.3000000000579,-559.5999999997048,-364.89999999957945,-779.6999999999343,1120.000000000232,-1008.1999999988511,-101.30000000003747,-354.90000000038435,-335.7000000028165,1592.4999999992906,3664.2999999997983,-902.2000000004482,749.9999999993179,60.200000000349974,335.5999999985215,-628.0999999995627,-205.00000000000185,364.999999999327,-2218.0000000003015,3626.899999999935,31.69999999954598,-819.6999999995566,1197.300000000041,173.3999999999014,469.29999999974825,216.7000000002874,403.400000000147,-264.0999999999849,324.4000000000025,-53.600000001097214,-65.09999999991578,210.5999999997717,-89.70000000090295
1665,-22530.500000000306,-13744.800000000054,-3774.4000000020633,-2838.699999998653,-1118.099999999913,-8480.199999999058,3720.7000000000794,-767.8000000004204,-1030.3000000021711,2121.3000000000193,-4026.499999999942,1041.1999999996626,208.00000000008367,-279.89999999988413,1.2000000015177648,-313.399999999433,-125.80000000014041,-133.00000000072032,-1372.6000000008298,-737.7000000002454,826.5000000005784,-654.3000000004895,-257.5999999999823,449.3000000002212,-145.7999999996673,-908.5000000000324,526.199999999335,-1009.5999999998639,1469.7999999999922,333.20000000230704,-119.89999999968859,345.10000000011587,-963.7999999995372,146.90000000001646,123.19999999999887,150.10000000188484,536.6000000000781,-483.8999999998343,-184.39999999941392
1666,1164.0000000011269,3436.800000000062,-1110.799999996746,3309.2999999985295,1420.1999999997383,4967.10000000121,-1324.7999999998676,-302.2999999996017,537.1000000013737,-1212.49999999975,2014.5000000002256,-916.7999999999666,-113.60000000024684,-455.29999999985193,-329.4999999980064,-1830.1999999999907,8160.100000000625,-1292.6999999990585,548.7000000016451,810.3000000005522,-679.8999999989519,-534.2999999999166,136.99999999996493,207.50000000134605,-1836.6000000003169,673.3000000000548,-241.79999999887514,-392.40000000063446,685.8999999999681,631.1999999968522,1182.299999999259,116.89999999987313,241.80000000001203,-319.40000000020063,119.29999999999995,281.89999999881366,132.7999999999463,121.59999999994398,-11.499999999387
1667,4404.799999998659,4108.99999999998,1950.5999999978512,-1183.3999999987554,0.7999999999697138,-2940.7000000014705,-851.7000000006192,1079.7999999996903,20.70000000003347,2485.9999999995352,-1922.0000000007076,-1221.8000000007123,-7.399999999790907,-554.5000000000755,97.59999999914726,-1622.300000000223,-14147.90000000039,1204.6999999984112,-2113.000000001648,-2710.0000000007185,-2342.0000000010077,-2336.500000000115,-623.8999999999702,-1726.1000000030435,-2372.1999999997934,1213.899999999981,75.79999999734355,-1173.0999999986132,396.20000000002875,366.1000000010972,177.60000000066594,332.8999999996541,-55.600000000595216,-230.49999999955162,-120.60000000000181,-182.39999999991596,174.99999999998295,-147.49999999992303,95.09999999863794
1668,-1337.7999999988788,354.49999999997317,-182.99999999726708,675.5999999995765,-61.89999999946849,-2163.1999999999607,2285.4000000006627,-592.9999999997904,-352.7000000008229,-2440.499999999588,2101.700000000619,1091.2000000007538,494.4000000003257,-101.29999999946904,-465.1000000012573,2402.700000000098,5144.000000000233,-2096.9999999988436,4103.300000001582,4040.2000000005955,5450.499999999465,3790.400000000318,659.0999999999699,5454.1000000040185,-710.3999999998223,-316.5000000000619,341.70000000358414,2026.9999999982253,96.79999999999467,1786.6000000014992,566.000000000031,121.80000000000743,257.0000000002892,0.8999999997172381,-18.699999999998163,731.7999999997937,407.0999999999003,-216.100000000381,-67.69999999846732
1669,6027.799999999388,4835.099999999954,997.1999999970677,-1276.3000000006741,-759.5000000003438,766.6999999992186,188.89999999999034,-34.60000000018226,432.100000000446,-719.3000000000893,1173.9999999997508,-807.999999999538,-127.90000000052295,-796.8000000010989,-29.300000001057924,2090.999999999778,2799.3999999995367,233.00000000062937,-1863.9000000018768,-1995.8000000002585,-2987.6999999987675,-5741.399999999999,97.60000000001767,-3099.400000003243,-3603.5000000003947,3036.8000000000707,-534.6000000031381,-1387.2999999989588,-117.20000000000397,258.699999997134,364.1999999996415,150.50000000030653,-339.99999999991815,-300.3000000001066,94.19999999999983,-32.9999999996744,4.400000000117643,-572.5999999995679,10.99999999951251
1670,-8997.20000000002,-5392.400000000066,-2215.4999999997926,2288.300000000163,1315.7999999998551,418.70000000244545,2997.499999999605,893.7000000003081,-329.60000000002765,2036.6999999998825,-2813.4000000000015,1009.3999999980952,339.1999999999491,-83.29999999943975,-216.09999999782303,-5090.5999999997675,-8639.599999999631,848.4999999996028,41.40000000120381,-727.8000000002294,1209.1000000009444,1113.3999999998423,294.2999999999962,1518.6000000016975,-2577.4999999998727,4954.30000000006,-261.29999999739084,477.2000000002663,-1213.0000000000152,-802.5999999972555,711.0000000000127,268.80000000005566,490.09999999952925,-146.4999999998895,36.10000000000113,150.2000000004955,335.80000000000604,327.999999999804,92.19999999913853
1671,-920.4999999997199,-4.499999999723059,-261.1999999999142,329.60000000002765,-18.09999999977805,-422.4000000021988,-745.6000000001953,-404.30000000043265,41.49999999981446,40.59999999981301,964.7000000001065,-649.2999999977656,210.800000000404,-306.10000000024246,58.699999999589636,1754.9999999999955,2929.500000000189,-277.10000000069994,-1715.599999999995,-561.2999999993917,-859.4000000027794,-1239.100000000235,433.69999999999465,403.9999999986321,-585.100000000125,1057.6999999998548,1292.799999998806,-1054.6000000010736,2722.900000000017,5153.29999999949,463.20000000037,647.2999999994045,197.79999999968823,-301.69999999998254,-1690.3000000000022,32.89999999879001,236.50000000003502,-440.1999999998907,-162.99999999887405
1672,-112.80000000056418,123.79999999978963,-1381.8999999989528,314.3000000000029,-99.90000000016153,-2692.7999999998065,801.8000000004122,1227.400000000216,85.40000000039072,225.80000000061773,374.09999999965817,-376.10000000086075,72.09999999957937,-439.4999999993843,-261.2999999996646,1801.1999999998807,4006.599999999594,-1663.8999999986481,1601.4999999993051,-119.00000000025557,367.50000000097384,-1426.6999999995278,401.39999999999173,609.200000001237,-3269.599999999855,3803.100000000086,-195.3000000003156,-179.49999999927968,-1239.6999999999991,-262.60000000206674,-256.89999999997326,923.7000000007356,-943.5999999993783,-297.300000000007,1849.1000000000013,507.90000000120017,275.6999999999721,-190.1000000000863,68.2999999992262
1673,-609.1999999989611,-501.99999999989586,1216.9999999991915,1114.400000000161,-583.9999999997758,2419.400000001133,-2785.999999999831,823.1000000000677,773.9999999989777,1165.2000000003682,-1197.1999999997252,145.3999999989719,71.40000000021018,-445.60000000046784,76.89999999911379,-6296.399999999949,-11694.700000000466,2137.4999999989086,-4561.799999997902,-3917.200000000207,-2998.6999999994173,-551.7000000003236,426.2000000000299,1027.7999999993895,487.4000000000933,-2035.8999999999837,883.7000000016812,34.7999999996766,1245.4999999999927,2405.500000002121,1234.4999999993433,-455.5000000004837,638.9999999998963,-251.1999999998693,-20.599999999999508,173.29999999901702,-33.20000000002192,84.70000000016853,-194.00000000018736
1674,-184.2000000010529,-801.5000000000327,-1171.7999999996266,-377.10000000061257,1003.89999999976,2197.199999998247,7286.599999999908,-3.8000000000707246,-696.9999999978427,219.1999999979547,990.0000000004638,-365.0999999990745,289.6000000001212,-292.299999999841,-388.19999999986976,6993.100000000823,12873.300000001109,-2431.5999999998894,5794.699999997874,4549.900000000093,6159.10000000099,-1030.9000000000879,1329.3999999999962,609.0999999992157,-180.10000000003856,308.49999999993827,1240.2999999972053,72.00000000011713,1101.7999999999972,1942.6999999984673,352.10000000063246,91.40000000058971,-233.79999999974643,-359.50000000013915,141.10000000000068,62.2000000009848,298.2999999998979,-799.3000000001871,-130.09999999894717
1675,-638.5999999986325,-911.2999999999317,-186.799999999036,1180.4000000006467,-487.49999999984084,-3038.1999999985956,-2180.7000000001153,1898.1000000002282,646.8999999992775,519.6000000017872,-66.20000000054844,-349.09999999854335,318.9999999997891,375.999999999976,117.19999999968422,-7778.600000002029,-13622.500000000173,2193.499999998494,-2657.3999999993703,-3170.0000000000714,-2884.600000001001,-5035.099999999488,-1770.4000000000165,-2217.8999999982807,-1386.6999999999052,4253.9000000000015,938.7000000015178,-538.8999999991029,965.4999999999702,1372.7000000017142,761.3999999995258,262.599999999793,87.30000000014115,-545.5000000000609,-21.800000000002928,209.99999999958163,170.60000000014952,90.39999999998827,-121.4000000015858
1676,-525.4000000013576,-1201.000000000073,-777.5000000015098,32.400000001189255,158.50000000000364,-2026.4999999994877,-214.00000000028285,855.4999999995516,546.8999999993684,-969.500000001062,2010.799999999903,73.29999999683423,-123.79999999978963,-452.600000000416,-137.8999999997177,5363.500000001409,9146.499999999378,-1535.4999999976826,-4425.700000000461,-3834.9999999996967,-3839.700000000903,4621.499999999514,1544.2,5744.5000000006985,696.4000000004944,-6631.79999999997,1160.899999999856,475.49999999887405,275.10000000006653,2321.199999998953,804.5000000004165,180.89999999972406,207.5999999999567,-429.8999999997479,299.60000000000207,131.19999999958054,328.6999999998841,-614.3000000000143,-27.999999998655767
1677,-3503.999999999226,-15.99999999996271,-275.99999999893043,209.29999999793836,588.9999999996561,4501.999999999953,-97.29999999990468,1262.9000000003998,-142.80000000098843,766.900000000987,-329.2999999996482,393.00000000139335,218.39999999997417,66.90000000048748,-46.399999998811836,-866.500000000201,-3212.8999999997623,1102.2000000002656,1179.7999999998865,4529.599999999618,3463.800000000674,-2544.8000000000093,-716.6999999999923,-1976.3000000011743,-3575.700000001234,10633.300000000005,-664.0999999990527,407.5999999997748,240.49999999995393,914.3000000005941,475.69999999950596,698.500000000308,-277.2000000004482,-283.3000000001105,1559.8,546.9000000005057,297.6000000001019,222.80000000023392,-42.900000000827276
1678,6142.499999999703,-2573.300000000245,-697.0000000023902,153.20000000087788,290.3000000003445,-2669.6000000015365,674.1000000005215,707.8999999998814,292.90000000173643,195.59999999955852,-8.900000001403896,-8.499999999003105,-49.20000000026903,38.099999999872125,-103.80000000168366,-672.7999999998246,-2796.6999999995337,1380.5999999976855,4221.800000001394,-2026.299999999992,1852.39999999908,-1053.9999999997463,807.3000000000086,-190.4000000013184,1874.900000000821,-3438.6999999999543,2097.200000000612,-321.4999999988777,104.90000000000776,1194.3999999994048,1349.8000000009824,-760.4000000003449,715.9999999998945,-759.6000000000913,-1633.7999999999986,-458.3999999999836,45.19999999999449,-664.2000000002213,-320.89999999925567
1679,-7705.100000000584,211.8000000004315,-1031.3999999971202,56.79999999984062,496.10000000001264,-2229.0999999995624,-135.70000000072469,1384.999999999934,218.59999999833235,5.199999999945248,303.1000000021322,40.299999998296606,17.10000000031151,-346.09999999986485,252.80000000066156,1951.1999999997443,2706.999999999199,202.7000000020962,-160.50000000063847,2173.800000000483,342.40000000181607,-655.3000000002385,-69.80000000002207,551.8000000029133,1078.6000000007334,-3081.0000000001023,844.6999999978289,521.6999999993277,-149.39999999999287,1887.9000000003998,-222.70000000105483,1345.7999999997128,-826.9999999993161,-711.0000000000127,429.89999999999424,-80.50000000025648,320.9999999998562,-170.60000000014952,85.40000000039089
1680,3606.000000000904,-1716.8000000003701,-481.1000000017913,700.6000000001236,294.9999999998454,2284.0000000019245,-48.29999999969914,886.5000000000123,812.9000000030828,-205.399999999827,1165.1999999992313,473.6000000025342,-68.3000000000785,169.09999999995725,-122.20000000070303,1452.4000000000115,632.2000000005801,573.6999999999174,-1319.0000000008695,-236.6000000006352,-214.90000000085274,-301.1999999995396,353.8000000000174,113.4999999953834,-4785.200000001734,4516.000000000062,-2497.5000000017635,-3409.2999999995754,950.9000000000256,-1939.2000000004828,1022.00000000039,652.400000000739,455.29999999985193,209.29999999992788,-266.999999999995,111.69999999992797,150.40000000013228,-234.09999999955744,-233.80000000088347
1681,-143.40000000061082,-894.2999999999302,-1197.3999999986488,-405.4999999999623,944.5000000002324,2291.1999999973887,-805.1000000000383,1414.000000000044,979.0999999950145,305.19999999967257,-250.90000000034252,400.3999999986263,-281.40000000007603,129.00000000001944,45.200000001841545,1677.5000000001228,2786.699999999769,253.90000000015718,2089.7999999999683,431.0000000003811,478.60000000014224,-1458.1000000003996,804.7999999999962,-264.8999999951229,-1304.3999999996458,735.0999999999885,-225.8999999958185,7606.699999998909,-1797.7000000000487,8466.899999999669,109.49999999979738,-15.200000000277214,-121.50000000019645,-778.0999999997107,267.40000000000225,-135.5999999998403,340.5999999999665,23.299999999721877,-335.5999999996584
1682,-174.6000000002823,-1347.0999999998412,-814.3000000018219,529.5000000000982,169.89999999964311,-2081.2999999975546,-220.89999999991522,886.5999999997598,867.8000000031716,-197.69999999994087,1117.20000000048,461.3999999992302,2144.700000000057,352.2999999995594,-797.1000000020467,1471.2999999994736,1296.0000000003902,811.6999999970179,584.2000000018288,303.9000000001124,322.20000000052096,555.1000000002659,813.2999999999946,565.0999999966189,434.7000000007,-1849.3999999999744,-234.30000000189466,-3720.5999999980577,1575.5000000000407,-5751.999999998813,84.60000000070522,1513.0999999996675,-220.2999999997246,-245.70000000011305,99.49999999999442,-123.20000000045184,-171.29999999994538,-140.00000000010004,-75.20000000113214
1683,-19.499999998515705,-1277.2000000001071,169.8000000033062,-26.90000000029613,1066.600000000335,-1782.2000000023763,-876.3999999996486,1595.800000000338,916.8999999997137,669.2000000003873,691.5999999995392,402.7999999993881,-4011.7000000000758,220.90000000048312,1759.0000000018335,-3652.0999999993364,-8184.200000000602,1676.1000000019521,531.5999999982062,87.29999999957272,277.19999999931133,-1527.7000000003227,563.1999999999952,-650.4999999992833,-2292.900000000486,-1744.0000000000566,-567.6999999991494,-1009.0000000025157,1543.5999999999694,1007.6999999989738,754.3999999990092,-728.1999999992195,549.2999999989934,-451.1000000002241,111.30000000000067,256.3000000009197,581.499999999977,-561.7999999998347,-92.09999999825413
1684,-64.70000000149412,-1171.5000000000941,-681.2000000036278,-1193.5999999997193,133.99999999989802,4747.30000000136,132.29999999964582,1064.9999999998272,237.89999999962674,-143.20000000054716,466.9000000001233,-57.29999999857682,2343.800000000158,67.39999999979318,-993.6000000016065,2890.400000000001,5808.499999999982,-561.4999999988868,1212.700000000951,592.0000000003256,330.09999999990214,-359.4999999995707,513.0000000000131,413.7000000014268,1259.600000000202,974.3000000000279,238.0999999991225,2299.8000000018237,-1548.499999999997,-1360.499999999547,636.5000000005239,342.39999999897464,66.50000000036016,-636.599999999703,474.6000000000052,-379.00000000036033,-245.90000000003405,170.20000000002256,-20.700000001170338
1685,1461.1000000013519,1708.4000000001254,1086.4000000037777,-480.60000000020864,347.3999999999961,-1944.499999999607,-1230.3000000002842,1119.8000000001684,648.3000000002907,145.4000000006772,766.3000000002288,263.60000000067885,-236.40000000028783,403.80000000027394,79.29999999987558,597.1999999996996,660.6000000004997,-201.50000000057844,-1165.0999999994838,49.500000000080036,-65.89999999846441,-374.8000000007323,776.9999999999995,-198.9000000003216,-220.79999999959625,-284.9000000000501,-142.90000000073704,-2277.1000000000186,824.0000000000335,1430.1000000000413,487.8000000002203,-1205.4999999992333,398.6000000008971,-97.60000000028413,-227.10000000000468,199.5999999996913,382.6000000000814,-279.70000000010486,-256.39999999953034
1686,-1926.800000001097,-3479.899999999958,-363.8000000046304,-935.6000000002496,1044.9999999997317,976.3999999972839,-1909.2999999992344,716.899999999896,1258.5000000012776,233.29999999930334,-18.69999999996743,58.69999999958946,294.9000000003824,-337.5000000005457,-147.69999999998618,1470.3000000002944,2149.3999999995594,-220.90000000162036,1747.9999999989104,512.3999999995021,1168.1999999962045,-694.1999999992277,-452.9000000000124,-327.2000000015396,-106.10000000042419,-280.999999999878,218.60000000287982,759.1999999988275,183.89999999996576,-184.39999999941676,-66.60000000010768,1526.5999999996893,-451.1000000002241,83.30000000029187,120.00000000000028,-50.09999999970205,-26.400000000137425,81.90000000013242,208.0999999998312
1687,-382.0999999993518,-330.30000000010773,-255.0999999971296,-1204.2999999994208,780.60000000022,-112.19999999639185,1973.2999999990852,1304.9999999998363,-749.6000000014653,67.9000000002361,550.6999999994378,172.00000000002564,247.29999999976826,8.500000000708496,92.80000000217115,-1700.1000000004738,-1502.999999999588,299.10000000199943,-2086.100000000215,-597.8999999996404,-575.4999999965094,1761.0999999993737,2584.9000000000183,2904.100000002927,513.000000000261,-715.1999999999958,176.8999999967491,-673.8999999993212,-245.19999999998987,426.09999999854153,-278.9000000007036,-4.999999999881055,-9.700000000520959,-399.7000000001087,-1060.7999999999995,-406.5000000002785,199.7000000000071,241.39999999988504,-321.5999999997621
