Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject2_file_723	[0, 4, 9]	[0.6284685134887695, 0.4465024769306183, 0.13497303426265717, 0.20939210057258606, 0.5455193519592285, 0.07638563215732574, 0.05548027157783508, 0.04989846050739288, 0.07067743688821793, 0.39002785086631775]	[0.6793510317802429, 0.5529353022575378, 0.07790562510490417, 0.5983734130859375, 0.2291564643383026, 0.011412500403821468, 0.06022554636001587, 0.05756502225995064, 0.05241986736655235, 0.06541286408901215]	[0.6540537476539612, 0.6090201139450073, 0.05677678808569908, 0.4913826286792755, 0.24021583795547485, 0.003942395094782114, 0.0660378634929657, 0.024744875729084015, 0.015043653547763824, 0.04017748311161995]	[0.8612204790115356, 0.6096141934394836, 0.07391785085201263, 0.45933663845062256, 0.09743351489305496, 0.0010706353932619095, 0.1628943383693695, 0.0086255157366395, 0.007998066954314709, 0.018392814323306084]	[0.9813331961631775, 0.8274686932563782, 0.10250665992498398, 0.2424098402261734, 0.12426604330539703, 0.00014505202125292271, 0.0709041878581047, 0.0028810864314436913, 0.00466848723590374, 0.001171609852463007]	[0.5295952558517456, 0.1168290227651596, 0.004439089447259903, 0.9873923659324646, 0.0037150171119719744, 7.279053534148261e-06, 0.009868592023849487, 0.010441138409078121, 0.01147187314927578, 0.000555294391233474]	[0.466536283493042, 0.08567608892917633, 0.0035626073367893696, 0.9985858201980591, 0.0009637677576392889, 3.439686679485021e-06, 0.006437583826482296, 0.009815098717808723, 0.015844840556383133, 0.0002743063378147781]	[0.6018714308738708, 0.11930413544178009, 0.0059045664966106415, 0.9955714344978333, 0.00042703363578766584, 3.977748292527394e-06, 0.004656537901610136, 0.04693875089287758, 0.02460913546383381, 0.0001730023795971647]	[0.9489569664001465, 0.9961361289024353, 0.06130010262131691, 0.9986794590950012, 0.008924654684960842, 9.601362762623467e-07, 0.00022087511024437845, 0.07438100129365921, 0.01958753913640976, 1.5001577367002028e-06]	[0.9951537847518921, 0.9967625141143799, 0.13727673888206482, 0.9511873722076416, 0.002474428154528141, 3.577007134936139e-07, 0.0014234308619052172, 0.00036756289773620665, 1.990558121178765e-05, 7.652380190847907e-06]	
subject2_file_565	[4]	[0.5438032150268555, 0.3233848512172699, 0.12026170641183853, 0.13667292892932892, 0.4932897984981537, 0.0876234620809555, 0.06600242108106613, 0.060311514884233475, 0.07769887149333954, 0.4860091805458069]	[0.35186758637428284, 0.14341454207897186, 0.04134877398610115, 0.05557451769709587, 0.420585572719574, 0.014501336961984634, 0.0384494848549366, 0.034172043204307556, 0.06613785773515701, 0.6154082417488098]	[0.4226023256778717, 0.2537938058376312, 0.027402745559811592, 0.034195952117443085, 0.2704505920410156, 0.0033811163157224655, 0.03864094614982605, 0.018475200980901718, 0.04796391725540161, 0.5567195415496826]	[0.5945274829864502, 0.8512617945671082, 0.22153769433498383, 0.00822187028825283, 0.680315375328064, 0.008711433969438076, 0.008677031844854355, 0.0158329326659441, 0.04539671540260315, 0.3437415361404419]	[0.4491210877895355, 0.9581771492958069, 0.05009842664003372, 0.0031146800611168146, 0.7874768376350403, 0.0008299904293380678, 0.0007725651375949383, 0.0009108972153626382, 0.024335086345672607, 0.03730449080467224]	[0.34945929050445557, 0.970858633518219, 0.010862523689866066, 0.027305178344249725, 0.33339348435401917, 1.0329745236958843e-05, 0.00028502539498731494, 0.0018051561200991273, 0.028115373104810715, 0.005501570180058479]	[0.07721994817256927, 0.9659971594810486, 0.002216413849964738, 0.12634986639022827, 0.28528356552124023, 7.278248176589841e-06, 1.1082232958870009e-05, 5.8761426771525294e-05, 0.008015602827072144, 0.0013946699909865856]	[0.8329852819442749, 0.9989168643951416, 0.004601405933499336, 0.0031496977899223566, 0.783119261264801, 6.710689922329038e-05, 2.8049540560459718e-05, 0.00013246230082586408, 0.004622885026037693, 0.00045372944441623986]	[0.23200467228889465, 0.9978986978530884, 0.004607896786183119, 0.0515374056994915, 0.5191060900688171, 1.4641183042840566e-05, 8.52914854476694e-06, 2.3447042622137815e-05, 0.0031135650351643562, 0.00011090013140346855]	[0.18440404534339905, 0.999552309513092, 0.0063479868695139885, 0.028477678075432777, 0.7754071354866028, 4.472437467484269e-06, 7.275515940818877e-07, 1.5500969311688095e-05, 0.001811728230677545, 3.1466453947359696e-05]	
subject2_file_37	[4, 9]	[0.18878254294395447, 0.07299163192510605, 0.059331733733415604, 0.49515295028686523, 0.4313506782054901, 0.0932466983795166, 0.056839436292648315, 0.04400845989584923, 0.0838676318526268, 0.582048237323761]	[0.050411295145750046, 0.010147061198949814, 0.09936439990997314, 0.09667660295963287, 0.7830711603164673, 0.1617615967988968, 0.008349427953362465, 0.12902165949344635, 0.2791668176651001, 0.9394157528877258]	[0.05314786359667778, 0.0021510885562747717, 0.015035446733236313, 0.08995533734560013, 0.781524121761322, 0.01933925226330757, 0.011233390308916569, 0.29954004287719727, 0.4377404749393463, 0.9658969044685364]	[0.036070454865694046, 0.000506047101225704, 0.020407123491168022, 0.014173238538205624, 0.9466339349746704, 0.027186868712306023, 0.0017347281100228429, 0.6994667649269104, 0.6088017225265503, 0.9959873557090759]	[0.0005799952778033912, 3.7524948766076704e-06, 0.0002445084392093122, 0.2183225154876709, 0.523733913898468, 0.002204587683081627, 0.0009413020452484488, 0.25866466760635376, 0.706078290939331, 0.9966398477554321]	[0.008832665160298347, 9.903225145535544e-05, 0.00017824189853854477, 0.24136114120483398, 0.6654807925224304, 0.00010740311699919403, 0.0012789382599294186, 0.4452863037586212, 0.6611520051956177, 0.8257757425308228]	[0.00022813049145042896, 2.045996097876923e-06, 5.185966983844992e-06, 0.8091458678245544, 0.07961994409561157, 3.507114888634533e-05, 0.00010401248437119648, 0.04364696517586708, 0.450851708650589, 0.9208754301071167]	[0.0002612333919387311, 3.8769988464082417e-07, 0.00010892152204178274, 0.004687630105763674, 0.7562814950942993, 0.000873742566909641, 3.3207357773790136e-05, 0.8660104870796204, 0.8835031390190125, 0.9998766183853149]	[0.004155251197516918, 1.3694872222913546e-06, 0.0013429020764306188, 0.0033770103473216295, 0.9244206547737122, 0.0041920519433915615, 8.87495025381213e-06, 0.8104634284973145, 0.8617937564849854, 0.9998175501823425]	[0.00732706394046545, 1.1100092223159663e-07, 0.00033523153979331255, 0.0012554246932268143, 0.8747760653495789, 0.0034729621838778257, 2.3014299586066045e-05, 0.8120312690734863, 0.8526994585990906, 0.9999744892120361]	
subject2_file_325	[3]	[0.10069247335195541, 0.13024918735027313, 0.030946265906095505, 0.7972024083137512, 0.14955903589725494, 0.06091773509979248, 0.08515948802232742, 0.03190024569630623, 0.040021684020757675, 0.1648094207048416]	[0.26830750703811646, 0.38631686568260193, 0.017774762585759163, 0.6574031114578247, 0.29495662450790405, 0.05896155163645744, 0.015683099627494812, 0.0048736343160271645, 0.011967440135776997, 0.033031243830919266]	[0.010104246437549591, 0.24178007245063782, 0.0005966369644738734, 0.9982361793518066, 0.005276338662952185, 0.0016187193104997277, 0.006691417656838894, 0.0066828858107328415, 0.0272617619484663, 0.0019763109739869833]	[0.04417465254664421, 0.8926148414611816, 0.0007478462066501379, 0.9987892508506775, 0.025788571685552597, 0.0007509953575208783, 0.005218462087213993, 0.001406711875461042, 0.008054040372371674, 0.00017984390433412045]	[0.019091308116912842, 0.9340265393257141, 4.306391201680526e-05, 0.9999983310699463, 0.000388137879781425, 5.33028560312232e-06, 0.012086564674973488, 0.001752266427502036, 0.004392845556139946, 9.494436881141155e-07]	[0.0009259814978577197, 0.8973285555839539, 2.7249778213445097e-05, 0.9999830722808838, 0.00048208795487880707, 7.186671609815676e-06, 0.0008638077997602522, 0.00010203407873632386, 0.003616597503423691, 2.323103581147734e-05]	[0.004857820924371481, 0.9893524050712585, 0.00012061766756232828, 0.9999872446060181, 0.0008501256816089153, 5.108605819259537e-06, 0.001201653154566884, 3.818178447545506e-05, 0.0015987844672054052, 2.431938992231153e-05]	[5.2257302741054446e-05, 0.5351277589797974, 9.899804354063235e-07, 0.9999996423721313, 7.110584192560054e-06, 2.610349554288405e-07, 0.00016529807180631906, 0.0008399875950999558, 0.025930050760507584, 1.9358902136445977e-05]	[6.327600567601621e-05, 0.5769211649894714, 1.0671235486370279e-06, 1.0, 1.4281567928264849e-06, 4.739993286762001e-08, 0.0002265864168293774, 0.0002954803640022874, 0.006978719029575586, 1.286209908357705e-06]	[4.141008321312256e-05, 0.3851131200790405, 2.8596550691872835e-06, 1.0, 1.4743358178748167e-06, 6.545851505279643e-08, 1.3952775589132216e-05, 0.0006000108551234007, 0.008885545656085014, 1.0861219834623626e-06]	
subject2_file_792	[3, 6]	[0.170339897274971, 0.2183510661125183, 0.028871135786175728, 0.8239309191703796, 0.19008377194404602, 0.04591585323214531, 0.08162348717451096, 0.024497579783201218, 0.031497541815042496, 0.10148441791534424]	[0.5691245794296265, 0.8279040455818176, 0.02603304572403431, 0.8550176620483398, 0.24338042736053467, 0.022057192400097847, 0.04974397271871567, 0.008482620120048523, 0.010114406235516071, 0.0037948936223983765]	[0.7426079511642456, 0.5679086446762085, 0.0033277184702455997, 0.3485398590564728, 0.547085165977478, 0.012470529414713383, 0.04548017680644989, 0.000547852017916739, 0.003499224316328764, 0.008111746050417423]	[0.5950616002082825, 0.979015052318573, 0.025680869817733765, 0.6767091155052185, 0.5959866046905518, 0.03479091078042984, 0.010850167833268642, 0.00014185202599037439, 0.0017658669967204332, 0.0020142674911767244]	[0.6185859441757202, 0.7995002865791321, 0.00019643046834971756, 0.20765890181064606, 0.6699185371398926, 0.00123122101649642, 0.08405192941427231, 1.382101117997081e-06, 0.0001669355551712215, 0.008000511676073074]	[0.9347003698348999, 0.4515842795372009, 5.707797026843764e-05, 0.22046373784542084, 0.6805918216705322, 0.0005428129807114601, 0.4373950958251953, 1.294383906724761e-07, 1.1213422112632543e-05, 0.004219176713377237]	[0.9817249774932861, 0.9993104934692383, 0.029272092506289482, 0.9678949117660522, 0.3050589859485626, 0.0037259934470057487, 0.08613277971744537, 1.1635781760332975e-07, 4.43884709966369e-06, 4.912801523460075e-05]	[0.9934282898902893, 0.9991326928138733, 0.01209430955350399, 0.916680634021759, 0.1478366106748581, 0.003024118021130562, 0.052400022745132446, 1.6703512528692954e-07, 1.7150742905869265e-06, 1.0871109225263353e-05]	[0.9893102645874023, 0.9998928308486938, 0.0074317557737231255, 0.9942883253097534, 0.09672518819570541, 0.0002660805475898087, 0.028202280402183533, 2.6979298795026807e-08, 1.1862911009075106e-07, 5.346840339370829e-07]	[0.995518684387207, 0.9997299313545227, 0.02140066958963871, 0.9868835806846619, 0.07727108150720596, 0.000275949714705348, 0.007822932675480843, 2.5677318049588393e-09, 4.881461457273417e-09, 3.098335810136632e-07]	
subject2_file_872	[0, 6]	[0.36257222294807434, 0.5342875123023987, 0.09342271834611893, 0.46323102712631226, 0.3001812994480133, 0.07021874934434891, 0.11285693198442459, 0.05560547485947609, 0.0428563728928566, 0.12355553358793259]	[0.8721696734428406, 0.9720859527587891, 0.1778833419084549, 0.3212408423423767, 0.5644857883453369, 0.08193745464086533, 0.045011259615421295, 0.011857494711875916, 0.008334308862686157, 0.01074155978858471]	[0.9105069637298584, 0.9940423369407654, 0.20850121974945068, 0.7336016893386841, 0.4986598789691925, 0.07644736766815186, 0.04247496649622917, 0.014450963586568832, 0.006636436562985182, 0.0012442381121218204]	[0.9149333834648132, 0.998033344745636, 0.25023844838142395, 0.8043125867843628, 0.36592698097229004, 0.08130478113889694, 0.024126704782247543, 0.002057167934253812, 0.0019598512444645166, 0.0005505360895767808]	[0.8070558309555054, 0.9990180730819702, 0.010716401971876621, 0.9998443126678467, 0.003329431638121605, 0.0002388933498878032, 0.057166583836078644, 0.0022669576574116945, 0.0014595927204936743, 1.5283648053809884e-06]	[0.9461252093315125, 0.9999233484268188, 0.031957920640707016, 0.996397078037262, 0.018919745460152626, 0.0005589346983470023, 0.013282090425491333, 1.1596974218264222e-05, 9.535870049148798e-05, 3.206413566658739e-06]	[0.9117234349250793, 0.9999053478240967, 0.6721981167793274, 0.8269727230072021, 0.2611215114593506, 0.045481570065021515, 0.0003826456086244434, 0.00011935170186916366, 0.0003703692927956581, 0.0004074340686202049]	[0.9383444786071777, 0.9997157454490662, 0.11807785928249359, 0.9704589247703552, 0.2033681422472, 0.007702995557337999, 0.0004095274780411273, 0.0015364219434559345, 0.0009896628325805068, 6.389680493157357e-05]	[0.903127133846283, 0.9999339580535889, 0.0037224492989480495, 0.9999995231628418, 0.00013418874004855752, 1.4151356708680396e-06, 0.05877383425831795, 0.00025728813488967717, 0.00018798284872900695, 1.9742305568115626e-09]	[0.9620910882949829, 0.9999855756759644, 0.005063396412879229, 0.9999996423721313, 7.897814066382125e-05, 6.254111895032111e-07, 0.018922042101621628, 5.283263453748077e-05, 3.0426519515458494e-05, 3.2378275061084594e-10]	
subject2_file_831	[0, 4, 9]	[0.6039006114006042, 0.41074255108833313, 0.13483794033527374, 0.16824829578399658, 0.5114112496376038, 0.08858224004507065, 0.05872663855552673, 0.05949767678976059, 0.08006706833839417, 0.4472964406013489]	[0.5772611498832703, 0.4419870376586914, 0.17975686490535736, 0.1169813722372055, 0.4026048183441162, 0.038740333169698715, 0.04286618530750275, 0.08909210562705994, 0.08476429432630539, 0.49888816475868225]	[0.41417697072029114, 0.4291402995586395, 0.009951900690793991, 0.15739302337169647, 0.2901214361190796, 0.0012324219569563866, 0.025079946964979172, 0.030032934620976448, 0.04181300476193428, 0.19022628664970398]	[0.49533119797706604, 0.9353179931640625, 0.1073492094874382, 0.5018743872642517, 0.1335657238960266, 0.0008687388617545366, 0.008247865363955498, 0.0394335500895977, 0.04989315941929817, 0.02310573123395443]	[0.5457960963249207, 0.9614464640617371, 0.07135223597288132, 0.8871910572052002, 0.009238562546670437, 3.668352292152122e-05, 0.012856865301728249, 0.04434910789132118, 0.04009111225605011, 0.001296043861657381]	[0.4530664086341858, 0.983283519744873, 0.0165106151252985, 0.9831531643867493, 0.002520117210224271, 1.554071332066087e-06, 0.006057427264750004, 0.049783166497945786, 0.022877179086208344, 0.00020230277732480317]	[0.20486585795879364, 0.9977536797523499, 0.005076336208730936, 0.9912249445915222, 0.058328207582235336, 5.636498485728225e-07, 6.062842658138834e-06, 0.008254583925008774, 0.046551529318094254, 4.136094867135398e-05]	[0.6933341026306152, 0.9914877414703369, 0.011458244174718857, 0.5210973620414734, 0.026113733649253845, 2.2651322524325224e-06, 0.00040652777533978224, 0.043235957622528076, 0.021337654441595078, 0.003727746196091175]	[0.4941868185997009, 0.9928734302520752, 0.03891206532716751, 0.9204334616661072, 0.007676433306187391, 7.341562877627439e-07, 0.0005875799688510597, 0.005234390031546354, 0.003416110062971711, 0.0008670415263622999]	[0.4413888454437256, 0.9942618608474731, 0.01906639337539673, 0.9365278482437134, 0.0023564468137919903, 1.1387743370505632e-07, 0.00018443726003170013, 0.003803115338087082, 0.0012797327945008874, 0.0006905704503878951]	
subject2_file_1	[4]	[0.5977365374565125, 0.40538275241851807, 0.1519840806722641, 0.17099729180335999, 0.5150478482246399, 0.10206636041402817, 0.06840556859970093, 0.07018810510635376, 0.0898919627070427, 0.46602579951286316]	[0.540940523147583, 0.36481794714927673, 0.18240778148174286, 0.08923598378896713, 0.3938519358634949, 0.04530796781182289, 0.05266360193490982, 0.09895908087491989, 0.09371628612279892, 0.597607433795929]	[0.6745128035545349, 0.6630364656448364, 0.16850978136062622, 0.041772935539484024, 0.5203233361244202, 0.014827650971710682, 0.022952333092689514, 0.06836874037981033, 0.09776608645915985, 0.5005713105201721]	[0.5771601796150208, 0.9613761901855469, 0.8035066723823547, 0.021744372323155403, 0.7868425846099854, 0.05423102155327797, 0.0018588472157716751, 0.08108057081699371, 0.11466782540082932, 0.37086352705955505]	[0.45090094208717346, 0.43725064396858215, 0.04225547984242439, 0.0005999645800329745, 0.38065311312675476, 0.0004875240265391767, 0.012060600332915783, 0.0021730351727455854, 0.024717207998037338, 0.562000036239624]	[0.3466130197048187, 0.9689362049102783, 0.38613107800483704, 0.001758707338012755, 0.4337843358516693, 0.0011845732806250453, 0.0005516838282346725, 0.021416082978248596, 0.06035182252526283, 0.3205028176307678]	[0.14469315111637115, 0.9809423685073853, 0.039160795509815216, 0.0039943247102200985, 0.8481634855270386, 0.00018927076598629355, 3.84688246413134e-06, 0.00013972677697893232, 0.011287691071629524, 0.033912744373083115]	[0.14169375598430634, 0.8303687572479248, 0.030618984252214432, 0.0009902201127260923, 0.09741667658090591, 9.320182289229706e-05, 4.553448889055289e-05, 0.001434014760889113, 0.010160081088542938, 0.47350814938545227]	[0.24620608985424042, 0.6650019884109497, 0.02045043185353279, 0.0009891805239021778, 0.1659032553434372, 1.7898622900247574e-05, 0.0007831585826352239, 0.00017659807053860277, 0.0014521393459290266, 0.4029797315597534]	[0.12525726854801178, 0.9961133003234863, 0.48292165994644165, 0.02088145725429058, 0.07030227780342102, 1.8391798221273348e-05, 6.872120138723403e-06, 0.0007177519728429615, 0.002477819798514247, 0.019654493778944016]	
subject2_file_257	[4, 9]	[0.1881486028432846, 0.07263018190860748, 0.05985655635595322, 0.5129317045211792, 0.40777742862701416, 0.09419163316488266, 0.057347413152456284, 0.046561382710933685, 0.08560451865196228, 0.5812498927116394]	[0.03798595815896988, 0.009232078678905964, 0.021077416837215424, 0.9204245209693909, 0.1509760469198227, 0.024229753762483597, 0.030300648882985115, 0.1796157956123352, 0.2650560736656189, 0.46958431601524353]	[0.04098014533519745, 0.02396327815949917, 0.015834858641028404, 0.39223459362983704, 0.3997275233268738, 0.014438954181969166, 0.007084869779646397, 0.051238689571619034, 0.14951471984386444, 0.5505807399749756]	[0.007505603134632111, 0.0035319551825523376, 0.007569277659058571, 0.2996301054954529, 0.19678302109241486, 0.002895866520702839, 0.0015832952922210097, 0.09928970783948898, 0.42112964391708374, 0.9104154706001282]	[0.000937582110054791, 0.00626759696751833, 0.000766538199968636, 0.24812957644462585, 0.269218772649765, 0.00021013156219851226, 4.465295933187008e-05, 0.05236591398715973, 0.5790706276893616, 0.7452993392944336]	[0.0006013482343405485, 0.0004071640141773969, 0.00042023436981253326, 0.6839587688446045, 0.059318892657756805, 9.156862506642938e-05, 0.00020689280063379556, 0.05085577443242073, 0.44798293709754944, 0.7311563491821289]	[2.848323310900014e-05, 0.0002355269098188728, 1.0410870345367584e-05, 0.9778577089309692, 0.004058803431689739, 3.658636387626757e-06, 3.7168892959016375e-06, 0.0008172172820195556, 0.10106294602155685, 0.35744795203208923]	[2.4654457320139045e-06, 2.6217554477625526e-05, 5.703342367269215e-07, 0.45492473244667053, 0.007576453033834696, 1.3116707577864872e-06, 1.7122927147283917e-06, 0.013906210660934448, 0.38848111033439636, 0.9759562015533447]	[0.0016994841862469912, 0.0032768300734460354, 0.00021374240168370306, 0.018926631659269333, 0.953845202922821, 3.988886237493716e-05, 3.289299854714045e-07, 0.01791982911527157, 0.11975915729999542, 0.9211331009864807]	[9.527198562864214e-05, 0.000405737548135221, 6.661952738795662e-06, 0.01169572677463293, 0.5972440242767334, 1.5453102832907462e-06, 5.0026676134962145e-09, 0.00554908812046051, 0.1371605545282364, 0.955674409866333]	
subject2_file_540	[3]	[0.12483146041631699, 0.16897712647914886, 0.033296119421720505, 0.8220906257629395, 0.2159571349620819, 0.055808354169130325, 0.08188644796609879, 0.028294434770941734, 0.0393340140581131, 0.1289442777633667]	[0.0846114531159401, 0.19675873219966888, 0.006086014211177826, 0.9892701506614685, 0.049146417528390884, 0.01905835047364235, 0.04322775453329086, 0.01324849110096693, 0.02180391736328602, 0.005331709515303373]	[0.024018552154302597, 0.35803157091140747, 0.0007268960471265018, 0.9991783499717712, 0.0072026983834803104, 0.001325705903582275, 0.011580620892345905, 0.012551502324640751, 0.023054039105772972, 0.00042927064350806177]	[0.027697216719388962, 0.545048713684082, 0.00018290818843524903, 0.9997001886367798, 0.007093176711350679, 0.00020627530466299504, 0.010998010635375977, 0.004597334191203117, 0.014348247088491917, 0.00014295625442173332]	[0.017786335200071335, 0.7780929207801819, 4.096710108569823e-05, 0.999985933303833, 0.0010012438287958503, 1.1770817764045205e-05, 0.00869496539235115, 0.0017217048443853855, 0.007367471233010292, 1.0439603101985995e-05]	[0.03304509446024895, 0.9278990030288696, 0.00011731077393051237, 0.9966532588005066, 0.0062276870012283325, 9.525391942588612e-05, 0.0007743706228211522, 3.3590231396374293e-06, 0.0003592326829675585, 0.00037816388066858053]	[0.5026272535324097, 0.9844420552253723, 0.000535306055098772, 0.9989410042762756, 0.005939233582466841, 4.646513843908906e-05, 0.01790706254541874, 7.008014790699235e-07, 4.261266440153122e-05, 3.62991304427851e-05]	[0.061326056718826294, 0.986603856086731, 6.088400368753355e-06, 0.9998986721038818, 0.0004959695506840944, 1.7443220485802158e-06, 0.001619506161659956, 1.5436399962709402e-06, 9.433802915737033e-05, 7.177432962635066e-06]	[0.023474322631955147, 0.8673058152198792, 2.64350492216181e-05, 0.9972684383392334, 0.0008036975632421672, 7.185480171756353e-06, 0.00021754401677753776, 1.459639236145449e-07, 1.0962705346173607e-05, 5.899015741306357e-05]	[0.004021893721073866, 0.6593074202537537, 2.3315107682719827e-05, 0.9930493831634521, 0.0015256904298439622, 3.931226729037007e-06, 8.435548807028681e-06, 3.945100601754348e-08, 3.954291059926618e-06, 0.0002324641973245889]	
subject2_file_635	[3, 6]	[0.16871008276939392, 0.31440356373786926, 0.07964000850915909, 0.8128737211227417, 0.32884636521339417, 0.07658451795578003, 0.13942721486091614, 0.052041977643966675, 0.04268093407154083, 0.12931306660175323]	[0.3954201638698578, 0.6831647753715515, 0.20114153623580933, 0.6382318735122681, 0.6326099038124084, 0.254541277885437, 0.09576933085918427, 0.04704220965504646, 0.026454858481884003, 0.03219476342201233]	[0.08252143114805222, 0.43966424465179443, 0.016504105180501938, 0.9604706168174744, 0.08963184803724289, 0.03374849632382393, 0.17264410853385925, 0.02051272802054882, 0.0186304971575737, 0.005924089811742306]	[0.514007568359375, 0.7887263298034668, 0.022877365350723267, 0.988701581954956, 0.1577959507703781, 0.03173844516277313, 0.23816628754138947, 0.00941198505461216, 0.005277565214782953, 0.0009103631018660963]	[0.6644619107246399, 0.8893967866897583, 0.17838482558727264, 0.33369001746177673, 0.7465541958808899, 0.38432788848876953, 0.06744668632745743, 9.847110050031915e-05, 0.0010932720033451915, 0.025071917101740837]	[0.5525532960891724, 0.16025535762310028, 0.018974145874381065, 0.7067986726760864, 0.1643931120634079, 0.05541602149605751, 0.16941533982753754, 3.0720617360202596e-05, 0.0004795916029252112, 0.022829703986644745]	[0.8008462190628052, 0.9805514812469482, 0.8202413320541382, 0.9852560758590698, 0.5295581221580505, 0.8575512766838074, 0.010797725059092045, 7.701887625444215e-06, 6.028541611158289e-05, 0.002166925696656108]	[0.9766839146614075, 0.8504436612129211, 0.9418967962265015, 0.03179755434393883, 0.9929868578910828, 0.9941813349723816, 0.008234543725848198, 2.2780697690905072e-05, 5.511891140486114e-05, 0.09862668812274933]	[0.9707663059234619, 0.9286457300186157, 0.9750596880912781, 0.0828123539686203, 0.980714738368988, 0.9898443222045898, 0.002009632531553507, 2.5967951842176262e-06, 8.079916369752027e-06, 0.008717967197299004]	[0.9912952184677124, 0.9070658683776855, 0.9915573596954346, 0.055919233709573746, 0.9908028841018677, 0.9947861433029175, 0.0005668781814165413, 5.864267791366728e-07, 1.0901120504058781e-06, 0.005763475317507982]	
subject2_file_803	[0, 6]	[0.4483991265296936, 0.48607081174850464, 0.11738412827253342, 0.3026195466518402, 0.5300090909004211, 0.06388617306947708, 0.06867261976003647, 0.0467362143099308, 0.04826734587550163, 0.22698870301246643]	[0.47753825783729553, 0.8573071360588074, 0.07175721228122711, 0.5953221321105957, 0.3170051872730255, 0.02450314722955227, 0.030636757612228394, 0.024180101230740547, 0.02005663514137268, 0.013531524688005447]	[0.4243302345275879, 0.9763666987419128, 0.041969187557697296, 0.8754711747169495, 0.23748379945755005, 0.007000960875302553, 0.009517273865640163, 0.02302154153585434, 0.015382520854473114, 0.0015429210616275668]	[0.28275713324546814, 0.9876292943954468, 0.02841908484697342, 0.9250805377960205, 0.20627230405807495, 0.002982949372380972, 0.002531943377107382, 0.005291268229484558, 0.008487554267048836, 0.0006189729319885373]	[0.2099747359752655, 0.9916560649871826, 0.016345011070370674, 0.9666141271591187, 0.020333988592028618, 0.00019349652575328946, 0.0013174439081922174, 0.000772921834141016, 0.00689571863040328, 7.32055414118804e-05]	[0.4750308692455292, 0.9990135431289673, 0.002243802882730961, 0.9997193217277527, 0.0072652604430913925, 4.550138328340836e-06, 0.0006355269579216838, 0.00044344557682052255, 0.0018584198551252484, 4.27168373562381e-07]	[0.4308883249759674, 0.9996159076690674, 0.03351470082998276, 0.999441921710968, 0.006584561429917812, 9.873538147076033e-06, 3.064539123442955e-05, 0.0003475710400380194, 0.0029379003681242466, 1.1478606438686256e-06]	[0.1572558879852295, 0.9983457326889038, 0.004401512444019318, 0.9791734218597412, 0.00774950347840786, 1.0412698429718148e-05, 6.64038043396431e-06, 0.0017987260362133384, 0.02359827235341072, 8.549696758564096e-06]	[0.057205673307180405, 0.9988093376159668, 0.004200017545372248, 0.9996486902236938, 0.0014811665751039982, 2.598073479020968e-06, 1.606781552254688e-05, 0.00016015484288800508, 0.006620301399379969, 2.590623466858233e-07]	[0.28431951999664307, 0.9998451471328735, 0.0004479294584598392, 0.9999998807907104, 0.00011296368757029995, 1.1833844126840631e-08, 8.743202488403767e-05, 0.005145644303411245, 0.011078625917434692, 4.4771783502817186e-11]	
subject2_file_172	[0, 4, 9]	[0.32842639088630676, 0.5080663561820984, 0.13010640442371368, 0.4378390908241272, 0.3181650638580322, 0.0938604399561882, 0.12815481424331665, 0.0691831186413765, 0.060357581824064255, 0.16362158954143524]	[0.14825856685638428, 0.5176723003387451, 0.03295332193374634, 0.406833291053772, 0.1192382201552391, 0.04140113294124603, 0.05972064286470413, 0.011249201372265816, 0.015656093135476112, 0.06663943082094193]	[0.16281861066818237, 0.5300493836402893, 0.003362776478752494, 0.43852171301841736, 0.05226801335811615, 0.005898585543036461, 0.06383214890956879, 0.0017252423567697406, 0.005872145760804415, 0.042876336723566055]	[0.0528215616941452, 0.5219199657440186, 0.0006868724594824016, 0.645271897315979, 0.01563252881169319, 0.001291988999582827, 0.032673925161361694, 0.00016011210391297936, 0.003208985086530447, 0.023392781615257263]	[0.046714212745428085, 0.7165162563323975, 0.0008278692257590592, 0.42077624797821045, 0.009888339787721634, 0.0008396331686526537, 0.014576501213014126, 2.6991814593202434e-05, 0.0021201155614107847, 0.012426202185451984]	[0.05556095018982887, 0.8476685881614685, 0.00010779948206618428, 0.8389062881469727, 0.0018249161075800657, 4.0420778532279655e-05, 0.019128343090415, 1.8986257828146336e-06, 0.0003773896023631096, 0.0009773382917046547]	[0.025498811155557632, 0.9457753896713257, 0.001953969243913889, 0.8410231471061707, 0.0007944725803099573, 0.00010249436309095472, 0.0018447224283590913, 1.4265939398683258e-06, 0.0006409901543520391, 0.0025709476321935654]	[0.013943923637270927, 0.981726884841919, 0.0006176233873702586, 0.7393462657928467, 0.0028454831335693598, 0.000472335668746382, 0.00023623649030923843, 4.5884025894338265e-06, 0.0015092151006683707, 0.002367759821936488]	[0.031629521399736404, 0.987013041973114, 0.0015351014444604516, 0.7312381863594055, 0.002753219800069928, 0.00019938797049690038, 0.0019866488873958588, 3.47329205396818e-07, 9.346009028377011e-05, 0.0005148918135091662]	[0.02043168619275093, 0.9950760006904602, 0.005463514477014542, 0.7380284667015076, 0.0022268963512033224, 0.00012661177606787533, 0.00017218381981365383, 1.1762594454012287e-07, 2.741550088103395e-05, 0.0002278244646731764]	
