Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject1_file_243	0	0	0	1	0	0	0	0	0	0	0	
subject1_file_204	1	1	1	0	0	1	1	1	1	1	1	
subject2_file_123	0	0	0	0	0	0	0	0	0	0	0	
subject1_file_272	0	1	1	1	1	1	1	1	1	1	0	
subject1_file_254	1	1	1	0	1	1	1	1	1	1	1	
subject2_file_129	1	0	1	1	1	1	1	1	1	1	1	
subject3_file_753	0	0	0	0	0	0	0	0	0	0	0	
subject3_file_749	2	0	0	0	0	2	2	2	2	2	2	
subject3_file_67	1	0	1	1	1	0	1	1	1	1	1	
subject3_file_562	0	0	0	0	0	0	0	0	0	0	0	
subject3_file_884	2	0	2	2	2	2	2	2	2	2	2	
subject2_file_832	1	0	1	1	0	1	1	1	1	1	1	
subject2_file_731	1	0	1	1	0	1	1	1	1	1	1	
subject2_file_681	1	0	1	1	1	1	1	1	1	1	1	
subject2_file_724	1	0	0	0	0	0	0	1	1	1	1	
subject2_file_679	0	0	1	1	1	1	1	1	1	1	1	
subject3_file_507	1	1	1	1	1	1	1	1	1	1	1	
subject3_file_540	1	1	1	1	1	1	1	1	1	1	1	
subject3_file_526	1	0	1	1	1	1	1	1	1	1	1	
subject3_file_531	1	1	1	1	1	1	1	1	1	1	1	
subject3_file_511	2	2	2	2	2	2	2	2	2	2	2	
subject3_file_547	1	1	1	1	1	1	1	1	1	1	1	
subject3_file_554	0	0	0	0	0	0	0	0	0	0	0	
subject3_file_525	0	0	0	0	0	0	0	0	0	0	0	
subject3_file_439	1	0	1	1	1	0	1	0	1	1	1	
subject3_file_391	2	2	2	2	0	2	2	2	2	2	2	
subject2_file_624	2	2	2	2	2	2	2	2	2	2	2	
subject2_file_646	0	0	0	2	2	2	0	0	0	0	0	
subject2_file_588	1	0	1	1	1	1	1	1	1	1	1	
subject2_file_586	0	0	0	0	0	0	0	0	0	0	0	
subject2_file_803	0	0	0	0	0	0	0	0	0	0	0	
subject2_file_74	1	1	0	1	1	1	1	1	1	1	1	
subject2_file_540	0	0	0	2	2	2	0	0	0	0	0	
subject2_file_452	1	1	1	1	1	1	1	1	1	1	1	
subject2_file_453	0	0	0	0	0	0	0	0	0	1	0	
subject2_file_549	1	2	1	2	2	1	1	1	1	1	1	
subject2_file_457	0	1	0	2	2	2	2	0	0	0	0	
subject2_file_402	1	0	0	0	0	0	0	0	0	0	0	
subject3_file_491	1	1	1	1	1	1	1	1	1	1	1	
subject3_file_43	1	0	1	1	1	1	1	1	1	1	1	
subject3_file_415	0	0	0	0	0	0	0	0	0	0	0	
subject3_file_418	1	1	1	0	1	1	1	1	1	1	1	
subject2_file_344	1	0	0	0	1	0	0	0	1	1	0	
subject2_file_674	0	2	0	2	2	2	2	2	0	0	0	
subject2_file_658	1	0	0	0	0	0	0	0	0	1	1	
subject2_file_522	2	1	1	1	1	1	1	1	1	2	2	
subject2_file_52	0	0	0	0	0	1	1	1	1	1	0	
subject1_file_309	2	2	2	2	2	2	2	2	2	2	2	
subject1_file_287	2	0	1	1	1	1	1	0	0	2	2	
subject2_file_295	1	0	1	1	0	0	0	1	1	1	1	
subject2_file_324	2	0	0	0	0	0	0	0	0	0	0	
subject2_file_336	2	1	2	1	1	1	1	2	2	2	2	
subject1_file_884	0	1	0	1	1	1	1	0	0	0	0	
subject1_file_869	0	0	0	0	0	0	0	0	0	0	0	
subject1_file_814	0	0	1	1	1	0	1	1	1	1	1	
subject1_file_873	1	2	1	2	2	2	2	2	1	1	1	
subject1_file_976	2	2	2	2	2	2	2	2	2	2	2	
subject1_file_979	2	2	2	2	2	2	2	2	2	2	2	
subject2_file_1	0	0	0	0	1	0	0	0	0	0	0	
subject1_file_968	0	2	2	2	0	2	0	0	0	0	0	
subject1_file_871	1	1	1	1	1	1	1	0	1	1	1	
subject1_file_858	2	2	2	2	2	2	2	2	2	2	2	
subject2_file_526	1	0	0	0	0	0	0	0	0	0	1	
subject2_file_436	1	0	1	0	0	1	1	1	1	1	1	
subject2_file_517	1	0	0	0	0	1	1	1	1	1	1	
subject2_file_500	1	0	2	0	0	0	0	0	0	0	1	
subject2_file_425	0	0	1	1	1	0	1	0	0	0	0	
subject2_file_49	1	1	1	1	1	1	1	1	1	1	1	
subject2_file_541	1	0	1	0	0	1	1	1	1	1	1	
subject2_file_565	0	1	1	0	0	0	0	0	0	0	0	
subject2_file_473	2	1	1	1	1	1	1	2	2	2	2	
subject2_file_495	1	2	2	2	2	1	2	1	1	1	1	
subject2_file_485	0	0	0	2	2	2	2	0	0	0	0	
subject3_file_402	2	0	2	2	2	2	2	2	2	2	2	
subject3_file_382	1	0	1	0	1	0	0	0	1	1	1	
subject3_file_462	1	0	0	0	0	0	0	2	2	2	2	
subject3_file_389	0	0	0	0	0	0	0	0	0	0	0	
subject3_file_388	2	1	1	1	1	1	1	1	1	1	1	
subject3_file_435	1	0	1	2	0	2	2	2	2	2	2	
subject3_file_411	1	1	1	1	1	1	1	1	1	1	1	
subject2_file_592	1	0	1	1	0	0	1	1	1	1	1	
subject2_file_616	2	0	0	1	1	0	0	0	1	1	1	
subject2_file_641	0	1	0	2	2	2	2	1	0	0	0	
subject2_file_635	0	1	0	2	2	2	2	0	0	0	0	
subject2_file_581	0	2	0	2	2	2	2	2	0	0	0	
subject2_file_831	0	0	0	0	0	0	0	0	0	0	0	
subject2_file_746	1	1	1	1	1	1	1	1	1	1	1	
subject2_file_709	1	0	0	0	0	0	0	0	0	0	1	
subject2_file_792	0	1	1	1	1	1	1	1	1	1	2	
subject2_file_821	0	0	0	0	0	0	0	0	0	0	0	
subject2_file_743	0	0	1	0	0	0	0	0	0	0	0	
subject2_file_723	0	0	0	0	0	0	0	0	0	0	0	
subject2_file_763	2	1	1	1	1	1	1	1	1	1	2	
subject2_file_775	2	1	2	2	1	2	2	2	2	2	2	
subject2_file_838	2	1	2	1	1	1	2	2	2	2	2	
subject3_file_364	2	0	0	0	0	0	0	0	0	0	0	
subject3_file_362	1	0	0	2	0	0	0	0	1	1	1	
subject3_file_377	2	0	0	0	0	1	0	0	0	1	0	
subject1_file_281	1	0	0	0	0	0	0	0	0	1	1	
subject1_file_98	0	0	0	0	0	0	0	0	0	0	2	
subject1_file_96	1	1	1	0	0	1	1	1	1	1	1	
subject1_file_969	2	2	2	2	2	2	2	2	2	2	2	
subject1_file_964	0	1	1	2	1	1	1	1	1	0	0	
subject2_file_114	2	1	2	1	2	2	2	2	2	2	2	
subject1_file_263	0	1	0	0	0	1	0	0	0	0	0	
subject2_file_257	0	0	0	0	0	0	0	0	0	0	0	
subject2_file_180	0	0	0	0	0	0	0	0	0	0	0	
subject2_file_157	2	0	1	1	1	0	1	1	1	1	1	
subject2_file_25	0	1	0	1	1	1	1	0	0	0	0	
subject2_file_172	0	0	0	2	2	2	2	2	0	0	0	
subject1_file_830	0	0	0	0	0	0	0	0	0	2	2	
subject1_file_958	0	1	0	1	2	1	0	0	0	0	0	
subject1_file_849	1	1	1	1	1	1	1	0	1	1	1	
subject1_file_302	2	2	2	2	2	2	2	2	2	2	2	
subject3_file_34	0	0	0	0	0	0	0	0	0	0	0	
subject3_file_5	1	1	1	1	1	1	1	1	1	1	1	
subject3_file_260	1	0	0	0	1	0	0	0	1	1	1	
subject2_file_942	1	0	0	0	0	0	0	0	0	0	1	
subject3_file_111	1	0	0	1	1	0	0	0	1	1	1	
subject3_file_11	1	0	0	0	0	0	0	0	0	0	1	
subject3_file_146	0	0	0	0	0	0	0	0	0	0	0	
subject3_file_104	0	0	0	0	0	0	0	0	0	0	0	
subject3_file_231	0	0	0	0	0	0	0	0	0	0	0	
subject3_file_207	2	0	1	1	1	0	0	0	1	1	2	
subject2_file_980	1	0	1	1	1	0	0	1	1	1	1	
subject2_file_92	0	0	0	0	0	0	0	0	0	0	0	
subject2_file_952	2	0	0	0	0	0	0	0	0	0	1	
subject2_file_840	1	0	0	0	0	1	1	1	1	1	1	
subject2_file_96	1	0	1	1	1	1	1	1	1	1	1	
subject2_file_911	2	0	0	0	0	0	0	0	0	0	0	
subject2_file_917	2	2	2	2	2	2	2	2	2	2	2	
subject2_file_880	0	0	0	1	0	0	0	0	1	0	0	
subject3_file_10	2	0	0	0	0	0	0	1	1	1	1	
subject2_file_263	0	0	1	0	0	0	0	0	0	0	0	
subject2_file_328	2	0	2	2	2	2	2	2	2	2	2	
subject2_file_37	0	1	0	0	0	0	0	0	0	0	0	
subject1_file_734	2	2	2	2	2	2	2	2	2	2	2	
subject3_file_727	1	1	1	1	1	1	1	1	1	1	1	
subject3_file_36	0	0	0	0	0	0	0	0	0	0	0	
subject2_file_650	1	1	1	2	1	1	1	1	1	1	1	
subject2_file_314	1	0	1	0	0	1	1	1	1	1	1	
subject3_file_817	1	1	1	1	1	1	1	1	1	1	1	
subject3_file_808	0	0	0	0	0	0	0	0	0	0	0	
subject3_file_807	1	0	0	0	0	0	0	0	0	1	1	
subject3_file_951	2	0	0	0	0	0	0	0	0	0	0	
subject3_file_974	2	0	1	0	1	0	0	0	1	1	1	
subject2_file_847	0	0	1	1	0	1	1	1	1	1	1	
subject3_file_520	2	0	0	0	0	0	0	0	0	0	0	
subject3_file_854	2	2	0	2	2	0	0	0	0	2	2	
subject3_file_849	2	2	2	2	2	2	2	2	2	2	2	
subject3_file_853	2	2	2	2	2	2	2	2	2	2	2	
subject3_file_977	2	1	2	1	1	1	1	0	0	2	2	
subject3_file_261	1	1	1	1	1	1	1	1	1	1	1	
subject3_file_850	0	0	0	0	0	0	0	0	0	0	0	
subject3_file_88	1	1	1	1	1	1	1	2	1	1	1	
subject3_file_823	1	1	1	1	1	1	1	1	1	1	1	
subject2_file_325	0	1	0	0	0	0	0	0	0	0	0	
subject3_file_318	2	1	1	1	1	1	1	2	1	2	2	
subject3_file_99	1	0	1	1	0	0	0	0	0	0	0	
subject3_file_264	0	0	0	0	0	0	0	0	0	0	0	
subject3_file_85	0	0	0	0	0	0	0	0	0	0	0	
subject3_file_867	0	0	0	0	0	0	0	0	0	0	0	
subject3_file_355	2	1	2	2	2	2	2	2	2	2	2	
subject3_file_827	0	0	0	0	0	0	0	0	0	0	0	
subject3_file_335	0	0	0	0	0	0	0	0	0	0	0	
subject3_file_855	0	0	0	0	0	0	0	0	0	0	0	
subject3_file_352	0	0	0	0	0	0	0	0	0	0	0	
subject3_file_328	1	1	1	1	0	0	0	0	0	0	1	
subject3_file_345	1	1	1	1	1	1	1	2	2	2	2	
subject3_file_829	0	0	0	0	0	0	0	0	0	0	0	
subject3_file_315	0	0	0	0	0	0	0	0	0	0	0	
subject2_file_899	0	0	0	0	0	0	0	0	0	0	0	
subject2_file_872	0	0	1	0	0	0	0	0	0	0	0	
subject2_file_923	1	1	1	1	1	1	1	1	1	1	1	
subject2_file_85	1	1	2	1	1	1	1	1	1	1	1	
subject3_file_973	0	0	0	0	0	0	0	0	0	0	0	
subject3_file_931	0	0	0	0	0	0	0	0	0	0	0	
subject3_file_935	0	0	0	0	0	0	0	0	0	0	0	
subject3_file_991	0	0	0	0	0	0	0	0	0	0	0	
subject3_file_999	2	0	1	1	1	0	0	0	1	1	0	
subject3_file_949	1	0	1	0	1	0	0	0	1	1	1	
subject3_file_901	0	0	0	0	0	0	0	0	0	0	0	
subject3_file_61	0	0	0	0	0	0	0	0	0	0	0	
subject3_file_775	1	0	1	1	1	1	1	1	1	1	1	
subject3_file_74	1	0	1	1	1	0	1	0	1	1	1	
subject3_file_216	0	0	0	0	0	0	0	0	0	0	0	
subject3_file_197	1	1	1	1	1	1	1	1	1	1	1	
subject3_file_135	2	1	1	1	1	1	1	1	1	2	2	
subject3_file_251	1	1	1	0	0	1	1	1	1	1	1	
subject3_file_246	0	0	0	0	0	0	0	0	0	0	0	
subject3_file_14	0	0	0	0	0	0	0	0	0	0	0	
subject2_file_926	2	1	2	2	2	2	2	2	1	2	2	
subject2_file_89	2	0	0	0	0	0	0	0	0	0	0	
subject2_file_95	0	0	1	0	0	0	0	0	0	0	0	
subject3_file_610	1	1	1	1	1	1	1	1	1	1	1	
subject3_file_580	1	0	1	1	1	1	1	1	1	1	1	
subject3_file_56	1	0	1	0	1	0	0	0	1	1	1	
subject3_file_640	1	0	1	1	1	0	1	1	1	1	1	
subject3_file_609	0	0	0	0	0	0	0	0	0	0	0	
subject3_file_718	0	0	0	0	0	0	0	0	0	0	0	
subject3_file_571	2	2	2	2	2	2	2	2	2	2	2	
subject1_file_807	0	0	0	1	1	0	0	0	0	0	0	
subject3_file_695	2	2	2	2	2	2	2	2	2	2	2	
subject3_file_557	2	0	0	1	1	0	1	1	1	1	1	
subject3_file_537	0	0	0	0	0	0	0	0	0	0	0	
subject3_file_893	0	0	0	0	0	0	0	0	0	0	0	
subject3_file_818	1	0	1	1	1	1	1	1	1	1	1	
subject3_file_684	1	1	1	1	1	1	1	1	1	1	1	
subject3_file_62	2	0	1	0	1	0	0	0	1	1	0	
subject3_file_9	1	1	1	1	1	1	1	1	1	1	1	
subject3_file_559	1	1	1	1	1	1	1	1	1	1	1	
subject2_file_341	1	1	1	1	0	1	1	1	1	1	1	
subject3_file_607	1	0	1	1	1	0	1	1	1	1	1	
subject2_file_368	0	0	2	2	2	2	0	0	0	0	0	
subject2_file_308	0	1	1	1	1	1	1	2	2	2	2	
subject2_file_358	1	0	0	0	0	0	0	0	1	1	1	
Total loss	-----	0.8455111384391785	0.6982443332672119	0.8648415803909302	0.8142303824424744	0.7588643431663513	0.6779924035072327	0.7442886233329773	0.5309759974479675	0.4667268693447113	0.3736627399921417	
F1 score	-----	0.5895522388059702	0.7164179104477612	0.6082089552238806	0.6343283582089553	0.6716417910447762	0.7014925373134329	0.7238805970149254	0.7723880597014925	0.8097014925373134	0.8507462686567164	
threshold sigmoid	-----	---	---	---	---	---	---	---	---	---	---	
