Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject4_file_176	0	[0.8046642541885376, 0.5002403855323792, 0.5039814114570618]	[0.5109578967094421, 0.7082982659339905, 0.5110657215118408]	[0.5344354510307312, 0.6021963357925415, 0.44078558683395386]	[0.4613800048828125, 0.5019803643226624, 0.7113433480262756]	[0.8000929355621338, 0.6376115083694458, 0.2625441551208496]	[0.7168384194374084, 0.5944381952285767, 0.4249710142612457]	[0.4429531693458557, 0.8102851510047913, 0.5483892560005188]	[0.8270435929298401, 0.7421361804008484, 0.41587987542152405]	[0.40377143025398254, 0.835248589515686, 0.4506646990776062]	[0.5526375770568848, 0.8763834834098816, 0.47268402576446533]	
subject4_file_38	0	[0.6241793632507324, 0.2560158669948578, 0.33744731545448303]	[0.3412650227546692, 0.112500861287117, 0.6893223524093628]	[0.5029518604278564, 0.11233771592378616, 0.4286879301071167]	[0.25277066230773926, 0.045006055384874344, 0.8321241736412048]	[0.726232647895813, 0.15961132943630219, 0.2471126914024353]	[0.48885390162467957, 0.2813812494277954, 0.5238853693008423]	[0.6299706697463989, 0.2803346812725067, 0.36992254853248596]	[0.6392548680305481, 0.5177534818649292, 0.28193727135658264]	[0.553547203540802, 0.31301894783973694, 0.31094154715538025]	[0.8034553527832031, 0.28508079051971436, 0.10064427554607391]	
subject4_file_396	0	[0.8083660006523132, 0.13823887705802917, 0.422540545463562]	[0.6410641670227051, 0.1704999953508377, 0.6704808473587036]	[0.9759535789489746, 0.019997231662273407, 0.7322781085968018]	[0.9630601406097412, 0.015970313921570778, 0.905578076839447]	[0.9207957983016968, 0.07874628156423569, 0.6768414378166199]	[0.98039311170578, 0.011782505549490452, 0.894106388092041]	[0.9835786819458008, 0.00610814243555069, 0.9517800807952881]	[0.9937976002693176, 0.019976239651441574, 0.8980071544647217]	[0.7438374757766724, 0.27492040395736694, 0.603633463382721]	[0.9787542223930359, 0.033913347870111465, 0.5275244116783142]	
subject4_file_398	0	[0.8936511874198914, 0.10978500545024872, 0.38156867027282715]	[0.9364186525344849, 0.04515012353658676, 0.5635020136833191]	[0.9832163453102112, 0.027950987219810486, 0.5719738602638245]	[0.9949619770050049, 0.014658632688224316, 0.5983190536499023]	[0.9993705153465271, 0.0014961709966883063, 0.5179506540298462]	[0.9986470341682434, 0.0026099986862391233, 0.7483490109443665]	[0.9989390969276428, 0.0010896536987274885, 0.912139356136322]	[0.9998584985733032, 0.0006363009451888502, 0.7067810893058777]	[0.9869893193244934, 0.07889554649591446, 0.2435435801744461]	[0.9996090531349182, 0.002817833563312888, 0.3267790377140045]	
subject4_file_335	0	[0.7749980092048645, 0.45561647415161133, 0.37799879908561707]	[0.8413656949996948, 0.8363242149353027, 0.10926243662834167]	[0.813186764717102, 0.8959277272224426, 0.11866655200719833]	[0.9340768456459045, 0.7930872440338135, 0.20479564368724823]	[0.8435691595077515, 0.7983224391937256, 0.24824988842010498]	[0.918931245803833, 0.8602765202522278, 0.1229628175497055]	[0.8968203067779541, 0.8296784162521362, 0.18441618978977203]	[0.9945899248123169, 0.562686562538147, 0.10901496559381485]	[0.9047154784202576, 0.7987067699432373, 0.24399635195732117]	[0.8756165504455566, 0.8634929060935974, 0.1765575259923935]	
subject4_file_100	0	[0.3445703089237213, 0.7499106526374817, 0.2579903304576874]	[0.04784833639860153, 0.9595311284065247, 0.35727182030677795]	[0.036654092371463776, 0.9574556350708008, 0.42921197414398193]	[0.034781746566295624, 0.9901826977729797, 0.18829867243766785]	[0.00020450010197237134, 0.9993674159049988, 0.22943180799484253]	[0.0016874822322279215, 0.9990094900131226, 0.07387367635965347]	[7.029857079032809e-05, 0.999947190284729, 0.06486716121435165]	[0.015040085650980473, 0.991385817527771, 0.229369655251503]	[0.0016151736490428448, 0.9975737929344177, 0.30144867300987244]	[0.00015327743312809616, 0.9997372031211853, 0.2900361716747284]	
subject4_file_104	0	[0.6094889640808105, 0.447841078042984, 0.6019755601882935]	[0.9470725655555725, 0.13428285717964172, 0.20931507647037506]	[0.9865050911903381, 0.04959898814558983, 0.28416556119918823]	[0.9917353987693787, 0.018154887482523918, 0.5946787595748901]	[0.9950612187385559, 0.012281821109354496, 0.5187544822692871]	[0.9982255101203918, 0.05169490724802017, 0.3847808837890625]	[0.9953261613845825, 0.14425881206989288, 0.3932562470436096]	[0.9952303767204285, 0.01337377168238163, 0.9712046384811401]	[0.9909676909446716, 0.18237626552581787, 0.28210383653640747]	[0.9997081160545349, 0.044141482561826706, 0.03692485764622688]	
subject4_file_106	0	[0.6189243793487549, 0.2938934862613678, 0.21158485114574432]	[0.2838796377182007, 0.150046244263649, 0.6608279347419739]	[0.27672892808914185, 0.12740755081176758, 0.670089840888977]	[0.10437005758285522, 0.17030255496501923, 0.9102060198783875]	[0.593096137046814, 0.36400148272514343, 0.1941596120595932]	[0.26969826221466064, 0.549588143825531, 0.2865317165851593]	[0.17726197838783264, 0.5677521824836731, 0.4597872197628021]	[0.4866713583469391, 0.6831967830657959, 0.09123413264751434]	[0.5119426250457764, 0.6250178217887878, 0.14146047830581665]	[0.7969250679016113, 0.4236730635166168, 0.02798113413155079]	
subject4_file_112	0	[0.5524818897247314, 0.5055568218231201, 0.24309895932674408]	[0.3183133900165558, 0.33842581510543823, 0.5241187214851379]	[0.6956344246864319, 0.245976060628891, 0.17878200113773346]	[0.4173896908760071, 0.20538732409477234, 0.2879481911659241]	[0.8037049770355225, 0.29358044266700745, 0.05385471135377884]	[0.44094735383987427, 0.5051920413970947, 0.08760171383619308]	[0.3560825288295746, 0.5242841243743896, 0.10282900929450989]	[0.6243295669555664, 0.635936975479126, 0.03331707790493965]	[0.9043928384780884, 0.532427191734314, 0.01123070064932108]	[0.926743745803833, 0.4468584358692169, 0.011526329442858696]	
subject4_file_115	0	[0.3929963707923889, 0.8230046033859253, 0.5422421097755432]	[0.1539287269115448, 0.698265790939331, 0.7444876432418823]	[0.12206409871578217, 0.7416452169418335, 0.6305142641067505]	[0.15675581991672516, 0.6291102766990662, 0.906227171421051]	[0.30490410327911377, 0.9604542255401611, 0.12137698382139206]	[0.19191953539848328, 0.993144154548645, 0.03776412084698677]	[0.1689980924129486, 0.9958255290985107, 0.030798686668276787]	[0.016443632543087006, 0.9940469264984131, 0.20687755942344666]	[0.22272422909736633, 0.9248754382133484, 0.19990330934524536]	[0.08735494315624237, 0.9631316661834717, 0.048695940524339676]	
subject4_file_336	0	[0.8998238444328308, 0.09276699274778366, 0.43356993794441223]	[0.9672243595123291, 0.02530772238969803, 0.658052921295166]	[0.9962546825408936, 0.015658540651202202, 0.5006242990493774]	[0.9992552399635315, 0.00725832674652338, 0.43751612305641174]	[0.999749481678009, 0.0007518008933402598, 0.7174187302589417]	[0.9999035596847534, 0.00031351958750747144, 0.8109382390975952]	[0.9999417066574097, 0.00012632945436052978, 0.9345818758010864]	[0.9999858140945435, 9.354211942991242e-05, 0.7464780211448669]	[0.9883702993392944, 0.05463574081659317, 0.8886618614196777]	[0.996254563331604, 0.016538148745894432, 0.9342063665390015]	
subject4_file_121	0	[0.4326184391975403, 0.6661197543144226, 0.4027387797832489]	[0.11975516378879547, 0.5268993377685547, 0.715623676776886]	[0.30559104681015015, 0.5319205522537231, 0.5356258749961853]	[0.1432993859052658, 0.4659847021102905, 0.7758785486221313]	[0.23128314316272736, 0.7467571496963501, 0.269438773393631]	[0.03484322875738144, 0.9607749581336975, 0.10024851560592651]	[0.00896402820944786, 0.9840572476387024, 0.19430075585842133]	[0.00257686385884881, 0.9971150159835815, 0.22314676642417908]	[0.004833218175917864, 0.9853962063789368, 0.38513320684432983]	[0.0007847471861168742, 0.9928247928619385, 0.5981723070144653]	
subject4_file_358	0	[0.586050808429718, 0.36044198274612427, 0.19783909618854523]	[0.27975356578826904, 0.11169298738241196, 0.7021573781967163]	[0.43023258447647095, 0.08437954634428024, 0.520216703414917]	[0.4039214849472046, 0.44832974672317505, 0.09493851661682129]	[0.6204009652137756, 0.12717010080814362, 0.2010704129934311]	[0.3220360577106476, 0.43170347809791565, 0.19190460443496704]	[0.4100697338581085, 0.6924006342887878, 0.04695523902773857]	[0.5037519931793213, 0.7222866415977478, 0.03763670101761818]	[0.5787269473075867, 0.38492465019226074, 0.12914414703845978]	[0.775145411491394, 0.44433704018592834, 0.038442645221948624]	
subject4_file_12	0	[0.7658034563064575, 0.3616199493408203, 0.5384162664413452]	[0.7974513173103333, 0.4741264283657074, 0.536161482334137]	[0.9343441128730774, 0.16362254321575165, 0.8852274417877197]	[0.9841878414154053, 0.06675180792808533, 0.9155418276786804]	[0.9764931201934814, 0.06791248917579651, 0.9138466715812683]	[0.9895889759063721, 0.012796854600310326, 0.97905033826828]	[0.9974116683006287, 0.003380014095455408, 0.9874857068061829]	[0.4391782283782959, 0.75681072473526, 0.8914555907249451]	[0.7625911831855774, 0.4520532786846161, 0.8809000849723816]	[0.710686206817627, 0.2872316837310791, 0.9413224458694458]	
subject4_file_117	0	[0.49977871775627136, 0.43062546849250793, 0.5489541292190552]	[0.7638969421386719, 0.4644881784915924, 0.49673745036125183]	[0.8517635464668274, 0.447131484746933, 0.5809975266456604]	[0.8963693380355835, 0.4711301624774933, 0.6435752511024475]	[0.9366006851196289, 0.19059745967388153, 0.5553972125053406]	[0.9526710510253906, 0.19604550302028656, 0.6071448922157288]	[0.9711759686470032, 0.10417969524860382, 0.740534245967865]	[0.9757757186889648, 0.12461092323064804, 0.7332742810249329]	[0.8186454772949219, 0.6841777563095093, 0.5255293250083923]	[0.9556387066841125, 0.36395660042762756, 0.4223887622356415]	
subject4_file_363	0	[0.7749980092048645, 0.45561647415161133, 0.37799879908561707]	[0.8413656949996948, 0.8363242149353027, 0.10926243662834167]	[0.813186764717102, 0.8959277272224426, 0.11866655200719833]	[0.9340768456459045, 0.7930872440338135, 0.20479564368724823]	[0.8435691595077515, 0.7983224391937256, 0.24824988842010498]	[0.918931245803833, 0.8602765202522278, 0.1229628175497055]	[0.8968203067779541, 0.8296784162521362, 0.18441618978977203]	[0.9945899248123169, 0.562686562538147, 0.10901496559381485]	[0.9047154784202576, 0.7987067699432373, 0.24399635195732117]	[0.8756165504455566, 0.8634929060935974, 0.1765575259923935]	
subject4_file_118	0	[0.8480294346809387, 0.36366739869117737, 0.3298311233520508]	[0.7716916799545288, 0.36920079588890076, 0.4616856276988983]	[0.867784857749939, 0.42270126938819885, 0.4420667886734009]	[0.9527097940444946, 0.4991980493068695, 0.2969277501106262]	[0.8739293813705444, 0.5963245630264282, 0.24641864001750946]	[0.8651772141456604, 0.7920505404472351, 0.11903093755245209]	[0.8647539615631104, 0.8435801267623901, 0.13567282259464264]	[0.9194068908691406, 0.6704951524734497, 0.09474659711122513]	[0.9047646522521973, 0.8551581501960754, 0.06457086652517319]	[0.9564938545227051, 0.8342536091804504, 0.1007864847779274]	
subject4_file_129	0	[0.35857415199279785, 0.5116356015205383, 0.6075608730316162]	[0.10012168437242508, 0.7155631184577942, 0.8113067150115967]	[0.03633613511919975, 0.9404680132865906, 0.7923081517219543]	[0.008572438731789589, 0.9742660522460938, 0.8795381188392639]	[0.008578515611588955, 0.9696193933486938, 0.8678478002548218]	[0.02048238180577755, 0.9552209377288818, 0.8589611649513245]	[0.007716237101703882, 0.9804972410202026, 0.8688769340515137]	[0.12407970428466797, 0.8201640248298645, 0.7453095316886902]	[0.06363283842802048, 0.9412845373153687, 0.8440799713134766]	[0.014161337167024612, 0.8946385383605957, 0.9782167673110962]	
subject4_file_125	0	[0.7931391000747681, 0.40641382336616516, 0.3581172525882721]	[0.8667057156562805, 0.381199449300766, 0.36619994044303894]	[0.7638332843780518, 0.46703165769577026, 0.39845964312553406]	[0.7906176447868347, 0.23426316678524017, 0.7760683298110962]	[0.7931979894638062, 0.24501638114452362, 0.6225019693374634]	[0.7904543876647949, 0.19943948090076447, 0.7213004231452942]	[0.740273654460907, 0.2873229682445526, 0.57784503698349]	[0.951040506362915, 0.35503318905830383, 0.22625315189361572]	[0.6065369248390198, 0.5932744145393372, 0.3375828266143799]	[0.7095949053764343, 0.5089010000228882, 0.3388139009475708]	
subject4_file_369	0	[0.4142555594444275, 0.56888347864151, 0.5118994116783142]	[0.28227436542510986, 0.837279200553894, 0.23222510516643524]	[0.2458917200565338, 0.8672014474868774, 0.32443439960479736]	[0.10804570466279984, 0.926313579082489, 0.4485775828361511]	[0.0349380224943161, 0.9789798259735107, 0.33797287940979004]	[0.016562914475798607, 0.9454121589660645, 0.8193198442459106]	[0.006110258400440216, 0.9586400985717773, 0.9151174426078796]	[0.644575834274292, 0.5951877236366272, 0.8442690372467041]	[0.16343921422958374, 0.8814384341239929, 0.8357277512550354]	[0.020288921892642975, 0.6876391172409058, 0.9933041930198669]	
subject4_file_366	0	[0.5197485685348511, 0.41994839906692505, 0.2786023020744324]	[0.35393065214157104, 0.4262976348400116, 0.2876838445663452]	[0.1811431497335434, 0.6090404987335205, 0.4400682747364044]	[0.11375030130147934, 0.7165449857711792, 0.5652770400047302]	[0.1741359978914261, 0.5437108874320984, 0.8411180973052979]	[0.046395789831876755, 0.7329265475273132, 0.9012011289596558]	[0.02776491455733776, 0.7171016335487366, 0.9455133676528931]	[0.07792605459690094, 0.9026973843574524, 0.6390340924263]	[0.09537052363157272, 0.8213435411453247, 0.814771831035614]	[0.09413342922925949, 0.818796694278717, 0.8493667244911194]	
subject4_file_360	0	[0.47843828797340393, 0.37355610728263855, 0.6393753886222839]	[0.5981088280677795, 0.3542574942111969, 0.7412149310112]	[0.8646546602249146, 0.11152754724025726, 0.8389133214950562]	[0.905430018901825, 0.043244436383247375, 0.9261121153831482]	[0.5262793898582458, 0.2311006784439087, 0.9058617949485779]	[0.9584490656852722, 0.019249651581048965, 0.9757574200630188]	[0.9945330619812012, 0.0018370574107393622, 0.9943516254425049]	[0.970981240272522, 0.04153890907764435, 0.9585926532745361]	[0.7865607142448425, 0.1954967975616455, 0.9453341364860535]	[0.9484434723854065, 0.03350472450256348, 0.9784844517707825]	
subject4_file_646	0	[0.5302571058273315, 0.6053709387779236, 0.653630256652832]	[0.26400047540664673, 0.4187490940093994, 0.7577979564666748]	[0.7815412878990173, 0.4111224412918091, 0.5976715087890625]	[0.9379823803901672, 0.3249250650405884, 0.5820626020431519]	[0.8662357330322266, 0.15340788662433624, 0.8802435398101807]	[0.8991969227790833, 0.04753158241510391, 0.9782957434654236]	[0.7961269617080688, 0.0854732096195221, 0.9803714156150818]	[0.6842644810676575, 0.04946442320942879, 0.9921038150787354]	[0.4086918234825134, 0.3568779230117798, 0.8774863481521606]	[0.6338896751403809, 0.12617993354797363, 0.9295913577079773]	
subject4_file_392	0	[0.4177314341068268, 0.7986962199211121, 0.5450995564460754]	[0.2932421565055847, 0.5113829374313354, 0.46242576837539673]	[0.3274064362049103, 0.7276361584663391, 0.21852637827396393]	[0.09015873819589615, 0.7847065329551697, 0.3777392506599426]	[0.0786111131310463, 0.9783656597137451, 0.04464469850063324]	[0.010853837244212627, 0.9942407608032227, 0.06016022339463234]	[0.009801543317735195, 0.9932709336280823, 0.07611961662769318]	[0.13130082190036774, 0.6223459839820862, 0.7644743323326111]	[0.34388267993927, 0.9686543941497803, 0.04550468921661377]	[0.19224658608436584, 0.9922419786453247, 0.01275467686355114]	
subject4_file_161	0	[0.3843194246292114, 0.544092059135437, 0.5601273775100708]	[0.6266614198684692, 0.24919478595256805, 0.3035203218460083]	[0.7778249979019165, 0.12499348819255829, 0.45349201560020447]	[0.6393519043922424, 0.14602228999137878, 0.510671079158783]	[0.40385836362838745, 0.14682170748710632, 0.8093248009681702]	[0.9328766465187073, 0.008548290468752384, 0.9157587289810181]	[0.12201837450265884, 0.2440253049135208, 0.9003068208694458]	[0.7078236937522888, 0.1164383739233017, 0.8241714239120483]	[0.35480940341949463, 0.03782571852207184, 0.9778987169265747]	[0.21930402517318726, 0.07418665289878845, 0.9564541578292847]	
subject4_file_651	0	[0.4177314341068268, 0.7986962199211121, 0.5450995564460754]	[0.2932421565055847, 0.5113829374313354, 0.46242576837539673]	[0.3274064362049103, 0.7276361584663391, 0.21852637827396393]	[0.09015873819589615, 0.7847065329551697, 0.3777392506599426]	[0.0786111131310463, 0.9783656597137451, 0.04464469850063324]	[0.010853837244212627, 0.9942407608032227, 0.06016022339463234]	[0.009801543317735195, 0.9932709336280823, 0.07611961662769318]	[0.13130082190036774, 0.6223459839820862, 0.7644743323326111]	[0.34388267993927, 0.9686543941497803, 0.04550468921661377]	[0.19224658608436584, 0.9922419786453247, 0.01275467686355114]	
subject4_file_419	0	[0.5197485685348511, 0.41994839906692505, 0.2786023020744324]	[0.35393065214157104, 0.4262976348400116, 0.2876838445663452]	[0.1811431497335434, 0.6090404987335205, 0.4400682747364044]	[0.11375030130147934, 0.7165449857711792, 0.5652770400047302]	[0.1741359978914261, 0.5437108874320984, 0.8411180973052979]	[0.046395789831876755, 0.7329265475273132, 0.9012011289596558]	[0.02776491455733776, 0.7171016335487366, 0.9455133676528931]	[0.07792605459690094, 0.9026973843574524, 0.6390340924263]	[0.09537052363157272, 0.8213435411453247, 0.814771831035614]	[0.09413342922925949, 0.818796694278717, 0.8493667244911194]	
subject4_file_652	0	[0.6694930195808411, 0.39428800344467163, 0.2970447242259979]	[0.4069533050060272, 0.08678875863552094, 0.7806850671768188]	[0.4396005868911743, 0.08628010749816895, 0.627028226852417]	[0.4239473342895508, 0.08818648755550385, 0.6467911005020142]	[0.8476835489273071, 0.11057265847921371, 0.18557386100292206]	[0.5762956142425537, 0.5775259137153625, 0.28483638167381287]	[0.6785879731178284, 0.7063708901405334, 0.15987138450145721]	[0.581393301486969, 0.5907714366912842, 0.3574434220790863]	[0.6937799453735352, 0.25730961561203003, 0.38826534152030945]	[0.9215646982192993, 0.346602201461792, 0.06729698181152344]	
subject4_file_668	0	[0.3732304871082306, 0.4473891854286194, 0.5299448370933533]	[0.11028624325990677, 0.5314456224441528, 0.8470673561096191]	[0.12811826169490814, 0.7504624724388123, 0.7408393025398254]	[0.048786796629428864, 0.792988657951355, 0.9010009169578552]	[0.005894440226256847, 0.947091281414032, 0.8523741960525513]	[0.0640009269118309, 0.8876610398292542, 0.6081293225288391]	[0.04795939847826958, 0.9004182815551758, 0.6652601361274719]	[0.3347831666469574, 0.7748647928237915, 0.6962480545043945]	[0.07648882269859314, 0.9481728076934814, 0.7773722410202026]	[0.009110532701015472, 0.8963120579719543, 0.9838248491287231]	
subject4_file_676	0	[0.4570527970790863, 0.36020317673683167, 0.4119093418121338]	[0.4855155646800995, 0.4102042615413666, 0.5087629556655884]	[0.4955724775791168, 0.6393573880195618, 0.39220237731933594]	[0.8237715363502502, 0.46287107467651367, 0.43467381596565247]	[0.6518498063087463, 0.3541100323200226, 0.5362674593925476]	[0.719336211681366, 0.26232942938804626, 0.7608048319816589]	[0.7611410617828369, 0.148747518658638, 0.8485392332077026]	[0.942613959312439, 0.20081575214862823, 0.6335083842277527]	[0.2887114882469177, 0.8591123223304749, 0.36672741174697876]	[0.6533064842224121, 0.6469736695289612, 0.2824003994464874]	
subject4_file_68	0	[0.727885365486145, 0.24058377742767334, 0.365926593542099]	[0.9374204277992249, 0.13764332234859467, 0.17569194734096527]	[0.9894111752510071, 0.03168071433901787, 0.2155972570180893]	[0.9958049058914185, 0.00833407137542963, 0.3968237340450287]	[0.9925249814987183, 0.04771711677312851, 0.3014138638973236]	[0.9981046915054321, 0.011800974607467651, 0.6115896701812744]	[0.9994555115699768, 0.0035394765436649323, 0.7180802822113037]	[0.9997512698173523, 0.004838739056140184, 0.6802773475646973]	[0.9770597219467163, 0.26234108209609985, 0.131977379322052]	[0.9982049465179443, 0.08282186090946198, 0.038566991686820984]	
subject4_file_693	0	[0.5464429259300232, 0.540976881980896, 0.18574674427509308]	[0.2953353226184845, 0.13813044130802155, 0.7118557691574097]	[0.40821129083633423, 0.1675238013267517, 0.613585352897644]	[0.23826634883880615, 0.7045994400978088, 0.23024997115135193]	[0.43559786677360535, 0.30750590562820435, 0.45141756534576416]	[0.3141587972640991, 0.5216013789176941, 0.18585307896137238]	[0.3862101137638092, 0.8044304251670837, 0.04334186762571335]	[0.2624299228191376, 0.8404701948165894, 0.22788356244564056]	[0.3563651740550995, 0.42582422494888306, 0.3869047462940216]	[0.5946894288063049, 0.7830957174301147, 0.047521207481622696]	
subject4_file_7	0	[0.6152395606040955, 0.6382153630256653, 0.42457279562950134]	[0.580788254737854, 0.7867388725280762, 0.4499458968639374]	[0.1828955113887787, 0.8844868540763855, 0.7192933559417725]	[0.21238406002521515, 0.91637122631073, 0.6826863288879395]	[0.2720920741558075, 0.9565595984458923, 0.38376182317733765]	[0.5068590641021729, 0.982994794845581, 0.17937801778316498]	[0.24211816489696503, 0.9875727891921997, 0.243124321103096]	[0.5767946839332581, 0.9104638695716858, 0.1643882542848587]	[0.09430408477783203, 0.9895931482315063, 0.3232107162475586]	[0.20062118768692017, 0.9816039800643921, 0.2596498429775238]	
