Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject2_file_723	0	[0.3361450731754303, 0.8355081677436829, 0.2638228237628937]	[0.47689247131347656, 0.879710853099823, 0.14090199768543243]	[0.561230480670929, 0.8852019906044006, 0.09396776556968689]	[0.702210545539856, 0.8138624429702759, 0.060625992715358734]	[0.8021841645240784, 0.8052970767021179, 0.03356672823429108]	[0.873245894908905, 0.797636091709137, 0.018748018890619278]	[0.9122574925422668, 0.7746294736862183, 0.012598292902112007]	[0.9365596175193787, 0.7408536672592163, 0.009519175626337528]	[0.9504618644714355, 0.7043150663375854, 0.007649283390492201]	[0.9587220549583435, 0.6826361417770386, 0.006319423206150532]	
subject2_file_565	0	[0.26730072498321533, 0.8195465207099915, 0.2859855890274048]	[0.13201294839382172, 0.8661432862281799, 0.3069671392440796]	[0.10874343663454056, 0.9261699914932251, 0.2443947046995163]	[0.05611690878868103, 0.9621829390525818, 0.2458972930908203]	[0.0632898285984993, 0.9701074361801147, 0.1982639729976654]	[0.0588759109377861, 0.9771950840950012, 0.1768878698348999]	[0.056457165628671646, 0.9815726280212402, 0.15735864639282227]	[0.05627775192260742, 0.9849022030830383, 0.1376204639673233]	[0.05126509815454483, 0.9874482750892639, 0.12957008183002472]	[0.04626236483454704, 0.9893093109130859, 0.12571728229522705]	
subject2_file_37	0	[0.2934644818305969, 0.6365892887115479, 0.39622965455055237]	[0.17638204991817474, 0.9104616641998291, 0.07374934107065201]	[0.07052861154079437, 0.9514404535293579, 0.0543709471821785]	[0.11054921895265579, 0.03316392004489899, 0.916763424873352]	[0.136272132396698, 0.02149331383407116, 0.9079177379608154]	[0.14416749775409698, 0.017349086701869965, 0.8986411094665527]	[0.15004682540893555, 0.014122293330729008, 0.8933831453323364]	[0.16180019080638885, 0.011604350060224533, 0.8848280310630798]	[0.17677700519561768, 0.008824149146676064, 0.8798773288726807]	[0.18561717867851257, 0.007108386140316725, 0.8774626851081848]	
subject2_file_325	0	[0.26500654220581055, 0.8542343974113464, 0.2244449406862259]	[0.5170705914497375, 0.934739351272583, 0.03316689282655716]	[0.34379932284355164, 0.9876608848571777, 0.010892054066061974]	[0.32410314679145813, 0.9937688112258911, 0.004893017467111349]	[0.3295179307460785, 0.9967520236968994, 0.002266785129904747]	[0.37508532404899597, 0.998050332069397, 0.0011123699368909001]	[0.44708922505378723, 0.9985626339912415, 0.0006177835748530924]	[0.9110170006752014, 0.9884691834449768, 0.0011934220092371106]	[0.8770768046379089, 0.9960403442382812, 0.0005193781107664108]	[0.924262285232544, 0.9828110933303833, 0.0011040273820981383]	
subject2_file_792	0	[0.28369712829589844, 0.6532390713691711, 0.3344298005104065]	[0.13022483885288239, 0.8644616603851318, 0.20479102432727814]	[0.04165101796388626, 0.9516322612762451, 0.1780136078596115]	[0.020193450152873993, 0.9753953814506531, 0.16668875515460968]	[0.013082469813525677, 0.9850202798843384, 0.1532094031572342]	[0.00884668156504631, 0.9903782606124878, 0.14353173971176147]	[0.006865211296826601, 0.992845356464386, 0.13749611377716064]	[0.0061585260555148125, 0.9947735667228699, 0.12415075302124023]	[0.005310487002134323, 0.9956823587417603, 0.12121588736772537]	[0.004587111528962851, 0.9963093400001526, 0.1193365603685379]	
subject2_file_872	0	[0.6348565220832825, 0.6224308609962463, 0.3959444463253021]	[0.8046755790710449, 0.1579628586769104, 0.6624566316604614]	[0.7828811407089233, 0.1481049507856369, 0.738075315952301]	[0.7984369993209839, 0.1525430977344513, 0.7590997815132141]	[0.7870911955833435, 0.08689841628074646, 0.8319571614265442]	[0.7730035185813904, 0.07891219854354858, 0.8549771904945374]	[0.7597077488899231, 0.0742427259683609, 0.8713666200637817]	[0.7493973970413208, 0.06986411660909653, 0.882443904876709]	[0.7431041598320007, 0.06581892818212509, 0.8904736042022705]	[0.738584041595459, 0.06273280084133148, 0.8961613774299622]	
subject2_file_831	0	[0.6169769763946533, 0.6853992342948914, 0.3544381558895111]	[0.7833536863327026, 0.8293012976646423, 0.06276647001504898]	[0.7614089250564575, 0.8961330056190491, 0.0249282605946064]	[0.6575711965560913, 0.9415416717529297, 0.01997905969619751]	[0.7178812623023987, 0.935810387134552, 0.014957185834646225]	[0.7225240468978882, 0.9602208137512207, 0.009376968257129192]	[0.7413122653961182, 0.9678429961204529, 0.006921907886862755]	[0.7598696947097778, 0.9683230519294739, 0.005753390956670046]	[0.7657247185707092, 0.9692376852035522, 0.005114775151014328]	[0.7666531205177307, 0.9701393842697144, 0.004716238006949425]	
subject2_file_1	0	[0.40677496790885925, 0.8138406276702881, 0.27939552068710327]	[0.30140647292137146, 0.9068464636802673, 0.1654852032661438]	[0.20788288116455078, 0.9723214507102966, 0.09403757750988007]	[0.11055180430412292, 0.9887048602104187, 0.09123696386814117]	[0.008052574470639229, 0.5181321501731873, 0.9202245473861694]	[0.006765318103134632, 0.6203503012657166, 0.895000696182251]	[0.005758711602538824, 0.592987596988678, 0.9100611805915833]	[0.004732832312583923, 0.4480418264865875, 0.9500541090965271]	[0.004141472280025482, 0.39083418250083923, 0.960720419883728]	[0.003760928986594081, 0.3594414293766022, 0.965732991695404]	
subject2_file_257	0	[0.8724959492683411, 0.35333216190338135, 0.48386630415916443]	[0.9593105912208557, 0.14340917766094208, 0.545029878616333]	[0.9924718141555786, 0.020109403878450394, 0.7252840995788574]	[0.985152006149292, 0.015442825853824615, 0.8687379360198975]	[0.9891226887702942, 0.033723942935466766, 0.6921355128288269]	[0.9899923205375671, 0.02862984873354435, 0.7286820411682129]	[0.9814852476119995, 0.3081285059452057, 0.22062669694423676]	[0.9830784201622009, 0.30374518036842346, 0.2318563163280487]	[0.9825980067253113, 0.317155122756958, 0.24105705320835114]	[0.9800657033920288, 0.37588730454444885, 0.22742515802383423]	
subject2_file_540	0	[0.18693099915981293, 0.47909387946128845, 0.785068929195404]	[0.09504877030849457, 0.6867403984069824, 0.7895284295082092]	[0.009499768726527691, 0.640007495880127, 0.9425123929977417]	[0.0018696764018386602, 0.772101640701294, 0.9722391963005066]	[0.0009179158951155841, 0.8237314820289612, 0.9778329730033875]	[0.00067190604750067, 0.8387582898139954, 0.9797153472900391]	[0.0006858942215330899, 0.8359900712966919, 0.9774920344352722]	[0.0009257789934054017, 0.8430492281913757, 0.9656159281730652]	[0.0011864450061693788, 0.806343138217926, 0.9607865214347839]	[0.0011770003475248814, 0.7697631120681763, 0.9645824432373047]	
subject2_file_635	0	[0.32811716198921204, 0.07773392647504807, 0.8119239807128906]	[0.2747988700866699, 0.01487500686198473, 0.9091806411743164]	[0.2789697051048279, 0.0034934014547616243, 0.945586085319519]	[0.21135956048965454, 0.002544509479776025, 0.943930447101593]	[0.25942927598953247, 0.0007576040807180107, 0.9689022302627563]	[0.22444938123226166, 0.0004915269091725349, 0.9782404899597168]	[0.18603026866912842, 0.0003726780123542994, 0.9838014245033264]	[0.15084251761436462, 0.00034466353827156126, 0.9861115217208862]	[0.11834535002708435, 0.00029555082437582314, 0.988861620426178]	[0.09705528616905212, 0.0003084400959778577, 0.9892674088478088]	
subject2_file_803	0	[0.25110501050949097, 0.4275677800178528, 0.7517103552818298]	[0.2873653471469879, 0.5447083115577698, 0.7049854397773743]	[0.3577080965042114, 0.6090636253356934, 0.49700456857681274]	[0.7516894936561584, 0.4071003496646881, 0.19233101606369019]	[0.8330841064453125, 0.3963181674480438, 0.10657435655593872]	[0.8791189193725586, 0.3939392864704132, 0.06492313742637634]	[0.9053561091423035, 0.3861028552055359, 0.04475522041320801]	[0.9250231981277466, 0.37842118740081787, 0.03177352622151375]	[0.9401642680168152, 0.3344718813896179, 0.025322560220956802]	[0.9494195580482483, 0.30787384510040283, 0.02091376669704914]	
subject2_file_172	0	[0.2771592140197754, 0.2980860769748688, 0.7684890031814575]	[0.22369788587093353, 0.09498204290866852, 0.8691813349723816]	[0.06419914215803146, 0.09040232002735138, 0.9393995404243469]	[0.02672722563147545, 0.6438751816749573, 0.5313711762428284]	[0.018055614084005356, 0.6990649104118347, 0.5278189182281494]	[0.012326766736805439, 0.7365834712982178, 0.5452925562858582]	[0.009160850197076797, 0.7640333771705627, 0.5574901103973389]	[0.006952537223696709, 0.8534725904464722, 0.480842649936676]	[0.004539782647043467, 0.9015568494796753, 0.46967384219169617]	[0.0024496603291481733, 0.9243223667144775, 0.5440888404846191]	
subject2_file_581	0	[0.23420195281505585, 0.33933624625205994, 0.7756146192550659]	[0.27605557441711426, 0.45569416880607605, 0.7274932861328125]	[0.20493055880069733, 0.5677679777145386, 0.6621609330177307]	[0.10491657257080078, 0.5054879188537598, 0.7619863152503967]	[0.13430634140968323, 0.9983589053153992, 0.006713480688631535]	[0.13230006396770477, 0.9990054965019226, 0.004242590628564358]	[0.1270504742860794, 0.9993109703063965, 0.0031449447851628065]	[0.12351063638925552, 0.999542236328125, 0.002243966329842806]	[0.1140662357211113, 0.9996720552444458, 0.0017189523205161095]	[0.10570976883172989, 0.999754011631012, 0.0013958830386400223]	
subject2_file_674	0	[0.32393762469291687, 0.22403225302696228, 0.7923251390457153]	[0.07653892785310745, 0.220551535487175, 0.8985844850540161]	[0.04097101464867592, 0.10324586927890778, 0.9590051770210266]	[0.006225017365068197, 0.1484113186597824, 0.983315646648407]	[0.004513069521635771, 0.12501510977745056, 0.9877744317054749]	[0.0033755660988390446, 0.11983249336481094, 0.9898188710212708]	[0.0029984856955707073, 0.10903528332710266, 0.9908416271209717]	[0.0028346411418169737, 0.10027053207159042, 0.9912636280059814]	[0.002546088071539998, 0.08829084783792496, 0.9921985268592834]	[0.002281601307913661, 0.08180676400661469, 0.9928661584854126]	
subject2_file_138	1	[0.504167377948761, 0.5910692811012268, 0.46140557527542114]	[0.5966227650642395, 0.6878289580345154, 0.4025609493255615]	[0.7934864163398743, 0.9309654831886292, 0.06699560582637787]	[0.595137357711792, 0.6323428153991699, 0.23094327747821808]	[0.7968546748161316, 0.5229306221008301, 0.1362210512161255]	[0.8315166234970093, 0.5258501172065735, 0.1116333156824112]	[0.7988439202308655, 0.5532506108283997, 0.12364189326763153]	[0.9206893444061279, 0.49702316522598267, 0.05789763107895851]	[0.9571352601051331, 0.5335559248924255, 0.03008507378399372]	[0.9655106067657471, 0.6302167177200317, 0.019387859851121902]	
subject2_file_770	1	[0.4998183846473694, 0.6487554907798767, 0.4499896466732025]	[0.29666727781295776, 0.6068097352981567, 0.6211536526679993]	[0.14128084480762482, 0.7419331669807434, 0.6902951002120972]	[0.09082884341478348, 0.8014317154884338, 0.7354453206062317]	[0.07226891815662384, 0.8300769329071045, 0.749630331993103]	[0.059571459889411926, 0.8534653186798096, 0.7565262913703918]	[0.05145518109202385, 0.8674957156181335, 0.7633923888206482]	[0.04531531780958176, 0.880073606967926, 0.767194390296936]	[0.04013199731707573, 0.8891322612762451, 0.7737426161766052]	[0.0358576774597168, 0.8952678442001343, 0.7813871502876282]	
subject2_file_4	1	[0.4926441013813019, 0.675421416759491, 0.44592443108558655]	[0.21836189925670624, 0.6997923254966736, 0.640968918800354]	[0.13623473048210144, 0.9141660332679749, 0.5559858679771423]	[0.05723335221409798, 0.9378354549407959, 0.6839362382888794]	[0.08299770206212997, 0.9667503833770752, 0.5118464231491089]	[0.07598690688610077, 0.977165937423706, 0.463951975107193]	[0.062176663428545, 0.9819434285163879, 0.46489864587783813]	[0.06105487048625946, 0.9863925576210022, 0.41910114884376526]	[0.0653960332274437, 0.9893709421157837, 0.3646305799484253]	[0.06613968312740326, 0.9913623929023743, 0.3296492099761963]	
subject2_file_464	1	[0.6058226227760315, 0.5829386115074158, 0.423505961894989]	[0.7572824954986572, 0.3679044842720032, 0.37849462032318115]	[0.8590401411056519, 0.3868253529071808, 0.2201155424118042]	[0.8838006258010864, 0.45012304186820984, 0.1586940735578537]	[0.9500972628593445, 0.4412435293197632, 0.07773526012897491]	[0.9669759273529053, 0.4827393591403961, 0.04729746654629707]	[0.97542804479599, 0.5250312685966492, 0.03180087357759476]	[0.9806551933288574, 0.5606424808502197, 0.022726858034729958]	[0.9832687377929688, 0.5966759920120239, 0.017550142481923103]	[0.983731746673584, 0.6368855237960815, 0.01492417324334383]	
subject2_file_409	1	[0.5548375844955444, 0.7089678645133972, 0.40750652551651]	[0.6123241186141968, 0.8779687881469727, 0.2678561210632324]	[0.6885406374931335, 0.9465087652206421, 0.11934623122215271]	[0.5681048631668091, 0.9611227512359619, 0.13099487125873566]	[0.5779749155044556, 0.9514541625976562, 0.12428359687328339]	[0.5801283717155457, 0.9599781632423401, 0.10280274599790573]	[0.5814780592918396, 0.9672344923019409, 0.08672595024108887]	[0.5847888588905334, 0.9729265570640564, 0.07327373325824738]	[0.583206295967102, 0.9759660959243774, 0.06620383262634277]	[0.5802119374275208, 0.9780608415603638, 0.06117350235581398]	
