Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject3_file_808	[3]	[0.32050129771232605, 0.29870790243148804, 0.08323941379785538, 0.47954466938972473, 0.3684307932853699, 0.06948670744895935, 0.11171727627515793, 0.04990900307893753, 0.05337926745414734, 0.3107188940048218]	[0.12497184425592422, 0.1461668759584427, 0.012027074582874775, 0.9417372345924377, 0.07237212359905243, 0.017621757462620735, 0.16491766273975372, 0.029896119609475136, 0.005394799634814262, 0.032685425132513046]	[0.10698825865983963, 0.06153441593050957, 0.0009157111053355038, 0.9772835373878479, 0.012062981724739075, 0.0012610080884769559, 0.2689000070095062, 0.007810133509337902, 0.0011712132254615426, 0.002045468892902136]	[0.05721892789006233, 0.04078877717256546, 7.71124177845195e-05, 0.9954968690872192, 0.003080978523939848, 9.286877320846543e-05, 0.3507409691810608, 0.0072661652229726315, 0.0006234953179955482, 0.0003870879299938679]	[0.03422442823648453, 0.016490070149302483, 5.9156691349926405e-06, 0.9954042434692383, 0.0013399821473285556, 1.0227898201264907e-05, 0.3106290400028229, 0.003794261021539569, 0.00043200174695812166, 0.0004509089922066778]	[0.05558529868721962, 0.054317720234394073, 1.177227204607334e-06, 0.9974072575569153, 0.001323889009654522, 1.3485600902640726e-06, 0.40548649430274963, 0.0027511625085026026, 0.0002050759067060426, 0.0001894876331789419]	[0.0338299497961998, 0.013047209940850735, 2.163531576115929e-07, 0.9978795051574707, 0.000713891873601824, 1.93079969790233e-07, 0.8418338894844055, 0.0012660318752750754, 0.00010666193702491, 0.00012155625881860033]	[0.014914663508534431, 0.025795981287956238, 5.554200015467359e-07, 0.9965493679046631, 0.0012043507304042578, 4.139922396007023e-07, 0.6972463130950928, 0.0016723631415516138, 0.00028043199563398957, 0.0002091272035613656]	[0.013447579927742481, 0.015696672722697258, 6.315853795513249e-08, 0.998006284236908, 0.0003846059844363481, 3.136220527721889e-08, 0.7782201766967773, 0.0002592037199065089, 2.9834789529559202e-05, 2.6120327675016597e-05]	[0.001951289246790111, 0.00205782987177372, 9.914098875185573e-09, 0.998214602470398, 0.0001424245274392888, 6.5343104260762175e-09, 0.48987478017807007, 2.1288009520503692e-05, 3.3640017136349343e-06, 2.317799226148054e-05]	
subject3_file_827	[0, 6]	[0.3263380825519562, 0.31681713461875916, 0.0887715220451355, 0.44294407963752747, 0.3816167712211609, 0.07311315089464188, 0.11494629830121994, 0.04960847273468971, 0.06334223598241806, 0.3116806149482727]	[0.23439961671829224, 0.41916149854660034, 0.02833002433180809, 0.49900782108306885, 0.20642323791980743, 0.04027431830763817, 0.08216128498315811, 0.035607047379016876, 0.021826470270752907, 0.08873651176691055]	[0.27498579025268555, 0.6242961883544922, 0.00942562147974968, 0.5454997420310974, 0.0698210746049881, 0.011973349377512932, 0.12370342016220093, 0.01914295367896557, 0.008799340575933456, 0.007712787017226219]	[0.3120977282524109, 0.7064560055732727, 0.0025321696884930134, 0.6220051050186157, 0.03872513771057129, 0.0016697500832378864, 0.1720750778913498, 0.015146724879741669, 0.004848263692110777, 0.0006265565170906484]	[0.35620343685150146, 0.8274984955787659, 0.0009347978630103171, 0.5619367957115173, 0.043498698621988297, 0.0004611377080436796, 0.19650889933109283, 0.006979985162615776, 0.0014815700706094503, 0.0001707393821561709]	[0.2582686245441437, 0.8306578993797302, 0.00040235614869743586, 0.7495214939117432, 0.05648159608244896, 0.00015244544192682952, 0.08286682516336441, 0.008583005517721176, 0.0010869607795029879, 0.0009369752369821072]	[0.2758355140686035, 0.7176465392112732, 0.00017424717952962965, 0.8304881453514099, 0.028277646750211716, 5.2199575293343514e-05, 0.5028945207595825, 0.006232826970517635, 0.0011558827245607972, 0.00042162995669059455]	[0.35130375623703003, 0.7818811535835266, 0.00033173561678268015, 0.6593756675720215, 0.03645745664834976, 9.048223728314042e-05, 0.23703424632549286, 0.010714592412114143, 0.004628641996532679, 0.0013079365016892552]	[0.4014705717563629, 0.8625347018241882, 0.00011718476889654994, 0.5636924505233765, 0.028008265420794487, 2.0084880816284567e-05, 0.2220597267150879, 0.002155608031898737, 0.0009993964340537786, 0.00021526977070607245]	[0.2716509699821472, 0.7632786631584167, 0.00013576718629337847, 0.294870525598526, 0.037007059901952744, 3.0067780244280584e-05, 0.09038867056369781, 9.262696403311566e-05, 9.001699072541669e-05, 0.0002973911468870938]	
subject3_file_973	[0, 4, 9]	[0.32745054364204407, 0.32286709547042847, 0.08996476233005524, 0.43664923310279846, 0.3803364634513855, 0.07184480130672455, 0.11751283705234528, 0.04918860271573067, 0.0634264126420021, 0.3182826638221741]	[0.5693865418434143, 0.4517998695373535, 0.053206708282232285, 0.0754925012588501, 0.6773503422737122, 0.05191986635327339, 0.08786455541849136, 0.0518522746860981, 0.0850798636674881, 0.5705379247665405]	[0.5995863080024719, 0.4633215069770813, 0.06577859073877335, 0.06690940260887146, 0.7624284625053406, 0.059604015201330185, 0.06427157670259476, 0.050009652972221375, 0.04742744192481041, 0.41571563482284546]	[0.6621850728988647, 0.6410342454910278, 0.010998306795954704, 0.20327913761138916, 0.560068666934967, 0.006291205063462257, 0.04510870948433876, 0.07632521539926529, 0.04766629636287689, 0.1158226951956749]	[0.7722196578979492, 0.7550280690193176, 0.01337218564003706, 0.09851454198360443, 0.7448723316192627, 0.0051393043249845505, 0.08285968005657196, 0.061838921159505844, 0.023485567420721054, 0.06860249489545822]	[0.7380144000053406, 0.7956854701042175, 0.011343705467879772, 0.14493052661418915, 0.7274534702301025, 0.0034644787665456533, 0.0365091972053051, 0.06411328166723251, 0.02163310907781124, 0.1037977859377861]	[0.6951454281806946, 0.7246272563934326, 0.002306964946910739, 0.5394679307937622, 0.45689794421195984, 0.0004882928333245218, 0.19816361367702484, 0.07576212286949158, 0.02756289206445217, 0.021842556074261665]	[0.600894033908844, 0.8528007864952087, 0.000720171257853508, 0.6268358826637268, 0.35419484972953796, 8.917765080695972e-05, 0.07764340192079544, 0.09198113530874252, 0.04132602736353874, 0.021724075078964233]	[0.7413480281829834, 0.9158182740211487, 0.0002207117504440248, 0.5679054260253906, 0.48261216282844543, 1.3872147974325344e-05, 0.05445832386612892, 0.06193701922893524, 0.013843231834471226, 0.011402768082916737]	[0.44772472977638245, 0.7136921286582947, 0.00020794772717636079, 0.06100274994969368, 0.839649498462677, 2.5037405066541396e-05, 0.001722044195048511, 0.006607747636735439, 0.005170805845409632, 0.23429004848003387]	
subject3_file_935	[4]	[0.3321634829044342, 0.32462969422340393, 0.09673606604337692, 0.4090779423713684, 0.3766319751739502, 0.07288253307342529, 0.14752362668514252, 0.0556965209543705, 0.06828980892896652, 0.3480590879917145]	[0.3963351547718048, 0.18577633798122406, 0.028338933363556862, 0.46780645847320557, 0.41194307804107666, 0.025390218943357468, 0.1944560557603836, 0.04418596997857094, 0.021823089569807053, 0.34923696517944336]	[0.3409448266029358, 0.033948954194784164, 0.011341304518282413, 0.4587356448173523, 0.40724122524261475, 0.008656899444758892, 0.22530882060527802, 0.027912436053156853, 0.008736901916563511, 0.29791906476020813]	[0.3016114830970764, 0.032410234212875366, 0.0012188878608867526, 0.8426305055618286, 0.2177884429693222, 0.0009234255412593484, 0.1750107705593109, 0.026116959750652313, 0.004620583727955818, 0.11711148917675018]	[0.33454999327659607, 0.01623779721558094, 0.0002036919177044183, 0.8432440757751465, 0.13628524541854858, 0.00018720350635703653, 0.2611781060695648, 0.019794099032878876, 0.003501882078126073, 0.13902424275875092]	[0.24326762557029724, 0.00028854815172962844, 2.1530830053961836e-05, 0.4492672383785248, 0.11866522580385208, 5.8348163292976096e-05, 0.16106414794921875, 0.00820893980562687, 0.002404395490884781, 0.9599155783653259]	[0.15941962599754333, 0.00018391200865153223, 1.0924466550932266e-05, 0.5861423015594482, 0.22426113486289978, 2.8804439352825284e-05, 0.2519241273403168, 0.011730540543794632, 0.0024648774415254593, 0.9824403524398804]	[0.12447090446949005, 0.00026685671764425933, 1.7796855900087394e-05, 0.398943692445755, 0.545340895652771, 3.772549098357558e-05, 0.21464833617210388, 0.006911924574524164, 0.0013744791503995657, 0.9849107265472412]	[0.14713893830776215, 1.547711326566059e-05, 3.850064331345493e-06, 0.14812080562114716, 0.5195773839950562, 1.1955688023590483e-05, 0.33393529057502747, 0.0010653020581230521, 0.00013729951751884073, 0.9948044419288635]	[0.09728661924600601, 9.224096402249415e-07, 8.994794598038425e-07, 0.028657998889684677, 0.540389358997345, 5.642415089823771e-06, 0.5181224942207336, 0.0001420184999005869, 1.5793959391885437e-05, 0.9987061023712158]	
subject3_file_609	[4, 9]	[0.2970193028450012, 0.23747584223747253, 0.08294928818941116, 0.4776276648044586, 0.343865305185318, 0.05766385793685913, 0.08860570937395096, 0.04915468394756317, 0.0417940691113472, 0.28951317071914673]	[0.1848098486661911, 0.3230971395969391, 0.023438557982444763, 0.5678809285163879, 0.1568572223186493, 0.03590930998325348, 0.08390742540359497, 0.03829579800367355, 0.018985362723469734, 0.084794782102108]	[0.32008102536201477, 0.5824138522148132, 0.012997720390558243, 0.43130794167518616, 0.12368588149547577, 0.016073724254965782, 0.11533984541893005, 0.026148002594709396, 0.013364456593990326, 0.016353469341993332]	[0.09962493926286697, 0.22405283153057098, 0.0007374422857537866, 0.8118444085121155, 0.021548260003328323, 0.001535265240818262, 0.027151118963956833, 0.03263020142912865, 0.018093083053827286, 0.006727432366460562]	[0.04254379868507385, 0.22775998711585999, 0.00010608962475089356, 0.8040906190872192, 0.01111351978033781, 0.00023087271256372333, 0.007320670876652002, 0.05085629224777222, 0.03150017186999321, 0.00525542302057147]	[0.25388506054878235, 0.11653324961662292, 8.469085878459737e-05, 0.8243494629859924, 0.012222539633512497, 8.288416574941948e-05, 0.01187121868133545, 0.025670064613223076, 0.005145746283233166, 0.023837119340896606]	[0.03050028532743454, 0.005263073369860649, 2.9371592518145917e-06, 0.9719945192337036, 0.0012645465321838856, 4.4925714064447675e-06, 0.006815467495471239, 0.027527814731001854, 0.007941276766359806, 0.06581456959247589]	[0.005402814131230116, 0.0012963962508365512, 2.580656541795179e-07, 0.9710161089897156, 0.00020446343114599586, 4.851427206631342e-07, 0.0025492387358099222, 0.006296534091234207, 0.0028819057624787092, 0.05620735138654709]	[0.0009952181717380881, 7.428626122418791e-05, 6.754937498243407e-09, 0.9751453399658203, 6.816347740823403e-05, 1.841225305554417e-08, 0.00018118177831638604, 0.002532962244004011, 0.0017236260464414954, 0.11855848133563995]	[0.00019392208196222782, 4.724266545963474e-06, 1.4447224527813773e-09, 0.9574986100196838, 4.74881126137916e-05, 6.8880745551780365e-09, 2.2162308596307412e-05, 0.0002623766486067325, 0.00032850971911102533, 0.2668307423591614]	
subject3_file_216	[3]	[0.3286508023738861, 0.3367213010787964, 0.09609609097242355, 0.39272183179855347, 0.3833949565887451, 0.07549380511045456, 0.13548170030117035, 0.052031390368938446, 0.07584445923566818, 0.3467128574848175]	[0.3351907432079315, 0.31775420904159546, 0.035655826330184937, 0.5632030963897705, 0.3565739691257477, 0.03198815882205963, 0.19509613513946533, 0.035443924367427826, 0.016587724909186363, 0.13908010721206665]	[0.36680492758750916, 0.2821942865848541, 0.019797619432210922, 0.643146812915802, 0.20853912830352783, 0.011373654939234257, 0.44813382625579834, 0.009845243766903877, 0.0017385398969054222, 0.0071832891553640366]	[0.0734100267291069, 0.04908120632171631, 0.0006330050528049469, 0.9342752695083618, 0.02749623917043209, 0.0005933662177994847, 0.20279435813426971, 0.004159148316830397, 0.0006438282434828579, 0.0030911420471966267]	[0.05660523474216461, 0.01638205163180828, 0.0002980817807838321, 0.6167811751365662, 0.04483835771679878, 0.00028271059272810817, 0.12674899399280548, 0.0008034570491872728, 0.00014909429592080414, 0.01056975033134222]	[0.5728159546852112, 0.07434658706188202, 0.02623494528234005, 0.028168698772788048, 0.8181594610214233, 0.014132295735180378, 0.22107328474521637, 0.0007335456321015954, 5.3761548770125955e-05, 0.18223221600055695]	[0.6858305335044861, 0.0016075193416327238, 0.06514804810285568, 0.0033547061029821634, 0.975018322467804, 0.1349562704563141, 0.0155613599345088, 0.0037753235083073378, 0.0009342755656689405, 0.9925129413604736]	[0.2086794376373291, 0.029234489426016808, 0.002777443965896964, 0.04878831282258034, 0.7735612392425537, 0.0014931479236111045, 0.003352111903950572, 0.0007213664939627051, 0.0003516270953696221, 0.8903917074203491]	[0.23282793164253235, 0.025163954123854637, 0.0005948038306087255, 0.03685687854886055, 0.821912944316864, 0.00022942968644201756, 0.0021006723400205374, 0.00045801870874129236, 0.00016670761397108436, 0.8359147310256958]	[0.12962713837623596, 0.007157388608902693, 0.00042907753959298134, 0.006718990858644247, 0.9405191540718079, 0.00027519333525560796, 0.00033708132104948163, 7.497194746974856e-05, 4.065032408107072e-05, 0.9727099537849426]	
subject3_file_829	[3, 6]	[0.3142628073692322, 0.3259081244468689, 0.10400909185409546, 0.4512424170970917, 0.4067550301551819, 0.08166559785604477, 0.13358919322490692, 0.053930800408124924, 0.06132763624191284, 0.3080787658691406]	[0.1720520555973053, 0.25563696026802063, 0.02333073504269123, 0.8583486676216125, 0.13124559819698334, 0.03139360621571541, 0.18822559714317322, 0.033277370035648346, 0.0068901111371815205, 0.04109662026166916]	[0.18826636672019958, 0.20554159581661224, 0.0023761300835758448, 0.9326624870300293, 0.026717806234955788, 0.003293464658781886, 0.31685250997543335, 0.010567203164100647, 0.001764822518453002, 0.002482752548530698]	[0.07017078995704651, 0.07708805799484253, 0.000259763328358531, 0.9792303442955017, 0.008454752154648304, 0.00039186226786114275, 0.250325083732605, 0.00922301597893238, 0.0010701902210712433, 0.0010272822109982371]	[0.22519269585609436, 0.13186779618263245, 0.0002779787755571306, 0.8335468769073486, 0.026721561327576637, 0.00021131237735971808, 0.576653778553009, 0.0018706207629293203, 0.0001380566245643422, 0.00048428159789182246]	[0.2017979919910431, 0.11166016012430191, 6.945988570805639e-05, 0.9051734209060669, 0.02289777621626854, 5.28013042639941e-05, 0.4314030110836029, 0.0010478441836312413, 5.0175578508060426e-05, 0.0010528939310461283]	[0.14866937696933746, 0.03726305440068245, 1.5481156879104674e-05, 0.9351391792297363, 0.013022959232330322, 1.0528387974773068e-05, 0.8217896223068237, 0.00049614004092291, 3.7504742067540064e-05, 0.0007308031199499965]	[0.07542292773723602, 0.057896748185157776, 3.044808363483753e-05, 0.9176102876663208, 0.01753341034054756, 1.943544702953659e-05, 0.6084941029548645, 0.0007220961851999164, 0.0001233698712894693, 0.001725322799757123]	[0.08946617692708969, 0.04260093718767166, 4.145890670770314e-06, 0.9512418508529663, 0.0064969188533723354, 1.9080753190792166e-06, 0.7665536403656006, 0.00011924238060601056, 1.3261997992231045e-05, 0.00019589686417020857]	[0.0459117665886879, 0.011630220338702202, 1.4169831956678536e-06, 0.9354363679885864, 0.0033069360069930553, 7.484841830773803e-07, 0.7719781398773193, 5.532669547392288e-06, 7.154138188525394e-07, 0.00010774758993647993]	
subject3_file_352	[0, 6]	[0.32628610730171204, 0.3165437877178192, 0.08888476341962814, 0.44503721594810486, 0.3816378116607666, 0.07336504757404327, 0.11617059260606766, 0.05000779405236244, 0.06363296508789062, 0.3106446862220764]	[0.22823485732078552, 0.40752357244491577, 0.027197793126106262, 0.521898090839386, 0.1998942792415619, 0.038973983377218246, 0.08458773046731949, 0.035439006984233856, 0.021463703364133835, 0.08540128171443939]	[0.24451257288455963, 0.5133731365203857, 0.007404783740639687, 0.6576668620109558, 0.05885349586606026, 0.009316220879554749, 0.16371920704841614, 0.01661609299480915, 0.006579833570867777, 0.0060810805298388]	[0.30181288719177246, 0.6781851053237915, 0.00291838520206511, 0.569319486618042, 0.04392872378230095, 0.0019177208887413144, 0.16464866697788239, 0.01407635398209095, 0.004592078272253275, 0.0007488549454137683]	[0.31595784425735474, 0.41447263956069946, 0.0004216640954837203, 0.7833440899848938, 0.026430528610944748, 0.00021402443235274404, 0.48599973320961, 0.0025803737808018923, 0.0003089804667979479, 0.00017194788961205631]	[0.2667008638381958, 0.8011271357536316, 0.000725473917555064, 0.5160761475563049, 0.08694150298833847, 0.00027968516224063933, 0.0395442396402359, 0.0068337866105139256, 0.0009673581807874143, 0.0022149118594825268]	[0.2896648049354553, 0.674834132194519, 0.00031087506795302033, 0.7011687755584717, 0.044721804559230804, 0.0001011368804029189, 0.4412219226360321, 0.004175648093223572, 0.0008263307972811162, 0.000770876242313534]	[0.33880728483200073, 0.7746859192848206, 0.0004828170931432396, 0.5281908512115479, 0.048654429614543915, 0.00014886785356793553, 0.15282486379146576, 0.012250492349267006, 0.006352280266582966, 0.002453443594276905]	[0.3751928508281708, 0.9128103852272034, 0.00011733841529348865, 0.5655742287635803, 0.03761378675699234, 2.5446448489674367e-05, 0.1570354849100113, 0.005655152257531881, 0.0023656366392970085, 0.00026763230562210083]	[0.2800300121307373, 0.9188251495361328, 9.60367324296385e-05, 0.5493506193161011, 0.047739069908857346, 2.4468299670843408e-05, 0.08384180814027786, 0.0008718029130250216, 0.00047529852599836886, 0.0001519473735243082]	
subject3_file_562	[0, 4, 9]	[0.31943511962890625, 0.30369341373443604, 0.08759377151727676, 0.4426259398460388, 0.37485483288764954, 0.06865720450878143, 0.11089576035737991, 0.049087926745414734, 0.058434199541807175, 0.3111444413661957]	[0.28361502289772034, 0.28609204292297363, 0.027784928679466248, 0.22065696120262146, 0.32206887006759644, 0.03200177103281021, 0.08377307653427124, 0.03854440525174141, 0.033662162721157074, 0.36577296257019043]	[0.27436181902885437, 0.04122175648808479, 0.02249208651483059, 0.03805600106716156, 0.512601912021637, 0.022914845496416092, 0.026636481285095215, 0.04865686595439911, 0.0440540611743927, 0.9139874577522278]	[0.3990955352783203, 0.052091509103775024, 0.00552844163030386, 0.06355981528759003, 0.34524083137512207, 0.00295391702093184, 0.016647320240736008, 0.03126579150557518, 0.020222032442688942, 0.7124997973442078]	[0.316863089799881, 0.030733294785022736, 0.0012571129482239485, 0.0422871895134449, 0.3199283480644226, 0.0007824632921256125, 0.02076549455523491, 0.010357266291975975, 0.006273147650063038, 0.7475598454475403]	[0.4168824851512909, 0.3071300685405731, 0.0009449215140193701, 0.5133666396141052, 0.08940168470144272, 0.0006886205519549549, 0.033840361982584, 0.02191217988729477, 0.003029222832992673, 0.017917906865477562]	[0.40446847677230835, 0.10419017821550369, 0.0005022500990889966, 0.5978080630302429, 0.07315345108509064, 0.0003845343308057636, 0.17321790754795074, 0.014300277456641197, 0.002362028229981661, 0.021642623469233513]	[0.747189998626709, 0.26105764508247375, 0.006084531079977751, 0.13675592839717865, 0.46511077880859375, 0.0033769188448786736, 0.05605915188789368, 0.0446646623313427, 0.01620965451002121, 0.13681311905384064]	[0.8204674124717712, 0.2293134331703186, 0.005902028642594814, 0.052482835948467255, 0.6239907145500183, 0.002041450934484601, 0.023486219346523285, 0.027884524315595627, 0.009969408623874187, 0.11891639232635498]	[0.8189057111740112, 0.04771644249558449, 0.02814791351556778, 0.005453160498291254, 0.8372436761856079, 0.013545247726142406, 0.005432561971247196, 0.002209577476605773, 0.0014439765363931656, 0.5574967861175537]	
subject3_file_231	[4, 9]	[0.3250449001789093, 0.3187018930912018, 0.09737568348646164, 0.45344051718711853, 0.3885001838207245, 0.07730858772993088, 0.12443231046199799, 0.052170705050230026, 0.061187438666820526, 0.30505824089050293]	[0.5242419838905334, 0.32215213775634766, 0.08336152881383896, 0.2423919141292572, 0.6357988715171814, 0.06260664761066437, 0.26408252120018005, 0.047892458736896515, 0.02571132406592369, 0.3118911683559418]	[0.6145735383033752, 0.1768311709165573, 0.10130452364683151, 0.17986328899860382, 0.7921819686889648, 0.0630505234003067, 0.3387335240840912, 0.025483494624495506, 0.00587606942281127, 0.19584791362285614]	[0.37864187359809875, 0.03876999765634537, 0.09137222915887833, 0.10166808217763901, 0.9133092761039734, 0.06637543439865112, 0.18124480545520782, 0.015039937570691109, 0.0025919321924448013, 0.5292125344276428]	[0.4883333444595337, 0.009986445307731628, 0.07396120578050613, 0.02465321123600006, 0.9566097855567932, 0.05753155052661896, 0.20000150799751282, 0.006754611618816853, 0.0007861672784201801, 0.8412349224090576]	[0.47383734583854675, 0.008370587602257729, 0.05742187798023224, 0.02384602464735508, 0.9206271171569824, 0.052483510226011276, 0.10472740232944489, 0.0015717549249529839, 0.0001548655127407983, 0.8067077398300171]	[0.4148634970188141, 0.043793488293886185, 0.05851830169558525, 0.04183404892683029, 0.9420984983444214, 0.03167027607560158, 0.07637331634759903, 0.003753448138013482, 0.0016906172968447208, 0.6348928809165955]	[0.1691213995218277, 0.0014559125993400812, 0.02609621360898018, 0.0988166332244873, 0.939365565776825, 0.03514016419649124, 0.059538356959819794, 0.0021416142117232084, 0.00045769556891173124, 0.9403230547904968]	[0.34193170070648193, 0.00040807310142554343, 0.018604213371872902, 0.040251102298498154, 0.9534323811531067, 0.01891397498548031, 0.059137165546417236, 0.0007148617296479642, 8.007219730643556e-05, 0.9554732441902161]	[0.3890393376350403, 3.3919721317943186e-05, 0.017301278188824654, 0.008073542267084122, 0.9556039571762085, 0.02413705177605152, 0.08955410122871399, 4.305410402594134e-05, 3.512435341690434e-06, 0.98773193359375]	
subject3_file_525	[9]	[0.321199506521225, 0.29728302359580994, 0.08520638197660446, 0.41706952452659607, 0.35578885674476624, 0.06507619470357895, 0.11479795724153519, 0.05303604528307915, 0.06491515040397644, 0.3407437205314636]	[0.37069955468177795, 0.1501009613275528, 0.029656825587153435, 0.08249219506978989, 0.4692308008670807, 0.03916407749056816, 0.08450489491224289, 0.0719420313835144, 0.08899928629398346, 0.7453113198280334]	[0.26088225841522217, 0.02683458849787712, 0.02374737337231636, 0.044903915375471115, 0.47885650396347046, 0.04836258664727211, 0.028314625844359398, 0.10344260185956955, 0.10417335480451584, 0.9164108633995056]	[0.12107468396425247, 0.0028254943899810314, 0.0017334354342892766, 0.19637419283390045, 0.13870973885059357, 0.0076854294165968895, 0.0022673492785543203, 0.17203807830810547, 0.22943906486034393, 0.967964768409729]	[0.0463208444416523, 0.0008656661957502365, 0.00025699101388454437, 0.15740975737571716, 0.06891204416751862, 0.0017016982892528176, 0.0004807408549822867, 0.29311519861221313, 0.45129847526550293, 0.9920381307601929]	[0.1808374971151352, 0.0014235033886507154, 0.00010284278687322512, 0.12267904728651047, 0.09549763798713684, 0.0004787241923622787, 0.00015362932754214853, 0.41216135025024414, 0.485737681388855, 0.9966919422149658]	[0.060250960290431976, 8.211188105633482e-05, 2.451360887789633e-05, 0.2930610775947571, 0.062041833996772766, 0.00020593177760019898, 0.0002076978562399745, 0.4263763129711151, 0.38122016191482544, 0.9991683959960938]	[0.0851421132683754, 0.00026014179456979036, 3.492596442811191e-05, 0.20206132531166077, 0.06843318045139313, 0.0002052623312920332, 0.00017052804469130933, 0.5681082010269165, 0.5590006113052368, 0.996334433555603]	[0.016582824289798737, 1.2634135600819718e-05, 3.949402525904588e-06, 0.11741942167282104, 0.0496259480714798, 4.323158646002412e-05, 1.3183826922613662e-05, 0.749514639377594, 0.7809821963310242, 0.9993220567703247]	[0.0035486845299601555, 5.633945647787186e-07, 1.7511473515696707e-06, 0.036280177533626556, 0.04203221574425697, 4.617452941602096e-05, 1.5083376183611108e-06, 0.49608781933784485, 0.6755802631378174, 0.9999083280563354]	
subject3_file_382	[3]	[0.33601370453834534, 0.31034278869628906, 0.08718401193618774, 0.43720486760139465, 0.3902766704559326, 0.08200937509536743, 0.1357327550649643, 0.05692509189248085, 0.07528074830770493, 0.32326701283454895]	[0.3459267020225525, 0.15652072429656982, 0.022325286641716957, 0.5702522397041321, 0.35622742772102356, 0.027347605675458908, 0.18670551478862762, 0.04894072934985161, 0.027201984077692032, 0.3051530122756958]	[0.23434342443943024, 0.015650922432541847, 0.005312842782586813, 0.6672521829605103, 0.30159223079681396, 0.008351093158125877, 0.1694575995206833, 0.03738041967153549, 0.016574328765273094, 0.3079192638397217]	[0.08123202621936798, 0.0023121212143450975, 0.0006193697336129844, 0.9097259044647217, 0.11797945201396942, 0.0016281293937936425, 0.06276091933250427, 0.058232150971889496, 0.020991191267967224, 0.6264653205871582]	[0.10320154577493668, 0.002035458106547594, 6.827009929111227e-05, 0.9387405514717102, 0.058663610368967056, 0.00018060722504742444, 0.12020479887723923, 0.08176127821207047, 0.03401774540543556, 0.476010262966156]	[0.1432294100522995, 0.002353308955207467, 9.357171620649751e-06, 0.9359461069107056, 0.011132093146443367, 3.669587385957129e-05, 0.3406996726989746, 0.02519579418003559, 0.008381099440157413, 0.06296395510435104]	[0.05784159153699875, 0.0026340153999626637, 9.033762580656912e-06, 0.9022643566131592, 0.014583708718419075, 2.6438627173774876e-05, 0.08119767904281616, 0.07734737545251846, 0.05587054789066315, 0.1455102264881134]	[0.019881349056959152, 0.0018050195649266243, 4.482270924199838e-06, 0.9895892143249512, 0.033148862421512604, 9.097697329707444e-06, 0.30478206276893616, 0.20692110061645508, 0.07216186821460724, 0.08068583160638809]	[0.025256134569644928, 0.0003029633080586791, 3.716212404469843e-06, 0.9445835947990417, 0.05054255574941635, 3.732653794941143e-06, 0.0497322753071785, 0.020024597644805908, 0.0044545880518853664, 0.1425001621246338]	[0.004552644211798906, 3.279733573435806e-05, 4.495351788591506e-07, 0.8174706101417542, 0.019241496920585632, 6.209687057889823e-07, 0.008295967243611813, 0.009111622348427773, 0.002809768309816718, 0.44508764147758484]	
subject3_file_526	[1, 3]	[0.33375486731529236, 0.3192751705646515, 0.08778294175863266, 0.43273651599884033, 0.38460302352905273, 0.07819407433271408, 0.12020370364189148, 0.05187634751200676, 0.0688222199678421, 0.3207089602947235]	[0.23121154308319092, 0.40505102276802063, 0.02610900066792965, 0.5554636120796204, 0.1965641975402832, 0.040243376046419144, 0.09414432942867279, 0.037234410643577576, 0.0231136716902256, 0.08124007284641266]	[0.27435773611068726, 0.6412332057952881, 0.010968651622533798, 0.5029866695404053, 0.07401958107948303, 0.01343490183353424, 0.13217030465602875, 0.020925559103488922, 0.009422535076737404, 0.0089068952947855]	[0.3001796007156372, 0.6979976892471313, 0.005762125365436077, 0.5641576647758484, 0.047363363206386566, 0.0029986838344484568, 0.2711823880672455, 0.010123264975845814, 0.002667319495230913, 0.0009013796807266772]	[0.206948384642601, 0.7218552827835083, 0.002064309548586607, 0.6936246752738953, 0.04718795791268349, 0.0008981297141872346, 0.4319988787174225, 0.002449612831696868, 0.000650526606477797, 0.00020330287225078791]	[0.19464761018753052, 0.7352333664894104, 0.0025702763814479113, 0.527614414691925, 0.11461466550827026, 0.0007989940932020545, 0.05326516553759575, 0.0014730511466041207, 0.00027298828354105353, 0.002608601003885269]	[0.23500940203666687, 0.5561828017234802, 0.002257758053019643, 0.6462993621826172, 0.08444399386644363, 0.0005837242351844907, 0.4085487723350525, 0.0005509345210157335, 0.0001243141305167228, 0.0013138896320015192]	[0.21055835485458374, 0.6876267790794373, 0.0013627989683300257, 0.828697919845581, 0.061212457716464996, 0.0004215184017084539, 0.42550715804100037, 0.004573008976876736, 0.0023143666330724955, 0.001227325526997447]	[0.22057203948497772, 0.8025907874107361, 0.0002989312633872032, 0.9135767817497253, 0.029961060732603073, 8.933502249419689e-05, 0.5677932500839233, 0.0014768687542527914, 0.0005982207949273288, 5.7828288845485076e-05]	[0.2121957689523697, 0.9550170302391052, 2.6209903808194213e-05, 0.9775770306587219, 0.009053390473127365, 5.631276962958509e-06, 0.6521376967430115, 0.008031079545617104, 0.002221084199845791, 6.679874786641449e-06]	
