Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject4_file_652	[3]	[0.5875288844108582, 0.37360045313835144, 0.185353621840477, 0.10699456185102463, 0.7428889274597168, 0.09090195596218109, 0.07639089226722717, 0.11675892025232315, 0.11076658964157104, 0.6694273352622986]	[0.6940672397613525, 0.31807634234428406, 0.15483328700065613, 0.07569476217031479, 0.7091307044029236, 0.07948217540979385, 0.0385444238781929, 0.05773787200450897, 0.051096584647893906, 0.6635828018188477]	[0.8244413137435913, 0.7733434438705444, 0.10982030630111694, 0.16015222668647766, 0.8155306577682495, 0.05976765975356102, 0.02345854416489601, 0.05124050751328468, 0.019891507923603058, 0.2164909839630127]	[0.8920519948005676, 0.9479467272758484, 0.06127635017037392, 0.18898531794548035, 0.8830006718635559, 0.036918506026268005, 0.004313500132411718, 0.02105654403567314, 0.004957442171871662, 0.03348538279533386]	[0.9224141836166382, 0.986844003200531, 0.03407292813062668, 0.1607161909341812, 0.938552737236023, 0.017851488664746284, 0.0005302888457663357, 0.007857101038098335, 0.0011964719742536545, 0.004740385338664055]	[0.7268181443214417, 0.9994887113571167, 0.005331682041287422, 0.4854540526866913, 0.9577049016952515, 0.003770079929381609, 2.8191190722282045e-05, 0.004250629339367151, 0.0008533814107067883, 5.1896608056267723e-05]	[0.9758362174034119, 0.999127209186554, 0.009440154768526554, 0.029787050560116768, 0.9847601056098938, 0.007821186445653439, 2.3401951239065966e-06, 0.0005358239286579192, 8.336651808349416e-05, 0.00043065292993560433]	[0.9874162077903748, 0.9988141059875488, 0.00956269633024931, 0.004963766783475876, 0.979671061038971, 0.004686170723289251, 8.097775889837067e-07, 0.00010275867680320516, 1.3283426596899517e-05, 0.0007384070195257664]	[0.9901884198188782, 0.9996694326400757, 0.0037484699860215187, 0.0021196806337684393, 0.9933913946151733, 0.0018413373036310077, 7.008997471302791e-08, 4.004875518148765e-05, 2.172052063542651e-06, 9.486794442636892e-05]	[0.9426246285438538, 0.9996119141578674, 0.000496310240123421, 0.011900221928954124, 0.9944381713867188, 0.0005443653208203614, 5.1347239349297524e-08, 5.7653302064863965e-05, 1.7061247490346432e-06, 1.3294060408952646e-05]	
subject4_file_668	[3]	[0.1592371165752411, 0.31362423300743103, 0.06276888400316238, 0.403179794549942, 0.3922589123249054, 0.07715518772602081, 0.11020960658788681, 0.06614808738231659, 0.07520932704210281, 0.2620188593864441]	[0.07428453862667084, 0.1775367558002472, 0.06945173442363739, 0.08477971702814102, 0.7344474792480469, 0.29572030901908875, 0.03996666148304939, 0.06929170340299606, 0.09080032259225845, 0.8783451318740845]	[0.061524927616119385, 0.12441829591989517, 0.07188569754362106, 0.054048750549554825, 0.8759424090385437, 0.4817609190940857, 0.006745056249201298, 0.05295475572347641, 0.06905209273099899, 0.8840031027793884]	[0.004569420125335455, 0.04378246143460274, 0.059309206902980804, 0.07147615402936935, 0.6730020046234131, 0.5516687631607056, 0.0007546825218014419, 0.06585890054702759, 0.11939550936222076, 0.9411737322807312]	[0.0003675389161799103, 0.02257712371647358, 0.005535345524549484, 0.09017427265644073, 0.4487207233905792, 0.15529188513755798, 0.00014520037802867591, 0.06456412374973297, 0.18022440373897552, 0.957905650138855]	[6.473224493674934e-05, 0.007154831197112799, 0.0011303481878712773, 0.09174665808677673, 0.09346602112054825, 0.03921787440776825, 0.00011599331628531218, 0.06913488358259201, 0.23382164537906647, 0.9815717339515686]	[4.2132549424422905e-05, 0.01550669688731432, 0.01829615607857704, 0.04594651982188225, 0.40174171328544617, 0.3669039309024811, 8.389170034206472e-06, 0.012142673134803772, 0.057704269886016846, 0.9841758608818054]	[0.0015333812916651368, 0.0025869037490338087, 0.06523944437503815, 0.000439436174929142, 0.876227617263794, 0.7017438411712646, 2.6059989977511577e-05, 0.005007857456803322, 0.023676037788391113, 0.9967498779296875]	[0.003796031465753913, 0.0013811324024572968, 0.09229563921689987, 6.684529216727242e-05, 0.9875637888908386, 0.7961498498916626, 7.031558197923005e-06, 0.000898235768545419, 0.0037790003698319197, 0.9976480603218079]	[0.6028296947479248, 0.3381623327732086, 0.8674285411834717, 4.492225343710743e-05, 0.9998921155929565, 0.9747094511985779, 3.2204611670749728e-06, 0.004539914429187775, 0.0033937161788344383, 0.9527255296707153]	
subject4_file_676	[3]	[0.1257096379995346, 0.1818704605102539, 0.053476445376873016, 0.8237205743789673, 0.16249911487102509, 0.062432050704956055, 0.1873081773519516, 0.06704874336719513, 0.08784791082143784, 0.0951165109872818]	[0.10891639441251755, 0.22990162670612335, 0.030483586713671684, 0.8967465162277222, 0.08670264482498169, 0.034299228340387344, 0.11495508253574371, 0.04735029488801956, 0.03364010527729988, 0.03937215730547905]	[0.15082751214504242, 0.29850828647613525, 0.008083263412117958, 0.9637989401817322, 0.04220731928944588, 0.009578872472047806, 0.08220406621694565, 0.03653481602668762, 0.02246781811118126, 0.008224188350141048]	[0.13925354182720184, 0.30709561705589294, 0.017015790566802025, 0.9754527807235718, 0.013865558430552483, 0.007206157315522432, 0.07396135479211807, 0.029782971367239952, 0.021297313272953033, 0.0075246412307024]	[0.09121834486722946, 0.24058452248573303, 0.005886808969080448, 0.9844574332237244, 0.0030520830769091845, 0.001757887308485806, 0.04726581647992134, 0.01422736793756485, 0.008506068959832191, 0.005634775850921869]	[0.09734446555376053, 0.26875126361846924, 0.0030526085756719112, 0.9936680197715759, 0.003411974525079131, 0.0007618650561198592, 0.030004259198904037, 0.017573555931448936, 0.007578510791063309, 0.0030219347681850195]	[0.12537910044193268, 0.24097877740859985, 0.0015226890100166202, 0.9923887848854065, 0.009709324687719345, 0.00025891029508784413, 0.01924295909702778, 0.010525901801884174, 0.0038050073198974133, 0.0011458129156380892]	[0.22806762158870697, 0.35088881850242615, 0.0008513935608789325, 0.995031476020813, 0.0039231423288583755, 8.120393613353372e-05, 0.01617366634309292, 0.0062631769105792046, 0.001616115914657712, 0.0004446968960110098]	[0.17525485157966614, 0.3382812738418579, 0.0004220055416226387, 0.9956058859825134, 0.0013313154922798276, 2.665139800228644e-05, 0.011089895851910114, 0.0025821798481047153, 0.0006613698787987232, 0.00021389813628047705]	[0.054742615669965744, 0.04033929109573364, 0.0006227371632121503, 0.9989858269691467, 0.0002272371930303052, 2.1787718651467003e-05, 0.0538775660097599, 0.013984335586428642, 0.005100423004478216, 0.0002998952695634216]	
subject4_file_68	[3]	[0.18886913359165192, 0.23235277831554413, 0.04315021634101868, 0.7232955694198608, 0.2466399073600769, 0.07310523092746735, 0.15502126514911652, 0.06907574087381363, 0.07379604130983353, 0.11460360884666443]	[0.06620422750711441, 0.01900915615260601, 0.009306230582296848, 0.5990698933601379, 0.32629939913749695, 0.05879878252744675, 0.29706498980522156, 0.061438024044036865, 0.07568133622407913, 0.3383321762084961]	[0.0055649541318416595, 0.0006379744736477733, 0.0003838507109321654, 0.6405230760574341, 0.1668645143508911, 0.017636671662330627, 0.13167111575603485, 0.04462647810578346, 0.0704975500702858, 0.5507615804672241]	[0.00028826051857322454, 4.379179881652817e-05, 1.3050368579570204e-05, 0.4769253730773926, 0.1649554967880249, 0.0032286641653627157, 0.0333249568939209, 0.026333043351769447, 0.06627707928419113, 0.8342791199684143]	[8.090897608781233e-05, 4.8876077016757336e-06, 5.63027697353391e-07, 0.4610317349433899, 0.1431136578321457, 0.00041908741695806384, 0.02865920588374138, 0.03713543713092804, 0.0931306704878807, 0.8872470855712891]	[0.0005106235621497035, 1.3275790706757107e-06, 8.712211183592444e-07, 0.10464402288198471, 0.1882556825876236, 0.00037493123090825975, 0.11815233528614044, 0.018269246444106102, 0.057280831038951874, 0.9597899317741394]	[2.1220937924226746e-05, 1.1079654527179628e-08, 9.592849181672136e-09, 0.03334786742925644, 0.12039357423782349, 3.151426062686369e-05, 0.057410698384046555, 0.015593554824590683, 0.07397259026765823, 0.9985820055007935]	[1.4235879461921286e-05, 7.877219432295135e-10, 1.9319215116553323e-09, 0.016183698549866676, 0.2399595081806183, 2.258118547615595e-05, 0.05019545927643776, 0.03379349783062935, 0.16022130846977234, 0.9997637867927551]	[7.838057172193658e-06, 6.698184368270077e-11, 3.163643791381787e-10, 0.008486342616379261, 0.37909170985221863, 1.5870720744715072e-05, 0.031147999688982964, 0.034389473497867584, 0.19678544998168945, 0.9999510049819946]	[4.762368007504847e-06, 1.620725775808296e-11, 2.5980512879941742e-11, 0.019217174500226974, 0.16119341552257538, 2.685557319637155e-06, 0.03392922878265381, 0.013023309409618378, 0.08627951890230179, 0.9999028444290161]	
subject4_file_693	[3]	[0.30835631489753723, 0.5616573095321655, 0.07311657816171646, 0.398204505443573, 0.30215898156166077, 0.06295736134052277, 0.1222936138510704, 0.04746941849589348, 0.06356899440288544, 0.1710028499364853]	[0.29818788170814514, 0.553035318851471, 0.03090565651655197, 0.416619211435318, 0.20284707844257355, 0.03314072638750076, 0.11123192310333252, 0.009732509963214397, 0.010504909791052341, 0.11924369633197784]	[0.05711103230714798, 0.487955778837204, 0.011509109288454056, 0.7220414280891418, 0.050883859395980835, 0.02444770559668541, 0.05294650420546532, 0.008652137592434883, 0.01028403453528881, 0.09610708057880402]	[0.008904815651476383, 0.4617671072483063, 0.0012659711064770818, 0.8050500154495239, 0.012406667694449425, 0.0053454814478755, 0.013672818429768085, 0.003573204157873988, 0.006517588160932064, 0.10348954796791077]	[0.0837404653429985, 0.6350563764572144, 0.0018805034924298525, 0.8426839113235474, 0.007599357515573502, 0.004682215861976147, 0.012314442545175552, 0.0010030011180788279, 0.0010887085227295756, 0.02767874114215374]	[0.038860756903886795, 0.5966870188713074, 0.0011869106674566865, 0.8099363446235657, 0.005047245416790247, 0.003620211035013199, 0.0068497927859425545, 0.0029100938700139523, 0.0038204125594347715, 0.04548943042755127]	[0.02935243956744671, 0.6390830278396606, 0.0003229539724998176, 0.789771318435669, 0.0025628958828747272, 0.000766754790674895, 0.0034879709128290415, 0.0009845711756497622, 0.0017074316274374723, 0.02580244094133377]	[0.012615269981324673, 0.47093531489372253, 8.13551596365869e-05, 0.7299607992172241, 0.001175865065306425, 0.0002287671813974157, 0.0009185886010527611, 0.00013333099195733666, 0.0003592367866076529, 0.0272540096193552]	[0.006219859700649977, 0.5331941246986389, 1.4584102245862596e-05, 0.7199781537055969, 0.0006576968589797616, 5.077194145997055e-05, 0.00022087890829425305, 2.6589021217660047e-05, 8.489859465043992e-05, 0.010216396301984787]	[0.0037004451733082533, 0.49615970253944397, 2.4621442662464688e-06, 0.9119125604629517, 0.00016078849148470908, 5.6069588936225045e-06, 0.00040970242116600275, 1.6656233128742315e-05, 5.4063853895058855e-05, 0.002271236851811409]	
subject4_file_7	[3]	[0.508267343044281, 0.19295844435691833, 0.13144882023334503, 0.36886730790138245, 0.5844060182571411, 0.10849832743406296, 0.10092592239379883, 0.12386762350797653, 0.11115831136703491, 0.45395150780677795]	[0.49073025584220886, 0.07575685530900955, 0.3049945831298828, 0.18802961707115173, 0.8493819236755371, 0.33975714445114136, 0.07912659645080566, 0.4330148696899414, 0.45271044969558716, 0.8315839171409607]	[0.7356314063072205, 0.10433691740036011, 0.24358518421649933, 0.1517016887664795, 0.9709633588790894, 0.33126208186149597, 0.03170318529009819, 0.47677022218704224, 0.350880891084671, 0.7143545150756836]	[0.8278726935386658, 0.2267601042985916, 0.21802842617034912, 0.11692547798156738, 0.9981999397277832, 0.4865744113922119, 0.004814646672457457, 0.3628423511981964, 0.15056151151657104, 0.39372923970222473]	[0.9874777793884277, 0.8084810972213745, 0.6515063643455505, 0.005657691974192858, 0.9999886751174927, 0.798944890499115, 0.0007082626689225435, 0.18260857462882996, 0.03198926895856857, 0.189228355884552]	[0.9741971492767334, 0.986735463142395, 0.5483367443084717, 0.02077084220945835, 0.999975323677063, 0.5880727767944336, 3.761359039344825e-05, 0.02234465815126896, 0.004707018379122019, 0.017376862466335297]	[0.9885340332984924, 0.7741140127182007, 0.251567006111145, 6.376173405442387e-05, 0.9999998807907104, 0.8329433798789978, 6.693878731311997e-06, 0.00531816715374589, 0.0011021061800420284, 0.31701019406318665]	[0.9920146465301514, 0.8077253103256226, 0.05635901167988777, 0.0004982302198186517, 1.0, 0.87360018491745, 2.2669985355605604e-07, 0.02061210200190544, 0.0005606236518360674, 0.024646686390042305]	[0.9972037076950073, 0.7313740253448486, 0.03431158885359764, 0.00037998761399649084, 1.0, 0.7901589870452881, 1.1324874549245578e-07, 0.015806593000888824, 0.00013908420805819333, 0.008652190677821636]	[0.9656649827957153, 0.00216332427226007, 0.04361747205257416, 9.769543794391211e-06, 1.0, 0.7961350083351135, 1.4346080661198357e-06, 0.04498434439301491, 0.0020751217380166054, 0.8692287802696228]	
subject4_file_456	[3]	[0.597333550453186, 0.41572898626327515, 0.17767716944217682, 0.19044503569602966, 0.7037137746810913, 0.12081094831228256, 0.054656773805618286, 0.1265833079814911, 0.0911065861582756, 0.5456607937812805]	[0.8320800065994263, 0.7641787528991699, 0.5130972266197205, 0.12982971966266632, 0.8264691233634949, 0.21068017184734344, 0.029237642884254456, 0.15055786073207855, 0.11091158539056778, 0.45724600553512573]	[0.9502136707305908, 0.926120936870575, 0.5471559166908264, 0.32503074407577515, 0.786270022392273, 0.13833025097846985, 0.033672332763671875, 0.14518044888973236, 0.05049910396337509, 0.09314579516649246]	[0.9670485854148865, 0.9715000987052917, 0.3421967625617981, 0.8370566964149475, 0.24042215943336487, 0.03409682959318161, 0.0228901170194149, 0.09020798653364182, 0.018292883411049843, 0.006690308451652527]	[0.9634402990341187, 0.9610199928283691, 0.1047506108880043, 0.8746803402900696, 0.05608683452010155, 0.006355214864015579, 0.04222531244158745, 0.0316300131380558, 0.008656470105051994, 0.004090883769094944]	[0.9477137923240662, 0.9924945831298828, 0.02769538015127182, 0.9798583984375, 0.016419444233179092, 0.0017410507425665855, 0.008110403083264828, 0.025642570108175278, 0.008096839301288128, 0.0006228078273124993]	[0.9802552461624146, 0.9983548521995544, 0.06652499735355377, 0.9802008867263794, 0.010779074393212795, 0.0019649157766252756, 0.0024681284558027983, 0.004595538601279259, 0.0019667111337184906, 0.00015564732893835753]	[0.9926455020904541, 0.9996277093887329, 0.04197588935494423, 0.9982498288154602, 0.0003520614991430193, 0.0001879409101093188, 0.004019560292363167, 0.0010618253145366907, 0.0005769113777205348, 7.547132554464042e-06]	[0.9949159622192383, 0.9999017715454102, 0.028531940653920174, 0.999140739440918, 8.136648830259219e-05, 3.669027501018718e-05, 0.00311132799834013, 0.0004001063061878085, 0.00019729296036530286, 9.56845383370819e-07]	[0.9986107349395752, 0.999993085861206, 0.0828787237405777, 0.9985643029212952, 0.0006032348610460758, 9.065851190825924e-05, 0.0006223422824405134, 0.0005150380893610418, 8.703953790245578e-05, 2.474414770858857e-07]	
subject4_file_458	[3]	[0.13306571543216705, 0.23092597723007202, 0.04980854317545891, 0.5466663241386414, 0.280282586812973, 0.06532099843025208, 0.1055428683757782, 0.051087636500597, 0.06365495920181274, 0.22556732594966888]	[0.15695875883102417, 0.2862984240055084, 0.020515238866209984, 0.8865370154380798, 0.083760567009449, 0.028432542458176613, 0.11336822062730789, 0.022572778165340424, 0.017576217651367188, 0.03456306457519531]	[0.2070898860692978, 0.3409945070743561, 0.00826999917626381, 0.9734265208244324, 0.044069625437259674, 0.012348586693406105, 0.0973304808139801, 0.02637331187725067, 0.01653188280761242, 0.006519469432532787]	[0.17208804190158844, 0.3980618715286255, 0.0024042283184826374, 0.9913623929023743, 0.01309235580265522, 0.0019875604193657637, 0.07148747146129608, 0.019839534536004066, 0.011947316117584705, 0.0016867159865796566]	[0.4902282953262329, 0.8496822714805603, 0.0027373533230274916, 0.9494673013687134, 0.034357231110334396, 0.0006722003454342484, 0.046829864382743835, 0.0016438891179859638, 0.0014427773421630263, 0.0016283899312838912]	[0.42475858330726624, 0.9671679139137268, 0.011616755276918411, 0.9594379663467407, 0.08283229172229767, 0.001634699059650302, 0.00826224684715271, 0.0029445886611938477, 0.002303547691553831, 0.002148567931726575]	[0.5679512619972229, 0.9837636947631836, 0.0016928584082052112, 0.9942160248756409, 0.10006511956453323, 8.10929705039598e-05, 0.011929390951991081, 0.0008055376820266247, 0.000516340252943337, 9.190261334879324e-05]	[0.12236864864826202, 0.8938040733337402, 0.00014645377814304084, 0.9999308586120605, 0.002010985277593136, 4.768193775817053e-06, 0.024144534021615982, 0.005164995789527893, 0.00174044503364712, 1.2855677596235182e-05]	[0.09561478346586227, 0.6816263198852539, 3.3949105272768065e-05, 0.9998014569282532, 0.0011012208415195346, 8.204535788536305e-07, 0.03171661123633385, 0.0007086097029969096, 0.00026469273143447936, 1.3904186744184699e-05]	[0.027705118060112, 0.5321007370948792, 1.5492234524572268e-05, 0.9999256134033203, 0.0005756370956078172, 2.404411247880489e-07, 0.03594471141695976, 0.0012870879145339131, 0.0005329280975274742, 1.1543415894266218e-05]	
subject4_file_198	[3]	[0.3118288516998291, 0.5152053833007812, 0.07667788863182068, 0.6116319894790649, 0.24714180827140808, 0.06671671569347382, 0.1547704041004181, 0.04009446129202843, 0.06573636084794998, 0.0905848816037178]	[0.18821804225444794, 0.24789752066135406, 0.02606971561908722, 0.9772969484329224, 0.05701617896556854, 0.03905075788497925, 0.30349594354629517, 0.030675694346427917, 0.03587266057729721, 0.01256920862942934]	[0.10390740633010864, 0.18866609036922455, 0.0035990977194160223, 0.9975153207778931, 0.01614699326455593, 0.008382102474570274, 0.3733994960784912, 0.06418752670288086, 0.05097421631217003, 0.0021357708610594273]	[0.02100713923573494, 0.11787699908018112, 0.00035564301651902497, 0.9998037219047546, 0.003998314030468464, 0.0010728688212111592, 0.4044252634048462, 0.17328804731369019, 0.13673067092895508, 0.000746259349398315]	[0.004803958814591169, 0.18672646582126617, 8.729679393582046e-06, 0.9999967813491821, 0.0001590061729075387, 2.747219150478486e-05, 0.5747726559638977, 0.6585826873779297, 0.37127169966697693, 5.084520307718776e-05]	[0.2570907473564148, 0.583381175994873, 5.714855797123164e-05, 0.9999969005584717, 0.0006502619362436235, 2.1728064893977717e-05, 0.9028376936912537, 0.8318636417388916, 0.4999948740005493, 1.366226661048131e-05]	[0.8389472365379333, 0.5692861676216125, 5.741911081713624e-06, 0.9999933242797852, 0.0019486293895170093, 1.280563992622774e-06, 0.9716392755508423, 0.4532570540904999, 0.11628054827451706, 2.4880687305994797e-06]	[0.400404155254364, 0.097286157310009, 2.246425907515004e-07, 0.9999991655349731, 0.0011464980198070407, 1.3422096856174903e-07, 0.9633715748786926, 0.7256903648376465, 0.2739238440990448, 5.2874388529744465e-06]	[0.5103767514228821, 0.07266096025705338, 3.3283356515312335e-08, 0.9999998807907104, 0.00034971069544553757, 1.4327969921623662e-08, 0.9840973019599915, 0.7574500441551208, 0.21356210112571716, 1.4468101880993345e-06]	[0.928329586982727, 0.3200303316116333, 2.5516950330484178e-08, 1.0, 8.688024536240846e-05, 2.879323446336457e-09, 0.9925071597099304, 0.4572133719921112, 0.042263731360435486, 1.067819468403286e-07]	
subject4_file_225	[3]	[0.5875288844108582, 0.37360045313835144, 0.185353621840477, 0.10699456185102463, 0.7428889274597168, 0.09090195596218109, 0.07639089226722717, 0.11675892025232315, 0.11076658964157104, 0.6694273352622986]	[0.6940672397613525, 0.31807634234428406, 0.15483328700065613, 0.07569476217031479, 0.7091307044029236, 0.07948217540979385, 0.0385444238781929, 0.05773787200450897, 0.051096584647893906, 0.6635828018188477]	[0.8244413137435913, 0.7733434438705444, 0.10982030630111694, 0.16015222668647766, 0.8155306577682495, 0.05976765975356102, 0.02345854416489601, 0.05124050751328468, 0.019891507923603058, 0.2164909839630127]	[0.8920519948005676, 0.9479467272758484, 0.06127635017037392, 0.18898531794548035, 0.8830006718635559, 0.036918506026268005, 0.004313500132411718, 0.02105654403567314, 0.004957442171871662, 0.03348538279533386]	[0.9224141836166382, 0.986844003200531, 0.03407292813062668, 0.1607161909341812, 0.938552737236023, 0.017851488664746284, 0.0005302888457663357, 0.007857101038098335, 0.0011964719742536545, 0.004740385338664055]	[0.7268181443214417, 0.9994887113571167, 0.005331682041287422, 0.4854540526866913, 0.9577049016952515, 0.003770079929381609, 2.8191190722282045e-05, 0.004250629339367151, 0.0008533814107067883, 5.1896608056267723e-05]	[0.9758362174034119, 0.999127209186554, 0.009440154768526554, 0.029787050560116768, 0.9847601056098938, 0.007821186445653439, 2.3401951239065966e-06, 0.0005358239286579192, 8.336651808349416e-05, 0.00043065292993560433]	[0.9874162077903748, 0.9988141059875488, 0.00956269633024931, 0.004963766783475876, 0.979671061038971, 0.004686170723289251, 8.097775889837067e-07, 0.00010275867680320516, 1.3283426596899517e-05, 0.0007384070195257664]	[0.9901884198188782, 0.9996694326400757, 0.0037484699860215187, 0.0021196806337684393, 0.9933913946151733, 0.0018413373036310077, 7.008997471302791e-08, 4.004875518148765e-05, 2.172052063542651e-06, 9.486794442636892e-05]	[0.9426246285438538, 0.9996119141578674, 0.000496310240123421, 0.011900221928954124, 0.9944381713867188, 0.0005443653208203614, 5.1347239349297524e-08, 5.7653302064863965e-05, 1.7061247490346432e-06, 1.3294060408952646e-05]	
subject4_file_219	[3]	[0.4528222382068634, 0.6957799792289734, 0.08594635128974915, 0.4482820928096771, 0.2505445182323456, 0.04893486201763153, 0.1380242258310318, 0.030720943585038185, 0.0471157543361187, 0.066075399518013]	[0.5888691544532776, 0.8739305734634399, 0.068671815097332, 0.7566332221031189, 0.16857057809829712, 0.03307494521141052, 0.16745874285697937, 0.014086099341511726, 0.01158771850168705, 0.01524317916482687]	[0.3681800365447998, 0.8946885466575623, 0.02724200300872326, 0.8547044396400452, 0.09181038290262222, 0.02396855503320694, 0.16911454498767853, 0.015605042688548565, 0.009429160505533218, 0.012358673848211765]	[0.13272161781787872, 0.9668972492218018, 0.008814486674964428, 0.9742533564567566, 0.020337354391813278, 0.010479613207280636, 0.04437984526157379, 0.0169281754642725, 0.010572429746389389, 0.005592547357082367]	[0.02620837651193142, 0.9803951382637024, 0.006201506592333317, 0.8921677470207214, 0.024433407932519913, 0.00970003567636013, 0.0012361035915091634, 0.003750503994524479, 0.00355623965151608, 0.011893578805029392]	[0.0037340079434216022, 0.983982264995575, 0.005688536446541548, 0.868413507938385, 0.005820279475301504, 0.007778181228786707, 0.00015033126692287624, 0.002310687443241477, 0.004509595688432455, 0.018633343279361725]	[0.0016294569941237569, 0.9951441287994385, 0.0006341771222651005, 0.9044927954673767, 0.0029155004303902388, 0.0007686235476285219, 4.243472722009756e-05, 0.0017410832224413753, 0.0037056999281048775, 0.005453977268189192]	[0.00047919765347614884, 0.994702160358429, 0.00012052695092279464, 0.9628744125366211, 0.00021332359756343067, 8.807241829345003e-05, 1.984683876798954e-05, 0.00044937108759768307, 0.0014411911834031343, 0.0018878846894949675]	[0.00013656790542881936, 0.9966795444488525, 2.4796976504148915e-05, 0.980216920375824, 1.800811332941521e-05, 9.0762323452509e-06, 9.761209184944164e-06, 8.558741683373228e-05, 0.0003920285380445421, 0.00031220243545249104]	[6.324523565126583e-05, 0.9991787075996399, 2.4568793378421105e-05, 0.9924193024635315, 1.3665095139003824e-05, 5.571332167164655e-06, 4.8629431148583535e-06, 0.00012746822903864086, 0.0006135066505521536, 7.996910426300019e-05]	
subject4_file_521	[3]	[0.10365331172943115, 0.23843826353549957, 0.06588391214609146, 0.6310104131698608, 0.21290422976016998, 0.05616243928670883, 0.11465082317590714, 0.0445447601377964, 0.07533756643533707, 0.1728842705488205]	[0.06089232116937637, 0.13822565972805023, 0.02100309170782566, 0.8643831014633179, 0.14501865208148956, 0.05323287844657898, 0.10502411425113678, 0.059580836445093155, 0.05646554008126259, 0.10427682101726532]	[0.039508938789367676, 0.06530880182981491, 0.004097523633390665, 0.9248334169387817, 0.14694274961948395, 0.024541249498724937, 0.046345051378011703, 0.11323552578687668, 0.09790019690990448, 0.05353785306215286]	[0.05057542771100998, 0.06822112202644348, 0.0006781183765269816, 0.9301940202713013, 0.07588822394609451, 0.002523758914321661, 0.10117847472429276, 0.16317176818847656, 0.13381828367710114, 0.02242809161543846]	[0.034060895442962646, 0.05917280912399292, 0.00026547012384980917, 0.8506187200546265, 0.10688616335391998, 0.0008634724654257298, 0.067630335688591, 0.45603635907173157, 0.34012672305107117, 0.053160130977630615]	[0.026436911895871162, 0.009657406248152256, 0.000751032552216202, 0.163115993142128, 0.7765930891036987, 0.005903922487050295, 0.015276312828063965, 0.5645265579223633, 0.47069767117500305, 0.7226014733314514]	[0.0057397764176130295, 0.0010398741578683257, 0.0013381507014855742, 0.0617646723985672, 0.8375035524368286, 0.009465448558330536, 0.01177306566387415, 0.41574522852897644, 0.4452575743198395, 0.9490346312522888]	[0.01326066069304943, 0.0015183989889919758, 0.01916630193591118, 5.542150029214099e-05, 0.9998866319656372, 0.5999772548675537, 2.5385805201949552e-05, 0.03145692124962807, 0.03342430666089058, 0.9991167187690735]	[0.011796833947300911, 0.0009021118166856468, 0.017423201352357864, 7.070128049235791e-06, 0.999980092048645, 0.7439534068107605, 4.087434717803262e-06, 0.013222354464232922, 0.01670568436384201, 0.9997593760490417]	[0.0007002330967225134, 0.0007513185264542699, 6.9609291131200735e-06, 0.2197268307209015, 0.06640150398015976, 4.26955557486508e-06, 0.16852328181266785, 0.24179400503635406, 0.5567545294761658, 0.9649271965026855]	
subject4_file_180	[3]	[0.11932838708162308, 0.20378245413303375, 0.04470567777752876, 0.7330751419067383, 0.2189234495162964, 0.08608706295490265, 0.13892358541488647, 0.08088194578886032, 0.0920763835310936, 0.21828806400299072]	[0.10226153582334518, 0.11401858180761337, 0.014853598549962044, 0.839862585067749, 0.089913010597229, 0.033972788602113724, 0.16925866901874542, 0.02682778239250183, 0.029121646657586098, 0.10536820441484451]	[0.18028198182582855, 0.2813280522823334, 0.035641998052597046, 0.6745255589485168, 0.13142284750938416, 0.046683236956596375, 0.07135295867919922, 0.010064370930194855, 0.015734879299998283, 0.15588977932929993]	[0.15912726521492004, 0.13382473587989807, 0.03616996854543686, 0.48622170090675354, 0.16661369800567627, 0.049609553068876266, 0.02709268219769001, 0.003275596769526601, 0.006256289314478636, 0.20967917144298553]	[0.5292052626609802, 0.34294551610946655, 0.08369120955467224, 0.3560657203197479, 0.3102864921092987, 0.0703820064663887, 0.011244984343647957, 0.0002742323267739266, 0.0004930568975396454, 0.10200852900743484]	[0.1617845892906189, 0.2627243995666504, 0.005336612928658724, 0.8166700005531311, 0.12047471106052399, 0.005936697591096163, 0.0033760620281100273, 0.0002076592354569584, 0.00023473174951504916, 0.02422364242374897]	[0.1378994584083557, 0.189970463514328, 0.007656783331185579, 0.5682754516601562, 0.37560126185417175, 0.00946041103452444, 0.0009586072992533445, 3.522825863910839e-05, 5.555781172006391e-05, 0.020719710737466812]	[0.17304162681102753, 0.12059800326824188, 0.0032290879171341658, 0.6380120515823364, 0.12579406797885895, 0.0026698908768594265, 0.0009614158188924193, 8.02497106633382e-06, 1.2724363841698505e-05, 0.0077058784663677216]	[0.19532467424869537, 0.08977718651294708, 0.0036293487064540386, 0.3877575993537903, 0.278353750705719, 0.004448985680937767, 0.00024925582692958415, 2.521809165045852e-06, 3.897339411196299e-06, 0.006116415839642286]	[0.006185566075146198, 0.000945327163208276, 4.2704650695668533e-05, 0.9933069348335266, 0.0022351809311658144, 2.026258698606398e-05, 0.030751565471291542, 0.0001783799525583163, 0.0003344331926200539, 0.005110576748847961]	
