Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject1_file_884	0	[0.4402213394641876, 0.5394816398620605, 0.4529353380203247]	[0.4200560748577118, 0.5668832659721375, 0.4395958483219147]	[0.3270099461078644, 0.6017662882804871, 0.4913072884082794]	[0.2767316401004791, 0.7940281629562378, 0.3134470582008362]	[0.23739704489707947, 0.9014979600906372, 0.20045149326324463]	[0.28123971819877625, 0.9705160856246948, 0.05183503404259682]	[0.20966587960720062, 0.9836081862449646, 0.05867776647210121]	[0.23275914788246155, 0.9823665618896484, 0.06028585508465767]	[0.20682509243488312, 0.9910440444946289, 0.034690242260694504]	[0.1761600375175476, 0.99498450756073, 0.025445282459259033]	
subject1_file_263	0	[0.4824596047401428, 0.5412030220031738, 0.4017433524131775]	[0.4278789460659027, 0.5174229145050049, 0.512164831161499]	[0.3893603980541229, 0.5440751910209656, 0.535758376121521]	[0.6301071047782898, 0.5005183815956116, 0.3754783570766449]	[0.17917108535766602, 0.8035581707954407, 0.5730202794075012]	[0.05485761538147926, 0.714465856552124, 0.9303998947143555]	[0.008006944321095943, 0.9853754043579102, 0.849606454372406]	[0.0034678878728300333, 0.9875274300575256, 0.9408875107765198]	[0.005962161812931299, 0.9961256384849548, 0.740690290927887]	[0.9217527508735657, 0.9275779724121094, 0.002204418648034334]	
subject1_file_784	0	[0.4289149045944214, 0.5817475914955139, 0.41318345069885254]	[0.4673107862472534, 0.6453453898429871, 0.29853877425193787]	[0.6129757761955261, 0.7249319553375244, 0.11713699996471405]	[0.7025565505027771, 0.8183024525642395, 0.04223301634192467]	[0.7468734979629517, 0.8741501569747925, 0.015954606235027313]	[0.913150429725647, 0.8160116672515869, 0.00520074600353837]	[0.919922411441803, 0.8356038928031921, 0.004710357636213303]	[0.7464762926101685, 0.9553090333938599, 0.007161923684179783]	[0.7659570574760437, 0.9578419327735901, 0.005991690326482058]	[0.6844937801361084, 0.9683445692062378, 0.00876862183213234]	
subject1_file_684	0	[0.49910426139831543, 0.5399056673049927, 0.36790990829467773]	[0.46570613980293274, 0.557234525680542, 0.4105686545372009]	[0.5757423639297485, 0.5441365242004395, 0.3088701367378235]	[0.5635585784912109, 0.6090294122695923, 0.30309316515922546]	[0.2009429931640625, 0.8618765473365784, 0.47172361612319946]	[0.22019152343273163, 0.8778387904167175, 0.44439396262168884]	[0.29866307973861694, 0.8664015531539917, 0.46460044384002686]	[0.021032745018601418, 0.9641290307044983, 0.9241953492164612]	[0.007721375208348036, 0.9727028608322144, 0.9691606760025024]	[0.0024549574591219425, 0.969402015209198, 0.9917615652084351]	
subject1_file_968	0	[0.510783851146698, 0.453429639339447, 0.4975460171699524]	[0.46893763542175293, 0.4847373068332672, 0.493671715259552]	[0.4978894591331482, 0.4336273670196533, 0.5340235233306885]	[0.4008626937866211, 0.5727831721305847, 0.547125518321991]	[0.5898724794387817, 0.44868218898773193, 0.42375457286834717]	[0.6011814475059509, 0.393387109041214, 0.4689200222492218]	[0.4164358973503113, 0.5321416854858398, 0.6212581396102905]	[0.5771216154098511, 0.6745648384094238, 0.2725733816623688]	[0.44777414202690125, 0.8365558981895447, 0.22228595614433289]	[0.684109628200531, 0.8501158356666565, 0.05603553727269173]	
subject1_file_786	0	[0.48474761843681335, 0.5606104135513306, 0.35966935753822327]	[0.44583839178085327, 0.5568750500679016, 0.4368355870246887]	[0.5135061144828796, 0.5243752002716064, 0.40543949604034424]	[0.49205413460731506, 0.5180649161338806, 0.5040950775146484]	[0.06197959557175636, 0.8707613348960876, 0.8135465383529663]	[0.031224509701132774, 0.9538102746009827, 0.8081469535827637]	[0.01071921270340681, 0.9830774664878845, 0.9083275198936462]	[0.004342221189290285, 0.9947750568389893, 0.9119632244110107]	[0.003363719442859292, 0.9949615001678467, 0.934008002281189]	[0.0017061723629012704, 0.9962102174758911, 0.9596445560455322]	
subject1_file_243	0	[0.3901887834072113, 0.6808820366859436, 0.3134654760360718]	[0.4498450458049774, 0.8000342845916748, 0.12921102344989777]	[0.4491367042064667, 0.9055951833724976, 0.053223542869091034]	[0.3957727551460266, 0.9547974467277527, 0.03299859166145325]	[0.3630695343017578, 0.9724299907684326, 0.023278342559933662]	[0.17441587150096893, 0.9913654327392578, 0.030866838991642]	[0.0925748348236084, 0.9966397285461426, 0.03762008994817734]	[0.04947829991579056, 0.9976886510848999, 0.08095772564411163]	[0.05563246086239815, 0.997972309589386, 0.0591982901096344]	[0.06767184287309647, 0.9981397390365601, 0.04521548002958298]	
subject1_file_957	0	[0.4121496081352234, 0.6235052347183228, 0.37104883790016174]	[0.4027606248855591, 0.657773494720459, 0.3550046384334564]	[0.3918444812297821, 0.7742320895195007, 0.23081399500370026]	[0.4114339351654053, 0.8537087440490723, 0.15738968551158905]	[0.42579424381256104, 0.8905004858970642, 0.1187133640050888]	[0.3110787868499756, 0.9547456502914429, 0.09795520454645157]	[0.17183469235897064, 0.973112940788269, 0.1638427972793579]	[0.06503810733556747, 0.9975823163986206, 0.06264659017324448]	[0.27324149012565613, 0.9862108826637268, 0.044254571199417114]	[0.43866318464279175, 0.9511661529541016, 0.08450530469417572]	
subject1_file_319	0	[0.47730541229248047, 0.4980108439922333, 0.47989264130592346]	[0.46789923310279846, 0.5085537433624268, 0.4736079275608063]	[0.5231518745422363, 0.44910165667533875, 0.49039220809936523]	[0.55040442943573, 0.35965967178344727, 0.6090540885925293]	[0.7713230848312378, 0.18836632370948792, 0.5397465229034424]	[0.9451631903648376, 0.1292465627193451, 0.18422134220600128]	[0.9797177910804749, 0.08998008817434311, 0.09735438227653503]	[0.9956845045089722, 0.08030086755752563, 0.014930791221559048]	[0.9971696734428406, 0.0872436985373497, 0.007120481692254543]	[0.9981642365455627, 0.10222791880369186, 0.0031497543677687645]	
subject1_file_853	0	[0.4369242489337921, 0.5693128108978271, 0.4165613651275635]	[0.42930930852890015, 0.6070289015769958, 0.38213294744491577]	[0.44338545203208923, 0.6701831817626953, 0.2906801998615265]	[0.3571930527687073, 0.7246642708778381, 0.35105299949645996]	[0.21113285422325134, 0.8832376599311829, 0.29419952630996704]	[0.11641093343496323, 0.9793689846992493, 0.16077002882957458]	[0.04506831616163254, 0.9950592517852783, 0.18193334341049194]	[0.029656797647476196, 0.9981511235237122, 0.13207998871803284]	[0.03237562254071236, 0.9982470273971558, 0.11251358687877655]	[0.037399958819150925, 0.9985049962997437, 0.08136121183633804]	
subject1_file_11	0	[0.4801558554172516, 0.502997875213623, 0.4647935926914215]	[0.4678857624530792, 0.538819432258606, 0.43108177185058594]	[0.5619024634361267, 0.5352233648300171, 0.33901336789131165]	[0.5436157584190369, 0.621475100517273, 0.3246380388736725]	[0.4867660105228424, 0.729600727558136, 0.3051695227622986]	[0.5524886250495911, 0.7382545471191406, 0.23733635246753693]	[0.6363425254821777, 0.7042946219444275, 0.2551998794078827]	[0.04296080023050308, 0.5826529860496521, 0.9846379160881042]	[0.33022844791412354, 0.8302693367004395, 0.4967370927333832]	[0.30655723810195923, 0.8464629054069519, 0.46499064564704895]	
subject1_file_814	0	[0.4825654625892639, 0.5027084946632385, 0.4563019573688507]	[0.4501449465751648, 0.5117380023002625, 0.4865008592605591]	[0.47829318046569824, 0.4373970627784729, 0.5597994327545166]	[0.3161715567111969, 0.5540350675582886, 0.7012735605239868]	[0.1670282781124115, 0.7748263478279114, 0.7273679971694946]	[0.1142403706908226, 0.8624454736709595, 0.7351511716842651]	[0.028865670785307884, 0.9467787146568298, 0.9138994216918945]	[0.010683991014957428, 0.9882281422615051, 0.9054185748100281]	[0.006740904878824949, 0.991661787033081, 0.9262419939041138]	[0.003910060506314039, 0.994437575340271, 0.9418407082557678]	
subject1_file_873	1	[0.4580513536930084, 0.49953433871269226, 0.5002434253692627]	[0.4463537335395813, 0.5055221319198608, 0.49562904238700867]	[0.6449557542800903, 0.3846457898616791, 0.3760198950767517]	[0.815848708152771, 0.2556619942188263, 0.26037654280662537]	[0.8532677888870239, 0.2587142586708069, 0.18556250631809235]	[0.8982085585594177, 0.21137197315692902, 0.17197076976299286]	[0.8960829377174377, 0.20451615750789642, 0.18084535002708435]	[0.9181523323059082, 0.16319245100021362, 0.1682654619216919]	[0.9445719122886658, 0.1434539407491684, 0.11907971650362015]	[0.9440192580223083, 0.1318429708480835, 0.13330693542957306]	
subject1_file_513	1	[0.5565993785858154, 0.5419386625289917, 0.24393640458583832]	[0.5901825428009033, 0.63285231590271, 0.16698066890239716]	[0.5209830403327942, 0.6565394401550293, 0.21817494928836823]	[0.5707724094390869, 0.6585119962692261, 0.1816989779472351]	[0.3692866861820221, 0.8315026760101318, 0.14683887362480164]	[0.3740403950214386, 0.9347351789474487, 0.07566779106855392]	[0.11737456172704697, 0.980916440486908, 0.16385768353939056]	[0.08902495354413986, 0.979242205619812, 0.26306048035621643]	[0.12712597846984863, 0.9876037836074829, 0.11790987104177475]	[0.09424418956041336, 0.9916719794273376, 0.1267406940460205]	
subject1_file_721	1	[0.5409117937088013, 0.5557256937026978, 0.2524711489677429]	[0.5907143354415894, 0.6430909037590027, 0.16310349106788635]	[0.5023769736289978, 0.6455022692680359, 0.2514400780200958]	[0.5110171437263489, 0.6062390208244324, 0.28644421696662903]	[0.3771228492259979, 0.8390479683876038, 0.1348855197429657]	[0.4201589524745941, 0.9342772364616394, 0.058041006326675415]	[0.3071019947528839, 0.9691288471221924, 0.06109137460589409]	[0.36689165234565735, 0.9688312411308289, 0.04815239459276199]	[0.2369798719882965, 0.9846583604812622, 0.05469731241464615]	[0.3183276653289795, 0.9847203493118286, 0.03419848531484604]	
subject1_file_204	1	[0.524751603603363, 0.5781691074371338, 0.2446240782737732]	[0.5875895619392395, 0.6613254547119141, 0.14924605190753937]	[0.4935498535633087, 0.687917172908783, 0.2108089178800583]	[0.5028766989707947, 0.6887394189834595, 0.2137322574853897]	[0.3256019949913025, 0.8625314235687256, 0.14917844533920288]	[0.3525489568710327, 0.9477486610412598, 0.06727153807878494]	[0.16705547273159027, 0.9783633947372437, 0.12043320387601852]	[0.14763884246349335, 0.9746005535125732, 0.1821926236152649]	[0.14570146799087524, 0.9891374707221985, 0.0869261622428894]	[0.12769867479801178, 0.9730905890464783, 0.2553400695323944]	
subject1_file_768	1	[0.5337961316108704, 0.5680685043334961, 0.24598222970962524]	[0.5972520709037781, 0.6677324771881104, 0.13585326075553894]	[0.5063166618347168, 0.7180162072181702, 0.1747056394815445]	[0.5319581627845764, 0.7352810502052307, 0.15627753734588623]	[0.37328484654426575, 0.8830273747444153, 0.09728197008371353]	[0.38860830664634705, 0.9480838775634766, 0.05366942286491394]	[0.31946539878845215, 0.9719572067260742, 0.05128342658281326]	[0.44908154010772705, 0.9662781953811646, 0.032868217676877975]	[0.22888275980949402, 0.987235963344574, 0.048186685889959335]	[0.3322221040725708, 0.9860302805900574, 0.02912861853837967]	
subject1_file_254	1	[0.5811355710029602, 0.5219724774360657, 0.2284950166940689]	[0.5318414568901062, 0.6293051838874817, 0.2345351129770279]	[0.5286280512809753, 0.7131019234657288, 0.14273369312286377]	[0.4527227282524109, 0.8063393831253052, 0.13511469960212708]	[0.11007654666900635, 0.8915846347808838, 0.43503230810165405]	[0.08113334327936172, 0.9758954644203186, 0.250410795211792]	[0.025992117822170258, 0.9804868102073669, 0.568234384059906]	[0.08776448667049408, 0.9554780125617981, 0.4422045648097992]	[0.052769940346479416, 0.9828746318817139, 0.37445342540740967]	[0.04208961874246597, 0.9907833337783813, 0.3081754446029663]	
subject1_file_536	1	[0.4902515411376953, 0.6141757965087891, 0.2499738335609436]	[0.5625548362731934, 0.6902229189872742, 0.14945481717586517]	[0.44276052713394165, 0.7239440679550171, 0.2188183069229126]	[0.37823179364204407, 0.6892428398132324, 0.34356847405433655]	[0.19590157270431519, 0.8338233232498169, 0.3761216104030609]	[0.24633826315402985, 0.9566246271133423, 0.1180017963051796]	[0.22083471715450287, 0.9798371195793152, 0.0736541599035263]	[0.25221651792526245, 0.9806348085403442, 0.06230036914348602]	[0.1340983361005783, 0.9915978908538818, 0.0779075101017952]	[0.15120892226696014, 0.9835917949676514, 0.14543606340885162]	
subject1_file_96	1	[0.5466552972793579, 0.5567270517349243, 0.23694121837615967]	[0.57720947265625, 0.6466246247291565, 0.16513316333293915]	[0.5237157940864563, 0.6900461316108704, 0.17946644127368927]	[0.5487461090087891, 0.706921398639679, 0.16008135676383972]	[0.29755645990371704, 0.8501060605049133, 0.1879018247127533]	[0.30928894877433777, 0.9455161690711975, 0.09266942739486694]	[0.07497159391641617, 0.9804390668869019, 0.2658753991127014]	[0.029238160699605942, 0.8845478892326355, 0.8827659487724304]	[0.05856991931796074, 0.9874836206436157, 0.2841208577156067]	[0.04214319586753845, 0.9878392219543457, 0.3720657527446747]	
subject1_file_37	1	[0.5665512084960938, 0.44394561648368835, 0.4046400487422943]	[0.5140597820281982, 0.45247989892959595, 0.47923752665519714]	[0.6198286414146423, 0.3408064544200897, 0.47747665643692017]	[0.6180188059806824, 0.27910929918289185, 0.5795367360115051]	[0.7041036486625671, 0.2141251116991043, 0.510091245174408]	[0.7355139255523682, 0.16828449070453644, 0.5305503010749817]	[0.42658132314682007, 0.23308567702770233, 0.847537636756897]	[0.1605718582868576, 0.3319700062274933, 0.9528371691703796]	[0.03309640660881996, 0.575199544429779, 0.985213577747345]	[0.01408254262059927, 0.7342819571495056, 0.9882998466491699]	
subject1_file_281	1	[0.5303894877433777, 0.5142061114311218, 0.35747095942497253]	[0.4733423888683319, 0.5314746499061584, 0.4339662194252014]	[0.571839451789856, 0.5222882032394409, 0.338397741317749]	[0.5535264015197754, 0.6209823489189148, 0.30305013060569763]	[0.38387447595596313, 0.7910416722297668, 0.32760709524154663]	[0.4505442678928375, 0.7847707271575928, 0.28511369228363037]	[0.7156752347946167, 0.695677638053894, 0.17146596312522888]	[0.7564648389816284, 0.7437310814857483, 0.11392313241958618]	[0.9878864288330078, 0.4142060875892639, 0.004108368419110775]	[0.9950852990150452, 0.41101399064064026, 0.0010023867944255471]	
subject1_file_849	1	[0.46568721532821655, 0.571549654006958, 0.37035802006721497]	[0.4470570385456085, 0.615502655506134, 0.356324166059494]	[0.5253230333328247, 0.6949182152748108, 0.1992853730916977]	[0.5274261236190796, 0.7578061819076538, 0.1687464714050293]	[0.1134764775633812, 0.8527859449386597, 0.584920346736908]	[0.04887554422020912, 0.9836561679840088, 0.37791091203689575]	[0.020502200350165367, 0.9961622953414917, 0.38651809096336365]	[0.02589437924325466, 0.9981561303138733, 0.17150475084781647]	[0.03186338022351265, 0.9985333681106567, 0.10322019457817078]	[0.03249896690249443, 0.998822033405304, 0.08628880977630615]	
