Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject1_file_685	0	[0.4821438193321228, 0.5863083004951477, 0.39204877614974976]	[0.4791834354400635, 0.5526098608970642, 0.4236507713794708]	[0.4813932180404663, 0.5440222024917603, 0.4185909628868103]	[0.4682866632938385, 0.5386549234390259, 0.4126352071762085]	[0.46850237250328064, 0.5283083319664001, 0.41793274879455566]	[0.4972486197948456, 0.5116202235221863, 0.4034569263458252]	[0.5345643162727356, 0.5122886300086975, 0.3591404855251312]	[0.627464234828949, 0.4919705092906952, 0.27220314741134644]	[0.7404676675796509, 0.587196409702301, 0.13450777530670166]	[0.8369740843772888, 0.7105063796043396, 0.04910382628440857]	
subject1_file_389	0	[0.48368293046951294, 0.6034625768661499, 0.36883631348609924]	[0.4956948459148407, 0.5876206755638123, 0.36997392773628235]	[0.501573920249939, 0.5555052161216736, 0.3876952826976776]	[0.4909491240978241, 0.4945979118347168, 0.43752431869506836]	[0.48082512617111206, 0.4415126144886017, 0.5008420348167419]	[0.5027828216552734, 0.47024330496788025, 0.44225752353668213]	[0.7104272246360779, 0.707899808883667, 0.12166187912225723]	[0.8711137771606445, 0.8613906502723694, 0.01949148066341877]	[0.9062432646751404, 0.8842282295227051, 0.010639256797730923]	[0.9525973796844482, 0.8634498715400696, 0.007030335254967213]	
subject1_file_247	0	[0.47932809591293335, 0.6007220149040222, 0.37616685032844543]	[0.4962696135044098, 0.5954374670982361, 0.3620680272579193]	[0.5060661435127258, 0.5733446478843689, 0.3659735918045044]	[0.4974408745765686, 0.5335212349891663, 0.39209267497062683]	[0.4880999028682709, 0.5011300444602966, 0.43407630920410156]	[0.4828489422798157, 0.49263161420822144, 0.43948912620544434]	[0.4781022071838379, 0.5298747420310974, 0.39837417006492615]	[0.6109809279441833, 0.7486867904663086, 0.1259763389825821]	[0.7460600137710571, 0.8709149956703186, 0.034581370651721954]	[0.8389955163002014, 0.9254304766654968, 0.010992255061864853]	
subject1_file_808	0	[0.5246471166610718, 0.5253453254699707, 0.4187626540660858]	[0.656053364276886, 0.6967139840126038, 0.17088361084461212]	[0.7939725518226624, 0.797595202922821, 0.06292669475078583]	[0.8413956761360168, 0.9224724173545837, 0.012876657769083977]	[0.9164175987243652, 0.9505478739738464, 0.004271975252777338]	[0.9827316403388977, 0.8218045830726624, 0.005780936684459448]	[0.8428022265434265, 0.4275936782360077, 0.36566346883773804]	[0.995261549949646, 0.7397313117980957, 0.002904698485508561]	[0.9986295700073242, 0.7390479445457458, 0.0007615555077791214]	[0.999508261680603, 0.7743911743164062, 0.00022131465084385127]	
subject1_file_238	0	[0.5152510404586792, 0.621542751789093, 0.3219115436077118]	[0.5592206716537476, 0.6336489319801331, 0.2769080102443695]	[0.6332704424858093, 0.6857935786247253, 0.17914296686649323]	[0.7316308617591858, 0.8085170984268188, 0.06388374418020248]	[0.7679038643836975, 0.8421489596366882, 0.045856498181819916]	[0.6960070729255676, 0.8028473854064941, 0.07724205404520035]	[0.4524787366390228, 0.6333044767379761, 0.308929443359375]	[0.2503339648246765, 0.3563646376132965, 0.7031148076057434]	[0.31013554334640503, 0.47225314378738403, 0.5347188115119934]	[0.33029764890670776, 0.565546452999115, 0.43660876154899597]	
subject1_file_985	0	[0.4745282530784607, 0.5784494280815125, 0.4015430212020874]	[0.4315827488899231, 0.4832424223423004, 0.5423025488853455]	[0.39229923486709595, 0.4899423122406006, 0.5712505578994751]	[0.33681178092956543, 0.5249055027961731, 0.5732678771018982]	[0.31460586190223694, 0.5140482783317566, 0.5987825989723206]	[0.2698301076889038, 0.41662919521331787, 0.7368513941764832]	[0.22048111259937286, 0.22219449281692505, 0.9179674983024597]	[0.2744241952896118, 0.18311403691768646, 0.9370206594467163]	[0.2661460340023041, 0.17533719539642334, 0.9579282999038696]	[0.17136815190315247, 0.07034911960363388, 0.9934044480323792]	
subject1_file_499	0	[0.49388277530670166, 0.595906138420105, 0.3692600429058075]	[0.5287739634513855, 0.6170043349266052, 0.31501471996307373]	[0.5635337829589844, 0.6434323787689209, 0.25419414043426514]	[0.5978752970695496, 0.7337666749954224, 0.1501609981060028]	[0.6655726432800293, 0.8314899802207947, 0.07326910644769669]	[0.780672013759613, 0.9123528003692627, 0.02259090729057789]	[0.9023739099502563, 0.9704617261886597, 0.0029794033616781235]	[0.9576071500778198, 0.9881770014762878, 0.00042145693441852927]	[0.9724211692810059, 0.9935334920883179, 0.00011898761295014992]	[0.9787546992301941, 0.9963656663894653, 4.531028389465064e-05]	
subject1_file_980	0	[0.5294070839881897, 0.48873433470726013, 0.4589671194553375]	[0.5103659629821777, 0.4315906763076782, 0.5302098989486694]	[0.5561744570732117, 0.4281251132488251, 0.48409906029701233]	[0.6474025249481201, 0.5413692593574524, 0.2768626809120178]	[0.7414395213127136, 0.6317450404167175, 0.1537184864282608]	[0.8120118975639343, 0.7255253195762634, 0.07657121121883392]	[0.896354615688324, 0.7968531250953674, 0.029867976903915405]	[0.9660557508468628, 0.04537282884120941, 0.6205545663833618]	[0.9813697338104248, 0.3500790297985077, 0.05261997878551483]	[0.974049985408783, 0.7269620895385742, 0.009884404949843884]	
subject1_file_310	0	[0.7331953048706055, 0.34553635120391846, 0.41448280215263367]	[0.8105830550193787, 0.25226107239723206, 0.42306187748908997]	[0.8150463104248047, 0.08913310617208481, 0.7627169489860535]	[0.8219236135482788, 0.05303940176963806, 0.8792585134506226]	[0.8253661394119263, 0.03277105465531349, 0.9379158616065979]	[0.8116408586502075, 0.02453453280031681, 0.9595537781715393]	[0.7396441698074341, 0.013269416987895966, 0.9844115376472473]	[0.6749927997589111, 0.007891077548265457, 0.9930518865585327]	[0.693091094493866, 0.008345934562385082, 0.9925991296768188]	[0.74151611328125, 0.007258742582052946, 0.9926173090934753]	
subject1_file_793	0	[0.475076287984848, 0.5976273417472839, 0.3845258951187134]	[0.47977545857429504, 0.5740052461624146, 0.3992704451084137]	[0.48393741250038147, 0.5541422367095947, 0.40575721859931946]	[0.47729963064193726, 0.5164197683334351, 0.4281027913093567]	[0.4763670861721039, 0.4845399856567383, 0.45806658267974854]	[0.46525105834007263, 0.43922990560531616, 0.5005996227264404]	[0.41561827063560486, 0.3701651692390442, 0.5909645557403564]	[0.397286057472229, 0.3016495406627655, 0.6436222791671753]	[0.4269734025001526, 0.2819008529186249, 0.6484684944152832]	[0.44840532541275024, 0.29773929715156555, 0.6265032887458801]	
subject1_file_618	0	[0.49877193570137024, 0.6360439658164978, 0.32387885451316833]	[0.5171746015548706, 0.6215654611587524, 0.32362547516822815]	[0.5204102993011475, 0.564631462097168, 0.36862677335739136]	[0.5075974464416504, 0.4478667974472046, 0.4781101644039154]	[0.538503110408783, 0.420246422290802, 0.48062610626220703]	[0.551209568977356, 0.4074629545211792, 0.47116920351982117]	[0.576298177242279, 0.387829065322876, 0.45308658480644226]	[0.7279619574546814, 0.45992594957351685, 0.21858248114585876]	[0.8125396966934204, 0.4590685963630676, 0.14967049658298492]	[0.8758946657180786, 0.5166090130805969, 0.08690547943115234]	
subject1_file_780	0	[0.48555976152420044, 0.6116061806678772, 0.35776087641716003]	[0.4979819655418396, 0.5872595310211182, 0.36952248215675354]	[0.5135802626609802, 0.578650712966919, 0.3554554581642151]	[0.5241572856903076, 0.5836882591247559, 0.32008400559425354]	[0.5344797372817993, 0.6047422289848328, 0.2906129062175751]	[0.5643294453620911, 0.637446403503418, 0.23226244747638702]	[0.5961588025093079, 0.6742296814918518, 0.17272740602493286]	[0.6593101024627686, 0.7632765173912048, 0.08198989182710648]	[0.6704544425010681, 0.7653029561042786, 0.07827353477478027]	[0.744775116443634, 0.8701291680335999, 0.03153382986783981]	
subject1_file_313	0	[0.4729956388473511, 0.5906287431716919, 0.393806129693985]	[0.46568313241004944, 0.5494934916496277, 0.43779730796813965]	[0.46110254526138306, 0.5430178642272949, 0.4381568431854248]	[0.44622519612312317, 0.5313636660575867, 0.4397806227207184]	[0.43987947702407837, 0.5042771100997925, 0.4650816023349762]	[0.43476518988609314, 0.46397024393081665, 0.49370867013931274]	[0.402133047580719, 0.42374950647354126, 0.5336624383926392]	[0.455929160118103, 0.38126543164253235, 0.4915841221809387]	[0.5156145095825195, 0.3703445494174957, 0.45690491795539856]	[0.5606244802474976, 0.38518017530441284, 0.41448912024497986]	
subject1_file_958	0	[0.48651137948036194, 0.6050645112991333, 0.3664543032646179]	[0.49314814805984497, 0.5866279006004333, 0.3760182857513428]	[0.4980408847332001, 0.5630983710289001, 0.38507968187332153]	[0.4837739169597626, 0.512767493724823, 0.42748671770095825]	[0.4781474769115448, 0.47899430990219116, 0.4660837948322296]	[0.4843299388885498, 0.47220805287361145, 0.45895615220069885]	[0.5203081369400024, 0.5320467948913574, 0.3621973395347595]	[0.5947329998016357, 0.6184887886047363, 0.20916050672531128]	[0.6228341460227966, 0.6323738098144531, 0.1825365424156189]	[0.7165510654449463, 0.765874445438385, 0.07643155753612518]	
subject1_file_98	0	[0.4803566336631775, 0.600711464881897, 0.37460607290267944]	[0.5011425614356995, 0.5870503187179565, 0.36645904183387756]	[0.5197774767875671, 0.5922882556915283, 0.3355191946029663]	[0.5325198173522949, 0.624779224395752, 0.2753668427467346]	[0.536253809928894, 0.6383832097053528, 0.2616656720638275]	[0.5176912546157837, 0.6038826107978821, 0.29671764373779297]	[0.47140347957611084, 0.5079813003540039, 0.385200560092926]	[0.5487155914306641, 0.4997884929180145, 0.279798299074173]	[0.5982667803764343, 0.575734555721283, 0.1915643811225891]	[0.6119765043258667, 0.6575213074684143, 0.14494432508945465]	
subject1_file_424	0	[0.48068615794181824, 0.6039832830429077, 0.3713345527648926]	[0.5106762647628784, 0.610761821269989, 0.33477064967155457]	[0.531671941280365, 0.5945215821266174, 0.3247164487838745]	[0.541264533996582, 0.5675243735313416, 0.32334232330322266]	[0.5466466546058655, 0.567413330078125, 0.3246726989746094]	[0.5581165552139282, 0.604611873626709, 0.2806709408760071]	[0.582718551158905, 0.671796977519989, 0.20849621295928955]	[0.5917958617210388, 0.7543234825134277, 0.12856382131576538]	[0.7074450850486755, 0.8625237941741943, 0.043518032878637314]	[0.8090077042579651, 0.9190817475318909, 0.015152310021221638]	
subject1_file_964	0	[0.5125874876976013, 0.49686819314956665, 0.4645139276981354]	[0.4691152274608612, 0.4603254497051239, 0.5334553718566895]	[0.48685789108276367, 0.45380768179893494, 0.518486499786377]	[0.544406533241272, 0.5219851732254028, 0.3793277144432068]	[0.6229581832885742, 0.6030282974243164, 0.24648308753967285]	[0.7404938340187073, 0.6846136450767517, 0.12844938039779663]	[0.8172057271003723, 0.8086307644844055, 0.04545840248465538]	[0.8661593794822693, 0.9473944902420044, 0.006012539844959974]	[0.914063036441803, 0.9742539525032043, 0.001369893434457481]	[0.9392164349555969, 0.9718734622001648, 0.0009329448221251369]	
subject1_file_884	0	[0.4561123847961426, 0.5475955009460449, 0.4532954692840576]	[0.527442455291748, 0.567776083946228, 0.35330986976623535]	[0.6125662326812744, 0.6282365918159485, 0.2277851700782776]	[0.6516764163970947, 0.7161105275154114, 0.13084855675697327]	[0.6675856709480286, 0.7547807097434998, 0.1015852615237236]	[0.6890340447425842, 0.8136129975318909, 0.062355197966098785]	[0.4993489980697632, 0.7992665767669678, 0.11318908631801605]	[0.49028363823890686, 0.8176791667938232, 0.09212777763605118]	[0.5129059553146362, 0.7927677631378174, 0.10755033791065216]	[0.3370160162448883, 0.8008608818054199, 0.21010923385620117]	
subject1_file_263	0	[0.6862514019012451, 0.3803512156009674, 0.4264545440673828]	[0.5043262839317322, 0.393667608499527, 0.5862737894058228]	[0.53193199634552, 0.31986138224601746, 0.6620593070983887]	[0.5177263021469116, 0.25027772784233093, 0.7645773887634277]	[0.5704189538955688, 0.16543038189411163, 0.8228080868721008]	[0.6454903483390808, 0.09730689972639084, 0.8637427091598511]	[0.8172816038131714, 0.0441373810172081, 0.8820939660072327]	[0.8375911712646484, 0.013589926064014435, 0.9636720418930054]	[0.8990733623504639, 0.010888474062085152, 0.9636560678482056]	[0.915998101234436, 0.005695333704352379, 0.9779589176177979]	
subject1_file_784	0	[0.4766136407852173, 0.5933868885040283, 0.3880307674407959]	[0.47529152035713196, 0.560081422328949, 0.4183881878852844]	[0.4784241020679474, 0.5514496564865112, 0.41353243589401245]	[0.4712449014186859, 0.5385765433311462, 0.40973135828971863]	[0.4714239835739136, 0.5220609903335571, 0.4206453859806061]	[0.4673822224140167, 0.47945937514305115, 0.45349740982055664]	[0.43880972266197205, 0.4329081177711487, 0.50038081407547]	[0.4483715295791626, 0.3542713522911072, 0.531880795955658]	[0.513037919998169, 0.3552505373954773, 0.4765958786010742]	[0.5653677582740784, 0.3737897574901581, 0.42125454545021057]	
subject1_file_684	0	[0.4803673028945923, 0.5964462757110596, 0.38145148754119873]	[0.47871214151382446, 0.5658932328224182, 0.40950003266334534]	[0.4797999858856201, 0.5497556924819946, 0.4140007793903351]	[0.4662614166736603, 0.5215678215026855, 0.4325501620769501]	[0.4622487425804138, 0.4920002520084381, 0.4624086916446686]	[0.46433529257774353, 0.4567614197731018, 0.48634281754493713]	[0.4637768268585205, 0.4516296982765198, 0.47588199377059937]	[0.513762354850769, 0.44254934787750244, 0.4060438573360443]	[0.5687527060508728, 0.43036362528800964, 0.3749869465827942]	[0.6409121751785278, 0.5070793032646179, 0.2598589360713959]	
subject1_file_968	0	[0.49059605598449707, 0.6051005721092224, 0.3609686493873596]	[0.5317937135696411, 0.6203644871711731, 0.3090766668319702]	[0.571735143661499, 0.6449975967407227, 0.24775652587413788]	[0.5797644853591919, 0.6880384683609009, 0.19178499281406403]	[0.5895608067512512, 0.7314985394477844, 0.15631015598773956]	[0.583105742931366, 0.7105188965797424, 0.16950681805610657]	[0.48095107078552246, 0.5793251395225525, 0.32041603326797485]	[0.48005127906799316, 0.5252697467803955, 0.3275947868824005]	[0.5240715742111206, 0.4850705862045288, 0.3303428590297699]	[0.5339980721473694, 0.43631792068481445, 0.38240140676498413]	
subject1_file_786	0	[0.4699569642543793, 0.593816339969635, 0.39315348863601685]	[0.4722955822944641, 0.5693280696868896, 0.41017818450927734]	[0.47227346897125244, 0.5441173911094666, 0.42640918493270874]	[0.46606144309043884, 0.4943026006221771, 0.4615597724914551]	[0.465983510017395, 0.45439666509628296, 0.499598890542984]	[0.46178677678108215, 0.4301583766937256, 0.5148621201515198]	[0.4549439251422882, 0.4550204575061798, 0.4763731360435486]	[0.7858065366744995, 0.8520036339759827, 0.03325911983847618]	[0.8658401966094971, 0.9343270659446716, 0.0076360683888196945]	[0.9442024230957031, 0.9677979946136475, 0.0013597860233858228]	
subject1_file_243	0	[0.4649704396724701, 0.570188045501709, 0.4227600693702698]	[0.4443002939224243, 0.5250137448310852, 0.48205986618995667]	[0.43423527479171753, 0.5316519737243652, 0.4724651873111725]	[0.3684113919734955, 0.5326035618782043, 0.5102450251579285]	[0.3171902596950531, 0.4661695957183838, 0.6170697808265686]	[0.23760035634040833, 0.3385479152202606, 0.7914130687713623]	[0.1842482089996338, 0.13423334062099457, 0.9377042055130005]	[0.10262948274612427, 0.11507102847099304, 0.9714392423629761]	[0.07426335662603378, 0.1883479803800583, 0.9660529494285583]	[0.03319602832198143, 0.26908934116363525, 0.9769286513328552]	
subject1_file_957	0	[0.5816882848739624, 0.6247071623802185, 0.26150450110435486]	[0.6649707555770874, 0.8158486485481262, 0.0877489224076271]	[0.7300001382827759, 0.896386981010437, 0.0331750251352787]	[0.7661968469619751, 0.9445633888244629, 0.013268736191093922]	[0.8301316499710083, 0.9690105319023132, 0.005704987794160843]	[0.9379236102104187, 0.9490154981613159, 0.004036756698042154]	[0.995590329170227, 0.6633056402206421, 0.004780271556228399]	[0.9993042945861816, 0.2590598464012146, 0.00440695695579052]	[0.9996254444122314, 0.15536054968833923, 0.004843182396143675]	[0.998197615146637, 0.0763721615076065, 0.05828433111310005]	
subject1_file_319	0	[0.6670013070106506, 0.5337443351745605, 0.28040897846221924]	[0.7169358134269714, 0.7620155215263367, 0.10624690353870392]	[0.8017479777336121, 0.7759835720062256, 0.07379944622516632]	[0.901145339012146, 0.5970865488052368, 0.10220188647508621]	[0.9689847826957703, 0.47187814116477966, 0.0768904983997345]	[0.9847993850708008, 0.491116464138031, 0.03595772385597229]	[0.992611825466156, 0.5504743456840515, 0.012830451130867004]	[0.9966567754745483, 0.43448469042778015, 0.007658207789063454]	[0.9982142448425293, 0.3920472264289856, 0.004737052135169506]	[0.9988371729850769, 0.37543806433677673, 0.003388897283002734]	
subject1_file_853	0	[0.4827980697154999, 0.6117814183235168, 0.3618107736110687]	[0.49268612265586853, 0.587942898273468, 0.3743835389614105]	[0.49881014227867126, 0.562534511089325, 0.3857424557209015]	[0.4899244010448456, 0.5071020126342773, 0.4288342297077179]	[0.49766048789024353, 0.47920483350753784, 0.4473535716533661]	[0.49248892068862915, 0.44839856028556824, 0.46707582473754883]	[0.4549483060836792, 0.3807106912136078, 0.5427662134170532]	[0.4916054606437683, 0.2704887390136719, 0.5971089601516724]	[0.5373325347900391, 0.22013385593891144, 0.6313841938972473]	[0.5752207636833191, 0.2020314633846283, 0.6412726640701294]	
subject1_file_11	0	[0.4829723834991455, 0.5987343192100525, 0.37578150629997253]	[0.49681028723716736, 0.5795397758483887, 0.37920549511909485]	[0.5130506753921509, 0.5812886357307434, 0.35304006934165955]	[0.5172301530838013, 0.5958773493766785, 0.313759446144104]	[0.5252638459205627, 0.6170300841331482, 0.285935640335083]	[0.5290595293045044, 0.6135029196739197, 0.2763393521308899]	[0.5022028088569641, 0.5925241112709045, 0.29405471682548523]	[0.49470850825309753, 0.49178552627563477, 0.34751778841018677]	[0.5310733318328857, 0.4605969488620758, 0.3503876030445099]	[0.5543287396430969, 0.4700218141078949, 0.3344401717185974]	
subject1_file_814	0	[0.48519060015678406, 0.6077276468276978, 0.36333465576171875]	[0.5204951763153076, 0.6234519481658936, 0.3150286376476288]	[0.5443935394287109, 0.6130375266075134, 0.2975656986236572]	[0.5492737293243408, 0.5939134955406189, 0.29318398237228394]	[0.5536845922470093, 0.5958407521247864, 0.29348933696746826]	[0.5566967725753784, 0.6057479977607727, 0.27926379442214966]	[0.5473281741142273, 0.6091246604919434, 0.27546626329421997]	[0.4861450493335724, 0.5271742343902588, 0.35414665937423706]	[0.5004854202270508, 0.5202804207801819, 0.3547154664993286]	[0.545240581035614, 0.6117511987686157, 0.2572324872016907]	
subject1_file_873	1	[0.5180689096450806, 0.541496753692627, 0.4089983105659485]	[0.5178151726722717, 0.5953835844993591, 0.3414934575557709]	[0.5378711819648743, 0.6338633298873901, 0.2752976715564728]	[0.5434082746505737, 0.7324510216712952, 0.17551925778388977]	[0.6279768943786621, 0.8526222109794617, 0.07309723645448685]	[0.7717263102531433, 0.9228072762489319, 0.022061102092266083]	[0.9379432201385498, 0.5947484970092773, 0.04410446062684059]	[0.9802108407020569, 0.5872829556465149, 0.015798715874552727]	[0.9770107269287109, 0.6989994645118713, 0.009954622946679592]	[0.9899966716766357, 0.6175268292427063, 0.006862617563456297]	
subject1_file_513	1	[0.4691786766052246, 0.5947701334953308, 0.39230597019195557]	[0.4724525213241577, 0.5594647526741028, 0.4198876619338989]	[0.4698363244533539, 0.5384199023246765, 0.43554025888442993]	[0.47493115067481995, 0.4979831576347351, 0.450601190328598]	[0.4894598722457886, 0.4672173857688904, 0.4651849567890167]	[0.49579280614852905, 0.4645257294178009, 0.44473502039909363]	[0.5493364334106445, 0.5403898358345032, 0.3092097342014313]	[0.8741013407707214, 0.8627302050590515, 0.01547426450997591]	[0.898977518081665, 0.8714741468429565, 0.010632975026965141]	[0.9423978924751282, 0.9256857633590698, 0.0033982330933213234]	
subject1_file_721	1	[0.48818910121917725, 0.6083249449729919, 0.36004337668418884]	[0.5181185007095337, 0.6170113682746887, 0.32344532012939453]	[0.5421949625015259, 0.613194465637207, 0.2987922132015228]	[0.5448306202888489, 0.6074399948120117, 0.2837628722190857]	[0.5498579144477844, 0.6153631210327148, 0.2775726020336151]	[0.5588298439979553, 0.6220464110374451, 0.26261165738105774]	[0.5823026895523071, 0.6621424555778503, 0.2099999189376831]	[0.5180032253265381, 0.6769079566001892, 0.1981949806213379]	[0.3725445568561554, 0.6174620389938354, 0.34445473551750183]	[0.38279035687446594, 0.48839789628982544, 0.4645219147205353]	
subject1_file_204	1	[0.48654940724372864, 0.6031739711761475, 0.36763858795166016]	[0.5033013224601746, 0.5976478457450867, 0.3548504114151001]	[0.5186431407928467, 0.5909640192985535, 0.3380536437034607]	[0.5117283463478088, 0.585145890712738, 0.3291218876838684]	[0.5174867510795593, 0.5908793210983276, 0.32113075256347656]	[0.5416985154151917, 0.5944887399673462, 0.297115683555603]	[0.5910239815711975, 0.6454185843467712, 0.21659928560256958]	[0.7319902777671814, 0.8393095135688782, 0.0448637492954731]	[0.7758976221084595, 0.8976964354515076, 0.021035892888903618]	[0.8683276772499084, 0.9605287909507751, 0.004218315239995718]	
