ファイル,正解,レシピ1,レシピ2,レシピ3
subject1_file_204,1,1.5249174516868367,2.7423985957057884,0.5758804653433033
subject1_file_768,1,1.2540536078821376,2.349785509737589,1.1581541529352573
subject1_file_254,1,0.8793733225067188,2.0619491665994922,2.4299611491141135
subject1_file_536,1,1.5956081995333289,1.904337354545151,1.130795971523156
subject1_file_96,1,1.6873842121986506,1.8388521071857236,1.200227657132732
subject1_file_37,1,1.5090244574603329,2.4026795204822307,1.0646877484404444
subject1_file_281,1,1.2103682063212853,1.9404602321298745,0.5700628863529809
subject1_file_849,1,0.9961423341548704,2.3304129772876325,0.23444453061543283
subject1_file_485,1,1.1649454824703223,1.6611207086399304,1.3511453109706575
subject1_file_496,1,1.9282135700403067,2.189170865068299,1.245537685867884
subject1_file_564,1,1.7191564445105953,2.4688450508006583,1.367580770720338
subject1_file_871,1,2.267484856637703,2.170743078930724,1.1492559804663307
subject1_file_743,1,0.6731835241880147,2.1166745045252386,1.2125102775351655
subject1_file_417,2,1.654627116256824,2.3537631762337514,1.4086696179690854
subject1_file_39,2,1.909661004104815,0.35200845913470835,1.818702742411992
subject1_file_858,2,2.6648313682379476,1.8806773143641877,0.5717265030859026
subject1_file_353,2,2.01660588977568,1.7179566948057075,1.356590802028632
subject1_file_979,2,1.5321165361017737,1.6576636141015042,2.1892931326182294
subject1_file_348,2,1.4106777439274452,2.0124281576404006,1.7975372397495273
subject1_file_302,2,2.5945135376399455,1.9468422166943071,0.09099702871283896
subject1_file_570,2,1.1104730996990906,2.0895882206858807,1.466307055715498
subject1_file_162,2,1.7482712485568803,1.445061635128164,1.6670977918103485
subject1_file_969,2,2.0181942846479166,1.3387805220076818,0.670118341988874
subject1_file_72,2,2.866081725982248,1.6574398193281399,0.7451929191405916
subject1_file_734,2,2.6667312413961444,1.6191703715510197,0.45616315552679193
subject1_file_759,2,2.4174190896028502,1.1436195150425543,0.619039622697147
subject1_file_320,2,1.7707295544285286,0.7847919768206508,1.3157435983392713
subject1_file_385,2,2.1469213307544748,1.236518308600097,0.5442453383323165
subject1_file_430,2,1.980348475854243,2.14155203996787,1.210119362424215
subject1_file_526,2,1.6627797812971163,2.4731876137422724,0.6417354620522469
subject1_file_976,2,1.0663140214505642,2.1638089468989747,2.1281210304656635
subject1_file_309,2,1.8846079386557086,0.4322341286092429,1.3706118003486931
subject1_file_45,2,2.890007202313899,1.9362722015176903,0.1357816807533399
subject1_file_770,2,1.4001376015190903,1.9655289360610804,1.0823918238668586
subject1_file_211,2,1.0898917904971532,1.8899426431652144,1.1855891479790457
subject1_file_713,2,1.3475071552419855,1.7720051137376642,0.9624218268185868
subject1_file_462,2,1.8628364112775597,2.9165616936153835,0.598280290468605
subject1_file_287,2,1.5321512989025547,1.6407727985692921,1.5915711632557548
