ÉtÉ@ÉCÉã,ê≥â,ìÆçÏ1,ìÆçÏ2,ìÆçÏ3,ìÆçÏ4,ìÆçÏ5,ìÆçÏ6,ìÆçÏ7,ìÆçÏ8,ìÆçÏ9,ìÆçÏ10
subject2_file_792,"[3, 6]",0.8078095223606508,0.8773286407816361,0.16133718256735707,1.550922803100339,0.8604384667259313,0.1502740860103059,0.24768000124347533,0.1421618185160746,0.1532102849571138,0.2899140847632972
subject2_file_872,"[0, 6]",0.6568353554349173,0.6919658409060734,0.1689209055629308,1.2621409840908504,0.7605718258833409,0.17813416710241065,0.30770865789582447,0.10582651744828311,0.1338493965100894,0.7264984702558226
subject2_file_831,"[0, 4, 9]",1.1216160927273222,1.004890301953146,0.3834606565755572,0.5737259283900848,1.880322442851328,0.35914186539381376,0.21663475096714657,0.0939685025017637,0.10205648790798809,1.6883780123599266
subject2_file_1,[4],1.426498626402996,1.1523399010402882,0.38839824605223516,0.7634458512243342,1.5414903655603414,0.3406399050475638,0.23760989516840603,0.14743542033313273,0.14914949324091087,1.3917375093115743
subject2_file_257,"[4, 9]",1.1667453105109282,1.1625777752489088,0.3285560490005337,0.7997184339465664,1.759534103040113,0.309129258354636,0.21359829792610036,0.11954964862064757,0.13330337478102108,1.3047274677113387
subject2_file_540,[3],0.36156918913481245,0.4564173165711697,0.1683326082447267,2.742823033114821,0.25436156331249943,0.1017238948035099,0.3722668221564761,0.16353818440124124,0.18041184943697489,0.21268032977401347
subject2_file_635,"[3, 6]",0.2385162492289781,0.4229060711415503,0.0785270378569509,2.209239984378096,0.22835052734159736,0.056582849937081826,0.2539735223013316,0.10869813039267183,0.1298395191170292,0.15399706513615152
subject2_file_803,"[0, 6]",1.3242744902109067,1.062779967052602,0.3321580035173842,1.6127265891143092,1.026748425877024,0.2803279000634009,0.44809380842429525,0.3464837627138015,0.38649587882333525,0.8973668043400468
subject2_file_172,"[0, 4, 9]",0.9684606417910341,1.0623162643091335,0.35484662120296606,1.4405800865351068,1.3506935588858768,0.28812589095229435,0.15607100623838047,0.12559028691112142,0.14028533722806003,0.9885400986847372
subject2_file_581,[4],1.1390686030312092,1.2535351278342262,0.35987420546666066,1.3883576420273753,1.3420980144573036,0.29863949147319846,0.17704716099358472,0.18051326514046792,0.18530300484726886,0.9596246996248127
subject2_file_674,"[4, 9]",1.1509553242763133,1.3245773044134028,0.37105934471828056,1.4640715996960791,1.2179071074579344,0.2901994392406722,0.16384476598596176,0.21226375513319615,0.20151709419415664,0.9053209700008558
subject2_file_138,[3],0.34994273153254013,0.3388182942519806,0.14705535073823875,1.9530815623715176,0.6263940994307127,0.11430731597949785,0.35276586406571325,0.20992275474905878,0.227396913757584,0.6189188046783023
subject2_file_770,"[1, 3]",0.8323855500376549,0.8002051037650579,0.2710375756801533,0.4324738632228112,1.020154220124013,0.2502993933124596,0.11998089383639926,0.08109807377996926,0.07901848506816639,0.8401667869706755
subject2_file_4,[1],0.6451938327862059,0.5849003658788096,0.21720850815272763,0.7854976829818271,0.7433025661198744,0.19761111807378728,0.23778743135264396,0.31196218876513804,0.3239760579158224,0.7318042851703762
subject2_file_464,"[0, 1, 4]",0.7026186442147703,0.6095670760824922,0.2678750464044632,1.0022847478267733,1.255219150803644,0.220024353627122,0.275610736938744,0.309392258747078,0.32368155649218106,1.195231627999345
subject2_file_409,"[1, 4]",1.054473610737345,1.0639312524453735,0.2966860712630527,0.8128089106759929,1.4072984904508328,0.26115279360475463,0.13624262491823452,0.12653063506798828,0.12933961810102804,0.9295463975386343
subject2_file_218,"[0, 1, 3, 4]",1.2907300672759414,1.1981746045292732,0.3284365381627026,0.7933452206615916,1.2233846092256342,0.27877962138571266,0.16896181736137228,0.22434381194300085,0.20734006555875273,0.9158945347414227
subject2_file_749,"[3, 7, 8, 9]",1.0762037262076445,0.9626420278427171,0.34127795890947965,0.5173868284610307,1.5276904676181298,0.2955769863582555,0.13248471769699358,0.11006347075957984,0.10806523630067702,1.2559603158376187
subject2_file_452,[3],0.6756427704890988,0.9003304082811949,0.11849527315128615,2.0770802480236843,1.1908754123854641,0.10503574296399718,0.2509453317390634,0.2278150603731237,0.2121987675568664,0.530194118600517
subject2_file_517,"[1, 3]",0.7558793791365336,0.7545102920894331,0.20508321181228567,1.0931815114302004,0.9000367423577991,0.22876773403221823,0.2950155353063462,0.10171237771854554,0.1255344865271328,0.8597510774761961
subject2_file_709,[1],1.0133645237851852,0.9463912842850905,0.3066086087222688,0.5672619661022309,1.2917679302352711,0.30065161129524176,0.21392846643483812,0.09267479677692604,0.09764327963056707,1.123242283140406
subject2_file_650,"[0, 1, 4]",1.3606686466031177,1.3169415269384053,0.43228066410855054,0.4991027669176429,1.5704095500087045,0.37705405662244795,0.15393004845619718,0.13007758450115395,0.13568865140502334,0.9565047995589887
subject2_file_96,"[0, 1, 4]",1.3811704596602274,1.2725744145183338,0.36390004919399194,1.1074299194750787,1.5772274185737027,0.2965610832265774,0.1953609103347764,0.18139309005253476,0.15060385501278106,0.9833865250621421
subject2_file_500,"[0, 1]",0.8781407384193616,0.7732655639229509,0.2797770802489673,1.2016199139583221,1.4935432672739677,0.2524873456786043,0.23576609069384616,0.10614128094448333,0.1009231916751301,1.323055319649883
subject2_file_832,"[0, 3, 4, 7]",1.3280328812116955,1.198798078891735,0.3935711417211144,1.731019028907069,1.0682546863459361,0.26732987925195534,0.3364776613838318,0.273129684885534,0.23507966072108086,0.5627163007364255
subject2_file_980,"[7, 8, 9]",1.3760879536115813,1.2882821650746972,0.351053301800424,0.9511490505742076,1.5071902514486673,0.31971365766005133,0.24741517448236397,0.20044413185246376,0.20437233019794815,1.192657078610258
subject2_file_923,[3],1.2934203672469087,1.1692656790291465,0.2785349121506701,1.3457132767068332,1.6093975161912688,0.23692322909463803,0.27100690303279834,0.17574042480857865,0.172280006869664,0.8640777779459288
subject2_file_314,"[1, 3]",0.919616573308595,0.9181079814077888,0.24552689770563435,1.0949992689029016,1.0353524925014836,0.27605245625818864,0.2858438428471149,0.10481173174104223,0.13821513195932492,0.744564173926289
subject2_file_731,[1],1.1882876236162025,1.0544751883599721,0.369442389099035,0.42354253293941385,1.5245414604184326,0.3955058062139436,0.21648008613572492,0.07893908687881167,0.08996534050904323,1.191563766913919
subject2_file_592,"[0, 1, 4]",1.30357044447543,1.1720756666228533,0.3452891259531758,1.2310599896483665,1.4209958022402231,0.3021667218350358,0.20728510165979533,0.1649692513496902,0.17988058242873362,1.0087310148047004
subject2_file_129,"[0, 1, 4]",1.16636376577231,1.0637494719528224,0.38709843294610213,0.7063108612568652,1.7725043582990803,0.34406779097010504,0.2081225276149481,0.12137284670470366,0.12732818824131029,1.5474079238290543
subject2_file_549,"[0, 1, 3, 4]",0.9227073960466268,0.923321466047589,0.28113152986970263,1.6653171530617885,1.2419416568339188,0.21216673533497415,0.1662702255717955,0.14756925266158866,0.14410779932975842,0.8926290359933147
subject2_file_17,"[3, 7, 8, 9]",0.8870154236747863,0.9163212445533575,0.22232115861379392,2.298859836800272,0.7434958595646275,0.19632454977917604,0.46652924324225364,0.6457225680134773,0.5822138325341675,0.5003277534270152
subject2_file_49,[3],0.8411899084496428,0.8367645007532469,0.21792249401355074,1.7344262111833326,1.223992493366001,0.19589610659423468,0.2684580064040716,0.12105849111807163,0.14654054250062137,0.7911880011195824
subject2_file_402,"[1, 3]",1.0104151659095801,0.9399722935956044,0.3025966755591571,0.5506105219454219,1.3041706894982055,0.2985324529741675,0.2116556277231435,0.08732511573095315,0.09322556852659797,1.128516170807751
subject2_file_526,[1],0.9846165304290122,0.932896440704334,0.30110912398581235,0.617665558775572,1.2512806658682505,0.29333063175326374,0.20791580829958217,0.08947523947394845,0.09464165732038327,1.0853573825189784
subject2_file_942,"[0, 1]",1.0264485674579586,0.9531473271165215,0.3066517249200997,0.5541229827482839,1.317735367982477,0.30646757400758384,0.21843539099028195,0.08680730972293987,0.09140217382500827,1.1359849599007537
subject2_file_724,"[0, 1, 4]",0.7973163054650709,0.8755591894579303,0.25951060624465794,1.269570459133147,0.9182493476756839,0.22456341305193717,0.15331428805841962,0.1002865549133162,0.09248530558613532,0.7305770546992639
subject2_file_74,"[0, 1, 4]",1.1504304758409973,1.0336336389812646,0.3954363988517708,1.1169063729290367,1.518493632373834,0.32872906060818124,0.15854479977507038,0.13051675486315226,0.126144457017233,1.33841411675147
subject2_file_248,"[0, 1, 3, 4, 7]",1.039401270619207,0.835847482307346,0.3360184852454906,0.8670143548791545,1.6104960117002973,0.30269158133756097,0.3057822599751312,0.20693929209489528,0.2535268971636523,1.4489094127684892
subject2_file_344,"[7, 8, 9]",1.2628332724223372,1.0636112507892712,0.45074972825150567,0.6079713392403443,1.8482309568007604,0.40190135970487967,0.23043439555805206,0.1232931800050858,0.12961613528974011,1.6559881004765977
subject2_file_588,[3],0.473549182823531,0.45696333358694613,0.15986132136117812,1.9390517065369879,0.8927529216932731,0.14238192532533306,0.43474304287959964,0.23890109971486106,0.2752937819580485,0.9913961310159576
subject2_file_295,"[1, 3]",0.8757943464349482,0.8754707570599848,0.29527155965905166,0.9894850815158083,1.0456736627156686,0.2670476912869074,0.15729300901612603,0.09058078253438821,0.09525444226588632,0.8901214517996244
subject2_file_658,[1],0.9777238969804729,0.9297739030187968,0.30180450585917934,0.6316212496762609,1.2397168987490357,0.2933275519474043,0.20523452296376543,0.08946702281107677,0.09530349319595773,1.076291122051496
subject2_file_358,"[0, 1, 4]",1.1574480655589503,1.1951230139493563,0.3669842680233597,1.2179623414346439,1.44751406590461,0.36033950522476166,0.46566310234869474,0.43085627286584044,0.38253558498051876,1.0535917202938054
subject2_file_746,"[1, 4]",1.3247732460830717,1.3795347028506857,0.35055851873350774,1.2325640751806874,1.4782440613681544,0.3045206690358,0.1781941238340156,0.16880274990319055,0.1564340324304508,0.9460545745522525
subject2_file_541,"[0, 1, 3, 4, 7, 8]",0.640982940235905,0.6419511155595206,0.2001402615991949,1.7996677093491005,1.0114072241206205,0.17061439432200165,0.3346464245118435,0.13030869471353915,0.15269974529280064,0.9768344346358638
subject2_file_202,"[8, 9]",1.344360040815203,1.200214202914319,0.4097945012332301,1.0218844316982731,1.7547873252242048,0.38806246951711365,0.21656895188620545,0.19508627770888765,0.13616145066803698,1.4548071463650842
subject2_file_171,[3],1.1619512309598607,1.0684169772542726,0.32390231655956786,2.3432113468790097,0.7795563621185697,0.1900666857037897,0.32697314311166137,0.3180286464402817,0.25367337520998445,0.37985616762170016
subject2_file_840,"[1, 3]",0.8186164953324776,0.8067733503896348,0.24288211116329816,1.1447575651960167,0.943324281833551,0.2817065490081435,0.3108362914509739,0.10370449951124815,0.13454220982258464,0.8113414438682908
subject2_file_436,"[0, 1]",1.0597090151866724,0.9615720151688993,0.29995677613253174,0.49570029683133554,1.3862809157198792,0.29796203983590863,0.20807097784863682,0.07618402899224257,0.08294247638297642,1.1243562628425607
subject2_file_85,"[0, 1, 4]",1.175517341307399,1.1790171642664624,0.3246402596590042,1.5809890448246902,1.5417847105936193,0.260041732779243,0.29276401477206904,0.30710252086105483,0.30491198217440474,0.7406552900543512
subject2_file_681,"[0, 1, 4]",1.0885011065995016,1.0060541505684057,0.3713889361040212,0.8191743625474933,1.7308642743212257,0.33412018074801814,0.19425514242896003,0.0974992043028919,0.10534087713621396,1.5093298127423205
subject2_file_495,"[0, 3, 4, 7, 8]",1.3597052954853535,1.1394375128399103,0.3517671641954862,1.2997252353002793,1.4218063390476647,0.27776431359430254,0.2613260902713374,0.16368731338680176,0.17891017209431737,1.076412931659643
subject2_file_341,"[8, 9]",1.1704052958568565,1.077139786179987,0.4516501146130527,1.3727512670267614,1.229426832684572,0.46453697847583164,0.6273062050433063,0.6339444985122006,0.6304471500151241,1.1932672197969947
subject2_file_522,[3],0.6308968353409973,0.7142875712382111,0.22600943732571188,2.4386151465397687,0.37424057805595634,0.15112990385465616,0.3987962346518061,0.48197977175138834,0.4676358140019047,0.5119295220214513
subject2_file_324,"[0, 1, 3]",0.8468872676647217,0.7513729024615655,0.2665919406726005,1.2699137848147022,1.2587013964662745,0.25037081060676536,0.3146658332608184,0.11957651373260678,0.1511903525689227,1.3027403817398846
subject2_file_157,"[0, 2, 4, 5, 9]",1.1496188537064318,1.073013175876234,0.3434984283927845,1.1538401399891933,1.3391064504240606,0.31295870061470477,0.2747095744944694,0.15583641367802045,0.1530680470325488,1.1330303243468325
subject2_file_775,[3],1.0211348703756211,1.093214327421746,0.5077394352804534,2.31814884303382,1.0079421988944475,0.4589168200562669,0.7082802239295843,0.6040220272808989,0.5774372610393868,0.519470835942941
subject2_file_336,"[0, 1, 3]",1.202636762599905,1.1578509064134868,0.33928661579671426,1.303609328069783,1.5699600120874049,0.27650012273461877,0.2564297716116251,0.1966512426107731,0.1988777098852929,1.0435285740343023
subject2_file_838,"[0, 2, 4, 5, 9]",1.0023980726686568,0.999745183755849,0.32922811269366886,1.4379283977909363,1.1439466654025046,0.2918646269036984,0.24140859071340087,0.16512068917468817,0.16463933129998,1.0025788286537503
subject2_file_911,[9],1.0276233372422916,0.8956032318688986,0.20997279554837806,0.8228226369826456,0.965989886927651,0.18542882997998067,0.19185932569323477,0.16825955727281836,0.16840476833118076,0.751284005863273
subject2_file_175,[3],0.8173186616968255,0.6324120803257791,0.2169330208863364,1.7873478995898089,1.1322282657087992,0.2411905786045715,0.3463053768219117,0.14598217024893828,0.18309467000326124,1.053620380272534
subject2_file_114,"[0, 1, 3]",0.3804341653986571,0.4211428619256518,0.14077079434459833,2.212270940204943,0.7494675821053037,0.12139238552884118,0.35871216950867646,0.19088454746019295,0.2236440670598635,0.8343552273841034
subject2_file_926,"[0, 2, 4, 5, 9]",1.0433172622305662,0.9099239182524443,0.44107300686328377,1.9843445835365219,0.7422425402076809,0.2900588994668224,0.3561878802837039,0.24429828392430153,0.19510561830985512,0.5835568088273578
subject2_file_473,[9],1.8087532482960142,1.41591025290033,0.46522487051718153,0.46250254962712883,1.9949954828755359,0.41350570439875295,0.20169238318083127,0.15069397466709342,0.14912272923808928,1.467214674718439
subject2_file_917,[3],0.5918948541712046,0.5238123391038322,0.17992816924057148,2.327797085518837,0.4170161855542967,0.12254971953549303,0.30883375847436745,0.11943739430878111,0.13872705773595445,0.39198104262338307
subject2_file_763,"[0, 1, 3]",1.482038854681187,1.2502432763415592,0.36686476254832745,1.3053351612526385,1.3544839684742547,0.2881313906094789,0.2789421706428361,0.2338333830291359,0.2268205639724654,0.946989615912263
subject2_file_624,"[0, 2, 4, 5, 9]",1.0131869628806787,1.0431058798387234,0.3261562205628408,1.5317924496325834,1.2437592289395814,0.2931796456344422,0.21256389829557837,0.30124734533944053,0.24714208995132092,1.0642092524200737
subject2_file_952,[9],0.7834827062227481,0.7430831281440297,0.14112872860481607,1.5016853325409887,0.757961775844602,0.12058510791545336,0.3796654932599497,0.37073246748779576,0.38072179482377433,0.6046929326627587
subject2_file_328,[3],0.49656712185038443,0.7750819097123953,0.10438091377333805,2.7315612384727164,0.3800271628689333,0.0756441514793818,0.32172516407594354,0.2343816763388965,0.22482623122144302,0.22261621817087457
subject2_file_204,"[1, 3]",0.6543468216675039,0.6818478518278186,0.17816901510756872,1.2321981195911966,0.7754481013922221,0.19378358427043457,0.3090242663412831,0.10002240055481448,0.12933960319243823,0.7558219230655138
subject2_file_89,"[0, 1, 2, 4, 5]",1.458495690079452,1.1102678000489974,0.36704180058242963,0.7351392607506255,1.7319238573528464,0.3216878976443573,0.22163212717018552,0.09260785156082332,0.09174127878345772,1.3740267048290127
subject2_file_616,"[4, 9]",1.0884249671895914,0.9652735154986537,0.35634863468382993,0.6591994070863132,1.7002122995079305,0.33195028781464564,0.21622411480788542,0.09620619172913168,0.10514944525803524,1.6247094318410065
subject2_file_642,[3],0.696086999945728,0.6170668826909217,0.5777063250201626,1.2612928788025273,1.1092610011031876,0.5616182815455647,0.396253788664773,0.18790988975824,0.1843566130363244,0.9282654391693155
subject2_file_721,"[1, 3]",0.5402789426616414,0.5816559738254101,0.11474503693787527,1.141010666047485,0.5806833678798785,0.11847011190574175,0.2109174922159216,0.07274418683068953,0.0928715675935293,0.3184581326086736
subject2_file_199,"[0, 1, 2, 4, 5]",1.2026731504729824,1.1219697472544747,0.31189886136207734,0.7285318493798423,1.4198763393647238,0.26901853073203313,0.14373193009628354,0.1553153740465812,0.15402042136434002,0.982116715986907
subject2_file_378,"[4, 5, 9]",0.8731992660638698,0.9125576778711558,0.30171139312558715,1.0238906653391937,1.1062128459559852,0.2659107585860113,0.15553924879645983,0.14675356393343883,0.14412091741822658,0.863865867119868
