Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject2_file_926	2	1	1	2	2	2	2	2	2	2	2	
subject2_file_473	2	0	2	2	2	1	1	1	1	1	1	
subject2_file_917	2	0	2	0	0	0	0	0	2	2	2	
subject2_file_763	2	0	0	1	1	0	0	0	0	0	0	
subject2_file_624	2	0	1	1	1	1	1	1	1	1	1	
subject2_file_328	2	1	0	0	1	1	2	1	2	1	1	
subject2_file_204	2	0	1	1	1	1	1	2	2	2	1	
subject2_file_89	2	0	1	0	1	1	1	1	1	1	1	
subject2_file_616	2	0	2	2	2	1	2	2	2	2	1	
subject2_file_642	2	0	2	2	0	0	2	2	1	1	1	
subject2_file_721	2	0	1	1	1	1	1	1	1	1	1	
subject2_file_199	2	1	1	1	1	1	1	1	1	1	1	
subject2_file_378	2	0	2	2	1	2	1	1	2	1	2	
Total Train loss	-----	1.0233650207519531	0.8366132378578186	0.7885939478874207	0.6642083525657654	0.7085393071174622	0.597736120223999	0.531773567199707	0.521397590637207	0.4484702944755554	0.5191481113433838	
Train Accuracy	-----	0.4444444444444444	0.6111111111111112	0.6444444444444445	0.7222222222222222	0.7	0.7222222222222222	0.7833333333333333	0.7888888888888889	0.8333333333333334	0.8	
Training time	-----	0:00:07.089185	0:00:06.530936	0:00:06.481248	0:00:06.555990	0:00:06.619036	0:00:06.737683	0:00:06.419517	0:00:06.547831	0:00:06.704531	0:00:06.510718	
Total Test loss	-----	1.094003438949585	1.2979880571365356	1.5972486734390259	1.8101933002471924	1.658362865447998	2.0468852519989014	2.178317070007324	2.3728349208831787	2.4683356285095215	2.199493885040283	
Test Accuracy	-----	0.3269230769230769	0.4519230769230769	0.47115384615384615	0.46153846153846156	0.5	0.4326923076923077	0.4423076923076923	0.4326923076923077	0.47115384615384615	0.46153846153846156	
Testing time	-----	0:00:14.472673	0:00:14.375853	0:00:14.568478	0:00:14.351135	0:00:14.413402	0:00:14.338000	0:00:14.489668	0:00:14.399309	0:00:14.361663	0:00:14.478339	
threshold sigmoid train	-----	---	---	---	---	---	---	---	---	---	---	
threshold sigmoid test	-----	---	---	---	---	---	---	---	---	---	---	
