id,date,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,blinkSpeed,blinkStrength,walking,roll,pitch,yaw,accX,accY,accZ,fitError,powerLeft,noiseStatus,sequenceNumber
24,2023-12-27T22:02:10.278+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.5625,9.625,-13.0625,0,2,false,174
25,2023-12-27T22:02:10.309+0900,0,0,0,5,0,0,false,0.0,0.0,0.0,1.1875,9.375,-12.75,0,2,false,175
26,2023-12-27T22:02:10.381+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.125,9.25,-13.4375,0,2,false,176
27,2023-12-27T22:02:10.413+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.3125,9.125,-13.3125,0,2,false,177
28,2023-12-27T22:02:10.481+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.0625,8.6875,-13.5,0,2,false,178
29,2023-12-27T22:02:10.516+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.75,8.125,-13.5,0,2,false,179
30,2023-12-27T22:02:10.584+0900,0,2,5,0,0,0,false,0.0,0.0,0.0,0.375,8.0,-13.4375,0,2,false,180
31,2023-12-27T22:02:10.611+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,7.75,-13.6875,0,2,false,181
32,2023-12-27T22:02:10.686+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.3125,7.75,-13.3125,0,2,false,182
33,2023-12-27T22:02:10.721+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.375,7.8125,-13.375,0,2,false,183
34,2023-12-27T22:02:10.785+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.3125,7.75,-13.3125,0,2,false,184
35,2023-12-27T22:02:10.815+0900,0,0,1,0,50,24,false,0.0,0.0,0.0,-0.3125,8.0625,-13.5,0,2,false,185
36,2023-12-27T22:02:10.883+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.5,8.25,-13.4375,0,2,false,186
37,2023-12-27T22:02:10.918+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.4375,8.625,-13.8125,0,2,false,187
38,2023-12-27T22:02:10.987+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.4375,8.625,-13.4375,0,2,false,188
39,2023-12-27T22:02:11.025+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.25,8.6875,-13.1875,0,2,false,189
40,2023-12-27T22:02:11.092+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.4375,8.875,-12.875,0,2,false,190
41,2023-12-27T22:02:11.116+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.3125,9.0,-12.6875,0,2,false,191
42,2023-12-27T22:02:11.187+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.25,9.1875,-12.625,0,2,false,192
43,2023-12-27T22:02:11.219+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.4375,9.5,-12.5,0,2,false,193
44,2023-12-27T22:02:11.286+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.25,10.0,-12.375,0,2,false,194
45,2023-12-27T22:02:11.321+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5,10.0625,-12.5625,0,2,false,195
46,2023-12-27T22:02:11.394+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.6875,10.375,-12.5625,0,2,false,196
47,2023-12-27T22:02:11.428+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5625,10.375,-12.375,0,2,false,197
48,2023-12-27T22:02:11.495+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5,10.375,-12.4375,0,2,false,198
49,2023-12-27T22:02:11.529+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5,10.5,-12.5,0,2,false,199
50,2023-12-27T22:02:11.558+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.375,10.375,-12.3125,0,2,false,200
51,2023-12-27T22:02:11.626+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.3125,10.4375,-12.25,0,2,false,201
52,2023-12-27T22:02:11.664+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.3125,10.125,-12.0625,0,2,false,202
53,2023-12-27T22:02:11.724+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5,10.125,-12.0,0,2,false,203
54,2023-12-27T22:02:11.755+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.0,10.3125,-11.9375,0,2,false,204
55,2023-12-27T22:02:11.824+0900,0,0,0,3,80,26,false,0.0,0.0,0.0,1.3125,10.125,-12.0,0,2,false,205
56,2023-12-27T22:02:11.858+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.1875,10.1875,-11.875,0,2,false,206
57,2023-12-27T22:02:11.924+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.8125,10.4375,-11.6875,0,2,false,207
58,2023-12-27T22:02:11.957+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5,10.5,-11.625,0,2,false,208
59,2023-12-27T22:02:12.025+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5625,10.875,-12.0,0,2,false,209
60,2023-12-27T22:02:12.058+0900,0,0,0,0,110,24,false,0.0,0.0,0.0,0.625,11.125,-11.875,0,2,false,210
61,2023-12-27T22:02:12.128+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5625,11.25,-12.0625,0,2,false,211
62,2023-12-27T22:02:12.159+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5,11.25,-11.8125,0,2,false,212
63,2023-12-27T22:02:12.228+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.375,11.0625,-11.6875,0,2,false,213
64,2023-12-27T22:02:12.263+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.625,10.9375,-11.625,0,2,false,214
65,2023-12-27T22:02:12.331+0900,0,0,2,0,0,0,false,0.0,0.0,0.0,0.75,11.0,-11.75,0,2,false,215
66,2023-12-27T22:02:12.365+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.8125,10.9375,-11.8125,0,2,false,216
67,2023-12-27T22:02:12.439+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.75,10.875,-12.0,0,2,false,217
68,2023-12-27T22:02:12.566+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.8125,10.8125,-12.125,0,2,false,218
69,2023-12-27T22:02:12.570+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.6875,10.6875,-11.9375,0,2,false,219
70,2023-12-27T22:02:12.573+0900,0,1,0,0,0,0,false,0.0,0.0,0.0,0.625,10.5625,-11.9375,0,2,false,220
71,2023-12-27T22:02:12.636+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.6875,10.5,-12.125,0,2,false,221
72,2023-12-27T22:02:12.670+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5625,10.5,-12.0625,0,2,false,222
73,2023-12-27T22:02:12.742+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5,10.0,-12.125,0,2,false,223
74,2023-12-27T22:02:12.772+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5625,9.875,-12.375,0,2,false,224
75,2023-12-27T22:02:12.845+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.625,9.75,-12.4375,0,2,false,225
76,2023-12-27T22:02:12.876+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5625,9.625,-12.625,0,2,false,226
77,2023-12-27T22:02:12.909+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.3125,9.625,-12.875,0,2,false,227
78,2023-12-27T22:02:12.978+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.3125,9.6875,-13.0625,0,2,false,228
79,2023-12-27T22:02:13.017+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.375,9.25,-13.1875,0,2,false,229
80,2023-12-27T22:02:13.082+0900,2,0,0,0,0,0,false,0.0,0.0,0.0,0.3125,8.75,-13.125,0,2,false,230
81,2023-12-27T22:02:13.115+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5,8.5,-13.125,0,2,false,231
82,2023-12-27T22:02:13.179+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.4375,8.375,-13.375,0,2,false,232
83,2023-12-27T22:02:13.220+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.0625,8.1875,-13.625,0,2,false,233
84,2023-12-27T22:02:13.284+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.1875,7.9375,-13.5,0,2,false,234
85,2023-12-27T22:02:13.313+0900,0,2,0,0,0,0,false,0.0,0.0,0.0,0.5,7.75,-13.75,0,2,false,235
86,2023-12-27T22:02:13.376+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5625,7.5625,-14.0,0,2,false,236
87,2023-12-27T22:02:13.408+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.9375,7.5,-14.1875,0,2,false,237
88,2023-12-27T22:02:13.480+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5,7.4375,-14.125,0,2,false,238
89,2023-12-27T22:02:13.512+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0625,7.125,-14.125,0,2,false,239
90,2023-12-27T22:02:13.579+0900,0,0,2,0,0,0,false,0.0,0.0,0.0,0.1875,6.875,-14.125,0,2,false,240
91,2023-12-27T22:02:13.612+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.4375,6.6875,-14.25,0,2,false,241
92,2023-12-27T22:02:13.678+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5,6.625,-14.4375,0,2,false,242
93,2023-12-27T22:02:13.715+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5625,6.5625,-14.5,0,2,false,243
94,2023-12-27T22:02:13.783+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5,6.375,-14.5625,0,2,false,244
95,2023-12-27T22:02:13.813+0900,0,7,0,0,0,0,false,0.0,0.0,0.0,0.4375,6.25,-14.625,0,2,false,245
96,2023-12-27T22:02:13.881+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.1875,6.0625,-14.5625,0,2,false,246
97,2023-12-27T22:02:13.916+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.1875,5.9375,-14.875,0,2,false,247
98,2023-12-27T22:02:13.987+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.125,5.75,-14.875,0,2,false,248
99,2023-12-27T22:02:14.017+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.1875,5.5625,-14.8125,0,2,false,249
100,2023-12-27T22:02:14.086+0900,0,0,3,0,0,0,false,0.0,0.0,0.0,0.3125,5.3125,-15.0,0,2,false,250
101,2023-12-27T22:02:14.119+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.375,5.125,-15.125,0,2,false,251
102,2023-12-27T22:02:14.186+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.3125,4.9375,-15.125,0,2,false,252
103,2023-12-27T22:02:14.220+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.125,4.875,-14.875,0,2,false,253
104,2023-12-27T22:02:14.255+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,4.8125,-14.875,0,2,false,254
105,2023-12-27T22:02:14.322+0900,0,0,0,0,380,96,false,0.0,0.0,0.0,0.0,4.625,-15.1875,0,2,false,255
106,2023-12-27T22:02:14.356+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.0625,4.5,-14.9375,0,2,false,0
107,2023-12-27T22:02:14.424+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,4.4375,-14.9375,0,2,false,1
108,2023-12-27T22:02:14.456+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,4.4375,-14.875,0,2,false,2
109,2023-12-27T22:02:14.524+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0625,4.5,-15.25,0,2,false,3
110,2023-12-27T22:02:14.558+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0625,4.4375,-15.0,0,2,false,4
111,2023-12-27T22:02:14.625+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.125,4.75,-15.0625,0,2,false,5
112,2023-12-27T22:02:14.657+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.25,5.1875,-15.625,0,2,false,6
113,2023-12-27T22:02:14.725+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.4375,5.3125,-15.6875,0,2,false,7
114,2023-12-27T22:02:14.758+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.4375,5.1875,-15.0625,0,2,false,8
115,2023-12-27T22:02:14.826+0900,0,3,0,3,0,0,false,0.0,0.0,0.0,0.4375,5.0625,-14.9375,0,2,false,9
116,2023-12-27T22:02:14.860+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.25,4.9375,-14.8125,0,2,false,10
117,2023-12-27T22:02:14.928+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.3125,5.0625,-14.625,0,2,false,11
118,2023-12-27T22:02:14.961+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.3125,4.9375,-14.6875,0,2,false,12
119,2023-12-27T22:02:15.031+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.6875,5.0625,-14.6875,0,2,false,13
120,2023-12-27T22:02:15.064+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5625,5.375,-14.75,0,2,false,14
121,2023-12-27T22:02:15.133+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.375,5.625,-14.625,0,2,false,15
122,2023-12-27T22:02:15.165+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.25,6.25,-14.125,0,2,false,16
123,2023-12-27T22:02:15.231+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,6.4375,-15.125,0,2,false,17
124,2023-12-27T22:02:15.267+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.25,6.9375,-14.75,0,2,false,18
125,2023-12-27T22:02:15.332+0900,0,0,3,0,0,0,false,0.0,0.0,0.0,0.5,7.1875,-14.375,0,2,false,19
126,2023-12-27T22:02:15.366+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.8125,7.375,-14.1875,0,2,false,20
127,2023-12-27T22:02:15.433+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.25,7.5625,-13.8125,0,2,false,21
128,2023-12-27T22:02:15.467+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.75,7.8125,-13.5625,0,2,false,22
129,2023-12-27T22:02:15.535+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.4375,8.0625,-13.375,0,2,false,23
130,2023-12-27T22:02:15.568+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.875,8.625,-13.6875,0,2,false,24
131,2023-12-27T22:02:15.603+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.75,9.0625,-13.8125,0,2,false,25
132,2023-12-27T22:02:15.670+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.1875,9.375,-13.875,0,2,false,26
133,2023-12-27T22:02:15.704+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.75,9.375,-13.625,0,2,false,27
134,2023-12-27T22:02:15.771+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.75,9.125,-13.375,0,2,false,28
135,2023-12-27T22:02:15.807+0900,3,0,0,0,0,0,false,0.0,0.0,0.0,1.875,8.75,-13.375,0,2,false,29
136,2023-12-27T22:02:15.872+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.75,8.3125,-13.1875,0,2,false,30
137,2023-12-27T22:02:15.908+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.875,8.0625,-13.0625,0,2,false,31
138,2023-12-27T22:02:15.979+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.875,8.0,-13.0625,0,2,false,32
139,2023-12-27T22:02:16.009+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.9375,8.0,-13.125,0,2,false,33
140,2023-12-27T22:02:16.076+0900,0,2,0,0,0,0,false,0.0,0.0,0.0,1.6875,8.0625,-13.125,0,2,false,34
141,2023-12-27T22:02:16.112+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.625,8.25,-13.125,0,2,false,35
142,2023-12-27T22:02:16.187+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.75,8.5,-13.1875,0,2,false,36
143,2023-12-27T22:02:16.214+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.0625,8.75,-13.3125,0,2,false,37
144,2023-12-27T22:02:16.281+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.9375,8.875,-13.375,0,2,false,38
145,2023-12-27T22:02:16.312+0900,0,0,3,0,0,0,false,0.0,0.0,0.0,2.0625,8.9375,-13.125,0,2,false,39
146,2023-12-27T22:02:16.388+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.9375,8.875,-13.125,0,2,false,40
147,2023-12-27T22:02:16.418+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.75,8.6875,-12.8125,0,2,false,41
148,2023-12-27T22:02:16.482+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.625,8.75,-12.9375,0,2,false,42
149,2023-12-27T22:02:16.517+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.375,8.875,-13.0625,0,2,false,43
150,2023-12-27T22:02:16.582+0900,1,0,0,0,0,0,false,0.0,0.0,0.0,1.25,8.9375,-13.25,0,2,false,44
151,2023-12-27T22:02:16.615+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.1875,9.0625,-13.0625,0,2,false,45
152,2023-12-27T22:02:16.682+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.125,9.125,-13.0,0,2,false,46
153,2023-12-27T22:02:16.716+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.9375,9.1875,-13.0,0,2,false,47
154,2023-12-27T22:02:16.783+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.375,9.5,-12.5625,0,2,false,48
155,2023-12-27T22:02:16.817+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.8125,9.8125,-12.0625,0,2,false,49
156,2023-12-27T22:02:16.885+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.875,10.1875,-11.9375,0,2,false,50
157,2023-12-27T22:02:16.919+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.6875,10.6875,-12.5625,0,2,false,51
158,2023-12-27T22:02:16.953+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.1875,10.875,-12.25,0,2,false,52
159,2023-12-27T22:02:17.023+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.625,10.8125,-12.0625,0,2,false,53
160,2023-12-27T22:02:17.054+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.4375,10.75,-11.9375,0,2,false,54
161,2023-12-27T22:02:17.124+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,10.625,-11.8125,0,2,false,55
162,2023-12-27T22:02:17.159+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.25,10.5625,-11.6875,0,2,false,56
163,2023-12-27T22:02:17.230+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.5625,10.625,-11.8125,0,2,false,57
164,2023-12-27T22:02:17.259+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.8125,10.6875,-11.8125,0,2,false,58
165,2023-12-27T22:02:17.331+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.9375,10.8125,-11.9375,0,2,false,59
166,2023-12-27T22:02:17.360+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.875,11.0625,-11.875,0,2,false,60
167,2023-12-27T22:02:17.426+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.875,11.3125,-12.0625,0,2,false,61
168,2023-12-27T22:02:17.461+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.625,11.0625,-11.9375,0,2,false,62
169,2023-12-27T22:02:17.529+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.4375,10.6875,-11.75,0,2,false,63
170,2023-12-27T22:02:17.562+0900,0,2,0,5,0,0,false,0.0,0.0,0.0,-0.1875,10.375,-11.6875,0,2,false,64
171,2023-12-27T22:02:17.630+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.125,10.25,-11.8125,0,2,false,65
172,2023-12-27T22:02:17.664+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.125,10.1875,-11.8125,0,2,false,66
173,2023-12-27T22:02:17.733+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,10.375,-11.875,0,2,false,67
174,2023-12-27T22:02:17.769+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,10.375,-12.0625,0,2,false,68
175,2023-12-27T22:02:17.832+0900,0,0,4,0,160,33,false,0.0,0.0,0.0,-0.0625,10.4375,-12.125,0,2,false,69
176,2023-12-27T22:02:17.866+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.625,10.375,-11.875,0,2,false,70
177,2023-12-27T22:02:17.935+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.5,10.25,-11.6875,0,2,false,71
178,2023-12-27T22:02:17.968+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.0,10.4375,-11.5625,0,2,false,72
179,2023-12-27T22:02:18.039+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.6875,10.625,-12.1875,0,2,false,73
180,2023-12-27T22:02:18.070+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.6875,10.6875,-12.4375,0,2,false,74
181,2023-12-27T22:02:18.137+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5,10.3125,-11.8125,0,2,false,75
182,2023-12-27T22:02:18.172+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.75,10.25,-11.3125,0,2,false,76
183,2023-12-27T22:02:18.238+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.1875,10.4375,-11.25,0,2,false,77
184,2023-12-27T22:02:18.271+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.0,10.5,-11.8125,0,2,false,78
185,2023-12-27T22:02:18.306+0900,0,0,0,3,0,0,false,0.0,0.0,0.0,1.8125,10.8125,-11.5625,0,2,false,79
186,2023-12-27T22:02:18.373+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.0,11.125,-11.25,0,2,false,80
187,2023-12-27T22:02:18.408+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.4375,11.4375,-10.875,0,2,false,81
188,2023-12-27T22:02:18.476+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,11.9375,-10.8125,0,2,false,82
189,2023-12-27T22:02:18.510+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.4375,12.25,-10.8125,0,2,false,83
190,2023-12-27T22:02:18.584+0900,0,0,3,0,0,0,false,0.0,0.0,0.0,-0.4375,12.3125,-11.375,0,2,false,84
191,2023-12-27T22:02:18.609+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.1875,12.375,-11.3125,0,2,false,85
192,2023-12-27T22:02:18.676+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.3125,12.125,-11.125,0,2,false,86
193,2023-12-27T22:02:18.714+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.625,11.6875,-11.1875,0,2,false,87
194,2023-12-27T22:02:18.782+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.75,11.1875,-10.9375,0,2,false,88
195,2023-12-27T22:02:18.816+0900,4,0,0,0,0,0,false,0.0,0.0,0.0,-1.0625,11.0625,-11.0,0,2,false,89
196,2023-12-27T22:02:18.881+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.0,10.9375,-11.0625,0,2,false,90
197,2023-12-27T22:02:18.914+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.9375,11.0625,-11.0625,0,2,false,91
198,2023-12-27T22:02:18.982+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.375,11.3125,-11.4375,0,2,false,92
199,2023-12-27T22:02:19.015+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0625,11.375,-11.75,0,2,false,93
