Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject3_file_931	0	[0.4148488938808441, 0.47644364833831787, 0.4484921395778656]	[0.2663864493370056, 0.5207281708717346, 0.5541824102401733]	[0.5988221764564514, 0.5764744281768799, 0.32575416564941406]	[0.3724853992462158, 0.8651602268218994, 0.2048574984073639]	[0.32813602685928345, 0.8875462412834167, 0.18856458365917206]	[0.20444054901599884, 0.9388242959976196, 0.1988009661436081]	[0.24118879437446594, 0.9495090842247009, 0.15254846215248108]	[0.27786776423454285, 0.9350592494010925, 0.2069062888622284]	[0.2833877503871918, 0.9513195157051086, 0.16279537975788116]	[0.2836206555366516, 0.9626280069351196, 0.1355859488248825]	
subject3_file_893	0	[0.4231705367565155, 0.5700975656509399, 0.4085521996021271]	[0.2736339569091797, 0.2992211878299713, 0.6490262150764465]	[0.40538471937179565, 0.14083516597747803, 0.6306844353675842]	[0.2813568413257599, 0.1603010892868042, 0.6643029451370239]	[0.2927141785621643, 0.1986592710018158, 0.5951070189476013]	[0.15628857910633087, 0.2991906702518463, 0.589693009853363]	[0.13714101910591125, 0.3777431845664978, 0.5136934518814087]	[0.26774558424949646, 0.2827635407447815, 0.41054320335388184]	[0.22265104949474335, 0.27852872014045715, 0.42000630497932434]	[0.23804816603660583, 0.197189062833786, 0.44463911652565]	
subject3_file_61	0	[0.2736261785030365, 0.5780557990074158, 0.4814035892486572]	[0.2533695697784424, 0.4353650212287903, 0.6541694402694702]	[0.4823983311653137, 0.3937799632549286, 0.4899596571922302]	[0.6913266181945801, 0.4066736102104187, 0.2919892370700836]	[0.8065134286880493, 0.34318801760673523, 0.21359659731388092]	[0.8861222863197327, 0.47170916199684143, 0.05738339573144913]	[0.9202317595481873, 0.5155521631240845, 0.03405977785587311]	[0.6842241883277893, 0.5399680137634277, 0.16275310516357422]	[0.6956861615180969, 0.4806690812110901, 0.16042794287204742]	[0.8190842270851135, 0.2574731111526489, 0.1691552996635437]	
subject3_file_315	0	[0.481313019990921, 0.40854063630104065, 0.4793936312198639]	[0.4961892366409302, 0.27202004194259644, 0.5859741568565369]	[0.5793956518173218, 0.12976737320423126, 0.6392716765403748]	[0.5424081683158875, 0.04885423183441162, 0.7678347826004028]	[0.4216699004173279, 0.1875535249710083, 0.6083459854125977]	[0.5638986825942993, 0.13548427820205688, 0.5644987225532532]	[0.5010799169540405, 0.03213172033429146, 0.8201909065246582]	[0.9134142994880676, 0.10953544080257416, 0.39724600315093994]	[0.8752847909927368, 0.19342781603336334, 0.39182111620903015]	[0.9122340679168701, 0.13775615394115448, 0.3892088532447815]	
subject3_file_34	0	[0.48831602931022644, 0.4492989480495453, 0.3811950385570526]	[0.45110800862312317, 0.3979112505912781, 0.4506167769432068]	[0.41317933797836304, 0.6944859027862549, 0.2857058048248291]	[0.36724886298179626, 0.46957048773765564, 0.4216236472129822]	[0.367880642414093, 0.44088083505630493, 0.4194258749485016]	[0.6591957807540894, 0.5915496945381165, 0.24757887423038483]	[0.43434691429138184, 0.7423295974731445, 0.1925821602344513]	[0.7741194367408752, 0.21677614748477936, 0.40348657965660095]	[0.7658026814460754, 0.49943438172340393, 0.1335674375295639]	[0.8003382682800293, 0.46546661853790283, 0.13381566107273102]	
subject3_file_991	0	[0.4512418806552887, 0.7203957438468933, 0.3113866150379181]	[0.40150177478790283, 0.7975737452507019, 0.3304944634437561]	[0.5127540230751038, 0.9542287588119507, 0.09387153387069702]	[0.678828239440918, 0.9541274309158325, 0.06005933880805969]	[0.73310387134552, 0.9680909514427185, 0.03632614389061928]	[0.7978395819664001, 0.95620197057724, 0.031175600364804268]	[0.8522646427154541, 0.9669454097747803, 0.018435686826705933]	[0.815731942653656, 0.47965195775032043, 0.19865016639232635]	[0.7739884257316589, 0.5089985132217407, 0.20437893271446228]	[0.7269151210784912, 0.6322002410888672, 0.16422368586063385]	
subject3_file_246	0	[0.40929558873176575, 0.40725693106651306, 0.548437774181366]	[0.3979150950908661, 0.2506615221500397, 0.7072444558143616]	[0.6279832124710083, 0.23089230060577393, 0.5830084085464478]	[0.7657189965248108, 0.20420010387897491, 0.4786384701728821]	[0.8224445581436157, 0.21475692093372345, 0.38630804419517517]	[0.8421675562858582, 0.2494601309299469, 0.3536975085735321]	[0.935181200504303, 0.08756078779697418, 0.4142247438430786]	[0.6117997169494629, 0.21053625643253326, 0.7006680369377136]	[0.4528377950191498, 0.33011317253112793, 0.7409361600875854]	[0.48731866478919983, 0.27897655963897705, 0.7489667534828186]	
subject3_file_146	0	[0.38608694076538086, 0.44949471950531006, 0.5624423027038574]	[0.26257017254829407, 0.5005350112915039, 0.6145548224449158]	[0.5163102149963379, 0.43330758810043335, 0.4743480384349823]	[0.6760233044624329, 0.3458665907382965, 0.2900264859199524]	[0.6925294995307922, 0.3306974768638611, 0.2649356722831726]	[0.6562539339065552, 0.2598125636577606, 0.5036767721176147]	[0.6081990599632263, 0.2944643497467041, 0.40422528982162476]	[0.8138972520828247, 0.197776198387146, 0.4790858328342438]	[0.8846487402915955, 0.07263593375682831, 0.539696455001831]	[0.927163302898407, 0.10704842209815979, 0.4007425606250763]	
subject3_file_104	0	[0.26803770661354065, 0.5781338810920715, 0.5246535539627075]	[0.2516729235649109, 0.24031014740467072, 0.7931254506111145]	[0.1839578002691269, 0.23474687337875366, 0.8156667947769165]	[0.19616660475730896, 0.2510998547077179, 0.7721604108810425]	[0.27466440200805664, 0.17000776529312134, 0.7522826194763184]	[0.33251017332077026, 0.33114615082740784, 0.528862476348877]	[0.203975111246109, 0.49058768153190613, 0.5267267227172852]	[0.17796020209789276, 0.17425575852394104, 0.8433117866516113]	[0.05675863102078438, 0.258359432220459, 0.9397509694099426]	[0.05713164433836937, 0.17406488955020905, 0.9600197076797485]	
subject3_file_264	0	[0.5401202440261841, 0.4947304427623749, 0.3901132345199585]	[0.7177003622055054, 0.1918584406375885, 0.47558316588401794]	[0.6769976019859314, 0.34768277406692505, 0.4631956219673157]	[0.842410147190094, 0.27512022852897644, 0.27010107040405273]	[0.8916393518447876, 0.2282392382621765, 0.23740693926811218]	[0.8479607701301575, 0.33732712268829346, 0.213038370013237]	[0.9210880994796753, 0.22067739069461823, 0.1999175101518631]	[0.7515125870704651, 0.1763281673192978, 0.49023357033729553]	[0.5964663624763489, 0.2185230553150177, 0.5812591910362244]	[0.8588903546333313, 0.18283437192440033, 0.38878872990608215]	
subject3_file_808	0	[0.49876341223716736, 0.4920293390750885, 0.4405948221683502]	[0.5594168305397034, 0.4345739483833313, 0.47804519534111023]	[0.7746335864067078, 0.310898095369339, 0.4256087839603424]	[0.756087064743042, 0.5809836387634277, 0.2564941942691803]	[0.7912998795509338, 0.63294917345047, 0.19958508014678955]	[0.8158120512962341, 0.5870389342308044, 0.19844728708267212]	[0.8552141785621643, 0.6064080595970154, 0.17531201243400574]	[0.8404075503349304, 0.09447872638702393, 0.5106584429740906]	[0.7533667087554932, 0.15764355659484863, 0.5433458685874939]	[0.8320790529251099, 0.1027042344212532, 0.5436186194419861]	
subject3_file_827	0	[0.4301115870475769, 0.58882075548172, 0.4058134853839874]	[0.4516746401786804, 0.0805572122335434, 0.7711492776870728]	[0.7303901314735413, 0.276649534702301, 0.3896612226963043]	[0.5630159378051758, 0.7351508736610413, 0.2070654183626175]	[0.6461641788482666, 0.7250666618347168, 0.1717250794172287]	[0.4782003164291382, 0.7774469256401062, 0.18837857246398926]	[0.30521678924560547, 0.502642035484314, 0.41681256890296936]	[0.16852597892284393, 0.19755573570728302, 0.7543496489524841]	[0.10181111842393875, 0.24328717589378357, 0.7824668288230896]	[0.0884583443403244, 0.23873192071914673, 0.7945237755775452]	
subject3_file_973	0	[0.5080653429031372, 0.43967893719673157, 0.44944334030151367]	[0.81878262758255, 0.14528362452983856, 0.38761934638023376]	[0.872419536113739, 0.20060046017169952, 0.27747732400894165]	[0.9487535953521729, 0.3057619631290436, 0.10451069474220276]	[0.9660413861274719, 0.3072131872177124, 0.07084843516349792]	[0.9871519804000854, 0.0829034373164177, 0.12157219648361206]	[0.9936017394065857, 0.1170903742313385, 0.06454461812973022]	[0.9629745483398438, 0.13529571890830994, 0.14166130125522614]	[0.9416621327400208, 0.2731870710849762, 0.10746816545724869]	[0.9309630990028381, 0.4159187972545624, 0.07349278777837753]	
subject3_file_935	0	[0.3868074417114258, 0.4820273518562317, 0.5079915523529053]	[0.37860262393951416, 0.49407365918159485, 0.5773674249649048]	[0.5099177956581116, 0.5552855134010315, 0.3665485084056854]	[0.5420387387275696, 0.668881356716156, 0.2282256931066513]	[0.5486995577812195, 0.7837750315666199, 0.11786515265703201]	[0.8751577734947205, 0.471248984336853, 0.13165003061294556]	[0.6965808868408203, 0.8626449704170227, 0.03909194469451904]	[0.4773801565170288, 0.3670105040073395, 0.46048757433891296]	[0.2616409659385681, 0.6374595761299133, 0.4478611648082733]	[0.2332998365163803, 0.5673338174819946, 0.5240523219108582]	
subject3_file_609	0	[0.45858973264694214, 0.5438433289527893, 0.4227643311023712]	[0.39578014612197876, 0.27107489109039307, 0.65324866771698]	[0.7302786111831665, 0.2744418680667877, 0.4702371656894684]	[0.7539711594581604, 0.39510083198547363, 0.3499419689178467]	[0.8122004866600037, 0.3494521379470825, 0.3123819828033447]	[0.4608631134033203, 0.23557354509830475, 0.5999643802642822]	[0.6680094003677368, 0.6336724758148193, 0.2537974417209625]	[0.8866687417030334, 0.08266936242580414, 0.4485340118408203]	[0.8799349069595337, 0.05842943862080574, 0.5339253544807434]	[0.8622450828552246, 0.02058480493724346, 0.6896201968193054]	
subject3_file_216	0	[0.4638269543647766, 0.5818089246749878, 0.4112147390842438]	[0.35655954480171204, 0.3403823971748352, 0.6250381469726562]	[0.4491569995880127, 0.2695537507534027, 0.6421279311180115]	[0.7026749849319458, 0.4801618456840515, 0.3487793505191803]	[0.7712088227272034, 0.4707440435886383, 0.2969873249530792]	[0.8612127900123596, 0.3560812771320343, 0.20599456131458282]	[0.8649274706840515, 0.3296980559825897, 0.30120423436164856]	[0.7390671968460083, 0.13125433027744293, 0.5485028028488159]	[0.6950975060462952, 0.10735231637954712, 0.6311463117599487]	[0.7511413097381592, 0.06874991208314896, 0.6400182843208313]	
subject3_file_829	0	[0.5102911591529846, 0.5269660353660583, 0.424227774143219]	[0.5215959548950195, 0.18832962214946747, 0.6566517353057861]	[0.6989234089851379, 0.3231559693813324, 0.4744168221950531]	[0.88986736536026, 0.6846779584884644, 0.12181481719017029]	[0.9270231127738953, 0.7086001038551331, 0.08503766357898712]	[0.96630859375, 0.5249629616737366, 0.060136619955301285]	[0.9670295119285583, 0.5805410742759705, 0.07976756989955902]	[0.91475510597229, 0.09341300278902054, 0.4169241487979889]	[0.9264322519302368, 0.05768907442688942, 0.5080500841140747]	[0.9776511788368225, 0.014570126309990883, 0.5288386344909668]	
subject3_file_352	0	[0.5503606796264648, 0.7207410931587219, 0.2999604344367981]	[0.2166343331336975, 0.8722378611564636, 0.43470606207847595]	[0.27440130710601807, 0.9144273400306702, 0.3407306373119354]	[0.12082879990339279, 0.8897903561592102, 0.5117197036743164]	[0.1947702020406723, 0.8925836086273193, 0.4370127320289612]	[0.32077211141586304, 0.9751490950584412, 0.12082966417074203]	[0.10938569903373718, 0.9445037245750427, 0.40351709723472595]	[0.022432733327150345, 0.9938485026359558, 0.3716309368610382]	[0.015317605808377266, 0.9926009774208069, 0.48921769857406616]	[0.012093228287994862, 0.9968427419662476, 0.39584940671920776]	
subject3_file_562	0	[0.5563233494758606, 0.7419754266738892, 0.2570572793483734]	[0.19457386434078217, 0.42493346333503723, 0.6748778223991394]	[0.03977871313691139, 0.8564703464508057, 0.6333597302436829]	[0.02449836954474449, 0.7532510757446289, 0.7294169068336487]	[0.02120147831737995, 0.7601073384284973, 0.72025465965271]	[0.011357832700014114, 0.6720251441001892, 0.8530825972557068]	[0.003962844144552946, 0.8551585078239441, 0.8262515664100647]	[0.007944763638079166, 0.9691623449325562, 0.4285087287425995]	[0.0005701803602278233, 0.9979276657104492, 0.37732934951782227]	[0.00044965840061195195, 0.9979986548423767, 0.38493746519088745]	
subject3_file_231	0	[0.4387560188770294, 0.4248218238353729, 0.5395603775978088]	[0.37325534224510193, 0.26336607336997986, 0.7408871054649353]	[0.7199028134346008, 0.21743494272232056, 0.6184333562850952]	[0.82932049036026, 0.20568813383579254, 0.5059826374053955]	[0.8899719715118408, 0.14542348682880402, 0.4599454402923584]	[0.9554857611656189, 0.1292310357093811, 0.26816415786743164]	[0.8406720161437988, 0.4051744043827057, 0.3393319845199585]	[0.763820469379425, 0.11699261516332626, 0.6545643210411072]	[0.49136680364608765, 0.3042941689491272, 0.6549652814865112]	[0.4252343475818634, 0.3283483386039734, 0.6918115615844727]	
subject3_file_525	0	[0.4312155246734619, 0.5550501942634583, 0.4271852672100067]	[0.5464842915534973, 0.19730213284492493, 0.5401161909103394]	[0.47813647985458374, 0.1414874941110611, 0.6009535789489746]	[0.5215649008750916, 0.10098887979984283, 0.6125069260597229]	[0.621293306350708, 0.08265215903520584, 0.561822772026062]	[0.6374053955078125, 0.09595973044633865, 0.45852768421173096]	[0.7074117064476013, 0.07760991156101227, 0.4528445303440094]	[0.7649974226951599, 0.07463360577821732, 0.45027104020118713]	[0.8315272927284241, 0.04699242487549782, 0.4568975567817688]	[0.8712214231491089, 0.029447980225086212, 0.46843236684799194]	
subject3_file_382	1	[0.5970606803894043, 0.21090459823608398, 0.5045367479324341]	[0.5436105132102966, 0.12576887011528015, 0.6660513877868652]	[0.4795413315296173, 0.1181286945939064, 0.6941441893577576]	[0.8389796614646912, 0.015813909471035004, 0.6786138415336609]	[0.841693103313446, 0.011864474974572659, 0.6950439214706421]	[0.7362880110740662, 0.07387338578701019, 0.512170135974884]	[0.4576742947101593, 0.10509482026100159, 0.6969528198242188]	[0.8196515440940857, 0.0210258848965168, 0.6778705716133118]	[0.735429048538208, 0.0034079463221132755, 0.9089998602867126]	[0.9075487852096558, 0.0011500633554533124, 0.8993368744850159]	
subject3_file_526	1	[0.5740927457809448, 0.7163311839103699, 0.2265477478504181]	[0.6755594611167908, 0.8132933974266052, 0.16948795318603516]	[0.729687511920929, 0.7267886996269226, 0.11791954934597015]	[0.4581771492958069, 0.9233120083808899, 0.06094254553318024]	[0.3117539584636688, 0.9361541867256165, 0.06678042560815811]	[0.15866436064243317, 0.94989413022995, 0.21423380076885223]	[0.24062342941761017, 0.9617146253585815, 0.0775635838508606]	[0.055495310574769974, 0.9947916269302368, 0.04562199115753174]	[0.014735291711986065, 0.9977879524230957, 0.038509100675582886]	[0.006329311523586512, 0.9978121519088745, 0.053282491862773895]	
subject3_file_949	1	[0.7365148067474365, 0.7686007022857666, 0.14740680158138275]	[0.7202844023704529, 0.8427935242652893, 0.12432748079299927]	[0.7754008769989014, 0.7761157155036926, 0.0741625428199768]	[0.6341221928596497, 0.6921596527099609, 0.10414259880781174]	[0.5202990174293518, 0.7154472470283508, 0.1118401363492012]	[0.698658287525177, 0.7313579320907593, 0.08140338957309723]	[0.8317522406578064, 0.7336921691894531, 0.04033275693655014]	[0.6228777170181274, 0.6455231308937073, 0.07543614506721497]	[0.6955650448799133, 0.5936950445175171, 0.055656515061855316]	[0.7145894765853882, 0.6877428293228149, 0.04468561336398125]	
subject3_file_580	1	[0.6425522565841675, 0.6449429392814636, 0.2273324728012085]	[0.4038146138191223, 0.2973778247833252, 0.5885363817214966]	[0.06940814107656479, 0.8828513622283936, 0.35943594574928284]	[0.021830139681696892, 0.8124212026596069, 0.5418580770492554]	[0.01341590378433466, 0.8682093024253845, 0.5114079117774963]	[0.12518702447414398, 0.11117425560951233, 0.8275101780891418]	[0.0024071261286735535, 0.9293528199195862, 0.640485942363739]	[0.029912438243627548, 0.7933269739151001, 0.3575214743614197]	[0.004264298360794783, 0.9793694615364075, 0.15481984615325928]	[0.002531673526391387, 0.9831053614616394, 0.16102948784828186]	
subject3_file_99	1	[0.6769356727600098, 0.5481756925582886, 0.25768551230430603]	[0.47627922892570496, 0.3532516658306122, 0.5273343324661255]	[0.7559126019477844, 0.41908666491508484, 0.24469980597496033]	[0.6476008296012878, 0.3992425501346588, 0.24989701807498932]	[0.6271544098854065, 0.4692669212818146, 0.24631500244140625]	[0.5769635438919067, 0.7247001528739929, 0.2664303779602051]	[0.6754636764526367, 0.7147722840309143, 0.21112900972366333]	[0.053631167858839035, 0.5552936792373657, 0.7986100316047668]	[0.01363017875701189, 0.6891553401947021, 0.8587357401847839]	[0.003312718588858843, 0.6092745065689087, 0.9455168843269348]	
subject3_file_610	1	[0.4888210892677307, 0.35741010308265686, 0.4431076943874359]	[0.5526149272918701, 0.5440371036529541, 0.35934099555015564]	[0.79310542345047, 0.17272654175758362, 0.35496097803115845]	[0.595895528793335, 0.3216317892074585, 0.2936946153640747]	[0.5419186949729919, 0.32953545451164246, 0.2948092520236969]	[0.49036192893981934, 0.3639819622039795, 0.39792153239250183]	[0.37946900725364685, 0.33918139338493347, 0.4632895588874817]	[0.47744762897491455, 0.0395536944270134, 0.7789127230644226]	[0.4177679717540741, 0.16381429135799408, 0.7217446565628052]	[0.2090555876493454, 0.043189775198698044, 0.8926178216934204]	
subject3_file_547	1	[0.6477892398834229, 0.2985064387321472, 0.4558749496936798]	[0.6343523263931274, 0.3024231195449829, 0.5578243136405945]	[0.7998530864715576, 0.14925070106983185, 0.5352240204811096]	[0.8669283986091614, 0.5184476971626282, 0.1984459012746811]	[0.9094241261482239, 0.15448646247386932, 0.2324729561805725]	[0.8533713817596436, 0.5295447707176208, 0.22780866920948029]	[0.9480701088905334, 0.1403222680091858, 0.24897833168506622]	[0.8777571320533752, 0.22305519878864288, 0.34470322728157043]	[0.6030023694038391, 0.6578009724617004, 0.6142206788063049]	[0.46419966220855713, 0.5172016024589539, 0.766615092754364]	
