Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject2_file_586	0	[0.35441482067108154, 0.47793999314308167, 0.5341940522193909]	[0.14433293044567108, 0.6221026182174683, 0.5130014419555664]	[0.2219679206609726, 0.1647961586713791, 0.7965484857559204]	[0.30812758207321167, 0.21499161422252655, 0.7253227233886719]	[0.4087502062320709, 0.20255544781684875, 0.6748465895652771]	[0.6296288371086121, 0.1231175884604454, 0.7426830530166626]	[0.545913577079773, 0.14891712367534637, 0.757725179195404]	[0.5314446091651917, 0.11164094507694244, 0.8150346279144287]	[0.012205947190523148, 0.7929350137710571, 0.827850878238678]	[0.018506836146116257, 0.7027562856674194, 0.8564295768737793]	
subject2_file_453	0	[0.48367294669151306, 0.4916204512119293, 0.38490524888038635]	[0.682640552520752, 0.21534354984760284, 0.3146902918815613]	[0.666856050491333, 0.7753782272338867, 0.09680286794900894]	[0.34963613748550415, 0.8657154440879822, 0.4983767569065094]	[0.44580408930778503, 0.8001748323440552, 0.4758549928665161]	[0.5944203734397888, 0.7587026953697205, 0.5405139327049255]	[0.5723200440406799, 0.7556667327880859, 0.546271800994873]	[0.5224459767341614, 0.9036352634429932, 0.40097707509994507]	[0.896558940410614, 0.5478871464729309, 0.6042988300323486]	[0.8994333148002625, 0.47571781277656555, 0.746207058429718]	
subject2_file_308	0	[0.8153131604194641, 0.3574780523777008, 0.3921292722225189]	[0.9813785552978516, 0.06244189664721489, 0.2805023789405823]	[0.9744816422462463, 0.24977049231529236, 0.12793926894664764]	[0.8248517513275146, 0.63238525390625, 0.42013394832611084]	[0.7394190430641174, 0.5640779733657837, 0.5206843018531799]	[0.948839545249939, 0.2456030398607254, 0.586887538433075]	[0.9892499446868896, 0.06425195932388306, 0.6659130454063416]	[0.9935315251350403, 0.05488782376050949, 0.6302414536476135]	[0.9983319640159607, 0.017465831711888313, 0.7240046262741089]	[0.9984921216964722, 0.013836788944900036, 0.7976679801940918]	
subject2_file_263	0	[0.4080381691455841, 0.845138430595398, 0.3021867573261261]	[0.3394436836242676, 0.9474568963050842, 0.26433128118515015]	[0.23749132454395294, 0.9789764285087585, 0.3595101535320282]	[0.08190055191516876, 0.9629592895507812, 0.50315922498703]	[0.20213083922863007, 0.9115667939186096, 0.49911609292030334]	[0.756497859954834, 0.6740503907203674, 0.5696880221366882]	[0.804960310459137, 0.629836916923523, 0.5854044556617737]	[0.7851771116256714, 0.7416090369224548, 0.541247546672821]	[0.8574163913726807, 0.4985150694847107, 0.7051569819450378]	[0.8367583751678467, 0.4753759801387787, 0.7668600082397461]	
subject2_file_847	0	[0.43927201628685, 0.5233834981918335, 0.38909658789634705]	[0.23632746934890747, 0.5358792543411255, 0.32885822653770447]	[0.4856274425983429, 0.2178373485803604, 0.4096035063266754]	[0.15618765354156494, 0.886840283870697, 0.6667488217353821]	[0.1999257355928421, 0.8496425747871399, 0.6448303461074829]	[0.28063350915908813, 0.8380755186080933, 0.7127254009246826]	[0.1712930053472519, 0.8802338242530823, 0.7451492547988892]	[0.1480872482061386, 0.9130098223686218, 0.7644481658935547]	[0.010089320130646229, 0.9913007616996765, 0.6462652087211609]	[0.012190520763397217, 0.9897193908691406, 0.6680493950843811]	
subject2_file_723	0	[0.6308364272117615, 0.5658925771713257, 0.22685343027114868]	[0.891467809677124, 0.3539857864379883, 0.06588629633188248]	[0.8133131861686707, 0.5027467608451843, 0.06503976136445999]	[0.8206489682197571, 0.3927032947540283, 0.10304366052150726]	[0.8193024396896362, 0.37487533688545227, 0.11053920537233353]	[0.8614299893379211, 0.37561947107315063, 0.15076468884944916]	[0.8491383194923401, 0.45420852303504944, 0.12649811804294586]	[0.8537039160728455, 0.4524887204170227, 0.11718685179948807]	[0.2654174566268921, 0.9346646666526794, 0.050530437380075455]	[0.3643839955329895, 0.9066575765609741, 0.05273924395442009]	
subject2_file_565	0	[0.3919857442378998, 0.7452479600906372, 0.35460036993026733]	[0.1619635820388794, 0.9795279502868652, 0.1362336128950119]	[0.5706705451011658, 0.9913666844367981, 0.03173975646495819]	[0.34838709235191345, 0.9105800986289978, 0.3693162798881531]	[0.2398640513420105, 0.9318459033966064, 0.38730835914611816]	[0.1377275586128235, 0.9703725576400757, 0.4974690079689026]	[0.088301882147789, 0.9761672019958496, 0.5256749391555786]	[0.07876316457986832, 0.9808453321456909, 0.5488094687461853]	[0.006003226153552532, 0.9986563920974731, 0.34709998965263367]	[0.003716292092576623, 0.9992087483406067, 0.3607703745365143]	
subject2_file_37	0	[0.23779581487178802, 0.32899120450019836, 0.7905319333076477]	[0.6272173523902893, 0.41792038083076477, 0.32788968086242676]	[0.2417830228805542, 0.9638888239860535, 0.28302305936813354]	[0.21940116584300995, 0.485579252243042, 0.8353058099746704]	[0.26894018054008484, 0.5424980521202087, 0.7873532772064209]	[0.4153997004032135, 0.4844852387905121, 0.8310990929603577]	[0.41846269369125366, 0.6032547354698181, 0.7780932784080505]	[0.25052136182785034, 0.869391918182373, 0.7026547193527222]	[0.2511484622955322, 0.8174260854721069, 0.8173779249191284]	[0.12526218593120575, 0.8924824595451355, 0.860792875289917]	
subject2_file_325	0	[0.8818691372871399, 0.5722528696060181, 0.17693021893501282]	[0.984731912612915, 0.463093638420105, 0.08564843237400055]	[0.9479738473892212, 0.9732211828231812, 0.031167449429631233]	[0.9634151458740234, 0.7177940607070923, 0.10089865326881409]	[0.9675007462501526, 0.5605554580688477, 0.12191363424062729]	[0.9329096674919128, 0.7605213522911072, 0.0887790098786354]	[0.9401594996452332, 0.7931773662567139, 0.044559940695762634]	[0.9448772668838501, 0.8232834339141846, 0.027095196768641472]	[0.977207362651825, 0.6895627379417419, 0.030085528269410133]	[0.9799767732620239, 0.6436687111854553, 0.03482547029852867]	
subject2_file_792	0	[0.34968769550323486, 0.8432451486587524, 0.3392709791660309]	[0.3537101447582245, 0.914858341217041, 0.4522480070590973]	[0.19799795746803284, 0.9694817066192627, 0.48035234212875366]	[0.15779434144496918, 0.9005692601203918, 0.6505823135375977]	[0.1944013386964798, 0.8676229119300842, 0.6264511346817017]	[0.2020854651927948, 0.890906035900116, 0.6707655191421509]	[0.09515383839607239, 0.9337112903594971, 0.6980897784233093]	[0.0735679566860199, 0.9557439684867859, 0.7197486758232117]	[0.0955784022808075, 0.9068235158920288, 0.8109502196311951]	[0.08286263793706894, 0.9108058214187622, 0.8320807814598083]	
subject2_file_872	0	[0.4879988133907318, 0.5560675859451294, 0.33319413661956787]	[0.35950204730033875, 0.5527437329292297, 0.24420417845249176]	[0.4838748872280121, 0.23019273579120636, 0.40092936158180237]	[0.27298519015312195, 0.8727384805679321, 0.5642260909080505]	[0.26662805676460266, 0.852035403251648, 0.536276638507843]	[0.40942251682281494, 0.8232695460319519, 0.6003738045692444]	[0.2994258403778076, 0.8604114651679993, 0.6326611042022705]	[0.24367110431194305, 0.9052964448928833, 0.6481850743293762]	[0.013772891834378242, 0.9927977919578552, 0.48162925243377686]	[0.01587756723165512, 0.9918301701545715, 0.49506235122680664]	
subject2_file_831	0	[0.5131053924560547, 0.49422335624694824, 0.3860343396663666]	[0.41898301243782043, 0.5373793244361877, 0.23099198937416077]	[0.5763605833053589, 0.19758126139640808, 0.4562365412712097]	[0.5053521394729614, 0.8995683789253235, 0.33593738079071045]	[0.4560301899909973, 0.892921507358551, 0.36647146940231323]	[0.37944433093070984, 0.937175452709198, 0.45519664883613586]	[0.3116855025291443, 0.9468232989311218, 0.4431105852127075]	[0.3269081115722656, 0.9529092907905579, 0.4338974058628082]	[0.015172467567026615, 0.9978850483894348, 0.2557378113269806]	[0.025861376896500587, 0.9962778687477112, 0.3458355665206909]	
subject2_file_1	0	[0.489496648311615, 0.578286349773407, 0.3348378539085388]	[0.428539514541626, 0.6854181885719299, 0.14995642006397247]	[0.2634463608264923, 0.983437180519104, 0.14097943902015686]	[0.24980247020721436, 0.9036157131195068, 0.5430498123168945]	[0.3089023530483246, 0.8593334555625916, 0.5376856327056885]	[0.44169026613235474, 0.8463189601898193, 0.5841184258460999]	[0.37441036105155945, 0.8720889687538147, 0.5745506882667542]	[0.3033989667892456, 0.9189116954803467, 0.58157879114151]	[0.019146570935845375, 0.994209885597229, 0.38215556740760803]	[0.021840503439307213, 0.9939057230949402, 0.38105112314224243]	
subject2_file_257	0	[0.49530690908432007, 0.5221617817878723, 0.35367757081985474]	[0.699296236038208, 0.22147269546985626, 0.29649463295936584]	[0.6603772044181824, 0.2665594816207886, 0.23895056545734406]	[0.33688122034072876, 0.8819229602813721, 0.48419785499572754]	[0.44660839438438416, 0.8091132640838623, 0.47215405106544495]	[0.6118850111961365, 0.7641329765319824, 0.5335496664047241]	[0.6533364653587341, 0.7111042737960815, 0.5656992197036743]	[0.6827574372291565, 0.8655588626861572, 0.40620294213294983]	[0.9507894515991211, 0.4392396807670593, 0.596337080001831]	[0.9578448534011841, 0.3582296073436737, 0.7313342690467834]	
subject2_file_540	0	[0.36096304655075073, 0.16312238574028015, 0.8385694622993469]	[0.46774253249168396, 0.031098412349820137, 0.956515371799469]	[0.4958035349845886, 0.012562233954668045, 0.9723981022834778]	[0.6563788056373596, 0.017803890630602837, 0.9620177149772644]	[0.8496789932250977, 0.010187644511461258, 0.9675653576850891]	[0.9585738182067871, 0.003644714131951332, 0.9691770076751709]	[0.9908645749092102, 0.000550202967133373, 0.9865466356277466]	[0.9947815537452698, 0.00018108678341377527, 0.9929463267326355]	[0.9984338879585266, 3.535402720444836e-05, 0.9977399110794067]	[0.9992014765739441, 1.1686324796755798e-05, 0.9990725517272949]	
subject2_file_635	0	[0.5800422430038452, 0.10757660865783691, 0.878070056438446]	[0.7134690284729004, 0.008632205426692963, 0.988353431224823]	[0.7038701772689819, 0.0023677542340010405, 0.9960939288139343]	[0.8211182355880737, 0.0046301293186843395, 0.9924697279930115]	[0.7627602219581604, 0.008389814756810665, 0.9925986528396606]	[0.4547184705734253, 0.03347530588507652, 0.9893990755081177]	[0.5698302388191223, 0.010055006481707096, 0.9966720342636108]	[0.47903549671173096, 0.0071987309493124485, 0.9986100196838379]	[0.4997597932815552, 0.0035704802721738815, 0.999427855014801]	[0.5739180445671082, 0.0018599913455545902, 0.999699592590332]	
subject2_file_803	0	[0.20625515282154083, 0.4072170555591583, 0.7488503456115723]	[0.10762997716665268, 0.2593303620815277, 0.8890091180801392]	[0.09417503327131271, 0.11909190565347672, 0.9417353272438049]	[0.12598949670791626, 0.3466188311576843, 0.816173791885376]	[0.13563063740730286, 0.4495280086994171, 0.8037439584732056]	[0.16456198692321777, 0.44157102704048157, 0.8938258290290833]	[0.09507354348897934, 0.46326929330825806, 0.9257528781890869]	[0.08065757155418396, 0.3628557324409485, 0.9562861323356628]	[0.0024545651394873857, 0.93503338098526, 0.9204433560371399]	[0.0019231115002185106, 0.9368360638618469, 0.941609799861908]	
subject2_file_172	0	[0.22281232476234436, 0.35624778270721436, 0.780985414981842]	[0.11518203467130661, 0.18393148481845856, 0.9324869513511658]	[0.19612087309360504, 0.13916213810443878, 0.88238126039505]	[0.1524040400981903, 0.2775288224220276, 0.8750841021537781]	[0.09025940299034119, 0.5213262438774109, 0.8616538643836975]	[0.061340056359767914, 0.6556750535964966, 0.9184542298316956]	[0.03500963747501373, 0.653069257736206, 0.9467768669128418]	[0.026867693290114403, 0.5651224851608276, 0.9702108502388]	[0.0007992751197889447, 0.9713233709335327, 0.9456255435943604]	[0.0012786679435521364, 0.9491065740585327, 0.9650465250015259]	
subject2_file_581	0	[0.22666892409324646, 0.3661656081676483, 0.7676783800125122]	[0.044768501073122025, 0.5221555233001709, 0.8588000535964966]	[0.17846471071243286, 0.1541961431503296, 0.8789941668510437]	[0.14400193095207214, 0.28536590933799744, 0.8693186640739441]	[0.09486069530248642, 0.5024653077125549, 0.8532859683036804]	[0.07474733144044876, 0.6065048575401306, 0.9174557328224182]	[0.03411043435335159, 0.655366837978363, 0.9456804990768433]	[0.027597878128290176, 0.5574458241462708, 0.9706479907035828]	[0.0010020111221820116, 0.9647760391235352, 0.9436461925506592]	[0.0007745251641608775, 0.9680346846580505, 0.9559319615364075]	
subject2_file_674	0	[0.24077868461608887, 0.2962771952152252, 0.8066778182983398]	[0.1465308964252472, 0.14179497957229614, 0.9384759664535522]	[0.2102503776550293, 0.1228964626789093, 0.8976552486419678]	[0.21917752921581268, 0.19433310627937317, 0.8917827606201172]	[0.13716192543506622, 0.3885965049266815, 0.8825964331626892]	[0.09144850075244904, 0.513452410697937, 0.9320952892303467]	[0.06862891465425491, 0.4476993978023529, 0.9605523347854614]	[0.060450173914432526, 0.34394967555999756, 0.9784489870071411]	[0.3553904592990875, 0.06185242533683777, 0.9912041425704956]	[0.44135886430740356, 0.03296521678566933, 0.9959375858306885]	
subject2_file_138	1	[0.5070155262947083, 0.5785924196243286, 0.3166674077510834]	[0.7375233769416809, 0.5266106724739075, 0.11515090614557266]	[0.7747410535812378, 0.5264893174171448, 0.09259507060050964]	[0.8509438633918762, 0.7479157447814941, 0.1017906665802002]	[0.5338100790977478, 0.9368714094161987, 0.0379883348941803]	[0.6066765785217285, 0.9201406836509705, 0.04464836046099663]	[0.3964957892894745, 0.9700643420219421, 0.023719195276498795]	[0.5345029234886169, 0.9701365828514099, 0.01645556651055813]	[0.762147843837738, 0.9123209714889526, 0.017310775816440582]	[0.8728755116462708, 0.8495191931724548, 0.01586284674704075]	
subject2_file_770	1	[0.47985950112342834, 0.6141709089279175, 0.32439637184143066]	[0.340902179479599, 0.7470334768295288, 0.17138010263442993]	[0.5396689772605896, 0.5013495683670044, 0.23455946147441864]	[0.5870383977890015, 0.8026061058044434, 0.2213204950094223]	[0.7057462930679321, 0.6755490899085999, 0.21024809777736664]	[0.8317538499832153, 0.5834311246871948, 0.216241717338562]	[0.758458137512207, 0.7082257270812988, 0.18251579999923706]	[0.7377557158470154, 0.8002889752388, 0.15864811837673187]	[0.17269589006900787, 0.974575400352478, 0.06918637454509735]	[0.24026156961917877, 0.9659951329231262, 0.05581394210457802]	
subject2_file_4	1	[0.5196314454078674, 0.5825443863868713, 0.3464951813220978]	[0.40565523505210876, 0.6999717354774475, 0.18820776045322418]	[0.59927898645401, 0.4487215578556061, 0.2522418797016144]	[0.8618651032447815, 0.5671988725662231, 0.26019948720932007]	[0.7947208881378174, 0.5800930261611938, 0.23907919228076935]	[0.8550852537155151, 0.5447291135787964, 0.2287866175174713]	[0.804368793964386, 0.654446542263031, 0.19864283502101898]	[0.7898402810096741, 0.7553949356079102, 0.17370063066482544]	[0.21600528061389923, 0.9671840667724609, 0.07894229888916016]	[0.30235588550567627, 0.9541929364204407, 0.06611737608909607]	
subject2_file_464	1	[0.5516527891159058, 0.5733717679977417, 0.34351614117622375]	[0.5061182975769043, 0.7220666408538818, 0.14050661027431488]	[0.6738144159317017, 0.5018108487129211, 0.1927885115146637]	[0.9213637709617615, 0.7702885866165161, 0.06531840562820435]	[0.8837602138519287, 0.7563817501068115, 0.07496809214353561]	[0.8382206559181213, 0.8407721519470215, 0.08045116066932678]	[0.8439231514930725, 0.8586267232894897, 0.06113659590482712]	[0.8625643253326416, 0.8853920698165894, 0.04676958918571472]	[0.22687016427516937, 0.9933640956878662, 0.015134387649595737]	[0.2230706810951233, 0.9944880604743958, 0.011588171124458313]	
subject2_file_409	1	[0.4672161936759949, 0.6524836421012878, 0.3005264103412628]	[0.46383586525917053, 0.8120126724243164, 0.08278433978557587]	[0.8185439109802246, 0.7138988375663757, 0.04020063951611519]	[0.802860677242279, 0.8815308809280396, 0.06103533133864403]	[0.8253082633018494, 0.8257062435150146, 0.06839798390865326]	[0.8833730816841125, 0.805703341960907, 0.08469915390014648]	[0.8622898459434509, 0.8637144565582275, 0.05790264904499054]	[0.8857837915420532, 0.888921856880188, 0.04314952716231346]	[0.26784175634384155, 0.9929167032241821, 0.015238270163536072]	[0.280716210603714, 0.9935950636863708, 0.012064249254763126]	
