ÉtÉ@ÉCÉã,ê≥â,ìÆçÏ1,ìÆçÏ2,ìÆçÏ3,ìÆçÏ4,ìÆçÏ5,ìÆçÏ6,ìÆçÏ7,ìÆçÏ8,ìÆçÏ9,ìÆçÏ10
subject3_file_97,[3],0.25663625570953563,0.08698246386603847,0.15442639839827346,1.3355741077015737,0.27116700483266853,0.14541471359038152,0.8829375481509035,0.3304181538987905,0.35386960837203696,0.5463494591178328
subject3_file_554,[3],0.7394228068020274,0.47299352443292614,0.09960363595170699,1.7817205413911996,0.41229689545162973,0.06451133874851732,0.9921629414892308,0.11547058594541315,0.07837942344652503,0.2511058387039549
subject3_file_389,"[3, 6]",0.8325820029091615,0.6610621812371804,0.10537049168650592,1.7956769958661813,0.4249760296756262,0.030281805669366835,0.7045108620401014,0.13650586916117358,0.08481509581045843,0.22010681343567035
subject3_file_931,"[0, 6, 9]",0.4076374184106013,0.34723657713031597,0.06371045285590482,1.9498095878836272,0.34913765013808096,0.028229149935431762,0.5048538995917204,0.1428808051704008,0.14942900887993762,0.2949856438786479
subject3_file_893,"[4, 9]",1.2562327107269573,1.5343746924620982,0.13159343041971125,0.8666125598658445,1.0535987218391134,0.03800748279208033,0.16666105233013215,0.05723059329132105,0.030663339105082333,0.3599806269799238
subject3_file_61,"[4, 9]",0.7480069421515199,0.5879103366690618,0.354844694924888,0.5169966965380173,1.8892709287513036,0.38223759340735913,0.0925603108418058,0.269124154960834,0.3742453371684853,2.1846644792904737
subject3_file_315,"[3, 9]",0.4988740123547704,0.7584480172990675,0.15391089800737354,1.873904875470747,0.48798535702184437,0.07705637039406285,0.34920742009428235,0.3021644553930619,0.2950917064033899,0.2815598224735191
subject3_file_34,[3],0.4759117980319584,0.46807038218175323,0.05128777254907339,1.8810625616402499,0.4566655475466212,0.020620165057545506,0.5336017814193528,0.11484792862431674,0.09521724464497958,0.23321080246109283
subject3_file_991,"[0, 3, 6]",0.9920033731718796,1.0281546801200088,0.0927283450113103,1.5273829663480212,0.5425901850183448,0.026521907272180734,0.37269524669817367,0.17603393035076578,0.11790018924457087,0.2439471035393281
subject3_file_246,"[0, 4, 9]",0.6764567580814591,0.5509392751887792,0.05767083080128289,2.6374241764757587,0.394494514105768,0.01852558077875421,0.28033602091404763,0.07611136435788135,0.08894907664310718,0.25756163094645146
subject3_file_146,[4],1.1184573630566457,0.5779356842234243,0.5698777439341771,1.5154970415730038,1.4258848162797255,0.5842459137681536,0.19834288248260448,0.4005327490817482,0.36856019825747,1.6106842331708662
subject3_file_104,[4],1.67314639737213,1.2307471278526088,0.23618110011138643,0.9006070163905053,1.6821327054404454,0.1836089699342059,0.16659672069045395,0.23631082330113717,0.267815685087276,1.4176296542678872
subject3_file_264,[3],0.794716996112371,0.7176221840943298,0.19855958899057763,2.4899371167772135,0.5078390632286012,0.09106836412830834,0.5485558018437499,0.14659543956669283,0.13801607781197564,0.3491517494810329
subject3_file_808,[3],0.6318784388419446,0.37494380491098833,0.0594606581455249,1.852665043150182,0.4969703828781086,0.02429762705781814,0.5626462993324657,0.18714898653346618,0.21929737478544145,0.26190430002747306
subject3_file_827,"[0, 6]",1.331567595082073,1.5731455650387576,0.13734380722868586,0.7418723841219494,1.1352813185140123,0.043312899853957094,0.15098318739007793,0.05808764372725762,0.030520134201161734,0.41693711956922186
subject3_file_973,"[0, 4, 9]",1.551270839525303,1.3269343746332967,0.12385355925106237,1.1416172197223897,1.632627825028028,0.07707886091264979,0.2516228283301065,0.16487776635433346,0.13671221709042272,0.9539253533663994
subject3_file_935,[4],0.636900584666922,0.47099515157794924,0.062290463886569405,2.1928777795098244,0.6409473622384851,0.026995449598266382,0.5862778938922554,0.07928037898160736,0.09117568378311669,0.5614805437902349
subject3_file_609,"[4, 9]",0.5726642125119236,0.30936691371070246,0.3727175237001647,0.25730233879372866,2.153622004235798,0.41636703317322615,0.08007216725034727,0.23383466930956884,0.3415075479744728,2.681707929621285
subject3_file_216,[3],1.2082932923826943,1.0839928111792263,0.2403636291425481,1.7434734140853216,1.3060700752038148,0.0893064246599643,0.4313574059073375,0.07860878325651265,0.08933463213194617,0.8430062038274414
subject3_file_829,"[3, 6]",0.5370189645385341,0.6370725637979018,0.08638675930065476,1.925223721999836,0.4015028361225676,0.029211643535682147,0.8826419769120295,0.09764563054022567,0.04847253181724689,0.22091977928809248
subject3_file_352,"[0, 6]",1.4543493464164965,1.21285811654858,0.13595176982858898,0.5483974001537106,1.1834966175153006,0.06342768599030696,0.16248078213441636,0.05554078144384545,0.028958178225648362,0.554539042515218
subject3_file_562,"[0, 4, 9]",2.0528640548919195,1.5459783661110675,0.22591669386997434,0.7320688010436538,1.3477945422027773,0.07421069295578953,0.23597549321470357,0.0577717828671347,0.034984678684377914,1.0259953634682955
subject3_file_231,"[4, 9]",1.3193532856788581,1.0188409123060853,0.4714494311794345,1.3345299148768996,1.3017565204030923,0.5042933883908962,0.4531985878470499,0.4328100385191318,0.43840234936666755,1.2764564019321054
subject3_file_525,[9],0.7389701432093609,0.5287758941435254,0.607237511287209,0.6922302649255068,1.5718587686975696,0.4831011597969677,0.2829768649730806,0.7201436186018347,0.9635716319532278,2.577729673883325
subject3_file_382,[3],0.5751944610170936,0.43019584951327416,0.08545572200334534,2.283789234249066,0.4647046864534843,0.04298244546441761,0.6371437197592079,0.10231360782308911,0.1602930488164799,0.5265512662156447
subject3_file_526,"[1, 3]",0.9049025535534232,0.920251970940597,0.11797005918422289,0.8406821372349653,1.001546630612772,0.07181879960500667,0.14867990457449576,0.14258999414867918,0.2022833714045583,0.8818754836040334
subject3_file_949,[1],1.5127350248152065,1.432253107836139,0.1400458445284417,0.5509640111404086,1.3874898102395812,0.05700230535606282,0.17204921832500095,0.07565797352716008,0.04806267613306086,0.5798786227630935
subject3_file_580,"[0, 1]",0.895153416095652,0.5865516217984879,0.19575543267804715,1.5196755543056915,0.5742351857883177,0.06547666487755673,0.8376216985864522,0.06701386126528401,0.05497303391568028,0.4496808298975585
subject3_file_99,"[0, 1, 4]",1.6350349435907614,1.4962510715959985,0.1440351201410892,1.0260381027780001,0.9050813147900132,0.04102417475095238,0.25845314413247245,0.05165329438442214,0.02632514328990976,0.3534338419517128
subject3_file_610,"[0, 1, 3, 4]",0.47950625747609266,0.1607702831967007,0.026053250953004203,2.1070302522767275,0.17998543785250287,0.012895048310459838,0.4998457652083062,0.07242736565065275,0.06666237249089704,0.07826885148125239
subject3_file_547,"[3, 7, 8, 9]",0.2123313000406256,0.048811580604008836,0.25490138352479275,1.2782661572552936,0.8076109394647332,0.23043212821662507,0.7152676926283056,0.1364658572283442,0.20210236113134966,1.365180702876794
subject3_file_362,"[3, 9]",0.5897664815232031,0.2421063981981816,0.17464943299681146,1.9656928096034878,0.9502459408414481,0.16267681087913027,0.5386100854828317,0.09583277490559264,0.10484052757189372,1.12663105922489
subject3_file_56,"[1, 3]",1.112329417704115,1.4072736372937815,0.14181902571155766,0.8319777439753283,1.1721570595704789,0.05084349243336791,0.1396744850897755,0.07059611069912065,0.042308744721296816,0.47367233462061303
subject3_file_111,[1],1.4099995979738464,1.4509975297646804,0.12843584741383401,0.5392869488458588,1.3170167157017896,0.049678902108267434,0.1459372848360165,0.06302662114044179,0.04027779263839048,0.5433845626193509
subject3_file_345,"[0, 1, 4]",0.8772021058303586,0.6548057851421201,0.10030456368912098,2.1133586976948684,0.25994662385437944,0.03226939628533915,0.5024793608384635,0.15629720327153374,0.19517540585116339,0.07267068875119878
subject3_file_74,"[0, 1, 4]",2.202410128422126,1.34290119567185,0.6439766426801631,0.9015934065509013,1.5851112814657387,0.4524657833586291,0.35338632848662255,0.19582624177595304,0.16332107316426236,0.6607532035588642
subject3_file_507,"[0, 1, 3, 4]",0.5663281172026429,0.22174771079385813,0.04046813574163941,2.344632685769456,0.39762702394075533,0.016367474613238512,0.5132883273632458,0.08650874766155107,0.08640255276212903,0.4973701163584176
subject3_file_775,"[3, 7, 8]",1.4960728024554788,0.8326761092931203,0.38643735814417357,0.6109142044882034,2.0013288435577183,0.3982819199978853,0.14232685911684015,0.21649517630124188,0.3912087665906989,2.1755978521520354
subject3_file_817,[3],0.3721424917017279,0.4241781337167499,0.3899292565034569,2.2629626530459364,0.7744060411872842,0.367580590970251,0.5033180588446272,0.35010392482282227,0.3911402271655896,1.0960129653716666
subject3_file_462,"[1, 3]",1.2396212484574238,1.4806294242819351,0.1494860360603235,0.8803093920863403,1.0441909979434385,0.04780381674339433,0.15729122483732372,0.04943725411331693,0.0271245461470647,0.46183478189790805
subject3_file_684,[1],0.9948724349259832,0.6972524367909034,0.21151751144981634,1.3027203453888407,0.6415359860850472,0.0826634371542935,0.5857645732780383,0.07538880119013505,0.04985411118692101,0.5749335036860086
subject3_file_807,"[0, 1, 4]",1.6376295474977387,1.4915336926286011,0.5637228779002186,1.3747132289336745,1.5375096332826848,0.2910689217290318,0.2929748356630888,0.3314017089721855,0.3932232203222253,0.8224078559436582
subject3_file_540,"[0, 1, 4]",1.3643861647241096,1.5534321011120173,0.19128251677761696,1.2795032922488583,1.2890911003259724,0.09060365172821759,0.23041524019893783,0.163094455578651,0.10237645745816001,0.6838291693635917
subject3_file_823,"[0, 1, 3, 4, 7]",1.5656806318918464,1.026434080172016,0.781599680679836,1.882243505736738,1.2987764068380043,0.3957997027162045,0.8021397246625604,0.32175851712125564,0.17411658772734495,0.802992606462249
subject3_file_435,"[7, 8, 9]",0.763322425417552,0.7623097009794751,0.30605662657771154,1.357233698642692,1.4299852643462732,0.20238083971022405,0.24512169245452137,0.1373627312176166,0.1790406347619792,1.594172084691746
subject3_file_5,[3],0.5086899349470495,0.6608938205508272,0.1666622379902579,2.0888857660951095,0.39864649326137197,0.07629955794718793,0.6222127840537712,0.16891659427055777,0.10798893205391062,0.2599969558164684
subject3_file_418,[3],1.5651744602226314,1.2929693285904043,0.1286069336249527,0.8833841120228079,0.8899265788359678,0.0500930251694916,0.22844552298046683,0.06937419562549191,0.03707406954785812,0.2952634766264338
subject3_file_439,"[1, 3]",1.1641694316126319,1.2855334153407378,0.28458044668677795,0.658398342508461,1.3630563620609801,0.2750111115996938,0.10007089657185654,0.07653401911503693,0.039867365051514676,0.8225670343899296
subject3_file_261,"[0, 1, 4]",0.24889453894106686,0.172763285394684,0.024880060434322875,2.3927369176981816,0.10911589750005743,0.009137195889590036,0.6892722563942142,0.1148504013271463,0.10641838258254616,0.03516733616666633
subject3_file_727,"[0, 1, 4]",1.2544816879395513,1.2631056309618174,0.15412591046423815,1.8333381663161998,1.0676202076714767,0.05057378448599281,0.656486263464579,0.09347352508537268,0.10631824397842063,0.5369645952008075
subject3_file_559,"[0, 1, 3, 4]",0.5702581030231971,0.2794479304026101,0.05048292436590024,2.754006030126643,0.18920190327238953,0.02352001038793674,0.7644829335431794,0.11850170378192285,0.13612619477620252,0.23958944060477205
subject3_file_411,"[3, 7, 8, 9]",1.009232242861864,0.8921113085810686,0.514194698483095,1.704039770424941,1.0709252401067133,0.22219006276916328,0.22325634069218359,0.2121562839468277,0.248502685072404,1.1457634827287895
subject3_file_9,[3],0.447188856104558,0.14474558071426358,0.1867765840875506,2.235374807015133,0.12199031502037821,0.13195887009797902,0.6963096104130063,0.15762828278617308,0.1320952904506627,0.17713326065621204
subject3_file_640,"[1, 3]",1.3435462599545445,1.4671535708331849,0.14702740896550415,0.5827887221504883,1.3962067096854618,0.06806964853121039,0.14962420113297353,0.08016245340398406,0.04878640917098832,0.6155590777511449
subject3_file_43,[1],1.37545466006168,1.3128993868616186,0.3641118050717431,0.5133200825578029,1.4862511978459119,0.34121835695183433,0.12899707503222918,0.09150111915424713,0.04993328439522276,0.8388166229767424
subject3_file_491,"[0, 1, 4]",0.9679637586664303,1.3877139743463895,0.11505372368925619,1.5144851778294846,0.7236267339839244,0.03696230821905901,0.26836767705390574,0.15613547367105815,0.09171576291956293,0.14836961951844424
subject3_file_818,"[0, 1, 4]",1.1440370485861693,1.3720790068073017,0.10547893305971255,1.0151061796090208,0.8758576735692881,0.0329583314594984,0.24605575120536038,0.05951672684171136,0.037099540628715164,0.2542752802832808
subject3_file_328,"[0, 1, 3, 4, 7, 8]",0.8398528986157652,0.9293788960227278,0.0732030456680852,1.040652606522128,0.9209185682156735,0.028905157057430034,0.18896240509561796,0.0721652007166137,0.04856951116990836,0.5025303903469255
subject3_file_251,"[8, 9]",0.3672616735602444,0.27239514638184936,0.15005403462194472,1.4116000028733926,0.7038864039975352,0.1546404499635554,0.2806756492272099,0.13674357869825654,0.16733527788602784,0.9895225643341965
subject3_file_531,[3],0.29099488848578553,0.145633980144105,0.026986605861405475,2.6637134186778644,0.21522014748070797,0.011445086288521786,0.7414610544602722,0.08337617719257655,0.0943135013903604,0.4879710855614639
subject3_file_607,"[1, 3]",1.1632026922542493,1.470800253869646,0.1335109727753634,0.9336219737037275,1.1172223334825704,0.04789338336535886,0.13088055798713316,0.051545019716251174,0.02533051909152164,0.5195357430453902
subject3_file_67,[1],1.2438110610503204,1.5015339372371526,0.1384840842288312,0.7815035804169483,1.1066436246393159,0.04376365673440104,0.14186461356716532,0.0543794845864586,0.028471358870546373,0.43506950075967166
subject3_file_197,"[0, 1, 4]",0.708837904392381,0.9059193069024706,0.048122317262023935,1.7120106151032681,0.4786574123107773,0.01786171668976125,0.73088831258122,0.05627262892699375,0.03179004224212109,0.11624800089281356
subject3_file_11,"[0, 1, 4]",1.730124616491878,1.5596368334657233,0.16224890631085995,1.0494561080143252,1.7140449336732222,0.0881747343057678,0.2744536551526642,0.1488087952889654,0.1652140502628506,0.9250061436847412
subject3_file_88,"[0, 1, 3, 4, 7]",1.0372841390011522,0.7893093680316615,0.12265593842646137,2.259881450526451,0.7851367300359158,0.04605269921758787,0.6890646537357389,0.09950515958447317,0.13249123170187802,0.39399524063059616
subject3_file_260,"[7, 8, 9]",0.9156502556180517,0.6305805281220023,0.4667556662255116,0.5127936988826954,1.8262198434125774,0.39871391258437033,0.11447665650581343,0.29169200811292056,0.4253760325944258,2.140664429401682
subject3_file_318,[3],0.6327717588935098,0.4460863490366226,0.0511589335915127,1.8836650723064676,0.42401108176842117,0.018876823399020207,0.4108731814939093,0.059055560150672565,0.0432937878381132,0.2113052235398156
subject3_file_388,"[1, 3]",0.33887193935696786,0.4258282286922601,0.030989882399223727,1.8743244599482922,0.46733057908309544,0.012997099951479631,0.6127922852522356,0.09512548378916648,0.06946480811454078,0.38409605745171416
subject3_file_355,"[0, 1, 2, 4]",0.658505939487559,0.4789474629488589,0.02905752277186065,2.0513356089833223,0.3329575683582802,0.01051509667780382,0.5019399610642195,0.1694580520570975,0.15179730612227718,0.14342289965463417
subject3_file_391,"[4, 5, 9]",1.1534122756165341,0.8582416851004357,0.30410596738970236,0.8727298858193064,0.9104888059391273,0.13435837992940075,0.21190453378085675,0.09918081519979825,0.08310620891927271,0.8855362744601339
subject3_file_849,[3],0.5019972318145953,0.3604797339569997,0.14079023329426765,2.3697900091954764,0.09701855035411146,0.03269024597578676,0.7683933279327667,0.07729516198743412,0.06628796653102088,0.04161715048843521
subject3_file_884,"[1, 3]",0.5711754951337769,0.2931330079576439,0.30933983556195077,1.0804934658966796,1.1406159535777647,0.33496534779475884,0.14601855584078566,0.13567999980150172,0.16990800878619133,1.2097439124002989
subject3_file_364,"[0, 1, 2, 4, 5]",0.953914033625239,0.7018208517810897,0.36604875915259705,1.128751868793882,0.8628904194918356,0.15859260140676956,0.385346338218442,0.06864429932553211,0.07593784941467181,0.8216772488366322
subject3_file_62,"[4, 5, 9]",0.5151535161666885,0.2863629568425193,0.4010340640293374,0.2302427371860139,1.5119908300218974,0.43385368949687675,0.07902483225689558,0.2338471256926292,0.34662514426600777,1.9846636599509333
subject3_file_749,[3],0.19238233645542974,0.21061670259087492,0.024682200372974396,2.365620834477105,0.08062435426938558,0.0080592111209318,0.4393909305941829,0.06924384854085724,0.05998057431993341,0.031082120270463108
subject3_file_695,"[1, 3]",0.54689402534502,0.8326410066146904,0.048874045343696985,1.9440910917464502,0.38811149929568894,0.011945553156251155,0.40435589610366524,0.16103899530611995,0.11441001901597062,0.12357226886790332
subject3_file_10,"[0, 1, 2, 4, 5]",1.0615122893605695,0.6151353629575034,0.2763204799208059,1.0946043726486054,0.8918231477518728,0.1400949340230692,0.3575627496120861,0.1308906937798985,0.12271098395292135,0.878873913173414
subject3_file_999,"[4, 5, 9]",0.5139292713381938,0.2867213813570626,0.38483337401424306,0.21602408666197265,1.5388004803586135,0.44678075310227333,0.07687013320138014,0.2284731363613882,0.34505187967245643,1.988676838022739
subject3_file_511,[3],0.1633746767848927,0.15181625939368806,0.09028525458357636,2.1703111305457305,0.4093369157691147,0.050566599718035746,0.4979665134626669,0.10827549751485682,0.17987262866876377,0.6251892324095817
subject3_file_377,"[1, 3]",0.7287300072326724,0.5966730752672327,0.08901658826115229,1.2920935056476899,0.6002580943337729,0.06113944964446985,0.3435172739470248,0.13492717241393493,0.1558361335909539,0.6100156170006263
subject3_file_135,"[0, 1, 2, 4, 5]",0.6897843595541038,0.9231926993435323,0.062053645187639006,1.6992197191794596,0.543481286307012,0.024030058390038356,0.329716781065688,0.11206858135769605,0.06531097476470266,0.17719339394301217
subject3_file_974,"[4, 5, 9]",1.2453023170493314,0.6372176636897825,0.3086200967413506,0.605039774952034,0.8877306153701421,0.1748527801078245,0.24600147143987633,0.11129763421654269,0.14512277907717414,1.0976481173653183
subject3_file_853,[3],0.16555049783798015,0.1544087579971078,0.03947664866805242,2.400280713630318,0.07697971925330906,0.014394367442810727,0.638620696572517,0.08313593683206638,0.07889664011702222,0.03683951270662119
subject3_file_571,"[1, 3]",0.7051681726111657,0.8920521405405109,0.20258121818777042,1.5565615377868227,0.6963683501379047,0.12485300893369827,0.3886690572632263,0.21026366675936545,0.22067896243576543,0.36701748352240454
subject3_file_951,"[0, 1, 2, 4, 5]",1.2518075975808547,1.1120391471744113,0.30010946686224693,0.5020806688939289,1.300780988869146,0.12130715045071423,0.15662834346804716,0.07799808959696904,0.07250347729372032,0.9450737039654633
subject3_file_207,"[4, 5, 9]",0.5048040329117871,0.284955019921295,0.4113748305793001,0.2217245752794121,1.520466204256143,0.4696511468138841,0.07325388645179824,0.25049528592781956,0.36242386306641106,1.9863710277679871
subject3_file_557,[3],1.066867841229047,0.6312206859349624,0.08377976727284273,1.7643067862330182,0.28673300036289784,0.045930830234576545,0.7311335831702954,0.11478639690475578,0.07613303819539967,0.09230696924846732
subject3_file_977,[3],0.21748002282462162,0.31686507310440615,0.02378895029211251,2.34157068552324,0.1683018094559877,0.00816804741648525,0.5064443441553896,0.09752594916680059,0.08114970614099486,0.044337834257499174
subject3_file_402,"[0, 1, 3]",0.6932276731774039,0.906485898748522,0.09799846986689001,1.2785847785328763,0.6403420538553313,0.05246816182355723,0.15497021778700515,0.17792057492064986,0.2941933062212586,0.8288907162337694
subject3_file_854,"[0, 2, 4, 5]",0.6102166639118795,0.6727352021190804,0.04932433837310739,1.8237703731172539,0.4472725159297085,0.017458190406246403,0.47649688861042716,0.1005047903943948,0.06906468523974577,0.19732412884131934
subject3_file_520,"[4, 9]",0.5782453152676655,0.3224194326947164,0.4078765593523046,0.27828315686182004,1.3987853135863906,0.34011559505220235,0.0959416029607188,0.2497573030878327,0.3681892647591443,1.8934565066148248
