Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject3_file_540	1	0	0	1	0	0	0	0	1	1	1	
subject3_file_823	1	0	0	0	0	0	0	0	0	0	0	
subject3_file_435	1	0	0	0	0	0	0	0	0	0	0	
subject3_file_5	1	0	0	0	0	0	0	0	0	0	0	
subject3_file_418	1	0	0	1	0	0	0	0	0	0	0	
subject3_file_439	1	0	0	0	0	0	2	0	0	0	0	
subject3_file_261	1	0	0	0	0	0	0	0	0	0	0	
subject3_file_727	1	1	1	1	1	1	2	2	2	2	2	
subject3_file_559	1	1	2	2	2	2	2	2	1	1	1	
subject3_file_411	1	0	0	0	0	0	0	0	0	0	0	
subject3_file_9	1	2	0	0	0	0	0	0	0	0	0	
subject3_file_640	1	0	1	1	1	2	2	1	1	1	1	
subject3_file_43	1	0	0	2	2	2	2	2	1	1	1	
subject3_file_491	1	0	0	0	0	0	0	0	0	0	0	
subject3_file_818	1	0	1	0	0	0	1	1	1	1	1	
subject3_file_328	1	1	1	1	1	1	1	1	1	1	1	
subject3_file_251	1	1	1	1	0	0	2	2	0	2	2	
subject3_file_531	1	0	0	0	0	0	2	2	0	2	2	
subject3_file_607	1	0	0	0	0	0	0	0	0	0	0	
subject3_file_67	1	0	0	0	0	0	0	0	0	0	0	
subject3_file_197	1	1	1	1	1	1	1	1	1	1	1	
subject3_file_11	1	0	0	0	0	0	2	2	2	2	2	
subject3_file_88	1	1	2	2	2	2	2	2	2	2	2	
subject3_file_260	1	1	0	1	1	1	1	1	1	1	1	
subject3_file_318	2	1	0	0	0	0	0	0	0	0	0	
subject3_file_388	2	0	1	0	0	0	0	0	0	0	0	
subject3_file_355	2	1	2	2	2	2	2	2	2	2	2	
subject3_file_391	2	0	0	0	0	0	0	0	0	0	0	
subject3_file_849	2	0	0	0	0	0	0	0	0	0	0	
subject3_file_884	2	0	2	2	2	2	2	2	2	2	2	
subject3_file_364	2	1	1	1	1	0	0	0	0	0	0	
subject3_file_62	2	0	0	0	0	0	0	0	0	0	0	
subject3_file_749	2	0	1	1	1	1	1	1	1	1	1	
subject3_file_695	2	0	0	0	0	0	0	0	0	0	0	
subject3_file_10	2	0	0	1	1	1	1	1	1	1	1	
subject3_file_999	2	0	0	0	0	0	0	0	0	0	0	
subject3_file_511	2	0	0	0	0	0	0	0	0	0	0	
subject3_file_377	2	0	0	0	0	0	0	0	0	0	0	
subject3_file_135	2	0	0	0	0	0	0	0	0	0	0	
subject3_file_974	2	0	1	0	1	0	0	0	0	0	0	
subject3_file_853	2	0	0	0	0	0	0	0	0	0	0	
subject3_file_571	2	0	2	2	2	2	2	2	2	2	2	
subject3_file_951	2	0	0	0	0	0	0	0	0	0	0	
subject3_file_207	2	0	0	0	0	0	0	0	0	0	0	
subject3_file_557	2	0	1	1	1	1	1	1	1	1	1	
subject3_file_977	2	1	2	2	2	2	2	2	2	2	2	
subject3_file_402	2	1	2	2	2	2	2	2	2	2	0	
subject3_file_854	2	0	0	0	0	0	0	0	0	0	0	
subject3_file_520	2	1	1	0	0	0	0	0	0	0	2	
Total Train loss	-----	0.6781669855117798	0.4125022888183594	0.5484935641288757	0.4327067732810974	0.3483487665653229	0.28974649310112	0.23168505728244781	0.19702261686325073	0.1433219313621521	0.11789099872112274	
Train Accuracy	-----	0.7168674698795181	0.8614457831325302	0.8072289156626506	0.8614457831325302	0.8734939759036144	0.8975903614457831	0.9337349397590361	0.9397590361445783	0.9759036144578314	0.9759036144578314	
Training time	-----	0:01:10.373043	0:01:08.652928	0:01:10.357098	0:01:10.454793	0:01:10.234191	0:01:10.437348	0:01:10.164948	0:01:10.304448	0:01:08.328140	0:01:10.495021	
Total Test loss	-----	1.3939343690872192	2.105229377746582	2.064335346221924	2.303040027618408	2.4059760570526123	2.561549425125122	2.582451105117798	2.7465882301330566	2.7954978942871094	2.816993474960327	
Test Accuracy	-----	0.11764705882352941	0.14705882352941177	0.20588235294117646	0.1568627450980392	0.14705882352941177	0.13725490196078433	0.14705882352941177	0.18627450980392157	0.18627450980392157	0.19607843137254902	
Testing time	-----	0:02:57.021351	0:02:52.781017	0:02:57.231332	0:02:57.431187	0:02:56.986053	0:02:56.383722	0:02:57.255588	0:02:56.830197	0:02:52.717907	0:02:57.211589	
threshold sigmoid train	-----	---	---	---	---	---	---	---	---	---	---	
threshold sigmoid test	-----	---	---	---	---	---	---	---	---	---	---	
