Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject3_file_146	[4]	[0.4336911141872406, 0.2866843044757843, 0.11804209649562836, 0.3015129268169403, 0.5686547160148621, 0.07519647479057312, 0.06924006342887878, 0.06774505972862244, 0.08378415554761887, 0.44843339920043945]	[0.4937671422958374, 0.33084359765052795, 0.1314212828874588, 0.2236618995666504, 0.6387192606925964, 0.0855388194322586, 0.043959714472293854, 0.06240309774875641, 0.06450312584638596, 0.4953683912754059]	[0.6500522494316101, 0.32867714762687683, 0.1676987111568451, 0.15961076319217682, 0.8106691837310791, 0.11196823418140411, 0.04974016919732094, 0.09120338410139084, 0.0799044668674469, 0.5993529558181763]	[0.6723624467849731, 0.26434528827667236, 0.12317600101232529, 0.10458223521709442, 0.8681260943412781, 0.09551751613616943, 0.027476279065012932, 0.05649716034531593, 0.05861610546708107, 0.701959490776062]	[0.8511011004447937, 0.4645443558692932, 0.24158975481987, 0.06780160963535309, 0.9462705254554749, 0.1564382016658783, 0.04197607561945915, 0.11859135329723358, 0.12179465591907501, 0.7545158267021179]	[0.8756951689720154, 0.20420318841934204, 0.21252070367336273, 0.02019721455872059, 0.973425030708313, 0.13200227916240692, 0.019089652225375175, 0.02617393434047699, 0.037871867418289185, 0.8984695672988892]	[0.5105345845222473, 0.3506569564342499, 0.03372199833393097, 0.11392126977443695, 0.7547802329063416, 0.014596479944884777, 0.01702878810465336, 0.030612558126449585, 0.04342503473162651, 0.5035206079483032]	[0.6464158296585083, 0.34183254837989807, 0.2677810490131378, 0.011151718907058239, 0.9776946306228638, 0.2647411823272705, 0.029081372544169426, 0.020601559430360794, 0.04424247518181801, 0.8889997601509094]	[0.5505313277244568, 0.18853020668029785, 0.5093544721603394, 0.011058463715016842, 0.983537495136261, 0.525645911693573, 0.03310335800051689, 0.014830117113888264, 0.02568725310266018, 0.9198554754257202]	[0.5875174403190613, 0.1459738165140152, 0.5818358659744263, 0.008274724707007408, 0.9894800186157227, 0.64442378282547, 0.030866166576743126, 0.012210805900394917, 0.019152620807290077, 0.938773512840271]	
subject3_file_104	[4]	[0.43717408180236816, 0.2989695966243744, 0.12335504591464996, 0.2998254895210266, 0.5820760726928711, 0.07841555029153824, 0.07164078205823898, 0.06690500676631927, 0.08728012442588806, 0.4440256953239441]	[0.4774383008480072, 0.3239555358886719, 0.12405414879322052, 0.2330716848373413, 0.6444500684738159, 0.0830162987112999, 0.040472324937582016, 0.061971742659807205, 0.06589123606681824, 0.49536997079849243]	[0.42258065938949585, 0.30129438638687134, 0.08258603513240814, 0.23943737149238586, 0.6299209594726562, 0.05433887615799904, 0.027751285582780838, 0.04971187189221382, 0.05778670683503151, 0.44740837812423706]	[0.3484354317188263, 0.25163641571998596, 0.04074256122112274, 0.21853095293045044, 0.6265082955360413, 0.02916637621819973, 0.013918941840529442, 0.028361624106764793, 0.04481276497244835, 0.4900011420249939]	[0.3931577503681183, 0.36935266852378845, 0.038200534880161285, 0.31042325496673584, 0.5436486005783081, 0.019188225269317627, 0.025614265352487564, 0.06493208557367325, 0.07552185654640198, 0.31330811977386475]	[0.32799336314201355, 0.29008954763412476, 0.019313426688313484, 0.2848314344882965, 0.5100725889205933, 0.007815670222043991, 0.014886770397424698, 0.04841480031609535, 0.06767462939023972, 0.31682276725769043]	[0.33149296045303345, 0.31109583377838135, 0.01686856709420681, 0.4895586371421814, 0.3171914517879486, 0.00564063573256135, 0.023416602984070778, 0.0928763598203659, 0.12574860453605652, 0.36450472474098206]	[0.3230847120285034, 0.2981221079826355, 0.01628260686993599, 0.5522924065589905, 0.30362871289253235, 0.0041673206724226475, 0.025195695459842682, 0.12134569138288498, 0.16750168800354004, 0.3468165099620819]	[0.2794538736343384, 0.24423640966415405, 0.013255046680569649, 0.5908046960830688, 0.273849755525589, 0.0028913661371916533, 0.023897012695670128, 0.1396239548921585, 0.19391588866710663, 0.3545912206172943]	[0.2263459712266922, 0.17311972379684448, 0.00968692172318697, 0.615342915058136, 0.2459140121936798, 0.0019516532775014639, 0.021728413179516792, 0.15626634657382965, 0.21527299284934998, 0.3744516372680664]	
subject3_file_264	[3]	[0.25472214818000793, 0.21975064277648926, 0.12576799094676971, 0.5069776773452759, 0.43260475993156433, 0.15079975128173828, 0.08468566089868546, 0.0739191323518753, 0.14368313550949097, 0.3394641876220703]	[0.07124294340610504, 0.11467938125133514, 0.07418234646320343, 0.7630885243415833, 0.21722787618637085, 0.10377275198698044, 0.045890770852565765, 0.04179732874035835, 0.11099404096603394, 0.21705560386180878]	[0.02752363309264183, 0.05373377725481987, 0.02540496177971363, 0.8858910799026489, 0.08793889731168747, 0.03873588517308235, 0.03047461062669754, 0.02546676993370056, 0.051203664392232895, 0.12446537613868713]	[0.01323510892689228, 0.03341605141758919, 0.009429877623915672, 0.9125611782073975, 0.05465082451701164, 0.014998436905443668, 0.019636696204543114, 0.021633805707097054, 0.03388173133134842, 0.1115245595574379]	[0.007957153022289276, 0.015882523730397224, 0.00491818692535162, 0.9043005108833313, 0.05010154843330383, 0.007288921624422073, 0.012291966006159782, 0.01517166942358017, 0.027179783210158348, 0.14757071435451508]	[0.004510779865086079, 0.009045073762536049, 0.0029744047205895185, 0.9181464910507202, 0.036198023706674576, 0.0041714985854923725, 0.008795526809990406, 0.015429716557264328, 0.02553025260567665, 0.1371832937002182]	[0.006154421251267195, 0.0076414719223976135, 0.004529829602688551, 0.8767218589782715, 0.05325387418270111, 0.005444664042443037, 0.007037212606519461, 0.010687493719160557, 0.017798395827412605, 0.13849803805351257]	[0.0030782660469412804, 0.0049771834164857864, 0.002947717672213912, 0.9421092867851257, 0.0319584384560585, 0.0031751422211527824, 0.0055417465046048164, 0.013248204253613949, 0.021274013444781303, 0.10400021076202393]	[0.0022293059155344963, 0.004581136163324118, 0.0022649718448519707, 0.9707680940628052, 0.01471029408276081, 0.002746298909187317, 0.009658451192080975, 0.009700104594230652, 0.01835368201136589, 0.04338113218545914]	[0.0014130560448393226, 0.0021611256524920464, 0.00220245192758739, 0.9488628506660461, 0.02143792249262333, 0.002305721864104271, 0.0035354832652956247, 0.012207631953060627, 0.019553257152438164, 0.11618617177009583]	
subject3_file_973	[0, 4, 9]	[0.4389142394065857, 0.29280510544776917, 0.11904075741767883, 0.29707974195480347, 0.5790091156959534, 0.07562519609928131, 0.06882461905479431, 0.0663100853562355, 0.08393695950508118, 0.4520637094974518]	[0.45970526337623596, 0.30423715710639954, 0.11021928489208221, 0.22816726565361023, 0.6268999576568604, 0.07705117017030716, 0.036320604383945465, 0.05560881644487381, 0.059439755976200104, 0.49144819378852844]	[0.41648319363594055, 0.2833259105682373, 0.07668513804674149, 0.2280774861574173, 0.6296983957290649, 0.052925001829862595, 0.025859693065285683, 0.04394260421395302, 0.05068661645054817, 0.4524288475513458]	[0.48859041929244995, 0.4483310878276825, 0.07231355458498001, 0.34597891569137573, 0.547727108001709, 0.04183446615934372, 0.0345001183450222, 0.09552935510873795, 0.0978456363081932, 0.2389572113752365]	[0.38134390115737915, 0.31934255361557007, 0.03428219258785248, 0.27321547269821167, 0.5652577877044678, 0.018727391958236694, 0.021916769444942474, 0.05184171348810196, 0.061165280640125275, 0.34039682149887085]	[0.2876579761505127, 0.20756778120994568, 0.016166549175977707, 0.29058924317359924, 0.4479382038116455, 0.007062400691211224, 0.013759924098849297, 0.03981998935341835, 0.056440841406583786, 0.34458863735198975]	[0.32529422640800476, 0.279185026884079, 0.015060456469655037, 0.49138757586479187, 0.3083648085594177, 0.005536952521651983, 0.02356397919356823, 0.08998356759548187, 0.11710628867149353, 0.38261678814888]	[0.31781265139579773, 0.2769412696361542, 0.015078321099281311, 0.5358491539955139, 0.3144921064376831, 0.004265242256224155, 0.024907974526286125, 0.11585848033428192, 0.15525569021701813, 0.36726221442222595]	[0.30453377962112427, 0.27494391798973083, 0.015245571732521057, 0.4108330309391022, 0.4255075752735138, 0.003993412014096975, 0.018721776083111763, 0.08532515168190002, 0.12592753767967224, 0.38622501492500305]	[0.27899375557899475, 0.2501463294029236, 0.012996576726436615, 0.29163986444473267, 0.5232362747192383, 0.0036269943229854107, 0.014075109735131264, 0.0545746311545372, 0.08662565797567368, 0.4012407958507538]	
subject3_file_935	[4]	[0.44475218653678894, 0.33548441529273987, 0.14815711975097656, 0.30019089579582214, 0.5828740000724792, 0.10645218938589096, 0.09039359539747238, 0.08597484230995178, 0.10255645960569382, 0.4885481297969818]	[0.4296744465827942, 0.2809769809246063, 0.11732922494411469, 0.2276337593793869, 0.4915585517883301, 0.12822891771793365, 0.060005296021699905, 0.10901211947202682, 0.10840436071157455, 0.6574360728263855]	[0.35943078994750977, 0.13856108486652374, 0.06900252401828766, 0.22713519632816315, 0.3897523880004883, 0.09335055202245712, 0.044351279735565186, 0.05382177233695984, 0.09261804074048996, 0.781467616558075]	[0.3241043984889984, 0.10773491859436035, 0.06770007312297821, 0.11056801676750183, 0.5496722459793091, 0.09529762715101242, 0.033146608620882034, 0.030378121882677078, 0.07960283011198044, 0.9048420786857605]	[0.27340954542160034, 0.043962519615888596, 0.07829099893569946, 0.03854157775640488, 0.7454053163528442, 0.11957040429115295, 0.022378355264663696, 0.013664333149790764, 0.047856468707323074, 0.9649964570999146]	[0.24873128533363342, 0.023294756188988686, 0.042563389986753464, 0.03829342871904373, 0.644679844379425, 0.08225295692682266, 0.012330913916230202, 0.008465619757771492, 0.034312501549720764, 0.9339394569396973]	[0.17871499061584473, 0.039381567388772964, 0.026473859325051308, 0.14081354439258575, 0.22613535821437836, 0.033480118960142136, 0.01046716421842575, 0.030996905639767647, 0.0804169699549675, 0.6979535818099976]	[0.08568074554204941, 0.06615427881479263, 0.018254581838846207, 0.3366524577140808, 0.2766355276107788, 0.015306849032640457, 0.006629763171076775, 0.026380745694041252, 0.07099632918834686, 0.4328061044216156]	[0.06458742916584015, 0.05690877139568329, 0.019754234701395035, 0.3306589126586914, 0.31687989830970764, 0.014805786311626434, 0.004518614616245031, 0.020004436373710632, 0.06017742678523064, 0.4281531572341919]	[0.049021828919649124, 0.046175505965948105, 0.0203875582665205, 0.3287339508533478, 0.3288733959197998, 0.014472410082817078, 0.0033994787372648716, 0.017598988488316536, 0.05528333783149719, 0.4315186142921448]	
subject3_file_609	[4, 9]	[0.433285117149353, 0.2593540847301483, 0.10407719761133194, 0.30150920152664185, 0.5502099990844727, 0.0675700306892395, 0.062318287789821625, 0.06452790647745132, 0.07644181698560715, 0.44791749119758606]	[0.21372053027153015, 0.13546179234981537, 0.05527931824326515, 0.3609367609024048, 0.39609330892562866, 0.08249751478433609, 0.028134042397141457, 0.04363211989402771, 0.08305960148572922, 0.4046535789966583]	[0.33798468112945557, 0.08349812030792236, 0.04783136770129204, 0.19409018754959106, 0.2966427206993103, 0.09326428174972534, 0.030508076772093773, 0.03727870061993599, 0.05910840258002281, 0.7127392888069153]	[0.46767812967300415, 0.06848959624767303, 0.0801049992442131, 0.06733991205692291, 0.4900510013103485, 0.11789023876190186, 0.03618908300995827, 0.024075036868453026, 0.04910866171121597, 0.9165960550308228]	[0.08761747926473618, 0.026308858767151833, 0.013630526140332222, 0.1141037866473198, 0.6518979072570801, 0.025779593735933304, 0.004134786780923605, 0.004282478243112564, 0.017279021441936493, 0.8119100332260132]	[0.07786554098129272, 0.010898198932409286, 0.010067127645015717, 0.0776994377374649, 0.6051903963088989, 0.019680332392454147, 0.00327329826541245, 0.003056119428947568, 0.011611691676080227, 0.8494919538497925]	[0.10141528397798538, 0.03562520444393158, 0.025252345949411392, 0.050714973360300064, 0.8034617304801941, 0.03597501292824745, 0.0032954595517367125, 0.004135018214583397, 0.01986433006823063, 0.823028028011322]	[0.08789122849702835, 0.025935038924217224, 0.028049388900399208, 0.052662041038274765, 0.7938212752342224, 0.038742195814847946, 0.003035219619050622, 0.0035079263616353273, 0.019675936549901962, 0.8408231139183044]	[0.08776995539665222, 0.019614191725850105, 0.032861627638339996, 0.03734627366065979, 0.8123418092727661, 0.04709457606077194, 0.0024547649081796408, 0.002521762391552329, 0.016124451532959938, 0.8723708391189575]	[0.06341477483510971, 0.010775206610560417, 0.030435703694820404, 0.02716050110757351, 0.847256600856781, 0.05250057205557823, 0.0016320958966389298, 0.001620741095393896, 0.011544189415872097, 0.904643177986145]	
subject3_file_216	[3]	[0.4776548147201538, 0.29301586747169495, 0.12294263392686844, 0.2777520418167114, 0.5409972667694092, 0.09256365895271301, 0.08265572041273117, 0.08604808896780014, 0.08353928476572037, 0.5346297025680542]	[0.44158935546875, 0.2523185610771179, 0.08973358571529388, 0.218368262052536, 0.5200669169425964, 0.08263401687145233, 0.04050068557262421, 0.06117117777466774, 0.05923566594719887, 0.5589239001274109]	[0.5889659523963928, 0.3763495981693268, 0.13763320446014404, 0.17158938944339752, 0.6877018213272095, 0.08420323580503464, 0.05414391681551933, 0.04721514508128166, 0.0641416385769844, 0.6439928412437439]	[0.46965256333351135, 0.29148155450820923, 0.0919850543141365, 0.11034617573022842, 0.8178020119667053, 0.06484204530715942, 0.027862055227160454, 0.020526252686977386, 0.04301413148641586, 0.7898546457290649]	[0.8529977202415466, 0.24318550527095795, 0.2726425528526306, 0.0294526107609272, 0.7745606303215027, 0.17921534180641174, 0.06770297139883041, 0.021006744354963303, 0.0478866882622242, 0.9247780442237854]	[0.9008988738059998, 0.25785472989082336, 0.3373047709465027, 0.01772497221827507, 0.8297679424285889, 0.18244822323322296, 0.06455457955598831, 0.010639302432537079, 0.02881418913602829, 0.9070723652839661]	[0.49273011088371277, 0.39546939730644226, 0.04991479218006134, 0.25953465700149536, 0.4429386258125305, 0.01806061528623104, 0.028669454157352448, 0.04888585954904556, 0.11609279364347458, 0.41078314185142517]	[0.4473012089729309, 0.41566547751426697, 0.08451903611421585, 0.1378297358751297, 0.648245096206665, 0.02845209464430809, 0.031078454107046127, 0.025306865572929382, 0.07988664507865906, 0.5209728479385376]	[0.4374094009399414, 0.43798208236694336, 0.10334402322769165, 0.10221199691295624, 0.691504180431366, 0.033475227653980255, 0.03196985647082329, 0.016922257840633392, 0.06323446333408356, 0.5894023776054382]	[0.5213581919670105, 0.4968075752258301, 0.13555216789245605, 0.05900393798947334, 0.7917144894599915, 0.04868939891457558, 0.03119540773332119, 0.009580790996551514, 0.0403902605175972, 0.6396899223327637]	
subject3_file_562	[0, 4, 9]	[0.3370535671710968, 0.20355945825576782, 0.10590676218271255, 0.42380404472351074, 0.39857953786849976, 0.08358915150165558, 0.0662851631641388, 0.07641036063432693, 0.055360253900289536, 0.41064876317977905]	[0.22642317414283752, 0.12380405515432358, 0.056451957672834396, 0.46822434663772583, 0.27050909399986267, 0.059333644807338715, 0.041787758469581604, 0.05483806133270264, 0.03453431650996208, 0.2972959280014038]	[0.15869787335395813, 0.07742087543010712, 0.022502880543470383, 0.5111427307128906, 0.23632554709911346, 0.026142096146941185, 0.02658749185502529, 0.028689200058579445, 0.017928600311279297, 0.2387651652097702]	[0.1373598575592041, 0.04499882087111473, 0.011204239912331104, 0.5056161284446716, 0.17645633220672607, 0.013883976265788078, 0.02337215282022953, 0.01853812113404274, 0.013828691095113754, 0.20997628569602966]	[0.8357535600662231, 0.1499708741903305, 0.057384658604860306, 0.27014634013175964, 0.1356479972600937, 0.027200013399124146, 0.10528918355703354, 0.02281913161277771, 0.02095412276685238, 0.2478557974100113]	[0.9323250651359558, 0.25871434807777405, 0.11105378717184067, 0.3337012231349945, 0.09193813055753708, 0.03735840320587158, 0.344455361366272, 0.030434906482696533, 0.041405029594898224, 0.270018607378006]	[0.8624797463417053, 0.125686913728714, 0.0484350360929966, 0.5207645297050476, 0.03045789711177349, 0.01695544831454754, 0.33981892466545105, 0.03409555181860924, 0.04448447376489639, 0.2050163894891739]	[0.8717846274375916, 0.061146385967731476, 0.04853183403611183, 0.1688457727432251, 0.10134795308113098, 0.017721692100167274, 0.1965417116880417, 0.010433780960738659, 0.012835224159061909, 0.3649500608444214]	[0.911258339881897, 0.050314441323280334, 0.06024355813860893, 0.07465527951717377, 0.1345442682504654, 0.02048165164887905, 0.1653161495923996, 0.005029640160501003, 0.007965299300849438, 0.5225379467010498]	[0.9504815340042114, 0.06701753288507462, 0.12112770229578018, 0.023073887452483177, 0.23456664383411407, 0.03950468823313713, 0.10940602421760559, 0.0019259535474702716, 0.005855801049619913, 0.7174369096755981]	
subject3_file_231	[4, 9]	[0.4346765875816345, 0.29394620656967163, 0.12241961061954498, 0.3035449981689453, 0.5807045102119446, 0.07689313590526581, 0.07071956247091293, 0.06449192017316818, 0.08641839772462845, 0.4272257387638092]	[0.5377401113510132, 0.35972467064857483, 0.1999529004096985, 0.26992613077163696, 0.7207264304161072, 0.12361802160739899, 0.06965889781713486, 0.10448341071605682, 0.11093819886445999, 0.4764343500137329]	[0.11548084765672684, 0.10500556230545044, 0.05142292007803917, 0.45683553814888, 0.3315581679344177, 0.08076056092977524, 0.021313568577170372, 0.026703495532274246, 0.07637985050678253, 0.3452831208705902]	[0.07280563563108444, 0.07162778079509735, 0.036426130682229996, 0.4605962932109833, 0.3027673661708832, 0.06259597092866898, 0.014054750092327595, 0.016217198222875595, 0.056267913430929184, 0.38994914293289185]	[0.6765125393867493, 0.40045076608657837, 0.44112932682037354, 0.2657352089881897, 0.7473830580711365, 0.34321531653404236, 0.10931412875652313, 0.18931908905506134, 0.22130152583122253, 0.4635466933250427]	[0.5091217756271362, 0.5321531891822815, 0.057579752057790756, 0.26703354716300964, 0.6279496550559998, 0.018556000664830208, 0.024813786149024963, 0.0666152834892273, 0.08724942058324814, 0.27046772837638855]	[0.45614197850227356, 0.5933207869529724, 0.10874562710523605, 0.4469655454158783, 0.4960841238498688, 0.029019461944699287, 0.039137620478868484, 0.09338565170764923, 0.09627814590930939, 0.16640503704547882]	[0.48075535893440247, 0.6018732190132141, 0.09112747013568878, 0.3809066712856293, 0.5644987225532532, 0.020056942477822304, 0.03403986990451813, 0.08462479710578918, 0.0928778275847435, 0.19477307796478271]	[0.47222885489463806, 0.6110639572143555, 0.07853361964225769, 0.3512524962425232, 0.5856342315673828, 0.015519769862294197, 0.03194203972816467, 0.07775638997554779, 0.08889316022396088, 0.19848234951496124]	[0.45316988229751587, 0.5409690737724304, 0.04884336516261101, 0.25114914774894714, 0.6513029932975769, 0.009686441160738468, 0.022364942356944084, 0.05450993403792381, 0.07106978446245193, 0.2620808184146881]	
subject3_file_525	[9]	[0.45809218287467957, 0.2479315996170044, 0.22658835351467133, 0.4477595090866089, 0.37714967131614685, 0.2053992748260498, 0.20713815093040466, 0.36448240280151367, 0.24204623699188232, 0.6380211710929871]	[0.5000404715538025, 0.3037555515766144, 0.2794555723667145, 0.4584899842739105, 0.24151711165905, 0.26796358823776245, 0.3471861779689789, 0.3537004888057709, 0.30955222249031067, 0.5750938057899475]	[0.41287940740585327, 0.24923399090766907, 0.3478946387767792, 0.5331843495368958, 0.22108106315135956, 0.3174092173576355, 0.5425596237182617, 0.6269333958625793, 0.5389522910118103, 0.6705178022384644]	[0.32807251811027527, 0.17942668497562408, 0.1926012486219406, 0.7155654430389404, 0.09634377062320709, 0.14518104493618011, 0.4456433057785034, 0.5915370583534241, 0.5661856532096863, 0.5146394968032837]	[0.34796321392059326, 0.22236020863056183, 0.25179505348205566, 0.7037920355796814, 0.14717170596122742, 0.20405881106853485, 0.5057871341705322, 0.7008663415908813, 0.6591713428497314, 0.6544057130813599]	[0.31275421380996704, 0.23477135598659515, 0.06359052658081055, 0.5910782814025879, 0.09908761084079742, 0.06989289820194244, 0.33282044529914856, 0.4876399040222168, 0.6548524498939514, 0.675256073474884]	[0.3676240146160126, 0.33392900228500366, 0.3027055561542511, 0.620379626750946, 0.12735190987586975, 0.18544305860996246, 0.44348621368408203, 0.7053022980690002, 0.7418261766433716, 0.671974241733551]	[0.363253653049469, 0.29506224393844604, 0.3008599281311035, 0.6094217896461487, 0.09123344719409943, 0.17241504788398743, 0.44360679388046265, 0.6932699680328369, 0.747408390045166, 0.700461745262146]	[0.33537715673446655, 0.2952100336551666, 0.3346913158893585, 0.577333390712738, 0.08538318425416946, 0.1729930192232132, 0.34628069400787354, 0.6543292999267578, 0.7751614451408386, 0.7549548745155334]	[0.2555888891220093, 0.27331191301345825, 0.3283918797969818, 0.570409893989563, 0.08420086652040482, 0.1538512259721756, 0.25492122769355774, 0.6132029891014099, 0.7922301292419434, 0.7762420773506165]	
subject3_file_382	[3]	[0.49021562933921814, 0.44383907318115234, 0.26307976245880127, 0.33141422271728516, 0.6568321585655212, 0.19946454465389252, 0.18121860921382904, 0.15749070048332214, 0.1909189373254776, 0.49748513102531433]	[0.4771326780319214, 0.4577105641365051, 0.27071064710617065, 0.2454376369714737, 0.7117562294006348, 0.22973008453845978, 0.13140086829662323, 0.2051982283592224, 0.1939275562763214, 0.6318095326423645]	[0.39803218841552734, 0.5319175720214844, 0.2537010610103607, 0.20000199973583221, 0.7468399405479431, 0.20286007225513458, 0.11375042796134949, 0.22505992650985718, 0.2233208417892456, 0.6654758453369141]	[0.3918311595916748, 0.6145737171173096, 0.21721133589744568, 0.3172808885574341, 0.6219746470451355, 0.1513773649930954, 0.11784219741821289, 0.2945942282676697, 0.2841455936431885, 0.3730100989341736]	[0.34515833854675293, 0.5429165959358215, 0.09961206465959549, 0.4192638397216797, 0.4620630145072937, 0.06926079094409943, 0.09315016120672226, 0.17340782284736633, 0.2078886479139328, 0.2995694577693939]	[0.33672836422920227, 0.5350324511528015, 0.06413934379816055, 0.48099711537361145, 0.3823254704475403, 0.043929573148489, 0.06966223567724228, 0.14820612967014313, 0.21043357253074646, 0.24422696232795715]	[0.2589187026023865, 0.08735017478466034, 0.049402493983507156, 0.2452826350927353, 0.15569865703582764, 0.06037626042962074, 0.030088847503066063, 0.07573360204696655, 0.14925183355808258, 0.5891439914703369]	[0.22617825865745544, 0.08753180503845215, 0.0555405467748642, 0.2798149287700653, 0.15002013742923737, 0.0530373677611351, 0.02446901611983776, 0.07507816702127457, 0.1662617027759552, 0.5432583689689636]	[0.1708279699087143, 0.08682383596897125, 0.05293566361069679, 0.3325468897819519, 0.14741213619709015, 0.04098783805966377, 0.018513396382331848, 0.06415832787752151, 0.15616223216056824, 0.47193410992622375]	[0.12446363270282745, 0.08596593886613846, 0.04856060445308685, 0.40168431401252747, 0.14275142550468445, 0.03134242817759514, 0.014417994767427444, 0.053905189037323, 0.14051061868667603, 0.389212429523468]	
subject3_file_362	[3, 9]	[0.3482186496257782, 0.28821492195129395, 0.15438459813594818, 0.40576934814453125, 0.5681373476982117, 0.15331882238388062, 0.10353688150644302, 0.0856977328658104, 0.20212383568286896, 0.39057281613349915]	[0.34057584404945374, 0.2857550084590912, 0.20262299478054047, 0.3710699677467346, 0.6264100074768066, 0.21633018553256989, 0.09667420387268066, 0.13497118651866913, 0.20890776813030243, 0.46991628408432007]	[0.5512781143188477, 0.42763397097587585, 0.37655141949653625, 0.2489326447248459, 0.7711230516433716, 0.3031412363052368, 0.16387762129306793, 0.2624984681606293, 0.2343953400850296, 0.5659803748130798]	[0.1249849796295166, 0.1161913201212883, 0.07493340969085693, 0.39276638627052307, 0.3816138505935669, 0.10174769163131714, 0.030110817402601242, 0.03149118274450302, 0.07668096572160721, 0.4688412547111511]	[0.0885639563202858, 0.0465969443321228, 0.06580224633216858, 0.26678258180618286, 0.478092759847641, 0.09716644138097763, 0.01881135255098343, 0.013704461045563221, 0.04169401526451111, 0.6223817467689514]	[0.07268541306257248, 0.02867565117776394, 0.0726407989859581, 0.184562548995018, 0.5301190614700317, 0.10516220331192017, 0.011661278083920479, 0.007826668210327625, 0.027172934263944626, 0.6772654056549072]	[0.03838913515210152, 0.009568776935338974, 0.049026139080524445, 0.22864584624767303, 0.4106466770172119, 0.07805182784795761, 0.0077421581372618675, 0.004554747138172388, 0.014656574465334415, 0.6172687411308289]	[0.03403522074222565, 0.006675893906503916, 0.049098189920186996, 0.27273768186569214, 0.3766968548297882, 0.0689995288848877, 0.007230924908071756, 0.0039704726077616215, 0.012016325257718563, 0.5832707285881042]	[0.02865203097462654, 0.004749920219182968, 0.05301456153392792, 0.24006454646587372, 0.3753441870212555, 0.07229731976985931, 0.006505394354462624, 0.003296259790658951, 0.01004017610102892, 0.6145609617233276]	[0.020497173070907593, 0.0031682478729635477, 0.049691781401634216, 0.23701244592666626, 0.3543134331703186, 0.06613651663064957, 0.005712592974305153, 0.003216839162632823, 0.009440943598747253, 0.6192083954811096]	
subject3_file_74	[0, 1, 4]	[0.4350036084651947, 0.30056360363960266, 0.12954357266426086, 0.308219313621521, 0.5851972103118896, 0.08152702450752258, 0.0748271644115448, 0.06652168184518814, 0.09300445020198822, 0.4175668954849243]	[0.5287840962409973, 0.36824390292167664, 0.21952174603939056, 0.27999576926231384, 0.7211281657218933, 0.1376202404499054, 0.07715790718793869, 0.11101491004228592, 0.12456343322992325, 0.45535698533058167]	[0.5698556303977966, 0.3923362195491791, 0.3279710114002228, 0.3056395947933197, 0.7232082486152649, 0.2217400223016739, 0.1083880290389061, 0.1864292174577713, 0.20583483576774597, 0.4323135018348694]	[0.5855615735054016, 0.3701525926589966, 0.35680657625198364, 0.3624717891216278, 0.6558705568313599, 0.2521260380744934, 0.10455397516489029, 0.21493040025234222, 0.24459697306156158, 0.3984096348285675]	[0.7240086793899536, 0.49821218848228455, 0.45954132080078125, 0.36815720796585083, 0.70439213514328, 0.26645684242248535, 0.12917986512184143, 0.29707369208335876, 0.287207692861557, 0.3557067811489105]	[0.7759904265403748, 0.5718506574630737, 0.44823718070983887, 0.41254323720932007, 0.6848307847976685, 0.21247215569019318, 0.10645425319671631, 0.3191598653793335, 0.27433639764785767, 0.27811720967292786]	[0.7018747329711914, 0.48539307713508606, 0.37217476963996887, 0.47398796677589417, 0.6517942547798157, 0.1797049641609192, 0.07432567328214645, 0.29459667205810547, 0.2461971938610077, 0.26730450987815857]	[0.5891976356506348, 0.6835494041442871, 0.22767373919487, 0.5578722357749939, 0.4058060646057129, 0.04588603973388672, 0.06393509358167648, 0.1412687599658966, 0.140593484044075, 0.1076405793428421]	[0.7494604587554932, 0.5093173384666443, 0.4628596901893616, 0.5189592242240906, 0.6712481379508972, 0.23039889335632324, 0.06481227278709412, 0.3069392144680023, 0.2316649705171585, 0.20263703167438507]	[0.6540277004241943, 0.3194527328014374, 0.5912649631500244, 0.39517614245414734, 0.7442218065261841, 0.4492913782596588, 0.029765816405415535, 0.18009716272354126, 0.17126673460006714, 0.2797597646713257]	
