ÉtÉ@ÉCÉã,ê≥â,ìÆçÏ1,ìÆçÏ2,ìÆçÏ3,ìÆçÏ4,ìÆçÏ5,ìÆçÏ6,ìÆçÏ7,ìÆçÏ8,ìÆçÏ9,ìÆçÏ10
subject3_file_991,"[0, 3, 6]",1.4710386645318154,1.4710386645318154,0,1.853362391033624,0.6176762734981913,0,0,0,0,0.6176762734981913
subject3_file_246,"[0, 4, 9]",0.6176762734981913,0.6176762734981913,0,2.6638342220534,0.6176762734981913,0,0,0,0,0.6176762734981913
subject3_file_146,[4],2.428148104517968,0.6176762734981913,0.8104718310197762,1.853362391033624,1.4281481045179674,0.8104718310197762,0,0,0,1.4281481045179674
subject3_file_104,[4],3.2815104955515917,1.6176762734981913,0,0.8104718310197762,3.2815104955515917,0,0,0,0.8104718310197762,2.2815104955515917
subject3_file_264,[3],0.6176762734981913,0.6176762734981913,0,2.6638342220534,0.6176762734981913,0,0.8533623910336241,0,0,0.6176762734981913
subject3_file_808,[3],0.6176762734981913,0.6176762734981913,0,1.853362391033624,0.6176762734981913,0,0,0,0,0.6176762734981913
subject3_file_827,"[0, 6]",2.4710386645318154,2.4710386645318154,0,0,1.6176762734981913,0,0,0,0,0.6176762734981913
subject3_file_973,"[0, 4, 9]",3.2815104955515917,2.428148104517968,0,1.8104718310197763,2.2815104955515917,0,0,0,0,2.2815104955515917
subject3_file_935,[4],0.6176762734981913,0.6176762734981913,0,2.6638342220534,1.4281481045179674,0,0,0,0,1.4281481045179674
subject3_file_609,"[4, 9]",0.6176762734981913,0.6176762734981913,0,0,3.2815104955515917,0,0,0,0,3.2815104955515917
subject3_file_216,[3],1.4281481045179674,1.4281481045179674,0,1.853362391033624,1.4281481045179674,0,0,0,0,1.4281481045179674
subject3_file_829,"[3, 6]",0.6176762734981913,0.6176762734981913,0,1.853362391033624,0.6176762734981913,0,0.8533623910336241,0,0,0.6176762734981913
subject3_file_352,"[0, 6]",2.4710386645318154,1.6176762734981913,0,0,1.6176762734981913,0,0,0,0,0.6176762734981913
subject3_file_562,"[0, 4, 9]",3.2815104955515917,2.4710386645318154,0,0,2.428148104517968,0,0,0,0,1.4281481045179674
subject3_file_231,"[4, 9]",1.4281481045179674,1.4281481045179674,1.0,1.6638342220534001,2.428148104517968,1.0,0,1.0,1.0,2.428148104517968
subject3_file_525,[9],1.4281481045179674,1.4281481045179674,0.8104718310197762,0.8104718310197762,2.4710386645318154,0,0.8104718310197762,0.8104718310197762,0.8104718310197762,3.2815104955515917
subject3_file_382,[3],0.6176762734981913,0.6176762734981913,0,2.6638342220534,0.6176762734981913,0,0,0,0,1.4281481045179674
subject3_file_526,"[1, 3]",1.6176762734981913,1.0,0,0.8533623910336241,1.6176762734981913,0,0,0,0,0.6176762734981913
subject3_file_949,[1],2.4710386645318154,2.4710386645318154,0,0,2.4710386645318154,0,0,0,0,0.6176762734981913
subject3_file_580,"[0, 1]",1.0,1.0,0,1.4710386645318154,1.0,0,0.8533623910336241,0,0,1.0
subject3_file_99,"[0, 1, 4]",2.4710386645318154,2.4710386645318154,0,0.8533623910336241,1.6176762734981913,0,0,0,0,0
subject3_file_610,"[0, 1, 3, 4]",0,0,0,2.4710386645318154,0,0,0,0,0,0
subject3_file_547,"[3, 7, 8, 9]",0,0,0,1.4710386645318154,1.0,0,0.8533623910336241,0,0,1.6176762734981913
subject3_file_362,"[3, 9]",0.6176762734981913,0,0,2.6638342220534,1.4281481045179674,0,0,0,0,1.4281481045179674
subject3_file_56,"[1, 3]",1.6176762734981913,2.4710386645318154,0,0.6176762734981913,1.6176762734981913,0,0,0,0,0
subject3_file_111,[1],2.4710386645318154,2.4710386645318154,0,0,2.4710386645318154,0,0,0,0,0.6176762734981913
subject3_file_345,"[0, 1, 4]",0.8533623910336241,0.8533623910336241,0,2.4710386645318154,0,0,0,0,0,0
subject3_file_74,"[0, 1, 4]",3.2815104955515917,2.428148104517968,0.8104718310197762,0.8104718310197762,2.428148104517968,0.8104718310197762,0,0.8104718310197762,0,1.4281481045179674
subject3_file_507,"[0, 1, 3, 4]",0.8104718310197762,0,0,2.4710386645318154,0.8104718310197762,0,0,0,0,0.8104718310197762
subject3_file_775,"[3, 7, 8]",1.6638342220534001,0.8104718310197762,0,1.4281481045179674,2.6638342220534,0,0,0,0,3.2815104955515917
subject3_file_817,[3],0,0,0,3.2815104955515917,0.8104718310197762,0,0,0,0,1.4281481045179674
subject3_file_462,"[1, 3]",1.6176762734981913,2.4710386645318154,0,0.8533623910336241,1.6176762734981913,0,0,0,0,0.6176762734981913
subject3_file_684,[1],1.6176762734981913,1.6176762734981913,0,1.4710386645318154,1.0,0,0,0,0,1.0
subject3_file_807,"[0, 1, 4]",2.428148104517968,2.428148104517968,0.8104718310197762,0.8533623910336241,2.428148104517968,0.8104718310197762,0,0,0,0.8104718310197762
subject3_file_540,"[0, 1, 4]",2.6638342220534,2.4710386645318154,0,1.4281481045179674,2.428148104517968,0,0,0,0,1.4281481045179674
subject3_file_823,"[0, 1, 3, 4, 7]",1.4281481045179674,0.8104718310197762,1.4281481045179674,2.6638342220534,1.4281481045179674,1.4281481045179674,0,0.8104718310197762,0,1.4281481045179674
subject3_file_435,"[7, 8, 9]",0.8104718310197762,0.8104718310197762,0,1.4710386645318154,1.8104718310197763,0,0.6176762734981913,0,0,1.8104718310197763
subject3_file_5,[3],0.6176762734981913,0.8533623910336241,0,2.4710386645318154,0,0,0,0,0,0.6176762734981913
subject3_file_418,[3],2.4710386645318154,1.853362391033624,0,0.6176762734981913,1.0,0,0,0,0,0
subject3_file_439,"[1, 3]",1.6176762734981913,1.853362391033624,0,0,1.6176762734981913,0.6176762734981913,0,0,0,0.6176762734981913
subject3_file_261,"[0, 1, 4]",0,0,0,2.4710386645318154,0,0,0,0,0,0
subject3_file_727,"[0, 1, 4]",1.8104718310197763,2.428148104517968,0,2.2815104955515917,1.8104718310197763,0,0.8533623910336241,0,0,0.8104718310197762
subject3_file_559,"[0, 1, 3, 4]",0.8104718310197762,0,0,3.2815104955515917,0,0,1.6638342220534001,0,0,0
subject3_file_411,"[3, 7, 8, 9]",0.8104718310197762,1.4281481045179674,0.8104718310197762,2.2815104955515917,1.8104718310197763,0,0,0,0,1.0
subject3_file_9,[3],0,0,0,2.4710386645318154,0,0,0.8533623910336241,0,0,0
subject3_file_640,"[1, 3]",2.4710386645318154,2.4710386645318154,0,0,2.4710386645318154,0,0,0,0,0.6176762734981913
subject3_file_43,[1],2.4710386645318154,1.853362391033624,0.6176762734981913,0,2.4710386645318154,0.6176762734981913,0,0,0,0.6176762734981913
subject3_file_491,"[0, 1, 4]",1.853362391033624,1.853362391033624,0,1.6176762734981913,1.0,0,0,0,0,0
subject3_file_818,"[0, 1, 4]",2.4710386645318154,2.4710386645318154,0,1.6176762734981913,1.0,0,0,0,0,0
subject3_file_328,"[0, 1, 3, 4, 7, 8]",1.0,1.6176762734981913,0,1.853362391033624,1.6176762734981913,0,0,0,0,0.6176762734981913
subject3_file_251,"[8, 9]",0,0,0,1.4710386645318154,1.0,0,0,0,0,1.0
subject3_file_531,[3],0,0,0,3.2815104955515917,0,0,0,0,0,0.8104718310197762
subject3_file_607,"[1, 3]",1.6176762734981913,2.4710386645318154,0,0.8533623910336241,1.6176762734981913,0,0,0,0,0.6176762734981913
subject3_file_67,[1],1.6176762734981913,2.4710386645318154,0,0,1.6176762734981913,0,0,0,0,0.6176762734981913
subject3_file_197,"[0, 1, 4]",1.6176762734981913,1.6176762734981913,0,2.4710386645318154,1.0,0,0.8533623910336241,0,0,0
subject3_file_11,"[0, 1, 4]",2.6638342220534,1.8104718310197763,0,1.4281481045179674,2.6638342220534,0,0,0,0,1.6638342220534001
subject3_file_88,"[0, 1, 3, 4, 7]",1.6638342220534001,0.8104718310197762,0,2.4710386645318154,0.8104718310197762,0,0,0,0,0.8104718310197762
subject3_file_260,"[7, 8, 9]",1.4281481045179674,1.4281481045179674,0,0.8104718310197762,3.2815104955515917,0,0,0,0,3.2815104955515917
subject3_file_318,[3],0.6176762734981913,0.6176762734981913,0,1.853362391033624,0.6176762734981913,0,0,0,0,0.6176762734981913
subject3_file_388,"[1, 3]",0,0.6176762734981913,0,1.853362391033624,0.6176762734981913,0,0,0,0,0.6176762734981913
subject3_file_355,"[0, 1, 2, 4]",0,0,0,2.4710386645318154,0,0,0,0,0,0
subject3_file_391,"[4, 5, 9]",1.6176762734981913,1.6176762734981913,0,0.6176762734981913,1.0,0,0,0,0,1.0
subject3_file_849,[3],0.6176762734981913,0.6176762734981913,0,2.4710386645318154,0,0,0.6176762734981913,0,0,0
subject3_file_884,"[1, 3]",0.6176762734981913,0,0.6176762734981913,1.0,1.4710386645318154,0.6176762734981913,0,0,0,1.4710386645318154
subject3_file_364,"[0, 1, 2, 4, 5]",1.6176762734981913,1.6176762734981913,0,0.8533623910336241,1.6176762734981913,0,0,0,0,1.6176762734981913
subject3_file_62,"[4, 5, 9]",0.6176762734981913,0.6176762734981913,0,0,2.4710386645318154,0,0,0,0,2.4710386645318154
subject3_file_749,[3],0,0,0,2.4710386645318154,0,0,0,0,0,0
subject3_file_695,"[1, 3]",0,0.8533623910336241,0,2.4710386645318154,0,0,0,0,0,0
subject3_file_10,"[0, 1, 2, 4, 5]",1.6176762734981913,0.6176762734981913,0,0.8533623910336241,1.6176762734981913,0,0,0,0,1.0
subject3_file_999,"[4, 5, 9]",0.6176762734981913,0.6176762734981913,0,0,2.4710386645318154,0,0,0,0,2.4710386645318154
subject3_file_511,[3],0,0,0,2.4710386645318154,0,0,0,0,0,0.6176762734981913
subject3_file_377,"[1, 3]",1.4710386645318154,0.6176762734981913,0,1.6176762734981913,0.6176762734981913,0,0,0,0,0.8533623910336241
subject3_file_135,"[0, 1, 2, 4, 5]",1.0,1.6176762734981913,0,1.4710386645318154,1.0,0,0,0,0,0
subject3_file_974,"[4, 5, 9]",1.4710386645318154,0.6176762734981913,0,0,1.6176762734981913,0,0,0,0,1.6176762734981913
subject3_file_853,[3],0,0,0,2.4710386645318154,0,0,0,0,0,0
subject3_file_571,"[1, 3]",0.8533623910336241,0.8533623910336241,0,1.6176762734981913,0.8533623910336241,0,0,0,0,0.6176762734981913
subject3_file_951,"[0, 1, 2, 4, 5]",1.853362391033624,1.853362391033624,0,0.6176762734981913,2.4710386645318154,0,0,0,0,1.6176762734981913
subject3_file_207,"[4, 5, 9]",0.6176762734981913,0.6176762734981913,0,0,2.4710386645318154,0,0,0,0,2.4710386645318154
subject3_file_557,[3],1.4710386645318154,0.6176762734981913,0,2.4710386645318154,0,0,0.6176762734981913,0,0,0
subject3_file_977,[3],0,0,0,2.4710386645318154,0,0,0,0,0,0
subject3_file_402,"[0, 1, 3]",1.0,1.6176762734981913,0,1.4710386645318154,1.0,0,0,0,0,0.8533623910336241
subject3_file_854,"[0, 2, 4, 5]",0.6176762734981913,0.6176762734981913,0,1.853362391033624,0.6176762734981913,0,0,0,0,0
subject3_file_520,"[4, 9]",0.6176762734981913,0.6176762734981913,0,0,2.4710386645318154,0,0,0,0,2.4710386645318154
