Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject3_file_823	1	0	0	0	0	0	0	0	0	0	0	
subject3_file_435	1	0	0	2	0	0	2	2	2	2	2	
subject3_file_5	1	0	0	0	2	2	2	2	2	2	2	
subject3_file_418	1	1	1	1	1	1	0	0	0	1	0	
subject3_file_439	1	1	1	1	1	1	2	2	2	1	1	
subject3_file_261	1	0	0	0	0	0	0	0	0	0	0	
subject3_file_727	1	1	1	1	1	1	1	1	1	1	1	
subject3_file_559	1	0	0	0	0	0	0	2	2	0	0	
subject3_file_411	1	0	1	1	1	1	1	1	1	1	1	
subject3_file_9	1	1	0	0	0	0	0	0	0	0	0	
subject3_file_640	1	0	0	0	0	0	0	0	0	0	0	
subject3_file_43	1	1	0	0	0	0	0	0	0	0	0	
subject3_file_491	1	1	1	1	2	2	2	2	2	2	2	
subject3_file_818	1	0	0	1	0	0	0	0	0	0	0	
subject3_file_328	1	1	0	0	0	0	0	0	0	1	1	
subject3_file_251	1	1	1	0	0	0	0	0	0	0	1	
subject3_file_531	1	0	0	0	0	0	0	0	0	0	0	
subject3_file_607	1	1	1	1	1	1	1	1	1	1	0	
subject3_file_67	1	1	1	1	1	1	1	1	1	1	1	
subject3_file_197	1	1	1	1	1	1	1	1	0	1	1	
subject3_file_11	1	0	0	0	0	0	0	0	0	0	0	
subject3_file_88	1	0	0	0	0	0	0	0	0	0	0	
subject3_file_260	1	1	0	1	0	0	0	0	0	1	2	
subject3_file_318	2	1	1	1	1	1	1	1	1	1	1	
subject3_file_388	2	0	0	0	0	0	0	0	0	0	0	
subject3_file_355	2	1	1	1	1	2	2	2	2	2	2	
subject3_file_391	2	0	0	1	0	0	0	0	0	0	0	
subject3_file_849	2	0	0	0	0	0	0	0	0	0	0	
subject3_file_884	2	0	0	0	0	0	0	0	0	0	0	
subject3_file_364	2	1	0	1	1	1	0	0	0	1	1	
subject3_file_62	2	1	0	1	1	1	1	1	1	1	1	
subject3_file_749	2	0	0	0	0	0	0	0	0	0	0	
subject3_file_695	2	1	1	1	0	0	0	0	0	0	0	
subject3_file_10	2	0	0	0	0	0	0	0	0	0	0	
subject3_file_999	2	1	1	1	1	1	1	1	1	1	1	
subject3_file_511	2	0	0	0	0	0	0	1	1	1	1	
subject3_file_377	2	0	0	0	0	0	0	0	0	0	0	
subject3_file_135	2	0	1	1	1	1	1	0	1	1	1	
subject3_file_974	2	1	0	0	1	0	0	0	0	0	0	
subject3_file_853	2	0	2	2	2	2	2	2	2	2	2	
subject3_file_571	2	1	1	1	1	1	1	1	1	1	1	
subject3_file_951	2	0	1	1	1	1	1	1	1	1	1	
subject3_file_207	2	1	1	1	1	1	1	1	1	1	1	
subject3_file_557	2	1	0	0	0	0	1	1	1	1	0	
subject3_file_977	2	1	0	0	0	0	0	0	0	0	0	
subject3_file_402	2	0	1	1	1	1	1	1	1	1	1	
subject3_file_854	2	0	0	0	0	0	0	0	0	0	0	
subject3_file_520	2	1	1	1	1	1	1	1	1	1	1	
Total Train loss	-----	0.557040810585022	0.12002093344926834	0.03310657665133476	0.07799456268548965	0.025784477591514587	0.005451637785881758	0.00313463993370533	0.0023146437015384436	0.006353303324431181	0.0018914506072178483	
Train Accuracy	-----	0.8216216216216217	0.9621621621621622	1.0	0.9891891891891892	0.9945945945945946	1.0	1.0	1.0	1.0	1.0	
Training time	-----	0:02:35.759622	0:02:35.376966	0:02:35.759913	0:02:35.341991	0:02:35.725281	0:02:37.970705	0:02:34.155177	0:02:36.370169	0:02:35.695597	0:02:36.173497	
Total Test loss	-----	1.3652392625808716	2.5160558223724365	3.0251119136810303	3.7054035663604736	3.43786883354187	3.9098105430603027	4.20531702041626	4.297786712646484	4.323540687561035	4.632516860961914	
Test Accuracy	-----	0.3592233009708738	0.3300970873786408	0.27184466019417475	0.27184466019417475	0.34951456310679613	0.3300970873786408	0.3106796116504854	0.2912621359223301	0.33980582524271846	0.3106796116504854	
Testing time	-----	0:06:29.025795	0:06:29.706466	0:06:30.973107	0:06:30.210237	0:06:30.319997	0:06:36.114053	0:06:27.031510	0:06:31.388694	0:06:31.579906	0:06:31.194778	
threshold sigmoid train	-----	---	---	---	---	---	---	---	---	---	---	
threshold sigmoid test	-----	---	---	---	---	---	---	---	---	---	---	
