Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject3_file_36	0	[0.7289928197860718, 0.8064939975738525, 0.27997201681137085]	[0.8755872845649719, 0.7992648482322693, 0.06668471544981003]	[0.7001600861549377, 0.9959154725074768, 0.0931205227971077]	[0.9789226055145264, 0.6578006744384766, 0.18569906055927277]	[0.9942291975021362, 0.10525022447109222, 0.2527526617050171]	[0.9990512728691101, 0.10240723192691803, 0.01700890064239502]	[0.996871292591095, 0.2908840477466583, 0.07924603670835495]	[0.9969071745872498, 0.16183723509311676, 0.14425024390220642]	[0.9964588284492493, 0.2097722589969635, 0.21767564117908478]	[0.9995244741439819, 0.005554993636906147, 0.0660412386059761]	
subject3_file_415	0	[0.5378307104110718, 0.8437842130661011, 0.2989829480648041]	[0.20615418255329132, 0.9733603000640869, 0.32490020990371704]	[0.052813805639743805, 0.9991663694381714, 0.4137726426124573]	[0.030093669891357422, 0.9987175464630127, 0.3849684000015259]	[0.03442273288965225, 0.991696298122406, 0.5687242746353149]	[0.06248559430241585, 0.9987149238586426, 0.0544501356780529]	[0.01699703373014927, 0.9996453523635864, 0.23742686212062836]	[0.028416583314538002, 0.9998173117637634, 0.04883675277233124]	[0.03522038832306862, 0.9963935017585754, 0.158805713057518]	[0.0031613789033144712, 0.9994937181472778, 0.7982092499732971]	
subject3_file_97	0	[0.552542507648468, 0.5473421812057495, 0.3936150074005127]	[0.6701021790504456, 0.10054983198642731, 0.3433103859424591]	[0.7566386461257935, 0.05524051934480667, 0.41817232966423035]	[0.8260950446128845, 0.005875529255717993, 0.4987376630306244]	[0.8976271748542786, 0.0013162512332201004, 0.5384806394577026]	[0.9151990413665771, 0.0007685865857638419, 0.5722782611846924]	[0.9285920262336731, 0.0005382315721362829, 0.5828063488006592]	[0.9363352656364441, 0.0004153893969487399, 0.5935792922973633]	[0.9326488971710205, 0.00033532295492477715, 0.6538088321685791]	[0.9442159533500671, 0.0002262412162963301, 0.6694479584693909]	
subject3_file_554	0	[0.6843439936637878, 0.6655724048614502, 0.17867974936962128]	[0.7821905612945557, 0.8981953859329224, 0.10523226112127304]	[0.7378904819488525, 0.9806774258613586, 0.1124151349067688]	[0.8310471177101135, 0.9947801828384399, 0.0478227399289608]	[0.6305360198020935, 0.9758318662643433, 0.28870126605033875]	[0.9160373210906982, 0.7093768119812012, 0.05457593873143196]	[0.9607676267623901, 0.24824006855487823, 0.02667008526623249]	[0.9440701603889465, 0.4952259063720703, 0.022569557651877403]	[0.9506771564483643, 0.9981160163879395, 0.006133279763162136]	[0.940334677696228, 0.9988617897033691, 0.0011276013683527708]	
subject3_file_389	0	[0.6157405376434326, 0.8216065168380737, 0.3244225084781647]	[0.6094369888305664, 0.954998254776001, 0.1608465611934662]	[0.48618704080581665, 0.9750580787658691, 0.2168331891298294]	[0.49869176745414734, 0.997031569480896, 0.08751704543828964]	[0.7209146618843079, 0.99050372838974, 0.03101007081568241]	[0.5588176846504211, 0.9970261454582214, 0.08875357359647751]	[0.6626511216163635, 0.9921768307685852, 0.07874593883752823]	[0.6324546933174133, 0.9938848614692688, 0.081761933863163]	[0.5784415602684021, 0.9965752959251404, 0.07252218574285507]	[0.6604438424110413, 0.9895634055137634, 0.10342886298894882]	
subject3_file_931	0	[0.47340789437294006, 0.3039774000644684, 0.20518213510513306]	[0.5508635640144348, 0.08693889528512955, 0.2156236618757248]	[0.7689530253410339, 0.009777548722922802, 0.20915141701698303]	[0.5251368284225464, 0.14842666685581207, 0.2211553156375885]	[0.9089957475662231, 0.0014052812475711107, 0.2299523651599884]	[0.9540287852287292, 0.0004897861508652568, 0.1584983617067337]	[0.844758927822113, 0.0027496754191815853, 0.4525546431541443]	[0.9728283882141113, 0.0008063706336542964, 0.04233182966709137]	[0.9640610814094543, 0.00026637272094376385, 0.2621956467628479]	[0.9813225269317627, 0.0007375740096904337, 0.03436383605003357]	
subject3_file_893	0	[0.6089144945144653, 0.8191052675247192, 0.3387712240219116]	[0.35856181383132935, 0.9949476718902588, 0.3636535108089447]	[0.26363685727119446, 0.9982806444168091, 0.2147866189479828]	[0.3991754353046417, 0.9889847040176392, 0.24015575647354126]	[0.5866250395774841, 0.8800923228263855, 0.2870425283908844]	[0.8745911717414856, 0.348954975605011, 0.10144932568073273]	[0.6808910965919495, 0.6106966137886047, 0.33392101526260376]	[0.6711905002593994, 0.6371281743049622, 0.33201488852500916]	[0.2703794240951538, 0.9930828809738159, 0.3742779791355133]	[0.8765470385551453, 0.8877949714660645, 0.06051008403301239]	
subject3_file_61	0	[0.7198283672332764, 0.8027650117874146, 0.27184855937957764]	[0.6066602468490601, 0.9775913953781128, 0.3330411911010742]	[0.5045535564422607, 0.9756263494491577, 0.4638182818889618]	[0.6395053863525391, 0.9151854515075684, 0.6140996813774109]	[0.9265339970588684, 0.4238726794719696, 0.16018836200237274]	[0.9457526803016663, 0.5633501410484314, 0.08757178485393524]	[0.5194793939590454, 0.993908166885376, 0.1303262859582901]	[0.20760583877563477, 0.9922164678573608, 0.48752185702323914]	[0.94627845287323, 0.745456337928772, 0.04343736544251442]	[0.9741097092628479, 0.11785119026899338, 0.14886485040187836]	
subject3_file_315	0	[0.43790581822395325, 0.4140086770057678, 0.24252909421920776]	[0.5822963714599609, 0.37635576725006104, 0.14203211665153503]	[0.5813418030738831, 0.4702807664871216, 0.12679998576641083]	[0.5701404213905334, 0.6484050750732422, 0.12205241620540619]	[0.6883668899536133, 0.1788214147090912, 0.2608691453933716]	[0.8064343333244324, 0.19977967441082, 0.0683269128203392]	[0.6034771203994751, 0.47899529337882996, 0.17038875818252563]	[0.48089516162872314, 0.5129259824752808, 0.33443015813827515]	[0.7793097496032715, 0.10702259093523026, 0.2279011458158493]	[0.8526586294174194, 0.2188764214515686, 0.0381605327129364]	
subject3_file_34	0	[0.6691140532493591, 0.4944974482059479, 0.1405002921819687]	[0.7776185870170593, 0.5582981705665588, 0.07634948939085007]	[0.9028327465057373, 0.4642012119293213, 0.042244378477334976]	[0.9403371810913086, 0.48894166946411133, 0.029456503689289093]	[0.9685885310173035, 0.05112195387482643, 0.08963500708341599]	[0.978644073009491, 0.06159166991710663, 0.07728015631437302]	[0.9951077699661255, 0.016346359625458717, 0.01169474609196186]	[0.9689587354660034, 0.12477809935808182, 0.10178645700216293]	[0.9969712495803833, 0.004170674365013838, 0.013300619088113308]	[0.970619261264801, 0.09612980484962463, 0.13119149208068848]	
subject3_file_991	0	[0.5685803294181824, 0.7918248772621155, 0.35557329654693604]	[0.41407185792922974, 0.9545152187347412, 0.22163991630077362]	[0.5614208579063416, 0.8612414598464966, 0.14165031909942627]	[0.3732230067253113, 0.9985843896865845, 0.034418366849422455]	[0.7677666544914246, 0.9742304086685181, 0.016519909724593163]	[0.688916802406311, 0.9897570610046387, 0.02223508246243]	[0.8623217344284058, 0.9711177945137024, 0.006630303338170052]	[0.912998378276825, 0.9886859655380249, 0.0010054676095023751]	[0.9386234283447266, 0.9820482730865479, 0.0011090354528278112]	[0.6437383890151978, 0.9987897276878357, 0.00945611298084259]	
subject3_file_246	0	[0.42992809414863586, 0.19363972544670105, 0.27053049206733704]	[0.7937846183776855, 0.005390648264437914, 0.06616731733083725]	[0.8252044916152954, 0.0035755103453993797, 0.09572972357273102]	[0.6740895509719849, 0.009839807637035847, 0.12030098587274551]	[0.8914089202880859, 0.0005715540610253811, 0.08110718429088593]	[0.9293009042739868, 0.00036482230643741786, 0.05181599780917168]	[0.8881935477256775, 0.0008031095494516194, 0.08316762000322342]	[0.8015828728675842, 0.0006358707905746996, 0.34955713152885437]	[0.9097310304641724, 0.0006128106615506113, 0.12185584753751755]	[0.9431686401367188, 3.708199074026197e-05, 0.35396093130111694]	
subject3_file_146	0	[0.6277499794960022, 0.6361388564109802, 0.29980435967445374]	[0.6936652064323425, 0.4536671042442322, 0.5810711979866028]	[0.3130052983760834, 0.9174680709838867, 0.8049288392066956]	[0.6461540460586548, 0.9857848286628723, 0.7158724665641785]	[0.7261181473731995, 0.9408900737762451, 0.5566707849502563]	[0.6572889089584351, 0.9622025489807129, 0.5994155406951904]	[0.8255714774131775, 0.6439661979675293, 0.6531022787094116]	[0.5451682209968567, 0.9592635035514832, 0.7729869484901428]	[0.8587309718132019, 0.5653412938117981, 0.7706447243690491]	[0.7487011551856995, 0.9563654065132141, 0.45229819416999817]	
subject3_file_104	0	[0.704093873500824, 0.8042356371879578, 0.3730367124080658]	[0.659096896648407, 0.9754714965820312, 0.4057253897190094]	[0.6940649747848511, 0.9955857992172241, 0.23191682994365692]	[0.4993404448032379, 0.9267755746841431, 0.8402684926986694]	[0.8987464308738708, 0.1332406997680664, 0.6318948864936829]	[0.7647409439086914, 0.1971900314092636, 0.8924251198768616]	[0.7554916739463806, 0.0751979872584343, 0.9458948373794556]	[0.6688840389251709, 0.11495980620384216, 0.959417462348938]	[0.94524085521698, 0.35864874720573425, 0.22206073999404907]	[0.8519504070281982, 0.0793260931968689, 0.9101212024688721]	
subject3_file_264	0	[0.5087355375289917, 0.5965769290924072, 0.5655823945999146]	[0.185456320643425, 0.6523664593696594, 0.9125022888183594]	[0.07289599627256393, 0.7414372563362122, 0.9743999242782593]	[0.04419985041022301, 0.9234489798545837, 0.9516549110412598]	[0.07800266891717911, 0.3411596715450287, 0.971051812171936]	[0.06030988320708275, 0.2127455472946167, 0.9847201108932495]	[0.039511509239673615, 0.5303947925567627, 0.9682773351669312]	[0.07423187792301178, 0.12092416733503342, 0.9725471138954163]	[0.03914264217019081, 0.502618134021759, 0.9691172242164612]	[0.02638011798262596, 0.23968516290187836, 0.9927093982696533]	
subject3_file_808	0	[0.6927212476730347, 0.4995119571685791, 0.1466398984193802]	[0.8453114628791809, 0.25878894329071045, 0.09033225476741791]	[0.8469381928443909, 0.3731042146682739, 0.11973720788955688]	[0.8389430046081543, 0.639187753200531, 0.14136919379234314]	[0.9617831110954285, 0.06145323067903519, 0.125020831823349]	[0.9627528190612793, 0.05783481150865555, 0.18455415964126587]	[0.9672123789787292, 0.08907633274793625, 0.11134189367294312]	[0.9622166752815247, 0.07745793461799622, 0.18430955708026886]	[0.924793541431427, 0.5306805968284607, 0.13727915287017822]	[0.9900993704795837, 0.05227870121598244, 0.029195083305239677]	
subject3_file_827	0	[0.591139554977417, 0.8132743239402771, 0.35023999214172363]	[0.26234957575798035, 0.9899740815162659, 0.5271381139755249]	[0.10097636282444, 0.9989784955978394, 0.6014108061790466]	[0.14124147593975067, 0.9993603825569153, 0.353936105966568]	[0.31902310252189636, 0.9826130867004395, 0.44278350472450256]	[0.4389859139919281, 0.9540073871612549, 0.37902364134788513]	[0.2886764407157898, 0.9624173045158386, 0.6691955924034119]	[0.3338511288166046, 0.9457188248634338, 0.655850350856781]	[0.02359859086573124, 0.9999104738235474, 0.6253598928451538]	[0.04940855875611305, 0.9984766840934753, 0.7936781048774719]	
subject3_file_973	0	[0.6577253341674805, 0.676143229007721, 0.386194109916687]	[0.7984172701835632, 0.23708616197109222, 0.7162579894065857]	[0.8630251884460449, 0.08937985450029373, 0.8981596231460571]	[0.9217406511306763, 0.717976987361908, 0.5913015604019165]	[0.9579865336418152, 0.1270146369934082, 0.7324447631835938]	[0.9587879180908203, 0.13204529881477356, 0.8357622027397156]	[0.9660620093345642, 0.09436953067779541, 0.8535727858543396]	[0.9869475364685059, 0.02839924767613411, 0.7337208986282349]	[0.900096595287323, 0.8132932782173157, 0.7838815450668335]	[0.9753075838088989, 0.3524630069732666, 0.7075563669204712]	
subject3_file_935	0	[0.45871502161026, 0.5096883177757263, 0.2893979549407959]	[0.5752214193344116, 0.18086591362953186, 0.34388235211372375]	[0.7033430337905884, 0.13560819625854492, 0.31155070662498474]	[0.6989728212356567, 0.20400311052799225, 0.45308756828308105]	[0.8814008235931396, 0.0045729028061032295, 0.6194511651992798]	[0.9292126893997192, 0.003062030766159296, 0.416635125875473]	[0.7657961845397949, 0.011836995370686054, 0.8118952512741089]	[0.7672345638275146, 0.013664803467690945, 0.7875648736953735]	[0.33184584975242615, 0.38890132308006287, 0.8877016305923462]	[0.45491454005241394, 0.13933855295181274, 0.9015881419181824]	
subject3_file_609	0	[0.7924838066101074, 0.6326784491539001, 0.5837081074714661]	[0.9100470542907715, 0.31633684039115906, 0.39557382464408875]	[0.7747483849525452, 0.9779677987098694, 0.9010292291641235]	[0.9658024907112122, 0.965941846370697, 0.3116222620010376]	[0.9762193560600281, 0.40773865580558777, 0.7274344563484192]	[0.9835596084594727, 0.2125949263572693, 0.7822176814079285]	[0.9538754820823669, 0.7869653105735779, 0.7783980965614319]	[0.9834327101707458, 0.20756791532039642, 0.7884692549705505]	[0.9772178530693054, 0.806196928024292, 0.6800163388252258]	[0.9303511381149292, 0.9615945816040039, 0.805269718170166]	
subject3_file_216	0	[0.5539364814758301, 0.7404565215110779, 0.17509864270687103]	[0.685742199420929, 0.7391309142112732, 0.055899959057569504]	[0.7799320220947266, 0.8142491579055786, 0.08280149102210999]	[0.9793757796287537, 0.43812090158462524, 0.1608516424894333]	[0.9931581616401672, 0.037495940923690796, 0.1698707491159439]	[0.9889785647392273, 0.13860593736171722, 0.21599939465522766]	[0.9881835579872131, 0.1309695839881897, 0.29726019501686096]	[0.998158872127533, 0.010505713522434235, 0.07594269514083862]	[0.9984239339828491, 0.005382274743169546, 0.16856400668621063]	[0.9925773739814758, 0.2186145782470703, 0.19835402071475983]	
subject3_file_829	0	[0.4686807692050934, 0.33766496181488037, 0.2691582441329956]	[0.5535973906517029, 0.15847806632518768, 0.2614578902721405]	[0.7142892479896545, 0.20015349984169006, 0.18327848613262177]	[0.7923812866210938, 0.11055866628885269, 0.19146209955215454]	[0.948624849319458, 0.007798033766448498, 0.1915389746427536]	[0.9831929206848145, 0.00206468696705997, 0.12722325325012207]	[0.9780954122543335, 0.0191126000136137, 0.05160216987133026]	[0.9790562987327576, 0.015701444819569588, 0.08215217292308807]	[0.9972689747810364, 0.0008192709647119045, 0.01910248212516308]	[0.9980402588844299, 0.005091676954180002, 0.003993031103163958]	
subject3_file_352	0	[0.5931190848350525, 0.7887006998062134, 0.34594228863716125]	[0.4199574887752533, 0.7382816076278687, 0.3691313564777374]	[0.529617965221405, 0.4244266748428345, 0.36869364976882935]	[0.5297138690948486, 0.6916748881340027, 0.2695939838886261]	[0.7397361397743225, 0.08421298116445541, 0.3598359525203705]	[0.7218068838119507, 0.047080863267183304, 0.5053379535675049]	[0.6307982206344604, 0.047560326755046844, 0.6763012409210205]	[0.5117312073707581, 0.07196805626153946, 0.7888405919075012]	[0.29488134384155273, 0.6882929801940918, 0.7968173623085022]	[0.8301876783370972, 0.01505463570356369, 0.4883681535720825]	
subject3_file_562	0	[0.7840641736984253, 0.5814990997314453, 0.6526735424995422]	[0.8133850693702698, 0.7643921971321106, 0.8933267593383789]	[0.8607710599899292, 0.9147515296936035, 0.8484007120132446]	[0.9627197980880737, 0.9617112278938293, 0.4760724604129791]	[0.9825388193130493, 0.25587326288223267, 0.8125221729278564]	[0.967191219329834, 0.8691191673278809, 0.7215892672538757]	[0.9860077500343323, 0.5052100419998169, 0.7216163277626038]	[0.9867558479309082, 0.9214145541191101, 0.25123170018196106]	[0.9804378747940063, 0.37604284286499023, 0.907146155834198]	[0.9784355163574219, 0.816783607006073, 0.7326900959014893]	
subject3_file_231	0	[0.6075571179389954, 0.36458683013916016, 0.3194246292114258]	[0.8181541562080383, 0.15236292779445648, 0.2472478747367859]	[0.943215548992157, 0.15176984667778015, 0.12708310782909393]	[0.9596312642097473, 0.08932705223560333, 0.13869978487491608]	[0.9881427884101868, 0.003712765872478485, 0.27176690101623535]	[0.9916998744010925, 0.0018764729611575603, 0.36070477962493896]	[0.9971687197685242, 0.0004045948735438287, 0.20709776878356934]	[0.9985702037811279, 0.0006651559961028397, 0.043937258422374725]	[0.9963861703872681, 0.0006381247076205909, 0.3722888231277466]	[0.9994906187057495, 0.00028121864306740463, 0.03177637979388237]	
subject3_file_525	0	[0.5360752940177917, 0.8711830973625183, 0.2611595392227173]	[0.25762122869491577, 0.9897569417953491, 0.2218286395072937]	[0.11870990693569183, 0.9945948719978333, 0.24077992141246796]	[0.13408970832824707, 0.992683470249176, 0.2250242531299591]	[0.6465578079223633, 0.9523066282272339, 0.027245497331023216]	[0.5520500540733337, 0.9717673659324646, 0.03406350687146187]	[0.7104542851448059, 0.96872878074646, 0.011473673395812511]	[0.6353449821472168, 0.9880608320236206, 0.012517059221863747]	[0.28934377431869507, 0.9709312319755554, 0.05115165188908577]	[0.2282000631093979, 0.9802354574203491, 0.1120905801653862]	
subject3_file_382	1	[0.6450554132461548, 0.5159255266189575, 0.07496615499258041]	[0.8431543111801147, 0.07360471040010452, 0.017034295946359634]	[0.804243803024292, 0.2855846583843231, 0.026900580152869225]	[0.7535750865936279, 0.21857355535030365, 0.02678338624536991]	[0.9584231376647949, 0.04029926285147667, 0.00576118053868413]	[0.9784311652183533, 0.01816265843808651, 0.0032424340024590492]	[0.9867098927497864, 0.009217984974384308, 0.002346655121073127]	[0.9912172555923462, 0.005284787155687809, 0.0017442493699491024]	[0.9413447976112366, 0.0056368629448115826, 0.06206266209483147]	[0.9457315802574158, 0.0039829774759709835, 0.08438922464847565]	
subject3_file_526	1	[0.6809096932411194, 0.7103171944618225, 0.27485930919647217]	[0.753035843372345, 0.4343106746673584, 0.23351456224918365]	[0.7768786549568176, 0.24664698541164398, 0.3016020953655243]	[0.8420644402503967, 0.7738409042358398, 0.09731034934520721]	[0.7863618731498718, 0.6947631239891052, 0.15545101463794708]	[0.8178883194923401, 0.8689905405044556, 0.08040748536586761]	[0.8218261003494263, 0.9018927216529846, 0.04909740760922432]	[0.7568819522857666, 0.9769836068153381, 0.05132603272795677]	[0.8246394991874695, 0.9005889892578125, 0.10993050783872604]	[0.8339093923568726, 0.8551893830299377, 0.08144161850214005]	
subject3_file_949	1	[0.6693220734596252, 0.6263620257377625, 0.37355566024780273]	[0.5999386310577393, 0.6684695482254028, 0.4514234960079193]	[0.4806792736053467, 0.7649636268615723, 0.5468984842300415]	[0.8256365060806274, 0.41518455743789673, 0.22948157787322998]	[0.8083259463310242, 0.3133058249950409, 0.36363837122917175]	[0.7962591648101807, 0.27998673915863037, 0.4292578399181366]	[0.7778223752975464, 0.33181026577949524, 0.5008249282836914]	[0.8313006162643433, 0.16021133959293365, 0.4690566956996918]	[0.8203299045562744, 0.3782576024532318, 0.28841647505760193]	[0.8775060176849365, 0.23980212211608887, 0.3042069673538208]	
subject3_file_580	1	[0.6512570977210999, 0.507070004940033, 0.30427202582359314]	[0.5771457552909851, 0.672717273235321, 0.5350179672241211]	[0.5610540509223938, 0.5449173450469971, 0.6630167961120605]	[0.3200189471244812, 0.9513500332832336, 0.7836896777153015]	[0.2925877273082733, 0.9031392931938171, 0.8891111612319946]	[0.2155766487121582, 0.9266677498817444, 0.9331179261207581]	[0.19149720668792725, 0.9258465766906738, 0.9434400796890259]	[0.17477808892726898, 0.9312641620635986, 0.9487062692642212]	[0.1499210149049759, 0.9186606407165527, 0.9558415412902832]	[0.16658994555473328, 0.9223910570144653, 0.9604508876800537]	
subject3_file_99	1	[0.5776253342628479, 0.7342690825462341, 0.2964516580104828]	[0.6314690709114075, 0.7741202116012573, 0.24115623533725739]	[0.7321025133132935, 0.7557674646377563, 0.18700067698955536]	[0.45807597041130066, 0.9971753358840942, 0.13756456971168518]	[0.5249737501144409, 0.9974314570426941, 0.05158139392733574]	[0.5806029438972473, 0.9978917241096497, 0.037738826125860214]	[0.6068570613861084, 0.9978125095367432, 0.031115321442484856]	[0.6214642524719238, 0.9978348612785339, 0.027226857841014862]	[0.6050001382827759, 0.995888888835907, 0.03398774191737175]	[0.7054840922355652, 0.9977238774299622, 0.021336199715733528]	
subject3_file_610	1	[0.675408124923706, 0.719897449016571, 0.10223547369241714]	[0.7753157615661621, 0.8220069408416748, 0.12609317898750305]	[0.9376840591430664, 0.18825344741344452, 0.029980424791574478]	[0.979621171951294, 0.37317872047424316, 0.0034352524671703577]	[0.9937803149223328, 0.13970741629600525, 0.001183818676508963]	[0.9977759718894958, 0.05107389762997627, 0.0006948293885216117]	[0.998971700668335, 0.01785881258547306, 0.00043271604226902127]	[0.9992470741271973, 0.014664563350379467, 0.000366371707059443]	[0.9987107515335083, 0.09923747181892395, 0.0005583455204032362]	[0.9990150928497314, 0.029103094711899757, 0.0007282044389285147]	
subject3_file_547	1	[0.7265381813049316, 0.4783300459384918, 0.29484742879867554]	[0.7974005937576294, 0.2371271401643753, 0.3109818398952484]	[0.845750093460083, 0.14118966460227966, 0.41655001044273376]	[0.8916405439376831, 0.39948582649230957, 0.24961280822753906]	[0.9279923439025879, 0.2637113630771637, 0.21693429350852966]	[0.9377667903900146, 0.18375010788440704, 0.23503564298152924]	[0.9426097273826599, 0.16456522047519684, 0.24082829058170319]	[0.9433645606040955, 0.16443000733852386, 0.2504127323627472]	[0.9524730443954468, 0.19195152819156647, 0.18968628346920013]	[0.9593569040298462, 0.13321074843406677, 0.2076437920331955]	
