Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject2_file_723	[0, 4, 9]	[0.33041244745254517, 0.3002888560295105, 0.08296330273151398, 0.49886319041252136, 0.3803746700286865, 0.1177898645401001, 0.17241382598876953, 0.1316716969013214, 0.08604451268911362, 0.2776259183883667]	[0.3222586512565613, 0.32230183482170105, 0.09448307007551193, 0.5000452995300293, 0.38327324390411377, 0.08826135098934174, 0.10111013799905777, 0.06211473420262337, 0.06065862253308296, 0.2943638861179352]	[0.32224762439727783, 0.3222176730632782, 0.09449959546327591, 0.5000277757644653, 0.383289098739624, 0.08895128220319748, 0.09997038543224335, 0.056299708783626556, 0.061180371791124344, 0.2944851815700531]	[0.3222724199295044, 0.3222322463989258, 0.09453748166561127, 0.5000008344650269, 0.3832971453666687, 0.08901099860668182, 0.100018210709095, 0.05577953904867172, 0.06124011427164078, 0.294516921043396]	[0.3223137855529785, 0.3222610652446747, 0.09456197917461395, 0.4999508857727051, 0.38331514596939087, 0.08904381841421127, 0.09997903555631638, 0.05582005903124809, 0.06128672882914543, 0.29455384612083435]	[0.32238736748695374, 0.3223173916339874, 0.09459678828716278, 0.4998640716075897, 0.38335129618644714, 0.08908557891845703, 0.09990982711315155, 0.05594075471162796, 0.06136447936296463, 0.2946130335330963]	[0.3225584328174591, 0.322430819272995, 0.0946294441819191, 0.4996151924133301, 0.3834805488586426, 0.08909480273723602, 0.09970555454492569, 0.05612807720899582, 0.061527397483587265, 0.29473960399627686]	[0.3230943977832794, 0.3226151168346405, 0.09465672075748444, 0.49815911054611206, 0.38397541642189026, 0.08917097002267838, 0.0996125191450119, 0.05628466606140137, 0.061616867780685425, 0.29494965076446533]	[0.43873289227485657, 0.3862817883491516, 0.11951371282339096, 0.2237762212753296, 0.5326713919639587, 0.10280591249465942, 0.07766331732273102, 0.059020671993494034, 0.048459719866514206, 0.3733055889606476]	[0.48005038499832153, 0.43945109844207764, 0.15305984020233154, 0.23649737238883972, 0.598295271396637, 0.1390298306941986, 0.05984807014465332, 0.049116626381874084, 0.04405481368303299, 0.45960840582847595]	
subject2_file_565	[4]	[0.3304899334907532, 0.3003910481929779, 0.0830610990524292, 0.4988420605659485, 0.38042062520980835, 0.11789282411336899, 0.17253893613815308, 0.13179636001586914, 0.0861395001411438, 0.2777256369590759]	[0.32232198119163513, 0.3223872184753418, 0.09457332640886307, 0.5000323057174683, 0.38330814242362976, 0.08834823966026306, 0.10120958089828491, 0.0621945820748806, 0.06073237210512161, 0.294440895318985]	[0.3223191499710083, 0.3223196268081665, 0.09460750967264175, 0.5000091791152954, 0.38332802057266235, 0.08905673772096634, 0.10008955746889114, 0.05639032647013664, 0.06126949191093445, 0.2945755124092102]	[0.3223545551300049, 0.3223540484905243, 0.09466709196567535, 0.49997347593307495, 0.38334107398986816, 0.08913849294185638, 0.10016113519668579, 0.05588802322745323, 0.061347004026174545, 0.2946252226829529]	[0.3224065601825714, 0.3224044144153595, 0.09471505135297775, 0.49991217255592346, 0.38336503505706787, 0.08919508755207062, 0.10014786571264267, 0.055948544293642044, 0.061413079500198364, 0.29468247294425964]	[0.3224906921386719, 0.3224848806858063, 0.09477671980857849, 0.49981188774108887, 0.38340890407562256, 0.08926404267549515, 0.10010942071676254, 0.05609244480729103, 0.061514079570770264, 0.29476672410964966]	[0.32266950607299805, 0.3226328492164612, 0.0948471650481224, 0.49955692887306213, 0.3835468292236328, 0.08931174129247665, 0.0999496728181839, 0.05631326511502266, 0.06171097606420517, 0.2949332296848297]	[0.32328349351882935, 0.32288458943367004, 0.09494950622320175, 0.4976891279220581, 0.3841157555580139, 0.08946425467729568, 0.09990590065717697, 0.056531473994255066, 0.06182615086436272, 0.29521965980529785]	[0.44124698638916016, 0.38758644461631775, 0.12017632275819778, 0.22051730751991272, 0.5356158018112183, 0.10319262742996216, 0.07756639271974564, 0.059192102402448654, 0.048416417092084885, 0.3751870393753052]	[0.4821513593196869, 0.4409061372280121, 0.1541614681482315, 0.234221413731575, 0.6011800765991211, 0.1398787796497345, 0.059711799025535583, 0.049123749136924744, 0.04401262849569321, 0.4616013765335083]	
subject2_file_37	[4, 9]	[0.33043232560157776, 0.30031928420066833, 0.08299187570810318, 0.4988643229007721, 0.38038915395736694, 0.11782050877809525, 0.17244784533977509, 0.1317070722579956, 0.08607262372970581, 0.27765628695487976]	[0.3222736716270447, 0.32232216000556946, 0.09450459480285645, 0.5000446438789368, 0.38328278064727783, 0.08828217536211014, 0.10113316029310226, 0.06213377043604851, 0.060676202178001404, 0.2943824827671051]	[0.3222637176513672, 0.32224026322364807, 0.09452345967292786, 0.5000261068344116, 0.3832992613315582, 0.08897460252046585, 0.09999600797891617, 0.056319817900657654, 0.06120006740093231, 0.2945055663585663]	[0.322290301322937, 0.32225844264030457, 0.09456519782543182, 0.49999725818634033, 0.3833083510398865, 0.08903824537992477, 0.10004781186580658, 0.055802833288908005, 0.06126286834478378, 0.294540673494339]	[0.32233375310897827, 0.3222917318344116, 0.09459447860717773, 0.4999445676803589, 0.3833279013633728, 0.08907588571310043, 0.10001355409622192, 0.05584751069545746, 0.06131331995129585, 0.2945820391178131]	[0.32241037487983704, 0.32235410809516907, 0.09463600069284439, 0.4998532831668854, 0.38336658477783203, 0.08912438899278641, 0.09995127469301224, 0.05597400292754173, 0.0613965168595314, 0.2946476638317108]	[0.32258519530296326, 0.32247957587242126, 0.09468137472867966, 0.4995937645435333, 0.383499413728714, 0.08914697170257568, 0.09975994378328323, 0.05617235600948334, 0.06156933307647705, 0.29478704929351807]	[0.32314974069595337, 0.32268789410591125, 0.09473378956317902, 0.4979739487171173, 0.3840247690677643, 0.08924990147352219, 0.09968190640211105, 0.05634814500808716, 0.061666734516620636, 0.2950218915939331]	[0.4394238293170929, 0.3866325318813324, 0.11968337744474411, 0.2228582203388214, 0.5334964990615845, 0.10290011763572693, 0.07762100547552109, 0.05905890092253685, 0.04843812435865402, 0.3738256096839905]	[0.4806153178215027, 0.43983975052833557, 0.1533454805612564, 0.23586463928222656, 0.5990875959396362, 0.13924923539161682, 0.059800341725349426, 0.0491115041077137, 0.04403575882315636, 0.4601534307003021]	
subject2_file_325	[3]	[0.3307305574417114, 0.300304651260376, 0.08304987102746964, 0.4989352226257324, 0.3806537985801697, 0.11778783053159714, 0.1724473088979721, 0.13190962374210358, 0.08608247339725494, 0.27790194749832153]	[0.32227739691734314, 0.3219794034957886, 0.09417571127414703, 0.50005042552948, 0.38335391879081726, 0.0879119336605072, 0.10075701028108597, 0.06188567355275154, 0.06039426103234291, 0.2942146360874176]	[0.322101354598999, 0.32159435749053955, 0.09387902170419693, 0.5000045299530029, 0.3832775950431824, 0.08828943967819214, 0.09926936775445938, 0.0558256171643734, 0.060654159635305405, 0.29408836364746094]	[0.321972131729126, 0.3212890326976776, 0.09359242767095566, 0.4999205470085144, 0.383190393447876, 0.08802130818367004, 0.09894562512636185, 0.055044855922460556, 0.06043572351336479, 0.2938593029975891]	[0.32186928391456604, 0.32094132900238037, 0.09324777126312256, 0.4997471570968628, 0.38311368227005005, 0.08767492324113846, 0.09847146272659302, 0.05478394031524658, 0.06015657261013985, 0.29358673095703125]	[0.32185325026512146, 0.3204974830150604, 0.09282198548316956, 0.4992946684360504, 0.3830694556236267, 0.08723052591085434, 0.09783481061458588, 0.054523635655641556, 0.05980275571346283, 0.2932189404964447]	[0.3222052752971649, 0.31999510526657104, 0.09233072400093079, 0.4972311556339264, 0.38324007391929626, 0.08667652308940887, 0.09685114026069641, 0.054272960871458054, 0.05933035537600517, 0.29277265071868896]	[0.32541903853416443, 0.3199709951877594, 0.09219226986169815, 0.48318278789520264, 0.3865891993045807, 0.08638366311788559, 0.09556442499160767, 0.05432771518826485, 0.058379802852869034, 0.2931768298149109]	[0.15370531380176544, 0.23542708158493042, 0.06714847683906555, 0.8418034315109253, 0.16712699830532074, 0.07821221649646759, 0.13074375689029694, 0.059770867228507996, 0.08353438228368759, 0.1737791895866394]	[0.1377035230398178, 0.1851978749036789, 0.02957025356590748, 0.8825513124465942, 0.08948059380054474, 0.03308955579996109, 0.15178272128105164, 0.06453386694192886, 0.08297770470380783, 0.11202969402074814]	
subject2_file_792	[3, 6]	[0.33053287863731384, 0.30041763186454773, 0.08312883228063583, 0.4987886846065521, 0.3804580569267273, 0.11794695258140564, 0.17262817919254303, 0.13187836110591888, 0.08619744330644608, 0.27776360511779785]	[0.3223101496696472, 0.32235386967658997, 0.09455946087837219, 0.5000138878822327, 0.3833168148994446, 0.08832457661628723, 0.10119123756885529, 0.062177639454603195, 0.06071694940328598, 0.2944202423095703]	[0.32228246331214905, 0.32224732637405396, 0.09455133974552155, 0.4999963045120239, 0.3833303153514862, 0.08899091184139252, 0.10002484917640686, 0.05633801594376564, 0.06121976301074028, 0.2945239245891571]	[0.3223041594028473, 0.32225990295410156, 0.09458855539560318, 0.4999654293060303, 0.3833427429199219, 0.08905011415481567, 0.10007235407829285, 0.05581621453166008, 0.06127949431538582, 0.2945573925971985]	[0.3223589062690735, 0.32231763005256653, 0.09464564919471741, 0.4999116361141205, 0.38337576389312744, 0.08911584317684174, 0.10007046163082123, 0.05588292330503464, 0.06135440617799759, 0.29462361335754395]	[0.3224602937698364, 0.3224514126777649, 0.0947609692811966, 0.4998319745063782, 0.38343924283981323, 0.08923999220132828, 0.100092813372612, 0.056070003658533096, 0.061502229422330856, 0.29475659132003784]	[0.32267576456069946, 0.322654128074646, 0.09489859640598297, 0.49960505962371826, 0.38361677527427673, 0.0893494039773941, 0.10001137107610703, 0.05633845180273056, 0.061760567128658295, 0.29496851563453674]	[0.3237174451351166, 0.3226497173309326, 0.09483452141284943, 0.4959716200828552, 0.3845920264720917, 0.08926187455654144, 0.09964603185653687, 0.056385986506938934, 0.061609718948602676, 0.29503223299980164]	[0.14884908497333527, 0.23277857899665833, 0.06672514975070953, 0.8525893688201904, 0.16053764522075653, 0.07856723666191101, 0.1341528594493866, 0.06044909358024597, 0.08581244945526123, 0.17025494575500488]	[0.13309146463871002, 0.18146482110023499, 0.0286746546626091, 0.8900651931762695, 0.08429962396621704, 0.032320424914360046, 0.15621349215507507, 0.06551215052604675, 0.08484681695699692, 0.1079317256808281]	
subject2_file_872	[0, 6]	[0.3303559124469757, 0.30020996928215027, 0.08288581669330597, 0.49887534976005554, 0.38033998012542725, 0.11770868301391602, 0.1723145842552185, 0.13157476484775543, 0.08596791326999664, 0.27754881978034973]	[0.3222132921218872, 0.32223770022392273, 0.09441440552473068, 0.500053346157074, 0.383247971534729, 0.08819518238306046, 0.10103484243154526, 0.062054552137851715, 0.060602396726608276, 0.2943067252635956]	[0.322195827960968, 0.3221409022808075, 0.09441749006509781, 0.5000393390655518, 0.3832603693008423, 0.0888710469007492, 0.09988009184598923, 0.056231435388326645, 0.06111243739724159, 0.29441794753074646]	[0.322211354970932, 0.32213854789733887, 0.0944371223449707, 0.500017523765564, 0.38326337933540344, 0.08891230076551437, 0.09990780800580978, 0.05569634214043617, 0.061157017946243286, 0.2944348156452179]	[0.32224172353744507, 0.3221459984779358, 0.09443871676921844, 0.4999736547470093, 0.3832746744155884, 0.08892197161912918, 0.09984316676855087, 0.05571766197681427, 0.0611843541264534, 0.2944522798061371]	[0.32230281829833984, 0.32217341661453247, 0.09444281458854675, 0.4998915493488312, 0.3833014667034149, 0.08893269300460815, 0.09973879903554916, 0.05581233277916908, 0.06123523414134979, 0.29448363184928894]	[0.3224639594554901, 0.3222503960132599, 0.09443622082471848, 0.4996313154697418, 0.3834204375743866, 0.08890233188867569, 0.09948715567588806, 0.05596596747636795, 0.06136148422956467, 0.2945714592933655]	[0.3229171633720398, 0.3224191963672638, 0.09443257749080658, 0.49857571721076965, 0.3838423788547516, 0.08895297348499298, 0.09938866645097733, 0.056100714951753616, 0.061458028852939606, 0.2947595417499542]	[0.1471906453371048, 0.23149564862251282, 0.06621430814266205, 0.855786919593811, 0.15845902264118195, 0.07815304398536682, 0.1344173401594162, 0.060171086341142654, 0.08591149747371674, 0.1686622053384781]	[0.13165463507175446, 0.18014691770076752, 0.028296468779444695, 0.8922188878059387, 0.08275409787893295, 0.031952280551195145, 0.15704281628131866, 0.06549917161464691, 0.0850488469004631, 0.10650260001420975]	
subject2_file_831	[0, 4, 9]	[0.3303791582584381, 0.3002449870109558, 0.08291494846343994, 0.49888092279434204, 0.38035452365875244, 0.11774079501628876, 0.17235036194324493, 0.1316126435995102, 0.08599783480167389, 0.27758461236953735]	[0.32223594188690186, 0.3222692608833313, 0.09444548934698105, 0.500053346157074, 0.38325950503349304, 0.08822610974311829, 0.10106901824474335, 0.062082916498184204, 0.06062830612063408, 0.2943352162837982]	[0.3222232758998871, 0.3221803307533264, 0.09445708245038986, 0.5000365376472473, 0.3832733631134033, 0.08891071379184723, 0.09992354363203049, 0.056265655905008316, 0.06114548072218895, 0.29445263743400574]	[0.3222436010837555, 0.3221854865550995, 0.094484843313694, 0.5000107884407043, 0.3832778036594391, 0.08896013349294662, 0.09995976835489273, 0.05573747679591179, 0.06119651719927788, 0.2944760322570801]	[0.32227784395217896, 0.3221983015537262, 0.09449243545532227, 0.4999610185623169, 0.3832903504371643, 0.0889756828546524, 0.0999009907245636, 0.05576419457793236, 0.06122836843132973, 0.2944986820220947]	[0.3223429322242737, 0.32222819328308105, 0.09450042992830276, 0.4998679459095001, 0.3833189308643341, 0.08898983150720596, 0.09980004280805588, 0.0558626614511013, 0.0612819604575634, 0.29453372955322266]	[0.3225080668926239, 0.32231029868125916, 0.09449981898069382, 0.49958038330078125, 0.3834391236305237, 0.08896598219871521, 0.0995527058839798, 0.05602308362722397, 0.06141094118356705, 0.2946298122406006]	[0.3229827880859375, 0.3225140869617462, 0.09452558308839798, 0.49835413694381714, 0.38388508558273315, 0.08905109763145447, 0.09947391599416733, 0.056185267865657806, 0.06151694431900978, 0.29485780000686646]	[0.4378345012664795, 0.385809987783432, 0.11926174908876419, 0.2249629646539688, 0.531609058380127, 0.10264872014522552, 0.07768125832080841, 0.058947622776031494, 0.04845966771245003, 0.37261369824409485]	[0.4793684184551239, 0.4389776885509491, 0.1526925265789032, 0.2372475415468216, 0.5973334908485413, 0.1387428641319275, 0.05988951027393341, 0.04911167174577713, 0.0440618135035038, 0.4589383006095886]	
subject2_file_1	[4]	[0.33039748668670654, 0.3002753257751465, 0.0829465463757515, 0.4988735020160675, 0.38036617636680603, 0.11777428537607193, 0.17239069938659668, 0.13164983689785004, 0.08602894842624664, 0.2776104807853699]	[0.3222499489784241, 0.32229241728782654, 0.09447156637907028, 0.5000501871109009, 0.383268266916275, 0.08825118094682693, 0.1010972261428833, 0.062104757875204086, 0.06064954400062561, 0.2943541407585144]	[0.3222397267818451, 0.3222092390060425, 0.09448902308940887, 0.5000337958335876, 0.38328462839126587, 0.08894187211990356, 0.09995841979980469, 0.05629103630781174, 0.06117196008563042, 0.2944762408733368]	[0.3222644329071045, 0.32222381234169006, 0.09452664852142334, 0.5000084638595581, 0.3832928240299225, 0.08900129795074463, 0.10000584274530411, 0.05577066168189049, 0.061231501400470734, 0.294507771730423]	[0.32230496406555176, 0.322251558303833, 0.09454954415559769, 0.4999607801437378, 0.38331058621406555, 0.08903252333402634, 0.09996476769447327, 0.05580988526344299, 0.06127683073282242, 0.29454341530799866]	[0.32237714529037476, 0.3223055601119995, 0.09458132833242416, 0.4998767077922821, 0.38334593176841736, 0.08907134085893631, 0.09989186376333237, 0.05592803284525871, 0.06135198473930359, 0.2945999801158905]	[0.32254505157470703, 0.3224219083786011, 0.09461439400911331, 0.4996364414691925, 0.3834727704524994, 0.08908228576183319, 0.09968775510787964, 0.056116003543138504, 0.0615154430270195, 0.29472815990448]	[0.32301029562950134, 0.3226405382156372, 0.09466543048620224, 0.49849382042884827, 0.3838997185230255, 0.08919324725866318, 0.09964645653963089, 0.05629313737154007, 0.06165004521608353, 0.29496172070503235]	[0.4381764233112335, 0.386002779006958, 0.11938577145338058, 0.22452709078788757, 0.5320054292678833, 0.10273734480142593, 0.07770077139139175, 0.05899618938565254, 0.048480261117219925, 0.37289363145828247]	[0.4796067476272583, 0.43915367126464844, 0.15284842252731323, 0.23701094090938568, 0.5976660251617432, 0.1388692408800125, 0.05989336967468262, 0.049127835780382156, 0.04407558962702751, 0.4591781497001648]	
subject2_file_257	[4, 9]	[0.3303658068180084, 0.300223171710968, 0.08289612829685211, 0.49887996912002563, 0.38034653663635254, 0.11771994084119797, 0.17232657968997955, 0.1315886676311493, 0.085978664457798, 0.27756327390670776]	[0.3222222924232483, 0.32224878668785095, 0.09442481398582458, 0.5000541806221008, 0.38325250148773193, 0.08820555359125137, 0.10104618966579437, 0.06206442788243294, 0.06061114743351936, 0.2943170964717865]	[0.32220619916915894, 0.32215383648872375, 0.09442996233701706, 0.5000386834144592, 0.38326495885849, 0.08888356387615204, 0.09989363700151443, 0.05624271556735039, 0.061122845858335495, 0.294429749250412]	[0.32222282886505127, 0.32215243577957153, 0.09445078670978546, 0.5000147223472595, 0.3832677900791168, 0.08892597258090973, 0.09992227703332901, 0.055708758533000946, 0.061168164014816284, 0.29444757103919983]	[0.3222534954547882, 0.3221586346626282, 0.09445137530565262, 0.499967098236084, 0.38327857851982117, 0.0889345109462738, 0.09985587000846863, 0.05572948604822159, 0.061194222420454025, 0.29446426033973694]	[0.3223152756690979, 0.3221811354160309, 0.09445157647132874, 0.4998762905597687, 0.3833049535751343, 0.08894075453281403, 0.09974610805511475, 0.05582120642066002, 0.06124107167124748, 0.29449209570884705]	[0.32247915863990784, 0.322251558303833, 0.09443963319063187, 0.49958479404449463, 0.38342389464378357, 0.08890478312969208, 0.09948527812957764, 0.0559711828827858, 0.06135953217744827, 0.2945753335952759]	[0.3229629695415497, 0.32242995500564575, 0.09444186836481094, 0.49834176898002625, 0.3838805854320526, 0.08896192908287048, 0.09937778115272522, 0.05611313879489899, 0.06144537404179573, 0.2947794198989868]	[0.43757107853889465, 0.38565748929977417, 0.11916788667440414, 0.22526627779006958, 0.5313231348991394, 0.10258578509092331, 0.07766728848218918, 0.05891231819987297, 0.04844903573393822, 0.37241724133491516]	[0.4791259467601776, 0.43879806995391846, 0.15254181623458862, 0.23746858537197113, 0.5970291495323181, 0.138624370098114, 0.05988369882106781, 0.04909500479698181, 0.04405190423130989, 0.45872512459754944]	
subject2_file_540	[3]	[0.3306809663772583, 0.3015228807926178, 0.0838712602853775, 0.49919402599334717, 0.38050559163093567, 0.1189776286482811, 0.17363551259040833, 0.13261571526527405, 0.08710864186286926, 0.2783603072166443]	[0.32292190194129944, 0.3237888813018799, 0.09592243283987045, 0.5001915693283081, 0.3835503160953522, 0.08978363871574402, 0.10272391885519028, 0.06333578377962112, 0.06190149858593941, 0.2953697741031647]	[0.32338935136795044, 0.3245829939842224, 0.09686008840799332, 0.5002211928367615, 0.38381603360176086, 0.09141116589307785, 0.10261842608451843, 0.05821634829044342, 0.06321649998426437, 0.2961573004722595]	[0.3239862620830536, 0.3256934583187103, 0.09803751856088638, 0.5003581047058105, 0.3841463625431061, 0.09263505786657333, 0.1039760634303093, 0.0586232952773571, 0.06427808851003647, 0.29703161120414734]	[0.32467347383499146, 0.3271309435367584, 0.09950190782546997, 0.5007312893867493, 0.3845517635345459, 0.09415634721517563, 0.10563939809799194, 0.05985954776406288, 0.06563770025968552, 0.2981579899787903]	[0.3253585696220398, 0.3291718065738678, 0.10149041563272476, 0.501933753490448, 0.3849932849407196, 0.09625940024852753, 0.10799064487218857, 0.0616309829056263, 0.06761474907398224, 0.29978784918785095]	[0.32536938786506653, 0.3324747681617737, 0.10450411587953568, 0.5082637667655945, 0.3850516080856323, 0.09953539073467255, 0.11204411089420319, 0.06445357203483582, 0.07127998024225235, 0.30268704891204834]	[0.3153861165046692, 0.3384764790534973, 0.11021009832620621, 0.5585498809814453, 0.3722916841506958, 0.1073685884475708, 0.12487956881523132, 0.06939861178398132, 0.08200451731681824, 0.305767297744751]	[0.13820905983448029, 0.2303735613822937, 0.07018983364105225, 0.8836625814437866, 0.14413124322891235, 0.08592850714921951, 0.15624389052391052, 0.06861421465873718, 0.10143379122018814, 0.16550873219966888]	[0.12230656296014786, 0.17480796575546265, 0.028367873281240463, 0.9132083058357239, 0.07082406431436539, 0.03291445970535278, 0.18664583563804626, 0.07638438791036606, 0.10064332187175751, 0.09959875792264938]	
subject2_file_635	[3, 6]	[0.3296305239200592, 0.2991883456707001, 0.08189909905195236, 0.4990048110485077, 0.37989887595176697, 0.11667155474424362, 0.17106294631958008, 0.13033699989318848, 0.08499211072921753, 0.27656519412994385]	[0.3216418921947479, 0.3214130699634552, 0.09354253113269806, 0.5001360177993774, 0.38292673230171204, 0.08735179156064987, 0.10008031874895096, 0.061288680881261826, 0.05988670885562897, 0.29358017444610596]	[0.3215477466583252, 0.3211478590965271, 0.0933704748749733, 0.5001567006111145, 0.3828936517238617, 0.08784303814172745, 0.09873093664646149, 0.05536011978983879, 0.06024407222867012, 0.29355788230895996]	[0.32145288586616516, 0.32092419266700745, 0.09315667301416397, 0.5001866221427917, 0.38283273577690125, 0.08764654397964478, 0.09850253909826279, 0.05463576316833496, 0.06009485945105553, 0.2933805286884308]	[0.3213544487953186, 0.3206537067890167, 0.09286876767873764, 0.5002009272575378, 0.38275882601737976, 0.08736176788806915, 0.09811695665121078, 0.0544159859418869, 0.05987853929400444, 0.29314616322517395]	[0.3212737441062927, 0.3202996551990509, 0.09248395264148712, 0.5001404881477356, 0.3826705813407898, 0.08697418123483658, 0.09756853431463242, 0.05418379232287407, 0.059589069336652756, 0.2928134799003601]	[0.3213539123535156, 0.3198416829109192, 0.09194076061248779, 0.49958038330078125, 0.3826771676540375, 0.08638887107372284, 0.09667051583528519, 0.053883060812950134, 0.0592106468975544, 0.2923458218574524]	[0.3211914896965027, 0.31962764263153076, 0.09143190085887909, 0.5020049214363098, 0.38259652256965637, 0.08592782914638519, 0.09623827040195465, 0.053667180240154266, 0.05916733294725418, 0.2921702563762665]	[0.143061563372612, 0.2277645617723465, 0.06441440433263779, 0.8627826571464539, 0.1535697877407074, 0.07644195854663849, 0.1337890475988388, 0.05877559259533882, 0.08526106923818588, 0.16436901688575745]	[0.12795907258987427, 0.1763075739145279, 0.02710253931581974, 0.8970432281494141, 0.07913687080144882, 0.030723029747605324, 0.15749219059944153, 0.06456824392080307, 0.08466091752052307, 0.10272104293107986]	
subject2_file_803	[0, 6]	[0.33044910430908203, 0.30034393072128296, 0.08301601558923721, 0.49886009097099304, 0.38039910793304443, 0.11784613132476807, 0.17247840762138367, 0.13173721730709076, 0.08609640598297119, 0.277679443359375]	[0.3222881257534027, 0.32234352827072144, 0.09452760219573975, 0.5000422596931458, 0.383291095495224, 0.08830443024635315, 0.1011582538485527, 0.06215383857488632, 0.06069507449865341, 0.2944011986255646]	[0.32228100299835205, 0.3222673237323761, 0.09455246478319168, 0.5000231266021729, 0.38330966234207153, 0.0890030488371849, 0.10002778470516205, 0.05634376034140587, 0.06122417375445366, 0.29452893137931824]	[0.3223114609718323, 0.32229283452033997, 0.0946020558476448, 0.49999332427978516, 0.3833214044570923, 0.08907458186149597, 0.10008830577135086, 0.055833104997873306, 0.0612935945391655, 0.29457053542137146]	[0.32235944271087646, 0.32233527302742004, 0.0946410670876503, 0.49993985891342163, 0.3833443522453308, 0.08912207186222076, 0.10006505250930786, 0.05588584393262863, 0.061352409422397614, 0.29462021589279175]	[0.3224407136440277, 0.32241004705429077, 0.09469546377658844, 0.49984973669052124, 0.3833872377872467, 0.08918369561433792, 0.1000177413225174, 0.05602310225367546, 0.061447080224752426, 0.2946975529193878]	[0.32261818647384644, 0.32255420088768005, 0.09475964307785034, 0.49960654973983765, 0.38352423906326294, 0.08922571688890457, 0.0998496487736702, 0.05623741075396538, 0.061638250946998596, 0.29485583305358887]	[0.3231818377971649, 0.3227865397930145, 0.09483925253152847, 0.49799835681915283, 0.38404572010040283, 0.0893581360578537, 0.09980327636003494, 0.056433890014886856, 0.0617588572204113, 0.29511213302612305]	[0.14780086278915405, 0.23204976320266724, 0.0664873868227005, 0.8547533750534058, 0.15917913615703583, 0.07842012494802475, 0.134537935256958, 0.06039153039455414, 0.08602944016456604, 0.169307142496109]	[0.13218961656093597, 0.18070194125175476, 0.028474420309066772, 0.8915265798568726, 0.08328045904636383, 0.03213697299361229, 0.15702638030052185, 0.06565064191818237, 0.08513651043176651, 0.1070539802312851]	
subject2_file_172	[0, 4, 9]	[0.3304033875465393, 0.30027157068252563, 0.08294718712568283, 0.49886971712112427, 0.3803715109825134, 0.11777181923389435, 0.17239052057266235, 0.13165327906608582, 0.08602765947580338, 0.277614027261734]	[0.32224777340888977, 0.32228127121925354, 0.09446169435977936, 0.5000483393669128, 0.3832688629627228, 0.08823996037244797, 0.10108602046966553, 0.062096696346998215, 0.06064082309603691, 0.2943483889102936]	[0.32223233580589294, 0.3221886456012726, 0.09446930140256882, 0.5000311732292175, 0.3832824230194092, 0.08892077207565308, 0.09993623942136765, 0.056275319308042526, 0.06115495041012764, 0.29446297883987427]	[0.3222520053386688, 0.3221932053565979, 0.0944967120885849, 0.5000041723251343, 0.38328757882118225, 0.0889698714017868, 0.09997201710939407, 0.05574669688940048, 0.0612056665122509, 0.29448655247688293]	[0.3222878575325012, 0.32220953702926636, 0.09450835734605789, 0.49995261430740356, 0.383302241563797, 0.0889895036816597, 0.09991765022277832, 0.05577671527862549, 0.06124093756079674, 0.29451313614845276]	[0.3223567605018616, 0.3222488760948181, 0.09452656656503677, 0.49985751509666443, 0.3833349049091339, 0.08901401609182358, 0.09982786327600479, 0.05588361620903015, 0.06130311265587807, 0.2945577800273895]	[0.32252976298332214, 0.3223423957824707, 0.0945403054356575, 0.4995596706867218, 0.38346317410469055, 0.08900368213653564, 0.09959577769041061, 0.05605502054095268, 0.06144369766116142, 0.29466530680656433]	[0.32311007380485535, 0.32251986861228943, 0.09455585479736328, 0.49786487221717834, 0.38401347398757935, 0.08906573057174683, 0.09946762770414352, 0.056203100830316544, 0.06150520220398903, 0.2948763966560364]	[0.43897897005081177, 0.38636544346809387, 0.11950210481882095, 0.22336353361606598, 0.533015251159668, 0.10276991873979568, 0.07757566124200821, 0.05898253247141838, 0.048402171581983566, 0.37347644567489624]	[0.480243057012558, 0.4395577609539032, 0.15309451520442963, 0.23618683218955994, 0.5986194610595703, 0.13904881477355957, 0.05977848172187805, 0.04907658323645592, 0.04400837793946266, 0.45982038974761963]	
