Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject1_file_570	[2, 4, 5, 9]	[3]	[3]	[3]	[1, 3, 4]	[3]	[3]	[0, 1, 4]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	
subject1_file_162	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[0, 1, 4, 9]	[3]	[3]	
subject1_file_969	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject1_file_72	[0, 1, 3]	[3]	[3]	[3]	[1, 3, 4]	[0, 1, 4, 9]	[4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	
subject1_file_734	[0, 2, 4, 5, 9]	[3]	[3]	[3]	[1, 3, 4]	[0, 1, 4, 9]	[4, 9]	[0, 1, 4]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	
subject1_file_320	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject1_file_385	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject1_file_430	[0, 1, 2, 3]	[3]	[3]	[3]	[1, 3, 4]	[0, 1, 4, 9]	[4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	
subject1_file_526	[2, 4, 5, 9]	[3]	[3]	[3]	[1, 4]	[0, 1, 4, 9]	[3]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	
subject1_file_976	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[0, 1, 4, 9]	[3]	[3]	
subject1_file_309	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[0, 1, 4, 9]	[3]	[3]	
subject1_file_45	[0, 1, 2, 3]	[3]	[3]	[3]	[1, 3, 4]	[3]	[3]	[0, 1, 4]	[0, 1, 4, 9]	[3]	[0, 1, 4, 9]	
subject1_file_770	[2, 4, 5, 9]	[3]	[3]	[3]	[1, 3, 4]	[0, 1, 4, 9]	[4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	
subject1_file_211	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject1_file_713	[1, 3]	[3]	[3]	[3]	[3]	[3]	[3]	[0, 1, 4, 9]	[0, 1, 4, 9]	[3]	[3]	
subject1_file_462	[0, 1, 2]	[3]	[3]	[3]	[1, 4]	[0, 1, 4, 9]	[4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	
subject1_file_287	[2, 4, 5, 9]	[3]	[3]	[3]	[1, 3, 4]	[0, 1, 4, 9]	[3]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	
Total Train loss	-----	0.4679676294326782	0.463946133852005	0.46383464336395264	0.44939130544662476	0.44285282492637634	0.4484580159187317	0.38697078824043274	0.3939717710018158	0.39845457673072815	0.39802390336990356	
Train Accuracy	-----	0.36815044858523116	0.3674603174603175	0.3674603174603175	0.4374856222682309	0.40233494363929145	0.38337934207499424	0.5245571658615137	0.513411548194157	0.481205429031516	0.4848286174373131	
Training time	-----	0:00:05.984563	0:00:05.300221	0:00:05.423458	0:00:05.597078	0:00:05.435632	0:00:05.590976	0:00:05.377766	0:00:05.479369	0:00:05.394629	0:00:05.389688	
Total Test loss	-----	0.47064653038978577	0.4650750458240509	0.46515581011772156	0.44611436128616333	0.4257323443889618	0.45151814818382263	0.41516128182411194	0.46229952573776245	0.40983718633651733	0.42625415325164795	
Test Accuracy	-----	0.38636363636363635	0.38636363636363635	0.38636363636363635	0.4851886209029066	0.5558441558441559	0.47489177489177486	0.5432900432900433	0.44826839826839837	0.5679653679653681	0.5716450216450217	
Testing time	-----	0:00:08.130203	0:00:08.236590	0:00:08.176028	0:00:08.095332	0:00:07.969488	0:00:08.366741	0:00:08.292679	0:00:08.291832	0:00:08.317642	0:00:08.419430	
threshold sigmoid train	-----	24	26	27	41	34	37	43	29	42	40	
threshold sigmoid test	-----	44	44	44	41	33	44	31	26	42	33	
