Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject1_file_685	[0, 9]	[0.3760412931442261, 0.36107540130615234, 0.07957886904478073, 0.4363718330860138, 0.4385431110858917, 0.09036466479301453, 0.15959057211875916, 0.14483873546123505, 0.14864026010036469, 0.2455676943063736]	[0.37873372435569763, 0.3639649748802185, 0.05622527748346329, 0.43513163924217224, 0.43467822670936584, 0.07677636295557022, 0.1123846247792244, 0.07399270683526993, 0.07158135622739792, 0.26159873604774475]	[0.37601238489151, 0.36998945474624634, 0.05119893327355385, 0.42536187171936035, 0.42636600136756897, 0.07258538156747818, 0.11011173576116562, 0.06030137464404106, 0.05621984601020813, 0.2484818994998932]	[0.33487510681152344, 0.36630329489707947, 0.03695770353078842, 0.37907785177230835, 0.39403998851776123, 0.06289929896593094, 0.10589034855365753, 0.05398018658161163, 0.04967891797423363, 0.23758165538311005]	[0.3616584837436676, 0.4355306625366211, 0.03383663669228554, 0.4412250518798828, 0.31269457936286926, 0.057343993335962296, 0.10946238785982132, 0.052368972450494766, 0.04483264684677124, 0.2190382182598114]	[0.3885781466960907, 0.43129581212997437, 0.0402752123773098, 0.42757388949394226, 0.38531723618507385, 0.06859203428030014, 0.12099815160036087, 0.04339117556810379, 0.046739254146814346, 0.21671205759048462]	[0.5220082402229309, 0.6196044683456421, 0.047222401946783066, 0.4924589693546295, 0.42496395111083984, 0.07335561513900757, 0.1163010522723198, 0.0568460188806057, 0.055956870317459106, 0.13433507084846497]	[0.4234815835952759, 0.6055772304534912, 0.031042583286762238, 0.4797285497188568, 0.31582826375961304, 0.0522201806306839, 0.10215182602405548, 0.046186964958906174, 0.04259178042411804, 0.08114936202764511]	[0.290635347366333, 0.44578057527542114, 0.024050630629062653, 0.5179233551025391, 0.22636312246322632, 0.0370258092880249, 0.10511881113052368, 0.038605548441410065, 0.03643541410565376, 0.09287688881158829]	[0.3366653323173523, 0.35292524099349976, 0.030849020928144455, 0.4271368980407715, 0.3720454275608063, 0.05140059441328049, 0.11552781611680984, 0.051555830985307693, 0.04343647137284279, 0.2278020977973938]	
subject1_file_389	[4, 9]	[0.3765953779220581, 0.3610033690929413, 0.07954894751310349, 0.4365834891796112, 0.43796589970588684, 0.09017674624919891, 0.15958338975906372, 0.14460338652133942, 0.14856038987636566, 0.2448233664035797]	[0.3793407678604126, 0.36406075954437256, 0.05644914135336876, 0.4355437755584717, 0.43469393253326416, 0.07694781571626663, 0.1127954050898552, 0.0741921067237854, 0.07182835787534714, 0.2615867555141449]	[0.37694230675697327, 0.36989161372184753, 0.051629889756441116, 0.4264014661312103, 0.42694470286369324, 0.07285500317811966, 0.11088656634092331, 0.06059166043996811, 0.056551769375801086, 0.2486858069896698]	[0.3368101716041565, 0.3660421371459961, 0.03732464462518692, 0.38415974378585815, 0.39587000012397766, 0.06275173276662827, 0.10691452771425247, 0.05460042878985405, 0.050035376101732254, 0.23684127628803253]	[0.34194251894950867, 0.37422701716423035, 0.03379620239138603, 0.38273024559020996, 0.3692959249019623, 0.061312947422266006, 0.11088605225086212, 0.044697463512420654, 0.04177836701273918, 0.24393850564956665]	[0.3511509299278259, 0.35276275873184204, 0.03995402157306671, 0.34814170002937317, 0.4310700595378876, 0.0733051747083664, 0.12353161722421646, 0.03551281988620758, 0.042132534086704254, 0.24131879210472107]	[0.4455150365829468, 0.43531641364097595, 0.048667024821043015, 0.3292637765407562, 0.5115379691123962, 0.07975839823484421, 0.126702681183815, 0.04063805937767029, 0.04348543658852577, 0.19505703449249268]	[0.6169838905334473, 0.6666983962059021, 0.05537768453359604, 0.3249361217021942, 0.5743964314460754, 0.08039101958274841, 0.11188679933547974, 0.05016002804040909, 0.04202217236161232, 0.0616544671356678]	[0.7322738766670227, 0.7555175423622131, 0.08227058500051498, 0.24462519586086273, 0.7002793550491333, 0.0943586528301239, 0.10559888184070587, 0.047252215445041656, 0.034094348549842834, 0.04194493964314461]	[0.4753579795360565, 0.440418004989624, 0.04449496418237686, 0.2704753577709198, 0.5545209646224976, 0.07332416623830795, 0.13607920706272125, 0.04400016367435455, 0.03607407212257385, 0.25890299677848816]	
subject1_file_247	[4, 9]	[0.3760565519332886, 0.36087241768836975, 0.0789702981710434, 0.43672633171081543, 0.4386138916015625, 0.08984622359275818, 0.15912939608097076, 0.14412346482276917, 0.14794166386127472, 0.2446969896554947]	[0.3784521222114563, 0.3636114001274109, 0.055560506880283356, 0.435284823179245, 0.4348643124103546, 0.07608798891305923, 0.11154346913099289, 0.07317548990249634, 0.07078590989112854, 0.2608107626438141]	[0.3755098581314087, 0.3690023720264435, 0.050436511635780334, 0.4254193603992462, 0.4275575876235962, 0.07172361761331558, 0.1091143935918808, 0.05931514501571655, 0.05530425161123276, 0.2475421130657196]	[0.3346288800239563, 0.35912781953811646, 0.03688087314367294, 0.3783784508705139, 0.4054921865463257, 0.06260376423597336, 0.1060711145401001, 0.05321722477674484, 0.04928278923034668, 0.23857565224170685]	[0.3251799941062927, 0.31974291801452637, 0.03382345288991928, 0.33247315883636475, 0.42486563324928284, 0.0648348480463028, 0.11185765266418457, 0.03892899304628372, 0.03916354849934578, 0.27755895256996155]	[0.31875911355018616, 0.32567092776298523, 0.03583589196205139, 0.3422897756099701, 0.40694311261177063, 0.06897413730621338, 0.12188934534788132, 0.03279396519064903, 0.03928554803133011, 0.26532381772994995]	[0.27588868141174316, 0.24926793575286865, 0.03523362800478935, 0.28294581174850464, 0.4257018268108368, 0.06968381255865097, 0.1257471740245819, 0.02629946917295456, 0.033566102385520935, 0.33895957469940186]	[0.14545752108097076, 0.015895960852503777, 0.032430704683065414, 0.18224447965621948, 0.562860906124115, 0.0839952751994133, 0.13347531855106354, 0.014017928391695023, 0.025430161505937576, 0.7514181137084961]	[0.15888307988643646, 0.0035718155559152365, 0.04386713355779648, 0.11183487623929977, 0.6743869781494141, 0.13514551520347595, 0.12159313261508942, 0.014872247353196144, 0.04197454825043678, 0.923198401927948]	[0.36857420206069946, 0.35587558150291443, 0.03389306738972664, 0.378379762172699, 0.4243016242980957, 0.055912602692842484, 0.12481635808944702, 0.050239451229572296, 0.04255472496151924, 0.252524197101593]	
subject1_file_618	[3]	[0.37610459327697754, 0.3615039587020874, 0.08020934462547302, 0.4362296462059021, 0.43786028027534485, 0.09096833318471909, 0.16015693545341492, 0.14586441218852997, 0.14943809807300568, 0.246076300740242]	[0.37904277443885803, 0.36451464891433716, 0.05685349553823471, 0.43476054072380066, 0.433297336101532, 0.0774654671549797, 0.1130991131067276, 0.075022853910923, 0.07250087708234787, 0.2616739273071289]	[0.3768994212150574, 0.3719935715198517, 0.05214262008666992, 0.425819993019104, 0.42212608456611633, 0.07360999286174774, 0.1111951470375061, 0.061868321150541306, 0.0575396828353405, 0.24858133494853973]	[0.34262073040008545, 0.389872282743454, 0.03764088824391365, 0.40068766474723816, 0.3602444529533386, 0.062117040157318115, 0.10646852105855942, 0.05864838510751724, 0.05140158161520958, 0.23372523486614227]	[0.36757510900497437, 0.46786582469940186, 0.0344136506319046, 0.4973563551902771, 0.282430499792099, 0.0552123598754406, 0.11069823801517487, 0.06182115152478218, 0.049911368638277054, 0.19693847000598907]	[0.4478793442249298, 0.5429089069366455, 0.04326634481549263, 0.5657222270965576, 0.34118106961250305, 0.06346476078033447, 0.11807240545749664, 0.06554515659809113, 0.06140147149562836, 0.15344318747520447]	[0.6283622980117798, 0.7579222321510315, 0.05652621015906334, 0.5981408953666687, 0.43525075912475586, 0.07907535135746002, 0.11201348900794983, 0.08499333262443542, 0.07673969864845276, 0.07508715987205505]	[0.693638801574707, 0.8773301243782043, 0.060814570635557175, 0.4455231726169586, 0.4782680869102478, 0.08749597519636154, 0.07804852724075317, 0.0706678256392479, 0.05503324419260025, 0.029337864369153976]	[0.7787158489227295, 0.9373131990432739, 0.08242112398147583, 0.35521748661994934, 0.5944421887397766, 0.09281176328659058, 0.06361180543899536, 0.06791682541370392, 0.040709782391786575, 0.016495833173394203]	[0.8600578904151917, 0.9504948258399963, 0.13407665491104126, 0.2274266928434372, 0.8314116597175598, 0.17168214917182922, 0.05774995684623718, 0.08055700361728668, 0.03953137621283531, 0.02961529605090618]	
subject1_file_780	[3, 6]	[0.3761284053325653, 0.36073562502861023, 0.0787566676735878, 0.4370306730270386, 0.4391665458679199, 0.08971825987100601, 0.15909084677696228, 0.14381612837314606, 0.14769209921360016, 0.24461203813552856]	[0.37834373116493225, 0.3633955419063568, 0.055286966264247894, 0.4354979991912842, 0.435379296541214, 0.07580617815256119, 0.11123012751340866, 0.07276447117328644, 0.07040179520845413, 0.2606956362724304]	[0.37544283270835876, 0.3682669997215271, 0.05023280903697014, 0.4256369471549988, 0.42921745777130127, 0.07144981622695923, 0.10888107120990753, 0.058893363922834396, 0.05493466556072235, 0.2477083057165146]	[0.44243231415748596, 0.4477491080760956, 0.05769956856966019, 0.5956016182899475, 0.3800927400588989, 0.059952639043331146, 0.13745731115341187, 0.08885711431503296, 0.07101128250360489, 0.1907421350479126]	[0.4330337345600128, 0.4967567026615143, 0.04441745579242706, 0.618930459022522, 0.3692849278450012, 0.052955757826566696, 0.11531420052051544, 0.08534003794193268, 0.06710948050022125, 0.12235668301582336]	[0.38364148139953613, 0.3961051106452942, 0.0405777208507061, 0.3938651382923126, 0.42869290709495544, 0.06777773797512054, 0.12074089795351028, 0.04036533832550049, 0.04455966874957085, 0.20651181042194366]	[0.6291809678077698, 0.6819617748260498, 0.06035379692912102, 0.5173279643058777, 0.5426299571990967, 0.07089334726333618, 0.12537990510463715, 0.07937510311603546, 0.0657966285943985, 0.0799659788608551]	[0.6887555122375488, 0.8431521058082581, 0.056472957134246826, 0.519562304019928, 0.5027344822883606, 0.061030130833387375, 0.09718723595142365, 0.09320586919784546, 0.06406567990779877, 0.024349654093384743]	[0.708690881729126, 0.8960287570953369, 0.05861808359622955, 0.5185805559158325, 0.521834135055542, 0.05031279847025871, 0.07865411788225174, 0.09537217020988464, 0.05389687046408653, 0.01359102688729763]	[0.3588995635509491, 0.337088942527771, 0.033567164093256, 0.3823382258415222, 0.4189732074737549, 0.05499526485800743, 0.12595318257808685, 0.05146536976099014, 0.04388754442334175, 0.26102524995803833]	
subject1_file_313	[0, 6]	[0.3760133981704712, 0.3608657121658325, 0.0789739117026329, 0.43671324849128723, 0.4387129843235016, 0.08986448496580124, 0.15913476049900055, 0.14413118362426758, 0.14794740080833435, 0.24478232860565186]	[0.37840166687965393, 0.3635912835597992, 0.05553707107901573, 0.4352663457393646, 0.4349202513694763, 0.07606733590364456, 0.11150644719600677, 0.07314182817935944, 0.07075169682502747, 0.2608327269554138]	[0.37543612718582153, 0.36895751953125, 0.05039987340569496, 0.4253343939781189, 0.42766255140304565, 0.07169588655233383, 0.10905389487743378, 0.05926967039704323, 0.05526171624660492, 0.24756820499897003]	[0.33441466093063354, 0.3584747016429901, 0.03687836602330208, 0.37731292843818665, 0.4065976142883301, 0.06268341839313507, 0.10601479560136795, 0.05305961146950722, 0.049232762306928635, 0.2388816475868225]	[0.3256267309188843, 0.3214533030986786, 0.033770542591810226, 0.3335767090320587, 0.42298850417137146, 0.06468694657087326, 0.11176084727048874, 0.039016254246234894, 0.03916436433792114, 0.2766684591770172]	[0.31935200095176697, 0.32764172554016113, 0.03577886149287224, 0.3441113233566284, 0.4052259027957916, 0.06880876421928406, 0.12176447361707687, 0.032926034182310104, 0.039341866970062256, 0.2650526165962219]	[0.3180088698863983, 0.3134791851043701, 0.036817822605371475, 0.3223150372505188, 0.4224899113178253, 0.0691700279712677, 0.12456086277961731, 0.030736833810806274, 0.036937132477760315, 0.2862137258052826]	[0.47478652000427246, 0.6118587255477905, 0.03653653711080551, 0.4332711100578308, 0.38459643721580505, 0.059323959052562714, 0.11058320850133896, 0.04694194719195366, 0.04336859658360481, 0.07826065272092819]	[0.42037472128868103, 0.5937395691871643, 0.03373202309012413, 0.4521324038505554, 0.3260974586009979, 0.04755447059869766, 0.10452891141176224, 0.04343443736433983, 0.03814990073442459, 0.06606147438287735]	[0.3539307117462158, 0.34449297189712524, 0.03264714777469635, 0.3959670662879944, 0.40492987632751465, 0.053694892674684525, 0.12316758185625076, 0.051150593906641006, 0.043386343866586685, 0.24986250698566437]	
subject1_file_958	[0, 9]	[0.3765259087085724, 0.36076539754867554, 0.07907290756702423, 0.43702176213264465, 0.4390110373497009, 0.08988939225673676, 0.15939730405807495, 0.14401277899742126, 0.14800900220870972, 0.2447149157524109]	[0.3789326846599579, 0.3635745048522949, 0.05578334257006645, 0.43584126234054565, 0.4357227385044098, 0.07627877593040466, 0.11199954152107239, 0.0732526108622551, 0.07092884927988052, 0.26127710938453674]	[0.3900376260280609, 0.36351916193962097, 0.061347413808107376, 0.4377851188182831, 0.461360365152359, 0.08141283690929413, 0.12629476189613342, 0.0657498687505722, 0.06366166472434998, 0.268000066280365]	[0.4613504409790039, 0.4592823386192322, 0.06326866149902344, 0.6239307522773743, 0.3850027322769165, 0.06102166324853897, 0.14462263882160187, 0.09557598829269409, 0.07606443762779236, 0.1852593868970871]	[0.48232579231262207, 0.5399560928344727, 0.05377456173300743, 0.7060426473617554, 0.4011007249355316, 0.05196123197674751, 0.12294521182775497, 0.10876540839672089, 0.08250243216753006, 0.0901300236582756]	[0.5978701114654541, 0.6580391526222229, 0.063197061419487, 0.7436923980712891, 0.44956862926483154, 0.05393627658486366, 0.12499934434890747, 0.12625853717327118, 0.09712629020214081, 0.06226733699440956]	[0.7382715940475464, 0.8080496191978455, 0.07493980973958969, 0.6949528455734253, 0.568117618560791, 0.06259098649024963, 0.13290999829769135, 0.15570667386054993, 0.10542268306016922, 0.03393954783678055]	[0.8205080032348633, 0.9270581603050232, 0.0826089158654213, 0.5860198140144348, 0.6282878518104553, 0.06352467089891434, 0.09752637892961502, 0.15018944442272186, 0.08767759799957275, 0.01073011476546526]	[0.9716450572013855, 0.9697578549385071, 0.26790016889572144, 0.25030696392059326, 0.9429659247398376, 0.12871013581752777, 0.12535607814788818, 0.11002065986394882, 0.059209372848272324, 0.014000552706420422]	[0.9521420001983643, 0.8042975068092346, 0.3056243062019348, 0.0684717521071434, 0.9803050756454468, 0.27714550495147705, 0.09915537387132645, 0.05185370519757271, 0.03441827371716499, 0.1334473341703415]	
subject1_file_98	[4, 9]	[0.37637174129486084, 0.3609210252761841, 0.07944745570421219, 0.43669649958610535, 0.4389880299568176, 0.0902271419763565, 0.15963707864284515, 0.14448921382427216, 0.14844860136508942, 0.24537087976932526]	[0.37896257638931274, 0.36379382014274597, 0.056143615394830704, 0.435617595911026, 0.43554866313934326, 0.07665907591581345, 0.11242061853408813, 0.07371482253074646, 0.07137076556682587, 0.26176348328590393]	[0.3763926923274994, 0.3690551519393921, 0.05124649032950401, 0.42599010467529297, 0.4290449023246765, 0.07249771803617477, 0.11036991328001022, 0.059980712831020355, 0.056005530059337616, 0.24907781183719635]	[0.335206538438797, 0.3569689095020294, 0.03750155493617058, 0.3747175335884094, 0.41182661056518555, 0.06355440616607666, 0.1069912537932396, 0.053009919822216034, 0.04960615932941437, 0.24027982354164124]	[0.3476073741912842, 0.392876535654068, 0.03361331298947334, 0.39649006724357605, 0.35115936398506165, 0.060041289776563644, 0.1101001724600792, 0.046280138194561005, 0.04226629063487053, 0.23690316081047058]	[0.33654072880744934, 0.3420748710632324, 0.03832676261663437, 0.34499719738960266, 0.4180656373500824, 0.07166826725006104, 0.12399572134017944, 0.03446586802601814, 0.04105489328503609, 0.2546948492527008]	[0.3983960449695587, 0.4264603555202484, 0.041250914335250854, 0.3789924085140228, 0.42716968059539795, 0.06921146810054779, 0.12447323650121689, 0.04068632796406746, 0.04346455633640289, 0.2102362960577011]	[0.46339499950408936, 0.5982999205589294, 0.0357024110853672, 0.4376102089881897, 0.37205982208251953, 0.0556551031768322, 0.10973663628101349, 0.04953112080693245, 0.04310842975974083, 0.07419900596141815]	[0.505751371383667, 0.6873611807823181, 0.040942415595054626, 0.4313960373401642, 0.39108994603157043, 0.05030536651611328, 0.09839452803134918, 0.05212128534913063, 0.03830535337328911, 0.043033305555582047]	[0.3686142563819885, 0.351899653673172, 0.03433244302868843, 0.36999285221099854, 0.4237841069698334, 0.05620979145169258, 0.12828072905540466, 0.049822162836790085, 0.041597869247198105, 0.25441157817840576]	
subject1_file_424	[4, 9]	[0.3759745955467224, 0.36085376143455505, 0.0789145901799202, 0.43674010038375854, 0.4387371242046356, 0.08982742577791214, 0.1590874195098877, 0.14407965540885925, 0.14788469672203064, 0.2447333037853241]	[0.37831348180770874, 0.3635479509830475, 0.05543873459100723, 0.43523192405700684, 0.4348866641521454, 0.07597067952156067, 0.11136472970247269, 0.07303579151630402, 0.07064247876405716, 0.26071247458457947]	[0.3753056526184082, 0.3688894510269165, 0.05027812346816063, 0.4252590835094452, 0.42763835191726685, 0.07157599180936813, 0.10887149721384048, 0.05914595350623131, 0.05513980984687805, 0.2474033385515213]	[0.33470529317855835, 0.3584965169429779, 0.03688972443342209, 0.3780719041824341, 0.4068026840686798, 0.06261090934276581, 0.10603290796279907, 0.05310907959938049, 0.049247171729803085, 0.2387048602104187]	[0.3215373158454895, 0.3017537295818329, 0.034250758588314056, 0.31580212712287903, 0.44738873839378357, 0.06649145483970642, 0.11258182674646378, 0.0372723788022995, 0.03848307579755783, 0.290986031293869]	[0.312855988740921, 0.32007524371147156, 0.03516455367207527, 0.3403177559375763, 0.40368276834487915, 0.06834754347801208, 0.12163475155830383, 0.03230837732553482, 0.03877110034227371, 0.2697822153568268]	[0.13598161935806274, 0.04954289272427559, 0.03500710800290108, 0.1659986972808838, 0.4602404832839966, 0.07115936279296875, 0.11185793578624725, 0.016062965616583824, 0.023657074198126793, 0.6612669825553894]	[0.12847942113876343, 0.00900680385529995, 0.03687562048435211, 0.17796631157398224, 0.5964849591255188, 0.09090027958154678, 0.1172020211815834, 0.014983235858380795, 0.027986161410808563, 0.823001503944397]	[0.1561565399169922, 0.0034995153546333313, 0.043521758168935776, 0.11377417296171188, 0.6704658269882202, 0.13418515026569366, 0.1202898770570755, 0.014886324293911457, 0.04201117530465126, 0.9233888387680054]	[0.34893694519996643, 0.3403683602809906, 0.032221801578998566, 0.4023227393627167, 0.3987236022949219, 0.05296840891242027, 0.12225956469774246, 0.05144989490509033, 0.04373924061655998, 0.24919241666793823]	
subject1_file_964	[3]	[0.3791396915912628, 0.360767126083374, 0.08076976239681244, 0.43847864866256714, 0.4406554400920868, 0.09123487025499344, 0.16199447214603424, 0.14517833292484283, 0.14976766705513, 0.24612995982170105]	[0.382377564907074, 0.36400237679481506, 0.058104608207941055, 0.4387128949165344, 0.4394698739051819, 0.07851603627204895, 0.11602336168289185, 0.0752386525273323, 0.0731661468744278, 0.2644103169441223]	[0.41179248690605164, 0.3589842617511749, 0.07831067591905594, 0.46261483430862427, 0.4982423186302185, 0.0932009369134903, 0.151712566614151, 0.07559700310230255, 0.07562173157930374, 0.28964611887931824]	[0.49219897389411926, 0.4344792068004608, 0.08147942274808884, 0.6157064437866211, 0.4748263359069824, 0.07240866124629974, 0.16270577907562256, 0.09957696497440338, 0.08618534356355667, 0.20546233654022217]	[0.5115653276443481, 0.5416953563690186, 0.06294266134500504, 0.7210792899131775, 0.4498082995414734, 0.05549740046262741, 0.1332639902830124, 0.11528073996305466, 0.08863189816474915, 0.08697792887687683]	[0.5352349877357483, 0.5548644661903381, 0.0657341405749321, 0.7106146216392517, 0.503085732460022, 0.057344190776348114, 0.14224207401275635, 0.1204976961016655, 0.09761285781860352, 0.07620057463645935]	[0.8005746006965637, 0.6210736036300659, 0.18468672037124634, 0.39489004015922546, 0.854815661907196, 0.14571689069271088, 0.1997692883014679, 0.09794899076223373, 0.09041380137205124, 0.11637061089277267]	[0.1854172646999359, 0.18923425674438477, 0.03485727310180664, 0.7106916904449463, 0.25705432891845703, 0.03681506961584091, 0.12800118327140808, 0.09653852880001068, 0.09171321243047714, 0.07137239724397659]	[0.7014065980911255, 0.5956134796142578, 0.09977540373802185, 0.5909545421600342, 0.7053957581520081, 0.0630142092704773, 0.1133805364370346, 0.13793902099132538, 0.10199304670095444, 0.02736038714647293]	[0.84590744972229, 0.3422856032848358, 0.2799098491668701, 0.04528651759028435, 0.97431480884552, 0.35598447918891907, 0.08061300963163376, 0.04813336580991745, 0.049468547105789185, 0.45090606808662415]	
subject1_file_884	[3]	[0.3774762451648712, 0.36103346943855286, 0.08061423152685165, 0.4373680055141449, 0.44079670310020447, 0.09138137102127075, 0.1613519787788391, 0.1453680843114853, 0.14977478981018066, 0.24728265404701233]	[0.38047266006469727, 0.3641352951526642, 0.05751551687717438, 0.43702349066734314, 0.43804776668548584, 0.07805554568767548, 0.11469150334596634, 0.07482944428920746, 0.072683185338974, 0.26423466205596924]	[0.38594740629196167, 0.36798420548439026, 0.058572184294462204, 0.4372657835483551, 0.445442795753479, 0.07855255901813507, 0.12161900848150253, 0.06519787013530731, 0.061816997826099396, 0.26166534423828125]	[0.46294882893562317, 0.4357467293739319, 0.06928548216819763, 0.590749204158783, 0.43719246983528137, 0.06808114796876907, 0.15049122273921967, 0.0915987491607666, 0.0786123052239418, 0.19980552792549133]	[0.49966976046562195, 0.5441280603408813, 0.059111591428518295, 0.7081810235977173, 0.42992839217185974, 0.055031001567840576, 0.12953639030456543, 0.11095669865608215, 0.08565746247768402, 0.08908700942993164]	[0.48689427971839905, 0.554117739200592, 0.050146978348493576, 0.7231757044792175, 0.4035261869430542, 0.04747799038887024, 0.12442867457866669, 0.11910578608512878, 0.0895693227648735, 0.07614146173000336]	[0.44200506806373596, 0.5019497275352478, 0.05583788827061653, 0.6471795439720154, 0.4024066627025604, 0.05153097212314606, 0.11971598118543625, 0.12916241586208344, 0.08944512158632278, 0.07426436990499496]	[0.28478097915649414, 0.2544896900653839, 0.045114241540431976, 0.4705412983894348, 0.45103690028190613, 0.06092017889022827, 0.11599138379096985, 0.07181117683649063, 0.06259960681200027, 0.103438600897789]	[0.5410717725753784, 0.3447652757167816, 0.08223051577806473, 0.3973136842250824, 0.735231876373291, 0.09033262729644775, 0.1089918464422226, 0.08087509870529175, 0.06414221972227097, 0.06989742815494537]	[0.6386256217956543, 0.5494546294212341, 0.0941142588853836, 0.5920792818069458, 0.6693944931030273, 0.07211333513259888, 0.08872681111097336, 0.146385058760643, 0.08497831970453262, 0.04965605586767197]	
subject1_file_263	[0, 3, 6]	[0.3756745159626007, 0.36086505651474, 0.07883758842945099, 0.4367640018463135, 0.4391251504421234, 0.08988425880670547, 0.15905500948429108, 0.14411403238773346, 0.14783644676208496, 0.24502356350421906]	[0.37789034843444824, 0.3634190559387207, 0.055132899433374405, 0.43501073122024536, 0.43481647968292236, 0.07569205015897751, 0.11089394241571426, 0.07272304594516754, 0.07030557841062546, 0.26044535636901855]	[0.37466099858283997, 0.36874479055404663, 0.04984460771083832, 0.42470282316207886, 0.42739537358283997, 0.07120954245328903, 0.10818145424127579, 0.05875706672668457, 0.05474341660737991, 0.24693594872951508]	[0.40566548705101013, 0.4285203516483307, 0.04897867888212204, 0.5328492522239685, 0.3685726523399353, 0.05987086892127991, 0.12527738511562347, 0.07762955129146576, 0.06328710168600082, 0.20390355587005615]	[0.4598951041698456, 0.5378795862197876, 0.04854465648531914, 0.6951796412467957, 0.36471086740493774, 0.05034961178898811, 0.11872036010026932, 0.10608621686697006, 0.07910047471523285, 0.09612090140581131]	[0.2949696481227875, 0.39475712180137634, 0.027845339849591255, 0.677375078201294, 0.27340713143348694, 0.03659028187394142, 0.11531054973602295, 0.0854576975107193, 0.06781253218650818, 0.11657492071390152]	[0.17014938592910767, 0.24649015069007874, 0.026434222236275673, 0.7288674712181091, 0.16338320076465607, 0.03207657113671303, 0.11450335383415222, 0.09472677856683731, 0.08116854727268219, 0.1192607432603836]	[0.12310191988945007, 0.17005157470703125, 0.020748741924762726, 0.7495694160461426, 0.13299420475959778, 0.027867944911122322, 0.13488374650478363, 0.07524111121892929, 0.0834311693906784, 0.09506656974554062]	[0.14483089745044708, 0.13896052539348602, 0.020671138539910316, 0.7310791015625, 0.1610356569290161, 0.02798238955438137, 0.15090204775333405, 0.0692976713180542, 0.09082861244678497, 0.11728004366159439]	[0.2798999547958374, 0.28828534483909607, 0.0266281608492136, 0.4977966248989105, 0.3061653971672058, 0.04322697967290878, 0.11018352210521698, 0.05521619692444801, 0.04765848070383072, 0.23183102905750275]	
subject1_file_784	[0, 9]	[0.376529723405838, 0.3610105812549591, 0.07920239865779877, 0.43696656823158264, 0.4382736384868622, 0.089986652135849, 0.15945741534233093, 0.144328773021698, 0.1482064574956894, 0.2445981204509735]	[0.3791028559207916, 0.3639058470726013, 0.05603170767426491, 0.43568482995033264, 0.4347795844078064, 0.07656081765890121, 0.11229065805673599, 0.07372867316007614, 0.07136110961437225, 0.26115453243255615]	[0.3766142427921295, 0.36929693818092346, 0.05123696103692055, 0.4266210198402405, 0.4276164770126343, 0.07243390381336212, 0.11037404835224152, 0.060103267431259155, 0.056094083935022354, 0.2483045607805252]	[0.33907532691955566, 0.36573559045791626, 0.037564512342214584, 0.3905160427093506, 0.39790359139442444, 0.06235726177692413, 0.1076490581035614, 0.05534018576145172, 0.05031820386648178, 0.23686248064041138]	[0.33435171842575073, 0.3493508994579315, 0.03392835706472397, 0.36683255434036255, 0.39492183923721313, 0.06250196695327759, 0.1114489734172821, 0.04291774332523346, 0.041293419897556305, 0.25403299927711487]	[0.3802105784416199, 0.3882945477962494, 0.041477419435977936, 0.38335129618644714, 0.43353790044784546, 0.07057633996009827, 0.122317835688591, 0.039608653634786606, 0.044767484068870544, 0.21170073747634888]	[0.5989633202552795, 0.6157020330429077, 0.06153850629925728, 0.42403078079223633, 0.5762424468994141, 0.07993937283754349, 0.12761107087135315, 0.06247768551111221, 0.05666699260473251, 0.10514036566019058]	[0.7621635794639587, 0.8411030173301697, 0.07662460207939148, 0.3925361633300781, 0.6629173159599304, 0.08264032006263733, 0.10306327044963837, 0.07834351807832718, 0.055025406181812286, 0.02695695124566555]	[0.8690678477287292, 0.9028077721595764, 0.13211604952812195, 0.22996467351913452, 0.8316911458969116, 0.12240332365036011, 0.09606228768825531, 0.061388514935970306, 0.03889210522174835, 0.021424656733870506]	[0.5362997055053711, 0.4857383370399475, 0.052163295447826385, 0.22410397231578827, 0.6322348117828369, 0.08843354135751724, 0.13067956268787384, 0.04098249599337578, 0.03442730754613876, 0.2692789137363434]	
