Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject1_file_814	0	1	1	2	2	1	1	1	1	1	1	
subject1_file_873	1	2	1	0	0	0	0	0	0	0	0	
subject1_file_513	1	0	1	1	1	1	1	1	1	1	1	
subject1_file_721	1	1	1	1	1	1	1	1	1	1	1	
subject1_file_204	1	1	1	1	1	1	1	1	1	1	1	
subject1_file_768	1	1	1	1	1	1	1	1	1	1	1	
subject1_file_254	1	0	1	1	1	1	1	1	1	1	1	
subject1_file_536	1	1	1	1	1	1	1	1	1	1	1	
subject1_file_96	1	1	1	1	1	1	1	1	1	1	1	
subject1_file_37	1	0	0	0	0	0	0	2	2	2	2	
subject1_file_281	1	0	1	0	1	1	1	0	0	0	0	
subject1_file_849	1	1	1	1	1	1	1	1	1	1	1	
subject1_file_485	1	1	1	1	2	2	2	2	2	2	2	
subject1_file_496	1	1	1	0	0	2	2	2	2	2	2	
subject1_file_564	1	1	1	1	2	2	2	2	2	2	2	
subject1_file_871	1	1	1	1	1	1	1	1	1	1	1	
subject1_file_417	2	1	1	1	2	2	1	1	0	0	0	
subject1_file_39	2	0	0	0	2	2	2	0	0	0	2	
subject1_file_858	2	0	0	0	0	2	0	0	0	0	0	
subject1_file_353	2	0	0	0	0	1	1	1	0	0	0	
subject1_file_979	2	1	1	1	1	1	1	1	1	1	1	
subject1_file_348	2	1	1	1	2	2	2	2	2	2	2	
subject1_file_302	2	0	0	0	2	2	0	0	0	0	0	
subject1_file_570	2	0	1	1	0	1	1	1	1	0	0	
subject1_file_162	2	0	1	0	0	0	0	0	0	0	0	
subject1_file_969	2	0	0	0	0	0	0	0	0	0	0	
subject1_file_72	2	0	0	0	0	0	0	0	0	0	0	
subject1_file_734	2	0	0	0	0	0	0	0	0	0	0	
subject1_file_759	2	0	0	0	0	2	1	1	0	0	0	
subject1_file_320	2	1	1	1	1	1	1	1	1	1	1	
subject1_file_385	2	0	0	0	0	0	0	0	0	0	0	
subject1_file_430	2	0	0	0	0	0	0	0	0	0	0	
subject1_file_526	2	0	1	1	0	1	1	1	0	0	0	
subject1_file_976	2	1	1	1	1	1	1	1	1	1	1	
subject1_file_309	2	0	0	0	0	0	0	0	0	0	0	
subject1_file_45	2	0	0	0	0	0	0	0	0	0	0	
subject1_file_770	2	0	0	1	0	1	1	1	0	0	0	
subject1_file_211	2	1	1	1	1	2	1	1	2	2	2	
subject1_file_713	2	0	2	0	2	2	2	2	2	2	2	
subject1_file_462	2	0	1	0	0	0	1	1	1	1	1	
subject1_file_287	2	0	1	0	2	2	2	2	2	2	2	
Total Train loss	-----	0.9199976325035095	0.9696219563484192	0.8296390175819397	0.6674705147743225	0.3793337941169739	0.223355233669281	0.15991875529289246	0.27921557426452637	0.07210541516542435	0.049839019775390625	
Train Accuracy	-----	0.6173469387755102	0.5102040816326531	0.6581632653061225	0.6989795918367347	0.8469387755102041	0.9336734693877551	0.9438775510204082	0.9336734693877551	0.9795918367346939	0.9846938775510204	
Training time	-----	0:01:08.529864	0:01:06.050555	0:01:09.737624	0:01:08.657015	0:01:08.673107	0:01:08.386061	0:01:08.838593	0:01:08.572190	0:01:08.379077	0:01:08.202659	
Total Test loss	-----	1.3274502754211426	1.49351966381073	1.4751598834991455	1.7135069370269775	2.219620943069458	2.9195451736450195	3.6203935146331787	5.137404441833496	5.413299083709717	5.636940002441406	
Test Accuracy	-----	0.20833333333333334	0.20833333333333334	0.2916666666666667	0.3055555555555556	0.3055555555555556	0.25	0.2222222222222222	0.2222222222222222	0.2361111111111111	0.2638888888888889	
Testing time	-----	0:02:39.371597	0:02:34.813350	0:02:43.219400	0:02:39.974622	0:02:40.191704	0:02:39.778763	0:02:38.988367	0:02:39.563701	0:02:39.691050	0:02:38.089362	
threshold sigmoid train	-----	---	---	---	---	---	---	---	---	---	---	
threshold sigmoid test	-----	---	---	---	---	---	---	---	---	---	---	
