Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject3_file_146	[4]	[0, 4, 9]	[0, 4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[0, 1, 4, 9]	[0, 1, 2, 4, 5, 9]	[0, 2, 4, 5, 9]	[0, 2, 4, 5, 9]	
subject3_file_104	[4]	[0, 4, 9]	[0, 4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[4]	[4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 8, 9]	[0, 3, 4, 8, 9]	
subject3_file_264	[3]	[3, 4, 9]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_973	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 1, 3, 4]	[4]	[4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	
subject3_file_935	[4]	[0, 1, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[3, 4, 9]	[3, 4, 9]	[3, 4, 9]	
subject3_file_609	[4, 9]	[0, 4, 9]	[4, 9]	[0, 9]	[0, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	
subject3_file_216	[3]	[0, 4, 9]	[0, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	
subject3_file_562	[0, 4, 9]	[0, 3, 4, 9]	[3]	[3]	[3]	[0]	[0]	[0, 3, 6, 9]	[0, 6, 9]	[0, 9]	[0, 4, 9]	
subject3_file_231	[4, 9]	[0, 4, 9]	[0, 4, 9]	[3, 4, 9]	[3, 4, 9]	[0, 4, 9]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	
subject3_file_525	[9]	[0, 3, 4, 7, 9]	[0, 3, 9]	[0, 2, 3, 5, 6, 7, 8, 9]	[0, 3, 6, 7, 8, 9]	[3, 6, 7, 8, 9]	[3, 7, 8, 9]	[0, 1, 2, 3, 6, 7, 8, 9]	[0, 1, 2, 3, 6, 7, 8, 9]	[0, 1, 2, 3, 6, 7, 8, 9]	[0, 1, 2, 3, 6, 7, 8, 9]	
subject3_file_382	[3]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 3, 4, 7, 9]	[1, 4]	[1, 3, 4]	[0, 3, 9]	[0, 3, 9]	[3, 9]	[3, 9]	
subject3_file_362	[3, 9]	[0, 3, 4, 9]	[3, 4, 9]	[0, 1, 2, 4, 5, 9]	[3, 4, 9]	[4, 9]	[4, 9]	[3, 4, 9]	[3, 4, 9]	[3, 4, 9]	[3, 4, 9]	
subject3_file_74	[0, 1, 4]	[0, 4, 9]	[0, 4, 9]	[0, 1, 2, 3, 4, 9]	[0, 1, 2, 3, 4, 9]	[0, 1, 4]	[0, 1, 2, 3, 4]	[0, 1, 2, 3, 4, 7, 8, 9]	[0, 1, 2, 3, 4]	[0, 1, 2, 3, 4, 5, 7, 8, 9]	[0, 1, 2, 3, 4, 5, 7, 9]	
subject3_file_507	[0, 1, 3, 4]	[0, 3, 4, 9]	[3]	[0, 3]	[0, 3]	[0]	[0]	[0, 3, 9]	[0, 3, 9]	[0, 3, 9]	[0, 4, 9]	
subject3_file_775	[3, 7, 8]	[0, 1, 4, 9]	[0, 4, 9]	[0, 1, 4, 9]	[0, 1, 3, 4, 9]	[1, 4]	[0, 1, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	
subject3_file_817	[3]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 2, 3, 4, 9]	[3, 4, 9]	[4, 9]	[4, 9]	[3, 4, 9]	[3, 4, 9]	[3, 4, 9]	[3, 4, 9]	
subject3_file_807	[0, 1, 4]	[0, 4, 9]	[0, 1, 4, 9]	[0, 3, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 2, 4, 5, 9]	[0, 1, 2, 4, 5, 7, 9]	[0, 1, 2, 4, 5, 9]	[0, 1, 2, 4, 5, 9]	[0, 1, 2, 4, 5, 9]	
subject3_file_540	[0, 1, 4]	[0, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[4]	[0, 3]	[0, 3, 4, 9]	[0, 3, 4, 9]	[0, 3, 4, 9]	[0, 3, 4, 9]	
subject3_file_823	[0, 1, 3, 4, 7]	[0, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 2, 4, 5, 9]	[0, 1, 2, 4, 5, 9]	[0, 1, 2, 4, 5, 9]	[0, 1, 2, 4, 5, 7, 9]	[0, 1, 2, 3, 4, 5, 7, 9]	[0, 1, 2, 3, 4, 5, 7, 9]	[0, 1, 2, 3, 4, 5, 7, 9]	[0, 1, 2, 3, 4, 5, 7, 9]	
subject3_file_435	[7, 8, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[]	[4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	
subject3_file_727	[0, 1, 4]	[0, 1, 4, 9]	[0, 4, 9]	[0, 1, 4, 9]	[0, 1, 3, 4, 9]	[1, 4]	[0, 1, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	
subject3_file_559	[0, 1, 3, 4]	[0, 3, 4, 9]	[3]	[0, 3]	[3]	[3]	[3]	[0, 3]	[0, 3, 6]	[0, 3, 6]	[0, 3, 6]	
subject3_file_411	[3, 7, 8, 9]	[0, 4, 9]	[0, 1, 4, 9]	[0, 1, 2, 4, 9]	[0, 1, 2, 3, 4, 5, 7, 9]	[0, 1, 2, 4]	[0, 1, 2, 3, 4, 7]	[0, 1, 2, 3, 4]	[0, 1, 2, 3, 4]	[0, 1, 2, 3, 4]	[0, 1, 2, 3, 4]	
subject3_file_531	[3]	[0, 3, 4, 9]	[0, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[3]	[0, 3, 4, 9]	[3, 9]	[3, 9]	[3, 9]	
subject3_file_11	[0, 1, 4]	[0, 4, 9]	[0, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	
subject3_file_88	[0, 1, 3, 4, 7]	[0, 4, 9]	[0, 4, 9]	[3, 4, 9]	[3, 4, 9]	[0, 4, 9]	[0, 1, 4]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	
subject3_file_260	[7, 8, 9]	[0, 4, 9]	[0, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[4]	[0, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	
Total Train loss	-----	0.45082205533981323	0.40252745151519775	0.3508853316307068	0.2971646785736084	0.2740081548690796	0.2397482991218567	0.2810342311859131	0.2575388550758362	0.23886547982692719	0.2257462739944458	
Train Accuracy	-----	0.4481520966595593	0.5341684434968018	0.5896766169154228	0.6811389481165601	0.6873341625207297	0.7468194740582801	0.6545309168443497	0.694136460554371	0.7149076048329779	0.7453802416488984	
Training time	-----	0:02:13.300441	0:02:09.484487	0:01:27.637440	0:01:27.339397	0:01:27.514444	0:01:27.642131	0:01:27.463006	0:01:28.611124	0:01:27.598493	0:01:27.675133	
Total Test loss	-----	0.4474092423915863	0.4553208649158478	0.48688334226608276	0.4960661232471466	0.5280238389968872	0.534423291683197	0.5083960294723511	0.5017039775848389	0.5080487132072449	0.522452712059021	
Test Accuracy	-----	0.4333333333333333	0.4313384813384813	0.4117438867438868	0.4067889317889318	0.3948198198198198	0.4022522522522522	0.3954311454311454	0.4106499356499356	0.4101994851994851	0.42123552123552116	
Testing time	-----	0:05:15.980674	0:05:06.783785	0:03:29.291544	0:03:29.499309	0:03:29.564109	0:03:29.224955	0:03:29.285007	0:03:32.078776	0:03:31.123700	0:03:29.450345	
threshold sigmoid train	-----	41	39	36	39	35	39	34	36	32	44	
threshold sigmoid test	-----	31	37	30	29	46	37	20	18	19	18	
