Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject4_file_369	[3]	[0.11499523371458054, 0.19103936851024628, 0.13908611238002777, 0.4550026059150696, 0.389145165681839, 0.23548299074172974, 0.18229638040065765, 0.23734572529792786, 0.16099345684051514, 0.4636293947696686]	[0.04327644407749176, 0.10221973806619644, 0.12828385829925537, 0.4688032567501068, 0.5406538248062134, 0.26438161730766296, 0.18203946948051453, 0.2782703638076782, 0.13791145384311676, 0.615834653377533]	[0.08197042346000671, 0.1209205687046051, 0.10661247372627258, 0.28317201137542725, 0.7742112874984741, 0.18647649884223938, 0.10010819882154465, 0.24336391687393188, 0.09751773625612259, 0.7369892597198486]	[0.04417694732546806, 0.03768201917409897, 0.09169002622365952, 0.3107061982154846, 0.43477874994277954, 0.1714715212583542, 0.060670435428619385, 0.21270403265953064, 0.2618902027606964, 0.7586565017700195]	[0.0322033055126667, 0.023925334215164185, 0.07287859916687012, 0.3421081006526947, 0.32978788018226624, 0.16837602853775024, 0.057427771389484406, 0.2542208731174469, 0.3844255805015564, 0.8171257972717285]	[0.03328796476125717, 0.01761038601398468, 0.053225256502628326, 0.3014684021472931, 0.29896754026412964, 0.123899444937706, 0.046538013964891434, 0.28187325596809387, 0.4485689103603363, 0.8569584488868713]	[0.03500328212976456, 0.012026230804622173, 0.03776772320270538, 0.2820623219013214, 0.3298603892326355, 0.0919768363237381, 0.037197258323431015, 0.30348488688468933, 0.4958447217941284, 0.8868357539176941]	[0.03646545857191086, 0.006591610610485077, 0.043682556599378586, 0.30414703488349915, 0.3291413486003876, 0.10298196226358414, 0.041744399815797806, 0.3310185670852661, 0.5041177272796631, 0.9059675335884094]	[0.027409495785832405, 0.004304287955164909, 0.029593802988529205, 0.28300055861473083, 0.36110737919807434, 0.08785723149776459, 0.03492803871631622, 0.3750876188278198, 0.5713611841201782, 0.9260089993476868]	[0.027023281902074814, 0.002577834762632847, 0.0185066107660532, 0.23713746666908264, 0.3554135859012604, 0.054855696856975555, 0.028462205082178116, 0.4183909595012665, 0.6501262784004211, 0.9526596069335938]	
subject4_file_366	[3]	[0.5105229616165161, 0.4435218274593353, 0.1275785267353058, 0.39813292026519775, 0.4557711184024811, 0.0736994743347168, 0.13081027567386627, 0.10587962716817856, 0.08421309292316437, 0.2313077300786972]	[0.5703350305557251, 0.5659906268119812, 0.10666722059249878, 0.33276188373565674, 0.47556525468826294, 0.0664592906832695, 0.10655037313699722, 0.05226973444223404, 0.05606518313288689, 0.19682538509368896]	[0.46864062547683716, 0.5386411547660828, 0.04713781923055649, 0.4973827004432678, 0.2717900574207306, 0.03306145593523979, 0.09031491726636887, 0.04349684342741966, 0.03473781421780586, 0.12065909057855606]	[0.642715573310852, 0.601335346698761, 0.08098398149013519, 0.20299091935157776, 0.547208309173584, 0.04990805312991142, 0.07504777610301971, 0.03733192756772041, 0.03403724730014801, 0.20361317694187164]	[0.635582447052002, 0.651881217956543, 0.08506443351507187, 0.21155597269535065, 0.5159914493560791, 0.04623828083276749, 0.06290191411972046, 0.03419985994696617, 0.02810611017048359, 0.147474005818367]	[0.6157186627388, 0.6589534878730774, 0.08149882405996323, 0.16358846426010132, 0.5352757573127747, 0.042010530829429626, 0.03789464384317398, 0.020570404827594757, 0.015866173431277275, 0.11807814985513687]	[0.5187555551528931, 0.6814296245574951, 0.07123120874166489, 0.1735333651304245, 0.5018938779830933, 0.032092247158288956, 0.02448471263051033, 0.014073296450078487, 0.009277102537453175, 0.0877302959561348]	[0.533579409122467, 0.6754205226898193, 0.0780029445886612, 0.14375267922878265, 0.4625060260295868, 0.04017019271850586, 0.030708549544215202, 0.010423983447253704, 0.0059396643191576, 0.08728893846273422]	[0.4329339563846588, 0.6730273962020874, 0.05449541285634041, 0.182291179895401, 0.3235109746456146, 0.022414321079850197, 0.023729974403977394, 0.00832611508667469, 0.004986703861504793, 0.05806678906083107]	[0.3789275884628296, 0.6501808762550354, 0.04880553111433983, 0.14929665625095367, 0.4566282629966736, 0.021176569163799286, 0.010818080976605415, 0.006129548419266939, 0.0033885769080370665, 0.11661563813686371]	
subject4_file_360	[3]	[0.24423395097255707, 0.30562204122543335, 0.12262457609176636, 0.607185959815979, 0.3596785366535187, 0.10742861032485962, 0.16464795172214508, 0.11963880807161331, 0.08797650784254074, 0.3486820459365845]	[0.09650992602109909, 0.13260199129581451, 0.06736937910318375, 0.8900136947631836, 0.09617423266172409, 0.04322897642850876, 0.15314967930316925, 0.07451800256967545, 0.05824202299118042, 0.08055991679430008]	[0.1961994469165802, 0.17858664691448212, 0.05691079795360565, 0.7876260280609131, 0.35354897379875183, 0.031156759709119797, 0.14349746704101562, 0.07570448517799377, 0.040511369705200195, 0.16373427212238312]	[0.15046437084674835, 0.0810750424861908, 0.046673957258462906, 0.8115734457969666, 0.2605789601802826, 0.0264054574072361, 0.13426895439624786, 0.06146680563688278, 0.0483086071908474, 0.1269581913948059]	[0.10210661590099335, 0.08660423010587692, 0.032450754195451736, 0.9300696849822998, 0.12085514515638351, 0.022120792418718338, 0.18287241458892822, 0.0561421737074852, 0.05133361741900444, 0.08231746405363083]	[0.09050093591213226, 0.08476188033819199, 0.02457311935722828, 0.9331708550453186, 0.11467218399047852, 0.01608465425670147, 0.1370544284582138, 0.048932671546936035, 0.04283059388399124, 0.06998737156391144]	[0.09150417894124985, 0.05339564010500908, 0.021669257432222366, 0.8766770362854004, 0.28301092982292175, 0.020941559225320816, 0.12678764760494232, 0.08319834619760513, 0.0564035102725029, 0.18254774808883667]	[0.136199489235878, 0.05034139007329941, 0.02457045204937458, 0.9212889671325684, 0.1490437239408493, 0.015311557799577713, 0.27466803789138794, 0.07077831029891968, 0.04075154289603233, 0.13358387351036072]	[0.05737286061048508, 0.0349806547164917, 0.014910313300788403, 0.9614595770835876, 0.08429671078920364, 0.008379950188100338, 0.23401916027069092, 0.07116039097309113, 0.043504465371370316, 0.10699804127216339]	[0.09663855284452438, 0.03282514587044716, 0.012410927563905716, 0.9257275462150574, 0.2606317102909088, 0.009827029891312122, 0.10511944442987442, 0.08274703472852707, 0.04762783646583557, 0.1841251105070114]	
subject4_file_646	[3]	[0.49395951628685, 0.43328824639320374, 0.12266461551189423, 0.4136267304420471, 0.4513211250305176, 0.06980720162391663, 0.12353672087192535, 0.10303714126348495, 0.0804215669631958, 0.22482675313949585]	[0.27194637060165405, 0.2810794711112976, 0.05798697471618652, 0.7890675663948059, 0.1561318039894104, 0.04082797095179558, 0.1397947520017624, 0.05436921492218971, 0.03249122202396393, 0.08244112133979797]	[0.33974358439445496, 0.5516933798789978, 0.03600209951400757, 0.7038660049438477, 0.19043652713298798, 0.022624211385846138, 0.10133422166109085, 0.04969315603375435, 0.032048314809799194, 0.07897128909826279]	[0.2922517657279968, 0.5708500742912292, 0.045411478728055954, 0.6826396584510803, 0.12306816875934601, 0.026987647637724876, 0.17802312970161438, 0.09785308688879013, 0.10020299255847931, 0.06933277100324631]	[0.3384855091571808, 0.5522006750106812, 0.04402094706892967, 0.6791533827781677, 0.1291327178478241, 0.022976841777563095, 0.17969964444637299, 0.0938834622502327, 0.09765596687793732, 0.04861059412360191]	[0.4383351504802704, 0.5559595823287964, 0.041645221412181854, 0.6116437911987305, 0.17541037499904633, 0.021189691498875618, 0.15835076570510864, 0.08614322543144226, 0.08122608810663223, 0.040590811520814896]	[0.4573075473308563, 0.5997058153152466, 0.036763183772563934, 0.6567855477333069, 0.14799156785011292, 0.016920361667871475, 0.14894461631774902, 0.07711481302976608, 0.06929541379213333, 0.02933499775826931]	[0.5328143835067749, 0.6127370595932007, 0.03792726248502731, 0.6065594553947449, 0.15212614834308624, 0.021088991314172745, 0.17052550613880157, 0.06735125929117203, 0.051664769649505615, 0.025125684216618538]	[0.5080339312553406, 0.5899683237075806, 0.02594025991857052, 0.7029492855072021, 0.09541753679513931, 0.010505926795303822, 0.15603415668010712, 0.06388087570667267, 0.04782676696777344, 0.015973519533872604]	[0.47137022018432617, 0.609900712966919, 0.026445718482136726, 0.6976388692855835, 0.10701651871204376, 0.009332169778645039, 0.1506434977054596, 0.06767108291387558, 0.056648995727300644, 0.023588968440890312]	
subject4_file_392	[3]	[0.5020569562911987, 0.43635135889053345, 0.12430970370769501, 0.4048749506473541, 0.4526109993457794, 0.07120410352945328, 0.12634338438510895, 0.10364546626806259, 0.08151821792125702, 0.22664323449134827]	[0.3851325809955597, 0.5181317925453186, 0.07717596739530563, 0.5541620254516602, 0.3555601239204407, 0.044660501182079315, 0.1086953803896904, 0.050487976521253586, 0.03994567319750786, 0.14140670001506805]	[0.3433676064014435, 0.5615143179893494, 0.035626042634248734, 0.7020506858825684, 0.1789051592350006, 0.022823182865977287, 0.1061873733997345, 0.05010495334863663, 0.03313171863555908, 0.07741665095090866]	[0.29297319054603577, 0.5600476264953613, 0.043775931000709534, 0.6853119134902954, 0.10976013541221619, 0.027205122634768486, 0.1836218237876892, 0.09279042482376099, 0.09954506158828735, 0.06568345427513123]	[0.5570868849754333, 0.7448427677154541, 0.05590711906552315, 0.5395736694335938, 0.2795652449131012, 0.028213240206241608, 0.12831677496433258, 0.07398656755685806, 0.05370698496699333, 0.06229489669203758]	[0.42701277136802673, 0.5721761584281921, 0.038402821868658066, 0.6488693952560425, 0.13006405532360077, 0.017765656113624573, 0.17537260055541992, 0.07976851612329483, 0.07438729703426361, 0.031613994389772415]	[0.4170357286930084, 0.6010386347770691, 0.032765865325927734, 0.7026844620704651, 0.10087542235851288, 0.013801509514451027, 0.17141057550907135, 0.0734609067440033, 0.06547276675701141, 0.02400556206703186]	[0.4633076786994934, 0.6075344085693359, 0.033146485686302185, 0.6841537952423096, 0.09449636936187744, 0.016383379697799683, 0.1965482234954834, 0.0645311027765274, 0.05056861788034439, 0.020745981484651566]	[0.44250255823135376, 0.6099351048469543, 0.023299498483538628, 0.7551059722900391, 0.05813231319189072, 0.008301379159092903, 0.1776105761528015, 0.05992979183793068, 0.04614517092704773, 0.013424325734376907]	[0.4139426648616791, 0.6007119417190552, 0.02325846068561077, 0.7469818592071533, 0.06534548848867416, 0.006580921821296215, 0.16495662927627563, 0.05936972796916962, 0.04630671441555023, 0.021931227296590805]	
subject4_file_161	[3]	[0.21317873895168304, 0.26194581389427185, 0.1287485808134079, 0.37632736563682556, 0.5336569547653198, 0.16722580790519714, 0.143467515707016, 0.20900677144527435, 0.1140161007642746, 0.4782317578792572]	[0.25656530261039734, 0.3747045397758484, 0.06364057958126068, 0.6645451784133911, 0.36375072598457336, 0.03130078315734863, 0.12320225685834885, 0.05968162789940834, 0.03844638913869858, 0.17538496851921082]	[0.14490792155265808, 0.27172550559043884, 0.04539622738957405, 0.7956016063690186, 0.17080330848693848, 0.02216918393969536, 0.1371752917766571, 0.07367540895938873, 0.05862870439887047, 0.11616606265306473]	[0.2168387621641159, 0.3710852563381195, 0.05604244023561478, 0.6966385245323181, 0.24830582737922668, 0.0229068361222744, 0.17886805534362793, 0.11402769386768341, 0.09903331845998764, 0.15738654136657715]	[0.22023910284042358, 0.2934601306915283, 0.05281424522399902, 0.6862584948539734, 0.289802610874176, 0.02714959718286991, 0.2301032990217209, 0.14477956295013428, 0.1265982985496521, 0.21700114011764526]	[0.3872974216938019, 0.3095601201057434, 0.06249617040157318, 0.592882513999939, 0.40992826223373413, 0.030476346611976624, 0.26429465413093567, 0.14897069334983826, 0.1328406035900116, 0.2132914960384369]	[0.6035926938056946, 0.36489519476890564, 0.08797980099916458, 0.521327018737793, 0.5866574048995972, 0.040911875665187836, 0.27266162633895874, 0.14827924966812134, 0.14497652649879456, 0.19016055762767792]	[0.484946072101593, 0.223060742020607, 0.0816587507724762, 0.7556449174880981, 0.36715802550315857, 0.027655240148305893, 0.32950031757354736, 0.15140506625175476, 0.12020804733037949, 0.1825193166732788]	[0.7454411387443542, 0.24286028742790222, 0.11985765397548676, 0.587030827999115, 0.5630842447280884, 0.039288826286792755, 0.38806888461112976, 0.1694881170988083, 0.15986590087413788, 0.18149609863758087]	[0.8210573196411133, 0.28453758358955383, 0.14378343522548676, 0.5279180407524109, 0.5293799638748169, 0.04379308968782425, 0.44923728704452515, 0.20322240889072418, 0.22393278777599335, 0.1674567461013794]	
subject4_file_651	[3]	[0.5020569562911987, 0.43635135889053345, 0.12430970370769501, 0.4048749506473541, 0.4526109993457794, 0.07120410352945328, 0.12634338438510895, 0.10364546626806259, 0.08151821792125702, 0.22664323449134827]	[0.3851325809955597, 0.5181317925453186, 0.07717596739530563, 0.5541620254516602, 0.3555601239204407, 0.044660501182079315, 0.1086953803896904, 0.050487976521253586, 0.03994567319750786, 0.14140670001506805]	[0.3433676064014435, 0.5615143179893494, 0.035626042634248734, 0.7020506858825684, 0.1789051592350006, 0.022823182865977287, 0.1061873733997345, 0.05010495334863663, 0.03313171863555908, 0.07741665095090866]	[0.29297319054603577, 0.5600476264953613, 0.043775931000709534, 0.6853119134902954, 0.10976013541221619, 0.027205122634768486, 0.1836218237876892, 0.09279042482376099, 0.09954506158828735, 0.06568345427513123]	[0.5570868849754333, 0.7448427677154541, 0.05590711906552315, 0.5395736694335938, 0.2795652449131012, 0.028213240206241608, 0.12831677496433258, 0.07398656755685806, 0.05370698496699333, 0.06229489669203758]	[0.42701277136802673, 0.5721761584281921, 0.038402821868658066, 0.6488693952560425, 0.13006405532360077, 0.017765656113624573, 0.17537260055541992, 0.07976851612329483, 0.07438729703426361, 0.031613994389772415]	[0.4170357286930084, 0.6010386347770691, 0.032765865325927734, 0.7026844620704651, 0.10087542235851288, 0.013801509514451027, 0.17141057550907135, 0.0734609067440033, 0.06547276675701141, 0.02400556206703186]	[0.4633076786994934, 0.6075344085693359, 0.033146485686302185, 0.6841537952423096, 0.09449636936187744, 0.016383379697799683, 0.1965482234954834, 0.0645311027765274, 0.05056861788034439, 0.020745981484651566]	[0.44250255823135376, 0.6099351048469543, 0.023299498483538628, 0.7551059722900391, 0.05813231319189072, 0.008301379159092903, 0.1776105761528015, 0.05992979183793068, 0.04614517092704773, 0.013424325734376907]	[0.4139426648616791, 0.6007119417190552, 0.02325846068561077, 0.7469818592071533, 0.06534548848867416, 0.006580921821296215, 0.16495662927627563, 0.05936972796916962, 0.04630671441555023, 0.021931227296590805]	
subject4_file_419	[3]	[0.5105229616165161, 0.4435218274593353, 0.1275785267353058, 0.39813292026519775, 0.4557711184024811, 0.0736994743347168, 0.13081027567386627, 0.10587962716817856, 0.08421309292316437, 0.2313077300786972]	[0.5703350305557251, 0.5659906268119812, 0.10666722059249878, 0.33276188373565674, 0.47556525468826294, 0.0664592906832695, 0.10655037313699722, 0.05226973444223404, 0.05606518313288689, 0.19682538509368896]	[0.46864062547683716, 0.5386411547660828, 0.04713781923055649, 0.4973827004432678, 0.2717900574207306, 0.03306145593523979, 0.09031491726636887, 0.04349684342741966, 0.03473781421780586, 0.12065909057855606]	[0.642715573310852, 0.601335346698761, 0.08098398149013519, 0.20299091935157776, 0.547208309173584, 0.04990805312991142, 0.07504777610301971, 0.03733192756772041, 0.03403724730014801, 0.20361317694187164]	[0.635582447052002, 0.651881217956543, 0.08506443351507187, 0.21155597269535065, 0.5159914493560791, 0.04623828083276749, 0.06290191411972046, 0.03419985994696617, 0.02810611017048359, 0.147474005818367]	[0.6157186627388, 0.6589534878730774, 0.08149882405996323, 0.16358846426010132, 0.5352757573127747, 0.042010530829429626, 0.03789464384317398, 0.020570404827594757, 0.015866173431277275, 0.11807814985513687]	[0.5187555551528931, 0.6814296245574951, 0.07123120874166489, 0.1735333651304245, 0.5018938779830933, 0.032092247158288956, 0.02448471263051033, 0.014073296450078487, 0.009277102537453175, 0.0877302959561348]	[0.533579409122467, 0.6754205226898193, 0.0780029445886612, 0.14375267922878265, 0.4625060260295868, 0.04017019271850586, 0.030708549544215202, 0.010423983447253704, 0.0059396643191576, 0.08728893846273422]	[0.4329339563846588, 0.6730273962020874, 0.05449541285634041, 0.182291179895401, 0.3235109746456146, 0.022414321079850197, 0.023729974403977394, 0.00832611508667469, 0.004986703861504793, 0.05806678906083107]	[0.3789275884628296, 0.6501808762550354, 0.04880553111433983, 0.14929665625095367, 0.4566282629966736, 0.021176569163799286, 0.010818080976605415, 0.006129548419266939, 0.0033885769080370665, 0.11661563813686371]	
subject4_file_652	[3]	[0.502109944820404, 0.43927085399627686, 0.12606148421764374, 0.4058452844619751, 0.4548414349555969, 0.07237876951694489, 0.1273723989725113, 0.104567751288414, 0.0826503336429596, 0.22885143756866455]	[0.5717077255249023, 0.567706823348999, 0.11190257221460342, 0.32817110419273376, 0.49098867177963257, 0.06833828240633011, 0.1041506677865982, 0.0516645573079586, 0.05673498660326004, 0.1997101604938507]	[0.4660572409629822, 0.5187393426895142, 0.049425337463617325, 0.48666027188301086, 0.30042874813079834, 0.03419139236211777, 0.08503212779760361, 0.04325537383556366, 0.03439151868224144, 0.13054198026657104]	[0.673712968826294, 0.5525671243667603, 0.109031081199646, 0.12075985968112946, 0.7406476140022278, 0.07513654977083206, 0.06285285204648972, 0.04204530268907547, 0.04284222796559334, 0.34515896439552307]	[0.656302273273468, 0.594171404838562, 0.10319460183382034, 0.13384036719799042, 0.664486289024353, 0.06370797008275986, 0.05086059495806694, 0.032643385231494904, 0.030571192502975464, 0.23578807711601257]	[0.6639714241027832, 0.6425827145576477, 0.100153349339962, 0.10344180464744568, 0.6971545815467834, 0.05826662480831146, 0.03248288482427597, 0.023514429107308388, 0.01959221623837948, 0.1910097897052765]	[0.5737043619155884, 0.6700219511985779, 0.08881442993879318, 0.11598517000675201, 0.6928250193595886, 0.04681095480918884, 0.018330728635191917, 0.016199573874473572, 0.011527377180755138, 0.14016973972320557]	[0.6046292185783386, 0.6550435423851013, 0.10091255605220795, 0.08324208110570908, 0.720497727394104, 0.06651979684829712, 0.02044077217578888, 0.012469143606722355, 0.007491369731724262, 0.15654340386390686]	[0.5100541710853577, 0.6391103863716125, 0.07282496243715286, 0.11264177411794662, 0.7203166484832764, 0.04398881271481514, 0.010984238237142563, 0.009878816083073616, 0.005246645305305719, 0.12526145577430725]	[0.43726131319999695, 0.6372876763343811, 0.05953536555171013, 0.10549484938383102, 0.7081421613693237, 0.03502348065376282, 0.006200381089001894, 0.006693700328469276, 0.003464720444753766, 0.17421495914459229]	
subject4_file_668	[3]	[0.2063089907169342, 0.22859713435173035, 0.12276751548051834, 0.38653773069381714, 0.5010154843330383, 0.17305995523929596, 0.1722264587879181, 0.20879435539245605, 0.11828166991472244, 0.48033279180526733]	[0.08497314155101776, 0.10779739916324615, 0.15583983063697815, 0.25771835446357727, 0.5467007756233215, 0.26669612526893616, 0.12547844648361206, 0.23219218850135803, 0.23538877069950104, 0.7130287885665894]	[0.17752453684806824, 0.12350931018590927, 0.1260451078414917, 0.1338253617286682, 0.7894949316978455, 0.1728219985961914, 0.0586046501994133, 0.14780664443969727, 0.1102626845240593, 0.7609327435493469]	[0.043632447719573975, 0.03759714215993881, 0.10127395391464233, 0.26831963658332825, 0.5385793447494507, 0.20409157872200012, 0.06265051662921906, 0.2341616302728653, 0.25357529520988464, 0.8021584153175354]	[0.028810037299990654, 0.018878459930419922, 0.09343557804822922, 0.2671464681625366, 0.5709651708602905, 0.2765324115753174, 0.06913059949874878, 0.2946614921092987, 0.30987298488616943, 0.8795007467269897]	[0.03367945924401283, 0.01903516985476017, 0.05344563350081444, 0.34104442596435547, 0.2724045515060425, 0.10323353111743927, 0.03592242673039436, 0.2389029860496521, 0.41286274790763855, 0.8128224611282349]	[0.03395446762442589, 0.014364542439579964, 0.03830638900399208, 0.32207807898521423, 0.29217982292175293, 0.07518384605646133, 0.026800114661455154, 0.2479153275489807, 0.4420318901538849, 0.8470167517662048]	[0.03727735951542854, 0.00834561511874199, 0.04490341618657112, 0.3126077353954315, 0.29938533902168274, 0.08784087747335434, 0.031543027609586716, 0.2732577621936798, 0.44762322306632996, 0.8830589652061462]	[0.0248700100928545, 0.00654356274753809, 0.03026040643453598, 0.34279748797416687, 0.2870069742202759, 0.0691257044672966, 0.024502189829945564, 0.29858070611953735, 0.49811550974845886, 0.8840779662132263]	[0.019848434254527092, 0.0021356958895921707, 0.04401114583015442, 0.1954716295003891, 0.6023586392402649, 0.16753461956977844, 0.032055046409368515, 0.33196017146110535, 0.41483116149902344, 0.9605886340141296]	
subject4_file_676	[3]	[0.15961883962154388, 0.2212725579738617, 0.14697059988975525, 0.6980408430099487, 0.2070198357105255, 0.12636442482471466, 0.14674869179725647, 0.12330524623394012, 0.1139465942978859, 0.23644711077213287]	[0.09641600400209427, 0.13351230323314667, 0.06523744761943817, 0.8946600556373596, 0.09058399498462677, 0.04307759180665016, 0.15092533826828003, 0.07337117195129395, 0.056664787232875824, 0.07632087916135788]	[0.10540333390235901, 0.13812251389026642, 0.04417584091424942, 0.9121338129043579, 0.08130882680416107, 0.020301850512623787, 0.1882183700799942, 0.0735383927822113, 0.052266158163547516, 0.06258518993854523]	[0.13875076174736023, 0.09844303876161575, 0.03207503259181976, 0.9048480987548828, 0.08834173530340195, 0.017068510875105858, 0.1954253613948822, 0.051437508314847946, 0.03838476911187172, 0.053770486265420914]	[0.13889026641845703, 0.10629947483539581, 0.02467992715537548, 0.9183979034423828, 0.06957884132862091, 0.017836028710007668, 0.2901228070259094, 0.05028017237782478, 0.03935340791940689, 0.06150073558092117]	[0.07281021773815155, 0.09985516220331192, 0.017710374668240547, 0.9702271223068237, 0.03791782259941101, 0.00905788317322731, 0.19519539177417755, 0.035394880920648575, 0.02655659429728985, 0.02844620682299137]	[0.17500333487987518, 0.11299600452184677, 0.014048230834305286, 0.9121938943862915, 0.06287652254104614, 0.007980977185070515, 0.33216148614883423, 0.03972141072154045, 0.024991372600197792, 0.04930276796221733]	[0.13191716372966766, 0.09096060693264008, 0.01667451299726963, 0.9573278427124023, 0.04441821575164795, 0.007002667989581823, 0.3075592517852783, 0.03576395660638809, 0.020628077909350395, 0.04183678701519966]	[0.14683426916599274, 0.10537409037351608, 0.011468569748103619, 0.9554786682128906, 0.030419038608670235, 0.0043101198971271515, 0.39866432547569275, 0.03472951799631119, 0.018687743693590164, 0.03738221153616905]	[0.04035766422748566, 0.07690984010696411, 0.0077898516319692135, 0.9856405258178711, 0.018773719668388367, 0.0021262275986373425, 0.15450826287269592, 0.0266872588545084, 0.014175803400576115, 0.03207433223724365]	
subject4_file_68	[3]	[0.1331704556941986, 0.1811458319425583, 0.13753384351730347, 0.43623778223991394, 0.38416603207588196, 0.22204965353012085, 0.176101416349411, 0.2284431755542755, 0.1671580821275711, 0.43401485681533813]	[0.0806746855378151, 0.09854897856712341, 0.1408170759677887, 0.30398985743522644, 0.47463059425354004, 0.25119999051094055, 0.12871834635734558, 0.22313684225082397, 0.23287227749824524, 0.6751463413238525]	[0.11074183136224747, 0.1412864625453949, 0.08272019028663635, 0.3502783477306366, 0.686760663986206, 0.10228143632411957, 0.09355002641677856, 0.18701229989528656, 0.08623913675546646, 0.5657281875610352]	[0.11780696362257004, 0.08470196276903152, 0.11259765177965164, 0.1685716211795807, 0.7416674494743347, 0.17868946492671967, 0.03681142255663872, 0.15935996174812317, 0.13819435238838196, 0.8169857859611511]	[0.10177570581436157, 0.06687398254871368, 0.09753884375095367, 0.2079899162054062, 0.6449027061462402, 0.17833296954631805, 0.03090435080230236, 0.17609423398971558, 0.19726333022117615, 0.8299180865287781]	[0.11317441612482071, 0.06359834969043732, 0.07955961674451828, 0.18286879360675812, 0.6130465865135193, 0.13668088614940643, 0.01933884061872959, 0.16633020341396332, 0.20474553108215332, 0.8355065584182739]	[0.09198364615440369, 0.041341062635183334, 0.08205392956733704, 0.11987079679965973, 0.8197498321533203, 0.19712743163108826, 0.014693758450448513, 0.1700238585472107, 0.14239686727523804, 0.8968311548233032]	[0.11163005232810974, 0.04105944186449051, 0.07577164471149445, 0.18407200276851654, 0.6404882669448853, 0.1267254799604416, 0.015011983923614025, 0.1769903004169464, 0.1868077963590622, 0.864543616771698]	[0.06058548390865326, 0.02304139733314514, 0.09826786816120148, 0.11062408983707428, 0.8822034597396851, 0.30315086245536804, 0.015518872998654842, 0.20740064978599548, 0.12946361303329468, 0.9382585883140564]	[0.02312125638127327, 0.006582421716302633, 0.017601551488041878, 0.4154820740222931, 0.18256773054599762, 0.03337900713086128, 0.021956712007522583, 0.2737259566783905, 0.4848758280277252, 0.8432459235191345]	
subject4_file_693	[3]	[0.5104589462280273, 0.4401282072067261, 0.12442877888679504, 0.39698702096939087, 0.4538317918777466, 0.07217246294021606, 0.12894423305988312, 0.10492131859064102, 0.08297763764858246, 0.22960396111011505]	[0.2963859736919403, 0.30115264654159546, 0.05694158002734184, 0.7618411183357239, 0.15533320605754852, 0.04156944155693054, 0.1476908028125763, 0.05498480796813965, 0.033538952469825745, 0.08512487262487411]	[0.3471660614013672, 0.5636962056159973, 0.03476876765489578, 0.6980578899383545, 0.17417480051517487, 0.022657329216599464, 0.10779362916946411, 0.05022472143173218, 0.033441975712776184, 0.07753720134496689]	[0.5358311533927917, 0.6614802479743958, 0.04978986829519272, 0.4807550311088562, 0.3016468584537506, 0.03092220053076744, 0.10894131660461426, 0.0502440370619297, 0.03964652121067047, 0.09709116816520691]	[0.5098693370819092, 0.7172331809997559, 0.04836195334792137, 0.6206268072128296, 0.19277261197566986, 0.027405578643083572, 0.14353270828723907, 0.07005707174539566, 0.05648762360215187, 0.05667784810066223]	[0.2509321868419647, 0.5240659713745117, 0.028239913284778595, 0.8289803266525269, 0.0406435988843441, 0.015108488500118256, 0.24141371250152588, 0.09219949692487717, 0.110112264752388, 0.024302450940012932]	[0.36325007677078247, 0.576980710029602, 0.028158891946077347, 0.7657533884048462, 0.07224269956350327, 0.011422769166529179, 0.1785336434841156, 0.07227308303117752, 0.06588571518659592, 0.0216828640550375]	[0.24021856486797333, 0.5395259261131287, 0.02230769395828247, 0.8733921051025391, 0.02812161296606064, 0.011052499525249004, 0.2414102703332901, 0.07454889267683029, 0.0740591436624527, 0.017047787085175514]	[0.18100914359092712, 0.560894787311554, 0.01581623964011669, 0.9228258728981018, 0.022416571155190468, 0.006030726246535778, 0.16226428747177124, 0.06402713060379028, 0.05691928043961525, 0.013072187080979347]	[0.4022276997566223, 0.5668821930885315, 0.027589458972215652, 0.8283162713050842, 0.05583497881889343, 0.005526871420443058, 0.1451130211353302, 0.050422653555870056, 0.03371162712574005, 0.024456441402435303]	
