Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject1_file_980	0	[0.6621660590171814, 0.59068763256073, 0.3702530264854431]	[0.8484171032905579, 0.46067631244659424, 0.26809778809547424]	[0.8859391808509827, 0.5007456541061401, 0.24438053369522095]	[0.9254847764968872, 0.4730904996395111, 0.22340667247772217]	[0.9787484407424927, 0.22701601684093475, 0.10134307295084]	[0.9915570020675659, 0.26606953144073486, 0.039703428745269775]	[0.9955059289932251, 0.19761763513088226, 0.02900410071015358]	[0.9968298077583313, 0.19567836821079254, 0.017632920295000076]	[0.9978712797164917, 0.16885192692279816, 0.012056124396622181]	[0.9952300786972046, 0.11511439830064774, 0.05107295140624046]	
subject1_file_310	0	[0.4843527376651764, 0.6695781946182251, 0.4237295985221863]	[0.22435197234153748, 0.6943375468254089, 0.6870442032814026]	[0.08378713577985764, 0.779448926448822, 0.8319732546806335]	[0.04767205938696861, 0.6807814240455627, 0.9508339762687683]	[0.22060324251651764, 0.3842141032218933, 0.9125630259513855]	[0.3819510042667389, 0.3196234703063965, 0.8992950320243835]	[0.6990011930465698, 0.3006616532802582, 0.7583165168762207]	[0.7384260296821594, 0.2100268006324768, 0.8163172006607056]	[0.8471437692642212, 0.1342022866010666, 0.8107735514640808]	[0.52687007188797, 0.16058529913425446, 0.9436067342758179]	
subject1_file_618	0	[0.703997790813446, 0.6256677508354187, 0.3092970848083496]	[0.6486356854438782, 0.7651589512825012, 0.22549371421337128]	[0.8630450367927551, 0.5891079902648926, 0.18321463465690613]	[0.571857213973999, 0.9676069021224976, 0.057937055826187134]	[0.873988926410675, 0.7250047326087952, 0.09278161078691483]	[0.8207318186759949, 0.8770405650138855, 0.05576910078525543]	[0.7436766624450684, 0.867060124874115, 0.12876611948013306]	[0.8249295353889465, 0.881892740726471, 0.05730520188808441]	[0.8826088309288025, 0.8539029955863953, 0.04252133145928383]	[0.7224768996238708, 0.79451584815979, 0.22545108199119568]	
subject1_file_780	0	[0.39436593651771545, 0.7492283582687378, 0.3957696259021759]	[0.052236735820770264, 0.926945686340332, 0.6676902174949646]	[0.1411300152540207, 0.7091441750526428, 0.7943319082260132]	[0.07536449283361435, 0.9533401727676392, 0.5715377926826477]	[0.16281762719154358, 0.8250417709350586, 0.716860830783844]	[0.09402132779359818, 0.8655297756195068, 0.8020700216293335]	[0.1396399587392807, 0.8987154960632324, 0.70450758934021]	[0.08829483389854431, 0.9093742966651917, 0.7547785639762878]	[0.22638286650180817, 0.9611283540725708, 0.32054057717323303]	[0.08955056220293045, 0.9347445368766785, 0.7145189642906189]	
subject1_file_313	0	[0.38795721530914307, 0.7573510408401489, 0.3965904414653778]	[0.05412696301937103, 0.9295623898506165, 0.6588384509086609]	[0.08113456517457962, 0.8665105700492859, 0.7380561828613281]	[0.08853017538785934, 0.9526761770248413, 0.5423605442047119]	[0.44361457228660583, 0.9468404650688171, 0.15613090991973877]	[0.07831813395023346, 0.8864521980285645, 0.7989177703857422]	[0.3243599236011505, 0.9692654013633728, 0.17697514593601227]	[0.26459816098213196, 0.9711362719535828, 0.17420794069766998]	[0.5046586990356445, 0.9390913248062134, 0.11830654740333557]	[0.20340876281261444, 0.861404538154602, 0.6738789081573486]	
subject1_file_958	0	[0.33760902285575867, 0.7939193844795227, 0.38523784279823303]	[0.054929718375205994, 0.9486708641052246, 0.6243152618408203]	[0.023534314706921577, 0.9873480796813965, 0.5196601152420044]	[0.0346946157515049, 0.9943952560424805, 0.3055381178855896]	[0.03174016624689102, 0.9633895754814148, 0.7514578104019165]	[0.16240188479423523, 0.9900057911872864, 0.15123431384563446]	[0.16467709839344025, 0.9864374399185181, 0.17863455414772034]	[0.18897689878940582, 0.9927769899368286, 0.06246617063879967]	[0.1675647497177124, 0.9965016841888428, 0.03327414020895958]	[0.08798311650753021, 0.9862661957740784, 0.22636385262012482]	
subject1_file_98	0	[0.345996230840683, 0.7782605290412903, 0.3991425335407257]	[0.3586776554584503, 0.8035662174224854, 0.4650250971317291]	[0.06291776150465012, 0.9476425051689148, 0.636669933795929]	[0.0380740649998188, 0.9579459428787231, 0.7277061939239502]	[0.3266306519508362, 0.8854147791862488, 0.4774818420410156]	[0.43951040506362915, 0.8149171471595764, 0.44775593280792236]	[0.2842995822429657, 0.8484660983085632, 0.6105648875236511]	[0.25536563992500305, 0.8695858716964722, 0.587245762348175]	[0.09056935459375381, 0.9914901852607727, 0.17284856736660004]	[0.1891499012708664, 0.8545676469802856, 0.7531195282936096]	
subject1_file_424	0	[0.44693952798843384, 0.7766194343566895, 0.34080222249031067]	[0.14520776271820068, 0.9498750567436218, 0.44377920031547546]	[0.08355668932199478, 0.9876975417137146, 0.3050990402698517]	[0.08125626295804977, 0.9952593445777893, 0.16760532557964325]	[0.5829651355743408, 0.9119064211845398, 0.1616106629371643]	[0.5807319283485413, 0.9577160477638245, 0.07365821301937103]	[0.3282654285430908, 0.9831885695457458, 0.10891234129667282]	[0.20825491845607758, 0.9923432469367981, 0.07614200562238693]	[0.14289331436157227, 0.9953298568725586, 0.06892523169517517]	[0.09280676394701004, 0.9875414967536926, 0.2630065679550171]	
subject1_file_784	0	[0.47261807322502136, 0.7300006747245789, 0.37671566009521484]	[0.08995021879673004, 0.9267239570617676, 0.6030558943748474]	[0.06098657101392746, 0.9479103088378906, 0.6343900561332703]	[0.020061353221535683, 0.9573425650596619, 0.8062604069709778]	[0.3586506247520447, 0.8716647624969482, 0.4250393807888031]	[0.2839997410774231, 0.9269293546676636, 0.3865434527397156]	[0.17435723543167114, 0.9243157505989075, 0.5971323847770691]	[0.12037437409162521, 0.9610657095909119, 0.49451228976249695]	[0.08121263235807419, 0.9941547513008118, 0.1387370079755783]	[0.07080823183059692, 0.9594418406486511, 0.6649007797241211]	
subject1_file_684	0	[0.33487725257873535, 0.7935024499893188, 0.39940714836120605]	[0.07438365370035172, 0.9600711464881897, 0.5542664527893066]	[0.025947773829102516, 0.9888417720794678, 0.4876171350479126]	[0.039963558316230774, 0.9951592087745667, 0.2672434449195862]	[0.016783758997917175, 0.9359894394874573, 0.8849531412124634]	[0.16038653254508972, 0.9861125349998474, 0.2102053165435791]	[0.11102350056171417, 0.9767382740974426, 0.40447524189949036]	[0.11013088375329971, 0.9860012531280518, 0.21576493978500366]	[0.07537434250116348, 0.9929434657096863, 0.17488925158977509]	[0.041730448603630066, 0.9811109900474548, 0.5093819499015808]	
subject1_file_968	0	[0.338077574968338, 0.7888484597206116, 0.39151835441589355]	[0.0605982206761837, 0.9342876076698303, 0.6482070088386536]	[0.04185550659894943, 0.9626842141151428, 0.6438831090927124]	[0.0337972566485405, 0.9923755526542664, 0.35309308767318726]	[0.06605871021747589, 0.9722380638122559, 0.5835306644439697]	[0.2585364282131195, 0.9162055850028992, 0.4515044689178467]	[0.0978446677327156, 0.9758167862892151, 0.3949185907840729]	[0.09392760694026947, 0.9830908179283142, 0.25006693601608276]	[0.07753802090883255, 0.9932389259338379, 0.14275036752223969]	[0.09169919788837433, 0.9748125672340393, 0.4025622308254242]	
subject1_file_786	0	[0.32296890020370483, 0.7968066334724426, 0.3962501585483551]	[0.05389467999339104, 0.9485080242156982, 0.628508448600769]	[0.02678852714598179, 0.9862352013587952, 0.5078912973403931]	[0.03697403892874718, 0.9932329654693604, 0.3142881691455841]	[0.023616742342710495, 0.9669960737228394, 0.7628431916236877]	[0.10573334991931915, 0.9891345500946045, 0.2350715696811676]	[0.18571417033672333, 0.9889334440231323, 0.11675965785980225]	[0.1898077428340912, 0.992729127407074, 0.05481616035103798]	[0.14747890830039978, 0.9959133267402649, 0.040002141147851944]	[0.08626645058393478, 0.9828841686248779, 0.26225295662879944]	
subject1_file_853	0	[0.3252878487110138, 0.7996677756309509, 0.38894808292388916]	[0.04520011320710182, 0.9484471082687378, 0.6455063223838806]	[0.03298042714595795, 0.9623680114746094, 0.6748170852661133]	[0.029503919184207916, 0.9930371642112732, 0.36548787355422974]	[0.0335099920630455, 0.9734892249107361, 0.6915969252586365]	[0.10511134564876556, 0.8778600692749023, 0.7718082666397095]	[0.10212890803813934, 0.9659262895584106, 0.501545786857605]	[0.09510982781648636, 0.9767508506774902, 0.3403434455394745]	[0.07019269466400146, 0.988205075263977, 0.2778576612472534]	[0.0970224067568779, 0.9592934846878052, 0.5286250114440918]	
subject1_file_11	0	[0.5689136385917664, 0.6737135648727417, 0.36584824323654175]	[0.2878475785255432, 0.8930524587631226, 0.4024362564086914]	[0.17665046453475952, 0.951858401298523, 0.39985373616218567]	[0.027828164398670197, 0.9746947288513184, 0.6733754873275757]	[0.6831377744674683, 0.8446093797683716, 0.18250802159309387]	[0.7870363593101501, 0.9152534604072571, 0.052009157836437225]	[0.4694872200489044, 0.9416895508766174, 0.21224147081375122]	[0.4515978991985321, 0.9699478149414062, 0.10165324807167053]	[0.33894068002700806, 0.9785762429237366, 0.11750771850347519]	[0.11847095191478729, 0.9575827717781067, 0.5463674068450928]	
subject1_file_814	0	[0.3456842005252838, 0.7893052697181702, 0.383478045463562]	[0.4695684313774109, 0.8627901077270508, 0.2747775614261627]	[0.5484138131141663, 0.9139881730079651, 0.16196021437644958]	[0.3243807554244995, 0.9868675470352173, 0.06696246564388275]	[0.826747477054596, 0.7853081226348877, 0.11190643161535263]	[0.8350875377655029, 0.8983712196350098, 0.04188494756817818]	[0.8323922753334045, 0.9092158079147339, 0.039284396916627884]	[0.7422191500663757, 0.9531424641609192, 0.031419456005096436]	[0.0830819383263588, 0.9936426877975464, 0.14902308583259583]	[0.1805371642112732, 0.9613291621208191, 0.3805672526359558]	
subject1_file_204	1	[0.5848813652992249, 0.6411488652229309, 0.3802645206451416]	[0.5604784488677979, 0.5516746640205383, 0.4567985236644745]	[0.5546587109565735, 0.5699068903923035, 0.5237557888031006]	[0.4460645616054535, 0.5503522157669067, 0.7075237035751343]	[0.5822287797927856, 0.7632901668548584, 0.35031402111053467]	[0.7786741852760315, 0.8204089999198914, 0.13719762861728668]	[0.7945358157157898, 0.8261775970458984, 0.14515015482902527]	[0.87310391664505, 0.8192918300628662, 0.07387086004018784]	[0.8541988134384155, 0.824701189994812, 0.08842434734106064]	[0.7673255205154419, 0.7216005921363831, 0.2718663215637207]	
subject1_file_768	1	[0.7895798087120056, 0.5338272452354431, 0.3121722936630249]	[0.9183293581008911, 0.43341130018234253, 0.14349286258220673]	[0.9837559461593628, 0.17921385169029236, 0.10556941479444504]	[0.9946780204772949, 0.12056083232164383, 0.06494131684303284]	[0.9307497143745422, 0.6447708606719971, 0.06788909435272217]	[0.8795814514160156, 0.8626716732978821, 0.03860819712281227]	[0.9083468914031982, 0.8490590453147888, 0.03108096867799759]	[0.8910435438156128, 0.895898163318634, 0.021904828026890755]	[0.9139742255210876, 0.8635343909263611, 0.023521535098552704]	[0.8229820728302002, 0.7888093590736389, 0.11450354009866714]	
subject1_file_254	1	[0.6591269969940186, 0.6081809997558594, 0.358610600233078]	[0.6495838165283203, 0.6460524201393127, 0.30708441138267517]	[0.9759450554847717, 0.17113198339939117, 0.1607612669467926]	[0.9734207391738892, 0.31779536604881287, 0.09861109405755997]	[0.8872056007385254, 0.7657372355461121, 0.06605122238397598]	[0.9020481109619141, 0.8345048427581787, 0.032834116369485855]	[0.8848385214805603, 0.8474147915840149, 0.0447961799800396]	[0.9422498345375061, 0.7906206250190735, 0.025867942720651627]	[0.8736572861671448, 0.8801027536392212, 0.035892799496650696]	[0.47569990158081055, 0.9296225309371948, 0.16542471945285797]	
subject1_file_536	1	[0.7743223905563354, 0.5274715423583984, 0.3311331868171692]	[0.9436120390892029, 0.31716105341911316, 0.15264718234539032]	[0.9886598587036133, 0.11890071630477905, 0.11733915656805038]	[0.9958838820457458, 0.0752229392528534, 0.08289419114589691]	[0.9607877135276794, 0.5520082116127014, 0.05433303117752075]	[0.9517307281494141, 0.7556767463684082, 0.027700869366526604]	[0.9702460765838623, 0.6783877611160278, 0.0228721983730793]	[0.9752005934715271, 0.7201024293899536, 0.0123734837397933]	[0.9877358078956604, 0.5874543786048889, 0.009914924390614033]	[0.9683026075363159, 0.4796357750892639, 0.0565979890525341]	
subject1_file_96	1	[0.598453938961029, 0.6160658001899719, 0.41201648116111755]	[0.8268700242042542, 0.35173681378364563, 0.3924117088317871]	[0.9816370606422424, 0.11526907235383987, 0.1837739646434784]	[0.9922770261764526, 0.05961976572871208, 0.16252437233924866]	[0.9848139882087708, 0.261172354221344, 0.06750282645225525]	[0.9760772585868835, 0.18132780492305756, 0.1941586583852768]	[0.9746772050857544, 0.20120371878147125, 0.22152292728424072]	[0.9917594790458679, 0.12846995890140533, 0.1190314069390297]	[0.9974004030227661, 0.06629587709903717, 0.05572788044810295]	[0.381879061460495, 0.6703290939331055, 0.7696425318717957]	
subject1_file_485	1	[0.38111335039138794, 0.7639265060424805, 0.3900931477546692]	[0.1077904924750328, 0.8233235478401184, 0.7036175727844238]	[0.12072980403900146, 0.7751831412315369, 0.7747118473052979]	[0.06398981809616089, 0.8824232816696167, 0.8071703314781189]	[0.4352532625198364, 0.9429502487182617, 0.17411014437675476]	[0.36687734723091125, 0.9671655893325806, 0.13506093621253967]	[0.27202269434928894, 0.9829613566398621, 0.12492695450782776]	[0.18518999218940735, 0.9922317266464233, 0.06940066814422607]	[0.15256555378437042, 0.9954046010971069, 0.04770190641283989]	[0.4866730272769928, 0.8519421219825745, 0.27502840757369995]	
subject1_file_564	1	[0.7643928527832031, 0.5397641062736511, 0.332710325717926]	[0.9553526639938354, 0.2607494294643402, 0.1495870053768158]	[0.9878480434417725, 0.12391597777605057, 0.12021805346012115]	[0.995455265045166, 0.08326735347509384, 0.08258938044309616]	[0.95013427734375, 0.5513454079627991, 0.07180643826723099]	[0.9537385106086731, 0.7266553044319153, 0.03165990114212036]	[0.9745071530342102, 0.63083815574646, 0.02461514249444008]	[0.9789391756057739, 0.6644412279129028, 0.014357388019561768]	[0.9871440529823303, 0.5352394580841064, 0.014956804923713207]	[0.9702291488647461, 0.4105428457260132, 0.07724323868751526]	
subject1_file_871	1	[0.7550414800643921, 0.5344569087028503, 0.3426404893398285]	[0.9570164680480957, 0.22740504145622253, 0.16192211210727692]	[0.9901896119117737, 0.08838491886854172, 0.13379278779029846]	[0.9962638020515442, 0.04937924072146416, 0.10816755890846252]	[0.9719077944755554, 0.4181477427482605, 0.0656009167432785]	[0.9766592383384705, 0.5713765621185303, 0.03155691176652908]	[0.9872187376022339, 0.45195215940475464, 0.025730829685926437]	[0.9909817576408386, 0.45983150601387024, 0.014139513485133648]	[0.9959543943405151, 0.3240729868412018, 0.00933821965008974]	[0.9909148216247559, 0.2165490984916687, 0.04788772389292717]	
subject1_file_743	1	[0.7887306809425354, 0.5178481936454773, 0.3248814642429352]	[0.9209743142127991, 0.34665447473526, 0.1728030890226364]	[0.9816046953201294, 0.14400243759155273, 0.14506955444812775]	[0.9917056560516357, 0.1163794994354248, 0.10154697299003601]	[0.8934432864189148, 0.7135106325149536, 0.0803721621632576]	[0.8490715026855469, 0.8845930099487305, 0.03923666849732399]	[0.8891136050224304, 0.8697485327720642, 0.030895384028553963]	[0.9089580178260803, 0.8735173344612122, 0.020696241408586502]	[0.9570513963699341, 0.7729617953300476, 0.017477741464972496]	[0.9203868508338928, 0.5951865315437317, 0.10587947815656662]	
subject1_file_858	2	[0.7360151410102844, 0.5578824281692505, 0.3427090048789978]	[0.6275029182434082, 0.7472280859947205, 0.2902330756187439]	[0.8074301481246948, 0.7304345369338989, 0.17867650091648102]	[0.9933244585990906, 0.09510655701160431, 0.10533294826745987]	[0.934090793132782, 0.6529526710510254, 0.0699160099029541]	[0.9363456964492798, 0.7987896800041199, 0.03222915902733803]	[0.9617125391960144, 0.7242000699043274, 0.027045533061027527]	[0.9695242643356323, 0.7558102011680603, 0.014377430081367493]	[0.9903020262718201, 0.5655257701873779, 0.008600382134318352]	[0.9651198983192444, 0.5261815786361694, 0.05547719821333885]	
subject1_file_353	2	[0.7518107295036316, 0.5379871726036072, 0.34462910890579224]	[0.7982892394065857, 0.59209144115448, 0.2383912354707718]	[0.8714075088500977, 0.6167715787887573, 0.17713570594787598]	[0.9384790062904358, 0.590945303440094, 0.11134495586156845]	[0.9748601317405701, 0.37411391735076904, 0.06867988407611847]	[0.9790903329849243, 0.521152675151825, 0.035231124609708786]	[0.9863329529762268, 0.45209190249443054, 0.028555704280734062]	[0.9888048768043518, 0.4937959611415863, 0.016192371025681496]	[0.9929051995277405, 0.4057674705982208, 0.013366631232202053]	[0.9873222708702087, 0.25568458437919617, 0.05862908437848091]	
subject1_file_348	2	[0.31605926156044006, 0.7966890335083008, 0.39406880736351013]	[0.0642431303858757, 0.8913576006889343, 0.7039570808410645]	[0.05845123529434204, 0.9219287037849426, 0.6750444769859314]	[0.05308383330702782, 0.8878850936889648, 0.8134662508964539]	[0.06220851466059685, 0.7822741866111755, 0.8987354636192322]	[0.06170907989144325, 0.7093021869659424, 0.9384943842887878]	[0.07610472291707993, 0.8099784255027771, 0.8961599469184875]	[0.054240189492702484, 0.7127471566200256, 0.9531954526901245]	[0.04277583211660385, 0.8174794316291809, 0.9421917200088501]	[0.04449882358312607, 0.6395675539970398, 0.9751108884811401]	
subject1_file_302	2	[0.7658283710479736, 0.5637702345848083, 0.3116200566291809]	[0.7707911729812622, 0.7044200301170349, 0.1891707479953766]	[0.8315675258636475, 0.7519365549087524, 0.12192635238170624]	[0.8313348293304443, 0.8694602251052856, 0.06589402258396149]	[0.9390720129013062, 0.5683571100234985, 0.0812695100903511]	[0.929212212562561, 0.7780011296272278, 0.03820457309484482]	[0.9460404515266418, 0.7613048553466797, 0.030358973890542984]	[0.933194100856781, 0.8347304463386536, 0.02139727585017681]	[0.9298198819160461, 0.8041405081748962, 0.03179153800010681]	[0.9129090309143066, 0.6141572594642639, 0.11790628731250763]	
subject1_file_570	2	[0.5554013252258301, 0.6474375128746033, 0.3928450047969818]	[0.26411738991737366, 0.7427575588226318, 0.5934678912162781]	[0.17280925810337067, 0.7898069024085999, 0.7007542252540588]	[0.9239528775215149, 0.10388728231191635, 0.5306908488273621]	[0.25251975655555725, 0.7615765929222107, 0.6851829290390015]	[0.26330962777137756, 0.8149827122688293, 0.651141345500946]	[0.23709365725517273, 0.8399248123168945, 0.6914121508598328]	[0.21657083928585052, 0.8922079801559448, 0.6056385040283203]	[0.16805654764175415, 0.8711228966712952, 0.7361140251159668]	[0.19331344962120056, 0.8743321299552917, 0.7113272547721863]	
subject1_file_72	2	[0.7829129695892334, 0.5271419286727905, 0.32561108469963074]	[0.9509668350219727, 0.31412941217422485, 0.14028990268707275]	[0.9888467192649841, 0.1152530312538147, 0.12201901525259018]	[0.9947064518928528, 0.10138312727212906, 0.0785982757806778]	[0.8397237658500671, 0.8747209310531616, 0.04807761684060097]	[0.8923003077507019, 0.8958398103713989, 0.01939830742776394]	[0.44100359082221985, 0.9811634421348572, 0.06701334565877914]	[0.5885504484176636, 0.9812933802604675, 0.02622976526618004]	[0.40811753273010254, 0.9880326986312866, 0.038294509053230286]	[0.9247193336486816, 0.6955745816230774, 0.05818483978509903]	
subject1_file_734	2	[0.7931807041168213, 0.49949488043785095, 0.3326124846935272]	[0.9620141983032227, 0.21907304227352142, 0.1509636640548706]	[0.9902611374855042, 0.0672747939825058, 0.15736441314220428]	[0.9961891770362854, 0.04075514152646065, 0.12444986402988434]	[0.8680252432823181, 0.6096818447113037, 0.1644323468208313]	[0.9119195938110352, 0.7447940707206726, 0.06417856365442276]	[0.9393505454063416, 0.6965022683143616, 0.059578776359558105]	[0.9488438367843628, 0.7208679914474487, 0.04022141918540001]	[0.9625996351242065, 0.6658121943473816, 0.03755159303545952]	[0.8965877890586853, 0.5855059623718262, 0.19555571675300598]	
subject1_file_430	2	[0.7553273439407349, 0.5646151304244995, 0.3196764886379242]	[0.8279808163642883, 0.602963924407959, 0.1798652708530426]	[0.9543002247810364, 0.3736284673213959, 0.11335904151201248]	[0.9852670431137085, 0.2952178120613098, 0.05738776922225952]	[0.8429970741271973, 0.7009977102279663, 0.14614248275756836]	[0.8893412351608276, 0.8240213394165039, 0.050253208726644516]	[0.9249944090843201, 0.7928030490875244, 0.039821453392505646]	[0.9153825640678406, 0.8419513702392578, 0.029813826084136963]	[0.9176514744758606, 0.8146108984947205, 0.03830806538462639]	[0.8450052738189697, 0.7089917659759521, 0.16237513720989227]	
subject1_file_526	2	[0.6973274350166321, 0.577231228351593, 0.3556998372077942]	[0.7292034029960632, 0.46175169944763184, 0.35056522488594055]	[0.9293134808540344, 0.22286058962345123, 0.29072874784469604]	[0.9720936417579651, 0.09319230914115906, 0.3121897578239441]	[0.6746827960014343, 0.6715163588523865, 0.3440016806125641]	[0.8683525919914246, 0.7579389214515686, 0.10160700976848602]	[0.9195370078086853, 0.7236161828041077, 0.07694916427135468]	[0.9256090521812439, 0.7528133392333984, 0.05637001618742943]	[0.9217932224273682, 0.7352288961410522, 0.06997288018465042]	[0.8463383913040161, 0.6385816335678101, 0.2401426136493683]	
