Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject1_file_780	[3, 6]	[3]	[3]	[3]	[3, 4]	[3]	[3]	[3]	[3, 9]	[3, 8, 9]	[3, 8, 9]	
subject1_file_313	[0, 6]	[3]	[3]	[3]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	
subject1_file_958	[0, 9]	[3]	[3]	[3]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	
subject1_file_98	[4, 9]	[3]	[3]	[3]	[0, 1, 3, 4]	[1, 3, 4]	[0, 1, 4]	[1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	
subject1_file_424	[4, 9]	[3]	[3]	[3]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 3, 4]	
subject1_file_964	[3]	[3]	[3]	[3]	[0, 1, 3, 4]	[3]	[0, 1, 4]	[3, 4, 9]	[1, 3, 4, 9]	[1, 3, 4, 9]	[3, 4, 9]	
subject1_file_884	[3]	[3]	[3]	[3]	[3, 4]	[3]	[3]	[3, 4, 9]	[3]	[3]	[3, 9]	
subject1_file_263	[0, 3, 6]	[3]	[3]	[3]	[3, 4]	[3]	[3]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4, 9]	
subject1_file_784	[0, 9]	[3]	[3]	[3]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	
subject1_file_684	[4, 9]	[3]	[3]	[3]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	
subject1_file_968	[4, 9]	[3]	[3]	[3]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	
subject1_file_786	[9]	[3]	[3]	[3]	[0, 1, 3, 4]	[3, 4]	[4]	[3, 4, 9]	[3, 4, 9]	[1, 3, 4, 9]	[1, 3, 4, 9]	
subject1_file_243	[3]	[3]	[3]	[3]	[3, 4]	[3]	[3]	[3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4, 6]	
subject1_file_957	[3]	[3]	[3]	[3]	[3, 4]	[3]	[0, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4, 5, 6]	
subject1_file_319	[3, 6]	[3]	[3]	[3]	[3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 3, 4, 6]	
subject1_file_853	[0, 6, 9]	[3]	[3]	[3]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[3, 4, 9]	[1, 3, 4, 9]	[1, 3, 4]	[1, 3, 4]	
subject1_file_11	[4, 9]	[3]	[3]	[3]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	
subject1_file_814	[4, 9]	[3]	[3]	[3]	[3, 4]	[0, 1, 3, 4]	[4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4, 6]	
subject1_file_873	[3]	[3]	[3]	[3]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	
subject1_file_513	[1, 3]	[3]	[3]	[3]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[1, 3, 4, 9]	[0, 1, 3, 4, 9]	[1, 3, 4]	[1, 3, 4, 9]	
subject1_file_721	[1]	[3]	[3]	[3]	[0, 1, 3, 4]	[0, 1, 4]	[1, 4]	[1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	
subject1_file_204	[0, 1, 4]	[3]	[3]	[3]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	
subject1_file_768	[0, 1, 4]	[3]	[3]	[3]	[0, 1, 3, 4]	[3, 4]	[3]	[4, 8, 9]	[4, 8, 9]	[4, 8, 9]	[4, 9]	
subject1_file_254	[1, 3, 4]	[3]	[3]	[3]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4, 6]	
subject1_file_536	[3, 7, 8]	[3]	[3]	[3]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	
subject1_file_96	[8, 9]	[3]	[3]	[3]	[3, 4]	[3, 4]	[3]	[4, 9]	[1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	
subject1_file_37	[3]	[3]	[3]	[3]	[0, 1, 3, 4]	[3, 4]	[3]	[3, 4, 9]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	
subject1_file_281	[1, 3]	[3]	[3]	[3]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	
subject1_file_849	[1]	[3]	[3]	[3]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	
subject1_file_485	[0, 1, 4]	[3]	[3]	[3]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	
subject1_file_496	[0, 1, 4]	[3]	[3]	[3]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	
subject1_file_564	[1, 3, 4]	[3]	[3]	[3]	[3, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4, 6]	[0, 1, 2, 4, 5, 6]	
subject1_file_871	[3, 7, 8]	[3]	[3]	[3]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	
subject1_file_743	[8, 9]	[3]	[3]	[3]	[1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4, 6]	
subject1_file_417	[3]	[3]	[3]	[3]	[3, 4]	[3]	[3]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 2, 4, 5, 6]	
subject1_file_39	[1, 3]	[3]	[3]	[3]	[3, 4]	[3]	[3, 9]	[4, 9]	[4, 5, 7, 8, 9]	[4, 5, 7, 8, 9]	[0, 2, 4, 5, 7, 8, 9]	
subject1_file_858	[0, 1, 2]	[3]	[3]	[3]	[0, 1, 3, 4]	[0, 1, 3, 4]	[4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	
subject1_file_353	[2, 4, 5, 9]	[3]	[3]	[3]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4, 6]	
subject1_file_979	[3]	[3]	[3]	[3]	[3, 4]	[3]	[3]	[3]	[3]	[3]	[3]	
subject1_file_348	[3]	[3]	[3]	[3]	[3, 4]	[3]	[3]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 5, 9]	[0, 1, 2, 4, 5, 7, 8, 9]	
subject1_file_302	[0, 1, 2, 3]	[3]	[3]	[3]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	
subject1_file_570	[2, 4, 5, 9]	[3]	[3]	[3]	[1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	
subject1_file_162	[3]	[3]	[3]	[3]	[3, 4]	[3]	[3]	[3]	[3]	[3]	[3]	
subject1_file_969	[3]	[3]	[3]	[3]	[3, 4]	[3]	[3]	[3, 4, 9]	[4, 8, 9]	[4, 5, 8, 9]	[4, 5, 8, 9]	
subject1_file_72	[0, 1, 3]	[3]	[3]	[3]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	
subject1_file_734	[0, 2, 4, 5, 9]	[3]	[3]	[3]	[3, 4]	[3]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4, 6]	
subject1_file_320	[3]	[3]	[3]	[3]	[1, 3, 4]	[3, 4]	[0, 1, 4]	[0, 1, 3, 4]	[3]	[3]	[3]	
subject1_file_385	[3]	[3]	[3]	[3]	[3, 4]	[3]	[3]	[0, 1, 3, 4]	[0, 1, 3]	[0, 1, 3, 4, 6]	[0, 1, 3, 4, 6]	
subject1_file_430	[0, 1, 2, 3]	[3]	[3]	[3]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	
subject1_file_526	[2, 4, 5, 9]	[3]	[3]	[3]	[3, 4]	[3, 4]	[4]	[3, 4, 9]	[1, 3, 4, 9]	[1, 3, 4, 9]	[1, 3, 4]	
subject1_file_976	[3]	[3]	[3]	[3]	[3, 4]	[3]	[3]	[3]	[3]	[3]	[3]	
subject1_file_309	[3]	[3]	[3]	[3]	[3, 4]	[3]	[3]	[3, 4, 9]	[4, 5, 7, 8, 9]	[0, 4, 5, 7, 8, 9]	[0, 2, 4, 5, 7, 8, 9]	
subject1_file_45	[0, 1, 2, 3]	[3]	[3]	[3]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	
subject1_file_770	[2, 4, 5, 9]	[3]	[3]	[3]	[3, 4]	[3, 4]	[3]	[3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	
subject1_file_211	[3]	[3]	[3]	[3]	[3, 4]	[3]	[3]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4, 9]	
subject1_file_713	[1, 3]	[3]	[3]	[3]	[3, 4]	[3]	[3]	[3, 4, 9]	[3, 4, 9]	[4, 8, 9]	[4, 5, 7, 8, 9]	
subject1_file_462	[0, 1, 2]	[3]	[3]	[3]	[0, 1, 3, 4]	[3, 4]	[4]	[3, 4, 9]	[1, 3, 4, 9]	[1, 3, 4, 9]	[1, 3, 4, 9]	
subject1_file_287	[2, 4, 5, 9]	[3]	[3]	[3]	[3, 4]	[0, 1, 3, 4]	[0, 1, 4]	[4, 9]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	
Total Train loss	-----	0.47067686915397644	0.4651468098163605	0.4649091064929962	0.45514535903930664	0.4215138256549835	0.39752721786499023	0.34778934717178345	0.3184830844402313	0.2971079349517822	0.2802407741546631	
Train Accuracy	-----	0.3728641456582633	0.3728641456582633	0.3728641456582633	0.4101307189542484	0.4982026143790849	0.5334967320261438	0.6066176470588235	0.6300653594771242	0.651797385620915	0.6665032679738564	
Training time	-----	0:00:07.704583	0:00:07.667568	0:00:07.610895	0:00:07.572788	0:00:07.549765	0:00:07.701271	0:00:07.705144	0:00:07.662732	0:00:07.887770	0:00:07.595028	
Total Test loss	-----	0.46933504939079285	0.4646899104118347	0.4651564955711365	0.46194779872894287	0.47022703289985657	0.4977222979068756	0.5093719363212585	0.5581098794937134	0.6012715697288513	0.6365656852722168	
Test Accuracy	-----	0.3814102564102564	0.3814102564102564	0.3814102564102564	0.34713064713064706	0.4224664224664225	0.39337606837606837	0.3453601953601954	0.3344932844932845	0.3202686202686203	0.30550976800976803	
Testing time	-----	0:00:15.408579	0:00:15.355917	0:00:15.292836	0:00:15.289624	0:00:15.349953	0:00:15.323207	0:00:15.396997	0:00:15.442533	0:00:15.401916	0:00:15.441362	
threshold sigmoid train	-----	25	25	25	35	42	42	33	34	38	41	
threshold sigmoid test	-----	45	45	45	40	38	44	25	20	22	18	
