Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject1_file_759	2	[0.5262411832809448, 0.5780537128448486, 0.40161269903182983]	[0.5064416527748108, 0.5693162083625793, 0.4192425310611725]	[0.5097184777259827, 0.5515249371528625, 0.42272308468818665]	[0.5545671582221985, 0.5668027997016907, 0.37437328696250916]	[0.5560224652290344, 0.5344278216362, 0.3898298442363739]	[0.5890636444091797, 0.46237698197364807, 0.4329405725002289]	[0.6913462281227112, 0.3250313997268677, 0.40840068459510803]	[0.5900703072547913, 0.4995870292186737, 0.36822593212127686]	[0.5950478315353394, 0.41723379492759705, 0.5112023949623108]	[0.6629995107650757, 0.23150382936000824, 0.5894783735275269]	
subject1_file_310	0	[0.8116098642349243, 0.20048849284648895, 0.2825373709201813]	[0.7765533924102783, 0.7892659902572632, 0.06777136772871017]	[0.8712274432182312, 0.08845873922109604, 0.30151522159576416]	[0.7466645836830139, 0.5573602318763733, 0.17306336760520935]	[0.9322196245193481, 0.30030012130737305, 0.057398807257413864]	[0.9950059056282043, 0.014311647973954678, 0.047004759311676025]	[0.9895374774932861, 0.056957583874464035, 0.03163621202111244]	[0.9416298270225525, 0.08401010185480118, 0.19472572207450867]	[0.8960707783699036, 0.889591634273529, 0.003826774889603257]	[0.9927049279212952, 0.004208104219287634, 0.2714056968688965]	
subject1_file_348	2	[0.34828704595565796, 0.041274167597293854, 0.9484028220176697]	[0.3026512563228607, 0.03085073083639145, 0.9728269577026367]	[0.22966274619102478, 0.08341857045888901, 0.9356343746185303]	[0.33863499760627747, 0.03117418847978115, 0.9688796997070312]	[0.3046927750110626, 0.01609625853598118, 0.9857730269432068]	[0.2508491575717926, 0.011005965061485767, 0.993990957736969]	[0.3411392867565155, 0.01282298844307661, 0.9890093207359314]	[0.2312997430562973, 0.015937935560941696, 0.9941177368164062]	[0.12646889686584473, 0.06323761492967606, 0.9917170405387878]	[0.4173090159893036, 0.0032463243696838617, 0.9973592162132263]	
subject1_file_45	2	[0.48440444469451904, 0.5783262252807617, 0.4280809760093689]	[0.2528149485588074, 0.6472795009613037, 0.6682752966880798]	[0.21699674427509308, 0.6366932988166809, 0.7257540822029114]	[0.7062175869941711, 0.4847662150859833, 0.28528863191604614]	[0.6840384602546692, 0.5375698804855347, 0.2813829481601715]	[0.5896864533424377, 0.5673038959503174, 0.4228927195072174]	[0.09819181263446808, 0.3914794623851776, 0.9587929248809814]	[0.09690850228071213, 0.2146821767091751, 0.9811702370643616]	[0.04410358518362045, 0.3991713225841522, 0.9842787384986877]	[0.6058679223060608, 0.21722297370433807, 0.7012723088264465]	
subject1_file_526	2	[0.5935810804367065, 0.5418152809143066, 0.34841546416282654]	[0.6001685857772827, 0.5529191493988037, 0.35669103264808655]	[0.4514228403568268, 0.5567922592163086, 0.5012319684028625]	[0.5856756567955017, 0.525897204875946, 0.34895071387290955]	[0.4670780599117279, 0.6027699708938599, 0.4185886085033417]	[0.5132209062576294, 0.510676920413971, 0.4961383640766144]	[0.4412465989589691, 0.43358880281448364, 0.6621618270874023]	[0.4140482246875763, 0.5685210227966309, 0.5417755246162415]	[0.35160401463508606, 0.6052299737930298, 0.6624318361282349]	[0.4051392376422882, 0.40441325306892395, 0.7490454316139221]	
subject1_file_485	1	[0.5332311987876892, 0.6167088747024536, 0.3678792715072632]	[0.4921365976333618, 0.71588534116745, 0.3444095253944397]	[0.4555986523628235, 0.6848812103271484, 0.3730924129486084]	[0.5012007355690002, 0.6130523681640625, 0.4044167399406433]	[0.49859845638275146, 0.592864990234375, 0.4096257984638214]	[0.5084215402603149, 0.5547834634780884, 0.4417356550693512]	[0.598114550113678, 0.3592671751976013, 0.474301278591156]	[0.5721065402030945, 0.502056896686554, 0.38839802145957947]	[0.3984914720058441, 0.6158226728439331, 0.5586816072463989]	[0.5878272652626038, 0.2866186499595642, 0.5954869389533997]	
subject1_file_618	0	[0.9205774068832397, 0.13190969824790955, 0.21435487270355225]	[0.9879037737846375, 0.03683438152074814, 0.07630171626806259]	[0.7962073087692261, 0.20188948512077332, 0.4009860157966614]	[0.7906787991523743, 0.21283113956451416, 0.39997512102127075]	[0.8594545125961304, 0.11119184643030167, 0.45581769943237305]	[0.8788271546363831, 0.08856963366270065, 0.4759485125541687]	[0.8982014656066895, 0.05658886209130287, 0.4981628358364105]	[0.6874814629554749, 0.3418051600456238, 0.2623406946659088]	[0.8123089671134949, 0.24720747768878937, 0.17142967879772186]	[0.9413933157920837, 0.15326717495918274, 0.05370471626520157]	
subject1_file_462	2	[0.5197100639343262, 0.5082010626792908, 0.46273326873779297]	[0.4593942165374756, 0.54415363073349, 0.4964785575866699]	[0.4553196132183075, 0.5106889009475708, 0.5221809148788452]	[0.6554688215255737, 0.46486154198646545, 0.33468925952911377]	[0.6850104928016663, 0.3920953869819641, 0.3558275103569031]	[0.908966064453125, 0.10139023512601852, 0.3359149992465973]	[0.8198278546333313, 0.13564369082450867, 0.502703845500946]	[0.680542528629303, 0.43138331174850464, 0.2912779152393341]	[0.6387622356414795, 0.286460280418396, 0.5776931047439575]	[0.6010412573814392, 0.17416293919086456, 0.7298924922943115]	
subject1_file_685	0	[0.5713474750518799, 0.5848250985145569, 0.3340122401714325]	[0.89663165807724, 0.2628196179866791, 0.10760605335235596]	[0.8731409311294556, 0.2570733428001404, 0.15676191449165344]	[0.500407874584198, 0.6058942675590515, 0.4118448495864868]	[0.5469916462898254, 0.5535789728164673, 0.3858324885368347]	[0.6365082859992981, 0.37589162588119507, 0.4416210651397705]	[0.7680630683898926, 0.17111602425575256, 0.4455491006374359]	[0.6215964555740356, 0.46706146001815796, 0.3309374451637268]	[0.7940558791160583, 0.18348214030265808, 0.35972854495048523]	[0.881327748298645, 0.3329143524169922, 0.06607068330049515]	
subject1_file_536	1	[0.5006219744682312, 0.5214062929153442, 0.426011323928833]	[0.6082432866096497, 0.7742618322372437, 0.16935734450817108]	[0.4407884180545807, 0.9078099727630615, 0.1331746131181717]	[0.6632383465766907, 0.5747018456459045, 0.24948488175868988]	[0.2716667950153351, 0.9372256398200989, 0.1708046942949295]	[0.1814252734184265, 0.9905661940574646, 0.04385063424706459]	[0.14187932014465332, 0.9923073649406433, 0.044586893171072006]	[0.3863411247730255, 0.9694733023643494, 0.03883117437362671]	[0.35133278369903564, 0.839987576007843, 0.2494908571243286]	[0.22171568870544434, 0.946966290473938, 0.10841088742017746]	
subject1_file_389	0	[0.5918286442756653, 0.7115658521652222, 0.25321951508522034]	[0.6411490440368652, 0.6780513525009155, 0.23082131147384644]	[0.6902943849563599, 0.664287805557251, 0.15378230810165405]	[0.5734719634056091, 0.5682055354118347, 0.36293983459472656]	[0.648312509059906, 0.5340021252632141, 0.21627852320671082]	[0.643312394618988, 0.6371896266937256, 0.1370953768491745]	[0.7562586665153503, 0.548383891582489, 0.07512359321117401]	[0.812291145324707, 0.6021128296852112, 0.04190082475543022]	[0.7613933086395264, 0.794032871723175, 0.025373045355081558]	[0.8618703484535217, 0.7472221851348877, 0.009008821099996567]	
subject1_file_313	0	[0.9190916419029236, 0.24201925098896027, 0.10887061804533005]	[0.9824293851852417, 0.10527647286653519, 0.05057508498430252]	[0.7845195531845093, 0.4897330403327942, 0.17321187257766724]	[0.8380481600761414, 0.2876858115196228, 0.25518569350242615]	[0.9367042183876038, 0.10901496559381485, 0.21113164722919464]	[0.9632992148399353, 0.0725967139005661, 0.15409643948078156]	[0.9312707781791687, 0.3408643901348114, 0.05317503586411476]	[0.5669592618942261, 0.5775518417358398, 0.24039261043071747]	[0.9394927620887756, 0.2230885624885559, 0.04044273868203163]	[0.962193489074707, 0.17137670516967773, 0.025010092183947563]	
subject1_file_302	2	[0.6341453790664673, 0.49513980746269226, 0.35144898295402527]	[0.4615177810192108, 0.6545584797859192, 0.4188794195652008]	[0.6248800158500671, 0.5243765115737915, 0.3148342967033386]	[0.4596281349658966, 0.5848745703697205, 0.46332836151123047]	[0.3650934100151062, 0.6737273931503296, 0.4814695715904236]	[0.29858922958374023, 0.6706268787384033, 0.5917854905128479]	[0.23282493650913239, 0.4889950156211853, 0.789628267288208]	[0.5244194865226746, 0.35064244270324707, 0.5373914241790771]	[0.2251560389995575, 0.6967153549194336, 0.6008488535881042]	[0.12342844903469086, 0.44332268834114075, 0.8768876194953918]	
subject1_file_287	2	[0.5486049652099609, 0.49441733956336975, 0.45191797614097595]	[0.518571674823761, 0.5685632228851318, 0.4408659040927887]	[0.37774360179901123, 0.5584657788276672, 0.5934553146362305]	[0.543104887008667, 0.5091435313224792, 0.4246924817562103]	[0.5525488257408142, 0.4209555983543396, 0.4954509139060974]	[0.3889603614807129, 0.46745094656944275, 0.6829001307487488]	[0.3521406054496765, 0.3813880681991577, 0.7608519196510315]	[0.6446726322174072, 0.3060778081417084, 0.4545539617538452]	[0.19304092228412628, 0.39721471071243286, 0.897959291934967]	[0.487013578414917, 0.11020369082689285, 0.8649760484695435]	
subject2_file_821	0	[0.6550816297531128, 0.5408712029457092, 0.2565532624721527]	[0.9038205742835999, 0.41709330677986145, 0.05495038628578186]	[0.9286705851554871, 0.37606385350227356, 0.06236792728304863]	[0.657284677028656, 0.580428421497345, 0.25478845834732056]	[0.9569600224494934, 0.5219923257827759, 0.015356102958321571]	[0.9957789182662964, 0.0712929368019104, 0.008088602684438229]	[0.9814376831054688, 0.1440000683069229, 0.038727957755327225]	[0.6237680912017822, 0.6094648838043213, 0.2182525396347046]	[0.5106965899467468, 0.5151340961456299, 0.5021423697471619]	[0.6450550556182861, 0.4035152792930603, 0.3002663552761078]	
subject2_file_832	1	[0.8179752826690674, 0.3363124430179596, 0.2344534695148468]	[0.5807127356529236, 0.585352897644043, 0.343661367893219]	[0.4942309856414795, 0.6318602561950684, 0.4128410518169403]	[0.5366699695587158, 0.5427155494689941, 0.38061946630477905]	[0.41238027811050415, 0.6581388115882874, 0.4217473864555359]	[0.16160574555397034, 0.900857150554657, 0.5381829738616943]	[0.1671810746192932, 0.9575615525245667, 0.23164339363574982]	[0.3947261571884155, 0.5850121974945068, 0.4201768934726715]	[0.5284457206726074, 0.2936915457248688, 0.5301831364631653]	[0.24941961467266083, 0.9325470924377441, 0.09687723219394684]	
subject2_file_838	2	[0.2879819869995117, 0.06625543534755707, 0.9407256841659546]	[0.21220482885837555, 0.058217067271471024, 0.9685579538345337]	[0.16103366017341614, 0.10305643826723099, 0.9680469632148743]	[0.2092401385307312, 0.5662121176719666, 0.803541362285614]	[0.17838437855243683, 0.23161755502223969, 0.9390835762023926]	[0.16267910599708557, 0.08728552609682083, 0.9794474840164185]	[0.07471054047346115, 0.24662244319915771, 0.974825918674469]	[0.05193132534623146, 0.2574464678764343, 0.9895191192626953]	[0.15636898577213287, 0.16451773047447205, 0.9584024548530579]	[0.0994362011551857, 0.10648213326931, 0.9853910207748413]	
subject2_file_831	0	[0.5343585014343262, 0.6912851333618164, 0.29866284132003784]	[0.7293229699134827, 0.48514324426651, 0.19720639288425446]	[0.6794496774673462, 0.5205378532409668, 0.20378552377223969]	[0.28665173053741455, 0.813743531703949, 0.46831342577934265]	[0.5016213655471802, 0.6412720680236816, 0.34901246428489685]	[0.4738810956478119, 0.7170791625976562, 0.29373031854629517]	[0.6161324977874756, 0.6264312863349915, 0.1907050460577011]	[0.5547998547554016, 0.5933637619018555, 0.3285992443561554]	[0.5624588131904602, 0.5026369094848633, 0.4821016788482666]	[0.6724593043327332, 0.3356534242630005, 0.42554420232772827]	
subject2_file_880	0	[0.5238735675811768, 0.5646914839744568, 0.41240394115448]	[0.5744742155075073, 0.3420204222202301, 0.5062179565429688]	[0.6725122332572937, 0.5205701589584351, 0.23496100306510925]	[0.5422273278236389, 0.5737520456314087, 0.38451606035232544]	[0.5447965860366821, 0.5417779684066772, 0.396797776222229]	[0.5301489233970642, 0.5191075205802917, 0.45272791385650635]	[0.6416064500808716, 0.4092477560043335, 0.37843841314315796]	[0.6100150346755981, 0.49695926904678345, 0.3451280891895294]	[0.6026687622070312, 0.405047208070755, 0.5136347413063049]	[0.6043649911880493, 0.24319931864738464, 0.6541259288787842]	
subject2_file_746	1	[0.4867327809333801, 0.6403400301933289, 0.3863196074962616]	[0.4072118401527405, 0.8021845817565918, 0.3365841507911682]	[0.5419483184814453, 0.5636187195777893, 0.33497482538223267]	[0.4249131381511688, 0.6337273120880127, 0.4726027846336365]	[0.4284207224845886, 0.6282884478569031, 0.43933871388435364]	[0.46958571672439575, 0.6188084483146667, 0.37658193707466125]	[0.5916982889175415, 0.5679423809051514, 0.23706093430519104]	[0.5947011113166809, 0.5046619772911072, 0.31677955389022827]	[0.6740432977676392, 0.5092521905899048, 0.223931685090065]	[0.759713351726532, 0.46519559621810913, 0.11566312611103058]	
subject2_file_763	2	[0.523978590965271, 0.5806913375854492, 0.40142205357551575]	[0.5140247941017151, 0.573275089263916, 0.4037701487541199]	[0.5057933330535889, 0.5466055274009705, 0.42534974217414856]	[0.5105042457580566, 0.5928788781166077, 0.40750327706336975]	[0.5219060778617859, 0.5484245419502258, 0.42094165086746216]	[0.34355634450912476, 0.6685519814491272, 0.570222795009613]	[0.521840512752533, 0.4529566168785095, 0.500217080116272]	[0.5781374573707581, 0.496133416891098, 0.39372768998146057]	[0.4365217983722687, 0.5670310258865356, 0.5867297053337097]	[0.3666194677352905, 0.40509089827537537, 0.7513885498046875]	
subject2_file_803	0	[0.5372896790504456, 0.5388361811637878, 0.4296874701976776]	[0.8629685044288635, 0.2228606790304184, 0.2214435189962387]	[0.6459015011787415, 0.40177780389785767, 0.382995069026947]	[0.6016945838928223, 0.5026648044586182, 0.37036800384521484]	[0.6440994143486023, 0.4108486473560333, 0.3886454105377197]	[0.6716539859771729, 0.3481718599796295, 0.4308050870895386]	[0.7497720122337341, 0.2963336706161499, 0.33658891916275024]	[0.7086496949195862, 0.3979131579399109, 0.2820829153060913]	[0.7499576807022095, 0.4638209939002991, 0.19476407766342163]	[0.8292050957679749, 0.4424256384372711, 0.0825110524892807]	
subject2_file_89	2	[0.4297439157962799, 0.36417272686958313, 0.6487311720848083]	[0.4467073678970337, 0.5936084389686584, 0.4831523895263672]	[0.25412797927856445, 0.5962260365486145, 0.6817083358764648]	[0.6627440452575684, 0.3725770115852356, 0.4158930778503418]	[0.5429968237876892, 0.46134263277053833, 0.48028048872947693]	[0.6695857048034668, 0.3087758421897888, 0.5079184770584106]	[0.6250147819519043, 0.33148840069770813, 0.5488197803497314]	[0.5852268934249878, 0.46404826641082764, 0.3826703131198883]	[0.42327237129211426, 0.5106704235076904, 0.5634556412696838]	[0.2744314968585968, 0.4480331838130951, 0.7321383357048035]	
subject2_file_899	0	[0.5747833847999573, 0.43325284123420715, 0.42478540539741516]	[0.9472349882125854, 0.11504325270652771, 0.13217754662036896]	[0.5768880248069763, 0.49773648381233215, 0.35714998841285706]	[0.5156229138374329, 0.5923283100128174, 0.40486961603164673]	[0.5220708847045898, 0.5737631916999817, 0.3930920958518982]	[0.5083930492401123, 0.5846328735351562, 0.4059160649776459]	[0.5851173400878906, 0.5708035826683044, 0.2855015695095062]	[0.6034511923789978, 0.5468601584434509, 0.2998572885990143]	[0.6273987889289856, 0.5578616857528687, 0.30054786801338196]	[0.7151232361793518, 0.45920470356941223, 0.1985083818435669]	
subject2_file_642	2	[0.18936817348003387, 0.049672555178403854, 0.9778674840927124]	[0.2017316371202469, 0.04756984859704971, 0.9669610857963562]	[0.11664377897977829, 0.08384902775287628, 0.9827126264572144]	[0.1183551549911499, 0.07355616241693497, 0.9877831339836121]	[0.12945687770843506, 0.03826465457677841, 0.9928882718086243]	[0.13311447203159332, 0.02590651623904705, 0.99519944190979]	[0.18113656342029572, 0.05107978731393814, 0.9871678948402405]	[0.5320606827735901, 0.04602336138486862, 0.9224393367767334]	[0.044124770909547806, 0.6016597747802734, 0.962079644203186]	[0.053748294711112976, 0.20646309852600098, 0.9896923899650574]	
subject1_file_320	2	[0.3263923227787018, 0.3142296075820923, 0.7572705149650574]	[0.11352864652872086, 0.5902432799339294, 0.8440192937850952]	[0.07406936585903168, 0.7186090350151062, 0.8700328469276428]	[0.0633188858628273, 0.4464564621448517, 0.9575079083442688]	[0.06291255354881287, 0.2954462170600891, 0.9752262830734253]	[0.06673940271139145, 0.17895226180553436, 0.9854828119277954]	[0.03797365725040436, 0.5464732646942139, 0.9760263562202454]	[0.057348787784576416, 0.5692894458770752, 0.9535572528839111]	[0.042019445449113846, 0.6401274800300598, 0.9518613219261169]	[0.031446073204278946, 0.007408892270177603, 0.9998844861984253]	
subject1_file_871	1	[0.5116820335388184, 0.657929003238678, 0.35890480875968933]	[0.4823850095272064, 0.7784094214439392, 0.2832764685153961]	[0.6661068797111511, 0.5858162641525269, 0.20697449147701263]	[0.4938463270664215, 0.6312624216079712, 0.4000546336174011]	[0.4936681091785431, 0.645478367805481, 0.35509252548217773]	[0.3905981183052063, 0.7711294293403625, 0.3458247184753418]	[0.6117640733718872, 0.6815357804298401, 0.15336857736110687]	[0.6300062537193298, 0.5847956538200378, 0.2346135377883911]	[0.46574196219444275, 0.8651134371757507, 0.15597940981388092]	[0.6289471387863159, 0.8065751791000366, 0.05622946098446846]	
subject2_file_743	0	[0.926074206829071, 0.08196967095136642, 0.2771984338760376]	[0.9880580902099609, 0.02538016252219677, 0.10443883389234543]	[0.7620256543159485, 0.17452743649482727, 0.45426496863365173]	[0.6920859217643738, 0.23710589110851288, 0.514136016368866]	[0.7679234147071838, 0.15760266780853271, 0.5467110872268677]	[0.8052170872688293, 0.15875302255153656, 0.5076783299446106]	[0.8235814571380615, 0.08307191729545593, 0.5828552842140198]	[0.9082038998603821, 0.12351509928703308, 0.18655987083911896]	[0.8183056712150574, 0.18678131699562073, 0.35268324613571167]	[0.7492974400520325, 0.1592138707637787, 0.5556491017341614]	
subject2_file_457	0	[0.7095497846603394, 0.3698025345802307, 0.24973510205745697]	[0.9201679229736328, 0.16785740852355957, 0.0916985422372818]	[0.8744755387306213, 0.6261303424835205, 0.03859502077102661]	[0.9626801609992981, 0.45921534299850464, 0.012953073717653751]	[0.9887157082557678, 0.16354353725910187, 0.00962382648140192]	[0.9941514134407043, 0.10217645019292831, 0.006302632391452789]	[0.9689439535140991, 0.049940500408411026, 0.13008655607700348]	[0.7744441032409668, 0.6663444638252258, 0.06890499591827393]	[0.31897875666618347, 0.06751959025859833, 0.9589882493019104]	[0.9194520711898804, 0.4837994873523712, 0.023222895339131355]	
subject2_file_341	1	[0.3434178829193115, 0.7249577641487122, 0.4514888525009155]	[0.10102950781583786, 0.798926055431366, 0.8013024926185608]	[0.09579969197511673, 0.9228516221046448, 0.6131221055984497]	[0.5191797018051147, 0.6462774872779846, 0.3092195391654968]	[0.21360664069652557, 0.9137938022613525, 0.3382064700126648]	[0.17117983102798462, 0.9414156079292297, 0.32690295577049255]	[0.21855658292770386, 0.9880349040031433, 0.06287500262260437]	[0.660025954246521, 0.5973986387252808, 0.15726986527442932]	[0.2841174602508545, 0.8870077729225159, 0.2604018747806549]	[0.42799055576324463, 0.8388746380805969, 0.1762000173330307]	
subject2_file_452	1	[0.5416133999824524, 0.66128009557724, 0.3074909746646881]	[0.4409092366695404, 0.8937391638755798, 0.18774239718914032]	[0.5814424157142639, 0.8161066174507141, 0.09916669875383377]	[0.4811799228191376, 0.6449424624443054, 0.4107574224472046]	[0.510913074016571, 0.6504162549972534, 0.3140925168991089]	[0.5098281502723694, 0.7363349199295044, 0.20343397557735443]	[0.5325472354888916, 0.8540458083152771, 0.08126036077737808]	[0.5952085852622986, 0.751254677772522, 0.11409561336040497]	[0.6028783321380615, 0.7668206095695496, 0.1186254620552063]	[0.5777334570884705, 0.8816729187965393, 0.04475835710763931]	
subject2_file_378	2	[0.7565435767173767, 0.08132203668355942, 0.569969654083252]	[0.6216554045677185, 0.051227010786533356, 0.7969698905944824]	[0.3670247495174408, 0.05116591602563858, 0.8928918242454529]	[0.6664925217628479, 0.020689139142632484, 0.9034740328788757]	[0.4700937569141388, 0.016041290014982224, 0.9699940085411072]	[0.624239981174469, 0.015534735284745693, 0.9459406137466431]	[0.5540974140167236, 0.015556495636701584, 0.9567099809646606]	[0.18715523183345795, 0.030044909566640854, 0.9928284287452698]	[0.20425108075141907, 0.010319368913769722, 0.9971234202384949]	[0.7390499114990234, 0.004735773894935846, 0.9831629991531372]	
