Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject1_file_310	[4, 9]	[0.41566795110702515, 0.39915600419044495, 0.10058602690696716, 0.3460816442966461, 0.4217594265937805, 0.10179000347852707, 0.11218811571598053, 0.08178069442510605, 0.08595189452171326, 0.32483386993408203]	[0.3013157248497009, 0.3123019337654114, 0.04103640839457512, 0.6052507162094116, 0.2940555810928345, 0.044564664363861084, 0.11486734449863434, 0.056639112532138824, 0.046558164060115814, 0.152483731508255]	[0.5390862226486206, 0.5044912695884705, 0.20243102312088013, 0.0929880291223526, 0.6943648457527161, 0.18892331421375275, 0.0830102488398552, 0.09919987618923187, 0.11116071045398712, 0.5299970507621765]	[0.4605342447757721, 0.42650288343429565, 0.11967126280069351, 0.08108476549386978, 0.6091909408569336, 0.12734642624855042, 0.06714404374361038, 0.048643261194229126, 0.06971129775047302, 0.5063921213150024]	[0.4753619134426117, 0.4281253218650818, 0.1341833621263504, 0.09960529208183289, 0.6468214392662048, 0.14237426221370697, 0.03615168109536171, 0.034958094358444214, 0.05661869794130325, 0.4991512894630432]	[0.4519179165363312, 0.42934736609458923, 0.12067861109972, 0.11141795665025711, 0.6487545371055603, 0.12066958844661713, 0.05221909284591675, 0.032731857150793076, 0.059900883585214615, 0.4778026342391968]	[0.4637124240398407, 0.38107311725616455, 0.14256224036216736, 0.1173415407538414, 0.6611488461494446, 0.1346590667963028, 0.046776141971349716, 0.041406355798244476, 0.07465334981679916, 0.5080692768096924]	[0.47524842619895935, 0.3567471504211426, 0.19230175018310547, 0.09281089901924133, 0.7440613508224487, 0.1894499957561493, 0.027032606303691864, 0.026321949437260628, 0.05226241797208786, 0.6199069619178772]	[0.4247605502605438, 0.3814433813095093, 0.13618426024913788, 0.11465297639369965, 0.6829447746276855, 0.13158337771892548, 0.03316428139805794, 0.022108588367700577, 0.050007306039333344, 0.5386114716529846]	[0.4727577567100525, 0.46933087706565857, 0.10826056450605392, 0.15101177990436554, 0.6947104930877686, 0.08981317281723022, 0.030241096392273903, 0.020586637780070305, 0.04040861874818802, 0.41069069504737854]	
subject2_file_436	[0, 1]	[0.3923301100730896, 0.3877487778663635, 0.09683866798877716, 0.3721328377723694, 0.4014347195625305, 0.0944146066904068, 0.10744261741638184, 0.07568079978227615, 0.07902893424034119, 0.31244075298309326]	[0.2756704092025757, 0.2883387804031372, 0.03810049220919609, 0.6610190272331238, 0.2642827332019806, 0.03846452757716179, 0.11528140306472778, 0.052067141979932785, 0.04082181677222252, 0.13891565799713135]	[0.38990911841392517, 0.38129690289497375, 0.1279986947774887, 0.3166823387145996, 0.47389811277389526, 0.09687092900276184, 0.1347028613090515, 0.08888321369886398, 0.08487429469823837, 0.31623324751853943]	[0.43325573205947876, 0.4086301028728485, 0.10721255838871002, 0.10825861245393753, 0.5516384243965149, 0.11740615963935852, 0.07218857854604721, 0.04726751521229744, 0.06147707626223564, 0.4465755522251129]	[0.46245601773262024, 0.4186186194419861, 0.12190411239862442, 0.1339770257472992, 0.5896821022033691, 0.12850823998451233, 0.03922470286488533, 0.03566638007760048, 0.053719412535429, 0.43546605110168457]	[0.4585236608982086, 0.4467490613460541, 0.11837181448936462, 0.14187857508659363, 0.6104967594146729, 0.1198975220322609, 0.06022666022181511, 0.03722675144672394, 0.06414385885000229, 0.4268096089363098]	[0.46509677171707153, 0.3945605456829071, 0.13140185177326202, 0.16052083671092987, 0.6132640242576599, 0.12690959870815277, 0.054001301527023315, 0.04625888913869858, 0.07701981067657471, 0.4351078271865845]	[0.481979101896286, 0.38705316185951233, 0.18646402657032013, 0.12028612196445465, 0.6975820064544678, 0.18832258880138397, 0.03260571137070656, 0.028340540826320648, 0.05575515702366829, 0.5515179634094238]	[0.4311119318008423, 0.4117198884487152, 0.13584505021572113, 0.14688725769519806, 0.6267557740211487, 0.13490049540996552, 0.04048434644937515, 0.024834193289279938, 0.053383968770504, 0.4610079228878021]	[0.5280892848968506, 0.5524110198020935, 0.10342299193143845, 0.18862798810005188, 0.6661615967750549, 0.08888076990842819, 0.034915607422590256, 0.02980865351855755, 0.05104895681142807, 0.3145385980606079]	
subject2_file_526	[1]	[0.39006802439689636, 0.3860838711261749, 0.09596039354801178, 0.37510430812835693, 0.4001182019710541, 0.09344714879989624, 0.1069301962852478, 0.07494152337312698, 0.07826968282461166, 0.31125497817993164]	[0.2722059190273285, 0.28647252917289734, 0.03750782832503319, 0.6680526733398438, 0.2608240842819214, 0.03768172487616539, 0.11492813378572464, 0.05140107125043869, 0.040283601731061935, 0.1369820088148117]	[0.3852125108242035, 0.3793811798095703, 0.12552018463611603, 0.321601539850235, 0.47116580605506897, 0.09507321566343307, 0.13436263799667358, 0.08773306757211685, 0.08365738391876221, 0.3129505515098572]	[0.4282899498939514, 0.4060569107532501, 0.10481353849172592, 0.11116645485162735, 0.5473319888114929, 0.1152675598859787, 0.07219868153333664, 0.046805545687675476, 0.060571134090423584, 0.4411405026912689]	[0.4552927017211914, 0.4132213294506073, 0.11682156473398209, 0.13586390018463135, 0.5867929458618164, 0.12356626242399216, 0.03845725208520889, 0.03454811871051788, 0.052060067653656006, 0.4294726252555847]	[0.4555644094944, 0.4486387073993683, 0.11159153282642365, 0.1463177651166916, 0.6075589060783386, 0.11252660304307938, 0.06100069731473923, 0.03614984452724457, 0.06304174661636353, 0.41424742341041565]	[0.4626341462135315, 0.39469480514526367, 0.1270446628332138, 0.165049746632576, 0.609014630317688, 0.12381085008382797, 0.05439208075404167, 0.046435676515102386, 0.07695270329713821, 0.4290444254875183]	[0.4765736758708954, 0.3953738808631897, 0.1710054725408554, 0.12503528594970703, 0.6850010752677917, 0.1734524518251419, 0.033954787999391556, 0.0273042693734169, 0.05495058745145798, 0.5296257138252258]	[0.4325607717037201, 0.4156135320663452, 0.12865899503231049, 0.15176211297512054, 0.6266413927078247, 0.12884639203548431, 0.04034605994820595, 0.02479361742734909, 0.052987854927778244, 0.44977858662605286]	[0.5301149487495422, 0.5547049045562744, 0.10092516243457794, 0.19113071262836456, 0.665808916091919, 0.08704525977373123, 0.03496198356151581, 0.02977231703698635, 0.05070485919713974, 0.3092443645000458]	
subject3_file_511	[3]	[0.30773019790649414, 0.28647229075431824, 0.0603526309132576, 0.5123789310455322, 0.4004293978214264, 0.06439561396837234, 0.10504854470491409, 0.050606418401002884, 0.05453021451830864, 0.26548755168914795]	[0.2830333709716797, 0.28874126076698303, 0.03453489765524864, 0.618450939655304, 0.2774786353111267, 0.03552074357867241, 0.10817912966012955, 0.04887289181351662, 0.038939133286476135, 0.14354544878005981]	[0.3643436133861542, 0.34098735451698303, 0.07134076952934265, 0.43871334195137024, 0.4219590723514557, 0.06589726358652115, 0.09444111585617065, 0.060794685035943985, 0.06632033735513687, 0.2707778215408325]	[0.23292599618434906, 0.23650160431861877, 0.02519378438591957, 0.8232077360153198, 0.19574084877967834, 0.024982167407870293, 0.14892670512199402, 0.06434877216815948, 0.06327670812606812, 0.0806809663772583]	[0.09713249653577805, 0.1057640090584755, 0.006855400744825602, 0.9390040636062622, 0.05447111651301384, 0.0028445676434785128, 0.16511864960193634, 0.04633287712931633, 0.037080422043800354, 0.046992916613817215]	[0.08244311064481735, 0.09328436851501465, 0.0047638374380767345, 0.9499625563621521, 0.04891050234436989, 0.002177201444283128, 0.18663956224918365, 0.025585083290934563, 0.0193327646702528, 0.033876143395900726]	[0.0565362311899662, 0.07804221659898758, 0.004379393998533487, 0.9202588796615601, 0.05625403672456741, 0.0039372993633151054, 0.11509424448013306, 0.017390871420502663, 0.014092769473791122, 0.05219044163823128]	[0.020536869764328003, 0.04664848372340202, 0.0008442465332336724, 0.9645246863365173, 0.015330607071518898, 0.0007353366818279028, 0.07151659578084946, 0.0015689475694671273, 0.0018351454054936767, 0.02763078361749649]	[0.023660333827137947, 0.0427011214196682, 0.0008783992961980402, 0.9378227591514587, 0.013522508554160595, 0.0006240308866836131, 0.07111544162034988, 0.0008278097375296056, 0.0015856246463954449, 0.03274675831198692]	[0.011786287650465965, 0.025326939299702644, 0.0006028367788530886, 0.9608772993087769, 0.006330019328743219, 0.0003748309682123363, 0.04344562068581581, 0.00035782685154117644, 0.0006518059526570141, 0.03482360392808914]	
subject3_file_491	[0, 1, 4]	[0.3910852372646332, 0.3868676722049713, 0.0963921844959259, 0.37353721261024475, 0.40067821741104126, 0.09390722215175629, 0.10719762742519379, 0.07529649883508682, 0.07866258174180984, 0.31171557307243347]	[0.273894727230072, 0.28719598054885864, 0.037867844104766846, 0.6639615297317505, 0.2627018690109253, 0.03812000900506973, 0.11524655669927597, 0.05177893117070198, 0.040604062378406525, 0.13813552260398865]	[0.38727861642837524, 0.3803383708000183, 0.12695686519145966, 0.3182385563850403, 0.4725469946861267, 0.09609728306531906, 0.13496725261211395, 0.08830560743808746, 0.08439863473176956, 0.31500160694122314]	[0.43053367733955383, 0.40694981813430786, 0.10608762502670288, 0.10941974818706512, 0.5495012402534485, 0.11637425422668457, 0.07227754592895508, 0.04699617251753807, 0.061028338968753815, 0.44352987408638]	[0.4574592709541321, 0.41433802247047424, 0.11894940584897995, 0.13458354771137238, 0.5880306959152222, 0.12568561732769012, 0.038807306438684464, 0.034856654703617096, 0.052644144743680954, 0.4320739209651947]	[0.4560220539569855, 0.44686323404312134, 0.11440230160951614, 0.14301937818527222, 0.6095837950706482, 0.11545602232217789, 0.061082419008016586, 0.03654959797859192, 0.06375548243522644, 0.4192817211151123]	[0.46320903301239014, 0.3943066895008087, 0.12887457013130188, 0.16304683685302734, 0.6107325553894043, 0.1251242309808731, 0.05427418649196625, 0.046294745057821274, 0.07691129297018051, 0.43112456798553467]	[0.4661646783351898, 0.4005371332168579, 0.16302688419818878, 0.12524929642677307, 0.668796718120575, 0.16368825733661652, 0.03591303899884224, 0.025305908173322678, 0.053169671446084976, 0.5128874778747559]	[0.42728278040885925, 0.40955671668052673, 0.13240477442741394, 0.14856991171836853, 0.6236949563026428, 0.13187511265277863, 0.04054189845919609, 0.024094970896840096, 0.05195743590593338, 0.4546070694923401]	[0.526830792427063, 0.551718533039093, 0.10138323903083801, 0.18979330360889435, 0.6648704409599304, 0.08732843399047852, 0.03499457985162735, 0.029330262914299965, 0.050215885043144226, 0.3102269768714905]	
subject3_file_525	[9]	[0.38236117362976074, 0.37693727016448975, 0.09249665588140488, 0.3878060281276703, 0.40024876594543457, 0.09066413342952728, 0.10664179176092148, 0.0722772553563118, 0.07571833580732346, 0.3059057593345642]	[0.2785463333129883, 0.29207322001457214, 0.03935401141643524, 0.618861198425293, 0.28918030858039856, 0.040783025324344635, 0.10990092903375626, 0.05196161940693855, 0.042387157678604126, 0.160559743642807]	[0.5063532590866089, 0.48179611563682556, 0.1861780434846878, 0.11676721274852753, 0.6520406007766724, 0.16917762160301208, 0.08813208341598511, 0.09068168699741364, 0.09660033881664276, 0.4946470260620117]	[0.43329721689224243, 0.4084303081035614, 0.10708855092525482, 0.1071837991476059, 0.5526034235954285, 0.11717938631772995, 0.07196100801229477, 0.04705587029457092, 0.06133908033370972, 0.44728583097457886]	[0.46032240986824036, 0.41657015681266785, 0.11870335042476654, 0.13540540635585785, 0.5885466933250427, 0.1250022053718567, 0.03880693390965462, 0.03538205102086067, 0.052929818630218506, 0.4302927553653717]	[0.45883065462112427, 0.44876566529273987, 0.1124066412448883, 0.14597193896770477, 0.6083664298057556, 0.11291051656007767, 0.06120370328426361, 0.037522342056035995, 0.06421694904565811, 0.41560468077659607]	[0.4528001546859741, 0.3843139410018921, 0.11786086112260818, 0.17758697271347046, 0.5938358306884766, 0.11486005038022995, 0.05705125257372856, 0.04731259495019913, 0.07623149454593658, 0.41348499059677124]	[0.4514996111392975, 0.45264336466789246, 0.09172823280096054, 0.16441306471824646, 0.5682664513587952, 0.09310249239206314, 0.05183407664299011, 0.026480218395590782, 0.05875100940465927, 0.38532349467277527]	[0.4207988381385803, 0.38954851031303406, 0.09889587759971619, 0.18302230536937714, 0.5890165567398071, 0.10195909440517426, 0.04478023201227188, 0.03046993538737297, 0.06043239310383797, 0.42472103238105774]	[0.512474775314331, 0.5175762176513672, 0.07111388444900513, 0.23844191431999207, 0.6199688911437988, 0.06367456912994385, 0.03904035687446594, 0.044599782675504684, 0.06988289952278137, 0.2965487837791443]	
subject3_file_435	[7, 8, 9]	[0.39122360944747925, 0.38751718401908875, 0.09682511538267136, 0.37388402223587036, 0.4000355303287506, 0.09413636475801468, 0.10715243220329285, 0.0754280760884285, 0.07872999459505081, 0.3118619918823242]	[0.2721053957939148, 0.28651314973831177, 0.03771030902862549, 0.669539213180542, 0.260391503572464, 0.037861548364162445, 0.11540547758340836, 0.05157379060983658, 0.04037808999419212, 0.13681931793689728]	[0.3851415514945984, 0.3791348934173584, 0.12610164284706116, 0.3247239291667938, 0.46992433071136475, 0.09551382809877396, 0.1349502056837082, 0.08820422738790512, 0.08378614485263824, 0.3117562532424927]	[0.22508995234966278, 0.23316337168216705, 0.02784186601638794, 0.8766554594039917, 0.1728845238685608, 0.028109591454267502, 0.16407914459705353, 0.07769683003425598, 0.06669921427965164, 0.06915239244699478]	[0.34487947821617126, 0.3818386197090149, 0.037046242505311966, 0.6987378597259521, 0.20607371628284454, 0.019904233515262604, 0.16579726338386536, 0.15346279740333557, 0.10911060124635696, 0.11179914325475693]	[0.4547080099582672, 0.4413621127605438, 0.11457885801792145, 0.14726455509662628, 0.606166660785675, 0.11612202972173691, 0.06123925372958183, 0.0384148433804512, 0.06474914401769638, 0.41798341274261475]	[0.4632621705532074, 0.39612600207328796, 0.12275837361812592, 0.17532329261302948, 0.6013360023498535, 0.12051161378622055, 0.05625608563423157, 0.049701038748025894, 0.07962626218795776, 0.4177139401435852]	[0.5526440143585205, 0.5143877863883972, 0.048909254372119904, 0.3030291497707367, 0.5360296368598938, 0.059566106647253036, 0.062483254820108414, 0.08426672220230103, 0.1141715794801712, 0.30291470885276794]	[0.44645723700523376, 0.38219043612480164, 0.07215185463428497, 0.2391308844089508, 0.5644299983978271, 0.0809214636683464, 0.0490846149623394, 0.062108613550662994, 0.10009893774986267, 0.4109494984149933]	[0.6636893153190613, 0.6056966781616211, 0.021276380866765976, 0.6935999989509583, 0.49467915296554565, 0.019887013360857964, 0.08278695493936539, 0.5662990212440491, 0.4036708176136017, 0.17245936393737793]	
subject3_file_355	[0, 1, 2, 4]	[0.3946850597858429, 0.39047276973724365, 0.09764309227466583, 0.3730323910713196, 0.40299907326698303, 0.09531456977128983, 0.10738558322191238, 0.07665735483169556, 0.07974521070718765, 0.3129226565361023]	[0.2800740599632263, 0.293395072221756, 0.038398247212171555, 0.6614422798156738, 0.2662251591682434, 0.038973912596702576, 0.11361130326986313, 0.052859626710414886, 0.041270237416028976, 0.13951130211353302]	[0.3958472013473511, 0.3879401981830597, 0.12988151609897614, 0.3184332549571991, 0.47591492533683777, 0.09833627194166183, 0.13242197036743164, 0.09079991281032562, 0.08594461530447006, 0.3175840675830841]	[0.23461101949214935, 0.24170082807540894, 0.028626149520277977, 0.8729856610298157, 0.17795880138874054, 0.028909949585795403, 0.15671834349632263, 0.07929153740406036, 0.06821165233850479, 0.07125580310821533]	[0.41790980100631714, 0.4691556394100189, 0.04476877674460411, 0.6047794818878174, 0.25008565187454224, 0.02502054162323475, 0.19447503983974457, 0.17921289801597595, 0.14295676350593567, 0.12749679386615753]	[0.5172486901283264, 0.5044909715652466, 0.07358092069625854, 0.5451697111129761, 0.31124892830848694, 0.039104290306568146, 0.1739761084318161, 0.18345646560192108, 0.1859833002090454, 0.2165994644165039]	[0.470147043466568, 0.4015709459781647, 0.13579748570919037, 0.16011403501033783, 0.6144141554832458, 0.12900954484939575, 0.053295303136110306, 0.046957895159721375, 0.07732633501291275, 0.4358620047569275]	[0.48821336030960083, 0.3977099359035492, 0.1908484697341919, 0.12119758129119873, 0.6966084837913513, 0.18992766737937927, 0.03282417729496956, 0.02929415926337242, 0.057343147695064545, 0.5493332147598267]	[0.4401576817035675, 0.423756867647171, 0.14074744284152985, 0.14853405952453613, 0.6282078623771667, 0.13757221400737762, 0.04049495980143547, 0.026460638269782066, 0.05572165548801422, 0.4601970613002777]	[0.5367682576179504, 0.565857470035553, 0.108375683426857, 0.19062958657741547, 0.6672424674034119, 0.09151913970708847, 0.035116683691740036, 0.031802672892808914, 0.05306795984506607, 0.31367501616477966]	
subject3_file_554	[3]	[0.3237546384334564, 0.3107816278934479, 0.06986407190561295, 0.4954952597618103, 0.39403536915779114, 0.07160389423370361, 0.10556047409772873, 0.05571684613823891, 0.05942528322339058, 0.2733705937862396]	[0.2738246023654938, 0.28584417700767517, 0.03731781989336014, 0.6604704260826111, 0.26325446367263794, 0.037411879748106, 0.1140289232134819, 0.05118893086910248, 0.040042683482170105, 0.13878579437732697]	[0.374210000038147, 0.3440067768096924, 0.08790566027164459, 0.4576919972896576, 0.41729316115379333, 0.07882010191679001, 0.1080922856926918, 0.06930039077997208, 0.0728943794965744, 0.27356165647506714]	[0.22573906183242798, 0.23237141966819763, 0.027138154953718185, 0.8718369603157043, 0.17323622107505798, 0.027341613546013832, 0.16127561032772064, 0.07490593194961548, 0.06515547633171082, 0.07030383497476578]	[0.15077897906303406, 0.16219107806682587, 0.012169918045401573, 0.9395517110824585, 0.06268210709095001, 0.00490845600143075, 0.19152776896953583, 0.08410634100437164, 0.061260662972927094, 0.048351988196372986]	[0.2505572438240051, 0.285991370677948, 0.014038855209946632, 0.878603458404541, 0.11045098304748535, 0.007797092664986849, 0.165403813123703, 0.10884904116392136, 0.08341767638921738, 0.05406246334314346]	[0.08855870366096497, 0.11598589271306992, 0.007610888686031103, 0.9166743755340576, 0.07630908489227295, 0.006749577820301056, 0.13094694912433624, 0.03710254281759262, 0.024006914347410202, 0.05954115837812424]	[0.022038742899894714, 0.05643059313297272, 0.0009090559906326234, 0.9766660332679749, 0.013718814589083195, 0.0007722890586592257, 0.07829345017671585, 0.0024947263300418854, 0.0021494084503501654, 0.022183198481798172]	[0.06553446501493454, 0.10739020258188248, 0.0013673765351995826, 0.9396241307258606, 0.027407949790358543, 0.0009819905972108245, 0.13106851279735565, 0.005161334294825792, 0.005910503212362528, 0.02835948020219803]	[0.4686236083507538, 0.5064893960952759, 0.003870330285280943, 0.7772839069366455, 0.046872131526470184, 0.0022687215823680162, 0.4630393087863922, 0.07266869395971298, 0.056980617344379425, 0.030307402834296227]	
subject3_file_540	[0, 1, 4]	[0.3908042311668396, 0.38750430941581726, 0.09645085036754608, 0.3775157332420349, 0.4004591405391693, 0.09390515089035034, 0.10680730640888214, 0.07539334148168564, 0.0785583108663559, 0.31107521057128906]	[0.2733355462551117, 0.28909990191459656, 0.037591468542814255, 0.6727914810180664, 0.260143518447876, 0.03783121332526207, 0.11396465450525284, 0.05176956206560135, 0.04044784978032112, 0.13636216521263123]	[0.387023001909256, 0.3829869031906128, 0.12624354660511017, 0.3272387683391571, 0.4705737829208374, 0.09574425220489502, 0.133101224899292, 0.08891499787569046, 0.0841226875782013, 0.3116331994533539]	[0.43002191185951233, 0.4100283980369568, 0.10546960681676865, 0.1145404577255249, 0.5464481115341187, 0.11578276008367538, 0.07153262197971344, 0.04769977182149887, 0.06077131628990173, 0.439705491065979]	[0.45805996656417847, 0.4202408790588379, 0.11744426935911179, 0.14094194769859314, 0.5855032205581665, 0.12372703850269318, 0.038107700645923615, 0.035703208297491074, 0.052504654973745346, 0.42490118741989136]	[0.45982682704925537, 0.4567052721977234, 0.11340907216072083, 0.1525689959526062, 0.6051928997039795, 0.11401982605457306, 0.06018402799963951, 0.03753627836704254, 0.0632462128996849, 0.4111257493495941]	[0.4666632413864136, 0.4015549421310425, 0.12991826236248016, 0.16780535876750946, 0.6082826256752014, 0.1257031261920929, 0.05451320484280586, 0.047860391438007355, 0.07835263758897781, 0.42664197087287903]	[0.48583754897117615, 0.40597787499427795, 0.17569488286972046, 0.12770888209342957, 0.6870515942573547, 0.17745471000671387, 0.03417350351810455, 0.02914999984204769, 0.05777433514595032, 0.5282861590385437]	[0.44591954350471497, 0.43138089776039124, 0.1319267302751541, 0.15632443130016327, 0.630889356136322, 0.1316075176000595, 0.040638234466314316, 0.02740437164902687, 0.05701316520571709, 0.44618532061576843]	[0.5419366359710693, 0.5702690482139587, 0.10595257580280304, 0.1951993852853775, 0.6686771512031555, 0.09062795341014862, 0.03534582629799843, 0.032596513628959656, 0.05392003431916237, 0.307188481092453]	
subject3_file_559	[0, 1, 3, 4]	[0.30010437965393066, 0.2764638066291809, 0.06290598213672638, 0.5321159958839417, 0.39300888776779175, 0.06642860174179077, 0.11196667701005936, 0.049326322972774506, 0.05417293682694435, 0.2583431005477905]	[0.2515884339809418, 0.26996102929115295, 0.03728780522942543, 0.6802859306335449, 0.24995917081832886, 0.03708120435476303, 0.13038697838783264, 0.04988482967019081, 0.0402388833463192, 0.12790974974632263]	[0.2996056079864502, 0.3064303696155548, 0.06671961396932602, 0.5655043721199036, 0.3633655607700348, 0.0619218535721302, 0.12192602455615997, 0.0614335872232914, 0.06581088900566101, 0.21353445947170258]	[0.2367555797100067, 0.2521943747997284, 0.051663804799318314, 0.5536060333251953, 0.2989993691444397, 0.05566776171326637, 0.1469455510377884, 0.05715249851346016, 0.0699731633067131, 0.1594712734222412]	[0.2903927266597748, 0.40293601155281067, 0.03904883563518524, 0.3655821979045868, 0.4186799228191376, 0.03885414078831673, 0.08142920583486557, 0.04296524450182915, 0.055538360029459, 0.16754846274852753]	[0.28562769293785095, 0.3684227764606476, 0.021626988425850868, 0.6204853057861328, 0.35661187767982483, 0.020370161160826683, 0.07991088181734085, 0.035162195563316345, 0.03714717924594879, 0.08057232946157455]	[0.3296833336353302, 0.3875020742416382, 0.03918406367301941, 0.46365055441856384, 0.4237045645713806, 0.051794297993183136, 0.08678016066551208, 0.06722871959209442, 0.0820770338177681, 0.2161199152469635]	[0.4524363577365875, 0.5274193286895752, 0.019074760377407074, 0.4798191487789154, 0.4373265504837036, 0.027551183477044106, 0.09193377196788788, 0.061149630695581436, 0.08995020389556885, 0.16556639969348907]	[0.536943256855011, 0.5510051250457764, 0.029748011380434036, 0.456145316362381, 0.6160387992858887, 0.03811425715684891, 0.059916287660598755, 0.07846222817897797, 0.09871023148298264, 0.1982594132423401]	[0.47748807072639465, 0.5452540516853333, 0.03789568692445755, 0.4434410333633423, 0.5853848457336426, 0.03685041517019272, 0.04442108795046806, 0.03374503552913666, 0.04443459212779999, 0.16206060349941254]	
subject3_file_547	[3, 7, 8, 9]	[0.3911653757095337, 0.38733625411987305, 0.0969504565000534, 0.3744218349456787, 0.3998059928417206, 0.0942351296544075, 0.10734604299068451, 0.07544074952602386, 0.07876908779144287, 0.3118656277656555]	[0.27239376306533813, 0.2862985134124756, 0.03795195370912552, 0.6687235832214355, 0.2607395052909851, 0.03808896243572235, 0.11596926301717758, 0.051777031272649765, 0.04050522297620773, 0.13713856041431427]	[0.3857334852218628, 0.3790438175201416, 0.1273689568042755, 0.32369768619537354, 0.46952465176582336, 0.0963510125875473, 0.13619154691696167, 0.08854714035987854, 0.08423738181591034, 0.31277230381965637]	[0.22483205795288086, 0.23293481767177582, 0.027965322136878967, 0.8775779604911804, 0.17204907536506653, 0.028231164440512657, 0.1652362197637558, 0.078081876039505, 0.06683740764856339, 0.06894853711128235]	[0.4569263160228729, 0.41493549942970276, 0.1199796125292778, 0.13902568817138672, 0.5840256214141846, 0.1269163340330124, 0.03943604230880737, 0.03564916178584099, 0.053257573395967484, 0.4281255304813385]	[0.42042791843414307, 0.44044333696365356, 0.034724075347185135, 0.7745601534843445, 0.21993999183177948, 0.018486397340893745, 0.19474200904369354, 0.22184717655181885, 0.17202667891979218, 0.10634637624025345]	[0.46437111496925354, 0.39735838770866394, 0.13034483790397644, 0.16755715012550354, 0.6081097722053528, 0.1269553154706955, 0.055370133370161057, 0.04776320606470108, 0.07882380485534668, 0.42734795808792114]	[0.7323920726776123, 0.6228312253952026, 0.04864204674959183, 0.5515334606170654, 0.47824567556381226, 0.05217256024479866, 0.13146641850471497, 0.4764002561569214, 0.36343610286712646, 0.24333561956882477]	[0.7247074842453003, 0.6205019354820251, 0.020471198484301567, 0.711192786693573, 0.47715693712234497, 0.02257240004837513, 0.12178832292556763, 0.6920195817947388, 0.5166630744934082, 0.18780465424060822]	[0.6846132874488831, 0.6276222467422485, 0.01753603108227253, 0.7835312485694885, 0.4207823872566223, 0.014586149714887142, 0.1033254861831665, 0.6929022073745728, 0.47470661997795105, 0.1375589519739151]	
subject3_file_562	[0, 4, 9]	[0.39119794964790344, 0.38726523518562317, 0.0964793935418129, 0.37466707825660706, 0.4005885124206543, 0.09395404160022736, 0.10706974565982819, 0.07538712024688721, 0.07866214215755463, 0.311679869890213]	[0.27357086539268494, 0.28782135248184204, 0.037718139588832855, 0.6675888895988464, 0.2615828216075897, 0.037956830114126205, 0.1147659420967102, 0.05171814560890198, 0.04048726335167885, 0.13731016218662262]	[0.37417685985565186, 0.34884271025657654, 0.0911741629242897, 0.4570901393890381, 0.42126914858818054, 0.08099590986967087, 0.11027899384498596, 0.07233135402202606, 0.07453397661447525, 0.2708432972431183]	[0.43035998940467834, 0.4081360399723053, 0.10580821335315704, 0.11134493350982666, 0.5482667088508606, 0.1161208301782608, 0.07203119993209839, 0.047236811369657516, 0.060902081429958344, 0.44210854172706604]	[0.45826956629753113, 0.4170181155204773, 0.11852012574672699, 0.13696816563606262, 0.5871196389198303, 0.1250501424074173, 0.038583505898714066, 0.03521881625056267, 0.052652694284915924, 0.42932918667793274]	[0.4578149914741516, 0.4503626525402069, 0.11446395516395569, 0.14613616466522217, 0.6081733703613281, 0.11535745859146118, 0.060744766145944595, 0.03701011836528778, 0.06368427723646164, 0.4171310067176819]	[0.4644112288951874, 0.39691755175590515, 0.12916749715805054, 0.1648501306772232, 0.6097139716148376, 0.12522676587104797, 0.05436524748802185, 0.04682083800435066, 0.07737281173467636, 0.42941704392433167]	[0.48129400610923767, 0.3949829638004303, 0.17808614671230316, 0.12456490099430084, 0.6907081604003906, 0.18022385239601135, 0.03341060131788254, 0.028317831456661224, 0.05604909360408783, 0.5370441675186157]	[0.4345639944076538, 0.4183325171470642, 0.1317252218723297, 0.15182963013648987, 0.6265645623207092, 0.13127438724040985, 0.04057399928569794, 0.025332912802696228, 0.05388655140995979, 0.45075875520706177]	[0.5325143933296204, 0.558746874332428, 0.10301436483860016, 0.19188958406448364, 0.6661319732666016, 0.08848383277654648, 0.035149820148944855, 0.03053366206586361, 0.051653604954481125, 0.3090473711490631]	
