Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject2_file_123	0	[0.4442903995513916, 0.6378659009933472, 0.43791651725769043]	[0.4748772978782654, 0.5159369111061096, 0.4314936697483063]	[0.44416260719299316, 0.5468444228172302, 0.438498318195343]	[0.47405681014060974, 0.5504668354988098, 0.425237238407135]	[0.4621298015117645, 0.6008404493331909, 0.38784581422805786]	[0.5273210406303406, 0.5326800346374512, 0.40316638350486755]	[0.587026059627533, 0.45760250091552734, 0.3881714940071106]	[0.4362097382545471, 0.6920469999313354, 0.3085392713546753]	[0.5510954856872559, 0.5112558603286743, 0.3983703851699829]	[0.6149961948394775, 0.4027593731880188, 0.4605657458305359]	
subject2_file_25	0	[0.46138256788253784, 0.6483529210090637, 0.40277713537216187]	[0.4401930272579193, 0.5476785898208618, 0.44701260328292847]	[0.3659418523311615, 0.6166578531265259, 0.4438318908214569]	[0.45185306668281555, 0.5763049125671387, 0.42485511302948]	[0.4440619945526123, 0.6492045521736145, 0.3514717221260071]	[0.38216301798820496, 0.7301240563392639, 0.302654504776001]	[0.474009245634079, 0.622689962387085, 0.3428589403629303]	[0.386016845703125, 0.7503733038902283, 0.27394038438796997]	[0.541235089302063, 0.5160643458366394, 0.39275112748146057]	[0.5865999460220337, 0.43504810333251953, 0.43985921144485474]	
subject2_file_336	2	[0.45468148589134216, 0.6635496616363525, 0.3981468975543976]	[0.4618324935436249, 0.5224684476852417, 0.43744003772735596]	[0.38107186555862427, 0.5886512994766235, 0.4442937970161438]	[0.4749530255794525, 0.5405529737472534, 0.42797335982322693]	[0.4725807011127472, 0.5916537642478943, 0.3700188994407654]	[0.261055588722229, 0.8447562456130981, 0.2873481512069702]	[0.461814284324646, 0.6209261417388916, 0.3552413284778595]	[0.3647861182689667, 0.7713289260864258, 0.27005109190940857]	[0.48112958669662476, 0.6047121286392212, 0.36251986026763916]	[0.32556453347206116, 0.8333112597465515, 0.21538832783699036]	
subject2_file_218	1	[0.4263979196548462, 0.6286543011665344, 0.450597882270813]	[0.37796178460121155, 0.5808994174003601, 0.47716400027275085]	[0.32335591316223145, 0.6715384125709534, 0.39416229724884033]	[0.47358402609825134, 0.6005486845970154, 0.30638352036476135]	[0.20584474503993988, 0.8912000060081482, 0.2847349941730499]	[0.2793910503387451, 0.8650925755500793, 0.19328586757183075]	[0.2701275944709778, 0.9167934656143188, 0.10877588391304016]	[0.2829192876815796, 0.8849632143974304, 0.10184246301651001]	[0.3124206066131592, 0.4286831021308899, 0.7354261875152588]	[0.13605168461799622, 0.7896916270256042, 0.5483207702636719]	
subject2_file_37	0	[0.7705628275871277, 0.24470657110214233, 0.39031246304512024]	[0.6213014125823975, 0.4096008837223053, 0.3605611324310303]	[0.6557379364967346, 0.3919987082481384, 0.3876217007637024]	[0.7053170204162598, 0.34039977192878723, 0.35004064440727234]	[0.5821171402931213, 0.612074077129364, 0.21708591282367706]	[0.8117087483406067, 0.16985353827476501, 0.3745632767677307]	[0.9431015253067017, 0.03901931643486023, 0.30532780289649963]	[0.9153411984443665, 0.12799938023090363, 0.16239400207996368]	[0.645843505859375, 0.2940458655357361, 0.5896145105361938]	[0.659793496131897, 0.38321349024772644, 0.49412837624549866]	
subject3_file_11	1	[0.5240503549575806, 0.573407769203186, 0.4029477536678314]	[0.46745529770851135, 0.5138517022132874, 0.43906715512275696]	[0.3907296061515808, 0.5752206444740295, 0.45048344135284424]	[0.4775899648666382, 0.5324629545211792, 0.43506357073783875]	[0.4811059832572937, 0.5707811117172241, 0.3852875232696533]	[0.44700339436531067, 0.6168131232261658, 0.38626953959465027]	[0.4592350721359253, 0.6023843288421631, 0.3884020745754242]	[0.37374430894851685, 0.746707558631897, 0.2970242202281952]	[0.5010467767715454, 0.554164469242096, 0.40450629591941833]	[0.3671663999557495, 0.7751320004463196, 0.2623032033443451]	
subject3_file_111	1	[0.4880768358707428, 0.6214789152145386, 0.399962842464447]	[0.4669974446296692, 0.5220698714256287, 0.43523770570755005]	[0.3860182464122772, 0.5899518132209778, 0.43997031450271606]	[0.482944130897522, 0.5418748259544373, 0.4206705689430237]	[0.4854011833667755, 0.5921971797943115, 0.3614691197872162]	[0.28541702032089233, 0.8313600420951843, 0.2822260558605194]	[0.4755247235298157, 0.6169413924217224, 0.35462579131126404]	[0.3881151080131531, 0.7592546939849854, 0.26722919940948486]	[0.5143018364906311, 0.5824254751205444, 0.3536652624607086]	[0.3470892310142517, 0.8187512755393982, 0.22051964700222015]	
subject2_file_517	1	[0.49317431449890137, 0.6001942157745361, 0.4145659804344177]	[0.47152823209762573, 0.5153434872627258, 0.43530774116516113]	[0.3977043032646179, 0.5764129161834717, 0.4457107186317444]	[0.4775330424308777, 0.5402966737747192, 0.4298778176307678]	[0.48036277294158936, 0.5812690854072571, 0.3807510435581207]	[0.27057304978370667, 0.8372050523757935, 0.29272690415382385]	[0.47508370876312256, 0.5971797108650208, 0.37977170944213867]	[0.38328081369400024, 0.7481876611709595, 0.28843510150909424]	[0.5354886651039124, 0.5039275288581848, 0.4297439157962799]	[0.3578110337257385, 0.7974497079849243, 0.24210698902606964]	
subject2_file_457	0	[0.9684601426124573, 0.0033863813150674105, 0.6741245985031128]	[0.9092825651168823, 0.04190941900014877, 0.40317732095718384]	[0.9614012837409973, 0.008228727616369724, 0.6862290501594543]	[0.9781860709190369, 0.004816767293959856, 0.7200075387954712]	[0.8810316324234009, 0.00982306431978941, 0.9374647736549377]	[0.9589062929153442, 0.0041352915577590466, 0.8971007466316223]	[0.981782853603363, 0.001586627564392984, 0.8917569518089294]	[0.9838652014732361, 0.001521415077149868, 0.9038395285606384]	[0.7853993773460388, 0.06203116849064827, 0.8857296109199524]	[0.9551871418952942, 0.0229116752743721, 0.6491472125053406]	
subject2_file_49	1	[0.4084480106830597, 0.7390401363372803, 0.3690221607685089]	[0.4475635290145874, 0.5364782214164734, 0.437184602022171]	[0.3529764711856842, 0.6105063557624817, 0.4437845051288605]	[0.45944321155548096, 0.5594105124473572, 0.42708808183670044]	[0.405659943819046, 0.6116328239440918, 0.4423164129257202]	[0.3957914710044861, 0.7361679077148438, 0.30806082487106323]	[0.37870699167251587, 0.7947345972061157, 0.2472647726535797]	[0.3506981134414673, 0.8380009531974792, 0.1847802996635437]	[0.4363110065460205, 0.7512407302856445, 0.22638237476348877]	[0.29459109902381897, 0.8829918503761292, 0.15904675424098969]	
subject2_file_425	0	[0.6824991703033447, 0.23421889543533325, 0.530101478099823]	[0.5814307928085327, 0.43915221095085144, 0.3753068447113037]	[0.5693598389625549, 0.42688310146331787, 0.4060446619987488]	[0.6241075992584229, 0.37282854318618774, 0.4026441276073456]	[0.40524518489837646, 0.4558299779891968, 0.6158635020256042]	[0.7065327167510986, 0.092006154358387, 0.7855477929115295]	[0.9010053873062134, 0.12020844966173172, 0.18650618195533752]	[0.9323491454124451, 0.051743313670158386, 0.29382559657096863]	[0.5431966781616211, 0.4355585277080536, 0.5760914087295532]	[0.6318144202232361, 0.37462714314460754, 0.5677046179771423]	
subject2_file_500	1	[0.4999893307685852, 0.611549973487854, 0.40544289350509644]	[0.4586610496044159, 0.5243715047836304, 0.4456934630870819]	[0.3789353370666504, 0.5828121900558472, 0.46367916464805603]	[0.4641357660293579, 0.5474693775177002, 0.4434013068675995]	[0.46826574206352234, 0.5912359356880188, 0.3903960585594177]	[0.2590468227863312, 0.8259519338607788, 0.315757155418396]	[0.4737926125526428, 0.5740072727203369, 0.4029591381549835]	[0.37302523851394653, 0.7323606610298157, 0.3156554400920868]	[0.49142229557037354, 0.5590754747390747, 0.41193467378616333]	[0.321239173412323, 0.8052889704704285, 0.26573309302330017]	
subject2_file_464	1	[0.47523120045661926, 0.6230097413063049, 0.4161806106567383]	[0.4429987370967865, 0.5323859453201294, 0.45986756682395935]	[0.367709219455719, 0.5974168181419373, 0.4579877555370331]	[0.4569132924079895, 0.5481520891189575, 0.4455655813217163]	[0.44829216599464417, 0.6126294732093811, 0.3770594596862793]	[0.2458915263414383, 0.8439675569534302, 0.3052363693714142]	[0.4320910573005676, 0.6212364435195923, 0.3943919241428375]	[0.3431030511856079, 0.7609779238700867, 0.3127247095108032]	[0.46997615694999695, 0.539933979511261, 0.4692115783691406]	[0.29508379101753235, 0.8216404318809509, 0.2732870280742645]	
subject2_file_325	0	[0.7265008687973022, 0.6248342990875244, 0.21779179573059082]	[0.8388581275939941, 0.36021023988723755, 0.20550231635570526]	[0.8930705189704895, 0.2867949306964874, 0.2441432625055313]	[0.8934918642044067, 0.35978615283966064, 0.20000095665454865]	[0.8250734806060791, 0.4487297534942627, 0.20412960648536682]	[0.9007598161697388, 0.2619614899158478, 0.1548909693956375]	[0.9349345564842224, 0.224326029419899, 0.08531619608402252]	[0.919706404209137, 0.3638162910938263, 0.04916266351938248]	[0.608332633972168, 0.5423436164855957, 0.3073696494102478]	[0.7034803032875061, 0.5730220079421997, 0.17838451266288757]	
subject2_file_157	2	[0.5040214657783508, 0.6122662425041199, 0.3957297205924988]	[0.536052405834198, 0.48175832629203796, 0.39393723011016846]	[0.4766645133495331, 0.5399347543716431, 0.414361834526062]	[0.5327869653701782, 0.47629448771476746, 0.4093363285064697]	[0.42233967781066895, 0.6142285466194153, 0.4234503507614136]	[0.6827325224876404, 0.18327690660953522, 0.640108585357666]	[0.6482735872268677, 0.06378902494907379, 0.9100049734115601]	[0.39371630549430847, 0.5201172828674316, 0.6058440804481506]	[0.5966272950172424, 0.39878833293914795, 0.5001201629638672]	[0.5883935689926147, 0.4992147386074066, 0.3782196044921875]	
subject2_file_402	1	[0.485727995634079, 0.6152665615081787, 0.4079722464084625]	[0.46495750546455383, 0.5174860954284668, 0.4402514398097992]	[0.38320764899253845, 0.5841639041900635, 0.4482923150062561]	[0.4795399606227875, 0.534132719039917, 0.4319806396961212]	[0.47953909635543823, 0.5793671011924744, 0.37996283173561096]	[0.27213531732559204, 0.8335426449775696, 0.2960658669471741]	[0.463766485452652, 0.6111317276954651, 0.3737204968929291]	[0.3738703429698944, 0.7577196955680847, 0.2841266989707947]	[0.49675509333610535, 0.5840820670127869, 0.37203744053840637]	[0.33184435963630676, 0.8229926824569702, 0.22910624742507935]	
subject2_file_341	1	[0.4810725450515747, 0.6816786527633667, 0.3768462836742401]	[0.5565762519836426, 0.49081939458847046, 0.3776478171348572]	[0.47529494762420654, 0.6168836951255798, 0.3953152000904083]	[0.4522809684276581, 0.7116196155548096, 0.3009020984172821]	[0.25077101588249207, 0.8213146328926086, 0.4336683452129364]	[0.3220100998878479, 0.7338273525238037, 0.4885214567184448]	[0.2877001464366913, 0.8821481466293335, 0.26243817806243896]	[0.27351510524749756, 0.9486996531486511, 0.08779750764369965]	[0.44567883014678955, 0.31982696056365967, 0.7956868410110474]	[0.22929826378822327, 0.8157573342323303, 0.35883888602256775]	
subject2_file_202	1	[0.36207449436187744, 0.7732467651367188, 0.41219189763069153]	[0.5628348588943481, 0.4892415404319763, 0.3724031150341034]	[0.3941725194454193, 0.7205359935760498, 0.3610877990722656]	[0.3261854350566864, 0.8370949625968933, 0.2855318486690521]	[0.38512688875198364, 0.793048083782196, 0.2619989514350891]	[0.44422584772109985, 0.7106683850288391, 0.3211103677749634]	[0.2792408764362335, 0.9019663333892822, 0.22658641636371613]	[0.23899304866790771, 0.9566484093666077, 0.11960481107234955]	[0.5806276202201843, 0.2929283678531647, 0.675892174243927]	[0.32982808351516724, 0.6921404600143433, 0.49189049005508423]	
subject2_file_358	1	[0.502048671245575, 0.5316830277442932, 0.44241324067115784]	[0.42665091156959534, 0.5280680060386658, 0.4466259777545929]	[0.3528870642185211, 0.5865800380706787, 0.448607474565506]	[0.48065221309661865, 0.4945869445800781, 0.44629979133605957]	[0.47808414697647095, 0.5680444240570068, 0.3576523959636688]	[0.288147896528244, 0.7683056592941284, 0.31580308079719543]	[0.4829256534576416, 0.5177046656608582, 0.3959302306175232]	[0.39318084716796875, 0.6573354005813599, 0.3369820713996887]	[0.48147687315940857, 0.5027901530265808, 0.43091142177581787]	[0.35381028056144714, 0.6932240724563599, 0.3163556456565857]	
subject2_file_314	1	[0.48250287771224976, 0.6094420552253723, 0.41891542077064514]	[0.45731157064437866, 0.5259878635406494, 0.4437550902366638]	[0.3772487938404083, 0.5907372832298279, 0.45086580514907837]	[0.4714718461036682, 0.5428012013435364, 0.43495118618011475]	[0.47291064262390137, 0.5899922847747803, 0.3794441819190979]	[0.27072322368621826, 0.8312400579452515, 0.30002862215042114]	[0.4605939984321594, 0.6090079545974731, 0.38154712319374084]	[0.37161189317703247, 0.7530392408370972, 0.29406991600990295]	[0.4932383894920349, 0.5718224048614502, 0.3940523862838745]	[0.32739460468292236, 0.8164173364639282, 0.24503406882286072]	
subject2_file_171	1	[0.47300973534584045, 0.7894343137741089, 0.1672290414571762]	[0.5672098398208618, 0.6056337952613831, 0.2173212319612503]	[0.5192777514457703, 0.7332025766372681, 0.17883427441120148]	[0.4691620469093323, 0.8076375126838684, 0.1500091254711151]	[0.40562495589256287, 0.6514308452606201, 0.42847302556037903]	[0.5771698355674744, 0.5311986804008484, 0.3971353769302368]	[0.6252042651176453, 0.6883077621459961, 0.1629888117313385]	[0.3668249845504761, 0.9343012571334839, 0.054159827530384064]	[0.52126544713974, 0.9219634532928467, 0.03406141698360443]	[0.6658300161361694, 0.9308382272720337, 0.012342603877186775]	
subject2_file_263	0	[0.9572114944458008, 0.010001741349697113, 0.5555629134178162]	[0.9020007848739624, 0.315641850233078, 0.135346457362175]	[0.9660025835037231, 0.07972682267427444, 0.27139171957969666]	[0.9519116282463074, 0.13224871456623077, 0.2392367720603943]	[0.8942691087722778, 0.253955602645874, 0.24985530972480774]	[0.8954708576202393, 0.17959897220134735, 0.27517494559288025]	[0.9592685699462891, 0.20207607746124268, 0.07259619981050491]	[0.9717246294021606, 0.10109798610210419, 0.09264626353979111]	[0.9585282802581787, 0.3971731960773468, 0.03320186212658882]	[0.9700345993041992, 0.3492453396320343, 0.02671961486339569]	
subject2_file_138	1	[0.45605260133743286, 0.707159161567688, 0.36049824953079224]	[0.4687853455543518, 0.5133899450302124, 0.44051143527030945]	[0.3673434257507324, 0.590761661529541, 0.44576987624168396]	[0.48380857706069946, 0.5313064455986023, 0.42775675654411316]	[0.47445815801620483, 0.5891862511634827, 0.3771725296974182]	[0.4831410050392151, 0.657392144203186, 0.2987096309661865]	[0.35854440927505493, 0.8116380572319031, 0.2577343285083771]	[0.3872847259044647, 0.8064743280410767, 0.19776423275470734]	[0.43259280920028687, 0.7397637963294983, 0.258914589881897]	[0.3137904703617096, 0.8495340347290039, 0.2089594006538391]	
subject2_file_324	2	[0.5267032384872437, 0.5941267609596252, 0.38370481133461]	[0.48041588068008423, 0.5096180438995361, 0.4297997057437897]	[0.4040902853012085, 0.5716338753700256, 0.4421771466732025]	[0.48793354630470276, 0.5348014831542969, 0.4229300320148468]	[0.49165263772010803, 0.5726131796836853, 0.37714287638664246]	[0.2781713902950287, 0.8336997032165527, 0.28791776299476624]	[0.48507794737815857, 0.6016073226928711, 0.3626182973384857]	[0.39323070645332336, 0.7489116191864014, 0.27535027265548706]	[0.5428543090820312, 0.5298811793327332, 0.38531413674354553]	[0.6250113248825073, 0.3883417844772339, 0.46934306621551514]	
subject2_file_175	2	[0.4051307439804077, 0.49695709347724915, 0.6444617509841919]	[0.45805037021636963, 0.5596663951873779, 0.47274070978164673]	[0.38134679198265076, 0.6335874795913696, 0.4657295048236847]	[0.4550269842147827, 0.6141093969345093, 0.4398897588253021]	[0.4973333477973938, 0.590765655040741, 0.430768758058548]	[0.5670168399810791, 0.48423531651496887, 0.4787173271179199]	[0.5280797481536865, 0.5627097487449646, 0.44570913910865784]	[0.5899180769920349, 0.4693334102630615, 0.459195077419281]	[0.558321475982666, 0.39577746391296387, 0.624994695186615]	[0.7118608355522156, 0.11766358464956284, 0.8273147344589233]	
subject2_file_368	0	[0.5245036482810974, 0.4891067445278168, 0.4753846526145935]	[0.457077294588089, 0.5192283391952515, 0.46309027075767517]	[0.3898957669734955, 0.5929561853408813, 0.44970133900642395]	[0.48122552037239075, 0.5308972597122192, 0.44417113065719604]	[0.5167925953865051, 0.5405502915382385, 0.38900095224380493]	[0.29175353050231934, 0.8204661011695862, 0.3227953612804413]	[0.5592740774154663, 0.4283905327320099, 0.5108726024627686]	[0.4415322542190552, 0.6715978384017944, 0.3524666726589203]	[0.5948952436447144, 0.40430036187171936, 0.5078343749046326]	[0.42404717206954956, 0.7183279991149902, 0.3057488799095154]	
subject2_file_17	1	[0.5065348148345947, 0.6131740808486938, 0.395743727684021]	[0.5071794986724854, 0.4927259385585785, 0.4184234142303467]	[0.4370195269584656, 0.5639322400093079, 0.42800986766815186]	[0.5138922333717346, 0.5011734366416931, 0.40984025597572327]	[0.4690554440021515, 0.5213668942451477, 0.46403369307518005]	[0.4585147500038147, 0.4404864013195038, 0.6216161251068115]	[0.2934038043022156, 0.7236186861991882, 0.5274957418441772]	[0.3414303958415985, 0.7283766269683838, 0.4143679141998291]	[0.5568848848342896, 0.44948986172676086, 0.4799738824367523]	[0.423585444688797, 0.6995677351951599, 0.3112277090549469]	
