Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject4_file_646	0	[0.5891006588935852, 0.6222372651100159, 0.26605692505836487]	[0.7586634159088135, 0.46428707242012024, 0.23988300561904907]	[0.7413679361343384, 0.41805991530418396, 0.24800269305706024]	[0.797745406627655, 0.34426626563072205, 0.24278613924980164]	[0.8440864682197571, 0.4014841914176941, 0.11533693224191666]	[0.8667994141578674, 0.2243925780057907, 0.17487813532352448]	[0.864404022693634, 0.2197500467300415, 0.16820751130580902]	[0.8789744973182678, 0.3791555166244507, 0.05982302129268646]	[0.9187189936637878, 0.17919325828552246, 0.10015442222356796]	[0.9487318992614746, 0.1826927363872528, 0.056752078235149384]	
subject4_file_392	0	[0.49088555574417114, 0.781017541885376, 0.5516183376312256]	[0.39350858330726624, 0.8592994809150696, 0.5526131987571716]	[0.7200292944908142, 0.6067531108856201, 0.29045021533966064]	[0.561705470085144, 0.7594327926635742, 0.3201088309288025]	[0.5504500865936279, 0.6919745206832886, 0.4811179041862488]	[0.535796582698822, 0.694259762763977, 0.4089035391807556]	[0.5401967763900757, 0.8333629369735718, 0.1753135472536087]	[0.8184864521026611, 0.5021134614944458, 0.21373160183429718]	[0.8915450572967529, 0.15753982961177826, 0.5370694398880005]	[0.752579927444458, 0.4900130033493042, 0.43197131156921387]	
subject4_file_651	0	[0.49088555574417114, 0.781017541885376, 0.5516183376312256]	[0.39350858330726624, 0.8592994809150696, 0.5526131987571716]	[0.7200292944908142, 0.6067531108856201, 0.29045021533966064]	[0.561705470085144, 0.7594327926635742, 0.3201088309288025]	[0.5504500865936279, 0.6919745206832886, 0.4811179041862488]	[0.535796582698822, 0.694259762763977, 0.4089035391807556]	[0.5401967763900757, 0.8333629369735718, 0.1753135472536087]	[0.8184864521026611, 0.5021134614944458, 0.21373160183429718]	[0.8915450572967529, 0.15753982961177826, 0.5370694398880005]	[0.752579927444458, 0.4900130033493042, 0.43197131156921387]	
subject4_file_652	0	[0.7295565605163574, 0.5442216396331787, 0.5749514698982239]	[0.8323739171028137, 0.4267995059490204, 0.3729400634765625]	[0.7594332098960876, 0.26519784331321716, 0.5403255820274353]	[0.9031582474708557, 0.18608684837818146, 0.5165083408355713]	[0.9196233153343201, 0.1449202001094818, 0.6127609610557556]	[0.9301890134811401, 0.12581656873226166, 0.38731759786605835]	[0.9457136988639832, 0.12702053785324097, 0.3324945569038391]	[0.9706591367721558, 0.08063867688179016, 0.3114398121833801]	[0.9486576914787292, 0.053236108273267746, 0.7167869806289673]	[0.8544386029243469, 0.15640732645988464, 0.7793272137641907]	
subject4_file_7	0	[0.7410343289375305, 0.6213294267654419, 0.4616149365901947]	[0.9071575403213501, 0.2591843605041504, 0.30418166518211365]	[0.8262315988540649, 0.4252108931541443, 0.30046510696411133]	[0.7852804660797119, 0.4180777370929718, 0.40953540802001953]	[0.8517109155654907, 0.2703404128551483, 0.5230489373207092]	[0.7444905638694763, 0.33775296807289124, 0.6024238467216492]	[0.8939567804336548, 0.17877663671970367, 0.5306333303451538]	[0.8856143951416016, 0.2603833079338074, 0.38478589057922363]	[0.8920407891273499, 0.08973486721515656, 0.7483859062194824]	[0.7274824380874634, 0.2820289731025696, 0.7743706107139587]	
subject4_file_456	0	[0.5812315344810486, 0.7286632657051086, 0.5736063718795776]	[0.4203653037548065, 0.9081669449806213, 0.4534813165664673]	[0.48256638646125793, 0.7868368625640869, 0.4835561215877533]	[0.4887501299381256, 0.7666993737220764, 0.3488016724586487]	[0.5490365624427795, 0.8523779511451721, 0.3101709187030792]	[0.18817105889320374, 0.9466468691825867, 0.35402411222457886]	[0.16351453959941864, 0.9589912295341492, 0.31455281376838684]	[0.511345624923706, 0.9193857312202454, 0.15433818101882935]	[0.4384100139141083, 0.778269350528717, 0.4379691183567047]	[0.6033233404159546, 0.7763059139251709, 0.3135005235671997]	
subject4_file_225	0	[0.7295565605163574, 0.5442216396331787, 0.5749514698982239]	[0.8323739171028137, 0.4267995059490204, 0.3729400634765625]	[0.7594332098960876, 0.26519784331321716, 0.5403255820274353]	[0.9031582474708557, 0.18608684837818146, 0.5165083408355713]	[0.9196233153343201, 0.1449202001094818, 0.6127609610557556]	[0.9301890134811401, 0.12581656873226166, 0.38731759786605835]	[0.9457136988639832, 0.12702053785324097, 0.3324945569038391]	[0.9706591367721558, 0.08063867688179016, 0.3114398121833801]	[0.9486576914787292, 0.053236108273267746, 0.7167869806289673]	[0.8544386029243469, 0.15640732645988464, 0.7793272137641907]	
subject4_file_23	0	[0.5202116370201111, 0.807385265827179, 0.3181874454021454]	[0.4868204593658447, 0.8081104755401611, 0.3400760889053345]	[0.5053925514221191, 0.7838714122772217, 0.23587018251419067]	[0.4518410563468933, 0.8018003106117249, 0.24516941606998444]	[0.49956730008125305, 0.8164867162704468, 0.19088990986347198]	[0.38805627822875977, 0.8586292862892151, 0.23495447635650635]	[0.6843656897544861, 0.5601405501365662, 0.24486234784126282]	[0.4202291667461395, 0.8939307928085327, 0.09844399243593216]	[0.9721983075141907, 0.21897664666175842, 0.043575454503297806]	[0.7902240753173828, 0.5257822275161743, 0.1643076092004776]	
subject4_file_544	0	[0.6543796062469482, 0.6040810942649841, 0.5298640131950378]	[0.7945863604545593, 0.43550005555152893, 0.3722290098667145]	[0.6873108744621277, 0.526664674282074, 0.5339173078536987]	[0.8467793464660645, 0.2747977077960968, 0.3383367359638214]	[0.887188732624054, 0.20220710337162018, 0.368391752243042]	[0.738258957862854, 0.3175276219844818, 0.5078646540641785]	[0.7985487580299377, 0.2399582415819168, 0.5653399229049683]	[0.9244410991668701, 0.17624574899673462, 0.2562007009983063]	[0.9634144902229309, 0.10987979918718338, 0.2025667279958725]	[0.8746752738952637, 0.2668154835700989, 0.308362752199173]	
subject4_file_779	0	[0.5891006588935852, 0.6222372651100159, 0.26605692505836487]	[0.7586634159088135, 0.46428707242012024, 0.23988300561904907]	[0.7413679361343384, 0.41805991530418396, 0.24800269305706024]	[0.797745406627655, 0.34426626563072205, 0.24278613924980164]	[0.8440864682197571, 0.4014841914176941, 0.11533693224191666]	[0.8667994141578674, 0.2243925780057907, 0.17487813532352448]	[0.864404022693634, 0.2197500467300415, 0.16820751130580902]	[0.8789744973182678, 0.3791555166244507, 0.05982302129268646]	[0.9187189936637878, 0.17919325828552246, 0.10015442222356796]	[0.9487318992614746, 0.1826927363872528, 0.056752078235149384]	
subject4_file_727	0	[0.6405851244926453, 0.7997815608978271, 0.2939555048942566]	[0.5186936855316162, 0.8050057291984558, 0.3583609163761139]	[0.611365020275116, 0.7200107574462891, 0.1516294628381729]	[0.5571640133857727, 0.7505561709403992, 0.12785007059574127]	[0.6588762998580933, 0.708672821521759, 0.09755880385637283]	[0.32641997933387756, 0.8312335014343262, 0.19941285252571106]	[0.7448044419288635, 0.605050802230835, 0.05242002010345459]	[0.6629343032836914, 0.7906334400177002, 0.028770700097084045]	[0.9170258045196533, 0.1776275336742401, 0.12742197513580322]	[0.45100560784339905, 0.5985666513442993, 0.35677555203437805]	
subject4_file_822	0	[0.5855942368507385, 0.7607670426368713, 0.5483087301254272]	[0.5426598787307739, 0.8638055324554443, 0.4525209069252014]	[0.5687610507011414, 0.6944698095321655, 0.37635886669158936]	[0.4413717985153198, 0.705757200717926, 0.51484614610672]	[0.545415461063385, 0.39634227752685547, 0.8203195929527283]	[0.8086004853248596, 0.2760215699672699, 0.5722442865371704]	[0.6776108741760254, 0.2622115910053253, 0.8013975620269775]	[0.5298857688903809, 0.34608548879623413, 0.875948429107666]	[0.838279128074646, 0.24684852361679077, 0.6091365814208984]	[0.7652522325515747, 0.375846803188324, 0.6047273278236389]	
subject4_file_835	0	[0.7579206228256226, 0.6163530945777893, 0.35240238904953003]	[0.5908982157707214, 0.7003268003463745, 0.23457372188568115]	[0.784778892993927, 0.35223934054374695, 0.3335466682910919]	[0.8894357085227966, 0.3524852693080902, 0.2827799618244171]	[0.9211902618408203, 0.329650342464447, 0.2238440066576004]	[0.31546708941459656, 0.8789941668510437, 0.17263300716876984]	[0.7674716711044312, 0.32468563318252563, 0.36527135968208313]	[0.5680549740791321, 0.919096827507019, 0.0681673064827919]	[0.9024022817611694, 0.1603471040725708, 0.24907831847667694]	[0.28848370909690857, 0.8430114388465881, 0.2755480110645294]	
subject4_file_834	0	[0.7345345616340637, 0.39350512623786926, 0.46362969279289246]	[0.6474862098693848, 0.7251155376434326, 0.3116491436958313]	[0.7740187644958496, 0.34574633836746216, 0.5523005723953247]	[0.937351405620575, 0.1546926498413086, 0.3603742718696594]	[0.7766093611717224, 0.27792736887931824, 0.6888713240623474]	[0.9046774506568909, 0.12518452107906342, 0.5761104822158813]	[0.8708276748657227, 0.13612034916877747, 0.6089866757392883]	[0.978255569934845, 0.06681493669748306, 0.2116503119468689]	[0.9732078909873962, 0.03957429528236389, 0.39867401123046875]	[0.9063552618026733, 0.12660883367061615, 0.5034852623939514]	
subject4_file_838	0	[0.7345345616340637, 0.39350512623786926, 0.46362969279289246]	[0.6474862098693848, 0.7251155376434326, 0.3116491436958313]	[0.7740187644958496, 0.34574633836746216, 0.5523005723953247]	[0.937351405620575, 0.1546926498413086, 0.3603742718696594]	[0.7766093611717224, 0.27792736887931824, 0.6888713240623474]	[0.9046774506568909, 0.12518452107906342, 0.5761104822158813]	[0.8708276748657227, 0.13612034916877747, 0.6089866757392883]	[0.978255569934845, 0.06681493669748306, 0.2116503119468689]	[0.9732078909873962, 0.03957429528236389, 0.39867401123046875]	[0.9063552618026733, 0.12660883367061615, 0.5034852623939514]	
subject4_file_985	0	[0.5202116370201111, 0.807385265827179, 0.3181874454021454]	[0.4868204593658447, 0.8081104755401611, 0.3400760889053345]	[0.5053925514221191, 0.7838714122772217, 0.23587018251419067]	[0.4518410563468933, 0.8018003106117249, 0.24516941606998444]	[0.49956730008125305, 0.8164867162704468, 0.19088990986347198]	[0.38805627822875977, 0.8586292862892151, 0.23495447635650635]	[0.6843656897544861, 0.5601405501365662, 0.24486234784126282]	[0.4202291667461395, 0.8939307928085327, 0.09844399243593216]	[0.9721983075141907, 0.21897664666175842, 0.043575454503297806]	[0.7902240753173828, 0.5257822275161743, 0.1643076092004776]	
subject4_file_980	0	[0.7562974691390991, 0.5782010555267334, 0.4666628837585449]	[0.8496054410934448, 0.4551813304424286, 0.3661518394947052]	[0.7492647171020508, 0.5313621759414673, 0.3645384609699249]	[0.7057937383651733, 0.6622946262359619, 0.3354462683200836]	[0.6751046776771545, 0.6164538860321045, 0.4855761229991913]	[0.6851392984390259, 0.6322137713432312, 0.30582737922668457]	[0.7070906162261963, 0.6119253635406494, 0.31084468960762024]	[0.5982455611228943, 0.6713433265686035, 0.2942873239517212]	[0.9551894068717957, 0.05499720945954323, 0.5361542105674744]	[0.6875978708267212, 0.4722430408000946, 0.5882360339164734]	
subject4_file_975	0	[0.6826418042182922, 0.6624253988265991, 0.4698196351528168]	[0.8453247547149658, 0.5186569690704346, 0.32875433564186096]	[0.5811091661453247, 0.6593653559684753, 0.5135323405265808]	[0.843250572681427, 0.39107072353363037, 0.44052013754844666]	[0.6707420349121094, 0.42392638325691223, 0.7182814478874207]	[0.5784702897071838, 0.4749678075313568, 0.7301796674728394]	[0.828544020652771, 0.344898521900177, 0.46909719705581665]	[0.750135600566864, 0.4037730395793915, 0.5214824080467224]	[0.8941341042518616, 0.23518618941307068, 0.37660861015319824]	[0.5362014174461365, 0.5822169184684753, 0.6005295515060425]	
subject4_file_402	0	[0.8110960721969604, 0.3624117970466614, 0.3342107832431793]	[0.8941678404808044, 0.21813666820526123, 0.37493449449539185]	[0.7675667405128479, 0.5222348570823669, 0.3114910125732422]	[0.8361005783081055, 0.2913792133331299, 0.4594052731990814]	[0.8648170828819275, 0.23321911692619324, 0.48696357011795044]	[0.8628284335136414, 0.11556043475866318, 0.654082179069519]	[0.7157045602798462, 0.32757145166397095, 0.6216741800308228]	[0.8542929887771606, 0.13386745750904083, 0.6513671278953552]	[0.9586793184280396, 0.05270446464419365, 0.5370138883590698]	[0.8492103219032288, 0.22512340545654297, 0.6041986346244812]	
subject4_file_675	0	[0.5998420119285583, 0.6407333612442017, 0.33185458183288574]	[0.397651731967926, 0.8494412899017334, 0.2855810225009918]	[0.4146188199520111, 0.8622685670852661, 0.20999209582805634]	[0.2729704678058624, 0.8989785313606262, 0.3034720718860626]	[0.1940399557352066, 0.9335170984268188, 0.2825385630130768]	[0.20976288616657257, 0.9455500245094299, 0.22052836418151855]	[0.27857428789138794, 0.9304847121238708, 0.11583241820335388]	[0.19412299990653992, 0.9658781290054321, 0.10845785588026047]	[0.4036942422389984, 0.5524217486381531, 0.7531850934028625]	[0.6291458606719971, 0.763576328754425, 0.11609015613794327]	
subject4_file_457	0	[0.6521457433700562, 0.6315678954124451, 0.6331002116203308]	[0.5353212952613831, 0.771640419960022, 0.617469310760498]	[0.838979184627533, 0.22172409296035767, 0.6065806150436401]	[0.7902436852455139, 0.24867649376392365, 0.7026939988136292]	[0.8987447023391724, 0.1338583081960678, 0.632031261920929]	[0.879909098148346, 0.17016908526420593, 0.6520401239395142]	[0.8955687284469604, 0.13957777619361877, 0.6597849726676941]	[0.9007512331008911, 0.14363786578178406, 0.6297038197517395]	[0.9574393630027771, 0.07877206057310104, 0.5568922162055969]	[0.7971941828727722, 0.25363048911094666, 0.7114505171775818]	
subject4_file_451	0	[0.3880646228790283, 0.8776229619979858, 0.4218493402004242]	[0.30274727940559387, 0.9197618365287781, 0.4813741147518158]	[0.28447699546813965, 0.9002809524536133, 0.2974482774734497]	[0.2534743845462799, 0.9114943146705627, 0.3078002631664276]	[0.1448110044002533, 0.9564633369445801, 0.33935028314590454]	[0.1932561993598938, 0.9625028371810913, 0.18752963840961456]	[0.16673561930656433, 0.9713712930679321, 0.14385874569416046]	[0.1258971393108368, 0.9806656241416931, 0.13282179832458496]	[0.8845908641815186, 0.35298869013786316, 0.18707150220870972]	[0.23326663672924042, 0.9573938250541687, 0.1614956557750702]	
subject4_file_826	0	[0.37287968397140503, 0.8795269727706909, 0.42246904969215393]	[0.5565842390060425, 0.7849768400192261, 0.44292163848876953]	[0.5853338837623596, 0.7341116070747375, 0.4030325710773468]	[0.7678518295288086, 0.37624266743659973, 0.5604042410850525]	[0.722695529460907, 0.5441217422485352, 0.42262178659439087]	[0.9066037535667419, 0.256781667470932, 0.23628726601600647]	[0.8835145831108093, 0.42968034744262695, 0.15245768427848816]	[0.8956416249275208, 0.6508569717407227, 0.05304943770170212]	[0.9721143245697021, 0.20842082798480988, 0.0957094132900238]	[0.9775139093399048, 0.43200066685676575, 0.02672799490392208]	
subject4_file_571	0	[0.666095495223999, 0.5642472505569458, 0.34620946645736694]	[0.6775813102722168, 0.6179279685020447, 0.4312421977519989]	[0.6190576553344727, 0.570101261138916, 0.5446518063545227]	[0.6588652729988098, 0.5181978940963745, 0.5632763504981995]	[0.7332974672317505, 0.4194195866584778, 0.5881308317184448]	[0.7402138113975525, 0.3741978108882904, 0.5700093507766724]	[0.6843216419219971, 0.4310460686683655, 0.5711886882781982]	[0.7495279908180237, 0.4227260649204254, 0.5088425874710083]	[0.9708032608032227, 0.09134452044963837, 0.27065521478652954]	[0.5068826675415039, 0.8292729258537292, 0.26396140456199646]	
subject4_file_6	0	[0.817443311214447, 0.4087795615196228, 0.41895028948783875]	[0.8925380110740662, 0.3652535080909729, 0.2938946783542633]	[0.8522073030471802, 0.41973328590393066, 0.2913634777069092]	[0.920506477355957, 0.22393694519996643, 0.3476109802722931]	[0.8926611542701721, 0.3397182822227478, 0.34622079133987427]	[0.9049577116966248, 0.16013659536838531, 0.5249120593070984]	[0.9526705145835876, 0.12274656444787979, 0.35050928592681885]	[0.9656121730804443, 0.10446775704622269, 0.29952695965766907]	[0.9455150961875916, 0.07043615728616714, 0.59590083360672]	[0.8284063339233398, 0.23983071744441986, 0.6050470471382141]	
subject4_file_843	0	[0.7410343289375305, 0.6213294267654419, 0.4616149365901947]	[0.9071575403213501, 0.2591843605041504, 0.30418166518211365]	[0.8262315988540649, 0.4252108931541443, 0.30046510696411133]	[0.7852804660797119, 0.4180777370929718, 0.40953540802001953]	[0.8517109155654907, 0.2703404128551483, 0.5230489373207092]	[0.7444905638694763, 0.33775296807289124, 0.6024238467216492]	[0.8939567804336548, 0.17877663671970367, 0.5306333303451538]	[0.8856143951416016, 0.2603833079338074, 0.38478589057922363]	[0.8920407891273499, 0.08973486721515656, 0.7483859062194824]	[0.7274824380874634, 0.2820289731025696, 0.7743706107139587]	
subject4_file_538	0	[0.5998420119285583, 0.6407333612442017, 0.33185458183288574]	[0.397651731967926, 0.8494412899017334, 0.2855810225009918]	[0.4146188199520111, 0.8622685670852661, 0.20999209582805634]	[0.2729704678058624, 0.8989785313606262, 0.3034720718860626]	[0.1940399557352066, 0.9335170984268188, 0.2825385630130768]	[0.20976288616657257, 0.9455500245094299, 0.22052836418151855]	[0.27857428789138794, 0.9304847121238708, 0.11583241820335388]	[0.19412299990653992, 0.9658781290054321, 0.10845785588026047]	[0.4036942422389984, 0.5524217486381531, 0.7531850934028625]	[0.6291458606719971, 0.763576328754425, 0.11609015613794327]	
subject4_file_26	0	[0.7159602046012878, 0.5535835027694702, 0.5348313450813293]	[0.8461358547210693, 0.4442833364009857, 0.19892965257167816]	[0.6199787855148315, 0.4679572880268097, 0.5312755107879639]	[0.9245361685752869, 0.1306414008140564, 0.42873743176460266]	[0.9429376125335693, 0.1007290780544281, 0.44025734066963196]	[0.8052916526794434, 0.14460571110248566, 0.7753855586051941]	[0.926905632019043, 0.10450097173452377, 0.4929577112197876]	[0.45841100811958313, 0.775018572807312, 0.29050666093826294]	[0.9229837656021118, 0.09283164143562317, 0.6207793951034546]	[0.7208645343780518, 0.33375284075737, 0.6701671481132507]	
subject4_file_539	0	[0.5213051438331604, 0.7442179322242737, 0.5636020302772522]	[0.35145819187164307, 0.8831602931022644, 0.4865044951438904]	[0.737682044506073, 0.5603463053703308, 0.28270044922828674]	[0.549808919429779, 0.739227294921875, 0.30150988698005676]	[0.7120802402496338, 0.5906134247779846, 0.24898271262645721]	[0.5870067477226257, 0.6402831673622131, 0.31729453802108765]	[0.6258863210678101, 0.6804735660552979, 0.3060477674007416]	[0.8088836669921875, 0.5544801950454712, 0.11634882539510727]	[0.6960306763648987, 0.579077422618866, 0.22898325324058533]	[0.6086707711219788, 0.7210628986358643, 0.20986302196979523]	
subject4_file_613	0	[0.5855942368507385, 0.7607670426368713, 0.5483087301254272]	[0.5426598787307739, 0.8638055324554443, 0.4525209069252014]	[0.5687610507011414, 0.6944698095321655, 0.37635886669158936]	[0.4413717985153198, 0.705757200717926, 0.51484614610672]	[0.545415461063385, 0.39634227752685547, 0.8203195929527283]	[0.8086004853248596, 0.2760215699672699, 0.5722442865371704]	[0.6776108741760254, 0.2622115910053253, 0.8013975620269775]	[0.5298857688903809, 0.34608548879623413, 0.875948429107666]	[0.838279128074646, 0.24684852361679077, 0.6091365814208984]	[0.7652522325515747, 0.375846803188324, 0.6047273278236389]	
subject4_file_592	0	[0.5213051438331604, 0.7442179322242737, 0.5636020302772522]	[0.35145819187164307, 0.8831602931022644, 0.4865044951438904]	[0.737682044506073, 0.5603463053703308, 0.28270044922828674]	[0.549808919429779, 0.739227294921875, 0.30150988698005676]	[0.7120802402496338, 0.5906134247779846, 0.24898271262645721]	[0.5870067477226257, 0.6402831673622131, 0.31729453802108765]	[0.6258863210678101, 0.6804735660552979, 0.3060477674007416]	[0.8088836669921875, 0.5544801950454712, 0.11634882539510727]	[0.6960306763648987, 0.579077422618866, 0.22898325324058533]	[0.6086707711219788, 0.7210628986358643, 0.20986302196979523]	
subject4_file_871	0	[0.7320933938026428, 0.46767938137054443, 0.3361150026321411]	[0.7680724263191223, 0.5516160130500793, 0.11512204259634018]	[0.7865461111068726, 0.35040074586868286, 0.36406806111335754]	[0.7867938280105591, 0.3557588756084442, 0.3311603367328644]	[0.815043568611145, 0.36340510845184326, 0.25713029503822327]	[0.4751964211463928, 0.8257853388786316, 0.07802306115627289]	[0.8179158568382263, 0.3471032977104187, 0.2371010035276413]	[0.891585111618042, 0.3001266121864319, 0.10151663422584534]	[0.8680821657180786, 0.4084518551826477, 0.08596521615982056]	[0.5996322631835938, 0.7340264916419983, 0.1005961000919342]	
subject4_file_58	0	[0.7159602046012878, 0.5535835027694702, 0.5348313450813293]	[0.8461358547210693, 0.4442833364009857, 0.19892965257167816]	[0.6199787855148315, 0.4679572880268097, 0.5312755107879639]	[0.9245361685752869, 0.1306414008140564, 0.42873743176460266]	[0.9429376125335693, 0.1007290780544281, 0.44025734066963196]	[0.8052916526794434, 0.14460571110248566, 0.7753855586051941]	[0.926905632019043, 0.10450097173452377, 0.4929577112197876]	[0.45841100811958313, 0.775018572807312, 0.29050666093826294]	[0.9229837656021118, 0.09283164143562317, 0.6207793951034546]	[0.7208645343780518, 0.33375284075737, 0.6701671481132507]	
