Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject4_file_115	0	[0.6165492534637451, 0.6941327452659607, 0.318227618932724]	[0.3604547381401062, 0.9245889782905579, 0.27479037642478943]	[0.2819022238254547, 0.9718952775001526, 0.19348140060901642]	[0.23583342134952545, 0.9831063747406006, 0.17251883447170258]	[0.21876941621303558, 0.98642897605896, 0.1535348892211914]	[0.2817032039165497, 0.9198262095451355, 0.36930182576179504]	[0.20248541235923767, 0.9790457487106323, 0.26377230882644653]	[0.2020994871854782, 0.9787651896476746, 0.2143777459859848]	[0.22043311595916748, 0.9825709462165833, 0.1824963539838791]	[0.4731687307357788, 0.9913148283958435, 0.06777393072843552]	
subject4_file_336	0	[0.7269710898399353, 0.3263103663921356, 0.4642415940761566]	[0.8738349080085754, 0.32475802302360535, 0.3135966956615448]	[0.9468295574188232, 0.30981743335723877, 0.19493739306926727]	[0.9832774996757507, 0.18052558600902557, 0.11868534237146378]	[0.9933158755302429, 0.13136111199855804, 0.10368760675191879]	[0.9959141612052917, 0.09329156577587128, 0.1008039116859436]	[0.9976392984390259, 0.07931214570999146, 0.07000311464071274]	[0.9984347224235535, 0.06986819207668304, 0.051759324967861176]	[0.9988307356834412, 0.0610056146979332, 0.047719307243824005]	[0.9990013241767883, 0.0557127371430397, 0.04555128142237663]	
subject4_file_121	0	[0.3127099275588989, 0.5426273345947266, 0.7091950178146362]	[0.34302425384521484, 0.3908845782279968, 0.7805474400520325]	[0.429410845041275, 0.29827263951301575, 0.7839398384094238]	[0.6089068651199341, 0.17992457747459412, 0.7082202434539795]	[0.6202135682106018, 0.22161750495433807, 0.602402925491333]	[0.3048674762248993, 0.16836249828338623, 0.9197402596473694]	[0.24358896911144257, 0.18959897756576538, 0.9339933395385742]	[0.20503519475460052, 0.21213047206401825, 0.9465301036834717]	[0.24827730655670166, 0.17140981554985046, 0.9453555941581726]	[0.15567106008529663, 0.1668054759502411, 0.9722223877906799]	
subject4_file_12	0	[0.5827369093894958, 0.5474238395690918, 0.4466903507709503]	[0.7358812689781189, 0.23824208974838257, 0.6369820833206177]	[0.8169342279434204, 0.14243842661380768, 0.6425368785858154]	[0.8755080103874207, 0.06007888540625572, 0.6823246479034424]	[0.8618576526641846, 0.041861165314912796, 0.6991129517555237]	[0.8961068987846375, 0.16931463778018951, 0.25028178095817566]	[0.9346162676811218, 0.10432440042495728, 0.25872746109962463]	[0.7925922274589539, 0.016885703429579735, 0.858011782169342]	[0.6676189303398132, 0.00902073085308075, 0.946507453918457]	[0.6111185550689697, 0.0076031130738556385, 0.9643006920814514]	
subject4_file_117	0	[0.746483564376831, 0.5132330060005188, 0.37033024430274963]	[0.8331763744354248, 0.3450672924518585, 0.4585498869419098]	[0.9177600741386414, 0.23254835605621338, 0.3779503405094147]	[0.9388216733932495, 0.1618107110261917, 0.3251734673976898]	[0.9448481798171997, 0.11884456127882004, 0.3143734633922577]	[0.9319875836372375, 0.11857708543539047, 0.3259674310684204]	[0.9416182637214661, 0.09461531043052673, 0.3269414007663727]	[0.9581007361412048, 0.05779167637228966, 0.3475307822227478]	[0.9655249118804932, 0.04503719508647919, 0.35672715306282043]	[0.9681645035743713, 0.03771798312664032, 0.3872206211090088]	
subject4_file_363	0	[0.517355740070343, 0.5797541737556458, 0.5219584107398987]	[0.44462862610816956, 0.5612435936927795, 0.6313480734825134]	[0.5288803577423096, 0.7071565389633179, 0.47615480422973633]	[0.5015470385551453, 0.7510022521018982, 0.5091882348060608]	[0.5996183753013611, 0.7867415547370911, 0.5025280117988586]	[0.9337854385375977, 0.3687024712562561, 0.1899004727602005]	[0.7109224200248718, 0.16313022375106812, 0.7314438223838806]	[0.5118961334228516, 0.2937581539154053, 0.8034830689430237]	[0.7016157507896423, 0.3055571913719177, 0.6551516056060791]	[0.7007274031639099, 0.5297044515609741, 0.5416150093078613]	
subject4_file_129	0	[0.4309326708316803, 0.6918022036552429, 0.46699777245521545]	[0.7221981883049011, 0.6751804947853088, 0.29234153032302856]	[0.762572705745697, 0.7155164480209351, 0.22255975008010864]	[0.7747073173522949, 0.7646850347518921, 0.14813199639320374]	[0.758999764919281, 0.7817133069038391, 0.11583992093801498]	[0.8395533561706543, 0.3954128623008728, 0.22877924144268036]	[0.7668690085411072, 0.5281460285186768, 0.21382489800453186]	[0.7787842750549316, 0.4705387055873871, 0.22382895648479462]	[0.852938711643219, 0.3536347448825836, 0.18870097398757935]	[0.4421198070049286, 0.7163994312286377, 0.3375726044178009]	
subject4_file_369	0	[0.3422376215457916, 0.8107331395149231, 0.4868509769439697]	[0.364986389875412, 0.8598087430000305, 0.4339357316493988]	[0.36811932921409607, 0.9320908784866333, 0.3218488395214081]	[0.3327033519744873, 0.9487963318824768, 0.3066919147968292]	[0.29415369033813477, 0.9500406384468079, 0.32137343287467957]	[0.2713901400566101, 0.9211587905883789, 0.4255776107311249]	[0.20933912694454193, 0.9383401274681091, 0.44085511565208435]	[0.15503260493278503, 0.9547052979469299, 0.4247959852218628]	[0.117326520383358, 0.9772266149520874, 0.3224222660064697]	[0.08955515176057816, 0.9840410947799683, 0.3180485963821411]	
subject4_file_360	0	[0.5501857995986938, 0.3488512337207794, 0.5811780095100403]	[0.5790284872055054, 0.23802758753299713, 0.7155274748802185]	[0.34993207454681396, 0.18030747771263123, 0.9043291807174683]	[0.2143210917711258, 0.17920546233654022, 0.9533453583717346]	[0.1266913115978241, 0.22183741629123688, 0.9643255472183228]	[0.6416005492210388, 0.026017265394330025, 0.8836554288864136]	[0.30806371569633484, 0.03650834038853645, 0.972865879535675]	[0.2295563817024231, 0.02819785103201866, 0.9872624278068542]	[0.2505747079849243, 0.019628748297691345, 0.9904029369354248]	[0.2791469991207123, 0.01467769593000412, 0.9917872548103333]	
subject4_file_646	0	[0.8203907608985901, 0.5537288188934326, 0.1575704962015152]	[0.8387599587440491, 0.4530019760131836, 0.23057545721530914]	[0.9022496342658997, 0.30148112773895264, 0.1923944056034088]	[0.9149027466773987, 0.2763409912586212, 0.1533224731683731]	[0.8984903693199158, 0.4726400375366211, 0.08878284692764282]	[0.9129307866096497, 0.17747677862644196, 0.19172345101833344]	[0.9038568735122681, 0.3978850841522217, 0.11591067910194397]	[0.8990169763565063, 0.38087254762649536, 0.12338830530643463]	[0.90174800157547, 0.3115527331829071, 0.15464942157268524]	[0.8378479480743408, 0.06968192756175995, 0.5282727479934692]	
subject4_file_392	0	[0.7331324219703674, 0.5435047149658203, 0.2934676706790924]	[0.8451331257820129, 0.40847310423851013, 0.3443441092967987]	[0.8815191984176636, 0.32784613966941833, 0.34346047043800354]	[0.8848710060119629, 0.2910607159137726, 0.30352622270584106]	[0.8704988360404968, 0.25237810611724854, 0.29388394951820374]	[0.9130269885063171, 0.34558752179145813, 0.14399369060993195]	[0.9133597016334534, 0.3248412013053894, 0.15384671092033386]	[0.31030458211898804, 0.8811779618263245, 0.37248238921165466]	[0.3135870099067688, 0.8858076333999634, 0.37037813663482666]	[0.3288368880748749, 0.9274042844772339, 0.3043762445449829]	
subject4_file_161	0	[0.5280927419662476, 0.6172857880592346, 0.46180644631385803]	[0.8013704419136047, 0.37830474972724915, 0.3645026385784149]	[0.7855333089828491, 0.34577345848083496, 0.3481723368167877]	[0.7557977437973022, 0.24799804389476776, 0.5702413320541382]	[0.519197404384613, 0.6974372863769531, 0.5383079648017883]	[0.5954285264015198, 0.8232181072235107, 0.3843218982219696]	[0.5913923382759094, 0.8997867107391357, 0.2965661585330963]	[0.520021378993988, 0.9160553216934204, 0.2940911054611206]	[0.49783313274383545, 0.9267828464508057, 0.2820990979671478]	[0.4944644868373871, 0.9513009786605835, 0.2213127613067627]	
subject4_file_651	0	[0.7331324219703674, 0.5435047149658203, 0.2934676706790924]	[0.8451331257820129, 0.40847310423851013, 0.3443441092967987]	[0.8815191984176636, 0.32784613966941833, 0.34346047043800354]	[0.8848710060119629, 0.2910607159137726, 0.30352622270584106]	[0.8704988360404968, 0.25237810611724854, 0.29388394951820374]	[0.9130269885063171, 0.34558752179145813, 0.14399369060993195]	[0.9133597016334534, 0.3248412013053894, 0.15384671092033386]	[0.31030458211898804, 0.8811779618263245, 0.37248238921165466]	[0.3135870099067688, 0.8858076333999634, 0.37037813663482666]	[0.3288368880748749, 0.9274042844772339, 0.3043762445449829]	
subject4_file_668	0	[0.3068382740020752, 0.6261669993400574, 0.6384314894676208]	[0.36840203404426575, 0.5638944506645203, 0.6198018789291382]	[0.3155761659145355, 0.6657771468162537, 0.5894801020622253]	[0.2587163746356964, 0.6495436429977417, 0.6638396978378296]	[0.14171797037124634, 0.646550714969635, 0.7833768725395203]	[0.20753368735313416, 0.442234069108963, 0.7711701393127441]	[0.10303989052772522, 0.4150523841381073, 0.8930737972259521]	[0.06400991231203079, 0.42242228984832764, 0.9394426941871643]	[0.049942467361688614, 0.44619154930114746, 0.9473231434822083]	[0.039478715509176254, 0.6221592426300049, 0.8963065147399902]	
subject4_file_676	0	[0.6454869508743286, 0.6348648071289062, 0.37898799777030945]	[0.7804439663887024, 0.6585745215415955, 0.27122071385383606]	[0.7822485566139221, 0.728635847568512, 0.19503958523273468]	[0.7779483199119568, 0.7508471012115479, 0.2013462483882904]	[0.6940879821777344, 0.7939686179161072, 0.2639811336994171]	[0.4607193171977997, 0.6470083594322205, 0.5624153017997742]	[0.3123697340488434, 0.7100329995155334, 0.6571010947227478]	[0.32772377133369446, 0.6705326437950134, 0.6870863437652588]	[0.3391975462436676, 0.660518229007721, 0.7012154459953308]	[0.21200798451900482, 0.5344577431678772, 0.8543888330459595]	
subject4_file_68	0	[0.7201972603797913, 0.1900772750377655, 0.5994160175323486]	[0.9193909764289856, 0.11888808012008667, 0.5351799130439758]	[0.937192440032959, 0.07609106600284576, 0.5609652996063232]	[0.9545189142227173, 0.05886780098080635, 0.523393452167511]	[0.9535042643547058, 0.03781338408589363, 0.5669151544570923]	[0.975425660610199, 0.12928201258182526, 0.13632558286190033]	[0.9818102121353149, 0.1392098367214203, 0.09851401299238205]	[0.9796195030212402, 0.12402120977640152, 0.1112317368388176]	[0.9811131954193115, 0.10907118022441864, 0.12040511518716812]	[0.9838089942932129, 0.10379168391227722, 0.11992552131414413]	
subject4_file_7	0	[0.7746487259864807, 0.6099425554275513, 0.23217172920703888]	[0.5763822197914124, 0.8242287039756775, 0.3585653007030487]	[0.5935426354408264, 0.7867196798324585, 0.345194011926651]	[0.5060203671455383, 0.7933158278465271, 0.40222927927970886]	[0.4090734124183655, 0.9341506361961365, 0.22067813575267792]	[0.29288244247436523, 0.888020932674408, 0.49357935786247253]	[0.21867245435714722, 0.9059811234474182, 0.5844647288322449]	[0.14267590641975403, 0.9027115702629089, 0.7022480964660645]	[0.2183474600315094, 0.8246610164642334, 0.7148149013519287]	[0.1416066735982895, 0.9028300046920776, 0.7103111743927002]	
subject4_file_456	0	[0.27767252922058105, 0.7242491841316223, 0.6317424774169922]	[0.23233820497989655, 0.7301081418991089, 0.6548123359680176]	[0.13490146398544312, 0.8551813960075378, 0.6566879749298096]	[0.09670419245958328, 0.8662417531013489, 0.7060005068778992]	[0.07322180271148682, 0.8552138805389404, 0.736495316028595]	[0.06972385197877884, 0.9142892956733704, 0.6468036770820618]	[0.054980210959911346, 0.909392774105072, 0.6664215326309204]	[0.04176926240324974, 0.9063767790794373, 0.7068750858306885]	[0.025517983362078667, 0.915828287601471, 0.7649571895599365]	[0.026899639517068863, 0.7837926149368286, 0.8918344378471375]	
subject4_file_458	0	[0.43783068656921387, 0.7285298109054565, 0.4651356637477875]	[0.44272199273109436, 0.5546135902404785, 0.6194330453872681]	[0.4307100474834442, 0.8247725963592529, 0.3956121802330017]	[0.451511412858963, 0.8561238646507263, 0.38152894377708435]	[0.6228829622268677, 0.8651828765869141, 0.3165203928947449]	[0.9048744440078735, 0.6488868594169617, 0.14788290858268738]	[0.8970270752906799, 0.5461788773536682, 0.20913425087928772]	[0.9110308289527893, 0.6607829928398132, 0.11936473846435547]	[0.9209080934524536, 0.7984088063240051, 0.06093115732073784]	[0.8927997350692749, 0.6545830965042114, 0.18590158224105835]	
subject4_file_198	0	[0.8067657947540283, 0.5579854846000671, 0.2689904570579529]	[0.6798338890075684, 0.7690052390098572, 0.3724995255470276]	[0.8308560848236084, 0.5941815972328186, 0.2753077447414398]	[0.8406581878662109, 0.5662311315536499, 0.22056874632835388]	[0.821645200252533, 0.5766283273696899, 0.1920386552810669]	[0.8496155142784119, 0.6359407305717468, 0.1425275206565857]	[0.8574420213699341, 0.6084606051445007, 0.1584421843290329]	[0.8127891421318054, 0.5808476805686951, 0.20546972751617432]	[0.835250198841095, 0.5402094125747681, 0.20221111178398132]	[0.8056157827377319, 0.6331057548522949, 0.1792084127664566]	
subject4_file_219	0	[0.3835678696632385, 0.6154320240020752, 0.5870054364204407]	[0.5829905867576599, 0.6914708614349365, 0.39135870337486267]	[0.7256390452384949, 0.7591504454612732, 0.2434978485107422]	[0.6951553821563721, 0.8095816373825073, 0.18863995373249054]	[0.6868616342544556, 0.8314025402069092, 0.1368453949689865]	[0.2738870680332184, 0.8212687969207764, 0.597822904586792]	[0.18271005153656006, 0.8675785064697266, 0.6232606172561646]	[0.11767546832561493, 0.9713224768638611, 0.3369519114494324]	[0.10055521130561829, 0.9823843836784363, 0.273561954498291]	[0.11555646359920502, 0.9883590936660767, 0.19106289744377136]	
subject4_file_521	0	[0.3422376215457916, 0.8107331395149231, 0.4868509769439697]	[0.364986389875412, 0.8598087430000305, 0.4339357316493988]	[0.36811932921409607, 0.9320908784866333, 0.3218488395214081]	[0.3327033519744873, 0.9487963318824768, 0.3066919147968292]	[0.29415369033813477, 0.9500406384468079, 0.32137343287467957]	[0.2713901400566101, 0.9211587905883789, 0.4255776107311249]	[0.20933912694454193, 0.9383401274681091, 0.44085511565208435]	[0.15503260493278503, 0.9547052979469299, 0.4247959852218628]	[0.117326520383358, 0.9772266149520874, 0.3224222660064697]	[0.08955515176057816, 0.9840410947799683, 0.3180485963821411]	
subject4_file_209	0	[0.7084875702857971, 0.7545283436775208, 0.1836533099412918]	[0.7347476482391357, 0.7663774490356445, 0.1599416881799698]	[0.7571189403533936, 0.6872010827064514, 0.18396055698394775]	[0.7949049472808838, 0.7540113925933838, 0.16834783554077148]	[0.9012684226036072, 0.7073724865913391, 0.11167198419570923]	[0.8552647829055786, 0.8860427737236023, 0.10404123365879059]	[0.935784101486206, 0.8191072344779968, 0.06578899919986725]	[0.9404704570770264, 0.8275327086448669, 0.06136885657906532]	[0.9632588624954224, 0.7964509129524231, 0.050663791596889496]	[0.957558810710907, 0.7886912226676941, 0.0537133663892746]	
subject4_file_325	0	[0.32396823167800903, 0.6000968813896179, 0.6116527318954468]	[0.2987131178379059, 0.6720334887504578, 0.6240850687026978]	[0.148369699716568, 0.850070595741272, 0.6403102874755859]	[0.12059808522462845, 0.8586282134056091, 0.7017603516578674]	[0.10192005336284637, 0.7950953841209412, 0.7916566729545593]	[0.21333545446395874, 0.8827010989189148, 0.5409433841705322]	[0.12233233451843262, 0.8364418148994446, 0.6952956914901733]	[0.045558929443359375, 0.9404431581497192, 0.5950405597686768]	[0.026991918683052063, 0.9612113833427429, 0.6056968569755554]	[0.047158628702163696, 0.9674798846244812, 0.5039197206497192]	
subject4_file_23	0	[0.5102104544639587, 0.5355191826820374, 0.5366693735122681]	[0.5077141523361206, 0.4779568910598755, 0.5923594832420349]	[0.4962952733039856, 0.5493190288543701, 0.5226107239723206]	[0.6162390112876892, 0.5119429230690002, 0.47502633929252625]	[0.8683204650878906, 0.48767852783203125, 0.3053688108921051]	[0.911695122718811, 0.4646143317222595, 0.2571225166320801]	[0.9122415781021118, 0.2777960002422333, 0.38828954100608826]	[0.9377598762512207, 0.3779447078704834, 0.22823508083820343]	[0.9508333206176758, 0.3986225426197052, 0.18019069731235504]	[0.9479653835296631, 0.42474600672721863, 0.17927142977714539]	
subject4_file_258	0	[0.23746471107006073, 0.8068811297416687, 0.5891056656837463]	[0.22729705274105072, 0.8536844253540039, 0.5064013004302979]	[0.18043574690818787, 0.8560848236083984, 0.5861135125160217]	[0.1342717409133911, 0.872186005115509, 0.6285639405250549]	[0.09665636718273163, 0.8854365348815918, 0.648993968963623]	[0.0631018802523613, 0.8841509222984314, 0.7177046537399292]	[0.06446362286806107, 0.9700068831443787, 0.4639919102191925]	[0.06816155463457108, 0.8891270756721497, 0.6964565515518188]	[0.05493104085326195, 0.8932623267173767, 0.7288726568222046]	[0.04582390934228897, 0.8685281872749329, 0.7692345380783081]	
subject4_file_324	0	[0.4170075058937073, 0.676358163356781, 0.5021960139274597]	[0.5415431261062622, 0.7342067956924438, 0.2936680018901825]	[0.4689389169216156, 0.8397457003593445, 0.22914931178092957]	[0.43935146927833557, 0.840742826461792, 0.21262268722057343]	[0.40350887179374695, 0.8475964069366455, 0.18399876356124878]	[0.8187374472618103, 0.3669022023677826, 0.22329917550086975]	[0.6056512594223022, 0.4036406874656677, 0.3181302547454834]	[0.39276322722435, 0.5870325565338135, 0.3606715798377991]	[0.29413872957229614, 0.6506630778312683, 0.42578455805778503]	[0.3215601444244385, 0.9614821672439575, 0.05272146314382553]	
subject4_file_276	0	[0.5730555057525635, 0.7998760938644409, 0.35794270038604736]	[0.6022520661354065, 0.824386715888977, 0.3503074645996094]	[0.8428458571434021, 0.6482695937156677, 0.1855909526348114]	[0.847105085849762, 0.6079545021057129, 0.1800614595413208]	[0.8137030601501465, 0.5990778803825378, 0.16620683670043945]	[0.8197298049926758, 0.498793363571167, 0.24341322481632233]	[0.8532476425170898, 0.6167723536491394, 0.1837949901819229]	[0.759126603603363, 0.6486923694610596, 0.26108428835868835]	[0.8246667981147766, 0.6146568059921265, 0.2122698277235031]	[0.814749538898468, 0.4228571355342865, 0.3558964133262634]	
subject4_file_288	0	[0.6031219959259033, 0.47766855359077454, 0.454404354095459]	[0.5867198705673218, 0.4371449947357178, 0.5131680369377136]	[0.5615678429603577, 0.5635117888450623, 0.4225398004055023]	[0.5765781402587891, 0.5405707359313965, 0.38203826546669006]	[0.532041072845459, 0.4960821270942688, 0.391767680644989]	[0.8608031868934631, 0.18746231496334076, 0.3310338258743286]	[0.563789963722229, 0.37612515687942505, 0.4425623416900635]	[0.9066022038459778, 0.10913507640361786, 0.34396159648895264]	[0.8970806002616882, 0.08010672777891159, 0.4264680743217468]	[0.9073062539100647, 0.07185804098844528, 0.44011011719703674]	
subject4_file_226	0	[0.5093185901641846, 0.6879751682281494, 0.39160019159317017]	[0.7523374557495117, 0.6334250569343567, 0.26229384541511536]	[0.776100218296051, 0.7263586521148682, 0.17894254624843597]	[0.892676055431366, 0.6140904426574707, 0.1588226854801178]	[0.9331400394439697, 0.6100690364837646, 0.13256879150867462]	[0.8810158967971802, 0.5775648951530457, 0.2879934012889862]	[0.8885064721107483, 0.6437121629714966, 0.2449035793542862]	[0.7039070725440979, 0.6286569833755493, 0.5364900231361389]	[0.7258843183517456, 0.6530784964561462, 0.5196601748466492]	[0.8588749170303345, 0.6547212600708008, 0.3215178847312927]	
subject4_file_817	0	[0.8063486814498901, 0.495936781167984, 0.2731008529663086]	[0.8749471306800842, 0.33729273080825806, 0.3218756914138794]	[0.9323815703392029, 0.20861440896987915, 0.26738959550857544]	[0.9494698643684387, 0.17987321317195892, 0.21374310553073883]	[0.9516832232475281, 0.19712190330028534, 0.15670014917850494]	[0.9500768780708313, 0.3609112501144409, 0.10345014184713364]	[0.9569529891014099, 0.3017280101776123, 0.10842784494161606]	[0.9615530371665955, 0.09235917776823044, 0.23442798852920532]	[0.9383118152618408, 0.04862646013498306, 0.4373432695865631]	[0.9330925345420837, 0.04519888013601303, 0.47464269399642944]	
subject4_file_779	0	[0.8203907608985901, 0.5537288188934326, 0.1575704962015152]	[0.8387599587440491, 0.4530019760131836, 0.23057545721530914]	[0.9022496342658997, 0.30148112773895264, 0.1923944056034088]	[0.9149027466773987, 0.2763409912586212, 0.1533224731683731]	[0.8984903693199158, 0.4726400375366211, 0.08878284692764282]	[0.9129307866096497, 0.17747677862644196, 0.19172345101833344]	[0.9038568735122681, 0.3978850841522217, 0.11591067910194397]	[0.8990169763565063, 0.38087254762649536, 0.12338830530643463]	[0.90174800157547, 0.3115527331829071, 0.15464942157268524]	[0.8378479480743408, 0.06968192756175995, 0.5282727479934692]	
