Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject4_file_176	0	[0.3878285884857178, 0.40653738379478455, 0.4360520541667938]	[0.38253310322761536, 0.6409737467765808, 0.44845154881477356]	[0.244790717959404, 0.6832929849624634, 0.573327898979187]	[0.18282929062843323, 0.7265062928199768, 0.595782995223999]	[0.22097116708755493, 0.48744258284568787, 0.3866598904132843]	[0.11616094410419464, 0.6771551370620728, 0.3436580002307892]	[0.4104610085487366, 0.7516558170318604, 0.17239615321159363]	[0.2287432849407196, 0.7342548370361328, 0.28618165850639343]	[0.4184532165527344, 0.8736910820007324, 0.12280308455228806]	[0.3257259428501129, 0.8296574354171753, 0.1711357980966568]	
subject4_file_38	0	[0.5463153123855591, 0.3951302766799927, 0.29583725333213806]	[0.37255528569221497, 0.5479974150657654, 0.3800368309020996]	[0.29949113726615906, 0.6267210245132446, 0.4711781144142151]	[0.3765384554862976, 0.3933030366897583, 0.4310614764690399]	[0.8656197190284729, 0.4068097472190857, 0.09442073106765747]	[0.7482926845550537, 0.5586452484130859, 0.11355377733707428]	[0.5747740864753723, 0.7431537508964539, 0.10299281030893326]	[0.8140469193458557, 0.7185044288635254, 0.031838975846767426]	[0.6839693784713745, 0.8204116821289062, 0.05119650438427925]	[0.8676430583000183, 0.7572968006134033, 0.02222953736782074]	
subject4_file_396	0	[0.5385974049568176, 0.32419347763061523, 0.3717085123062134]	[0.5714443325996399, 0.2958981990814209, 0.33225151896476746]	[0.576793372631073, 0.4155629277229309, 0.24233311414718628]	[0.5876098871231079, 0.6166512370109558, 0.071947380900383]	[0.5924555063247681, 0.640903890132904, 0.05221909284591675]	[0.8058546185493469, 0.6642810702323914, 0.019269611686468124]	[0.6306545734405518, 0.6489454507827759, 0.06019938364624977]	[0.43569910526275635, 0.591515839099884, 0.09442508965730667]	[0.573413074016571, 0.8063067197799683, 0.02232956513762474]	[0.6209067702293396, 0.8537949323654175, 0.011593743227422237]	
subject4_file_398	0	[0.520412802696228, 0.3341231048107147, 0.37280362844467163]	[0.5636084079742432, 0.2944624125957489, 0.33768025040626526]	[0.6055235862731934, 0.3237181305885315, 0.29502299427986145]	[0.5795295834541321, 0.5215099453926086, 0.15167780220508575]	[0.6663864850997925, 0.32204926013946533, 0.19197535514831543]	[0.7326412200927734, 0.3598448932170868, 0.12743255496025085]	[0.6183390021324158, 0.4791090786457062, 0.11465959995985031]	[0.542971134185791, 0.3255826532840729, 0.18533089756965637]	[0.6634148955345154, 0.32567474246025085, 0.16083604097366333]	[0.7439382672309875, 0.49679312109947205, 0.046786025166511536]	
subject4_file_335	0	[0.42333918809890747, 0.5038622617721558, 0.6090437173843384]	[0.38390836119651794, 0.42578333616256714, 0.47771191596984863]	[0.4252581298351288, 0.44317904114723206, 0.4358771741390228]	[0.4232127368450165, 0.4516741633415222, 0.4276963174343109]	[0.3682500123977661, 0.4817456305027008, 0.39560604095458984]	[0.44683533906936646, 0.4367484748363495, 0.3893679976463318]	[0.42545536160469055, 0.4675041437149048, 0.3474545478820801]	[0.4718222916126251, 0.3355492055416107, 0.2533623278141022]	[0.6498216986656189, 0.46079444885253906, 0.1589033454656601]	[0.3342339098453522, 0.19850821793079376, 0.55852872133255]	
subject4_file_100	0	[0.4219484329223633, 0.2582344710826874, 0.48289328813552856]	[0.621028482913971, 0.22462598979473114, 0.4133916199207306]	[0.5320199131965637, 0.33219286799430847, 0.5306110382080078]	[0.5052990913391113, 0.3550613820552826, 0.4948805868625641]	[0.3752863109111786, 0.3754090368747711, 0.32675501704216003]	[0.8412856459617615, 0.17873504757881165, 0.21286426484584808]	[0.6183302998542786, 0.2730030119419098, 0.23633918166160583]	[0.5454827547073364, 0.33158084750175476, 0.1731141060590744]	[0.5975865721702576, 0.2831263542175293, 0.24661079049110413]	[0.6979480385780334, 0.30399641394615173, 0.15299832820892334]	
subject4_file_104	0	[0.5210834741592407, 0.42585480213165283, 0.33224809169769287]	[0.4353235065937042, 0.6441948413848877, 0.2633696496486664]	[0.3793100118637085, 0.6741722226142883, 0.37877190113067627]	[0.3467899560928345, 0.7540184259414673, 0.23373755812644958]	[0.6799939274787903, 0.6624443531036377, 0.052356377243995667]	[0.6633679866790771, 0.810965359210968, 0.03368902951478958]	[0.36825987696647644, 0.8118224143981934, 0.23718474805355072]	[0.30109238624572754, 0.8500204682350159, 0.22389519214630127]	[0.3108729124069214, 0.8650211095809937, 0.20415541529655457]	[0.33750399947166443, 0.902779757976532, 0.14497652649879456]	
subject4_file_106	0	[0.6123291254043579, 0.7007156610488892, 0.1920383721590042]	[0.5694087147712708, 0.8241199254989624, 0.17977292835712433]	[0.565855860710144, 0.8713443279266357, 0.1223285123705864]	[0.4890094995498657, 0.8749438524246216, 0.09697926044464111]	[0.5983957052230835, 0.847095251083374, 0.04949343204498291]	[0.5999374389648438, 0.8661620616912842, 0.03941481187939644]	[0.5775690674781799, 0.7612301111221313, 0.12568382918834686]	[0.6165069937705994, 0.7279178500175476, 0.10822221636772156]	[0.5970471501350403, 0.8451188206672668, 0.08224122226238251]	[0.5805321335792542, 0.8894737362861633, 0.07018261402845383]	
subject4_file_112	0	[0.7263708114624023, 0.6702052354812622, 0.23993079364299774]	[0.6902604699134827, 0.7154896259307861, 0.20678995549678802]	[0.7703633904457092, 0.6783179044723511, 0.17652440071105957]	[0.793369472026825, 0.6919932961463928, 0.1308089792728424]	[0.8362287878990173, 0.6545039415359497, 0.12138956040143967]	[0.8454896211624146, 0.6860498785972595, 0.1159248948097229]	[0.8570811748504639, 0.7540134191513062, 0.07502689957618713]	[0.893522322177887, 0.7575362324714661, 0.061711303889751434]	[0.7747514247894287, 0.8550114631652832, 0.07660851627588272]	[0.8311581015586853, 0.8421074748039246, 0.07439804077148438]	
subject4_file_115	0	[0.45119497179985046, 0.4463382661342621, 0.39234089851379395]	[0.460448294878006, 0.47196638584136963, 0.39462655782699585]	[0.35287266969680786, 0.6160520315170288, 0.5339168310165405]	[0.43442025780677795, 0.5586182475090027, 0.4540264904499054]	[0.3037183880805969, 0.403359591960907, 0.3828926384449005]	[0.37338361144065857, 0.38359424471855164, 0.3381790816783905]	[0.25610801577568054, 0.4680752158164978, 0.3446609675884247]	[0.28163257241249084, 0.5080189108848572, 0.2784871757030487]	[0.13523712754249573, 0.5741746425628662, 0.44004398584365845]	[0.1334017664194107, 0.5206310749053955, 0.49417436122894287]	
subject4_file_336	0	[0.4699949026107788, 0.3030279874801636, 0.43294453620910645]	[0.5137958526611328, 0.290603905916214, 0.37808600068092346]	[0.5014026761054993, 0.33623620867729187, 0.3662033975124359]	[0.2996245324611664, 0.5842195153236389, 0.23801596462726593]	[0.25782471895217896, 0.40419983863830566, 0.3782808482646942]	[0.21698425710201263, 0.5422191619873047, 0.29107585549354553]	[0.21550866961479187, 0.29838258028030396, 0.6307607293128967]	[0.4669169783592224, 0.3440847098827362, 0.20890165865421295]	[0.5304616689682007, 0.6047003269195557, 0.057970937341451645]	[0.5891243815422058, 0.6621358394622803, 0.03483918309211731]	
subject4_file_121	0	[0.3526521325111389, 0.399691104888916, 0.3663274943828583]	[0.47952619194984436, 0.42760151624679565, 0.394285649061203]	[0.208009734749794, 0.6045037508010864, 0.5881213545799255]	[0.1644841730594635, 0.6312963366508484, 0.6416079998016357]	[0.19733627140522003, 0.37208330631256104, 0.5478420853614807]	[0.09105292707681656, 0.44001662731170654, 0.6804680228233337]	[0.3693857192993164, 0.370378702878952, 0.475666344165802]	[0.2628825306892395, 0.6436904668807983, 0.34782078862190247]	[0.23067228496074677, 0.4740199148654938, 0.6317628026008606]	[0.1957104206085205, 0.3556930124759674, 0.7020439505577087]	
subject4_file_358	0	[0.5531178712844849, 0.5464547276496887, 0.18259671330451965]	[0.5283623337745667, 0.6848152279853821, 0.18968020379543304]	[0.5071349740028381, 0.7578923106193542, 0.13705430924892426]	[0.5330575704574585, 0.781446099281311, 0.09554505348205566]	[0.739464521408081, 0.6776231527328491, 0.04323107749223709]	[0.6441000699996948, 0.8560780882835388, 0.0379311628639698]	[0.8176395893096924, 0.7391822338104248, 0.02588612772524357]	[0.8861160278320312, 0.7400399446487427, 0.01267485786229372]	[0.882983386516571, 0.785680890083313, 0.014353192411363125]	[0.8339415192604065, 0.8264339566230774, 0.015230674296617508]	
subject4_file_12	0	[0.42504581809043884, 0.4333478510379791, 0.6366539001464844]	[0.405386745929718, 0.3269370496273041, 0.5262704491615295]	[0.3639644682407379, 0.30650976300239563, 0.6433498859405518]	[0.3285994529724121, 0.30632269382476807, 0.6752404570579529]	[0.24120186269283295, 0.3845275938510895, 0.5864173173904419]	[0.23789219558238983, 0.3427392244338989, 0.6264930367469788]	[0.2463996708393097, 0.3101060390472412, 0.6392818093299866]	[0.4554440975189209, 0.3989180326461792, 0.19403661787509918]	[0.39509454369544983, 0.3314415514469147, 0.36180317401885986]	[0.08352173119783401, 0.5741037726402283, 0.5053223371505737]	
subject4_file_117	0	[0.5649529099464417, 0.3129323422908783, 0.5324951410293579]	[0.48893168568611145, 0.29865604639053345, 0.4218980371952057]	[0.5590472221374512, 0.32327577471733093, 0.35833731293678284]	[0.6251908540725708, 0.366594135761261, 0.32137975096702576]	[0.5518927574157715, 0.41130053997039795, 0.19325536489486694]	[0.5294209718704224, 0.4464888274669647, 0.17129221558570862]	[0.5707389116287231, 0.3475898206233978, 0.19471830129623413]	[0.5611094236373901, 0.29533687233924866, 0.1790822297334671]	[0.6186431050300598, 0.2686951160430908, 0.20390664041042328]	[0.7843497395515442, 0.34283360838890076, 0.08075208216905594]	
subject4_file_363	0	[0.42333918809890747, 0.5038622617721558, 0.6090437173843384]	[0.38390836119651794, 0.42578333616256714, 0.47771191596984863]	[0.4252581298351288, 0.44317904114723206, 0.4358771741390228]	[0.4232127368450165, 0.4516741633415222, 0.4276963174343109]	[0.3682500123977661, 0.4817456305027008, 0.39560604095458984]	[0.44683533906936646, 0.4367484748363495, 0.3893679976463318]	[0.42545536160469055, 0.4675041437149048, 0.3474545478820801]	[0.4718222916126251, 0.3355492055416107, 0.2533623278141022]	[0.6498216986656189, 0.46079444885253906, 0.1589033454656601]	[0.3342339098453522, 0.19850821793079376, 0.55852872133255]	
subject4_file_118	0	[0.49344775080680847, 0.3735513389110565, 0.4415241777896881]	[0.6336851119995117, 0.3449721336364746, 0.47639375925064087]	[0.6941110491752625, 0.3397672772407532, 0.48741868138313293]	[0.7298486232757568, 0.4090471863746643, 0.35474613308906555]	[0.2729824483394623, 0.6713356375694275, 0.20719130337238312]	[0.6556347012519836, 0.49248626828193665, 0.17355480790138245]	[0.49149957299232483, 0.5439130663871765, 0.14255107939243317]	[0.40099865198135376, 0.6166852712631226, 0.11746875196695328]	[0.6659372448921204, 0.38396987318992615, 0.22071564197540283]	[0.4263421595096588, 0.5779634118080139, 0.22853496670722961]	
subject4_file_129	0	[0.3983575403690338, 0.4806121289730072, 0.6194177269935608]	[0.3773805797100067, 0.3796032667160034, 0.5493253469467163]	[0.29536858201026917, 0.40877240896224976, 0.621615469455719]	[0.4138796925544739, 0.38916441798210144, 0.5217481255531311]	[0.41982683539390564, 0.42219772934913635, 0.4362543821334839]	[0.5561321973800659, 0.35497280955314636, 0.41892173886299133]	[0.49819236993789673, 0.3643925189971924, 0.4269891381263733]	[0.13183748722076416, 0.3356902003288269, 0.7014567255973816]	[0.33343881368637085, 0.17010797560214996, 0.6831343173980713]	[0.4418295621871948, 0.19991916418075562, 0.4943154752254486]	
subject4_file_125	0	[0.43404826521873474, 0.35105100274086, 0.3799222409725189]	[0.36234116554260254, 0.47707781195640564, 0.4054357707500458]	[0.26942986249923706, 0.5600498914718628, 0.46444228291511536]	[0.24623911082744598, 0.617210328578949, 0.42096996307373047]	[0.3625902533531189, 0.4565279483795166, 0.26535487174987793]	[0.3611367642879486, 0.6764742136001587, 0.09851720184087753]	[0.5009662508964539, 0.5963800549507141, 0.11040783673524857]	[0.5747178792953491, 0.40788015723228455, 0.13481245934963226]	[0.742607057094574, 0.6887617111206055, 0.02466900274157524]	[0.7094824314117432, 0.6789590120315552, 0.023916343227028847]	
subject4_file_369	0	[0.3319069445133209, 0.5037549734115601, 0.33453425765037537]	[0.43348807096481323, 0.4767206311225891, 0.43531957268714905]	[0.29899245500564575, 0.5181139707565308, 0.543916642665863]	[0.18143968284130096, 0.7874444723129272, 0.2508738934993744]	[0.11555037647485733, 0.8218895792961121, 0.29712483286857605]	[0.07021365314722061, 0.8708627223968506, 0.3208559453487396]	[0.16207873821258545, 0.6795371770858765, 0.3168926239013672]	[0.25211265683174133, 0.8272746801376343, 0.10049590468406677]	[0.48385557532310486, 0.9005106687545776, 0.032434117048978806]	[0.5502122044563293, 0.8928177952766418, 0.021578878164291382]	
subject4_file_366	0	[0.5122642517089844, 0.3860235810279846, 0.2865055799484253]	[0.4601307511329651, 0.4935007095336914, 0.34356489777565]	[0.48205265402793884, 0.6669301390647888, 0.31239253282546997]	[0.445645272731781, 0.6839975118637085, 0.2784440517425537]	[0.7421822547912598, 0.5423043966293335, 0.08546065539121628]	[0.7993695735931396, 0.5649147629737854, 0.057606037706136703]	[0.5544454455375671, 0.6776552200317383, 0.11569028347730637]	[0.7029283046722412, 0.5728948712348938, 0.08139368891716003]	[0.6612147092819214, 0.6200268268585205, 0.08186110109090805]	[0.6657312512397766, 0.7020161151885986, 0.06531596183776855]	
subject4_file_360	0	[0.42501577734947205, 0.4723173975944519, 0.5908078551292419]	[0.38461780548095703, 0.3575000762939453, 0.5477376580238342]	[0.34710055589675903, 0.3666129410266876, 0.5972495675086975]	[0.42703115940093994, 0.3731582760810852, 0.5263722538948059]	[0.23572663962841034, 0.3958743214607239, 0.5809382796287537]	[0.5657473206520081, 0.38146230578422546, 0.3585563600063324]	[0.4007262885570526, 0.46222829818725586, 0.3619154095649719]	[0.3524596095085144, 0.4215252101421356, 0.23043113946914673]	[0.21517112851142883, 0.2970068156719208, 0.5454540252685547]	[0.26521793007850647, 0.27885234355926514, 0.46878501772880554]	
subject4_file_646	0	[0.4314979612827301, 0.5099115371704102, 0.3781164586544037]	[0.46878230571746826, 0.5086372494697571, 0.37982526421546936]	[0.4148857295513153, 0.48776477575302124, 0.49361535906791687]	[0.41791582107543945, 0.4966667592525482, 0.46662887930870056]	[0.2655104994773865, 0.3982149660587311, 0.4531107544898987]	[0.16669507324695587, 0.45281803607940674, 0.5315468907356262]	[0.20051263272762299, 0.44745951890945435, 0.46081236004829407]	[0.3266289234161377, 0.6969045400619507, 0.23328633606433868]	[0.441290944814682, 0.8158088326454163, 0.12209294736385345]	[0.47643759846687317, 0.829418957233429, 0.09648307412862778]	
subject4_file_392	0	[0.44007012248039246, 0.3890514075756073, 0.36253389716148376]	[0.4821751117706299, 0.4083458483219147, 0.33975493907928467]	[0.44304895401000977, 0.5414442420005798, 0.2665136456489563]	[0.513386607170105, 0.6356765627861023, 0.15905335545539856]	[0.4566795527935028, 0.3026279807090759, 0.3402770459651947]	[0.6144880056381226, 0.3465932011604309, 0.18650054931640625]	[0.6388066411018372, 0.3977300822734833, 0.15199638903141022]	[0.6849766969680786, 0.4346702992916107, 0.13302390277385712]	[0.7961024045944214, 0.5027940273284912, 0.07069498300552368]	[0.7920279502868652, 0.3594481647014618, 0.09497392177581787]	
subject4_file_161	0	[0.46582719683647156, 0.35993143916130066, 0.5225225687026978]	[0.5020043253898621, 0.3216347098350525, 0.34769636392593384]	[0.5614539980888367, 0.2481413185596466, 0.4166126847267151]	[0.516958475112915, 0.21404016017913818, 0.4657014310359955]	[0.44665396213531494, 0.2231014221906662, 0.4510045051574707]	[0.5144510269165039, 0.17059695720672607, 0.45902639627456665]	[0.447439968585968, 0.20656350255012512, 0.46187862753868103]	[0.6779046058654785, 0.4463386535644531, 0.14033609628677368]	[0.6698989272117615, 0.6550195813179016, 0.0791429802775383]	[0.516846776008606, 0.575717568397522, 0.13498221337795258]	
subject4_file_651	0	[0.44007012248039246, 0.3890514075756073, 0.36253389716148376]	[0.4821751117706299, 0.4083458483219147, 0.33975493907928467]	[0.44304895401000977, 0.5414442420005798, 0.2665136456489563]	[0.513386607170105, 0.6356765627861023, 0.15905335545539856]	[0.4566795527935028, 0.3026279807090759, 0.3402770459651947]	[0.6144880056381226, 0.3465932011604309, 0.18650054931640625]	[0.6388066411018372, 0.3977300822734833, 0.15199638903141022]	[0.6849766969680786, 0.4346702992916107, 0.13302390277385712]	[0.7961024045944214, 0.5027940273284912, 0.07069498300552368]	[0.7920279502868652, 0.3594481647014618, 0.09497392177581787]	
subject4_file_419	0	[0.5122642517089844, 0.3860235810279846, 0.2865055799484253]	[0.4601307511329651, 0.4935007095336914, 0.34356489777565]	[0.48205265402793884, 0.6669301390647888, 0.31239253282546997]	[0.445645272731781, 0.6839975118637085, 0.2784440517425537]	[0.7421822547912598, 0.5423043966293335, 0.08546065539121628]	[0.7993695735931396, 0.5649147629737854, 0.057606037706136703]	[0.5544454455375671, 0.6776552200317383, 0.11569028347730637]	[0.7029283046722412, 0.5728948712348938, 0.08139368891716003]	[0.6612147092819214, 0.6200268268585205, 0.08186110109090805]	[0.6657312512397766, 0.7020161151885986, 0.06531596183776855]	
subject4_file_652	0	[0.5762478113174438, 0.5014215111732483, 0.34895142912864685]	[0.5577958226203918, 0.7748004794120789, 0.19845415651798248]	[0.558101236820221, 0.8191888928413391, 0.15143336355686188]	[0.39835792779922485, 0.7686088681221008, 0.15940523147583008]	[0.8034316301345825, 0.6220575571060181, 0.035568270832300186]	[0.8138318657875061, 0.744158148765564, 0.02787003666162491]	[0.44824570417404175, 0.7509077191352844, 0.1510632187128067]	[0.49669933319091797, 0.7417211532592773, 0.10686589032411575]	[0.4926609992980957, 0.8325037956237793, 0.09611785411834717]	[0.7268162369728088, 0.8427741527557373, 0.036849841475486755]	
subject4_file_668	0	[0.4604390263557434, 0.3034895360469818, 0.5822145938873291]	[0.5791587829589844, 0.23083704710006714, 0.42161399126052856]	[0.6421116590499878, 0.1643739938735962, 0.5096681714057922]	[0.48686483502388, 0.2822820246219635, 0.6249302625656128]	[0.3788469433784485, 0.27288591861724854, 0.4532780349254608]	[0.4744991660118103, 0.22923406958580017, 0.4520266652107239]	[0.5643488764762878, 0.20502151548862457, 0.36629486083984375]	[0.5229582190513611, 0.2710438072681427, 0.24232664704322815]	[0.11315888911485672, 0.3537765443325043, 0.7055376172065735]	[0.462842732667923, 0.15054117143154144, 0.5467851161956787]	
subject4_file_676	0	[0.5727066397666931, 0.4299871027469635, 0.4315982758998871]	[0.6098364591598511, 0.40990781784057617, 0.39694467186927795]	[0.6143620014190674, 0.5424578785896301, 0.2682245969772339]	[0.6036927700042725, 0.6860027313232422, 0.17040018737316132]	[0.5943958163261414, 0.5410587787628174, 0.12246561050415039]	[0.6593513488769531, 0.6186001896858215, 0.06932083517313004]	[0.584886908531189, 0.6562698483467102, 0.0708446353673935]	[0.4033854305744171, 0.6321634650230408, 0.09631334245204926]	[0.5032729506492615, 0.7014732956886292, 0.0836951956152916]	[0.6127904057502747, 0.7289537191390991, 0.041031885892152786]	
subject4_file_68	0	[0.40753206610679626, 0.35432377457618713, 0.5028089880943298]	[0.510173499584198, 0.2919151782989502, 0.4369632303714752]	[0.7143265008926392, 0.24228538572788239, 0.29928335547447205]	[0.8106451034545898, 0.22065849602222443, 0.20862741768360138]	[0.827918529510498, 0.19940359890460968, 0.17947490513324738]	[0.9226677417755127, 0.18726304173469543, 0.10147574543952942]	[0.7408196926116943, 0.43251627683639526, 0.09530980885028839]	[0.6753936409950256, 0.3402320146560669, 0.12737524509429932]	[0.8543530106544495, 0.42431673407554626, 0.06148257851600647]	[0.8165483474731445, 0.3652009069919586, 0.07595750689506531]	
subject4_file_693	0	[0.6073963046073914, 0.6903266310691833, 0.17943580448627472]	[0.5702326893806458, 0.8124855756759644, 0.18275097012519836]	[0.563498854637146, 0.8646314740180969, 0.12321414053440094]	[0.4730382263660431, 0.8471226096153259, 0.1180921420454979]	[0.5817725658416748, 0.8481600284576416, 0.058566585183143616]	[0.6022969484329224, 0.8756686449050903, 0.035208310931921005]	[0.5389734506607056, 0.8228797912597656, 0.12737935781478882]	[0.665065586566925, 0.8549314737319946, 0.04996931925415993]	[0.6200921535491943, 0.9085885882377625, 0.0446418933570385]	[0.6074100136756897, 0.925518274307251, 0.03821706771850586]	
subject4_file_7	0	[0.4844435453414917, 0.31079205870628357, 0.6812520623207092]	[0.47617465257644653, 0.22249677777290344, 0.6048459410667419]	[0.49489927291870117, 0.25958728790283203, 0.5747146010398865]	[0.4500998556613922, 0.33799830079078674, 0.5590280890464783]	[0.34242677688598633, 0.44099774956703186, 0.45053884387016296]	[0.5956616997718811, 0.32646167278289795, 0.4191349148750305]	[0.5141424536705017, 0.3267912268638611, 0.4582234025001526]	[0.08735933899879456, 0.3303767442703247, 0.7813584208488464]	[0.3129696547985077, 0.17241813242435455, 0.7291316390037537]	[0.3164285123348236, 0.2543419599533081, 0.5329422354698181]	
