in0,in1,in2,in3,in4,in5,in6,in7,in8,in9,inA,inB,inC,in‚ ,in‚¢,in‚¤,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,inD,inE,inF,inƒA,inƒC,inƒE,Tester
3.36,4.01,4.52,4.24,3.82,4.99,3.30,4.04,4.99,4.09,3.10,3.31,2.73,4.99,4.99,4.99,3.18,3.10,3.41,3.17,3.46,3.16,3.65,3.75,4.99,4.99,4.99,4.99,3.37,4.99,4.99,4.99,Fujii
3.36,4.00,4.53,4.30,3.82,4.99,3.32,4.15,4.99,4.09,3.14,3.34,2.74,4.99,4.99,4.99,3.15,3.06,3.29,3.15,3.42,3.13,3.62,3.75,4.99,4.99,4.99,4.99,3.38,4.99,4.99,4.99,Fujii
3.36,4.02,4.54,4.34,3.83,4.99,3.35,4.16,4.99,4.07,3.16,3.33,2.74,4.99,4.99,4.99,3.18,3.04,3.27,3.12,3.40,3.13,3.61,3.77,4.99,4.99,4.99,4.99,3.41,4.99,4.99,4.99,Fujii
3.46,4.19,4.56,4.40,3.81,4.99,3.31,4.18,4.99,4.07,3.19,3.39,2.78,4.99,4.99,4.99,3.12,3.04,3.24,3.08,3.38,3.14,3.76,3.84,4.99,4.99,4.99,4.99,3.54,4.99,4.99,4.99,Fujii
3.44,4.16,4.61,4.39,3.80,4.99,3.37,4.24,4.99,4.06,3.27,3.40,2.80,4.99,4.99,4.99,3.12,3.01,3.23,3.05,3.38,3.10,3.62,3.75,4.99,4.99,4.99,4.99,3.40,4.99,4.99,4.99,Fujii
3.44,4.17,4.64,4.41,3.81,4.99,3.35,4.20,4.99,4.05,3.26,3.39,2.79,4.99,4.99,4.99,3.18,3.01,3.21,3.04,3.35,3.09,3.58,3.71,4.99,4.99,4.99,4.99,3.35,4.99,4.99,4.99,Fujii
3.52,4.24,4.74,4.50,3.83,4.99,3.32,4.21,4.99,4.11,3.21,3.37,2.75,4.99,4.99,4.99,3.22,3.00,3.25,3.02,3.32,3.09,3.55,3.70,4.99,4.99,4.99,4.99,3.34,4.99,4.99,4.99,Fujii
3.58,4.30,4.74,4.53,3.83,4.99,3.34,4.20,4.99,4.11,3.22,3.37,2.73,4.99,4.99,4.99,3.22,2.99,3.24,3.00,3.30,3.08,3.55,3.69,4.99,4.99,4.99,4.99,3.33,4.99,4.99,4.99,Fujii
3.57,4.27,4.70,4.50,3.82,4.99,3.32,4.17,4.99,4.09,3.21,3.35,2.73,4.99,4.99,4.99,3.21,3.01,3.22,3.04,3.24,3.07,3.55,3.68,4.99,4.99,4.99,4.99,3.33,4.99,4.99,4.99,Fujii
3.56,4.27,4.72,4.47,3.81,4.99,3.30,4.17,4.99,4.12,3.17,3.33,2.69,4.99,4.99,4.99,3.23,3.03,3.22,3.00,3.26,3.08,3.57,3.69,4.99,4.99,4.99,4.99,3.34,4.99,4.99,4.99,Fujii
3.55,4.26,4.72,4.47,3.85,4.99,3.37,4.24,4.99,4.12,3.20,3.35,2.73,4.99,4.99,4.99,3.24,3.00,3.21,2.92,3.19,3.06,3.58,3.69,4.99,4.99,4.99,4.99,3.35,4.99,4.99,4.99,Fujii
3.55,4.25,4.70,4.47,3.85,4.99,3.39,4.23,4.99,4.11,3.23,3.34,2.73,4.99,4.99,4.99,3.23,3.00,3.21,2.92,3.18,3.06,3.57,3.67,4.99,4.99,4.99,4.99,3.35,4.99,4.99,4.99,Fujii
3.55,4.24,4.72,4.47,3.85,4.99,3.38,4.24,4.99,4.13,3.22,3.34,2.72,4.99,4.99,4.99,3.26,3.02,3.22,2.96,3.20,3.06,3.57,3.69,4.99,4.99,4.99,4.99,3.35,4.99,4.99,4.99,Fujii
3.56,4.24,4.71,4.47,3.85,4.99,3.36,4.23,4.99,4.13,3.20,3.34,2.71,4.99,4.99,4.99,3.27,3.01,3.21,2.91,3.18,3.05,3.56,3.67,4.99,4.99,4.99,4.99,3.33,4.99,4.99,4.99,Fujii
3.56,4.27,4.74,4.48,3.84,4.99,3.35,4.22,4.99,4.13,3.19,3.35,2.71,4.99,4.99,4.99,3.25,2.98,3.21,2.91,3.15,3.04,3.55,3.65,4.99,4.99,4.99,4.99,3.33,4.99,4.99,4.99,Fujii
3.57,4.30,4.79,4.52,3.85,4.99,3.36,4.24,4.99,4.11,3.23,3.35,2.73,4.99,4.99,4.99,3.20,2.93,3.20,2.96,3.21,3.04,3.49,3.62,4.99,4.99,4.99,4.99,3.31,4.99,4.99,4.99,Fujii
3.64,4.38,4.80,4.57,3.87,4.99,3.41,4.27,4.99,4.11,3.27,3.36,2.76,4.99,4.99,4.99,3.20,2.91,3.20,2.93,3.20,3.04,3.47,3.60,4.99,4.99,4.99,4.99,3.31,4.99,4.99,4.99,Fujii
3.63,4.35,4.79,4.56,3.86,4.99,3.40,4.28,4.99,4.11,3.27,3.35,2.75,4.99,4.99,4.99,3.20,2.90,3.20,2.90,3.17,3.03,3.47,3.59,4.99,4.99,4.99,4.99,3.31,4.99,4.99,4.99,Fujii
3.61,4.31,4.78,4.57,3.86,4.99,3.37,4.26,4.99,4.11,3.24,3.35,2.73,4.99,4.99,4.99,3.20,2.90,3.18,2.89,3.16,3.03,3.46,3.58,4.99,4.99,4.99,4.99,3.30,4.99,4.99,4.99,Fujii
3.61,4.33,4.79,4.58,3.86,4.99,3.36,4.25,4.99,4.10,3.25,3.35,2.71,4.99,4.99,4.99,3.20,2.89,3.18,2.88,3.15,3.03,3.46,3.58,4.99,4.99,4.99,4.99,3.30,4.99,4.99,4.99,Fujii
3.61,4.31,4.79,4.57,3.85,4.99,3.36,4.26,4.99,4.09,3.24,3.35,2.70,4.99,4.99,4.99,3.20,2.89,3.17,2.89,3.14,3.03,3.46,3.58,4.99,4.99,4.99,4.99,3.29,4.99,4.99,4.99,Fujii
3.62,4.31,4.79,4.57,3.85,4.99,3.37,4.26,4.99,4.09,3.25,3.35,2.70,4.99,4.99,4.99,3.21,2.89,3.17,2.88,3.14,3.03,3.46,3.58,4.99,4.99,4.99,4.99,3.30,4.99,4.99,4.99,Fujii
3.62,4.32,4.78,4.56,3.85,4.99,3.36,4.25,4.99,4.09,3.23,3.33,2.69,4.99,4.99,4.99,3.19,2.87,3.16,2.86,3.13,3.02,3.44,3.57,4.99,4.99,4.99,4.99,3.29,4.99,4.99,4.99,Fujii
3.62,4.32,4.79,4.56,3.85,4.99,3.36,4.25,4.99,4.09,3.23,3.34,2.70,4.99,4.99,4.99,3.19,2.88,3.15,2.86,3.12,3.02,3.44,3.57,4.99,4.99,4.99,4.99,3.29,4.99,4.99,4.99,Fujii
3.61,4.29,4.79,4.56,3.85,4.99,3.36,4.24,4.99,4.09,3.24,3.33,2.69,4.99,4.99,4.99,3.20,2.87,3.16,2.85,3.12,3.02,3.44,3.57,4.99,4.99,4.99,4.99,3.28,4.99,4.99,4.99,Fujii
3.61,4.34,4.81,4.56,3.86,4.99,3.35,4.24,4.99,4.09,3.25,3.34,2.69,4.99,4.99,4.99,3.19,2.87,3.16,2.85,3.11,3.02,3.43,3.58,4.99,4.99,4.99,4.99,3.29,4.99,4.99,4.99,Fujii
3.63,4.32,4.81,4.57,3.85,4.99,3.36,4.24,4.99,4.08,3.26,3.33,2.69,4.99,4.99,4.99,3.19,2.86,3.16,2.83,3.11,3.02,3.43,3.57,4.99,4.99,4.99,4.99,3.28,4.99,4.99,4.99,Fujii
3.61,4.30,4.81,4.55,3.85,4.99,3.32,4.23,4.99,4.09,3.22,3.31,2.68,4.99,4.99,4.99,3.18,2.86,3.16,2.83,3.11,3.01,3.42,3.57,4.99,4.99,4.99,4.99,3.28,4.99,4.99,4.99,Fujii
3.61,4.31,4.81,4.56,3.85,4.99,3.32,4.23,4.99,4.09,3.23,3.32,2.69,4.99,4.99,4.99,3.18,2.86,3.15,2.83,3.11,3.01,3.43,3.57,4.99,4.99,4.99,4.99,3.28,4.99,4.99,4.99,Fujii
3.61,4.30,4.81,4.55,3.85,4.99,3.32,4.22,4.99,4.09,3.24,3.33,2.68,4.99,4.99,4.99,3.18,2.86,3.15,2.83,3.10,3.01,3.43,3.57,4.99,4.99,4.99,4.99,3.29,4.99,4.99,4.99,Fujii
3.62,4.32,4.81,4.55,3.85,4.99,3.32,4.22,4.99,4.09,3.24,3.31,2.68,4.99,4.99,4.99,3.18,2.86,3.15,2.84,3.10,3.01,3.43,3.57,4.99,4.99,4.99,4.99,3.29,4.99,4.99,4.99,Fujii
3.63,4.31,4.80,4.55,3.84,4.99,3.32,4.23,4.99,4.09,3.23,3.31,2.68,4.99,4.99,4.99,3.17,2.86,3.16,2.82,3.10,3.01,3.42,3.56,4.99,4.99,4.99,4.99,3.29,4.99,4.99,4.99,Fujii
3.62,4.32,4.80,4.55,3.84,4.99,3.31,4.23,4.99,4.10,3.23,3.31,2.68,4.99,4.99,4.99,3.17,2.85,3.16,2.81,3.10,3.01,3.42,3.56,4.99,4.99,4.99,4.99,3.29,4.99,4.99,4.99,Fujii
3.61,4.30,4.80,4.55,3.83,4.99,3.31,4.23,4.99,4.10,3.24,3.32,2.69,4.99,4.99,4.99,3.16,2.85,3.16,2.82,3.09,3.01,3.42,3.56,4.99,4.99,4.99,4.99,3.29,4.99,4.99,4.99,Fujii
3.61,4.31,4.80,4.56,3.85,4.99,3.31,4.23,4.99,4.10,3.25,3.31,2.69,4.99,4.99,4.99,3.16,2.84,3.14,2.81,3.09,3.00,3.43,3.56,4.99,4.99,4.99,4.99,3.29,4.99,4.99,4.99,Fujii
3.63,4.34,4.83,4.57,3.87,4.99,3.33,4.23,4.99,4.10,3.25,3.31,2.68,4.99,4.99,4.99,3.15,2.85,3.16,2.80,3.09,3.01,3.43,3.57,4.99,4.99,4.99,4.99,3.29,4.99,4.99,4.99,Fujii
3.62,4.32,4.81,4.56,3.85,4.99,3.31,4.23,4.99,4.11,3.23,3.31,2.68,4.99,4.99,4.99,3.15,2.84,3.15,2.80,3.09,3.00,3.41,3.56,4.99,4.99,4.99,4.99,3.29,4.99,4.99,4.99,Fujii
3.61,4.32,4.81,4.55,3.85,4.99,3.31,4.23,4.99,4.12,3.24,3.31,2.67,4.99,4.99,4.99,3.16,2.84,3.15,2.81,3.09,3.01,3.42,3.56,4.99,4.99,4.99,4.99,3.29,4.99,4.99,4.99,Fujii
3.61,4.31,4.81,4.56,3.85,4.99,3.31,4.23,4.99,4.11,3.24,3.31,2.68,4.99,4.99,4.99,3.16,2.85,3.15,2.80,3.08,3.01,3.41,3.55,4.99,4.99,4.99,4.99,3.28,4.99,4.99,4.99,Fujii
3.62,4.34,4.83,4.57,3.87,4.99,3.31,4.22,4.99,4.11,3.25,3.31,2.67,4.99,4.99,4.99,3.15,2.84,3.15,2.79,3.08,3.01,3.41,3.55,4.99,4.99,4.99,4.99,3.29,4.99,4.99,4.99,Fujii
3.61,4.32,4.81,4.55,3.84,4.99,3.30,4.21,4.99,4.11,3.24,3.31,2.67,4.99,4.99,4.99,3.15,2.85,3.15,2.79,3.08,3.01,3.41,3.55,4.99,4.99,4.99,4.99,3.29,4.99,4.99,4.99,Fujii
3.60,4.30,4.82,4.56,3.86,4.99,3.31,4.21,4.99,4.12,3.24,3.31,2.67,4.99,4.99,4.99,3.15,2.85,3.15,2.79,3.08,3.00,3.40,3.55,4.99,4.99,4.99,4.99,3.28,4.99,4.99,4.99,Fujii
3.61,4.31,4.82,4.55,3.85,4.99,3.30,4.20,4.99,4.11,3.23,3.30,2.68,4.99,4.99,4.99,3.16,2.86,3.16,2.79,3.07,3.00,3.39,3.54,4.99,4.99,4.99,4.99,3.28,4.99,4.99,4.99,Fujii
3.60,4.31,4.81,4.54,3.86,4.99,3.33,4.20,4.99,4.11,3.22,3.29,2.67,4.99,4.99,4.99,3.25,3.04,3.29,2.81,3.05,3.00,3.44,3.57,4.99,4.99,4.99,4.99,3.28,4.99,4.99,4.99,Fujii
3.59,4.30,4.77,4.53,3.89,4.99,3.39,4.21,4.99,4.13,3.19,3.29,2.66,4.99,4.99,4.99,3.23,3.08,3.27,2.79,3.06,3.00,3.43,3.58,4.99,4.99,4.99,4.99,3.29,4.99,4.99,4.99,Fujii
3.61,4.30,4.79,4.52,3.90,4.99,3.39,4.20,4.99,4.12,3.19,3.29,2.65,4.99,4.99,4.99,3.20,3.01,3.21,2.81,3.08,2.99,3.42,3.55,4.99,4.99,4.99,4.99,3.28,4.99,4.99,4.99,Fujii
3.62,4.29,4.78,4.53,3.89,4.99,3.38,4.20,4.99,4.12,3.20,3.28,2.66,4.99,4.99,4.99,3.14,2.99,3.21,2.81,3.09,2.99,3.42,3.55,4.99,4.99,4.99,4.99,3.28,4.99,4.99,4.99,Fujii
3.62,4.33,4.80,4.56,3.96,4.99,3.38,4.23,4.99,4.12,3.21,3.29,2.67,4.99,4.99,4.99,3.19,2.98,3.20,2.81,3.08,2.98,3.42,3.55,4.99,4.99,4.99,4.99,3.28,4.99,4.99,4.99,Fujii
3.62,4.31,4.81,4.55,3.95,4.99,3.38,4.21,4.99,4.12,3.20,3.28,2.67,4.99,4.99,4.99,3.18,2.97,3.20,2.79,3.07,2.99,3.41,3.54,4.99,4.99,4.99,4.99,3.27,4.99,4.99,4.99,Fujii
3.61,4.32,4.81,4.54,3.92,4.99,3.38,4.23,4.99,4.16,3.22,3.29,2.66,4.99,4.99,4.99,3.17,2.93,3.17,2.78,3.05,2.99,3.40,3.54,4.99,4.99,4.99,4.99,3.27,4.99,4.99,4.99,Fujii
3.62,4.34,4.85,4.57,3.86,4.99,3.35,4.20,4.99,4.14,3.23,3.29,2.66,4.99,4.99,4.99,3.18,2.92,3.18,2.78,3.08,3.00,3.40,3.53,4.99,4.99,4.99,4.99,3.26,4.99,4.99,4.99,Fujii
3.62,4.33,4.81,4.55,3.85,4.99,3.32,4.17,4.99,4.14,3.23,3.28,2.65,4.99,4.99,4.99,3.18,2.91,3.19,2.78,3.09,3.00,3.42,3.54,4.99,4.99,4.99,4.99,3.26,4.99,4.99,4.99,Fujii
3.58,4.33,4.82,4.53,3.84,4.99,3.31,4.17,4.99,4.14,3.22,3.28,2.65,4.99,4.99,4.99,3.17,2.89,3.17,2.77,3.08,2.99,3.40,3.52,4.99,4.99,4.99,4.99,3.26,4.99,4.99,4.99,Fujii
3.58,4.32,4.83,4.53,3.85,4.99,3.30,4.16,4.99,4.14,3.20,3.29,2.65,4.99,4.99,4.99,3.17,2.88,3.16,2.77,3.08,2.99,3.40,3.51,4.99,4.99,4.99,4.99,3.26,4.99,4.99,4.99,Fujii
3.58,4.32,4.83,4.54,3.84,4.99,3.30,4.16,4.99,4.14,3.20,3.29,2.65,4.99,4.99,4.99,3.17,2.88,3.17,2.76,3.07,2.99,3.40,3.52,4.99,4.99,4.99,4.99,3.26,4.99,4.99,4.99,Fujii
3.59,4.31,4.83,4.54,3.85,4.99,3.30,4.17,4.99,4.13,3.19,3.29,2.65,4.99,4.99,4.99,3.17,2.88,3.16,2.76,3.07,2.99,3.41,3.52,4.99,4.99,4.99,4.99,3.26,4.99,4.99,4.99,Fujii
3.59,4.32,4.84,4.55,3.85,4.99,3.30,4.17,4.99,4.13,3.20,3.28,2.65,4.99,4.99,4.99,3.15,2.88,3.15,2.75,3.06,2.98,3.40,3.51,4.99,4.99,4.99,4.99,3.26,4.99,4.99,4.99,Fujii
3.59,4.32,4.83,4.55,3.84,4.99,3.29,4.15,4.99,4.13,3.18,3.28,2.65,4.99,4.99,4.99,3.15,2.87,3.15,2.75,3.06,2.98,3.40,3.51,4.99,4.99,4.99,4.99,3.25,4.99,4.99,4.99,Fujii
3.58,4.31,4.82,4.54,3.84,4.99,3.28,4.16,4.99,4.13,3.19,3.28,2.65,4.99,4.99,4.99,3.16,2.86,3.16,2.75,3.06,2.98,3.40,3.51,4.99,4.99,4.99,4.99,3.25,4.99,4.99,4.99,Fujii
3.58,4.31,4.83,4.54,3.85,4.99,3.28,4.15,4.99,4.13,3.19,3.29,2.65,4.99,4.99,4.99,3.16,2.86,3.17,2.75,3.05,2.98,3.40,3.51,4.99,4.99,4.99,4.99,3.25,4.99,4.99,4.99,Fujii
3.58,4.30,4.83,4.54,3.84,4.99,3.28,4.15,4.99,4.12,3.19,3.29,2.65,4.99,4.99,4.99,3.15,2.85,3.15,2.74,3.05,2.98,3.40,3.51,4.99,4.99,4.99,4.99,3.25,4.99,4.99,4.99,Fujii
3.57,4.32,4.82,4.54,3.83,4.99,3.27,4.16,4.99,4.13,3.18,3.28,2.65,4.99,4.99,4.99,3.15,2.85,3.15,2.74,3.04,2.98,3.40,3.51,4.99,4.99,4.99,4.99,3.26,4.99,4.99,4.99,Fujii
3.58,4.31,4.82,4.53,3.84,4.99,3.27,4.15,4.99,4.12,3.19,3.29,2.65,4.99,4.99,4.99,3.14,2.85,3.15,2.75,3.04,2.97,3.39,3.50,4.99,4.99,4.99,4.99,3.25,4.99,4.99,4.99,Fujii
3.58,4.33,4.83,4.54,3.84,4.99,3.27,4.16,4.99,4.12,3.19,3.29,2.65,4.99,4.99,4.99,3.15,2.86,3.16,2.75,3.05,2.98,3.40,3.52,4.99,4.99,4.99,4.99,3.26,4.99,4.99,4.99,Fujii
3.59,4.33,4.83,4.54,3.84,4.99,3.27,4.16,4.99,4.12,3.18,3.28,2.64,4.99,4.99,4.99,3.14,2.84,3.15,2.74,3.04,2.97,3.39,3.50,4.99,4.99,4.99,4.99,3.25,4.99,4.99,4.99,Fujii
3.59,4.31,4.81,4.54,3.84,4.99,3.27,4.15,4.99,4.12,3.18,3.28,2.64,4.99,4.99,4.99,3.13,2.83,3.14,2.74,3.04,2.97,3.39,3.50,4.99,4.99,4.99,4.99,3.25,4.99,4.99,4.99,Fujii
3.58,4.32,4.80,4.53,3.84,4.99,3.26,4.15,4.99,4.11,3.17,3.28,2.64,4.99,4.99,4.99,3.14,2.83,3.14,2.74,3.04,2.97,3.39,3.50,4.99,4.99,4.99,4.99,3.26,4.99,4.99,4.99,Fujii
3.59,4.32,4.83,4.54,3.84,4.99,3.26,4.16,4.99,4.11,3.17,3.27,2.64,4.99,4.99,4.99,3.14,2.83,3.16,2.74,3.04,2.97,3.38,3.50,4.99,4.99,4.99,4.99,3.26,4.99,4.99,4.99,Fujii
3.59,4.31,4.85,4.54,3.85,4.99,3.26,4.16,4.99,4.11,3.17,3.28,2.65,4.99,4.99,4.99,3.15,2.82,3.15,2.73,3.04,2.97,3.38,3.51,4.99,4.99,4.99,4.99,3.26,4.99,4.99,4.99,Fujii
3.59,4.30,4.81,4.54,3.84,4.99,3.26,4.16,4.99,4.11,3.17,3.28,2.64,4.99,4.99,4.99,3.14,2.83,3.14,2.73,3.04,2.97,3.38,3.50,4.99,4.99,4.99,4.99,3.25,4.99,4.99,4.99,Fujii
3.59,4.30,4.81,4.54,3.83,4.99,3.26,4.16,4.99,4.11,3.17,3.28,2.64,4.99,4.99,4.99,3.14,2.82,3.14,2.73,3.03,2.97,3.38,3.50,4.99,4.99,4.99,4.99,3.25,4.99,4.99,4.99,Fujii
3.59,4.32,4.81,4.54,3.83,4.99,3.26,4.16,4.99,4.10,3.18,3.27,2.64,4.99,4.99,4.99,3.14,2.82,3.15,2.73,3.03,2.97,3.38,3.50,4.99,4.99,4.99,4.99,3.25,4.99,4.99,4.99,Fujii
3.59,4.33,4.79,4.55,3.83,4.99,3.26,4.16,4.99,4.10,3.18,3.27,2.64,4.99,4.99,4.99,3.14,2.82,3.15,2.73,3.03,2.97,3.38,3.51,4.99,4.99,4.99,4.99,3.25,4.99,4.99,4.99,Fujii
3.60,4.31,4.79,4.55,3.83,4.99,3.25,4.16,4.99,4.11,3.18,3.26,2.64,4.99,4.99,4.99,3.14,2.82,3.15,2.72,3.03,2.96,3.38,3.50,4.99,4.99,4.99,4.99,3.25,4.99,4.99,4.99,Fujii
3.59,4.30,4.79,4.54,3.82,4.99,3.25,4.16,4.99,4.11,3.18,3.26,2.64,4.99,4.99,4.99,3.14,2.80,3.13,2.72,3.02,2.96,3.38,3.50,4.99,4.99,4.99,4.99,3.25,4.99,4.99,4.99,Fujii
3.59,4.31,4.79,4.53,3.82,4.99,3.25,4.15,4.99,4.11,3.18,3.26,2.64,4.99,4.99,4.99,3.14,2.79,3.14,2.72,3.03,2.97,3.38,3.50,4.99,4.99,4.99,4.99,3.26,4.99,4.99,4.99,Fujii
3.58,4.30,4.79,4.52,3.82,4.99,3.25,4.15,4.99,4.10,3.18,3.26,2.64,4.99,4.99,4.99,3.14,2.80,3.15,2.72,3.02,2.96,3.38,3.51,4.99,4.99,4.99,4.99,3.26,4.99,4.99,4.99,Fujii
3.58,4.31,4.79,4.54,3.83,4.99,3.25,4.16,4.99,4.10,3.18,3.27,2.65,4.99,4.99,4.99,3.14,2.80,3.15,2.72,3.02,2.96,3.38,3.51,4.99,4.99,4.99,4.99,3.26,4.99,4.99,4.99,Fujii
3.59,4.31,4.80,4.54,3.82,4.99,3.25,4.15,4.99,4.10,3.18,3.26,2.64,4.99,4.99,4.99,3.14,2.79,3.14,2.72,3.02,2.96,3.38,3.50,4.99,4.99,4.99,4.99,3.26,4.99,4.99,4.99,Fujii
3.58,4.30,4.80,4.53,3.82,4.99,3.25,4.15,4.99,4.10,3.18,3.26,2.64,4.99,4.99,4.99,3.14,2.79,3.15,2.72,3.02,2.96,3.38,3.50,4.99,4.99,4.99,4.99,3.26,4.99,4.99,4.99,Fujii
3.58,4.32,4.79,4.53,3.82,4.99,3.25,4.15,4.99,4.11,3.18,3.26,2.64,4.99,4.99,4.99,3.16,2.78,3.16,2.71,3.01,2.96,3.37,3.49,4.99,4.99,4.99,4.99,3.25,4.99,4.99,4.99,Fujii
3.54,4.27,4.72,4.61,3.93,4.99,3.24,4.01,4.99,4.17,3.16,3.22,2.60,4.99,4.99,4.99,3.05,2.85,3.19,2.80,3.08,2.98,3.34,3.47,4.99,4.99,4.99,4.99,3.29,4.99,4.99,4.99,Fujii
3.53,4.24,4.71,4.58,3.92,4.99,3.23,3.99,4.99,4.15,3.16,3.21,2.58,4.99,4.99,4.99,3.01,2.84,3.16,2.80,3.07,2.98,3.37,3.47,4.99,4.99,4.99,4.99,3.27,4.99,4.99,4.99,Fujii
3.52,4.28,4.81,4.58,3.91,4.99,3.22,4.02,4.99,4.13,3.16,3.22,2.59,4.99,4.99,4.99,3.01,2.82,3.12,2.79,3.07,2.98,3.37,3.49,4.99,4.99,4.99,4.99,3.27,4.99,4.99,4.99,Fujii
4.08,4.78,4.90,4.64,3.85,4.48,3.45,4.53,4.99,4.79,3.27,3.49,2.95,4.99,4.53,4.23,3.57,3.32,3.58,3.54,3.71,3.37,3.85,3.90,4.99,4.99,4.99,4.99,3.42,4.99,4.74,4.99,Fujii
4.00,4.44,4.80,4.62,3.89,4.99,3.41,4.51,4.99,4.99,3.32,3.51,2.93,4.99,4.36,4.14,3.54,3.30,3.55,3.49,3.71,3.34,3.81,3.85,4.99,4.99,4.99,4.99,3.41,4.99,4.86,4.99,Fujii
4.02,4.66,4.89,4.62,3.86,4.99,3.45,4.53,4.99,4.99,3.28,3.52,2.95,4.99,4.57,4.29,3.54,3.22,3.53,3.51,3.72,3.42,3.94,3.97,4.99,4.99,4.99,4.99,3.51,4.99,4.45,4.99,Fujii
