in0,in1,in2,in3,in4,in5,in6,in7,in8,in9,inA,inB,inC,in‚ ,in‚¢,in‚¤,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,inD,inE,inF,inƒA,inƒC,inƒE,Time,Tester
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.57,0.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.56,0.81,0.77,0.02,0.49,0.00,0.06,2.95,fujii
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.58,0.95,1.26,1.11,0.02,0.72,0.00,0.00,3.13,fujii
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.04,1.48,1.72,1.46,0.03,0.98,0.00,0.00,3.32,fujii
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,2.10,2.32,1.87,0.04,1.23,0.00,0.00,3.5,fujii
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.18,2.71,2.84,2.24,0.06,1.37,0.00,0.00,3.69,fujii
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.34,0.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.72,3.33,3.24,2.45,0.07,1.43,0.00,0.00,3.87,fujii
0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.54,0.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.87,3.33,3.39,2.58,0.06,1.33,0.00,0.00,4.05,fujii
0.00,0.00,0.00,0.00,0.00,0.29,0.00,0.00,0.91,1.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.93,3.35,3.33,2.44,0.06,1.14,0.00,0.00,4.24,fujii
0.00,0.00,0.01,0.00,0.00,0.63,0.00,0.00,1.30,1.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.92,3.21,3.03,2.20,0.05,0.86,0.00,0.00,4.42,fujii
0.00,0.00,0.08,0.00,0.00,0.97,0.01,0.00,1.67,2.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.58,2.70,2.54,1.83,0.04,0.58,0.00,0.00,4.61,fujii
0.00,0.00,0.15,0.02,0.00,0.66,0.00,0.00,2.01,2.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.07,2.08,1.96,1.49,0.03,0.34,0.00,0.00,4.79,fujii
0.00,0.00,0.16,0.00,0.00,0.46,0.00,0.00,2.14,2.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.72,1.87,1.42,1.10,0.01,0.12,0.00,0.01,4.98,fujii
0.17,0.00,0.15,0.00,0.00,0.00,0.00,0.00,2.55,2.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.05,2.12,1.40,0.81,0.00,0.12,0.00,0.90,0.19,fujii
0.03,0.00,0.18,0.01,0.00,0.08,0.00,0.00,2.40,2.97,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.56,1.14,0.65,0.00,0.00,0.00,1.02,0.38,fujii
0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,1.64,2.24,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.16,3.53,2.94,1.93,0.04,0.79,0.00,0.00,0.56,fujii
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.38,0.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.10,3.78,3.57,2.58,0.07,1.52,0.00,0.03,0.74,fujii
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.28,1.88,2.12,1.73,0.06,1.10,0.00,1.84,0.92,fujii
0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,1.13,1.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.67,0.63,0.01,0.23,0.00,2.71,1.1,fujii
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.66,0.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.58,0.90,0.81,0.03,0.48,0.00,2.73,1.28,fujii
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.70,1.06,1.35,1.16,0.02,0.76,0.00,2.42,1.47,fujii
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,1.16,1.60,1.80,1.48,0.04,1.04,0.00,2.03,1.65,fujii
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,2.31,2.44,1.95,0.05,1.33,0.00,1.33,1.84,fujii
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,2.36,2.89,2.94,2.31,0.08,1.45,0.00,0.83,2.02,fujii
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,2.96,3.48,3.35,2.51,0.08,1.51,0.00,0.27,2.2,fujii
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54,0.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.23,3.64,3.53,2.66,0.07,1.45,0.00,0.00,2.39,fujii
0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.86,1.28,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.45,3.84,3.59,2.57,0.07,1.23,0.00,0.00,2.57,fujii
0.05,0.02,0.02,0.00,0.00,0.00,0.00,0.00,1.39,1.87,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.35,3.55,3.28,2.35,0.06,0.94,0.00,0.00,2.76,fujii
0.17,0.06,0.08,0.00,0.00,0.00,0.00,0.00,1.74,2.24,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,3.07,2.88,2.04,0.05,0.67,0.00,0.05,2.94,fujii
0.13,0.04,0.12,0.00,0.00,0.00,0.00,0.00,2.13,2.57,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.46,2.40,2.25,1.65,0.03,0.39,0.00,0.29,3.13,fujii
0.10,0.02,0.14,0.00,0.00,0.00,0.00,0.00,2.32,2.76,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.87,1.87,1.77,1.29,0.01,0.17,0.00,0.65,3.31,fujii
0.02,0.00,0.18,0.00,0.00,0.00,0.00,0.00,2.43,2.83,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.14,1.09,1.12,0.86,0.01,0.00,0.00,1.16,3.49,fujii
0.04,0.00,0.16,0.00,0.00,0.00,0.00,0.00,2.27,2.53,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.60,0.57,0.69,0.62,0.01,0.00,0.00,1.63,3.68,fujii
0.00,0.00,0.15,0.00,0.00,0.00,0.00,0.00,1.98,2.16,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.28,0.49,0.50,0.00,0.00,0.00,2.08,3.86,fujii
0.00,0.00,0.09,0.00,0.00,0.00,0.00,0.00,1.61,1.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.14,0.36,0.42,0.00,0.04,0.00,2.48,4.05,fujii
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.15,1.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.52,0.55,0.01,0.21,0.00,2.63,4.23,fujii
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.72,0.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.47,0.79,0.78,0.02,0.46,0.00,2.73,4.42,fujii
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.34,0.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.57,0.85,1.14,1.07,0.03,0.70,0.00,2.48,4.6,fujii
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,1.17,1.54,1.75,1.49,0.04,1.04,0.00,1.96,4.78,fujii
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,1.73,2.21,2.36,1.92,0.06,1.30,0.00,1.37,4.97,fujii
1.88,0.95,1.07,0.14,0.00,0.03,0.00,0.00,2.71,3.19,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.85,1.75,1.13,0.71,0.00,0.13,0.00,0.85,0.2,fujii
0.22,0.16,0.19,0.01,0.00,0.15,0.00,0.00,1.39,1.91,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.28,3.42,2.97,2.04,0.06,1.07,0.00,0.00,0.38,fujii
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.42,2.94,3.02,2.29,0.05,1.47,0.00,0.50,0.56,fujii
0.97,0.21,0.37,0.00,0.00,0.00,0.00,0.00,0.19,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,1.09,1.38,1.25,0.03,0.87,0.00,2.17,0.74,fujii
2.09,1.06,1.25,0.13,0.00,0.00,0.00,0.00,1.54,1.60,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.34,0.00,0.06,0.00,2.49,0.92,fujii
1.50,0.96,1.28,0.16,0.00,0.04,0.00,0.00,2.60,2.95,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.02,0.92,0.73,0.49,0.00,0.00,0.00,1.15,1.1,fujii
1.69,1.13,1.41,0.14,0.00,0.04,0.00,0.00,2.41,2.71,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54,0.48,0.40,0.34,0.00,0.00,0.00,1.62,1.29,fujii
1.55,0.42,1.16,0.14,0.00,0.00,0.00,0.00,2.08,2.27,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.20,0.25,0.25,0.00,0.00,0.00,2.13,1.47,fujii
1.59,0.40,1.06,0.10,0.00,0.00,0.00,0.00,1.63,1.71,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.13,0.20,0.24,0.00,0.05,0.00,2.42,1.66,fujii
1.32,0.19,0.84,0.07,0.00,0.00,0.00,0.00,1.21,1.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.26,0.44,0.43,0.00,0.23,0.00,2.63,1.84,fujii
1.06,0.00,0.61,0.03,0.00,0.00,0.00,0.00,0.77,0.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.48,0.70,0.64,0.02,0.49,0.00,2.72,2.03,fujii
0.69,0.00,0.32,0.01,0.00,0.00,0.00,0.00,0.33,0.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.60,0.85,1.13,0.99,0.02,0.73,0.00,2.37,2.21,fujii
0.39,0.00,0.11,0.00,0.00,0.00,0.00,0.00,0.09,0.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,1.11,1.46,1.67,1.41,0.04,1.06,0.00,1.94,2.39,fujii
0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.98,2.21,1.78,0.04,1.29,0.00,1.39,2.58,fujii
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.29,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.01,2.08,2.51,2.69,2.12,0.08,1.44,0.00,0.83,2.76,fujii
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.46,0.00,0.00,0.00,0.00,0.01,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.01,2.60,3.06,3.10,2.35,0.05,1.49,0.00,0.33,2.95,fujii
