Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject2_file_641	0	[0.45302844047546387, 0.6574469804763794, 0.2878807485103607]	[0.4296029806137085, 0.7576318979263306, 0.17663103342056274]	[0.396432101726532, 0.8364589810371399, 0.11446616798639297]	[0.3706585764884949, 0.8733908534049988, 0.08236482739448547]	[0.3604188859462738, 0.8693206906318665, 0.07928016781806946]	[0.41783177852630615, 0.9289231300354004, 0.03552038222551346]	[0.6904632449150085, 0.8985075950622559, 0.029390867799520493]	[0.49227458238601685, 0.8695098161697388, 0.06447338312864304]	[0.3829764723777771, 0.8306860327720642, 0.09227942675352097]	[0.5000819563865662, 0.702502429485321, 0.10999950766563416]	
subject2_file_101	0	[0.46155810356140137, 0.6685110330581665, 0.2820574939250946]	[0.47738808393478394, 0.7709622383117676, 0.15614239871501923]	[0.5205715298652649, 0.846962571144104, 0.08362732827663422]	[0.5373367071151733, 0.8886724710464478, 0.05062760040163994]	[0.6220177412033081, 0.8896565437316895, 0.03936202451586723]	[0.6592431664466858, 0.9281968474388123, 0.021757040172815323]	[0.7372728586196899, 0.8887156844139099, 0.030293453484773636]	[0.5803417563438416, 0.8436172604560852, 0.06997759640216827]	[0.5069032907485962, 0.7985525131225586, 0.09520891308784485]	[0.6732638478279114, 0.5731756091117859, 0.14048393070697784]	
subject2_file_880	0	[0.7844231128692627, 0.2662862539291382, 0.7785601019859314]	[0.7347765564918518, 0.10573866963386536, 0.9231308102607727]	[0.7990565896034241, 0.053477972745895386, 0.9526029229164124]	[0.8413989543914795, 0.05136167258024216, 0.8998220562934875]	[0.8306363224983215, 0.03952435776591301, 0.9365621209144592]	[0.8925773501396179, 0.043658096343278885, 0.903313159942627]	[0.9448922872543335, 0.03896346315741539, 0.7715792655944824]	[0.7860959768295288, 0.016766786575317383, 0.9783986210823059]	[0.6766649484634399, 0.08615138381719589, 0.9493282437324524]	[0.8586026430130005, 0.22047249972820282, 0.7402365207672119]	
subject2_file_743	0	[0.7854095101356506, 0.4420481324195862, 0.46621984243392944]	[0.9318642020225525, 0.30202195048332214, 0.42280060052871704]	[0.953088104724884, 0.17487148940563202, 0.6384422779083252]	[0.5940073132514954, 0.5039002299308777, 0.44734427332878113]	[0.8920000791549683, 0.08806803822517395, 0.8573880195617676]	[0.8835102319717407, 0.0731792002916336, 0.889076292514801]	[0.8888150453567505, 0.2707176208496094, 0.34511223435401917]	[0.8475392460823059, 0.2342170625925064, 0.5710504055023193]	[0.9196241497993469, 0.43431803584098816, 0.16315966844558716]	[0.8162099719047546, 0.6674451231956482, 0.1690797358751297]	
subject2_file_485	0	[0.8580936193466187, 0.5058135390281677, 0.4624067544937134]	[0.9379842281341553, 0.20287513732910156, 0.6096823811531067]	[0.9529001712799072, 0.1108081266283989, 0.7929134368896484]	[0.9310147762298584, 0.08326072245836258, 0.7693728804588318]	[0.9448744058609009, 0.08248535543680191, 0.7515245676040649]	[0.9552815556526184, 0.06116890534758568, 0.7513640522956848]	[0.9835174083709717, 0.05326240882277489, 0.5738130807876587]	[0.9631550908088684, 0.04931800439953804, 0.8202223181724548]	[0.9159343838691711, 0.11853727698326111, 0.7967303991317749]	[0.9366932511329651, 0.12872393429279327, 0.7129597067832947]	
subject2_file_92	0	[0.4574899971485138, 0.6552891135215759, 0.2805086672306061]	[0.42828190326690674, 0.7426695227622986, 0.18296562135219574]	[0.39245498180389404, 0.808617115020752, 0.1350446343421936]	[0.3431331515312195, 0.8614540100097656, 0.09238746017217636]	[0.3026929199695587, 0.7906251549720764, 0.15529166162014008]	[0.3758767247200012, 0.8806044459342957, 0.0696764811873436]	[0.6642681360244751, 0.9018518924713135, 0.028789477422833443]	[0.6128752827644348, 0.30255305767059326, 0.6520593762397766]	[0.35091936588287354, 0.8237484097480774, 0.0989193469285965]	[0.5274734497070312, 0.6995459794998169, 0.10127831995487213]	
subject2_file_25	0	[0.4889925718307495, 0.6226277947425842, 0.2959468364715576]	[0.5091710686683655, 0.6524809002876282, 0.2454395741224289]	[0.4334638714790344, 0.7592456936836243, 0.1488126814365387]	[0.5295235514640808, 0.7242158055305481, 0.14439080655574799]	[0.5469464063644409, 0.4649561643600464, 0.31684014201164246]	[0.494701623916626, 0.724018931388855, 0.14154158532619476]	[0.5647743344306946, 0.8577935695648193, 0.04805801436305046]	[0.7257192730903625, 0.19885709881782532, 0.6106163263320923]	[0.3850594758987427, 0.6588540077209473, 0.1837727129459381]	[0.5012848973274231, 0.6665055751800537, 0.09919098764657974]	
subject2_file_180	0	[0.4508935213088989, 0.6589775681495667, 0.2958386242389679]	[0.44908463954925537, 0.7062023878097534, 0.23455111682415009]	[0.45927658677101135, 0.8262251019477844, 0.115107960999012]	[0.44323593378067017, 0.8186197876930237, 0.1165313869714737]	[0.487002432346344, 0.8093010783195496, 0.10831323266029358]	[0.487518846988678, 0.8645110130310059, 0.07405465096235275]	[0.7310652136802673, 0.8887429237365723, 0.03230073302984238]	[0.5670313835144043, 0.8433126211166382, 0.07645219564437866]	[0.47603291273117065, 0.7949822545051575, 0.1109476163983345]	[0.6650189757347107, 0.5517873764038086, 0.16266722977161407]	
subject2_file_586	0	[0.5560212731361389, 0.6156864166259766, 0.2763766050338745]	[0.5561918616294861, 0.6651789546012878, 0.2110823392868042]	[0.5821850895881653, 0.7208476662635803, 0.14409182965755463]	[0.6246540546417236, 0.6817788481712341, 0.14135508239269257]	[0.9239905476570129, 0.3227456212043762, 0.19631505012512207]	[0.8856039643287659, 0.6137679219245911, 0.06576946377754211]	[0.6717201471328735, 0.744987964630127, 0.08236932009458542]	[0.5809195041656494, 0.7001002430915833, 0.11669440567493439]	[0.5359770655632019, 0.7035170197486877, 0.08542543649673462]	[0.5208274126052856, 0.7601306438446045, 0.06578757613897324]	
subject2_file_453	0	[0.6734155416488647, 0.31495189666748047, 0.8113662600517273]	[0.7909504175186157, 0.13198895752429962, 0.8767409324645996]	[0.503009021282196, 0.12400428205728531, 0.9380768537521362]	[0.864568293094635, 0.047975391149520874, 0.8695977926254272]	[0.8827103972434998, 0.03671358898282051, 0.8907249569892883]	[0.8915989398956299, 0.02686709351837635, 0.9045125842094421]	[0.9202126860618591, 0.04022246226668358, 0.8059633374214172]	[0.6951282024383545, 0.015125270932912827, 0.9765253067016602]	[0.5152307748794556, 0.04954468086361885, 0.9649268388748169]	[0.5125110149383545, 0.14820346236228943, 0.894794762134552]	
subject2_file_308	0	[0.5841641426086426, 0.4619026184082031, 0.7301546931266785]	[0.5474567413330078, 0.5160118937492371, 0.6217836737632751]	[0.41781488060951233, 0.5216233134269714, 0.6835153698921204]	[0.7849114537239075, 0.4929099678993225, 0.22805896401405334]	[0.9396127462387085, 0.09929699450731277, 0.6180803775787354]	[0.8796835541725159, 0.07149160653352737, 0.7705609202384949]	[0.8834255337715149, 0.08722946792840958, 0.705437958240509]	[0.9265190362930298, 0.07923110574483871, 0.7248063087463379]	[0.6551017761230469, 0.6908795237541199, 0.2168222814798355]	[0.5858362317085266, 0.8051389455795288, 0.13619287312030792]	
subject2_file_263	0	[0.7163774371147156, 0.35965967178344727, 0.6602615118026733]	[0.8171359896659851, 0.2372412532567978, 0.6559548377990723]	[0.9415103793144226, 0.21466803550720215, 0.4010876715183258]	[0.8140826225280762, 0.09041478484869003, 0.8513869047164917]	[0.8882052302360535, 0.07810387760400772, 0.8216207027435303]	[0.9747475385665894, 0.04997521638870239, 0.5140796899795532]	[0.5644404888153076, 0.053690407425165176, 0.9496733546257019]	[0.884445309638977, 0.04375597834587097, 0.9144633412361145]	[0.900958776473999, 0.10749764740467072, 0.7598896622657776]	[0.7176886200904846, 0.23878063261508942, 0.7636283040046692]	
subject2_file_847	0	[0.44339725375175476, 0.6331894397735596, 0.30883973836898804]	[0.5076974034309387, 0.4746604561805725, 0.4598313570022583]	[0.5736634135246277, 0.363127738237381, 0.5198310613632202]	[0.6432538032531738, 0.2665437161922455, 0.5517545938491821]	[0.5980347394943237, 0.2613510489463806, 0.5419249534606934]	[0.3806770443916321, 0.40677836537361145, 0.5977699756622314]	[0.8031167984008789, 0.5350367426872253, 0.17521004378795624]	[0.7571703195571899, 0.20650304853916168, 0.5380206108093262]	[0.3373374938964844, 0.3170507848262787, 0.6955664753913879]	[0.6873409152030945, 0.4602326452732086, 0.19729603826999664]	
subject2_file_723	0	[0.5259926319122314, 0.6211187243461609, 0.26923415064811707]	[0.4927065670490265, 0.6885350346565247, 0.19487595558166504]	[0.4846971929073334, 0.7290522456169128, 0.1606946587562561]	[0.49447229504585266, 0.7174845933914185, 0.15132050216197968]	[0.44689932465553284, 0.505996584892273, 0.3047095239162445]	[0.5031258463859558, 0.7419219017028809, 0.10718755424022675]	[0.5311184525489807, 0.8068639636039734, 0.07031522691249847]	[0.6372110247612, 0.25543683767318726, 0.5922173857688904]	[0.7387615442276001, 0.19372029602527618, 0.4750516414642334]	[0.3773905336856842, 0.7560120820999146, 0.07332067936658859]	
subject2_file_565	0	[0.47021228075027466, 0.6401930451393127, 0.2772282361984253]	[0.3974625766277313, 0.7353328466415405, 0.18174682557582855]	[0.29381102323532104, 0.7780121564865112, 0.17981763184070587]	[0.35813507437705994, 0.76258385181427, 0.1738501787185669]	[0.41606056690216064, 0.7095036506652832, 0.16427923738956451]	[0.29604318737983704, 0.8624855875968933, 0.08785106241703033]	[0.6258534789085388, 0.43551039695739746, 0.36899426579475403]	[0.35456782579421997, 0.8728631734848022, 0.06877896934747696]	[0.2754789888858795, 0.8460846543312073, 0.07888015359640121]	[0.34060919284820557, 0.8028241395950317, 0.07034104317426682]	
subject2_file_37	0	[0.7161151766777039, 0.22986719012260437, 0.8392422199249268]	[0.6470653414726257, 0.10750608891248703, 0.9316487312316895]	[0.5841617584228516, 0.08340834081172943, 0.9543343186378479]	[0.7956827282905579, 0.06513851881027222, 0.8921012282371521]	[0.8730624914169312, 0.08059041947126389, 0.8469594120979309]	[0.9303268194198608, 0.06687738746404648, 0.7982442378997803]	[0.9383084774017334, 0.1391870230436325, 0.473503977060318]	[0.8593050241470337, 0.03983389586210251, 0.9341611266136169]	[0.5136595368385315, 0.4572913944721222, 0.6712751984596252]	[0.4031771123409271, 0.7619419693946838, 0.3054855167865753]	
subject2_file_325	0	[0.606735348701477, 0.5752115249633789, 0.5612197518348694]	[0.9013685584068298, 0.2550560534000397, 0.5781140923500061]	[0.7376978993415833, 0.22648540139198303, 0.9008065462112427]	[0.7236602902412415, 0.4259321987628937, 0.44203510880470276]	[0.6651570200920105, 0.11313354223966599, 0.9402937889099121]	[0.6238223910331726, 0.08305860310792923, 0.9693847894668579]	[0.4623681306838989, 0.5008373856544495, 0.5012429356575012]	[0.5901293754577637, 0.09757229685783386, 0.9624125361442566]	[0.7176475524902344, 0.8181393146514893, 0.12324219197034836]	[0.746452271938324, 0.1977752149105072, 0.8011896014213562]	
subject2_file_792	0	[0.8066705465316772, 0.4663630723953247, 0.48700854182243347]	[0.9085631370544434, 0.2660328149795532, 0.5413676500320435]	[0.9521074295043945, 0.21933065354824066, 0.485626757144928]	[0.8991535305976868, 0.08018183708190918, 0.8063348531723022]	[0.8775880336761475, 0.07180647552013397, 0.8546317219734192]	[0.842869758605957, 0.05537862703204155, 0.9097391963005066]	[0.9797719717025757, 0.03700382262468338, 0.7158350348472595]	[0.9145717024803162, 0.042931731790304184, 0.9029110670089722]	[0.8138409852981567, 0.1060367152094841, 0.9089414477348328]	[0.9372873306274414, 0.1352466493844986, 0.6593315601348877]	
subject2_file_872	0	[0.4659781754016876, 0.6538677215576172, 0.2750779986381531]	[0.4201866388320923, 0.7532278299331665, 0.16414421796798706]	[0.3338058590888977, 0.8170508742332458, 0.12822464108467102]	[0.31805142760276794, 0.8528479337692261, 0.09689579904079437]	[0.3037033677101135, 0.8106282353401184, 0.1214190199971199]	[0.3184284567832947, 0.9003257751464844, 0.05557698756456375]	[0.6626335382461548, 0.898102879524231, 0.027171935886144638]	[0.44872620701789856, 0.41839599609375, 0.550207257270813]	[0.4077213704586029, 0.33543044328689575, 0.5806571841239929]	[0.47835373878479004, 0.7708349823951721, 0.06812502443790436]	
subject2_file_831	0	[0.46847426891326904, 0.6454634070396423, 0.27886489033699036]	[0.46737274527549744, 0.6780579090118408, 0.23291899263858795]	[0.41882988810539246, 0.6699248552322388, 0.25543349981307983]	[0.6748453974723816, 0.6101946234703064, 0.14819395542144775]	[0.32588717341423035, 0.781728982925415, 0.13142390549182892]	[0.32616564631462097, 0.7566612958908081, 0.1807294338941574]	[0.6960921287536621, 0.8909918665885925, 0.02914138324558735]	[0.5802570581436157, 0.31239795684814453, 0.6531590819358826]	[0.4040035903453827, 0.7470738291740417, 0.15407319366931915]	[0.6701135635375977, 0.5869417786598206, 0.12396904081106186]	
subject2_file_1	0	[0.4827450215816498, 0.6314573884010315, 0.29299336671829224]	[0.5052221417427063, 0.689466118812561, 0.21503010392189026]	[0.45602530241012573, 0.7838488817214966, 0.13159777224063873]	[0.488619863986969, 0.8183099031448364, 0.08702915906906128]	[0.622560441493988, 0.7205888032913208, 0.09233764559030533]	[0.5474008917808533, 0.8484959006309509, 0.04968548193573952]	[0.591816246509552, 0.8877952694892883, 0.034090131521224976]	[0.4057992696762085, 0.8666032552719116, 0.06611374020576477]	[0.328637957572937, 0.8518286943435669, 0.0655425488948822]	[0.41364210844039917, 0.7876576781272888, 0.06863757967948914]	
subject2_file_257	0	[0.8261964321136475, 0.31324249505996704, 0.6749124526977539]	[0.912284791469574, 0.30717378854751587, 0.49087539315223694]	[0.7205708622932434, 0.3631632924079895, 0.6975677013397217]	[0.9192931652069092, 0.11751803010702133, 0.7004896998405457]	[0.9372873306274414, 0.09892896562814713, 0.7278288006782532]	[0.9665657877922058, 0.07308804243803024, 0.6767513751983643]	[0.9615229368209839, 0.1322917938232422, 0.4590306580066681]	[0.8724154829978943, 0.0720881000161171, 0.8959792852401733]	[0.794640839099884, 0.41720327734947205, 0.5791988968849182]	[0.8282172083854675, 0.7100006341934204, 0.16937874257564545]	
subject2_file_540	0	[0.7943004369735718, 0.5755311250686646, 0.36350008845329285]	[0.8724342584609985, 0.5197793245315552, 0.373849481344223]	[0.599000871181488, 0.7056609988212585, 0.4286883473396301]	[0.8014747500419617, 0.40006351470947266, 0.3793010413646698]	[0.8813801407814026, 0.2519610524177551, 0.4151493310928345]	[0.036423757672309875, 0.7971915006637573, 0.8047147989273071]	[0.14900383353233337, 0.7673118114471436, 0.5519862771034241]	[0.22676895558834076, 0.9208747148513794, 0.2707343101501465]	[0.32543227076530457, 0.940173327922821, 0.09902334958314896]	[0.6092851161956787, 0.8478160500526428, 0.10684876143932343]	
subject2_file_635	0	[0.8552825450897217, 0.5777658820152283, 0.2875071167945862]	[0.91410231590271, 0.5349079370498657, 0.26697057485580444]	[0.9423448443412781, 0.4485320448875427, 0.23314149677753448]	[0.9035977721214294, 0.24832996726036072, 0.44764119386672974]	[0.9202926158905029, 0.21242070198059082, 0.4614794850349426]	[0.9027772545814514, 0.21766714751720428, 0.4591296911239624]	[0.9555819630622864, 0.17332208156585693, 0.3873000144958496]	[0.9578901529312134, 0.15068483352661133, 0.3630525469779968]	[0.9811787009239197, 0.09288584440946579, 0.4367048740386963]	[0.95863276720047, 0.15895362198352814, 0.528873085975647]	
subject2_file_803	0	[0.4598902463912964, 0.6443796753883362, 0.28869718313217163]	[0.44104087352752686, 0.7418842315673828, 0.1729772686958313]	[0.3944060504436493, 0.8056371212005615, 0.12333782762289047]	[0.39484065771102905, 0.7824259996414185, 0.14115503430366516]	[0.39729684591293335, 0.6820098757743835, 0.201791450381279]	[0.44249990582466125, 0.8772256374359131, 0.05383378639817238]	[0.7165119647979736, 0.8832829594612122, 0.031114637851715088]	[0.8144801259040833, 0.15477228164672852, 0.6532427668571472]	[0.4247623085975647, 0.751051127910614, 0.13303256034851074]	[0.6523988246917725, 0.5702869296073914, 0.12645496428012848]	
subject2_file_172	0	[0.4793080687522888, 0.6689213514328003, 0.2736034393310547]	[0.4829474687576294, 0.7711135149002075, 0.15196585655212402]	[0.48845404386520386, 0.8491796255111694, 0.08677434176206589]	[0.4865404963493347, 0.8927743434906006, 0.05198676511645317]	[0.5510772466659546, 0.8979100584983826, 0.03971033915877342]	[0.5914621949195862, 0.9336259961128235, 0.021804247051477432]	[0.71086585521698, 0.8938242197036743, 0.029106687754392624]	[0.537754476070404, 0.8621155023574829, 0.06094600260257721]	[0.4608723223209381, 0.8288590312004089, 0.07753375172615051]	[0.5544630289077759, 0.7087407112121582, 0.09518005698919296]	
subject2_file_581	0	[0.44912415742874146, 0.6540963649749756, 0.29069456458091736]	[0.41803011298179626, 0.7394722104072571, 0.19423559308052063]	[0.38236570358276367, 0.8113415837287903, 0.1348339170217514]	[0.40523213148117065, 0.841063380241394, 0.10193240642547607]	[0.3757674992084503, 0.78117436170578, 0.14693988859653473]	[0.42429399490356445, 0.8727561235427856, 0.07305051386356354]	[0.7084748148918152, 0.8927837014198303, 0.030589807778596878]	[0.5318472981452942, 0.8521296381950378, 0.07262243330478668]	[0.41796642541885376, 0.8008137345314026, 0.11114467680454254]	[0.6142060160636902, 0.5975728631019592, 0.14056165516376495]	
subject2_file_674	0	[0.6457463502883911, 0.6449998021125793, 0.3830488920211792]	[0.6675962805747986, 0.7156166434288025, 0.3491460084915161]	[0.6328442096710205, 0.7424833178520203, 0.3441818654537201]	[0.47977298498153687, 0.5889278650283813, 0.46301108598709106]	[0.9307610988616943, 0.14022202789783478, 0.6747864484786987]	[0.9515258073806763, 0.09532102942466736, 0.6998231410980225]	[0.5887306928634644, 0.7034164667129517, 0.2304072380065918]	[0.6889851093292236, 0.5609493851661682, 0.4283924698829651]	[0.37275347113609314, 0.8256536722183228, 0.3315313458442688]	[0.41941457986831665, 0.7804852724075317, 0.3468835949897766]	
subject2_file_138	1	[0.6962419748306274, 0.5720098614692688, 0.4774576425552368]	[0.884132444858551, 0.6733840703964233, 0.09880805760622025]	[0.8622904419898987, 0.694743275642395, 0.11970533430576324]	[0.8217092752456665, 0.5712693929672241, 0.14846189320087433]	[0.8514117002487183, 0.5796775817871094, 0.11725785583257675]	[0.8895692825317383, 0.2701258361339569, 0.22882921993732452]	[0.5852271318435669, 0.5240924954414368, 0.2654517889022827]	[0.8160947561264038, 0.7495841979980469, 0.03917444124817848]	[0.9496735334396362, 0.47408103942871094, 0.03175999969244003]	[0.8882341980934143, 0.5926075577735901, 0.061304252594709396]	
subject2_file_770	1	[0.4495726227760315, 0.660143256187439, 0.2902197241783142]	[0.4346260130405426, 0.748583972454071, 0.1883346140384674]	[0.428724467754364, 0.8304988145828247, 0.1144481748342514]	[0.4438267648220062, 0.8743760585784912, 0.07338842004537582]	[0.4646581709384918, 0.8675747513771057, 0.0697133019566536]	[0.5130786895751953, 0.9204533696174622, 0.035440701991319656]	[0.7142466306686401, 0.894625186920166, 0.0307345911860466]	[0.5394743084907532, 0.8553066253662109, 0.07202258706092834]	[0.43928948044776917, 0.8080852627754211, 0.10561072826385498]	[0.6156457662582397, 0.6005882024765015, 0.14505518972873688]	
subject2_file_4	1	[0.4642349183559418, 0.6523536443710327, 0.28811803460121155]	[0.4399525225162506, 0.752427339553833, 0.1749042421579361]	[0.3933548033237457, 0.8294204473495483, 0.11731443554162979]	[0.345637708902359, 0.8540393114089966, 0.09803879261016846]	[0.3325144648551941, 0.839204728603363, 0.10033973306417465]	[0.38310864567756653, 0.918242871761322, 0.04154127463698387]	[0.688569188117981, 0.8939570784568787, 0.029300125315785408]	[0.4852543771266937, 0.8649089336395264, 0.06414962559938431]	[0.37934884428977966, 0.8257715106010437, 0.09009971469640732]	[0.4948340654373169, 0.7282211184501648, 0.09134598821401596]	
subject2_file_464	1	[0.45666226744651794, 0.6414810419082642, 0.2903376519680023]	[0.4455779790878296, 0.7010878324508667, 0.2116580456495285]	[0.4619401693344116, 0.6316179037094116, 0.26896074414253235]	[0.35922563076019287, 0.6846987009048462, 0.23521943390369415]	[0.29726284742355347, 0.6996653079986572, 0.21222200989723206]	[0.431906133890152, 0.6011872887611389, 0.2788231074810028]	[0.6989561319351196, 0.8863633871078491, 0.030664736405014992]	[0.5248667597770691, 0.8299847841262817, 0.08145993947982788]	[0.3914971649646759, 0.7506189346313477, 0.140888974070549]	[0.6415287256240845, 0.579967737197876, 0.1260799616575241]	
subject2_file_409	1	[0.46015867590904236, 0.6638784408569336, 0.2866468131542206]	[0.46459847688674927, 0.7665224671363831, 0.16493076086044312]	[0.4776897132396698, 0.8440389037132263, 0.09542190283536911]	[0.4789223372936249, 0.8868761658668518, 0.0596885122358799]	[0.5425680875778198, 0.8925456404685974, 0.046238675713539124]	[0.5862237215042114, 0.929965615272522, 0.025467952713370323]	[0.7232035994529724, 0.8914152383804321, 0.030577393248677254]	[0.5504587292671204, 0.8531854152679443, 0.06893626600503922]	[0.46414151787757874, 0.8096497058868408, 0.0963931530714035]	[0.6137691736221313, 0.6220213174819946, 0.13076414167881012]	
