Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject3_file_562	0	[0.2909035384654999, 0.5129513144493103, 0.5096744894981384]	[0.4064255952835083, 0.3745386600494385, 0.4453504979610443]	[0.3097957372665405, 0.3725771903991699, 0.5226715207099915]	[0.3122241497039795, 0.35315394401550293, 0.5109427571296692]	[0.2529764473438263, 0.4063427448272705, 0.4944048225879669]	[0.31882622838020325, 0.2701037526130676, 0.6489018201828003]	[0.42998313903808594, 0.20648570358753204, 0.6744117140769958]	[0.7093172669410706, 0.27360299229621887, 0.5707089304924011]	[0.7173582911491394, 0.5127449631690979, 0.347469687461853]	[0.7598961591720581, 0.31965717673301697, 0.4300071597099304]	
subject3_file_231	0	[0.2812517285346985, 0.5520706176757812, 0.509052038192749]	[0.2780091166496277, 0.5665032267570496, 0.3953012526035309]	[0.09997821599245071, 0.7972489595413208, 0.364423930644989]	[0.0448153130710125, 0.9138110280036926, 0.3654717206954956]	[0.04388303682208061, 0.9516547322273254, 0.2273712158203125]	[0.07053279876708984, 0.8431527614593506, 0.28860047459602356]	[0.12538865208625793, 0.9761298298835754, 0.08056927472352982]	[0.048660870641469955, 0.990323543548584, 0.10761269181966782]	[0.2339191883802414, 0.9030774831771851, 0.25669145584106445]	[0.4993569850921631, 0.6749714612960815, 0.22680240869522095]	
subject3_file_525	0	[0.3390950560569763, 0.5719668865203857, 0.45485302805900574]	[0.3224153518676758, 0.5680291056632996, 0.3918367326259613]	[0.29581791162490845, 0.6272937059402466, 0.3692297041416168]	[0.23879580199718475, 0.6415867209434509, 0.430969774723053]	[0.18800432980060577, 0.6712522506713867, 0.45546290278434753]	[0.15212883055210114, 0.7143279314041138, 0.4845098555088043]	[0.1546718329191208, 0.665504515171051, 0.574260413646698]	[0.10700828582048416, 0.6758266687393188, 0.7001987099647522]	[0.19926640391349792, 0.7607948780059814, 0.5914807915687561]	[0.10315614193677902, 0.8919223546981812, 0.579149067401886]	
subject3_file_362	1	[0.2804754376411438, 0.46908214688301086, 0.5521246194839478]	[0.3751867413520813, 0.3233492076396942, 0.5249993205070496]	[0.4535561501979828, 0.28202736377716064, 0.666208028793335]	[0.33893418312072754, 0.42613279819488525, 0.7851371169090271]	[0.32724326848983765, 0.27115598320961, 0.7569057941436768]	[0.42464324831962585, 0.21674171090126038, 0.8146139979362488]	[0.4676038324832916, 0.18616051971912384, 0.8600363731384277]	[0.2100156545639038, 0.36449819803237915, 0.9411121606826782]	[0.1867741495370865, 0.7973020076751709, 0.6690492033958435]	[0.21565020084381104, 0.7964970469474792, 0.6498575806617737]	
subject3_file_74	1	[0.5107623934745789, 0.5883370041847229, 0.4937693476676941]	[0.4979749321937561, 0.34479883313179016, 0.42408832907676697]	[0.4857228100299835, 0.49456676840782166, 0.4144434332847595]	[0.33333513140678406, 0.6945731043815613, 0.34164345264434814]	[0.2679392993450165, 0.8975977301597595, 0.1806326061487198]	[0.08377481997013092, 0.8297742009162903, 0.35491862893104553]	[0.3886643946170807, 0.7469956874847412, 0.37631940841674805]	[0.2066764384508133, 0.9351827502250671, 0.11140398681163788]	[0.3387884795665741, 0.7319086194038391, 0.49263542890548706]	[0.6080641746520996, 0.5265656113624573, 0.3657086193561554]	
subject3_file_507	1	[0.6801791191101074, 0.42712530493736267, 0.5660080909729004]	[0.7170445322990417, 0.1846754550933838, 0.4717589318752289]	[0.6229138970375061, 0.19040803611278534, 0.4907456636428833]	[0.9053575992584229, 0.14647670090198517, 0.31464868783950806]	[0.7137778997421265, 0.13941329717636108, 0.4529820680618286]	[0.7367646098136902, 0.09426268935203552, 0.5630700588226318]	[0.7837345004081726, 0.09855533391237259, 0.43671515583992004]	[0.8979856967926025, 0.169564351439476, 0.28738030791282654]	[0.8558176159858704, 0.3639971911907196, 0.20455045998096466]	[0.9513093829154968, 0.18268394470214844, 0.13252198696136475]	
subject3_file_775	1	[0.26945802569389343, 0.5058936476707458, 0.5489822626113892]	[0.18943385779857635, 0.4917166233062744, 0.5589454770088196]	[0.15167772769927979, 0.4992309808731079, 0.6213523745536804]	[0.09003222733736038, 0.6482028365135193, 0.7841841578483582]	[0.07606473565101624, 0.5520796179771423, 0.7904444932937622]	[0.061180584132671356, 0.7508620023727417, 0.5544886589050293]	[0.1703043133020401, 0.18433231115341187, 0.9263017177581787]	[0.17217810451984406, 0.45868322253227234, 0.9593033790588379]	[0.16819870471954346, 0.8487693071365356, 0.7005331516265869]	[0.15319491922855377, 0.8639852404594421, 0.73054438829422]	
subject3_file_807	1	[0.38223713636398315, 0.6315120458602905, 0.4558056592941284]	[0.24387802183628082, 0.6021235585212708, 0.4766615331172943]	[0.45543816685676575, 0.4361804127693176, 0.47818538546562195]	[0.4568706750869751, 0.395889014005661, 0.5614833235740662]	[0.3182185888290405, 0.5584521293640137, 0.4548887014389038]	[0.1402941793203354, 0.6017944812774658, 0.706909716129303]	[0.2638051509857178, 0.5595764517784119, 0.7174155712127686]	[0.268410325050354, 0.6212398409843445, 0.7180566191673279]	[0.12295005470514297, 0.633398711681366, 0.8823526501655579]	[0.22972843050956726, 0.800136923789978, 0.7930660247802734]	
subject3_file_540	1	[0.45152953267097473, 0.5034680962562561, 0.5164361000061035]	[0.5853231549263, 0.3240978717803955, 0.437744140625]	[0.5661861300468445, 0.2542785406112671, 0.491479754447937]	[0.5745840668678284, 0.23165494203567505, 0.5008145570755005]	[0.42847779393196106, 0.45064082741737366, 0.46566951274871826]	[0.6519169807434082, 0.16514991223812103, 0.5149210095405579]	[0.5584975481033325, 0.31399089097976685, 0.38496512174606323]	[0.47983938455581665, 0.3029078543186188, 0.6229420304298401]	[0.7875644564628601, 0.3181735575199127, 0.22027556598186493]	[0.7844142317771912, 0.13065063953399658, 0.3301633298397064]	
subject3_file_823	1	[0.4660998582839966, 0.4222910702228546, 0.5454052686691284]	[0.68849116563797, 0.21050338447093964, 0.4554193615913391]	[0.6583912968635559, 0.18173564970493317, 0.41854581236839294]	[0.7442861199378967, 0.11348231136798859, 0.42773038148880005]	[0.7130956053733826, 0.11660481244325638, 0.4619760811328888]	[0.7513362765312195, 0.09991143643856049, 0.4932122826576233]	[0.8006940484046936, 0.06450051069259644, 0.49509063363075256]	[0.8680158257484436, 0.07911607623100281, 0.36821407079696655]	[0.796053946018219, 0.24518288671970367, 0.2759891748428345]	[0.9120234251022339, 0.12372735887765884, 0.2298712283372879]	
subject3_file_435	1	[0.3825206160545349, 0.43312448263168335, 0.5935361981391907]	[0.2702443301677704, 0.43409058451652527, 0.5935254693031311]	[0.2712746560573578, 0.3719608187675476, 0.6558916568756104]	[0.18887220323085785, 0.4084351658821106, 0.7824950218200684]	[0.16235698759555817, 0.3870691955089569, 0.8300139307975769]	[0.24094626307487488, 0.21619673073291779, 0.8614959120750427]	[0.22361621260643005, 0.1695135235786438, 0.8893136978149414]	[0.07199732959270477, 0.26690250635147095, 0.9675475358963013]	[0.15112894773483276, 0.5557145476341248, 0.8274282217025757]	[0.2851463556289673, 0.41308367252349854, 0.8055922389030457]	
subject3_file_727	1	[0.42527011036872864, 0.4782138764858246, 0.52359539270401]	[0.6188733577728271, 0.2799525558948517, 0.4277174174785614]	[0.65212482213974, 0.196733757853508, 0.4425020217895508]	[0.7420415878295898, 0.11817579716444016, 0.4288451671600342]	[0.6247801184654236, 0.269525408744812, 0.23627224564552307]	[0.4528833031654358, 0.5312458872795105, 0.1408768743276596]	[0.8803529143333435, 0.04892406240105629, 0.43652889132499695]	[0.9351088404655457, 0.07193529605865479, 0.27450770139694214]	[0.9340554475784302, 0.24408966302871704, 0.1505962759256363]	[0.9327983260154724, 0.10174110531806946, 0.21847045421600342]	
subject3_file_559	1	[0.3501296937465668, 0.4700640141963959, 0.5470426678657532]	[0.1885410100221634, 0.4582907557487488, 0.5649086236953735]	[0.32855626940727234, 0.2381114363670349, 0.6529622077941895]	[0.18138161301612854, 0.3203529417514801, 0.683635950088501]	[0.18173183500766754, 0.28345587849617004, 0.7033993601799011]	[0.3542690575122833, 0.13140968978405, 0.8290401697158813]	[0.31611254811286926, 0.077459417283535, 0.9029120206832886]	[0.29116877913475037, 0.05293688178062439, 0.9432007670402527]	[0.2574467360973358, 0.3037433922290802, 0.8294284343719482]	[0.37598180770874023, 0.20146696269512177, 0.8437772989273071]	
subject3_file_411	1	[0.36641359329223633, 0.6848500370979309, 0.4727349579334259]	[0.3272452652454376, 0.7375717163085938, 0.3707563281059265]	[0.2075566053390503, 0.8457395434379578, 0.31285959482192993]	[0.13408522307872772, 0.9280743598937988, 0.2594803273677826]	[0.1388133466243744, 0.9564358592033386, 0.14220698177814484]	[0.17543789744377136, 0.6963208913803101, 0.45089367032051086]	[0.23974211513996124, 0.8999964594841003, 0.299148291349411]	[0.088060162961483, 0.9681432843208313, 0.3028874695301056]	[0.14692740142345428, 0.9118789434432983, 0.5305209159851074]	[0.1371334344148636, 0.9300047159194946, 0.5054259896278381]	
subject3_file_11	1	[0.35658562183380127, 0.6715472340583801, 0.4754565954208374]	[0.3497374951839447, 0.6699674725532532, 0.36953139305114746]	[0.2916003465652466, 0.712334930896759, 0.3552946150302887]	[0.2639312744140625, 0.6979199051856995, 0.42150840163230896]	[0.2522444427013397, 0.707773745059967, 0.3380473554134369]	[0.17358513176441193, 0.7863336801528931, 0.5243939161300659]	[0.16880609095096588, 0.8025770783424377, 0.5646767020225525]	[0.08328877389431, 0.9671515226364136, 0.21575114130973816]	[0.10519862174987793, 0.9299653172492981, 0.6049340963363647]	[0.24380765855312347, 0.9087244272232056, 0.4011249840259552]	
subject3_file_88	1	[0.3826465904712677, 0.649303674697876, 0.4816026985645294]	[0.5100623965263367, 0.4759591221809387, 0.3740769326686859]	[0.3904299736022949, 0.5224324464797974, 0.41715532541275024]	[0.34261515736579895, 0.5146046280860901, 0.5128692388534546]	[0.357724666595459, 0.6498288512229919, 0.3362947404384613]	[0.5052093863487244, 0.6307294964790344, 0.3892706334590912]	[0.5189912915229797, 0.630041778087616, 0.4131383001804352]	[0.2410510629415512, 0.7999460101127625, 0.5695101022720337]	[0.20809245109558105, 0.8749578595161438, 0.5739108324050903]	[0.3479161560535431, 0.7944527268409729, 0.3441994786262512]	
subject3_file_260	1	[0.39148643612861633, 0.4347217381000519, 0.5159773826599121]	[0.43551528453826904, 0.29612255096435547, 0.4669012725353241]	[0.3149949014186859, 0.31851494312286377, 0.5309110283851624]	[0.30144360661506653, 0.27620744705200195, 0.6150307059288025]	[0.3046925961971283, 0.280646950006485, 0.5922608971595764]	[0.24681325256824493, 0.3325622081756592, 0.6583044528961182]	[0.20733384788036346, 0.4873236417770386, 0.5140945315361023]	[0.26103681325912476, 0.4225083589553833, 0.5217498540878296]	[0.0794772207736969, 0.7385054230690002, 0.6838905215263367]	[0.1272261142730713, 0.6643481254577637, 0.6635358333587646]	
Total Train loss	-----	0.9529390335083008	0.6426456570625305	0.4742375314235687	0.32800498604774475	0.3079013526439667	0.3471108675003052	0.2376178801059723	0.11105162650346756	0.3987767696380615	0.38935860991477966	
Train Accuracy	-----	0.5757575757575758	0.7373737373737373	0.8282828282828283	0.9090909090909091	0.9393939393939394	0.8888888888888888	0.9191919191919192	0.9797979797979798	0.8484848484848485	0.8383838383838383	
Training time	-----	0:00:04.195559	0:00:04.216954	0:00:04.208565	0:00:04.153620	0:00:04.170981	0:00:04.097875	0:00:04.220368	0:00:04.177516	0:00:04.122729	0:00:04.180658	
Total Test loss	-----	1.2804354429244995	1.4431569576263428	1.8028985261917114	2.185696840286255	2.2632060050964355	2.2192273139953613	2.676384210586548	2.943887948989868	1.9243963956832886	2.0790011882781982	
Test Accuracy	-----	0.18518518518518517	0.2962962962962963	0.2962962962962963	0.2962962962962963	0.2962962962962963	0.37037037037037035	0.2962962962962963	0.3333333333333333	0.4074074074074074	0.4444444444444444	
Testing time	-----	0:00:09.762132	0:00:09.761711	0:00:09.674355	0:00:09.653477	0:00:09.596833	0:00:09.648473	0:00:09.653034	0:00:09.775188	0:00:09.660389	0:00:09.696306	
threshold sigmoid train	-----	---	---	---	---	---	---	---	---	---	---	
threshold sigmoid test	-----	---	---	---	---	---	---	---	---	---	---	
