Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject1_file_11	[4, 9]	[0, 1, 4]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 4, 9]	[0, 1, 4, 5, 9]	[0, 1, 2, 4, 5, 9]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4, 5, 9]	
subject1_file_814	[4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 5, 9]	[0, 4, 5, 7, 9]	[0, 2, 4, 5, 7, 9]	[0, 2, 4, 5, 9]	[0, 2, 4, 5]	[0, 2, 4, 5, 9]	[0, 2, 4, 5, 9]	
subject1_file_873	[3]	[1]	[0, 1, 4]	[0, 1]	[0, 4, 5, 9]	[0, 2, 4, 5, 9]	[0, 2, 4, 5, 6, 9]	[0, 2, 4, 5, 9]	[0, 6]	[0, 4, 6]	[0, 4, 6]	
subject1_file_513	[1, 3]	[1]	[]	[]	[]	[]	[]	[]	[9]	[9]	[9]	
subject1_file_721	[1]	[1]	[4]	[]	[]	[4]	[]	[4, 9]	[4, 9]	[4, 9]	[0, 4, 6, 9]	
subject1_file_204	[0, 1, 4]	[0, 1, 4]	[0, 4, 9]	[0, 4]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[4, 9]	[4, 9]	[4, 9]	
subject1_file_768	[0, 1, 4]	[0, 1, 4]	[0, 4, 9]	[]	[9]	[9]	[9]	[9]	[0, 4]	[0, 4]	[0, 4, 9]	
subject1_file_254	[1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 4]	[0, 4, 9]	[0, 4, 5, 9]	[0, 4, 5, 9]	[0, 4, 5, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 5, 9]	
subject1_file_536	[3, 7, 8]	[0, 1, 4]	[0, 1, 4]	[0, 4]	[0, 4]	[0, 4]	[0, 4, 5]	[0, 4]	[4]	[4]	[4]	
subject1_file_96	[8, 9]	[0, 4]	[4, 9]	[4, 9]	[4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 6, 9]	[4, 9]	[4, 9]	[0, 4, 9]	
subject1_file_37	[3]	[1, 3]	[0, 1, 3]	[1, 3]	[3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	
subject1_file_281	[1, 3]	[0, 1]	[]	[1]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[0, 1, 3]	
subject1_file_849	[1]	[1]	[1]	[1]	[1]	[]	[1, 3]	[1]	[]	[1]	[1, 3]	
subject1_file_485	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 2, 4, 5]	[0, 1, 2, 4, 5, 7]	[0, 1, 4, 5, 7]	[0, 1, 4]	[0, 1, 4]	[0, 1, 2, 4, 5, 9]	
subject1_file_496	[0, 1, 4]	[0, 1]	[0, 1, 4]	[0, 1]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject1_file_564	[1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 2, 4, 5]	[0, 1, 2, 4, 5]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject1_file_871	[3, 7, 8]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1]	[1]	[1]	[0, 1, 3]	[1]	[]	[1, 4]	
subject1_file_743	[8, 9]	[0, 4, 9]	[0, 1, 4, 7, 9]	[0, 4, 9]	[0, 4, 5, 9]	[0, 4, 7]	[0, 4, 7]	[0, 4]	[4]	[4, 7]	[0, 4, 7, 8]	
subject1_file_417	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject1_file_39	[1, 3]	[]	[0, 4]	[0, 4]	[0, 4, 6]	[0, 2, 4, 5, 6, 9]	[0, 2, 4, 6]	[0, 2, 4, 5, 6, 9]	[4]	[4]	[0, 4, 6, 9]	
subject1_file_858	[0, 1, 2]	[0, 1, 4]	[0, 4, 9]	[0, 4]	[0, 4]	[0, 4, 9]	[0, 4, 6]	[0, 4, 6]	[0, 4]	[4]	[0, 4, 6]	
subject1_file_353	[2, 4, 5, 9]	[0, 4]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 2, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 2, 4, 5, 9]	
subject1_file_979	[3]	[3]	[3]	[3]	[3]	[]	[]	[4]	[3]	[6]	[0, 3, 6]	
subject1_file_348	[3]	[0, 4, 9]	[0, 4, 9]	[0, 4]	[0, 4]	[3]	[3]	[3]	[0, 3, 4]	[0, 3]	[0, 3, 4, 9]	
subject1_file_302	[0, 1, 2, 3]	[0, 4]	[0, 4, 9]	[0, 4]	[0, 4]	[0, 4]	[0, 2, 4]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 2, 4, 5, 9]	
subject1_file_570	[2, 4, 5, 9]	[4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 5, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 2, 4, 5, 9]	
subject1_file_162	[3]	[3]	[3]	[3]	[3]	[3, 6]	[3]	[3]	[3]	[3]	[3, 6]	
subject1_file_969	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject1_file_72	[0, 1, 3]	[0, 1, 4]	[0, 1, 4]	[0, 4]	[0, 4]	[0, 4]	[0, 4, 6]	[0, 6]	[0, 4, 6]	[0, 4, 6]	[0, 4, 6]	
subject1_file_734	[0, 2, 4, 5, 9]	[0, 4]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 2, 4, 5, 9]	[0, 2, 4, 5, 9]	[0, 4, 9]	[0, 4, 9]	[4, 9]	[0, 4, 9]	
subject1_file_759	[9]	[3]	[9]	[9]	[9]	[9]	[9]	[9]	[9]	[9]	[9]	
subject1_file_320	[3]	[3]	[1, 3]	[3]	[0, 4]	[0, 4]	[0, 4]	[0]	[3]	[]	[0, 3, 4, 6]	
subject1_file_385	[3]	[3]	[3]	[0, 6]	[0, 4, 6]	[0, 3, 6]	[0, 3, 4, 6]	[3, 6]	[3]	[3]	[3]	
subject1_file_430	[0, 1, 2, 3]	[0, 4]	[0, 4]	[0, 4]	[0, 4]	[0, 4]	[0, 2, 4, 5]	[0, 4]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	
subject1_file_526	[2, 4, 5, 9]	[0, 4, 9]	[0, 4, 9]	[4, 9]	[0, 4, 9]	[0, 4, 5, 9]	[0, 2, 4, 5, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 5, 9]	
subject1_file_976	[3]	[3]	[3]	[3]	[3]	[0, 3, 6]	[3]	[]	[0, 6]	[6]	[0, 3, 4, 6]	
subject1_file_309	[3]	[3]	[3]	[]	[]	[3, 9]	[9]	[3]	[3]	[3]	[3]	
subject1_file_45	[0, 1, 2, 3]	[0, 1, 4]	[0, 4]	[0, 4]	[0, 4]	[0, 4]	[0, 4, 6]	[0, 4, 6]	[0, 4]	[0, 4]	[0, 4, 6]	
subject1_file_770	[2, 4, 5, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 5, 9]	[0, 2, 4, 5, 9]	[0, 2, 4, 5, 9]	[0, 2, 4, 5, 9]	[0, 2, 4, 5, 9]	[0, 4, 9]	[0, 2, 4, 5, 9]	
subject1_file_211	[3]	[3]	[3]	[3]	[3]	[3]	[1, 3]	[3]	[3]	[3]	[3]	
subject1_file_713	[1, 3]	[1, 3]	[0, 1, 3, 4]	[1, 3]	[0, 1, 4]	[1, 3]	[1, 3]	[1, 3]	[3]	[3]	[3]	
subject1_file_462	[0, 1, 2]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject1_file_287	[2, 4, 5, 9]	[0, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4]	[0, 4]	[0, 4, 9]	
Total Train loss	-----	0.3525608479976654	0.24823147058486938	0.1781729757785797	0.1329772025346756	0.10221369564533234	0.055286090821027756	0.058808229863643646	0.057177044451236725	0.03998797386884689	0.025936607271432877	
Train Accuracy	-----	0.5826923076923076	0.7096611721611722	0.8310897435897436	0.8631410256410257	0.9174679487179488	0.9658195970695971	0.9471955128205127	0.966426282051282	0.9807692307692307	0.9919070512820513	
Training time	-----	0:00:24.697910	0:00:24.370969	0:00:22.447501	0:00:24.247963	0:00:24.289155	0:00:24.306044	0:00:22.444856	0:00:24.406583	0:00:24.424655	0:00:24.290902	
Total Test loss	-----	0.4496978521347046	0.5359492897987366	0.6000756025314331	0.7480764389038086	0.9004230499267578	1.104481816291809	1.1140351295471191	1.0105925798416138	1.0851353406906128	1.1973580121994019	
Test Accuracy	-----	0.4604166666666667	0.44104166666666667	0.41166666666666674	0.4041666666666666	0.40374999999999994	0.40491071428571423	0.39751488095238097	0.4465773809523809	0.4442857142857143	0.4357738095238095	
Testing time	-----	0:01:00.798080	0:01:00.710639	0:00:55.520136	0:01:00.504784	0:01:00.655830	0:01:01.023775	0:00:55.859921	0:01:01.446723	0:01:01.260156	0:01:00.599108	
threshold sigmoid train	-----	36	36	44	38	51	41	51	48	53	49	
threshold sigmoid test	-----	45	42	62	60	55	39	56	71	81	24	
