Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject4_file_975	[3]	[0, 4, 9]	[4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 3, 4, 9]	[0, 3, 4, 9]	[0, 3, 4, 9]	[0, 3]	[0, 3]	[0, 3]	
subject4_file_402	[3]	[0, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 2, 3, 4]	[0, 1, 2, 3, 4]	[0, 1, 2, 3]	[0, 1, 2, 3]	
subject4_file_675	[3]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	
subject4_file_457	[3]	[4, 9]	[4, 9]	[0, 3, 4, 9]	[0, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[9]	[9]	
subject4_file_451	[3]	[0, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 4, 9]	[9]	[0, 3]	[0, 1, 3, 7, 8]	[0, 1, 3, 7, 8]	[0, 3, 7, 8]	[3, 7, 8]	
subject4_file_826	[3]	[0, 1, 4]	[0, 1, 4]	[0, 4, 9]	[0, 1, 3, 4]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	
subject4_file_571	[3]	[4, 9]	[4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 3, 4, 9]	[0, 3, 4, 9]	[0, 3]	[0, 3]	[0, 3]	
subject4_file_6	[3]	[0, 4, 9]	[0, 4]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 4]	[0, 4]	[0, 4]	[0, 4]	
subject4_file_843	[3]	[0, 4, 9]	[0, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	
subject4_file_538	[3]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	
subject4_file_26	[3]	[0, 4, 9]	[0, 4, 9]	[0, 1, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4]	[4, 9]	[4, 9]	
subject4_file_539	[3]	[0, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject4_file_613	[3]	[0, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[4, 9]	[4, 9]	[4]	[4]	[4]	[4]	
subject4_file_592	[3]	[0, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject4_file_871	[3]	[0, 4, 9]	[0, 4]	[0, 1, 3, 4, 9]	[0, 4]	[4, 9]	[3, 4]	[3, 4]	[3, 4]	[3, 4]	[3, 4]	
subject4_file_58	[3]	[0, 4, 9]	[0, 4, 9]	[0, 1, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4]	[4, 9]	[4, 9]	
subject4_file_634	[3]	[0, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 2, 3, 4]	[0, 1, 2, 3, 4]	[0, 1, 2, 3]	[0, 1, 2, 3]	
subject4_file_860	[3]	[0, 4, 9]	[0, 4]	[0, 1, 3, 4, 9]	[0, 4]	[4, 9]	[3, 4]	[3, 4]	[3, 4]	[3, 4]	[3, 4]	
subject4_file_852	[3]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4]	[4]	[4]	
subject4_file_936	[3]	[0, 4, 9]	[0, 4, 9]	[4, 9]	[0, 4]	[0, 4]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	
subject4_file_313	[3]	[0, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 4]	
subject4_file_624	[3]	[0, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject4_file_978	[3]	[0, 4, 9]	[0, 4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[4, 9]	[4, 9]	[0, 3, 9]	[0, 3, 9]	[0, 3]	[4]	
subject4_file_256	[3]	[0, 4, 9]	[0, 4, 9]	[4, 9]	[0, 4]	[0, 4]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	
subject4_file_630	[3]	[0, 1, 4]	[0, 1, 4]	[0, 4, 9]	[0, 1, 3, 4]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	
subject4_file_632	[3]	[0, 4, 9]	[0, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	
subject4_file_237	[3]	[0, 4, 9]	[4, 9]	[0, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	
subject4_file_274	[3]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	
Total Train loss	-----	0.46575987339019775	0.4217997193336487	0.37851688265800476	0.37745401263237	0.34932464361190796	0.3108651340007782	0.2756337821483612	0.24409259855747223	0.2200423777103424	0.2060287743806839	
Train Accuracy	-----	0.4785903250188964	0.547902494331066	0.5869614512471653	0.5763416477702193	0.6110544217687074	0.6632275132275132	0.710185185185185	0.7496031746031745	0.7813492063492062	0.8068783068783068	
Training time	-----	0:00:09.326250	0:00:09.008060	0:00:09.539420	0:00:09.376584	0:00:09.293694	0:00:09.412400	0:00:09.274980	0:00:09.130441	0:00:09.270730	0:00:09.391367	
Total Test loss	-----	0.47973328828811646	0.4965846836566925	0.5005709528923035	0.5057462453842163	0.5216515064239502	0.4920376241207123	0.5176989436149597	0.5228898525238037	0.5537570118904114	0.5364900231361389	
Test Accuracy	-----	0.0	0.0	0.050909090909090904	0.00909090909090909	0.01818181818181818	0.08484848484848484	0.10454545454545452	0.12454545454545454	0.1712121212121212	0.13939393939393938	
Testing time	-----	0:00:20.243899	0:00:20.363975	0:00:20.418505	0:00:20.533911	0:00:20.650625	0:00:20.253757	0:00:20.198302	0:00:20.554774	0:00:20.458301	0:00:20.601443	
threshold sigmoid train	-----	43	41	33	40	40	36	34	36	41	44	
threshold sigmoid test	-----	43	41	33	40	40	36	34	36	41	44	
