Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject1_file_786	[9]	[0, 3, 4, 9]	[0, 3, 4, 9]	[0, 3, 4, 9]	[0, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 4, 9]	[3, 4]	[0, 3, 4, 9]	[0, 3, 4, 9]	[3, 4, 9]	
subject1_file_853	[0, 6, 9]	[0, 3, 4, 9]	[0, 3, 4, 9]	[0, 3, 4, 9]	[0, 3, 4, 9]	[0, 3, 4, 9]	[3]	[3]	[3]	[3]	[0, 1, 3, 4]	
subject1_file_11	[4, 9]	[0, 3, 4, 9]	[0, 3, 4, 9]	[0, 3, 4, 9]	[0, 3, 4, 9]	[0, 3, 4, 9]	[3]	[3]	[3]	[3]	[0, 3, 4, 9]	
subject1_file_814	[4, 9]	[0, 3, 4, 9]	[0, 3, 4, 9]	[0, 3, 4, 9]	[0, 3, 4, 9]	[0, 3, 4, 9]	[0, 4, 9]	[3, 4, 9]	[0, 3, 4, 9]	[0, 3, 4, 9]	[0, 3, 4, 9]	
subject1_file_204	[0, 1, 4]	[0, 3, 4, 9]	[0, 3, 4, 9]	[0, 3, 4, 9]	[0, 3, 4, 9]	[0, 3, 4, 9]	[0, 4, 9]	[0, 1, 4, 9]	[0, 1, 3, 4, 9]	[0, 3, 4, 9]	[0, 1, 3, 4, 9]	
subject1_file_768	[0, 1, 4]	[0, 3, 4, 9]	[0, 3, 4, 9]	[0, 3, 4, 9]	[0, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 4, 9]	[0, 1, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	
subject1_file_254	[1, 3, 4]	[0, 3, 4, 9]	[0, 3, 4, 9]	[0, 3, 4, 9]	[0, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	
subject1_file_536	[3, 7, 8]	[0, 3, 4, 9]	[0, 3, 4, 9]	[0, 3, 4, 9]	[0, 3, 4, 9]	[0, 3, 4, 9]	[0, 3, 4]	[0, 4, 9]	[0, 1, 3, 4, 9]	[3, 4, 9]	[3, 4, 9]	
subject1_file_96	[8, 9]	[0, 3, 4, 9]	[0, 3, 4, 9]	[0, 3, 4, 9]	[0, 3, 4, 9]	[0, 1, 3, 4, 9]	[3]	[4, 9]	[3, 4, 5, 9]	[2, 4, 5, 7, 8, 9]	[4, 5, 8, 9]	
subject1_file_37	[3]	[0, 3, 4, 9]	[0, 3, 4, 9]	[0, 3, 4, 9]	[0, 3, 4, 9]	[0, 3, 4, 9]	[3, 4]	[3]	[3]	[0, 1, 3, 4]	[0, 1, 3, 4]	
subject1_file_485	[0, 1, 4]	[0, 3, 4, 9]	[0, 3, 4, 9]	[0, 3, 4, 9]	[0, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 4, 9]	[0, 1, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 3, 4, 9]	
subject1_file_496	[0, 1, 4]	[0, 3, 4, 9]	[0, 3, 4, 9]	[0, 3, 4, 9]	[0, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 4, 9]	[0, 1, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	
subject1_file_564	[1, 3, 4]	[0, 3, 4, 9]	[0, 3, 4, 9]	[0, 3, 4, 9]	[0, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 4, 9]	[0, 1, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 3, 4, 9]	
subject1_file_871	[3, 7, 8]	[0, 3, 4, 9]	[0, 3, 4, 9]	[0, 3, 4, 9]	[0, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 4, 9]	[3, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	
subject1_file_743	[8, 9]	[0, 3, 4, 9]	[0, 3, 4, 9]	[0, 3, 4, 9]	[0, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 4, 9]	[0, 1, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	
subject1_file_417	[3]	[0, 3, 4, 9]	[0, 3, 4, 9]	[0, 3, 4, 9]	[0, 3, 4, 9]	[0, 3, 4, 9]	[0, 3, 4, 9]	[4, 8, 9]	[0, 2, 3, 4, 5, 7, 8, 9]	[0, 2, 3, 4, 5, 7, 8, 9]	[0, 2, 3, 4, 5, 7, 8, 9]	
subject1_file_858	[0, 1, 2]	[0, 3, 4, 9]	[0, 3, 4, 9]	[0, 3, 4, 9]	[0, 3, 4, 9]	[0, 3, 4, 9]	[0, 4, 9]	[0, 1, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	
subject1_file_353	[2, 4, 5, 9]	[0, 3, 4, 9]	[0, 3, 4, 9]	[0, 3, 4, 9]	[0, 3, 4, 9]	[0, 3, 4, 9]	[3]	[3]	[3]	[3]	[3, 9]	
subject1_file_979	[3]	[0, 3, 4, 9]	[0, 3, 4, 9]	[0, 3, 4, 9]	[0, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[4, 9]	
subject1_file_348	[3]	[0, 3, 4, 9]	[0, 3, 4, 9]	[0, 3, 4, 9]	[0, 3, 4, 9]	[0, 3, 4, 9]	[3]	[3]	[3]	[3]	[3, 9]	
subject1_file_302	[0, 1, 2, 3]	[0, 3, 4, 9]	[0, 3, 4, 9]	[0, 3, 4, 9]	[0, 3, 4, 9]	[0, 3, 4, 9]	[0, 4, 9]	[0, 1, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	
subject1_file_570	[2, 4, 5, 9]	[0, 3, 4, 9]	[0, 3, 4, 9]	[0, 3, 4, 9]	[0, 3, 4, 9]	[0, 3, 4, 9]	[3]	[3]	[3, 9]	[3, 4, 9]	[3, 4, 9]	
subject1_file_162	[3]	[0, 3, 4, 9]	[0, 3, 4, 9]	[0, 3, 4, 9]	[0, 3, 4, 9]	[0, 3, 4, 9]	[3]	[0, 3, 4, 9]	[0, 1, 3, 4, 9]	[3]	[0, 1, 3, 4, 9]	
subject1_file_72	[0, 1, 3]	[0, 3, 4, 9]	[0, 3, 4, 9]	[0, 3, 4, 9]	[0, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 4, 9]	[0, 1, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 3, 4, 9]	
subject1_file_734	[0, 2, 4, 5, 9]	[0, 3, 4, 9]	[0, 3, 4, 9]	[0, 3, 4, 9]	[0, 3, 4, 9]	[0, 3, 4, 9]	[0, 4, 9]	[0, 1, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	
subject1_file_759	[9]	[0, 3, 4, 9]	[0, 3, 4, 9]	[0, 3, 4, 9]	[0, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 4, 9]	[0, 1, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	
subject1_file_430	[0, 1, 2, 3]	[0, 3, 4, 9]	[0, 3, 4, 9]	[0, 3, 4, 9]	[0, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 4, 9]	[0, 1, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	
subject1_file_526	[2, 4, 5, 9]	[0, 3, 4, 9]	[0, 3, 4, 9]	[0, 3, 4, 9]	[0, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 4, 9]	[0, 1, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	
subject1_file_976	[3]	[0, 3, 4, 9]	[0, 3, 4, 9]	[0, 3, 4, 9]	[0, 3, 4, 9]	[0, 3, 4, 9]	[3]	[3]	[3]	[3]	[3]	
subject1_file_45	[0, 1, 2, 3]	[0, 3, 4, 9]	[0, 3, 4, 9]	[0, 3, 4, 9]	[0, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 3, 4, 9]	[0, 4, 9]	[0, 2, 4, 5, 7, 8, 9]	[0, 1, 2, 4, 5, 7, 8, 9]	[0, 1, 2, 4, 5, 7, 8, 9]	
subject1_file_770	[2, 4, 5, 9]	[0, 3, 4, 9]	[0, 3, 4, 9]	[0, 3, 4, 9]	[0, 3, 4, 9]	[0, 3, 4, 9]	[0, 4, 9]	[0, 1, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	
subject1_file_462	[0, 1, 2]	[0, 3, 4, 9]	[0, 3, 4, 9]	[0, 3, 4, 9]	[0, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 4, 9]	[0, 1, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 3, 4, 9]	
subject1_file_287	[2, 4, 5, 9]	[0, 3, 4, 9]	[0, 3, 4, 9]	[0, 3, 4, 9]	[0, 3, 4, 9]	[0, 3, 4, 9]	[0, 4, 9]	[0, 1, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 3, 4, 9]	
Total Train loss	-----	0.46507760882377625	0.44970470666885376	0.4484742283821106	0.44781261682510376	0.4343473017215729	0.39443114399909973	0.3627740144729614	0.3399958610534668	0.30901649594306946	0.30209505558013916	
Train Accuracy	-----	0.3798550724637681	0.3798550724637681	0.3798550724637681	0.3862111801242236	0.3929813664596273	0.5444616977225674	0.5833747412008281	0.6127329192546583	0.6740579710144927	0.6693581780538301	
Training time	-----	0:00:50.696477	0:00:50.591983	0:00:50.859289	0:00:59.034832	0:01:08.159242	0:01:08.395985	0:01:07.573851	0:01:02.883809	0:00:50.793564	0:00:50.576256	
Total Test loss	-----	0.4912024438381195	0.4986601173877716	0.5017117857933044	0.5038102269172668	0.5078864097595215	0.5112000107765198	0.5332438945770264	0.5628904104232788	0.5760303139686584	0.5528815388679504	
Test Accuracy	-----	0.3568452380952381	0.3568452380952381	0.3568452380952381	0.3568452380952381	0.3674744897959184	0.3918154761904762	0.4017857142857143	0.3763109410430839	0.3628613945578231	0.3708971088435374	
Testing time	-----	0:01:54.070931	0:01:53.829318	0:01:54.273080	0:02:12.741234	0:02:32.293305	0:02:32.731752	0:02:31.895249	0:02:21.123150	0:01:54.334876	0:01:54.176669	
threshold sigmoid train	-----	26	27	27	26	37	33	34	37	40	39	
threshold sigmoid test	-----	26	27	27	32	28	35	31	15	19	18	
