Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject4_file_668	[3]	[3, 4]	[4, 9]	[4, 5, 9]	[4, 5, 9]	[9]	[9]	[9]	[4, 5, 9]	[4, 5, 9]	[0, 2, 4, 5, 9]	
subject4_file_676	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject4_file_68	[3]	[3]	[3]	[3, 9]	[9]	[9]	[9]	[9]	[9]	[9]	[9]	
subject4_file_693	[3]	[1, 3]	[1, 3]	[1, 3]	[3]	[1, 3]	[1, 3]	[1, 3]	[3]	[1, 3]	[1, 3]	
subject4_file_7	[3]	[0, 4, 9]	[0, 4, 7, 8, 9]	[0, 4, 7, 9]	[0, 4, 5]	[0, 1, 2, 4, 5]	[0, 1, 2, 4, 5]	[0, 1, 4, 5]	[0, 1, 4, 5]	[0, 1, 4, 5]	[0, 4, 5, 9]	
subject4_file_456	[3]	[0, 1, 4, 9]	[0, 1, 2, 4, 9]	[0, 1, 2, 4]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	
subject4_file_458	[3]	[3]	[3]	[3]	[3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[1, 3]	[1, 3]	[1, 3]	
subject4_file_198	[3]	[1, 3]	[3]	[3]	[3]	[3, 6, 7]	[1, 3, 6, 7, 8]	[0, 1, 3, 6]	[3, 6, 7]	[0, 3, 6, 7]	[0, 3, 6, 7]	
subject4_file_225	[3]	[0, 4, 9]	[0, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject4_file_219	[3]	[0, 1, 3]	[0, 1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	
subject4_file_521	[3]	[3]	[3]	[3]	[3]	[3]	[4, 7, 8, 9]	[4, 9]	[4, 5, 9]	[4, 5, 9]	[8, 9]	
subject4_file_180	[3]	[3]	[3]	[3]	[3]	[0]	[3]	[3]	[3]	[]	[3]	
subject4_file_209	[3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	
subject4_file_325	[3]	[0, 1, 3]	[0, 1, 3, 4]	[0, 1, 3]	[1, 3]	[1, 3]	[1, 3, 4, 5]	[1, 3, 4, 5]	[1, 4, 5]	[1, 3, 4, 5]	[1, 3, 4, 5]	
subject4_file_182	[3]	[1]	[1]	[0, 1]	[0, 1]	[0, 1]	[0, 1]	[0, 1]	[0, 1]	[0, 1]	[1]	
subject4_file_23	[3]	[0, 4, 9]	[0, 4, 9]	[9]	[9]	[0, 2, 4, 9]	[0, 1, 2, 4, 5, 9]	[0, 2, 4, 5, 9]	[0, 2, 4, 5, 9]	[0, 2, 4, 5, 9]	[0, 1, 2, 4, 5, 9]	
subject4_file_258	[3]	[1, 3]	[3, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 7, 8, 9]	[4, 9]	[4, 7, 8, 9]	[4, 7, 8, 9]	[4, 9]	
subject4_file_324	[3]	[1, 3]	[3]	[9]	[9]	[9]	[9]	[4, 9]	[9]	[9]	[9]	
subject4_file_276	[3]	[3]	[3]	[3]	[3]	[0, 3, 6]	[0, 3, 6]	[0, 3, 6]	[0, 3, 6]	[0, 3, 6]	[0, 3, 6]	
subject4_file_544	[3]	[3, 4, 9]	[3, 9]	[3]	[3]	[0]	[0, 3]	[0]	[0]	[0]	[0, 3]	
subject4_file_295	[3]	[3]	[3]	[3]	[3]	[3]	[0, 3]	[0, 4]	[0, 4]	[0, 2, 4]	[0, 3]	
subject4_file_553	[3]	[1]	[1, 3]	[1, 3]	[3]	[0, 1]	[0, 1]	[0]	[0]	[0]	[0, 3]	
subject4_file_288	[3]	[3]	[3, 9]	[3]	[3]	[3]	[3]	[3]	[3]	[3, 9]	[3]	
subject4_file_226	[3]	[3]	[3]	[3]	[3]	[3]	[3, 6]	[3]	[3]	[3, 6]	[3, 6]	
subject4_file_817	[3]	[0, 1]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3, 6]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[3, 6]	
subject4_file_779	[3]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 4]	[0, 4]	[0, 4]	[0, 4]	[0]	[0]	[0, 4, 6]	
subject4_file_727	[3]	[0, 4]	[0, 3]	[0, 3]	[0, 4]	[0, 4]	[0, 1, 2, 4]	[0, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 6, 7]	
subject4_file_761	[3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[1, 3]	
subject4_file_736	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3, 6]	[3, 6]	[3, 6]	
subject4_file_714	[3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3, 4]	[1, 3, 4]	[1, 3]	[1, 3]	[3]	
subject4_file_706	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject4_file_704	[3]	[0, 1, 3]	[0, 1, 3]	[1, 3]	[1, 3]	[1, 3]	[3]	[3]	[3]	[3]	[3]	
subject4_file_822	[3]	[0, 1, 4]	[0, 1, 4]	[0]	[0, 6]	[0, 6, 9]	[0, 6]	[0, 4]	[0, 4, 6]	[0, 6]	[0, 4]	
subject4_file_737	[3]	[3, 4]	[4, 9]	[4, 5, 9]	[4, 5, 9]	[9]	[9]	[9]	[4, 5, 9]	[4, 5, 9]	[0, 2, 4, 5, 9]	
subject4_file_812	[3]	[3]	[3]	[3]	[3]	[0, 3, 6]	[3]	[3]	[3]	[3]	[3]	
subject4_file_806	[3]	[3]	[1, 3]	[3]	[1, 3]	[3]	[3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	
subject4_file_746	[3]	[1, 3]	[1, 3]	[3]	[0, 3, 6]	[0, 1, 3, 6]	[0, 3, 6]	[3, 6]	[0, 6]	[0, 6]	[0, 1, 3, 6]	
subject4_file_253	[3]	[3]	[3, 4, 9]	[9]	[9]	[3, 9]	[3, 9]	[9]	[9]	[9]	[4, 9]	
subject4_file_776	[3]	[0, 1]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3, 4]	[1, 3]	[1, 3]	[1, 3]	[0, 1]	
subject4_file_1	[3]	[1, 3]	[3]	[3]	[3]	[3, 7]	[0, 1, 3, 4, 7]	[3, 4, 7]	[1, 3, 7]	[1, 3, 7]	[1, 3, 7, 8]	
subject4_file_921	[3]	[0, 1, 3]	[0, 1, 3, 4]	[0, 1, 3]	[1, 3]	[1, 3]	[1, 3, 4, 5]	[1, 3, 4, 5]	[1, 4, 5]	[1, 3, 4, 5]	[1, 3, 4, 5]	
subject4_file_942	[3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[1, 3]	[1, 3]	[0, 1, 3]	[0, 1, 3]	[1, 3]	[1, 3]	
subject4_file_962	[3]	[0, 1]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3]	[0, 1, 2]	[0, 1, 2, 4]	[0, 1, 2, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3, 6]	
subject4_file_854	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject4_file_602	[3]	[1, 3]	[1, 3]	[4]	[0, 4]	[0, 4]	[0, 4]	[0, 2, 4, 5]	[0, 4]	[0, 4]	[4]	
subject4_file_957	[3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	
subject4_file_960	[3]	[0, 1, 3]	[4, 9]	[4, 9]	[]	[]	[1, 3]	[]	[]	[]	[9]	
subject4_file_995	[3]	[1, 3]	[1, 3]	[1, 3]	[3]	[1, 3]	[1, 3]	[1, 3]	[3]	[1, 3]	[1, 3]	
subject4_file_835	[3]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[4, 9]	[9]	[4]	[4]	[1, 4]	[1, 4]	[1, 4]	
subject4_file_834	[3]	[3, 4, 9]	[9]	[3, 6, 9]	[3, 6, 9]	[3, 9]	[3, 6]	[3, 6]	[3, 6, 9]	[3, 6, 9]	[3, 6]	
subject4_file_918	[3]	[1]	[1]	[0, 1]	[0, 1]	[0, 1]	[0, 1]	[0, 1]	[0, 1]	[0, 1]	[1]	
subject4_file_838	[3]	[3, 4, 9]	[9]	[3, 6, 9]	[3, 6, 9]	[3, 9]	[3, 6]	[3, 6]	[3, 6, 9]	[3, 6, 9]	[3, 6]	
subject4_file_829	[3]	[0, 1, 3]	[3]	[0, 3]	[0, 1, 3, 6]	[0, 1, 3, 6]	[0, 1, 3, 6]	[0, 1, 3, 6]	[0, 1, 3, 6]	[0, 3, 6]	[0, 1, 3]	
subject4_file_985	[3]	[0, 4, 9]	[0, 4, 9]	[9]	[9]	[0, 2, 4, 9]	[0, 1, 2, 4, 5, 9]	[0, 2, 4, 5, 9]	[0, 2, 4, 5, 9]	[0, 2, 4, 5, 9]	[0, 1, 2, 4, 5, 9]	
subject4_file_387	[3]	[3]	[3, 9]	[3, 9]	[9]	[3]	[3]	[3]	[3]	[3]	[3]	
subject4_file_980	[3]	[0, 1, 4, 9]	[0, 4, 9]	[0, 9]	[0, 6, 9]	[0, 6, 9]	[0, 6, 9]	[0, 6, 9]	[6, 9]	[6, 9]	[9]	
subject4_file_975	[3]	[0, 4, 9]	[0, 4, 9]	[0, 4]	[0, 1, 2, 4]	[0, 1, 2, 4, 5]	[0, 2, 4, 5, 9]	[0, 1, 2, 4, 5]	[0, 1, 2, 4, 5]	[0, 1, 2, 4, 5]	[0, 1, 2, 4, 5]	
subject4_file_968	[3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3, 6]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0]	[0]	[]	
subject4_file_966	[3]	[3]	[3, 9]	[3, 9]	[9]	[3]	[3]	[3]	[3]	[3]	[3]	
subject4_file_402	[3]	[0, 1, 4, 9]	[0, 1, 4]	[0, 4, 9]	[0, 4, 6, 9]	[0, 4, 6, 9]	[0, 4, 6, 9]	[0, 4, 6, 9]	[0, 6, 9]	[0, 6, 9]	[0, 4, 9]	
subject4_file_41	[3]	[3]	[1, 3]	[1, 3]	[3]	[1, 3]	[1, 3]	[3]	[1, 3]	[1, 3]	[3]	
subject4_file_439	[3]	[3]	[3]	[3]	[]	[3, 6]	[3, 6]	[3]	[3]	[3]	[3]	
subject4_file_418	[3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[1, 3]	[1, 3]	[0, 1, 3]	[0, 1, 3]	[1, 3]	[1, 3]	
subject4_file_443	[3]	[1, 3]	[1, 3]	[1, 3]	[3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	
subject4_file_675	[3]	[0, 4, 9]	[0, 1, 4, 9]	[0, 1, 4]	[1, 9]	[1, 4]	[1, 4, 9]	[1, 4]	[1, 9]	[1, 9]	[1, 4]	
subject4_file_457	[3]	[3, 4]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 6, 9]	[0, 4, 6, 9]	[0, 4, 9]	[0, 4, 6, 9]	[0, 4, 6, 9]	[0, 4, 6, 9]	
subject4_file_470	[3]	[1, 3]	[4, 9]	[4, 9]	[3, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[3, 4, 7, 8, 9]	
subject4_file_164	[3]	[3]	[3]	[3]	[3]	[3]	[3, 6]	[3]	[3]	[3, 6]	[3, 6]	
subject4_file_451	[3]	[0, 1, 4, 9]	[0, 4, 9]	[9]	[9]	[9]	[9]	[9]	[9]	[9]	[]	
subject4_file_563	[3]	[3]	[1, 3]	[1, 3]	[1, 3]	[0, 1, 3]	[3]	[3]	[3]	[3]	[3]	
subject4_file_61	[3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[1, 3]	
subject4_file_186	[3]	[3]	[1, 3]	[1, 3]	[1, 3]	[0, 1, 3]	[3]	[3]	[3]	[3]	[3]	
subject4_file_869	[3]	[3]	[3]	[3, 9]	[9]	[9]	[9]	[9]	[9]	[9]	[9]	
subject4_file_826	[3]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject4_file_842	[3]	[3]	[3]	[3]	[3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	
subject4_file_190	[3]	[3]	[1, 3]	[3]	[1, 3]	[3]	[3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	
subject4_file_571	[3]	[4, 9]	[3, 9]	[3]	[0, 9]	[0, 3]	[0, 4, 9]	[9]	[3]	[9]	[3]	
subject4_file_6	[3]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4]	[0, 4, 9]	[0, 4]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	
subject4_file_262	[3]	[3]	[3]	[3]	[3]	[0, 3, 6]	[0, 3, 6]	[0, 3, 6]	[0, 3, 6]	[0, 3, 6]	[0, 3, 6]	
subject4_file_969	[3]	[1, 3]	[4]	[]	[4, 9]	[0, 2, 4, 5, 9]	[4]	[4, 5]	[0, 4, 5]	[0, 4, 5]	[4, 5]	
subject4_file_843	[3]	[0, 4, 9]	[0, 4, 7, 8, 9]	[0, 4, 7, 9]	[0, 4, 5]	[0, 1, 2, 4, 5]	[0, 1, 2, 4, 5]	[0, 1, 4, 5]	[0, 1, 4, 5]	[0, 1, 4, 5]	[0, 4, 5, 9]	
subject4_file_285	[3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3, 6]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0]	[0]	[]	
subject4_file_278	[3]	[3]	[3, 9]	[3]	[3]	[3]	[3]	[3]	[3]	[3, 9]	[3]	
subject4_file_538	[3]	[0, 4, 9]	[0, 1, 4, 9]	[0, 1, 4]	[1, 9]	[1, 4]	[1, 4, 9]	[1, 4]	[1, 9]	[1, 9]	[1, 4]	
subject4_file_321	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3, 6]	[3, 6]	[3, 6]	
subject4_file_856	[3]	[0, 1]	[0, 3]	[]	[]	[3]	[]	[]	[4]	[0, 4]	[0, 4, 9]	
subject4_file_26	[3]	[0, 4]	[0, 1, 4]	[0, 3, 4]	[0, 3]	[0, 2, 4, 9]	[0, 2, 4]	[0, 2, 4, 9]	[4, 9]	[2, 4, 9]	[0, 2, 4, 5]	
subject4_file_539	[3]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4]	[0, 4]	[0, 4]	[0, 4]	[0, 4]	[0, 4]	[0, 4]	
subject4_file_307	[3]	[0, 1]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3, 4]	[1, 3]	[1, 3]	[1, 3]	[0, 1]	
subject4_file_633	[3]	[3]	[3, 6]	[3]	[3, 6]	[3]	[3, 6]	[3]	[3, 6]	[3, 6]	[3, 6]	
subject4_file_623	[3]	[3]	[3, 4]	[3]	[3]	[0, 3]	[0, 3]	[4]	[4]	[4]	[3, 6]	
subject4_file_62	[3]	[1, 3]	[1, 3]	[1, 3]	[3]	[1, 3]	[1, 3]	[1, 3]	[3]	[1, 3]	[1, 3]	
subject4_file_613	[3]	[0, 1, 4]	[0, 1, 4]	[0]	[0, 6]	[0, 6, 9]	[0, 6]	[0, 4]	[0, 4, 6]	[0, 6]	[0, 4]	
subject4_file_63	[3]	[1]	[1]	[1]	[0, 1]	[0, 1]	[0, 1]	[0, 1]	[0, 1]	[0, 1]	[0, 1, 3]	
subject4_file_592	[3]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4]	[0, 4]	[0, 4]	[0, 4]	[0, 4]	[0, 4]	[0, 4]	
subject4_file_871	[3]	[0, 4, 9]	[4, 9]	[4, 9]	[9]	[0, 4, 9]	[0, 4, 9]	[0, 9]	[0, 4, 9]	[0, 4, 9]	[0, 2, 4, 6, 9]	
subject4_file_877	[3]	[1]	[1, 3]	[1, 3]	[3]	[0, 1]	[0, 1]	[0]	[0]	[0]	[0, 3]	
subject4_file_58	[3]	[0, 4]	[0, 1, 4]	[0, 3, 4]	[0, 3]	[0, 2, 4, 9]	[0, 2, 4]	[0, 2, 4, 9]	[4, 9]	[2, 4, 9]	[0, 2, 4, 5]	
subject4_file_327	[3]	[1, 3]	[1, 3]	[1, 3]	[1]	[1, 9]	[1, 3]	[1]	[1]	[1]	[1]	
subject4_file_993	[3]	[3]	[3]	[3]	[]	[0, 4]	[0, 4]	[4]	[0, 4]	[0, 4]	[0, 4]	
subject4_file_634	[3]	[0, 1, 4, 9]	[0, 1, 4]	[0, 4, 9]	[0, 4, 6, 9]	[0, 4, 6, 9]	[0, 4, 6, 9]	[0, 4, 6, 9]	[0, 6, 9]	[0, 6, 9]	[0, 4, 9]	
subject4_file_984	[3]	[0, 1]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3, 6]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[3, 6]	
subject4_file_860	[3]	[0, 4, 9]	[4, 9]	[4, 9]	[9]	[0, 4, 9]	[0, 4, 9]	[0, 9]	[0, 4, 9]	[0, 4, 9]	[0, 2, 4, 6, 9]	
subject4_file_947	[3]	[3]	[1, 3]	[1, 3]	[3]	[1, 3]	[1, 3]	[3]	[1, 3]	[1, 3]	[3]	
subject4_file_852	[3]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[4, 9]	[9]	[4]	[4]	[1, 4]	[1, 4]	[1, 4]	
subject4_file_821	[3]	[1, 3]	[4]	[]	[4, 9]	[0, 2, 4, 5, 9]	[4]	[4, 5]	[0, 4, 5]	[0, 4, 5]	[4, 5]	
subject4_file_267	[3]	[1, 3]	[1, 3]	[3]	[0, 3, 6]	[0, 1, 3, 6]	[0, 3, 6]	[3, 6]	[0, 6]	[0, 6]	[0, 1, 3, 6]	
subject4_file_936	[3]	[0, 1, 4, 9]	[0, 1, 2, 4, 9]	[0, 1, 2, 4]	[0, 1, 2, 3, 4]	[0, 1, 3, 4]	[0, 1, 3]	[0, 1, 3, 4]	[0, 1, 2, 3, 4]	[0, 1, 2, 3, 4]	[0, 1, 2, 3, 4]	
subject4_file_961	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject4_file_97	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject4_file_313	[3]	[0, 1, 4]	[0, 1, 4]	[0, 4]	[0, 4]	[0, 1, 4]	[0, 4]	[0, 4]	[]	[0]	[9]	
subject4_file_774	[3]	[3]	[3, 6]	[3, 6]	[]	[3]	[3]	[9]	[9]	[9]	[9]	
subject4_file_624	[3]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[1, 4]	[1, 4]	[1, 4]	[1, 4]	[1, 4]	[1, 3, 4]	[0, 1, 4]	
subject4_file_978	[3]	[0, 4]	[0, 3]	[0, 3]	[0, 4]	[0, 4]	[0, 1, 2, 4]	[0, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 6, 7]	
subject4_file_256	[3]	[0, 1, 4, 9]	[0, 1, 2, 4, 9]	[0, 1, 2, 4]	[0, 1, 2, 3, 4]	[0, 1, 3, 4]	[0, 1, 3]	[0, 1, 3, 4]	[0, 1, 2, 3, 4]	[0, 1, 2, 3, 4]	[0, 1, 2, 3, 4]	
subject4_file_3	[3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1]	
subject4_file_777	[3]	[0, 1, 3]	[0, 1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	
subject4_file_235	[3]	[0, 1]	[0, 1, 3, 4]	[0, 1, 3, 4]	[3, 4]	[1, 3, 4]	[1, 4]	[1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	
subject4_file_282	[3]	[1, 3]	[3]	[3]	[3]	[3, 7]	[0, 1, 3, 4, 7]	[3, 4, 7]	[1, 3, 7]	[1, 3, 7]	[1, 3, 7, 8]	
