ÉtÉ@ÉCÉã,ê≥â,ìÆçÏ1,ìÆçÏ2,ìÆçÏ3,ìÆçÏ4,ìÆçÏ5,ìÆçÏ6,ìÆçÏ7,ìÆçÏ8,ìÆçÏ9,ìÆçÏ10
subject2_file_831,"[0, 4, 9]",1.4707408826546082,1.5838247464231963,0.2783431993119397,0.9731637243915412,1.4236300315616883,0.1172766534230257,0.2011374331758905,0.16264472382764353,0.1313082727367463,0.6894260622015382
subject2_file_1,[4],1.6530859438874923,1.96477243522751,0.32597467730009605,1.1849022843647548,1.557750352151419,0.1548243475426907,0.20372450094689487,0.19593294596051936,0.16224920054469533,0.6090350618806444
subject2_file_257,"[4, 9]",1.203612304400644,0.6091808386045663,0.5598232806043372,0.2128543875782981,2.4513452527400243,0.699624851824459,0.15100396618360917,0.1678961114306075,0.20345923342953062,2.3817990165379523
subject2_file_540,[3],0.6825447092416469,0.47563420675731094,0.3053983882496147,2.913932179790813,0.2001189743305553,0.07246756632039127,0.38203977487268276,0.11904026555013653,0.1723570670913987,0.14154689512635565
subject2_file_635,"[3, 6]",0.40603003310651764,0.43048723123426313,0.12939337606062845,1.6315367907314884,0.6445070179646128,0.046192079824922884,0.09620794160189224,0.06512235561610646,0.07459009460340446,0.46931834510734477
subject2_file_803,"[0, 6]",1.3423189295848654,1.465593881336683,0.42939044294116285,1.444086705470284,1.1266092648465396,0.1139336274236315,0.1431569830620182,0.12569420744644852,0.12647137289593585,0.5985979043876203
subject2_file_172,"[0, 4, 9]",1.839431816200458,1.9831405887434914,0.555287779483852,1.5495944698841886,1.4379265609428564,0.3104449619185779,0.21873823996769712,0.12489988496445474,0.1567939821538802,0.8597405492854754
subject2_file_581,[4],1.4272519464165039,1.8496598030633933,0.2593463690071358,1.3362495790127689,1.177705613719222,0.10522386282206192,0.14946009730417487,0.23347217323672848,0.1788110250247776,0.6149184762997233
subject2_file_674,"[4, 9]",1.1525189485655043,0.8534607483536669,0.6585364559430947,0.7876960020798998,1.9380378007539114,0.5234289342075803,0.13595185047559616,0.14519520435449637,0.1775504341907972,1.8687194154089866
subject2_file_138,[3],0.2092219193025311,0.20291636491390297,0.4168762989285586,1.7036732129155463,0.7692459334603808,0.4822712945776454,0.26614718886973804,0.06741024202347866,0.10444900446842478,0.7938283001303986
subject2_file_770,"[1, 3]",0.8009858301124315,1.0811830470262986,0.16647633687390034,0.5704298928182061,0.7192213605625288,0.08017002676986111,0.0904551382052158,0.08236186263967785,0.0769028770813605,0.38853269384744243
subject2_file_4,[1],0.6933952362081075,0.7544843058528006,0.4023314109608209,0.2886311805015169,1.1789726802446021,0.4932622473846603,0.05094401629870262,0.11890901762602155,0.18179723296035294,0.9943196813741896
subject2_file_464,"[0, 1, 4]",1.5111190575509656,1.7209909245939117,0.304002098690593,0.7536754781521862,1.4577737355205183,0.11116393486148707,0.16066835230056561,0.13582349967517648,0.10950840481397932,0.4899716279868732
subject2_file_409,"[1, 4]",1.2823093960151777,1.5357416868516935,0.1778891396951791,1.0497885453771403,1.1445687778787306,0.09745866387214547,0.09373242919853501,0.1835484511757704,0.14551269803300979,0.45208323224318686
subject2_file_218,"[0, 1, 3, 4]",1.5168313281322447,1.3264505430127684,0.24142246111305846,0.8106687055660982,1.8431376941340456,0.12934766195643513,0.18773442013256894,0.14508097482835383,0.11143024443598516,1.0600279897870961
subject2_file_749,"[3, 7, 8, 9]",1.5893500433180088,0.7684778127662952,0.6643255394747156,0.08894858446171297,1.904965369162957,0.507382457934109,0.1414332820544696,0.09064699084570535,0.13806776330466358,1.9459330180014214
subject2_file_452,[3],0.2703877075098609,0.3271464192751339,0.07160480919950815,2.674149657257445,0.386581647312943,0.06210225680447448,0.3403786560450652,0.36335082211065706,0.37357505651131573,0.6398618336577301
subject2_file_517,"[1, 3]",1.262768312492458,1.47126976490402,0.23809975246871856,0.770777815923511,1.0767589786338836,0.12512837485287043,0.21827030617183618,0.0948084747048797,0.08719477818597866,0.5386845053249627
subject2_file_709,[1],1.4470550469631906,1.5287504680084218,0.2672797651676561,0.6736966058017141,1.0925072337470096,0.1014700268681953,0.21255876864131995,0.08700087032635125,0.0781291162044367,0.5228064459442773
subject2_file_650,"[0, 1, 4]",0.899687137013701,0.8913866092489573,0.6789464855918173,0.6888547978955822,1.5421642696714328,0.6578015062089272,0.16770777339134696,0.16265016367321067,0.23782867379343853,1.4092050953201887
subject2_file_96,"[0, 1, 4]",1.2732656580674746,1.9062181387836135,0.251079203863777,1.3053051064926762,1.59442641354447,0.12314254985761622,0.19809322378359784,0.12076928698189125,0.12189340445812391,0.6689807565414388
subject2_file_500,"[0, 1]",1.717393555975648,1.6900748825200502,0.23043050839096327,1.1021979498441759,1.441789098021,0.09787148562779337,0.25991705189760106,0.0724126823809114,0.08601467676153607,0.7065109997457668
subject2_file_832,"[0, 3, 4, 7]",1.5940191687033163,1.3820398653595685,0.7137114332195771,1.2663522559661955,1.3638826274950053,0.34022571381363975,0.2638833783065285,0.08763719131585497,0.0816678486594567,1.1024611141300857
subject2_file_980,"[7, 8, 9]",1.1118787729378177,0.6552763130299067,0.6343290778975156,0.3991200542839912,2.100513437443505,0.5440853569382227,0.2292635934357108,0.17476055494602472,0.2281280980542687,2.1639534093650923
subject2_file_923,[3],0.6958685620508304,0.7689865884624217,0.13738587483016548,2.7720105702880096,0.537590091956319,0.022974278567829465,0.26930268199508633,0.28466498772604254,0.2120068601207747,0.11706089863430594
subject2_file_314,"[1, 3]",1.1234470821969413,1.1993051891609339,0.14059838634245012,0.8177234846652021,0.9858285464961601,0.08283795981340714,0.19238211099312905,0.06373823255270443,0.06735871010511282,0.4803031557684118
subject2_file_731,[1],1.5574236817844658,1.535585766887326,0.21199356502045727,0.7666090492638639,1.0046033884386154,0.1008846622673937,0.3256415993569011,0.07040565197250949,0.072265231012577,0.49850576979840944
subject2_file_592,"[0, 1, 4]",0.9629813578191956,1.1594804422325844,0.22469928680855647,1.2351949809509322,1.2934041432708243,0.12020175044836054,0.13489358303217208,0.18522551662673944,0.16287704860113694,0.7152753157153116
subject2_file_129,"[0, 1, 4]",1.9546427418961565,2.091527359295873,0.3410298971882816,0.9061109748644135,2.0329854706919,0.17240563218695787,0.17274295724094202,0.1485768514484947,0.1285574564087007,0.6513206269538506
subject2_file_549,"[0, 1, 3, 4]",1.547157616017964,1.5584146117972684,0.4187646414246228,2.0668349327928266,1.6285284069615016,0.21308567898305247,0.4392663264891932,0.23126568064117056,0.20727546284645948,0.27471532792745457
subject2_file_17,"[3, 7, 8, 9]",1.306027453559927,0.6785040379309417,0.9359786870438953,0.8517727292693793,1.857031439600076,0.8732822576308038,0.40539924066414257,0.23471781213989887,0.2918862298485504,1.659122877971579
subject2_file_49,[3],0.7855311982499491,0.5688047234368544,0.4001239108831003,2.06483763799265,0.8906355651820801,0.17597574880853542,0.43844431566970626,0.04705118376391532,0.05425896045837769,0.43404689355707754
subject2_file_402,"[1, 3]",1.2428765930975554,1.2948774456868128,0.17263680929838993,0.6006380287909017,1.1138645352670273,0.09683016289979651,0.17350382406882342,0.0721625240522795,0.0700894824226555,0.6248299404342091
subject2_file_526,[1],1.3630965753994522,1.534908526286063,0.2079844003355779,0.8227472167598338,1.0209014850474611,0.09268116661972295,0.22218459654661635,0.08578106921535378,0.07715874447640553,0.47138886607510266
subject2_file_942,"[0, 1]",1.2866429286996868,1.460995743025441,0.1822413276612137,0.8069008436585248,1.0187363282679893,0.09353350522010938,0.21222688602728762,0.0765840021320814,0.07153121660787162,0.5126867560098848
subject2_file_724,"[0, 1, 4]",0.88373637948024,1.4438083229738685,0.1536006844265962,1.3076820115324794,0.6274633545735978,0.08584732278164012,0.12674863628532768,0.07430222271388241,0.07017399155364501,0.4490969613518654
subject2_file_74,"[0, 1, 4]",1.6437458977599189,1.667668415445251,0.2590836098542214,1.2208097988249997,1.380049959277101,0.1174986841186997,0.2174197350869745,0.26222559016747626,0.16186946238208444,0.760802554835007
subject2_file_248,"[0, 1, 3, 4, 7]",0.9042644979300287,0.8562716523013194,0.20063409240343572,2.0983069728248007,0.899141293683529,0.27873727962278816,0.3318436298586602,0.37683628224649335,0.2809926756072907,0.6635655731139947
subject2_file_344,"[7, 8, 9]",0.7579101454577581,0.3247539956400063,0.508089958335701,0.5248619324785903,2.07052844826923,0.6586761846541743,0.15992444020512342,0.0781621439022179,0.17078497776448828,2.257984821506423
subject2_file_588,[3],0.29241858175818025,0.393090834629851,0.1605333213638551,2.663019514123882,0.4174687387213536,0.049309927960222044,0.4804921746475206,0.08655251968972667,0.09459267658720064,0.23079313707261853
subject2_file_295,"[1, 3]",0.9980367249047476,1.2732690401826257,0.1908305178600718,1.212176518308619,0.7414174636970426,0.09111426313906726,0.163944809383471,0.09147569226875117,0.08621201828012925,0.4403841108294458
subject2_file_658,[1],1.1307641718543882,1.3071316207308472,0.20557454180202595,0.7457369885781795,1.002511977480092,0.12130533817995529,0.20815688512300962,0.09109912538068793,0.08703299024914699,0.6165960034085265
subject2_file_358,"[0, 1, 4]",1.4491430942565398,1.5452036441339243,0.3167342151608212,0.8440710017357075,1.820565524569214,0.2046409375327679,0.24411028194862433,0.12146355450871629,0.12550423819389786,1.2165750888547813
subject2_file_746,"[1, 4]",1.3668318679466966,1.555767049877271,0.34269629782941147,1.0634415325490176,1.602852148095894,0.11857765715778493,0.18890583979272632,0.12164013113088239,0.11337655772802163,0.8444375126786485
subject2_file_541,"[0, 1, 3, 4, 7, 8]",1.3228517234907584,1.0320742201253095,0.19492154497884753,1.6502656030029732,1.2510126669378177,0.21192191353543016,0.2684804716733276,0.22091930443734678,0.16039757753377648,1.1225579754521098
subject2_file_202,"[8, 9]",1.3148138265878773,0.8710042244699391,0.909634021425587,0.8120729241396392,2.005488451466624,0.7942992812988161,0.5569348256079052,0.6777907737116154,0.6370237086497079,1.6670590679711048
subject2_file_171,[3],1.581908453959683,1.5456819410195035,0.5657342536342728,1.8214904692555356,1.5091557796593342,0.23641634208228257,0.2714747242752071,0.26413217653062837,0.26218762649897187,0.4753013155815409
subject2_file_840,"[1, 3]",1.3318390553291253,1.5737109326298242,0.20823463866421288,0.8929627032824013,0.9637480794942308,0.09806491859675485,0.20953802939286376,0.0901253270953323,0.08096473629634147,0.44555054279743
subject2_file_436,"[0, 1]",1.3032581934347423,1.2963183968194938,0.1760461756385453,0.5407906819546728,1.1773534743328857,0.1008816984597507,0.17659758347759302,0.07565569150464525,0.07353860867840611,0.6647147312427519
subject2_file_85,"[0, 1, 4]",1.4467361136668888,1.3532589100894676,0.15766406015713974,1.207578619051601,1.6699839532020473,0.09593225885549125,0.2985363548795536,0.1652393285298263,0.1405183556833557,0.7185970205350662
subject2_file_681,"[0, 1, 4]",1.774541012577531,1.5605962750065592,0.4076211180445045,0.7983322724785553,1.8447934267281028,0.31896175171499874,0.15797413132135496,0.11036461986633196,0.14918041189927664,1.341363356858213
subject2_file_495,"[0, 3, 4, 7, 8]",2.0543430745300033,2.3633480232048516,0.2816784437530223,1.1134184333888641,2.0090215788167773,0.10770506598658318,0.18138914157797928,0.08974874183718955,0.06792609849488186,0.4829361880459266
subject2_file_341,"[8, 9]",1.0882549021957815,0.6648784973223534,0.7315932242831987,0.8592448546856941,1.273528964799612,0.8465365126304434,0.9304788651978801,0.8678347713982608,0.9167661276753025,2.2488399799487326
subject2_file_522,[3],1.0518005171659763,0.7438300605686365,0.5372784384247067,2.4695188014818843,0.7339296786319432,0.14670121931455937,0.4080074462877865,0.30935156211634496,0.2566067426124464,0.3165157568567043
subject2_file_324,"[0, 1, 3]",1.5399752502867834,1.5731959070372934,0.2824999765672114,0.8074503002640765,1.4634294080355332,0.12431110559824847,0.19343030588100768,0.1504000015041117,0.13515214716297078,0.8912838474743436
subject2_file_157,"[0, 2, 4, 5, 9]",0.57046666450861,0.2817283934950396,0.561153621790181,1.1845977355049628,1.6138979538560216,0.868472527198716,0.10328008517751136,0.14367900167005826,0.2721359502120533,1.8636276105598661
subject2_file_775,[3],1.4489020305375295,1.244079644038894,0.6682445785763802,2.2394119227259344,1.0013059473835724,0.46502941940602516,1.10056731780254,0.28273610358618856,0.17820705905329506,0.4667869935734797
subject2_file_336,"[0, 1, 3]",1.881783409941562,1.8704869507087236,0.40459656849838066,0.7465512523423509,1.6847692460438826,0.1911661848454948,0.18004968419643783,0.19530085151962354,0.15124303840541825,0.9087024184161708
subject2_file_838,"[0, 2, 4, 5, 9]",1.2033307915050147,0.4192032179224165,0.48207550266550075,0.7034608905069752,2.069124316627627,0.5970557321385915,0.11680461352063123,0.162596744381556,0.1933181601941883,2.3183136580325217
subject2_file_911,[9],0.700835655633376,0.6168187770533435,0.17466423652817292,0.46777175318826714,1.3844530778653545,0.2736027380416093,0.07412285059045184,0.184099254783137,0.1677582778254903,1.1366915237138815
subject2_file_175,[3],0.32195042477478075,0.3643793963340518,0.17008870875128268,2.1620235170266207,0.48908889092706553,0.12964853830046585,0.30986388694359673,0.1415712709361338,0.14390779494387199,0.6785698042722841
subject2_file_114,"[0, 1, 3]",1.746167348638194,1.4184180197592857,0.7377424792977562,1.7610753498732679,0.8997168089123007,0.2931500158193756,0.47040190661576303,0.3105676659686427,0.27690370999801367,0.43562757221387244
subject2_file_926,"[0, 2, 4, 5, 9]",0.8063741987719562,0.8533816098976589,0.15848829296407232,2.2055399684540005,0.8504941983103893,0.06685218515102555,0.35434292889961655,0.1581440465958825,0.14463247624771194,0.5534638475092367
subject2_file_473,[9],0.7978826722138446,0.7886186942651143,0.3995631502451845,1.6158263381191138,1.5466605718683097,0.38572711480749833,0.10066159032376137,0.23343839430487115,0.3700828243142309,1.281205346681204
subject2_file_917,[3],0.49887782157922433,0.6537694562743668,0.3535464195964323,2.029864515001596,0.6983598196130368,0.25312289015854816,0.29787295529369984,0.101725888179162,0.12893136143690967,0.7342838723389506
subject2_file_763,"[0, 1, 3]",2.1619254527084677,2.0727905464536898,0.5399929265150647,0.6368087796604176,1.880655973948768,0.1632678045962317,0.1037794350027351,0.12128126033668764,0.12294538948140527,0.9041223665274023
subject2_file_624,"[0, 2, 4, 5, 9]",0.907888984033854,0.5499521414078716,0.7634524027344558,1.3464149309744258,1.5195148335605229,0.7880199558764147,0.20834777717730477,0.23616282222375334,0.2869331328446887,1.7037412484747412
subject2_file_952,[9],0.620706613615815,0.44114801654925717,0.3258287665787602,0.4195376106528773,1.7367589171861337,0.35013424797327597,0.15559882109168632,0.1441607570470006,0.15829287596757985,1.6196824504390446
subject2_file_328,[3],0.2813456110271673,0.2914950333867908,0.1038476708196625,2.0983622027353603,0.8020915444820004,0.11429530617145617,0.579032637516017,0.11871088208934823,0.1448881426355878,1.0928440321657773
subject2_file_204,"[1, 3]",1.1255750118255672,1.1247336135522883,0.32810333010661674,0.4211947207451403,1.3547168231204412,0.25406544490013594,0.17736839372030977,0.10704874476184172,0.10462087067978577,0.9963859029492999
subject2_file_89,"[0, 1, 2, 4, 5]",1.9408312320351206,1.7315631136516052,0.3941269255208972,0.9896700695681586,1.6953596986136663,0.17520712623339194,0.2476770674262355,0.11413628160263227,0.12077478220611602,0.976280403802514
subject2_file_616,"[4, 9]",1.1364152821192093,0.908948782906701,0.4838993195726928,1.671503403310504,1.2384737395535936,0.33029749696148125,0.2978151708396933,0.17943363955947308,0.3337749111555234,1.1481756336985405
subject2_file_642,[3],0.5903335058660193,0.22537587369507256,0.6170032283222041,1.5222622768681466,0.45127401115611354,0.6407649126177676,0.532236598252787,0.40500767158867956,0.4902815739501132,1.3779514373779165
subject2_file_721,"[1, 3]",0.7199996120686798,0.6720695648134148,0.23649923806302442,0.2920483209300755,0.9353248252985382,0.15433831594723174,0.06112781198839565,0.06767815466432842,0.0812970051332301,0.7999248580109337
subject2_file_199,"[0, 1, 2, 4, 5]",1.508950175803636,1.497712213883116,0.2754019422243783,0.5979296473512495,1.1632651131810026,0.12296671883896156,0.08105886923303035,0.24642593401631802,0.1824815803311387,0.6621918263987671
subject2_file_378,"[4, 5, 9]",0.895071098560382,0.4491109562118855,0.5245137684482758,0.7479865674360943,1.4900138152353806,0.49049553168745585,0.13549246695371964,0.07597723326790495,0.1674159604217865,1.4966866860394075
