ファイル,正解,レシピ1,レシピ2,レシピ3
subject2_file_923,1,1.7307692307692308,0.6382978723404256,0.7948717948717948
subject2_file_314,1,0.7307692307692307,1.6382978723404256,0
subject2_file_731,1,0,1.6382978723404256,0.7307692307692307
subject2_file_592,1,0.6382978723404256,1.7948717948717947,0.7307692307692307
subject2_file_129,1,1.3690671031096562,1.7948717948717947,0
subject2_file_549,1,0.7948717948717948,1.0,1.3690671031096562
subject2_file_17,1,0.7948717948717948,2.369067103109656,0
subject2_file_49,1,0.7948717948717948,1.6382978723404256,0.7307692307692307
subject2_file_402,1,1.3690671031096562,1.0,0
subject2_file_526,1,0,1.7307692307692308,0.6382978723404256
subject2_file_942,1,0,2.369067103109656,0
subject2_file_724,1,1.0,1.3690671031096562,0
subject2_file_74,1,0.6382978723404256,1.7307692307692308,0.7948717948717948
subject2_file_248,1,0.7307692307692307,1.6382978723404256,0.7948717948717948
subject2_file_344,1,1.3690671031096562,0.7948717948717948,1.0
subject2_file_588,1,0,1.6382978723404256,1.5256410256410255
subject2_file_295,1,0.6382978723404256,1.7307692307692308,0
subject2_file_658,1,1.3690671031096562,1.0,0
subject2_file_358,1,1.7307692307692308,0.7948717948717948,0.6382978723404256
subject2_file_746,1,0,1.7307692307692308,1.4331696672122205
subject2_file_541,1,0.7948717948717948,2.369067103109656,0
subject2_file_202,1,1.0,1.5256410256410255,0.6382978723404256
subject2_file_171,1,1.7948717948717947,1.3690671031096562,0
subject2_file_840,1,0,2.369067103109656,0
subject2_file_436,1,1.3690671031096562,1.0,0
subject2_file_85,1,2.5256410256410255,0.6382978723404256,0
subject2_file_681,1,0.7948717948717948,2.369067103109656,0
subject2_file_495,1,1.4331696672122205,1.7307692307692308,0
subject2_file_341,1,1.0,0,2.163938897981451
subject2_file_522,2,1.5256410256410255,1.6382978723404256,0
subject2_file_324,2,0.7307692307692307,1.6382978723404256,0.7948717948717948
subject2_file_157,2,1.4331696672122205,0.7307692307692307,1.0
subject2_file_775,2,0,0.6382978723404256,2.5256410256410255
subject2_file_336,2,0.7948717948717948,2.369067103109656,0
subject2_file_838,2,2.369067103109656,0,0.7948717948717948
subject2_file_911,2,1.6382978723404256,0,0.7948717948717948
subject2_file_175,2,1.4331696672122205,1.7307692307692308,0
subject2_file_114,2,1.5256410256410255,1.0,0.6382978723404256
subject2_file_926,2,0.7948717948717948,0.7307692307692307,1.6382978723404256
subject2_file_473,2,1.5256410256410255,0.6382978723404256,1.0
subject2_file_917,2,0,1.6382978723404256,1.5256410256410255
subject2_file_763,2,0.7307692307692307,2.43316966721222,0
subject2_file_624,2,1.7948717948717947,1.3690671031096562,0
subject2_file_952,2,0.8030199039121484,1.9193548387096775,0
subject2_file_328,2,1.3690671031096562,1.7948717948717947,0
subject2_file_204,2,0.6382978723404256,1.0,0.7307692307692307
subject2_file_89,2,0.6382978723404256,1.0,1.5256410256410255
subject2_file_616,2,1.4331696672122205,1.7307692307692308,0
subject2_file_642,2,0.7307692307692307,0,1.7948717948717947
subject2_file_721,2,0,1.7307692307692308,0
subject2_file_199,2,0,1.7948717948717947,0.7307692307692307
subject2_file_378,2,2.5256410256410255,0,0
