Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject2_file_74	1	1	1	1	1	1	0	0	0	0	0	
subject2_file_248	1	2	2	2	2	0	2	2	0	2	0	
subject2_file_344	1	0	2	2	0	0	0	0	0	0	0	
subject2_file_588	1	0	0	0	0	0	0	2	0	2	2	
subject2_file_295	1	1	1	1	1	0	1	1	1	1	1	
subject2_file_658	1	0	1	0	1	1	0	0	1	1	1	
subject2_file_358	1	1	1	2	2	1	1	1	2	0	0	
subject2_file_746	1	1	0	0	0	0	0	0	1	1	1	
subject2_file_541	1	0	0	0	1	0	1	1	0	0	1	
subject2_file_202	1	2	2	2	2	1	1	1	1	1	1	
subject2_file_171	1	0	0	2	0	0	0	2	0	0	2	
subject2_file_840	1	1	1	1	1	1	1	1	1	1	1	
subject2_file_436	1	1	0	2	2	2	1	2	0	2	2	
subject2_file_85	1	0	0	0	0	0	0	2	0	0	0	
subject2_file_681	1	1	1	1	1	1	1	1	1	1	2	
subject2_file_495	1	2	1	2	2	0	2	2	2	2	2	
subject2_file_341	1	2	2	1	1	1	1	1	1	0	0	
subject2_file_522	2	1	1	1	1	1	1	1	0	0	0	
subject2_file_324	2	1	0	0	0	0	0	0	0	0	0	
subject2_file_157	2	2	2	2	2	0	2	2	0	2	2	
subject2_file_775	2	1	1	0	0	0	0	0	1	0	0	
subject2_file_336	2	1	1	0	1	1	1	1	1	1	1	
subject2_file_838	2	0	0	1	0	0	0	0	0	0	0	
subject2_file_175	2	0	2	1	1	0	1	0	1	0	0	
subject2_file_114	2	1	1	1	1	0	1	0	0	1	1	
subject2_file_926	2	1	0	2	0	0	1	0	1	0	0	
subject2_file_917	2	1	1	1	1	0	0	0	1	0	0	
subject2_file_763	2	0	1	2	1	0	1	0	1	0	1	
subject2_file_624	2	0	0	0	0	0	0	0	0	2	0	
subject2_file_328	2	1	0	1	1	0	1	1	1	0	1	
subject2_file_204	2	1	1	1	1	1	1	1	1	1	1	
subject2_file_89	2	0	0	1	1	1	0	0	2	2	2	
subject2_file_616	2	2	2	2	2	0	0	0	0	2	0	
subject2_file_642	2	0	1	1	1	1	1	1	1	1	1	
subject2_file_721	2	1	0	1	1	1	1	1	1	1	1	
subject2_file_199	2	0	0	1	1	1	1	1	1	1	1	
subject2_file_378	2	2	0	2	0	0	0	0	0	2	2	
Total Train loss	-----	0.8131235837936401	0.47848016023635864	0.6050317883491516	0.38156989216804504	1.0004560947418213	0.5394290089607239	0.13013535737991333	0.729914665222168	0.2589249312877655	0.13065755367279053	
Train Accuracy	-----	0.5888888888888889	0.8277777777777777	0.7944444444444444	0.8611111111111112	0.6333333333333333	0.7888888888888889	0.9777777777777777	0.6944444444444444	0.9277777777777778	0.9722222222222222	
Training time	-----	0:00:04.284266	0:00:04.110766	0:00:04.155588	0:00:04.195559	0:00:04.198515	0:00:04.149547	0:00:04.147690	0:00:02.890280	0:00:02.432523	0:00:03.086652	
Total Test loss	-----	1.1336710453033447	1.3933039903640747	1.5533640384674072	2.2029762268066406	1.8731482028961182	1.9663718938827515	2.361182451248169	1.845058798789978	1.963267207145691	2.219834804534912	
Test Accuracy	-----	0.4411764705882353	0.45098039215686275	0.3431372549019608	0.3333333333333333	0.4411764705882353	0.37254901960784315	0.3627450980392157	0.4117647058823529	0.4411764705882353	0.4215686274509804	
Testing time	-----	0:00:10.349708	0:00:10.392477	0:00:10.385570	0:00:10.230835	0:00:10.234023	0:00:10.280825	0:00:10.029398	0:00:07.244696	0:00:05.959060	0:00:07.646712	
threshold sigmoid train	-----	---	---	---	---	---	---	---	---	---	---	
threshold sigmoid test	-----	---	---	---	---	---	---	---	---	---	---	
