Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject2_file_723	[0, 4, 9]	[0, 1, 3, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 1, 3, 4]	[9]	[]	
subject2_file_565	[4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[1, 3, 4, 9]	[1, 4, 9]	[1, 3, 4, 9]	[1, 3, 4]	[1, 3]	[3]	[3]	
subject2_file_37	[4, 9]	[0, 1, 3, 4, 9]	[0, 1, 2, 3, 4, 5, 6, 8, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 2, 4, 9]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 2, 4]	
subject2_file_325	[3]	[0, 1, 3, 4]	[0, 1, 3, 4]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[3]	[3]	[3]	[3]	
subject2_file_792	[3, 6]	[0, 1, 3, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject2_file_872	[0, 6]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[3, 9]	[3, 4, 9]	[4, 9]	[1, 3, 4, 9]	[4, 9]	[9]	[4, 9]	[4, 9]	
subject2_file_831	[0, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject2_file_1	[4]	[0, 1, 3, 4]	[0, 1, 3, 4, 9]	[3, 4, 9]	[1, 3, 4, 9]	[3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 1, 3, 4]	[]	[0, 1, 3]	
subject2_file_257	[4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	
subject2_file_540	[3]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[1, 3]	[1, 3]	[3]	
subject2_file_635	[3, 6]	[0, 1, 3, 4]	[0, 1, 2, 3, 4, 5]	[1, 3]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3]	[3]	[1, 3]	[3]	
subject2_file_803	[0, 6]	[0, 1, 3, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1]	
subject2_file_172	[0, 4, 9]	[0, 1, 3, 4]	[0, 1, 3, 4]	[1, 3]	[0, 1, 3, 4, 9]	[0, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[1, 3]	[1, 3]	[1, 3]	
subject2_file_581	[4]	[0, 1, 3, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	
subject2_file_674	[4, 9]	[0, 1, 3, 4]	[0, 1, 2, 3, 4]	[1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[3]	[3]	[3]	[3]	
subject2_file_452	[3]	[0, 1, 3, 4]	[0, 1, 3, 4, 8]	[1, 3, 4]	[0, 1, 3, 4, 8]	[1, 3, 8]	[0, 1, 3, 4, 7, 8]	[1, 3]	[3]	[3]	[3]	
subject2_file_517	[1, 3]	[0, 1, 3, 4]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[3, 4, 9]	[3, 4, 9]	[1, 3, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4]	
subject2_file_709	[1]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 4]	
subject2_file_650	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[1, 3]	[1, 3]	[1, 3]	
subject2_file_96	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject2_file_500	[0, 1]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[1, 3, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	
subject2_file_832	[0, 3, 4, 7]	[0, 1, 3, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[4, 9]	[4]	[4, 9]	[4, 9]	
subject2_file_980	[7, 8, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[3, 4, 9]	[1, 3, 4, 9]	[3, 4, 9]	[3, 4, 9]	[4, 9]	[9]	[9]	[]	
subject2_file_923	[3]	[0, 1, 3, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	
subject2_file_314	[1, 3]	[0, 1, 3, 4]	[0, 1, 3, 4, 9]	[0, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject2_file_731	[1]	[0, 1, 3, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject2_file_592	[0, 1, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[3]	[3]	[3]	[1, 3]	[3]	[3]	[3]	[3]	
subject2_file_129	[0, 1, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 4]	[0, 4]	[0, 1, 4]	
subject2_file_549	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	[0, 1, 2, 3, 4, 5, 7, 8]	[0, 1, 2, 3, 4, 5, 9]	[0, 1, 2, 3, 4, 5, 7, 9]	[0, 1, 2, 3, 4, 5, 7, 8, 9]	[0, 1, 2, 4]	[0, 1, 2, 4]	[0, 1, 2, 4]	[0, 2, 4]	
subject2_file_17	[3, 7, 8, 9]	[0, 1, 2, 3, 4, 5, 7, 8]	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	[1, 2, 3, 5, 7, 8]	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	[0, 1, 2, 3, 4, 6, 7, 8]	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	[0, 1, 2, 3, 4]	[0, 1, 2, 4]	[0, 1, 2, 4]	[0, 1, 2]	
subject2_file_49	[3]	[0, 1, 3, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 4]	
subject2_file_402	[1, 3]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 1, 4]	[0, 4]	[0, 1, 4]	
subject2_file_526	[1]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject2_file_942	[0, 1]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject2_file_724	[0, 1, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[0, 1, 3]	
subject2_file_74	[0, 1, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[3, 4, 9]	[0, 3, 4, 9]	[0, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 3, 4, 9]	[0, 4]	[0, 1, 4]	[0, 1, 4]	
subject2_file_248	[0, 1, 3, 4, 7]	[0, 1, 3, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	
subject2_file_344	[7, 8, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[3, 4, 9]	[3, 4, 9]	[3, 9]	[3, 4, 9]	[9]	[9]	[9]	[9]	
subject2_file_588	[3]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[3]	[3, 9]	[3, 9]	[3, 9]	[3]	[3]	[3]	[3]	
subject2_file_295	[1, 3]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[3, 9]	[3, 9]	[3]	[3, 9]	[3]	[3]	[3]	[3]	
subject2_file_658	[1]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[3, 4, 9]	[1, 3, 4, 9]	[3, 4, 9]	[1, 3, 4, 9]	[4, 9]	[9]	[9]	[]	
subject2_file_358	[0, 1, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject2_file_746	[1, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[3, 4, 9]	[3, 4, 9]	[0, 3, 4, 9]	[3]	[3]	[3]	[3]	
subject2_file_541	[0, 1, 3, 4, 7, 8]	[0, 1, 3, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[3, 4, 9]	[4, 9]	[0, 1, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	
subject2_file_202	[8, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 2, 3, 5, 6, 7, 8]	[0, 1, 2, 3, 5, 6, 7, 8]	[0, 1, 2, 3, 5, 6, 7, 8]	[0, 1, 2, 3, 4, 5, 6, 7, 8]	[1, 2, 3, 6, 7, 8]	[1, 2, 3, 6, 7, 8]	[1, 2, 3, 6, 7, 8]	[3, 6, 7, 8]	
subject2_file_171	[3]	[0, 1, 3, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 1, 3, 4, 7, 8]	[0, 1, 3, 4]	[0, 1, 3, 4, 7, 8]	[1, 3, 4]	[1, 3]	[1, 3, 4]	[1, 3]	
subject2_file_840	[1, 3]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject2_file_436	[0, 1]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject2_file_85	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 1, 3, 4, 6, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject2_file_681	[0, 1, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[3]	[3, 9]	[3, 9]	[3, 9]	[3]	[3]	[3]	[1, 3]	
subject2_file_495	[0, 3, 4, 7, 8]	[0, 1, 3, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3]	[0, 1, 3, 4]	[0, 1, 3, 4]	
subject2_file_341	[8, 9]	[0, 1, 3, 4, 9]	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	[0, 1, 2, 3, 4, 5, 6, 7, 8]	[0, 1, 2, 3, 6, 7, 8]	[0, 1, 2, 3, 6, 7, 8]	[1, 3, 6, 7, 8]	
subject2_file_522	[3]	[0, 1, 3, 4]	[0, 1, 3, 4, 8]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3]	[0, 1, 3, 7, 8]	[1, 3]	[3]	[1, 3]	[1, 3]	
subject2_file_324	[0, 1, 3]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4]	[0, 1, 4]	[4, 9]	[0, 4]	
subject2_file_157	[0, 2, 4, 5, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[3, 4, 9]	[1, 3, 4, 9]	[3, 4, 9]	[3, 4, 9]	[3]	[3]	[3]	[3]	
subject2_file_775	[3]	[0, 1, 3, 4]	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	
subject2_file_336	[0, 1, 3]	[0, 1, 3, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject2_file_838	[0, 2, 4, 5, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[3]	[1, 3]	[1, 3]	[1, 3]	[3]	[3]	[3]	[3]	
subject2_file_911	[9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[3, 4, 9]	[3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	
subject2_file_175	[3]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 5, 6, 9]	[0, 1, 3, 4]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[4, 9]	[4]	[4, 9]	[4]	
subject2_file_114	[0, 1, 3]	[0, 1, 3, 4, 8, 9]	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	[3]	[1, 3, 8]	[3]	[3, 8]	[3]	[3]	[3]	[3]	
subject2_file_926	[0, 2, 4, 5, 9]	[0, 1, 3, 4]	[0, 1, 2, 3, 4, 5, 7, 8]	[1, 3]	[0, 1, 3]	[1, 3]	[3]	[3]	[3]	[3]	[3]	
subject2_file_473	[9]	[0, 1, 3, 4]	[0, 1, 3, 4, 9]	[3]	[1, 3]	[3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3, 4]	[1, 3, 4]	
subject2_file_917	[3]	[1, 3, 4, 9]	[0, 1, 2, 3, 4, 6, 8, 9]	[1, 3, 9]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1]	
subject2_file_763	[0, 1, 3]	[0, 1, 3, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 2, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject2_file_624	[0, 2, 4, 5, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject2_file_952	[9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 1, 4]	[4, 9]	[9]	
subject2_file_328	[3]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 6, 9]	[0, 1, 3, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 1, 3, 4, 9]	[1, 3]	[1, 3]	[3]	[3]	
subject2_file_204	[1, 3]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject2_file_89	[0, 1, 2, 4, 5]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 6, 9]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject2_file_616	[4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[3, 4, 9]	[3, 4, 9]	[3, 4, 9]	[3, 4, 9]	[4, 9]	[9]	[4, 9]	[9]	
Total Train loss	-----	0.4485989212989807	0.41220369935035706	0.35777825117111206	0.3766886293888092	0.3416168987751007	0.3229745924472809	0.30555203557014465	0.2881338596343994	0.28001055121421814	0.2683984637260437	
Train Accuracy	-----	0.3727011494252873	0.4481253420908594	0.554871373836891	0.4709085933223864	0.5531882868089765	0.5821975916803502	0.6099343185550082	0.6336206896551724	0.6384099616858236	0.6597701149425287	
Training time	-----	0:01:11.284052	0:01:11.568078	0:01:11.087677	0:01:11.340118	0:01:11.882211	0:01:11.420708	0:01:11.186603	0:01:11.710231	0:01:11.567218	0:01:09.570210	
Total Test loss	-----	0.46759849786758423	0.47567811608314514	0.5015884041786194	0.5328973531723022	0.539369523525238	0.5539647340774536	0.5691499710083008	0.5895389914512634	0.6095317602157593	0.6168592572212219	
Test Accuracy	-----	0.35711752786220874	0.33103259034110094	0.3363517392772712	0.32967747382641	0.3319064505234718	0.322952549814252	0.3345111448834853	0.34426291793313074	0.3359295845997974	0.3362715298885512	
Testing time	-----	0:02:33.145783	0:02:32.355081	0:02:32.724889	0:02:32.759619	0:02:32.813872	0:02:32.373844	0:02:32.883197	0:02:33.328072	0:02:32.453381	0:02:28.506828	
threshold sigmoid train	-----	30	35	37	32	33	32	34	39	35	38	
threshold sigmoid test	-----	26	14	30	25	27	20	35	41	39	43	
