in0,in1,in2,in3,in4,in5,in6,in7,in8,in9,in‚ ,in‚¢,in‚¤,inA,inB,inC,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,inƒA,inƒC,inƒE,inD,inE,inF,Number,Date
2.27,3.23,3.81,4.41,2.53,1.71,2.15,4.15,4.80,4.99,4.99,4.99,4.99,3.06,2.80,2.79,1.93,2.58,3.41,3.50,2.93,3.00,2.81,3.28,4.99,4.99,4.99,4.99,4.99,4.03,3.59,2.99,1,2019-12-13
2.27,3.28,3.79,4.40,2.50,1.66,2.11,4.14,4.76,4.99,4.99,4.99,4.99,3.06,2.80,2.78,1.91,2.59,3.41,3.51,2.90,3.01,2.83,3.27,4.99,4.99,4.99,4.99,4.99,4.02,3.62,2.99
2.26,3.26,3.77,4.40,2.50,1.67,2.11,4.14,4.76,4.99,4.99,4.99,4.99,3.06,2.80,2.78,1.91,2.59,3.41,3.51,2.90,3.01,2.82,3.27,4.99,4.99,4.99,4.99,4.99,4.01,3.61,3.00
2.25,3.25,3.77,4.38,2.50,1.66,2.10,4.14,4.76,4.99,4.99,4.99,4.99,3.05,2.79,2.77,1.91,2.61,3.40,3.51,2.90,3.01,2.82,3.26,4.99,4.99,4.99,4.99,4.99,4.01,3.59,2.99
2.24,3.24,3.76,4.39,2.50,1.66,2.10,4.13,4.75,4.99,4.99,4.99,4.99,3.05,2.80,2.78,1.92,2.60,3.40,3.51,2.90,3.01,2.82,3.26,4.99,4.99,4.99,4.99,4.99,4.00,3.61,2.98
2.24,3.26,3.76,4.39,2.50,1.66,2.10,4.13,4.76,4.99,4.99,4.99,4.99,3.05,2.79,2.77,1.91,2.59,3.40,3.51,2.90,3.00,2.82,3.26,4.99,4.99,4.99,4.99,4.99,4.00,3.61,2.99
2.24,3.26,3.75,4.39,2.50,1.66,2.09,4.13,4.75,4.99,4.99,4.99,4.99,3.05,2.80,2.78,1.92,2.59,3.40,3.51,2.90,3.00,2.83,3.27,4.99,4.99,4.99,4.99,4.99,4.00,3.61,2.98
2.24,3.25,3.76,4.38,2.50,1.66,2.09,4.14,4.75,4.99,4.99,4.99,4.99,3.05,2.81,2.79,1.92,2.60,3.40,3.51,2.90,3.00,2.82,3.27,4.99,4.99,4.99,4.99,4.99,4.00,3.60,2.98
2.24,3.25,3.76,4.38,2.50,1.66,2.10,4.13,4.75,4.99,4.99,4.99,4.99,3.06,2.80,2.79,1.91,2.59,3.40,3.51,2.90,3.00,2.82,3.27,4.99,4.99,4.99,4.99,4.99,3.99,3.61,2.97
2.24,3.25,3.76,4.37,2.50,1.66,2.11,4.13,4.75,4.99,4.99,4.99,4.99,3.06,2.80,2.79,1.91,2.59,3.41,3.51,2.90,3.00,2.82,3.27,4.99,4.99,4.99,4.99,4.99,3.99,3.59,2.97
2.24,3.26,3.76,4.36,2.50,1.66,2.11,4.13,4.75,4.99,4.99,4.99,4.99,3.06,2.81,2.80,1.90,2.60,3.41,3.50,2.90,3.00,2.82,3.28,4.99,4.99,4.99,4.99,4.99,4.00,3.60,2.98
2.24,3.26,3.77,4.36,2.51,1.66,2.11,4.12,4.75,4.99,4.99,4.99,4.99,3.04,2.81,2.79,1.90,2.60,3.42,3.50,2.90,3.00,2.82,3.28,4.99,4.99,4.99,4.99,4.99,3.99,3.60,2.97
2.24,3.27,3.76,4.35,2.50,1.67,2.10,4.13,4.76,4.99,4.99,4.99,4.99,3.05,2.80,2.79,1.91,2.59,3.41,3.50,2.91,3.00,2.81,3.28,4.99,4.99,4.99,4.99,4.99,3.99,3.60,2.97
2.24,3.25,3.77,4.36,2.49,1.66,2.10,4.13,4.76,4.99,4.99,4.99,4.99,3.05,2.80,2.80,1.91,2.59,3.41,3.51,2.90,3.00,2.81,3.28,4.99,4.99,4.99,4.99,4.99,3.99,3.60,2.98
2.24,3.24,3.77,4.36,2.50,1.66,2.10,4.13,4.76,4.99,4.99,4.99,4.99,3.05,2.81,2.80,1.91,2.60,3.40,3.50,2.90,3.00,2.81,3.28,4.99,4.99,4.99,4.99,4.99,4.00,3.60,2.98
2.24,3.24,3.76,4.36,2.49,1.66,2.09,4.13,4.75,4.99,4.99,4.99,4.99,3.06,2.80,2.78,1.91,2.59,3.41,3.50,2.90,3.00,2.81,3.28,4.99,4.99,4.99,4.99,4.99,3.99,3.60,2.97
2.25,3.26,3.76,4.35,2.49,1.66,2.09,4.12,4.75,4.99,4.99,4.99,4.99,3.06,2.79,2.77,1.91,2.59,3.41,3.50,2.90,3.00,2.81,3.28,4.99,4.99,4.99,4.99,4.99,3.98,3.59,2.97
2.24,3.25,3.75,4.34,2.50,1.66,2.09,4.12,4.75,4.99,4.99,4.99,4.99,3.06,2.79,2.77,1.91,2.58,3.41,3.50,2.90,2.99,2.82,3.27,4.99,4.99,4.99,4.99,4.99,3.98,3.59,2.97
2.25,3.25,3.75,4.33,2.50,1.67,2.09,4.12,4.75,4.99,4.99,4.99,4.99,3.06,2.79,2.77,1.92,2.58,3.41,3.50,2.89,3.00,2.81,3.27,4.99,4.99,4.99,4.99,4.99,3.99,3.61,2.96
2.24,3.25,3.76,4.33,2.50,1.67,2.08,4.12,4.76,4.99,4.99,4.99,4.99,3.07,2.78,2.77,1.91,2.58,3.43,3.51,2.89,3.00,2.82,3.27,4.99,4.99,4.99,4.99,4.99,3.98,3.61,2.96
2.24,3.24,3.77,4.33,2.50,1.66,2.08,4.12,4.76,4.99,4.99,4.99,4.99,3.07,2.78,2.77,1.92,2.58,3.42,3.51,2.90,3.00,2.82,3.27,4.99,4.99,4.99,4.99,4.99,3.98,3.60,2.98
2.24,3.24,3.77,4.33,2.50,1.66,2.08,4.11,4.75,4.99,4.99,4.99,4.99,3.07,2.79,2.76,1.92,2.58,3.41,3.51,2.89,3.00,2.82,3.27,4.99,4.99,4.99,4.99,4.99,3.98,3.60,2.96
2.24,3.23,3.76,4.34,2.49,1.66,2.08,4.13,4.75,4.99,4.99,4.99,4.99,3.06,2.78,2.78,1.92,2.59,3.41,3.50,2.90,3.00,2.82,3.26,4.99,4.99,4.99,4.99,4.99,3.97,3.60,2.96
2.24,3.23,3.77,4.34,2.49,1.66,2.08,4.11,4.75,4.99,4.99,4.99,4.99,3.06,2.78,2.77,1.93,2.59,3.41,3.51,2.91,3.00,2.81,3.27,4.99,4.99,4.99,4.99,4.99,3.97,3.62,2.96
2.24,3.23,3.77,4.33,2.49,1.66,2.08,4.11,4.75,4.99,4.99,4.99,4.99,3.06,2.78,2.76,1.93,2.58,3.41,3.51,2.90,3.00,2.81,3.27,4.99,4.99,4.99,4.99,4.99,3.96,3.62,2.95
2.25,3.25,3.76,4.33,2.50,1.66,2.08,4.10,4.75,4.99,4.99,4.99,4.99,3.06,2.78,2.77,1.93,2.58,3.41,3.52,2.90,2.99,2.81,3.27,4.99,4.99,4.99,4.99,4.99,3.96,3.63,2.95
2.25,3.25,3.76,4.34,2.50,1.65,2.08,4.10,4.75,4.99,4.99,4.99,4.99,3.06,2.78,2.77,1.92,2.58,3.40,3.52,2.91,3.00,2.82,3.27,4.99,4.99,4.99,4.99,4.99,3.96,3.62,2.95
2.25,3.26,3.76,4.34,2.50,1.65,2.08,4.10,4.74,4.99,4.99,4.99,4.99,3.06,2.78,2.76,1.92,2.58,3.41,3.53,2.91,3.00,2.82,3.27,4.99,4.99,4.99,4.99,4.99,3.96,3.62,2.95
2.25,3.26,3.75,4.34,2.50,1.65,2.07,4.10,4.75,4.99,4.99,4.99,4.99,3.05,2.78,2.76,1.92,2.58,3.41,3.53,2.91,2.99,2.81,3.27,4.99,4.99,4.99,4.99,4.99,3.96,3.62,2.95
2.25,3.27,3.77,4.33,2.50,1.65,2.07,4.10,4.75,4.99,4.99,4.99,4.99,3.05,2.78,2.78,1.92,2.58,3.41,3.52,2.91,2.99,2.81,3.27,4.99,4.99,4.99,4.99,4.99,3.95,3.62,2.95
2.25,3.27,3.75,4.33,2.50,1.65,2.07,4.10,4.75,4.99,4.99,4.99,4.99,3.04,2.78,2.78,1.92,2.57,3.41,3.52,2.91,3.00,2.82,3.27,4.99,4.99,4.99,4.99,4.99,3.95,3.63,2.94
2.25,3.25,3.77,4.33,2.49,1.65,2.07,4.11,4.75,4.99,4.99,4.99,4.99,3.05,2.78,2.80,1.91,2.58,3.40,3.52,2.91,2.99,2.82,3.28,4.99,4.99,4.99,4.99,4.99,3.96,3.58,2.96
2.25,3.27,3.77,4.34,2.49,1.65,2.06,4.10,4.75,4.99,4.99,4.99,4.99,3.04,2.79,2.79,1.91,2.57,3.41,3.53,2.90,2.99,2.82,3.27,4.99,4.99,4.99,4.99,4.99,3.95,3.58,2.95
2.25,3.27,3.76,4.33,2.49,1.65,2.06,4.09,4.75,4.99,4.99,4.99,4.99,3.04,2.78,2.79,1.91,2.57,3.40,3.52,2.91,2.99,2.82,3.26,4.99,4.99,4.99,4.99,4.99,3.97,3.58,2.95
2.25,3.27,3.77,4.33,2.50,1.65,2.07,4.10,4.75,4.99,4.99,4.99,4.99,3.05,2.79,2.79,1.92,2.57,3.41,3.54,2.91,2.99,2.82,3.26,4.99,4.99,4.99,4.99,4.99,3.97,3.59,2.95
2.25,3.27,3.79,4.33,2.50,1.65,2.06,4.10,4.75,4.99,4.99,4.99,4.99,3.04,2.78,2.78,1.92,2.57,3.40,3.53,2.91,2.99,2.83,3.26,4.99,4.99,4.99,4.99,4.99,3.96,3.59,2.96
2.25,3.27,3.80,4.33,2.50,1.65,2.06,4.09,4.75,4.99,4.99,4.99,4.99,3.04,2.78,2.79,1.95,2.57,3.41,3.53,2.90,2.99,2.83,3.26,4.99,4.99,4.99,4.99,4.99,3.96,3.60,2.95
2.24,3.26,3.79,4.33,2.50,1.65,2.06,4.09,4.75,4.99,4.99,4.99,4.99,3.04,2.79,2.79,1.94,2.57,3.42,3.53,2.90,2.99,2.83,3.26,4.99,4.99,4.99,4.99,4.99,3.96,3.60,2.96
2.24,3.26,3.79,4.34,2.50,1.65,2.06,4.09,4.75,4.99,4.99,4.99,4.99,3.04,2.78,2.80,1.93,2.57,3.41,3.54,2.90,2.99,2.82,3.26,4.99,4.99,4.99,4.99,4.99,3.97,3.59,2.96
2.24,3.26,3.79,4.34,2.50,1.66,2.06,4.08,4.75,4.99,4.99,4.99,4.99,3.03,2.79,2.81,1.94,2.57,3.41,3.53,2.90,2.99,2.81,3.26,4.99,4.99,4.99,4.99,4.99,3.97,3.58,2.96
2.24,3.26,3.80,4.33,2.50,1.66,2.06,4.08,4.75,4.99,4.99,4.99,4.99,3.03,2.79,2.81,1.93,2.57,3.40,3.53,2.90,2.99,2.82,3.26,4.99,4.99,4.99,4.99,4.99,3.96,3.58,2.96
2.25,3.25,3.78,4.33,2.49,1.66,2.06,4.09,4.75,4.99,4.99,4.99,4.99,3.03,2.79,2.81,1.93,2.57,3.41,3.52,2.90,2.99,2.82,3.26,4.99,4.99,4.99,4.99,4.99,3.96,3.59,2.95
2.25,3.25,3.77,4.34,2.49,1.66,2.06,4.09,4.75,4.99,4.99,4.99,4.99,3.02,2.79,2.82,1.93,2.57,3.40,3.52,2.90,2.99,2.82,3.26,4.99,4.99,4.99,4.99,4.99,3.97,3.58,2.95
2.25,3.25,3.78,4.32,2.49,1.66,2.06,4.09,4.75,4.99,4.99,4.99,4.99,3.03,2.80,2.82,1.94,2.58,3.41,3.52,2.90,2.99,2.81,3.25,4.99,4.99,4.99,4.99,4.99,3.96,3.57,2.95
2.11,2.92,3.78,4.36,2.80,1.91,2.21,4.21,4.99,4.99,4.99,4.99,4.99,3.13,2.77,2.81,1.90,2.90,3.46,3.46,2.88,2.93,2.78,3.27,4.99,4.99,4.99,4.99,4.99,3.60,3.43,2.91,2,2019-12-13
2.13,2.92,3.77,4.35,2.79,1.90,2.20,4.20,4.99,4.99,4.99,4.99,4.99,3.12,2.79,2.80,1.90,2.89,3.47,3.45,2.89,2.93,2.76,3.27,4.99,4.99,4.99,4.99,4.99,3.59,3.43,2.91
2.14,2.92,3.77,4.35,2.79,1.89,2.20,4.21,4.99,4.99,4.99,4.99,4.99,3.11,2.79,2.80,1.91,2.89,3.47,3.48,2.89,2.94,2.77,3.27,4.99,4.99,4.99,4.99,4.99,3.60,3.42,2.92
2.14,2.92,3.77,4.35,2.79,1.89,2.21,4.21,4.99,4.99,4.99,4.99,4.99,3.08,2.80,2.82,1.91,2.90,3.47,3.46,2.90,2.93,2.75,3.27,4.99,4.99,4.99,4.99,4.99,3.60,3.42,2.92
2.14,2.93,3.77,4.35,2.79,1.88,2.21,4.22,4.99,4.99,4.99,4.99,4.99,3.11,2.82,2.83,1.91,2.90,3.46,3.47,2.90,2.94,2.74,3.26,4.99,4.99,4.99,4.99,4.99,3.60,3.41,2.92
2.14,2.94,3.80,4.34,2.78,1.88,2.21,4.21,4.99,4.99,4.99,4.99,4.99,3.09,2.80,2.81,1.91,2.90,3.47,3.47,2.90,2.94,2.75,3.26,4.99,4.99,4.99,4.99,4.99,3.60,3.42,2.92
2.14,2.93,3.81,4.33,2.76,1.88,2.21,4.22,4.99,4.99,4.99,4.99,4.99,3.11,2.80,2.82,1.91,2.89,3.46,3.47,2.89,2.93,2.76,3.25,4.99,4.99,4.99,4.99,4.99,3.60,3.43,2.92
2.14,2.92,3.81,4.34,2.76,1.88,2.21,4.22,4.99,4.99,4.99,4.99,4.99,3.12,2.82,2.84,1.91,2.89,3.47,3.47,2.88,2.93,2.76,3.26,4.99,4.99,4.99,4.99,4.99,3.60,3.43,2.90
2.14,2.91,3.80,4.32,2.78,1.88,2.20,4.23,4.99,4.99,4.99,4.99,4.99,3.13,2.81,2.84,1.91,2.89,3.46,3.48,2.87,2.94,2.76,3.27,4.99,4.99,4.99,4.99,4.99,3.60,3.42,2.89
2.15,2.91,3.81,4.34,2.78,1.88,2.21,4.22,4.99,4.99,4.99,4.99,4.99,3.13,2.82,2.83,1.91,2.89,3.46,3.51,2.89,2.94,2.77,3.27,4.99,4.99,4.99,4.99,4.99,3.60,3.43,2.90
2.15,2.91,3.78,4.34,2.79,1.87,2.20,4.24,4.99,4.99,4.99,4.99,4.99,3.13,2.84,2.86,1.91,2.89,3.46,3.50,2.89,2.93,2.76,3.28,4.99,4.99,4.99,4.99,4.99,3.59,3.43,2.91
2.15,2.91,3.78,4.35,2.81,1.87,2.20,4.23,4.99,4.99,4.99,4.99,4.99,3.13,2.83,2.86,1.91,2.90,3.45,3.51,2.90,2.92,2.76,3.28,4.99,4.99,4.99,4.99,4.99,3.58,3.44,2.91
2.15,2.90,3.79,4.33,2.81,1.86,2.20,4.26,4.99,4.99,4.99,4.99,4.99,3.13,2.82,2.85,1.91,2.88,3.45,3.51,2.91,2.93,2.76,3.28,4.99,4.99,4.99,4.99,4.99,3.58,3.43,2.91
2.16,2.89,3.80,4.32,2.80,1.86,2.21,4.22,4.99,4.99,4.99,4.99,4.99,3.13,2.83,2.85,1.91,2.88,3.47,3.52,2.90,2.92,2.77,3.28,4.99,4.99,4.99,4.99,4.99,3.58,3.44,2.90
2.15,2.89,3.79,4.32,2.79,1.86,2.21,4.23,4.99,4.99,4.99,4.99,4.99,3.13,2.82,2.85,1.91,2.89,3.47,3.52,2.91,2.93,2.77,3.29,4.99,4.99,4.99,4.99,4.99,3.58,3.44,2.90
2.16,2.89,3.77,4.32,2.80,1.86,2.21,4.28,4.99,4.99,4.99,4.99,4.99,3.13,2.84,2.84,1.92,2.88,3.47,3.51,2.91,2.92,2.79,3.28,4.99,4.99,4.99,4.99,4.99,3.59,3.44,2.89
2.16,2.89,3.77,4.32,2.79,1.86,2.19,4.28,4.99,4.99,4.99,4.99,4.99,3.14,2.84,2.84,1.92,2.88,3.47,3.51,2.90,2.92,2.79,3.30,4.99,4.99,4.99,4.99,4.99,3.59,3.47,2.89
2.16,2.88,3.77,4.34,2.78,1.87,2.20,4.27,4.99,4.99,4.99,4.99,4.99,3.14,2.83,2.84,1.93,2.89,3.46,3.52,2.91,2.92,2.80,3.28,4.99,4.99,4.99,4.99,4.99,3.58,3.46,2.89
2.15,2.88,3.77,4.34,2.77,1.87,2.19,4.26,4.99,4.99,4.99,4.99,4.99,3.13,2.84,2.85,1.93,2.88,3.46,3.52,2.91,2.92,2.80,3.28,4.99,4.99,4.99,4.99,4.99,3.57,3.47,2.88
2.15,2.88,3.76,4.32,2.76,1.87,2.19,4.26,4.99,4.99,4.99,4.99,4.99,3.15,2.83,2.84,1.93,2.89,3.46,3.52,2.90,2.92,2.79,3.27,4.99,4.99,4.99,4.99,4.99,3.58,3.48,2.88
2.14,2.88,3.76,4.32,2.75,1.88,2.19,4.26,4.99,4.99,4.99,4.99,4.99,3.12,2.83,2.84,1.93,2.88,3.47,3.50,2.90,2.92,2.79,3.27,4.99,4.99,4.99,4.99,4.99,3.57,3.48,2.88
2.14,2.89,3.75,4.32,2.76,1.88,2.19,4.27,4.99,4.99,4.99,4.99,4.99,3.14,2.85,2.84,1.94,2.88,3.46,3.52,2.90,2.92,2.79,3.27,4.99,4.99,4.99,4.99,4.99,3.57,3.45,2.88
2.14,2.88,3.75,4.32,2.76,1.87,2.19,4.27,4.99,4.99,4.99,4.99,4.99,3.14,2.84,2.85,1.94,2.87,3.46,3.51,2.90,2.91,2.79,3.26,4.99,4.99,4.99,4.99,4.99,3.58,3.43,2.88
2.13,2.88,3.76,4.33,2.75,1.87,2.21,4.26,4.99,4.99,4.99,4.99,4.99,3.15,2.81,2.85,1.93,2.88,3.47,3.51,2.91,2.91,2.78,3.26,4.99,4.99,4.99,4.99,4.99,3.57,3.42,2.87
2.13,2.88,3.77,4.33,2.76,1.87,2.21,4.26,4.99,4.99,4.99,4.99,4.99,3.13,2.82,2.87,1.93,2.88,3.46,3.49,2.91,2.91,2.78,3.26,4.99,4.99,4.99,4.99,4.99,3.58,3.41,2.88
2.13,2.88,3.77,4.32,2.75,1.88,2.21,4.26,4.99,4.99,4.99,4.99,4.99,3.14,2.81,2.87,1.93,2.88,3.46,3.50,2.90,2.91,2.78,3.26,4.99,4.99,4.99,4.99,4.99,3.58,3.43,2.88
2.13,2.87,3.76,4.31,2.75,1.88,2.20,4.26,4.99,4.99,4.99,4.99,4.99,3.12,2.82,2.86,1.93,2.88,3.47,3.50,2.91,2.91,2.78,3.27,4.99,4.99,4.99,4.99,4.99,3.59,3.43,2.88
2.13,2.88,3.76,4.31,2.75,1.88,2.20,4.26,4.99,4.99,4.99,4.99,4.99,3.11,2.83,2.86,1.92,2.85,3.46,3.49,2.91,2.92,2.78,3.27,4.99,4.99,4.99,4.99,4.99,3.58,3.43,2.87
2.14,2.88,3.76,4.32,2.76,1.88,2.20,4.26,4.99,4.99,4.99,4.99,4.99,3.10,2.84,2.85,1.93,2.85,3.47,3.50,2.92,2.92,2.78,3.26,4.99,4.99,4.99,4.99,4.99,3.58,3.43,2.88
2.13,2.88,3.76,4.33,2.77,1.88,2.20,4.26,4.99,4.99,4.99,4.99,4.99,3.10,2.84,2.86,1.93,2.86,3.48,3.51,2.92,2.92,2.78,3.26,4.99,4.99,4.99,4.99,4.99,3.58,3.43,2.87
2.12,2.88,3.76,4.32,2.76,1.88,2.20,4.27,4.99,4.99,4.99,4.99,4.99,3.08,2.83,2.86,1.93,2.86,3.47,3.51,2.92,2.92,2.79,3.26,4.99,4.99,4.99,4.99,4.99,3.58,3.42,2.86
2.13,2.88,3.75,4.30,2.75,1.88,2.20,4.24,4.99,4.99,4.99,4.99,4.99,3.09,2.83,2.86,1.93,2.86,3.47,3.52,2.91,2.91,2.79,3.27,4.99,4.99,4.99,4.99,4.99,3.58,3.43,2.87
2.12,2.88,3.75,4.30,2.75,1.88,2.20,4.24,4.99,4.99,4.99,4.99,4.99,3.09,2.84,2.85,1.93,2.85,3.48,3.52,2.91,2.92,2.79,3.26,4.99,4.99,4.99,4.99,4.99,3.58,3.43,2.88
2.13,2.87,3.77,4.31,2.75,1.88,2.19,4.25,4.99,4.99,4.99,4.99,4.99,3.09,2.84,2.85,1.93,2.85,3.47,3.52,2.90,2.92,2.79,3.26,4.99,4.99,4.99,4.99,4.99,3.58,3.44,2.87
2.13,2.87,3.76,4.31,2.76,1.88,2.19,4.24,4.99,4.99,4.99,4.99,4.99,3.10,2.83,2.85,1.93,2.84,3.45,3.54,2.90,2.92,2.79,3.27,4.99,4.99,4.99,4.99,4.99,3.58,3.43,2.88
2.13,2.86,3.75,4.31,2.75,1.88,2.19,4.24,4.99,4.99,4.99,4.99,4.99,3.12,2.83,2.85,1.93,2.87,3.45,3.53,2.90,2.91,2.78,3.27,4.99,4.99,4.99,4.99,4.99,3.58,3.43,2.87
2.14,2.86,3.76,4.31,2.75,1.88,2.19,4.24,4.99,4.99,4.99,4.99,4.99,3.11,2.82,2.85,1.92,2.88,3.46,3.53,2.90,2.92,2.78,3.27,4.99,4.99,4.99,4.99,4.99,3.57,3.43,2.87
2.13,2.86,3.77,4.31,2.75,1.88,2.20,4.25,4.99,4.99,4.99,4.99,4.99,3.10,2.83,2.83,1.93,2.88,3.45,3.53,2.90,2.92,2.79,3.29,4.99,4.99,4.99,4.99,4.99,3.57,3.42,2.88
2.13,2.87,3.78,4.32,2.74,1.88,2.20,4.25,4.99,4.99,4.99,4.99,4.99,3.11,2.83,2.85,1.93,2.88,3.45,3.54,2.89,2.92,2.78,3.30,4.99,4.99,4.99,4.99,4.99,3.59,3.43,2.89
2.13,2.87,3.78,4.33,2.74,1.88,2.19,4.24,4.99,4.99,4.99,4.99,4.99,3.10,2.83,2.85,1.92,2.88,3.46,3.53,2.89,2.92,2.78,3.30,4.99,4.99,4.99,4.99,4.99,3.57,3.42,2.89
2.13,2.88,3.76,4.33,2.74,1.88,2.19,4.24,4.99,4.99,4.99,4.99,4.99,3.10,2.84,2.83,1.92,2.88,3.45,3.53,2.90,2.92,2.78,3.29,4.99,4.99,4.99,4.99,4.99,3.57,3.43,2.88
2.13,2.88,3.76,4.33,2.74,1.88,2.19,4.25,4.99,4.99,4.99,4.99,4.99,3.11,2.84,2.84,1.92,2.87,3.43,3.53,2.90,2.92,2.77,3.28,4.99,4.99,4.99,4.99,4.99,3.57,3.42,2.87
2.12,2.88,3.75,4.32,2.74,1.88,2.19,4.25,4.99,4.99,4.99,4.99,4.99,3.09,2.84,2.84,1.92,2.88,3.44,3.52,2.90,2.92,2.77,3.27,4.99,4.99,4.99,4.99,4.99,3.57,3.48,2.87
2.12,2.88,3.75,4.34,2.74,1.88,2.18,4.23,4.99,4.99,4.99,4.99,4.99,3.10,2.86,2.83,1.91,2.89,3.45,3.51,2.90,2.91,2.77,3.26,4.99,4.99,4.99,4.99,4.99,3.58,3.45,2.86
2.11,2.88,3.76,4.34,2.73,1.88,2.19,4.24,4.99,4.99,4.99,4.99,4.99,3.12,2.86,2.84,1.92,2.90,3.43,3.52,2.90,2.91,2.77,3.28,4.99,4.99,4.99,4.99,4.99,3.58,3.46,2.86
2.12,2.88,3.75,4.34,2.74,1.88,2.19,4.24,4.99,4.99,4.99,4.99,4.99,3.10,2.85,2.84,1.92,2.90,3.44,3.52,2.89,2.91,2.77,3.28,4.99,4.99,4.99,4.99,4.99,3.57,3.46,2.86
2.13,2.89,3.75,4.33,2.75,1.88,2.19,4.24,4.99,4.99,4.99,4.99,4.99,3.10,2.85,2.84,1.92,2.90,3.43,3.52,2.90,2.91,2.77,3.27,4.99,4.99,4.99,4.99,4.99,3.57,3.46,2.85
2.12,2.89,3.76,4.34,2.74,1.88,2.19,4.23,4.99,4.99,4.99,4.99,4.99,3.09,2.83,2.83,1.92,2.88,3.43,3.51,2.90,2.92,2.77,3.28,4.99,4.99,4.99,4.99,4.99,3.57,3.47,2.86
2.12,2.89,3.75,4.34,2.74,1.88,2.19,4.24,4.99,4.99,4.99,4.99,4.99,3.10,2.83,2.84,1.93,2.88,3.43,3.51,2.90,2.90,2.77,3.28,4.99,4.99,4.99,4.99,4.99,3.56,3.47,2.87
2.12,2.89,3.75,4.34,2.75,1.88,2.19,4.23,4.99,4.99,4.99,4.99,4.99,3.10,2.84,2.84,1.93,2.88,3.43,3.50,2.90,2.91,2.77,3.28,4.99,4.99,4.99,4.99,4.99,3.56,3.47,2.88
2.11,2.89,3.76,4.31,2.76,1.89,2.19,4.23,4.99,4.99,4.99,4.99,4.99,3.10,2.84,2.84,1.92,2.88,3.43,3.51,2.89,2.92,2.78,3.27,4.99,4.99,4.99,4.99,4.99,3.56,3.46,2.88
