device_time_stamp,system_time_stamp,left_gaze_point_on_display_area_1,left_gaze_point_on_display_area_2,left_gaze_point_in_user_coordinate_system_1,left_gaze_point_in_user_coordinate_system_2,left_gaze_point_in_user_coordinate_system_3,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system_1,left_gaze_origin_in_user_coordinate_system_2,left_gaze_origin_in_user_coordinate_system_3,left_gaze_origin_in_trackbox_coordinate_system_1,left_gaze_origin_in_trackbox_coordinate_system_2,left_gaze_origin_in_trackbox_coordinate_system_3,left_gaze_origin_validity,right_gaze_point_on_display_area_1,right_gaze_point_on_display_area_2,right_gaze_point_in_user_coordinate_system_1,right_gaze_point_in_user_coordinate_system_2,right_gaze_point_in_user_coordinate_system_3,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system_1,right_gaze_origin_in_user_coordinate_system_2,right_gaze_origin_in_user_coordinate_system_3,right_gaze_origin_in_trackbox_coordinate_system_1,right_gaze_origin_in_trackbox_coordinate_system_2,right_gaze_origin_in_trackbox_coordinate_system_3,right_gaze_origin_validity
523606472,99643211136,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
523623162,99643227816,0.8863648176193237,-0.14358605444431305,213.2733612060547,353.3336181640625,121.76585388183594,1,7.2221221923828125,1,-52.32463836669922,-146.22113037109375,584.5755004882812,0.6189696192741394,0.8328609466552734,0.4097058176994324,1,0.9118476510047913,-0.1232476606965065,227.33995056152344,347.39935302734375,119.60598754882812,1,7.3929443359375,1,28.401569366455078,-146.93373107910156,586.0571899414062,0.4352430999279022,0.8336380124092102,0.40972596406936646,1
523639752,99643244395,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
523656392,99643261026,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
523673082,99643277715,0.8912453055381775,-0.14849793910980225,215.96742248535156,354.76678466796875,122.28746032714844,1,7.256561279296875,1,-51.907718658447266,-146.6443328857422,584.5061645507812,0.6180339455604553,0.8338645696640015,0.4097048342227936,1,0.9231170415878296,-0.13974186778068542,233.56060791015625,352.21197509765625,121.35762023925781,1,7.43682861328125,1,28.913488388061523,-147.28102111816406,585.9442138671875,0.4340672492980957,0.8344916105270386,0.40972447395324707,1
523689672,99643294305,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
523706312,99643310944,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
523723002,99643327637,0.8910960555076599,-0.1516401171684265,215.88504028320312,355.68359375,122.62116241455078,1,7.291259765625,1,-51.051570892333984,-145.3641357421875,584.9039916992188,0.6160043478012085,0.8307228088378906,0.4097100794315338,1,0.9219732880592346,-0.13297826051712036,232.92926025390625,350.238525390625,120.63934326171875,1,7.4200897216796875,1,29.95164680480957,-145.87005615234375,586.2470092773438,0.4317430555820465,0.8311137557029724,0.40972840785980225,1
523739592,99643344233,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
523756228,99643360877,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
523772922,99643377576,0.8960769772529602,-0.1570107638835907,218.63450622558594,357.2505798339844,123.19158935546875,1,7.3174591064453125,1,-49.6884880065918,-144.75555419921875,585.1742553710938,0.6128487586975098,0.8291850686073303,0.4097139835357666,1,0.9314873814582825,-0.15035153925418854,238.18106079101562,355.3076171875,122.48431396484375,1,7.4754180908203125,1,31.432815551757812,-145.39126586914062,586.2886962890625,0.4283837080001831,0.8300027847290039,0.40972900390625,1
523789508,99643394162,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
523806148,99643410802,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
523822842,99643427496,0.904212236404419,-0.16379740834236145,223.12515258789062,359.2307434082031,123.91230773925781,1,7.351959228515625,1,-48.277793884277344,-143.23504638671875,585.669677734375,0.6095457077026367,0.8254492282867432,0.4097205698490143,1,0.918639063835144,-0.15386168658733368,231.0887451171875,356.331787109375,122.85709381103516,1,7.48162841796875,1,32.969112396240234,-144.21859741210938,586.4954223632812,0.4249207377433777,0.8272238373756409,0.409731924533844,1
523839428,99643444079,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
523856068,99643460716,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
523872762,99643477407,0.9030633568763733,-0.13648530840873718,222.490966796875,351.26177978515625,121.01182556152344,1,7.352203369140625,1,-47.23395919799805,-141.3441619873047,586.2178344726562,0.6070718765258789,0.8208494186401367,0.4097282588481903,1,0.9261870980262756,-0.15441440045833588,235.2552947998047,356.4930114746094,122.91582489013672,1,7.4895477294921875,1,34.028968811035156,-142.79986572265625,586.7839965820312,0.42255231738090515,0.8238431811332703,0.40973594784736633,1
523889348,99643493993,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
523905983,99643510628,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
523922682,99643527327,0.9122485518455505,-0.16704106330871582,227.56118774414062,360.1771545410156,124.25672149658203,1,7.399322509765625,1,-46.907772064208984,-139.2881622314453,586.7396850585938,0.6062361598014832,0.8158977031707764,0.40973547101020813,1,0.9331037402153015,-0.15383820235729218,239.07322692871094,356.3249206542969,122.85462188720703,1,7.478424072265625,1,34.455772399902344,-140.94277954101562,587.2108764648438,0.4216406047344208,0.8193961977958679,0.4097415804862976,1
523939263,99643543907,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
523955903,99643560541,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
523972602,99643577234,0.9192071557044983,-0.16060784459114075,231.40234375,358.30010986328125,123.57351684570312,1,7.419189453125,1,-47.43255615234375,-136.09097290039062,587.4522094726562,0.6072966456413269,0.8082668781280518,0.40974485874176025,1,0.9177222847938538,-0.12105641514062881,230.58274841308594,346.7600402832031,119.3732681274414,1,7.4694671630859375,1,34.15045928955078,-137.6376495361328,588.0179443359375,0.42243924736976624,0.8114726543426514,0.40975281596183777,1
523989183,99643593808,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
524005818,99643610437,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
524022522,99643627134,0.9176570773124695,-0.17195874452590942,230.54672241210938,361.6120300292969,124.77899169921875,1,7.447174072265625,1,-48.222904205322266,-135.9985809326172,587.408935546875,0.6090962290763855,0.8080801963806152,0.4097442626953125,1,0.9285698533058167,-0.14084915816783905,236.570556640625,352.5350036621094,121.47526550292969,1,7.494354248046875,1,33.54633712768555,-137.46224975585938,588.0942993164062,0.4238172173500061,0.8110350370407104,0.4097539186477661,1
524039098,99643643704,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
524055738,99643660343,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
524072442,99643677046,0.9151286482810974,-0.16759438812732697,229.15101623535156,360.338623046875,124.31552124023438,1,7.4548797607421875,1,-49.300010681152344,-134.4458770751953,587.6788940429688,0.6114866733551025,0.8044202327728271,0.4097481667995453,1,0.9310665726661682,-0.16203658282756805,237.94871520996094,358.7170104980469,123.72525024414062,1,7.5336151123046875,1,32.557533264160156,-135.975341796875,588.4982299804688,0.4261068105697632,0.807456910610199,0.40975940227508545,1
524089018,99643693621,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
524105653,99643710255,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
524122362,99643726963,0.9215344786643982,-0.19223324954509735,232.68701171875,367.5276184082031,126.93201446533203,1,7.4605560302734375,1,-50.51316833496094,-134.9339141845703,587.46240234375,0.6142777800559998,0.8056387901306152,0.40974512696266174,1,0.9279648661613464,-0.15677891671657562,236.23663330078125,357.18292236328125,123.16690063476562,1,7.543487548828125,1,31.338485717773438,-136.43984985351562,588.45654296875,0.4288601875305176,0.8085298538208008,0.40975865721702576,1
524138933,99643743534,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
524155573,99643760173,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
524172282,99643776882,0.9192736148834229,-0.1728118509054184,231.43902587890625,361.8609619140625,124.86953735351562,1,7.467041015625,1,-52.09978485107422,-134.58761596679688,587.4028930664062,0.6178861260414124,0.804884672164917,0.40974438190460205,1,0.927960991859436,-0.16333238780498505,236.23451232910156,359.0950622558594,123.86286926269531,1,7.5522308349609375,1,29.69610595703125,-136.00405883789062,588.6439208984375,0.43259817361831665,0.807445764541626,0.4097612202167511,1
524188849,99643793452,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
524205489,99643810095,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
524222202,99643826812,0.9415825009346008,-0.14959710836410522,243.75355529785156,355.0874938964844,122.4041976928711,1,7.4733428955078125,1,-53.73289108276367,-135.31053161621094,587.08740234375,0.6216538548469543,0.8066883683204651,0.4097401201725006,1,0.9493317604064941,-0.1375025361776352,248.0311279296875,351.55859375,121.11981201171875,1,7.540313720703125,1,28.014598846435547,-136.61712646484375,588.5839233398438,0.4363956153392792,0.8088641166687012,0.4097605049610138,1
524238769,99643843382,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
524255409,99643860026,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
524272122,99643876743,0.9454023241996765,-0.1634507179260254,245.86204528808594,359.1296081542969,123.87545776367188,1,7.4647369384765625,1,-55.312713623046875,-135.86776733398438,586.8098754882812,0.6252965927124023,0.8080980777740479,0.4097362160682678,1,0.9690604209899902,-0.16781195998191833,258.92144775390625,360.402099609375,124.338623046875,1,7.55169677734375,1,26.37838363647461,-137.15576171875,588.5338745117188,0.4400923550128937,0.8101091384887695,0.40975964069366455,1
524288689,99643893314,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
524305329,99643909958,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
524322042,99643926676,0.9400245547294617,-0.152802973985672,242.8936004638672,356.0228271484375,122.74470520019531,1,7.4535064697265625,1,-56.44198989868164,-136.4475860595703,586.5661010742188,0.6279124021530151,0.8095425367355347,0.4097329080104828,1,0.9491086602210999,-0.13674615323543549,247.9080352783203,351.337890625,121.0395278930664,1,7.54901123046875,1,25.184371948242188,-137.7396240234375,588.4493408203125,0.44278576970100403,0.8114749193191528,0.4097587764263153,1
524338609,99643943248,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
524355249,99643959893,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
524371962,99643976609,0.9491413831710815,-0.16154780983924866,247.92605590820312,358.57440185546875,123.67335510253906,1,7.43939208984375,1,-57.051570892333984,-137.0691375732422,586.3607177734375,0.6293416619300842,0.8110625147819519,0.40973010659217834,1,0.9494547843933105,-0.1327025294303894,248.09909057617188,350.1580505371094,120.61004638671875,1,7.4965667724609375,1,24.559734344482422,-138.4832000732422,588.3001098632812,0.44418519735336304,0.8132371306419373,0.40975672006607056,1
524388529,99643993176,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
524405169,99644009816,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
524421882,99644026529,0.9216263294219971,-0.15633857250213623,232.73776245117188,357.054443359375,123.1201400756836,1,7.4161529541015625,1,-57.37818908691406,-137.07749938964844,586.32666015625,0.6300910115242004,0.811099648475647,0.40972959995269775,1,0.9466046690940857,-0.1623883843421936,246.5257568359375,358.8196105957031,123.76264190673828,1,7.5384368896484375,1,24.108423233032227,-138.65736389160156,588.277587890625,0.4452046751976013,0.8136433959007263,0.4097563624382019,1
524438449,99644043096,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
524455089,99644059736,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
524471802,99644076449,0.9195693731307983,-0.15291915833950043,231.60231018066406,356.0567626953125,122.75703430175781,1,7.3933258056640625,1,-57.34059143066406,-137.55406188964844,586.218017578125,0.6300297379493713,0.8122398257255554,0.4097282588481903,1,0.9428746104240417,-0.14173564314842224,244.466796875,352.793701171875,121.56937408447266,1,7.5130615234375,1,24.05447769165039,-139.32347106933594,588.121337890625,0.44531235098838806,0.815234899520874,0.40975427627563477,1
524488369,99644093016,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
524505009,99644109656,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
524521722,99644126369,0.9182965159416199,-0.15245328843593597,230.8997039794922,355.9208068847656,122.70755767822266,1,7.408294677734375,1,-57.118961334228516,-137.4056396484375,586.2747802734375,0.6295137405395508,0.8118724822998047,0.40972888469696045,1,0.9456987380981445,-0.14450974762439728,246.02569580078125,353.6031188964844,121.86396026611328,1,7.4980316162109375,1,24.216394424438477,-139.3914794921875,588.0983276367188,0.4449435770511627,0.8154013156890869,0.4097539186477661,1
524538289,99644142937,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
524554933,99644159581,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
524571642,99644176290,0.9243226647377014,-0.1605517566204071,234.22616577148438,358.28375244140625,123.5676498413086,1,7.4305267333984375,1,-56.85382080078125,-138.0174560546875,586.1559448242188,0.6289377212524414,0.8133257031440735,0.40972718596458435,1,0.9310644865036011,-0.11916927993297577,237.94757080078125,346.2093811035156,119.17288208007812,1,7.4962310791015625,1,24.45415496826172,-140.18666076660156,587.8981323242188,0.4443863332271576,0.8173099160194397,0.40975120663642883,1
524588213,99644192861,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
524604853,99644209501,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
524621562,99644226209,0.916262686252594,-0.13537099957466125,229.77700805664062,350.9366760253906,120.8934097290039,1,7.4245452880859375,1,-56.6836051940918,-137.8681182861328,586.2079467773438,0.6285395622253418,0.8129586577415466,0.40972790122032166,1,0.9488245248794556,-0.10156532377004623,247.7511749267578,341.072998046875,117.30339050292969,1,7.4771575927734375,1,24.546249389648438,-140.16758728027344,587.8988037109375,0.4441778063774109,0.8172663450241089,0.40975120663642883,1
524638133,99644242780,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
524654773,99644259420,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
