Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject3_file_104	0	[0.6388611793518066, 0.3761599659919739, 0.5262484550476074]	[0.13058389723300934, 0.7842143177986145, 0.8179219961166382]	[0.05738545581698418, 0.8729177117347717, 0.8828967809677124]	[0.0334913544356823, 0.8578959703445435, 0.9488749504089355]	[0.016519995406270027, 0.909084677696228, 0.9582602381706238]	[0.2975575029850006, 0.7709402441978455, 0.6436082720756531]	[0.09758548438549042, 0.6665045022964478, 0.9188846349716187]	[0.07235663384199142, 0.4956725835800171, 0.971619725227356]	[0.051160719245672226, 0.48248955607414246, 0.9821270108222961]	[0.03777363896369934, 0.7416018843650818, 0.9598193168640137]	
subject3_file_264	0	[0.7382159233093262, 0.32501938939094543, 0.4416632056236267]	[0.8624640107154846, 0.41963309049606323, 0.1947009563446045]	[0.9420639276504517, 0.5052143335342407, 0.05322172865271568]	[0.9292961955070496, 0.7583534121513367, 0.024484409019351006]	[0.9485437870025635, 0.8160289525985718, 0.010170905850827694]	[0.9553486704826355, 0.5620160698890686, 0.03479181230068207]	[0.9832628965377808, 0.5443882346153259, 0.008699283003807068]	[0.9927054047584534, 0.37414732575416565, 0.006838399451225996]	[0.9961644411087036, 0.25994807481765747, 0.006409317720681429]	[0.994741678237915, 0.24011483788490295, 0.00846769753843546]	
subject3_file_808	0	[0.7624905109405518, 0.293445348739624, 0.44379502534866333]	[0.9397661089897156, 0.28442254662513733, 0.1133614331483841]	[0.9153674840927124, 0.6940935850143433, 0.03409995511174202]	[0.9914215207099915, 0.31130489706993103, 0.011407401412725449]	[0.9951145648956299, 0.3166269361972809, 0.0060887117870152]	[0.8150680065155029, 0.783309280872345, 0.08493460714817047]	[0.9702486991882324, 0.7942458391189575, 0.005766178015619516]	[0.9902936220169067, 0.7162303328514099, 0.001959692919626832]	[0.995511531829834, 0.6329635977745056, 0.0011981433490291238]	[0.9916781187057495, 0.7037354111671448, 0.001416259678080678]	
subject3_file_827	0	[0.6261689066886902, 0.6114838123321533, 0.2884148955345154]	[0.6354033946990967, 0.5764413475990295, 0.3123810291290283]	[0.6128098368644714, 0.6392026543617249, 0.28518226742744446]	[0.747744083404541, 0.7109938859939575, 0.1330416053533554]	[0.7314016819000244, 0.8944685459136963, 0.037373822182416916]	[0.8052429556846619, 0.8139076828956604, 0.050766658037900925]	[0.8554044961929321, 0.7383049726486206, 0.05942385643720627]	[0.8760963082313538, 0.905656099319458, 0.012766572646796703]	[0.8959200382232666, 0.942844808101654, 0.005062945187091827]	[0.8477767109870911, 0.9685216546058655, 0.002177747432142496]	
subject3_file_973	0	[0.6862556338310242, 0.3346286416053772, 0.4979669749736786]	[0.33757835626602173, 0.5465050935745239, 0.7537046670913696]	[0.9631306529045105, 0.1420912742614746, 0.17379897832870483]	[0.9459528923034668, 0.15522044897079468, 0.28637826442718506]	[0.9910832643508911, 0.2960129678249359, 0.01702038384974003]	[0.46108925342559814, 0.6465567350387573, 0.5813080072402954]	[0.4689807593822479, 0.8352065086364746, 0.28672266006469727]	[0.5091198682785034, 0.9126627445220947, 0.13604576885700226]	[0.5514366030693054, 0.9275449514389038, 0.10207786411046982]	[0.549352765083313, 0.9503604173660278, 0.06854123622179031]	
subject3_file_935	0	[0.46007040143013, 0.47345075011253357, 0.6718727946281433]	[0.1448431760072708, 0.7455011010169983, 0.8263322114944458]	[0.05930095165967941, 0.8610268831253052, 0.8899750113487244]	[0.04005296900868416, 0.8405064940452576, 0.9496440887451172]	[0.019050640985369682, 0.86772620677948, 0.9708295464515686]	[0.3140569031238556, 0.7444483637809753, 0.6544957756996155]	[0.22330039739608765, 0.9228329658508301, 0.36859846115112305]	[0.2210240215063095, 0.9763723015785217, 0.13432884216308594]	[0.24543899297714233, 0.9893558621406555, 0.057926204055547714]	[0.19579622149467468, 0.9916229844093323, 0.05748904123902321]	
subject3_file_609	0	[0.7375167608261108, 0.31694743037223816, 0.4536745250225067]	[0.32408639788627625, 0.734088659286499, 0.6224862337112427]	[0.13865092396736145, 0.8805785775184631, 0.7310863137245178]	[0.08629234880208969, 0.8930413722991943, 0.8393497467041016]	[0.050561580806970596, 0.9288575053215027, 0.8669338226318359]	[0.7104599475860596, 0.7432969808578491, 0.21752765774726868]	[0.6690467596054077, 0.5634293556213379, 0.40133753418922424]	[0.8131856918334961, 0.282766729593277, 0.4767894446849823]	[0.8910187482833862, 0.19608576595783234, 0.4261484146118164]	[0.6682431697845459, 0.4843361973762512, 0.46804696321487427]	
subject3_file_216	0	[0.6937689781188965, 0.35060080885887146, 0.485141783952713]	[0.8090177774429321, 0.5770264863967896, 0.15459027886390686]	[0.9408925175666809, 0.6716319918632507, 0.018142329528927803]	[0.963160514831543, 0.7692991495132446, 0.006097018718719482]	[0.9818883538246155, 0.7330350279808044, 0.003354754066094756]	[0.9404994249343872, 0.5477859377861023, 0.05306238681077957]	[0.9796476364135742, 0.3585009276866913, 0.02720688283443451]	[0.989462673664093, 0.1655355989933014, 0.03838413581252098]	[0.9941421151161194, 0.11234496533870697, 0.0334591269493103]	[0.9919501543045044, 0.23886597156524658, 0.013878382742404938]	
subject3_file_829	0	[0.7819980978965759, 0.2867014408111572, 0.4166260063648224]	[0.9702051281929016, 0.23112459480762482, 0.06516003608703613]	[0.958946168422699, 0.6127057075500488, 0.014624214731156826]	[0.9751536250114441, 0.7094303369522095, 0.005380409304052591]	[0.985897421836853, 0.6974786520004272, 0.002995792543515563]	[0.9843822121620178, 0.381486713886261, 0.022697966545820236]	[0.9937554597854614, 0.41124647855758667, 0.0051509542390704155]	[0.9963119626045227, 0.3515700697898865, 0.0034553406294435263]	[0.9977447986602783, 0.29988157749176025, 0.0026387672405689955]	[0.9965613484382629, 0.3049604594707489, 0.003255920484662056]	
subject3_file_352	0	[0.6311436295509338, 0.5997678637504578, 0.2978520691394806]	[0.5762107968330383, 0.5808438062667847, 0.40293848514556885]	[0.556265115737915, 0.6266528367996216, 0.3882352113723755]	[0.6441733241081238, 0.8109533786773682, 0.12911121547222137]	[0.5004130005836487, 0.9329953789710999, 0.07120011001825333]	[0.5535337924957275, 0.9466223120689392, 0.04199951887130737]	[0.5532606244087219, 0.9904816746711731, 0.006558595225214958]	[0.47241857647895813, 0.9919015765190125, 0.009696321561932564]	[0.4869905412197113, 0.9957761168479919, 0.004608942661434412]	[0.6993208527565002, 0.9872451424598694, 0.0025600597728043795]	
subject3_file_562	0	[0.6069059371948242, 0.6147834062576294, 0.3027251660823822]	[0.5533010959625244, 0.5619710087776184, 0.4390542805194855]	[0.5067331790924072, 0.5759825706481934, 0.49503082036972046]	[0.5887712836265564, 0.3862982988357544, 0.6676555275917053]	[0.6260716915130615, 0.22418221831321716, 0.8090870976448059]	[0.6540858149528503, 0.16191157698631287, 0.8497687578201294]	[0.6225395202636719, 0.17723217606544495, 0.8460613489151001]	[0.6851637959480286, 0.060386233031749725, 0.937495768070221]	[0.722593367099762, 0.028070930391550064, 0.9612411260604858]	[0.7565890550613403, 0.033628132194280624, 0.9151854515075684]	
subject3_file_231	0	[0.6390879154205322, 0.366763710975647, 0.5339627265930176]	[0.12460882216691971, 0.7532240748405457, 0.8538576364517212]	[0.20410886406898499, 0.9088414311408997, 0.5036925673484802]	[0.036695536226034164, 0.7167399525642395, 0.9796134233474731]	[0.024671807885169983, 0.7070471048355103, 0.9887655973434448]	[0.23837730288505554, 0.4500037431716919, 0.925656259059906]	[0.08232598006725311, 0.3276265859603882, 0.9858500361442566]	[0.06954047828912735, 0.1765146702528, 0.995288610458374]	[0.05192943662405014, 0.12450170516967773, 0.997901439666748]	[0.055122893303632736, 0.14539946615695953, 0.9975848197937012]	
subject3_file_382	1	[0.7591179609298706, 0.30688947439193726, 0.4289284944534302]	[0.9324051141738892, 0.3571421504020691, 0.0958612859249115]	[0.9624192714691162, 0.5742766857147217, 0.015830036252737045]	[0.9785075187683105, 0.6566244959831238, 0.006357263773679733]	[0.9894729256629944, 0.5968320965766907, 0.003921400755643845]	[0.9937407374382019, 0.23562920093536377, 0.014199111610651016]	[0.996581494808197, 0.3091945946216583, 0.0038199557457119226]	[0.9978786706924438, 0.2501106858253479, 0.0029639967251569033]	[0.9985588192939758, 0.2235613316297531, 0.0023289830423891544]	[0.9971457123756409, 0.2622406780719757, 0.003128522541373968]	
subject3_file_526	1	[0.5909669399261475, 0.6365079283714294, 0.28966599702835083]	[0.595167875289917, 0.5814691185951233, 0.35026660561561584]	[0.5698065757751465, 0.6249068975448608, 0.3410182595252991]	[0.6690739989280701, 0.6284161806106567, 0.26107338070869446]	[0.7475770115852356, 0.47970592975616455, 0.3221234679222107]	[0.8014169335365295, 0.2026812732219696, 0.6058814525604248]	[0.7871407866477966, 0.536829948425293, 0.2074454128742218]	[0.8037008047103882, 0.7220621705055237, 0.07770285755395889]	[0.8622673749923706, 0.25351542234420776, 0.31213024258613586]	[0.7075177431106567, 0.8844965696334839, 0.023927096277475357]	
subject3_file_949	1	[0.5729132890701294, 0.6495048999786377, 0.2859009802341461]	[0.586884081363678, 0.6061702966690063, 0.32517996430397034]	[0.568326473236084, 0.6268947720527649, 0.338510662317276]	[0.6324891448020935, 0.7570392489433289, 0.1572483628988266]	[0.7159370183944702, 0.723678469657898, 0.13277024030685425]	[0.7919054627418518, 0.3440827429294586, 0.3922722041606903]	[0.7783932089805603, 0.8051390051841736, 0.05497615784406662]	[0.7939454317092896, 0.9091188907623291, 0.018414072692394257]	[0.9239667057991028, 0.21699629724025726, 0.24057114124298096]	[0.6917728185653687, 0.8192892670631409, 0.04432705044746399]	
subject3_file_580	1	[0.6117010116577148, 0.6120343804359436, 0.3028683662414551]	[0.557792067527771, 0.5631341934204102, 0.43643781542778015]	[0.5174309015274048, 0.5740146636962891, 0.49054500460624695]	[0.6000657081604004, 0.39335405826568604, 0.6569329500198364]	[0.6023107171058655, 0.3456491231918335, 0.7151679396629333]	[0.6837825775146484, 0.4754832088947296, 0.4611545205116272]	[0.6445569396018982, 0.6594388484954834, 0.2995852828025818]	[0.5570723414421082, 0.9498639106750488, 0.052078381180763245]	[0.5331571102142334, 0.9851472973823547, 0.014711753465235233]	[0.7495266199111938, 0.9615731239318848, 0.006455529481172562]	
subject3_file_99	1	[0.6005162596702576, 0.6214611530303955, 0.29965513944625854]	[0.5687090158462524, 0.5674176812171936, 0.4065456688404083]	[0.5238940119743347, 0.5894447565078735, 0.4499577283859253]	[0.6125088930130005, 0.48310142755508423, 0.5078440308570862]	[0.6464037895202637, 0.49683642387390137, 0.43243876099586487]	[0.6316657066345215, 0.78706955909729, 0.1264788955450058]	[0.6791353821754456, 0.4139992594718933, 0.4856383502483368]	[0.6864176392555237, 0.6525149345397949, 0.22005422413349152]	[0.7616927027702332, 0.8032082915306091, 0.06412055343389511]	[0.7002963423728943, 0.7996289134025574, 0.054030247032642365]	
subject3_file_610	1	[0.6686694622039795, 0.367401123046875, 0.5046221017837524]	[0.7714788913726807, 0.5929336547851562, 0.18526357412338257]	[0.9490352272987366, 0.6211341619491577, 0.01968304254114628]	[0.9570661187171936, 0.7812293767929077, 0.007366808596998453]	[0.9798113703727722, 0.746614933013916, 0.003712096018716693]	[0.7116518616676331, 0.8474419713020325, 0.09938503056764603]	[0.9285328388214111, 0.8567055463790894, 0.011789175681769848]	[0.9766967296600342, 0.7683128714561462, 0.0055082920007407665]	[0.9906434416770935, 0.671369731426239, 0.003285661805421114]	[0.9868311882019043, 0.7287451028823853, 0.00272554624825716]	
subject3_file_547	1	[0.7130151987075806, 0.32207685708999634, 0.48359215259552]	[0.20058244466781616, 0.7197245955467224, 0.7840640544891357]	[0.0708405077457428, 0.8273524641990662, 0.8994561433792114]	[0.051651325076818466, 0.7570487856864929, 0.9621666073799133]	[0.0286774430423975, 0.7133579850196838, 0.9855980277061462]	[0.47285130620002747, 0.4931071102619171, 0.7422174215316772]	[0.2512659430503845, 0.33447858691215515, 0.9331473112106323]	[0.27917778491973877, 0.144872784614563, 0.9737074971199036]	[0.2574346959590912, 0.08978511393070221, 0.9869721531867981]	[0.2502110004425049, 0.0922430232167244, 0.9882317185401917]	
subject3_file_362	1	[0.6664196252822876, 0.38025543093681335, 0.48592090606689453]	[0.22508320212364197, 0.6467970609664917, 0.8200805187225342]	[0.34818071126937866, 0.6582813262939453, 0.6740589737892151]	[0.09764321893453598, 0.746857225894928, 0.9181113243103027]	[0.03241954371333122, 0.7863034009933472, 0.9708818793296814]	[0.24425643682479858, 0.3382558822631836, 0.9603063464164734]	[0.09996481239795685, 0.4166337847709656, 0.9801504611968994]	[0.06574150919914246, 0.31892362236976624, 0.9928309321403503]	[0.0530376173555851, 0.31166574358940125, 0.994507372379303]	[0.14761613309383392, 0.2623240649700165, 0.9837759137153625]	
