Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject3_file_827	[0, 6]	[0.44572576880455017, 0.40320348739624023, 0.28613123297691345, 0.4891923666000366, 0.4720595180988312, 0.2621318995952606, 0.30379718542099, 0.30376267433166504, 0.31718382239341736, 0.38867244124412537]	[0.4644826650619507, 0.4203745126724243, 0.2972561717033386, 0.48888736963272095, 0.4800577461719513, 0.2555493712425232, 0.30654603242874146, 0.25230714678764343, 0.299653023481369, 0.3938308358192444]	[0.3704588711261749, 0.3172900974750519, 0.08862365782260895, 0.4691009819507599, 0.3933485448360443, 0.06545305997133255, 0.13958275318145752, 0.07512620836496353, 0.08068942278623581, 0.2955257296562195]	[0.43515461683273315, 0.38131964206695557, 0.2838711142539978, 0.4631022810935974, 0.4833225607872009, 0.23806557059288025, 0.304113507270813, 0.24222078919410706, 0.2974073588848114, 0.40940552949905396]	[0.38789892196655273, 0.3133288323879242, 0.36004796624183655, 0.5066545009613037, 0.4683680236339569, 0.33310768008232117, 0.3873969316482544, 0.3327055275440216, 0.41224732995033264, 0.4660886824131012]	[0.35522258281707764, 0.2761901319026947, 0.33750563859939575, 0.5248990058898926, 0.42178964614868164, 0.32989224791526794, 0.40274593234062195, 0.3367021083831787, 0.42790549993515015, 0.45486000180244446]	[0.32733413577079773, 0.2531064748764038, 0.3070065379142761, 0.5104935765266418, 0.4080606997013092, 0.3154124617576599, 0.41938692331314087, 0.35038992762565613, 0.44019612669944763, 0.4324903190135956]	[0.31606581807136536, 0.23991186916828156, 0.28146716952323914, 0.49382248520851135, 0.3994010090827942, 0.2973179519176483, 0.4332919716835022, 0.35909104347229004, 0.4572051465511322, 0.41005539894104004]	[0.2718363106250763, 0.1765507012605667, 0.2524786591529846, 0.4595349431037903, 0.40436434745788574, 0.2801637649536133, 0.4233499765396118, 0.3532082736492157, 0.47394615411758423, 0.4298948049545288]	[0.2673923075199127, 0.17654061317443848, 0.2788865864276886, 0.429958701133728, 0.4689844250679016, 0.3198237419128418, 0.4279539883136749, 0.388243705034256, 0.5312966704368591, 0.4761727750301361]	
subject3_file_973	[0, 4, 9]	[0.44572576880455017, 0.40320348739624023, 0.28613123297691345, 0.4891923666000366, 0.4720595180988312, 0.2621318995952606, 0.30379718542099, 0.30376267433166504, 0.31718382239341736, 0.38867244124412537]	[0.4644826650619507, 0.4203745126724243, 0.2972561717033386, 0.48888736963272095, 0.4800577461719513, 0.2555493712425232, 0.30654603242874146, 0.25230714678764343, 0.299653023481369, 0.3938308358192444]	[0.3704588711261749, 0.3172900974750519, 0.08862365782260895, 0.4691009819507599, 0.3933485448360443, 0.06545305997133255, 0.13958275318145752, 0.07512620836496353, 0.08068942278623581, 0.2955257296562195]	[0.43515461683273315, 0.38131964206695557, 0.2838711142539978, 0.4631022810935974, 0.4833225607872009, 0.23806557059288025, 0.304113507270813, 0.24222078919410706, 0.2974073588848114, 0.40940552949905396]	[0.38789892196655273, 0.3133288323879242, 0.36004796624183655, 0.5066545009613037, 0.4683680236339569, 0.33310768008232117, 0.3873969316482544, 0.3327055275440216, 0.41224732995033264, 0.4660886824131012]	[0.35522258281707764, 0.2761901319026947, 0.33750563859939575, 0.5248990058898926, 0.42178964614868164, 0.32989224791526794, 0.40274593234062195, 0.3367021083831787, 0.42790549993515015, 0.45486000180244446]	[0.32733413577079773, 0.2531064748764038, 0.3070065379142761, 0.5104935765266418, 0.4080606997013092, 0.3154124617576599, 0.41938692331314087, 0.35038992762565613, 0.44019612669944763, 0.4324903190135956]	[0.31606581807136536, 0.23991186916828156, 0.28146716952323914, 0.49382248520851135, 0.3994010090827942, 0.2973179519176483, 0.4332919716835022, 0.35909104347229004, 0.4572051465511322, 0.41005539894104004]	[0.2718363106250763, 0.1765507012605667, 0.2524786591529846, 0.4595349431037903, 0.40436434745788574, 0.2801637649536133, 0.4233499765396118, 0.3532082736492157, 0.47394615411758423, 0.4298948049545288]	[0.2673923075199127, 0.17654061317443848, 0.2788865864276886, 0.429958701133728, 0.4689844250679016, 0.3198237419128418, 0.4279539883136749, 0.388243705034256, 0.5312966704368591, 0.4761727750301361]	
subject3_file_935	[4]	[0.3889542818069458, 0.33570653200149536, 0.16316096484661102, 0.47820156812667847, 0.4183984696865082, 0.1500994861125946, 0.19264903664588928, 0.2105434536933899, 0.1795102208852768, 0.3260037302970886]	[0.43181726336479187, 0.38064220547676086, 0.20282308757305145, 0.48386356234550476, 0.4455481767654419, 0.16602233052253723, 0.22376322746276855, 0.16741877794265747, 0.18748220801353455, 0.3530815541744232]	[0.3699660301208496, 0.31650158762931824, 0.08802561461925507, 0.46938204765319824, 0.39276355504989624, 0.06501657515764236, 0.13916942477226257, 0.07478805631399155, 0.08026225119829178, 0.295310914516449]	[0.43179741501808167, 0.3783002495765686, 0.26429012417793274, 0.44944828748703003, 0.48118987679481506, 0.216221883893013, 0.27890610694885254, 0.2192969173192978, 0.2692876160144806, 0.39961302280426025]	[0.3865258991718292, 0.31141218543052673, 0.3601229190826416, 0.5092917680740356, 0.46674835681915283, 0.3338072896003723, 0.3887956142425537, 0.33407357335090637, 0.41450992226600647, 0.4662063717842102]	[0.3528178036212921, 0.2732893228530884, 0.3366861343383789, 0.5280590057373047, 0.41951605677604675, 0.3302433490753174, 0.4043293595314026, 0.33771783113479614, 0.43007200956344604, 0.45474666357040405]	[0.32260075211524963, 0.24797554314136505, 0.30391520261764526, 0.5164625644683838, 0.40326449275016785, 0.3142017126083374, 0.42103371024131775, 0.35092124342918396, 0.44227901101112366, 0.4318320155143738]	[0.30898550152778625, 0.23274463415145874, 0.2764985263347626, 0.500508189201355, 0.3929443061351776, 0.2945879101753235, 0.4337857663631439, 0.3590227961540222, 0.459456205368042, 0.40991345047950745]	[0.2626318335533142, 0.16806218028068542, 0.24614079296588898, 0.46790507435798645, 0.3962411880493164, 0.27648934721946716, 0.4235154986381531, 0.3528238832950592, 0.4772087335586548, 0.4316842257976532]	[0.258141428232193, 0.16804152727127075, 0.2716843783855438, 0.4403669536113739, 0.46019139885902405, 0.31534650921821594, 0.4292912185192108, 0.38890689611434937, 0.536288321018219, 0.4777544140815735]	
subject3_file_609	[4, 9]	[0.3804696202278137, 0.3253140151500702, 0.14906330406665802, 0.47582530975341797, 0.4103124439716339, 0.1369657963514328, 0.17893370985984802, 0.19789700210094452, 0.16282939910888672, 0.3161125183105469]	[0.3869742453098297, 0.3330770432949066, 0.12421385943889618, 0.4758817255496979, 0.4051773250102997, 0.09728018939495087, 0.15610972046852112, 0.105148084461689, 0.10410162806510925, 0.3135946989059448]	[0.36230313777923584, 0.3123440146446228, 0.0804753303527832, 0.47093135118484497, 0.38393381237983704, 0.05869841203093529, 0.13188093900680542, 0.06866616010665894, 0.07180218398571014, 0.2867918610572815]	[0.4658786952495575, 0.4537985622882843, 0.17444829642772675, 0.302703320980072, 0.5080892443656921, 0.1133236438035965, 0.141878142952919, 0.10066549479961395, 0.11633577942848206, 0.2960004210472107]	[0.3194393217563629, 0.21715520322322845, 0.2684849500656128, 0.5500344038009644, 0.4114055633544922, 0.24692778289318085, 0.3368407189846039, 0.26930156350135803, 0.33532795310020447, 0.4383728504180908]	[0.2818431854248047, 0.18931475281715393, 0.2331179529428482, 0.5803066492080688, 0.34209340810775757, 0.2369457334280014, 0.37380868196487427, 0.2787826955318451, 0.35924068093299866, 0.3908940851688385]	[0.2427339106798172, 0.16683463752269745, 0.18486960232257843, 0.5508159399032593, 0.3271229565143585, 0.21170929074287415, 0.4046252965927124, 0.29496708512306213, 0.37488964200019836, 0.33698928356170654]	[0.23765361309051514, 0.17097002267837524, 0.1530991494655609, 0.5292249321937561, 0.3174894452095032, 0.1823824942111969, 0.43802610039711, 0.3075868487358093, 0.39236748218536377, 0.2774953246116638]	[0.17324872314929962, 0.09148892015218735, 0.12077845633029938, 0.47118550539016724, 0.3283466100692749, 0.16457001864910126, 0.42158445715904236, 0.29574164748191833, 0.42078492045402527, 0.3169918656349182]	[0.1653445065021515, 0.08925001323223114, 0.15120713412761688, 0.44585809111595154, 0.41189125180244446, 0.21635816991329193, 0.43690821528434753, 0.35765179991722107, 0.5313770174980164, 0.40142497420310974]	
subject3_file_216	[3]	[0.3673296868801117, 0.30962541699409485, 0.12859292328357697, 0.4729782044887543, 0.3976046144962311, 0.11838623136281967, 0.15828022360801697, 0.1788495033979416, 0.13869452476501465, 0.30054667592048645]	[0.39262092113494873, 0.3377451002597809, 0.12558376789093018, 0.47763240337371826, 0.40552154183387756, 0.09762465208768845, 0.15448029339313507, 0.10361373424530029, 0.10312630236148834, 0.310190349817276]	[0.3589584231376648, 0.31313684582710266, 0.07805470377206802, 0.472705215215683, 0.3807412385940552, 0.05673306807875633, 0.13017714023590088, 0.06677089631557465, 0.06870996206998825, 0.2822742760181427]	[0.49219733476638794, 0.5077342391014099, 0.15558096766471863, 0.25381889939308167, 0.5282434225082397, 0.0932137742638588, 0.11699836701154709, 0.07834731042385101, 0.08575619012117386, 0.2482222020626068]	[0.2974644899368286, 0.18719840049743652, 0.230936661362648, 0.5937666893005371, 0.3766171634197235, 0.21797917783260345, 0.34358981251716614, 0.26504531502723694, 0.32676711678504944, 0.40365058183670044]	[0.24812699854373932, 0.16110660135746002, 0.16876313090324402, 0.6886138916015625, 0.25706690549850464, 0.18225550651550293, 0.42364755272865295, 0.2742612957954407, 0.34828996658325195, 0.2914000451564789]	[0.17344272136688232, 0.1208653599023819, 0.10003939270973206, 0.7156873941421509, 0.197671040892601, 0.13121485710144043, 0.4386874735355377, 0.26375746726989746, 0.34637442231178284, 0.21439772844314575]	[0.1690213680267334, 0.16340002417564392, 0.05978022515773773, 0.7422558069229126, 0.1528269201517105, 0.0777101069688797, 0.4591881036758423, 0.25368431210517883, 0.3248251974582672, 0.11612861603498459]	[0.10640382766723633, 0.09605413675308228, 0.04229369014501572, 0.7436354756355286, 0.14676253497600555, 0.06440381705760956, 0.44224828481674194, 0.24677619338035583, 0.3713274896144867, 0.1289537250995636]	[0.10636148601770401, 0.10789357125759125, 0.06794567406177521, 0.6667966842651367, 0.25289276242256165, 0.11158532649278641, 0.48264080286026, 0.34564119577407837, 0.5456855297088623, 0.19817516207695007]	
subject3_file_829	[3, 6]	[0.36714819073677063, 0.30945855379104614, 0.12832650542259216, 0.4729596972465515, 0.39744850993156433, 0.11814915388822556, 0.15801899135112762, 0.17857816815376282, 0.13833066821098328, 0.3002532720565796]	[0.3922637104988098, 0.3374236226081848, 0.12502729892730713, 0.47760123014450073, 0.4052305519580841, 0.0971665233373642, 0.15395790338516235, 0.10314790159463882, 0.102530837059021, 0.3097541928291321]	[0.35863596200942993, 0.3133414089679718, 0.07784084975719452, 0.4729241728782654, 0.380473792552948, 0.0565650574862957, 0.13006693124771118, 0.06659743189811707, 0.06840929388999939, 0.28178030252456665]	[0.4929937422275543, 0.5099020600318909, 0.15335369110107422, 0.2525041997432709, 0.5285637974739075, 0.09165696054697037, 0.11605338752269745, 0.07707960903644562, 0.08390536904335022, 0.24457980692386627]	[0.293348491191864, 0.18198487162590027, 0.22391891479492188, 0.5983191728591919, 0.3720739185810089, 0.21216148138046265, 0.34212151169776917, 0.2619294822216034, 0.32216379046440125, 0.39835745096206665]	[0.24223372340202332, 0.15603503584861755, 0.15746913850307465, 0.7015579342842102, 0.24548834562301636, 0.1716027706861496, 0.42564892768859863, 0.26868245005607605, 0.3399188220500946, 0.2769525349140167]	[0.1660245656967163, 0.1162424311041832, 0.09019258618354797, 0.7337897419929504, 0.18336883187294006, 0.12030798196792603, 0.4372803270816803, 0.25529614090919495, 0.33598756790161133, 0.199507936835289]	[0.1655457615852356, 0.17007996141910553, 0.05144118145108223, 0.7697651386260986, 0.13440032303333282, 0.0662389025092125, 0.4582574665546417, 0.24224740266799927, 0.3061673045158386, 0.09795329719781876]	[0.1048358902335167, 0.10441387444734573, 0.03689504414796829, 0.7730228900909424, 0.1303972601890564, 0.05533188208937645, 0.441701740026474, 0.23769590258598328, 0.35499995946884155, 0.10879145562648773]	[0.10323048382997513, 0.11579238623380661, 0.06078605726361275, 0.6917560696601868, 0.235534206032753, 0.09958965331315994, 0.4854799509048462, 0.3398583233356476, 0.5376267433166504, 0.17276908457279205]	
subject3_file_352	[0, 6]	[0.355963796377182, 0.2952345609664917, 0.11182248592376709, 0.47041448950767517, 0.3880613148212433, 0.10365789383649826, 0.1399594396352768, 0.16164597868919373, 0.11874231696128845, 0.286591112613678]	[0.3457103669643402, 0.2898918390274048, 0.08057272434234619, 0.4726908504962921, 0.37236735224723816, 0.06150041148066521, 0.11722765117883682, 0.07250826805830002, 0.06301125138998032, 0.2873111963272095]	[0.3441798686981201, 0.2899632751941681, 0.0648556500673294, 0.4830756187438965, 0.36290472745895386, 0.04730570688843727, 0.12089109420776367, 0.05944104865193367, 0.059558622539043427, 0.2792927622795105]	[0.47695672512054443, 0.4961078464984894, 0.1252201944589615, 0.25739336013793945, 0.5059814453125, 0.07254396378993988, 0.10037979483604431, 0.06322602927684784, 0.06632362306118011, 0.22834624350070953]	[0.6024193167686462, 0.6548502445220947, 0.07579181343317032, 0.1716284304857254, 0.6019895672798157, 0.03809257969260216, 0.07377320528030396, 0.04714815318584442, 0.03549010306596756, 0.21036505699157715]	[0.6439465284347534, 0.6711379289627075, 0.07146603614091873, 0.12106344103813171, 0.6800885200500488, 0.030859291553497314, 0.056969545781612396, 0.044292744249105453, 0.028736090287566185, 0.21309055387973785]	[0.50645911693573, 0.6858845353126526, 0.01932452991604805, 0.7316180467605591, 0.12469363957643509, 0.007963061332702637, 0.16602903604507446, 0.047422707080841064, 0.02699982188642025, 0.018970176577568054]	[0.5052137970924377, 0.747266948223114, 0.020168613642454147, 0.5425695180892944, 0.17556583881378174, 0.0068974923342466354, 0.09747488796710968, 0.03701108694076538, 0.020363610237836838, 0.022797925397753716]	[0.5692939162254333, 0.8779328465461731, 0.016570426523685455, 0.2953034043312073, 0.3065035045146942, 0.004374361131340265, 0.06402786076068878, 0.027504513040184975, 0.01091084536164999, 0.013429512269794941]	[0.40879395604133606, 0.9050381183624268, 0.010389368049800396, 0.22669698297977448, 0.31197550892829895, 0.0027354471385478973, 0.041002821177244186, 0.021465297788381577, 0.00741858733817935, 0.00945004541426897]	
subject3_file_562	[0, 4, 9]	[0.36857205629348755, 0.3111431300640106, 0.13026568293571472, 0.47347939014434814, 0.3986852169036865, 0.11998502165079117, 0.16005125641822815, 0.18054769933223724, 0.14066682755947113, 0.3018537759780884]	[0.39637044072151184, 0.34139320254325867, 0.1304006725549698, 0.4782696068286896, 0.40816736221313477, 0.10163232684135437, 0.15856559574604034, 0.10717099159955978, 0.1079028770327568, 0.31301915645599365]	[0.36010828614234924, 0.31368136405944824, 0.07895482331514359, 0.4719930589199066, 0.3818739354610443, 0.057413917034864426, 0.1307477056980133, 0.0673484280705452, 0.06959611177444458, 0.2832665741443634]	[0.4924094080924988, 0.5058783888816833, 0.16141149401664734, 0.2540949583053589, 0.5293991565704346, 0.09701746702194214, 0.11875341087579727, 0.08090239018201828, 0.08972392976284027, 0.2556022107601166]	[0.3052191138267517, 0.19814716279506683, 0.25526922941207886, 0.5789801478385925, 0.39165154099464417, 0.24050581455230713, 0.3505374491214752, 0.27789950370788574, 0.34706369042396545, 0.4235387146472931]	[0.2581329643726349, 0.16967886686325073, 0.19758789241313934, 0.6608898043632507, 0.28343072533607483, 0.2111520916223526, 0.4233258068561554, 0.290079265832901, 0.3732980787754059, 0.3272499144077301]	[0.18268577754497528, 0.12400685250759125, 0.12272989749908447, 0.6858945488929749, 0.22431668639183044, 0.15767641365528107, 0.4410378932952881, 0.2816367745399475, 0.3727887272834778, 0.25323113799095154]	[0.17291682958602905, 0.15077291429042816, 0.07734218239784241, 0.7036460638046265, 0.18361498415470123, 0.10214345157146454, 0.4598948061466217, 0.27443286776542664, 0.3615434467792511, 0.15676705539226532]	[0.1118864193558693, 0.08570358157157898, 0.057575926184654236, 0.6973282098770142, 0.17916950583457947, 0.08871358633041382, 0.446073055267334, 0.26957306265830994, 0.41192811727523804, 0.181252583861351]	[0.11830295622348785, 0.09883937984704971, 0.09223522245883942, 0.6162775754928589, 0.29364871978759766, 0.14927080273628235, 0.4842228591442108, 0.36802080273628235, 0.574502170085907, 0.267095685005188]	
subject3_file_231	[4, 9]	[0.38310790061950684, 0.3286195993423462, 0.1532272845506668, 0.47684720158576965, 0.4127758741378784, 0.14099392294883728, 0.18299801647663116, 0.20188556611537933, 0.16798779368400574, 0.31943047046661377]	[0.421866774559021, 0.3691268861293793, 0.17907710373401642, 0.4828583896160126, 0.4345014691352844, 0.1444442719221115, 0.20281602442264557, 0.14720313251018524, 0.16052637994289398, 0.34146350622177124]	[0.368592232465744, 0.3155818581581116, 0.08662248402833939, 0.46980100870132446, 0.39117178320884705, 0.0638674944639206, 0.13795115053653717, 0.07372832298278809, 0.07878460735082626, 0.2939360737800598]	[0.43836671113967896, 0.3949517011642456, 0.23254482448101044, 0.3970229923725128, 0.4887208640575409, 0.17633138597011566, 0.221380814909935, 0.17069150507450104, 0.20854738354682922, 0.3732133209705353]	[0.3835514485836029, 0.306982159614563, 0.35584917664527893, 0.5121572017669678, 0.463904470205307, 0.32993048429489136, 0.38760435581207275, 0.3317975401878357, 0.4117687940597534, 0.4642617404460907]	[0.3498630225658417, 0.2699182331562042, 0.3320561349391937, 0.5309910774230957, 0.41601887345314026, 0.32628610730171204, 0.4046097993850708, 0.33608701825141907, 0.4281024634838104, 0.45098191499710083]	[0.31863266229629517, 0.24406148493289948, 0.2981541156768799, 0.5175614953041077, 0.40019670128822327, 0.3095664381980896, 0.4212507903575897, 0.3490554690361023, 0.4401262402534485, 0.42731091380119324]	[0.30497726798057556, 0.22926576435565948, 0.2701933979988098, 0.500124454498291, 0.390553742647171, 0.2896355986595154, 0.4351615309715271, 0.3576861321926117, 0.45784395933151245, 0.4039289057254791]	[0.25668981671333313, 0.1625240445137024, 0.23844550549983978, 0.4663965702056885, 0.39362844824790955, 0.2709187865257263, 0.42534077167510986, 0.3514549732208252, 0.4766307771205902, 0.4260285496711731]	[0.25390297174453735, 0.16408301889896393, 0.26619473099708557, 0.43749892711639404, 0.4602011740207672, 0.31214940547943115, 0.43204936385154724, 0.38956648111343384, 0.5383457541465759, 0.47357475757598877]	
subject3_file_525	[9]	[0.3733648657798767, 0.3170320987701416, 0.13755102455615997, 0.4748731255531311, 0.40319839119911194, 0.1266850084066391, 0.16772949695587158, 0.18756601214408875, 0.14923731982707977, 0.30735069513320923]	[0.39002689719200134, 0.33549147844314575, 0.12458566576242447, 0.4767540693283081, 0.404720276594162, 0.09704864770174026, 0.1546255648136139, 0.10382198542356491, 0.10302218049764633, 0.31101366877555847]	[0.36122918128967285, 0.31360357999801636, 0.08003968000411987, 0.4715645909309387, 0.3831155002117157, 0.058318547904491425, 0.13171471655368805, 0.06829381734132767, 0.07092723250389099, 0.2850080728530884]	[0.485630601644516, 0.49549949169158936, 0.1600920408964157, 0.26496654748916626, 0.5228525996208191, 0.0978548675775528, 0.12227260321378708, 0.08343967795372009, 0.09243004024028778, 0.259784460067749]	[0.29719656705856323, 0.187833771109581, 0.23688988387584686, 0.5798331499099731, 0.385111004114151, 0.22220098972320557, 0.33645403385162354, 0.26197874546051025, 0.3244694769382477, 0.4148344397544861]	[0.24946093559265137, 0.16044756770133972, 0.17912757396697998, 0.6651922464370728, 0.27287381887435913, 0.1920563280582428, 0.4112691879272461, 0.2736814618110657, 0.3496151268482208, 0.312418133020401]	[0.18168838322162628, 0.12392997741699219, 0.11319370567798615, 0.6790765523910522, 0.22216543555259705, 0.14581915736198425, 0.43369147181510925, 0.2706907391548157, 0.3536042273044586, 0.23772452771663666]	[0.17627398669719696, 0.15458646416664124, 0.07394014298915863, 0.6879262328147888, 0.1870749443769455, 0.0965583324432373, 0.45933136343955994, 0.26812639832496643, 0.3453364670276642, 0.1455284059047699]	[0.11162570118904114, 0.08509477227926254, 0.052803635597229004, 0.6810817718505859, 0.18070442974567413, 0.08153937757015228, 0.44344237446784973, 0.26039665937423706, 0.39148932695388794, 0.1648699790239334]	[0.11167370527982712, 0.09238514304161072, 0.08118826895952225, 0.6099618077278137, 0.28995081782341003, 0.13465464115142822, 0.4798029363155365, 0.35439610481262207, 0.556429922580719, 0.2463311105966568]	
subject3_file_382	[3]	[0.3547697067260742, 0.29359591007232666, 0.109971784055233, 0.46982380747795105, 0.3869936764240265, 0.10204631835222244, 0.1377088576555252, 0.15940223634243011, 0.1165771484375, 0.28508061170578003]	[0.34463468194007874, 0.288790762424469, 0.07948382943868637, 0.4726174473762512, 0.3716246783733368, 0.0606238879263401, 0.11606133729219437, 0.07151717692613602, 0.061957404017448425, 0.2864370048046112]	[0.342479944229126, 0.28130069375038147, 0.06256015598773956, 0.48448505997657776, 0.36094117164611816, 0.045935604721307755, 0.1195298507809639, 0.05863872915506363, 0.059292253106832504, 0.2821606397628784]	[0.2420317679643631, 0.1327490210533142, 0.04749378561973572, 0.7012182474136353, 0.22634555399417877, 0.037282541394233704, 0.1517268270254135, 0.07929296046495438, 0.09008840471506119, 0.3336191773414612]	[0.1503097116947174, 0.05676436424255371, 0.060112114995718, 0.7822943925857544, 0.16311527788639069, 0.046434443444013596, 0.15118832886219025, 0.07755327969789505, 0.09422064572572708, 0.3260890543460846]	[0.11584985256195068, 0.04466058313846588, 0.03666941449046135, 0.8787986636161804, 0.07890978455543518, 0.03262389451265335, 0.17042766511440277, 0.0634729266166687, 0.0827467292547226, 0.21111510694026947]	[0.09418085217475891, 0.02868485450744629, 0.07576584070920944, 0.4174247682094574, 0.25982508063316345, 0.07938236743211746, 0.07902178168296814, 0.07939034700393677, 0.11895152181386948, 0.6331786513328552]	[0.060601841658353806, 0.060117144137620926, 0.007034830749034882, 0.9883085489273071, 0.008489043451845646, 0.005588019732385874, 0.20110942423343658, 0.057867635041475296, 0.06465399265289307, 0.02880789153277874]	[0.0693226009607315, 0.03795261308550835, 0.014205741696059704, 0.8982048630714417, 0.03515161573886871, 0.008932427503168583, 0.09871146082878113, 0.052978891879320145, 0.07342995703220367, 0.15118439495563507]	[0.03988490253686905, 0.05070279538631439, 0.0024081910960376263, 0.9944742321968079, 0.00547825638204813, 0.0013736494584009051, 0.2000787854194641, 0.04233545437455177, 0.04796382784843445, 0.01076696440577507]	
subject3_file_526	[1, 3]	[0.35483670234680176, 0.2938344478607178, 0.11022300273180008, 0.4698280990123749, 0.38701725006103516, 0.10219956934452057, 0.13799990713596344, 0.15950582921504974, 0.1167815700173378, 0.28508642315864563]	[0.3447026014328003, 0.2889518439769745, 0.07969386875629425, 0.47247663140296936, 0.3714055120944977, 0.060720331966876984, 0.11620643734931946, 0.07162967324256897, 0.062111157923936844, 0.2864566743373871]	[0.3411661982536316, 0.2854468524456024, 0.06249544024467468, 0.48579731583595276, 0.3598109781742096, 0.04569698125123978, 0.11969991028308868, 0.058194469660520554, 0.05799137428402901, 0.2787969708442688]	[0.23176361620426178, 0.12653756141662598, 0.03691096603870392, 0.7409406900405884, 0.2081483006477356, 0.030742349103093147, 0.16026507318019867, 0.07212609052658081, 0.0770653784275055, 0.30137237906455994]	[0.1745905578136444, 0.0634511187672615, 0.03181392699480057, 0.8867155909538269, 0.10491473972797394, 0.02601233683526516, 0.18383732438087463, 0.06768503040075302, 0.0693405270576477, 0.1881575733423233]	[0.12388641387224197, 0.05400962010025978, 0.016249477863311768, 0.9657573699951172, 0.03144096955657005, 0.014941609464585781, 0.23121775686740875, 0.05451100692152977, 0.06043984740972519, 0.07624097913503647]	[0.10332144796848297, 0.07742269337177277, 0.008856073953211308, 0.9856303334236145, 0.013061868958175182, 0.007273429539054632, 0.22622710466384888, 0.050645917654037476, 0.050435736775398254, 0.03165566176176071]	[0.06829386204481125, 0.07923077046871185, 0.005389590281993151, 0.9922842383384705, 0.006645798683166504, 0.0038772779516875744, 0.2062760442495346, 0.05037687346339226, 0.050370726734399796, 0.017083683982491493]	[0.07800767570734024, 0.11979010701179504, 0.003701357636600733, 0.9966139197349548, 0.00515733752399683, 0.0017343969084322453, 0.2050127536058426, 0.042845893651247025, 0.03806411847472191, 0.007297863718122244]	[0.04648062214255333, 0.06776177883148193, 0.0020974213257431984, 0.9961875081062317, 0.004821672569960356, 0.001062301336787641, 0.21165600419044495, 0.03842923790216446, 0.03695797547698021, 0.006601263303309679]	
subject3_file_949	[1]	[0.35626646876335144, 0.2955292761325836, 0.11217557638883591, 0.47034063935279846, 0.3880694806575775, 0.10391201823949814, 0.14031587541103363, 0.1616944819688797, 0.11913461983203888, 0.28687044978141785]	[0.3463692367076874, 0.290386438369751, 0.08098684996366501, 0.47223421931266785, 0.37243908643722534, 0.061733245849609375, 0.11732279509305954, 0.07262355834245682, 0.0633404552936554, 0.2874056100845337]	[0.3442445397377014, 0.2909795939922333, 0.0649518147110939, 0.4829704165458679, 0.36316999793052673, 0.047328490763902664, 0.12090575695037842, 0.05929845571517944, 0.059348154813051224, 0.2786887586116791]	[0.42565104365348816, 0.4161146879196167, 0.09206408262252808, 0.3424661457538605, 0.44177427887916565, 0.058325838297605515, 0.10767024755477905, 0.06088331341743469, 0.062246061861515045, 0.2288474440574646]	[0.5164961218833923, 0.5099371671676636, 0.060168005526065826, 0.30025872588157654, 0.48259231448173523, 0.03314300999045372, 0.08918877691030502, 0.047600582242012024, 0.036656081676483154, 0.1992703080177307]	[0.47322458028793335, 0.40130338072776794, 0.05414705350995064, 0.39817607402801514, 0.4081161618232727, 0.028350364416837692, 0.06844563037157059, 0.04104803502559662, 0.0343998484313488, 0.22300158441066742]	[0.2626985013484955, 0.21482616662979126, 0.017985697835683823, 0.9215587973594666, 0.05795138701796532, 0.011613503098487854, 0.13780423998832703, 0.04524718225002289, 0.04230985790491104, 0.060808926820755005]	[0.21136240661144257, 0.20987121760845184, 0.01550920121371746, 0.947483241558075, 0.041463688015937805, 0.008734622970223427, 0.10465766489505768, 0.043366577476263046, 0.04187701642513275, 0.056650422513484955]	[0.5155813694000244, 0.3957083821296692, 0.033454492688179016, 0.5101637840270996, 0.3503064513206482, 0.013647088780999184, 0.03649758920073509, 0.02590998075902462, 0.018922142684459686, 0.20516015589237213]	[0.5605281591415405, 0.3671568036079407, 0.030018338933587074, 0.584804117679596, 0.28823232650756836, 0.010588512755930424, 0.036447420716285706, 0.02227676473557949, 0.01432529091835022, 0.23458679020404816]	
