Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject2_file_464	[0, 1, 4]	[3]	[4, 9]	[4, 8, 9]	[4, 9]	[4, 7, 8, 9]	[0, 4, 5, 7, 8, 9]	[4, 7, 8, 9]	[4, 7, 8, 9]	[4, 5, 7, 9]	[4, 9]	
subject2_file_409	[1, 4]	[0, 3, 4, 9]	[4, 9]	[3, 8, 9]	[3]	[1, 3, 8]	[0, 1, 3, 6, 8]	[3, 8, 9]	[3, 9]	[3, 9]	[3, 9]	
subject2_file_218	[0, 1, 3, 4]	[0, 3, 4, 9]	[3, 4]	[3, 4]	[3]	[3, 4]	[0, 3, 4]	[3, 4, 7]	[3, 4, 7]	[4, 7]	[1, 4, 7, 8]	
subject2_file_749	[3, 7, 8, 9]	[0, 3, 4, 9]	[0, 1, 4]	[0, 1, 4, 7, 9]	[9]	[0, 1, 2, 4, 9]	[0, 1, 4, 7, 9]	[0, 4, 7, 8, 9]	[0, 1, 7, 8, 9]	[4, 9]	[4, 7, 8, 9]	
subject2_file_452	[3]	[1, 3]	[3]	[3]	[3]	[3, 7, 8]	[3, 7, 8]	[3]	[3]	[3]	[3, 8]	
subject2_file_517	[1, 3]	[1, 3]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject2_file_709	[1]	[1, 3]	[0, 4]	[0, 4, 6]	[0]	[0, 4, 6, 9]	[0, 4, 6, 9]	[0, 4, 6, 9]	[0, 4, 6, 9]	[4, 6, 9]	[4, 6, 9]	
subject2_file_650	[0, 1, 4]	[0, 1, 3]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3, 4, 6]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	
subject2_file_96	[0, 1, 4]	[0, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0]	[4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3]	[3]	[0, 1, 3]	
subject2_file_500	[0, 1]	[0, 4, 9]	[0, 1, 4, 9]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3, 4]	[0, 1, 3]	[0, 1, 3]	[1, 3, 4]	[0, 1, 3]	
subject2_file_832	[0, 3, 4, 7]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 9]	[0, 1, 9]	[1, 9]	[0, 6]	[0, 1, 4]	
subject2_file_980	[7, 8, 9]	[0, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 8, 9]	[4, 5, 8, 9]	[0, 4, 5, 9]	[0, 2, 4, 5, 9]	[0, 2, 4, 5, 9]	[0, 2, 4, 5, 9]	
subject2_file_923	[3]	[0, 3, 4]	[1, 3]	[0, 1, 3]	[1, 3]	[1, 3]	[0, 1, 3]	[1, 3]	[1, 3]	[3]	[3]	
subject2_file_314	[1, 3]	[1, 3]	[0, 1, 3]	[0, 1, 3]	[1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[1, 3]	[1, 3]	
subject2_file_731	[1]	[3]	[0, 1, 3]	[0, 1, 3, 4]	[1, 3]	[1, 3]	[1, 3]	[0, 1, 3, 4]	[1, 3]	[1, 3]	[1, 3]	
subject2_file_592	[0, 1, 4]	[0, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[1, 4]	[1, 4, 9]	[0, 1, 4]	[1, 4]	[1, 4]	[1, 4]	[0, 1, 4]	
subject2_file_129	[0, 1, 4]	[0, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject2_file_549	[0, 1, 3, 4]	[3, 4]	[3]	[0, 1, 3, 4]	[3, 4]	[3, 4]	[1, 3, 4]	[1, 3]	[1, 3]	[1, 3]	[1, 3, 4]	
subject2_file_17	[3, 7, 8, 9]	[0, 3, 4, 9]	[0, 1, 3, 7, 8]	[0, 1, 3]	[0, 1, 4]	[0, 1, 3, 9]	[0, 1, 2, 3, 8, 9]	[0, 1, 2, 4, 5, 9]	[0, 1, 2, 4, 5, 9]	[0, 2, 9]	[0, 2, 5, 9]	
subject2_file_49	[3]	[0, 4, 9]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[0, 3]	[0, 3]	
subject2_file_402	[1, 3]	[1, 3]	[0, 4, 9]	[0, 4, 6, 9]	[6, 9]	[0, 4, 6, 9]	[0, 4, 6, 9]	[0, 4, 6, 9]	[0, 4, 6, 9]	[0, 4, 6]	[0, 4, 6, 9]	
subject2_file_526	[1]	[1, 3]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4, 6]	[0, 1, 4, 6]	
subject2_file_942	[0, 1]	[1, 3]	[0, 4]	[0, 4, 6, 9]	[0, 4]	[0, 4, 6, 9]	[0, 4, 6, 9]	[0, 4, 6, 9]	[0, 4, 6, 9]	[0, 4, 6]	[0, 4, 6]	
subject2_file_724	[0, 1, 4]	[1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[1, 3]	[1, 3]	
subject2_file_74	[0, 1, 4]	[0, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject2_file_248	[0, 1, 3, 4, 7]	[0, 4, 9]	[9]	[3]	[3]	[3]	[3]	[3, 4, 7]	[3, 4, 7]	[4, 7, 9]	[4, 7, 9]	
subject2_file_344	[7, 8, 9]	[3, 4, 9]	[4, 9]	[4, 5, 9]	[4, 9]	[2, 4, 5, 9]	[0, 2, 4, 5, 8, 9]	[0, 2, 4, 5, 9]	[0, 2, 4, 5, 9]	[0, 2, 4, 5, 9]	[4, 5, 9]	
subject2_file_588	[3]	[3]	[3]	[1, 3]	[1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3]	[0, 1, 3, 4]	
subject2_file_295	[1, 3]	[1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1]	[0, 1]	[0, 1, 3]	[0, 1, 9]	[0, 1]	[1, 3]	[1, 3]	
subject2_file_658	[1]	[1, 3]	[0, 1]	[0, 1]	[1]	[0, 1]	[0, 1]	[1]	[1]	[1]	[1]	
subject2_file_358	[0, 1, 4]	[0, 4, 9]	[0, 1]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4, 9]	[4, 9]	[4, 9]	[1, 4]	[1]	
subject2_file_746	[1, 4]	[0, 3, 4, 9]	[0, 1, 3]	[0, 1, 3]	[0, 3]	[0, 1, 3]	[0, 1, 3]	[4, 9]	[4, 9]	[3, 4]	[4]	
subject2_file_541	[0, 1, 3, 4, 7, 8]	[0, 4, 9]	[4]	[0, 4]	[0, 4]	[0, 4]	[0, 1, 3, 4]	[0, 4]	[0, 3, 4]	[0, 4, 9]	[0, 4, 9]	
subject2_file_202	[8, 9]	[0, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 2, 4]	[0, 1, 2, 4]	[0, 1, 2, 4]	[0, 1, 2, 4]	[0, 1, 2, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	
subject2_file_171	[3]	[0, 3, 4, 9]	[3]	[3, 7]	[0, 1, 3, 7]	[0, 1, 3, 7]	[0, 1, 3, 7]	[0, 1, 3, 4]	[0, 1, 3, 4, 6]	[0, 4, 9]	[0, 3, 4, 9]	
subject2_file_840	[1, 3]	[1, 3]	[1]	[0, 1, 3]	[1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[1, 3]	[1, 3]	
subject2_file_436	[0, 1]	[1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 2, 4, 5]	[0, 1, 2, 4, 5]	[0, 1, 3]	[1, 3]	[0, 1]	
subject2_file_85	[0, 1, 4]	[1, 3]	[0, 1, 3]	[0, 1, 3]	[3]	[4]	[1, 3]	[0, 1, 3]	[0, 1, 3]	[1, 3]	[3]	
subject2_file_681	[0, 1, 4]	[0, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	
subject2_file_495	[0, 3, 4, 7, 8]	[0, 1, 3, 4]	[0, 1, 3, 4]	[1, 4]	[1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3, 4]	[0, 1, 3, 4]	[1, 4]	[1, 4]	
subject2_file_341	[8, 9]	[0, 3, 4, 9]	[0, 3]	[4, 9]	[0, 9]	[0, 9]	[0, 1, 4, 9]	[0, 1, 3, 9]	[0, 1, 3, 4]	[0, 1, 3]	[1, 3]	
subject2_file_522	[3]	[0, 3, 4, 9]	[3]	[3, 7]	[0, 3, 7]	[0, 3, 7]	[0, 1, 3, 7]	[0, 3, 4]	[0, 3, 4]	[0, 4, 9]	[0, 4, 9]	
subject2_file_324	[0, 1, 3]	[0, 4, 9]	[0, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1]	[1]	
subject2_file_157	[0, 2, 4, 5, 9]	[3]	[]	[1]	[9]	[9]	[1, 9]	[9]	[9]	[3]	[9]	
subject2_file_775	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject2_file_336	[0, 1, 3]	[0, 3, 4]	[0, 1, 4]	[0, 1, 4, 7]	[0, 1, 4, 7]	[0, 1, 3, 4, 7]	[0, 1, 3, 4, 7]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject2_file_838	[0, 2, 4, 5, 9]	[0, 1, 3]	[0, 1, 4]	[0, 1, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 1, 4, 9]	
subject2_file_911	[9]	[0, 4, 9]	[0, 4, 9]	[0, 1, 2, 4, 7, 8, 9]	[0, 2, 4, 5, 9]	[0, 2, 4, 5, 9]	[4, 5, 9]	[0, 2, 4, 5, 9]	[0, 2, 4, 5, 9]	[4, 5, 9]	[4, 5, 8, 9]	
subject2_file_175	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject2_file_114	[0, 1, 3]	[3]	[3, 4, 8, 9]	[0, 3, 4, 8, 9]	[0, 4, 9]	[0, 3, 4, 9]	[0, 3, 4, 6, 7, 8, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	
subject2_file_926	[0, 2, 4, 5, 9]	[0, 3, 4]	[3, 4]	[3, 9]	[3, 9]	[3, 7, 8, 9]	[3, 7, 8, 9]	[3, 4, 9]	[3, 4, 9]	[4, 9]	[4, 9]	
subject2_file_473	[9]	[0, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 2, 4]	[0, 1, 2, 4, 9]	[0, 1, 2, 4, 9]	[0, 1, 4]	[0, 1, 2, 4]	
subject2_file_917	[3]	[0, 3, 4, 9]	[3]	[3]	[3]	[3]	[3]	[3, 9]	[3]	[3, 9]	[3, 9]	
subject2_file_763	[0, 1, 3]	[0, 3, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	
subject2_file_624	[0, 2, 4, 5, 9]	[3]	[3, 9]	[4, 8, 9]	[4, 9]	[4, 9]	[0, 4, 8, 9]	[4, 8, 9]	[4, 8, 9]	[3, 9]	[3, 9]	
subject2_file_952	[9]	[0, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 5, 9]	[4, 5, 9]	[4, 5, 9]	[4, 9]	[4, 5, 9]	
subject2_file_328	[3]	[3, 4]	[3]	[3]	[3]	[3, 7, 9]	[3, 7, 9]	[3, 7, 8, 9]	[3, 7, 8, 9]	[3, 7, 8, 9]	[3, 7, 8]	
subject2_file_204	[1, 3]	[1, 3]	[0, 1]	[1, 3]	[1]	[1, 9]	[1, 3, 9]	[1, 9]	[1, 9]	[3]	[3]	
subject2_file_89	[0, 1, 2, 4, 5]	[0, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 2, 4, 9]	[0, 4, 9]	[0, 2, 4, 9]	[0, 2, 4, 5, 9]	[0, 2, 4, 9]	[0, 9]	[0, 9]	
subject2_file_616	[4, 9]	[0, 4, 9]	[4, 9]	[4, 9]	[4, 5, 9]	[4, 5, 9]	[0, 4, 5, 9]	[4, 9]	[4, 5, 9]	[4, 9]	[4, 9]	
subject2_file_642	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject2_file_721	[1, 3]	[0, 1, 3]	[0, 1, 3]	[3]	[3]	[3, 9]	[0, 1, 3, 8, 9]	[0, 1, 3, 4, 8, 9]	[0, 1, 2, 4, 5]	[3]	[0, 1, 2, 4, 5]	
subject2_file_199	[0, 1, 2, 4, 5]	[0, 3, 4, 9]	[0, 4, 9]	[0, 1, 4, 9]	[0, 4]	[0, 1, 4, 9]	[0, 1, 3, 4, 7]	[0, 1, 3, 4, 7, 8, 9]	[0, 1, 3, 4, 7, 8]	[0, 3, 4]	[0, 3, 4, 7]	
subject2_file_378	[4, 5, 9]	[3]	[4, 9]	[9]	[4, 9]	[4, 7, 8, 9]	[4, 7, 8, 9]	[4, 5, 8, 9]	[4, 5, 8, 9]	[4, 5, 9]	[4, 5, 8, 9]	
Total Train loss	-----	0.40017545223236084	0.22771911323070526	0.1317044347524643	0.07298602908849716	0.045246273279190063	0.024160273373126984	0.03689650073647499	0.015869297087192535	0.04701606556773186	0.020907476544380188	
Train Accuracy	-----	0.5009107468123861	0.7495186052563102	0.8661202185792349	0.9448998178506376	0.9676684881602914	0.9954462659380692	0.9734061930783242	0.9972677595628415	0.9551912568306011	0.9890710382513661	
Training time	-----	0:04:30.496135	0:03:46.748438	0:02:37.080800	0:02:37.106994	0:02:35.804217	0:02:38.165675	0:02:37.964425	0:02:37.949669	0:02:37.486613	0:02:37.749833	
Total Test loss	-----	0.4543463885784149	0.4445101320743561	0.5206559896469116	0.6285622715950012	0.7523123025894165	0.8751859068870544	0.9188647866249084	1.005418300628662	1.1899125576019287	1.2702674865722656	
Test Accuracy	-----	0.4195011337868481	0.5085714285714286	0.49693877551020416	0.4580952380952381	0.45446712018140584	0.4587414965986394	0.454572940287226	0.4527702191987906	0.41600907029478457	0.4112698412698413	
Testing time	-----	0:10:34.805503	0:08:54.305371	0:06:15.806179	0:06:15.034417	0:06:11.988099	0:06:18.444258	0:06:16.608028	0:06:16.853183	0:06:16.087488	0:06:17.018736	
threshold sigmoid train	-----	33	35	43	41	35	42	47	34	44	46	
threshold sigmoid test	-----	33	39	28	40	21	7	7	6	18	15	
