Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject3_file_827	[0, 6]	[1, 3, 4, 9]	[0, 3, 4, 9]	[3]	[3]	[3]	[0, 1, 3, 6]	[0, 1, 3, 6]	[0, 1, 3, 6]	[0, 1, 3, 6]	[0, 1, 3, 6]	
subject3_file_973	[0, 4, 9]	[3]	[0, 3, 4, 9]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[0, 3, 9]	
subject3_file_935	[4]	[3]	[3]	[3]	[3]	[2, 4, 9]	[3]	[4, 9]	[4, 9]	[3]	[0, 2, 3, 4, 9]	
subject3_file_609	[4, 9]	[3, 9]	[3, 4, 9]	[4, 9]	[3]	[3, 9]	[3, 4, 9]	[3, 9]	[3, 9]	[3, 9]	[3, 4, 9]	
subject3_file_216	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_829	[3, 6]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_352	[0, 6]	[3, 4, 9]	[3, 9]	[3]	[3]	[3]	[3, 6]	[3, 6]	[3, 6]	[0, 3, 6]	[3, 6]	
subject3_file_562	[0, 4, 9]	[0, 1, 3, 4]	[0, 1, 3, 4]	[3]	[1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	
subject3_file_231	[4, 9]	[3]	[0, 3, 4, 9]	[3]	[3]	[4, 9]	[3]	[3]	[3]	[3]	[3]	
subject3_file_382	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_526	[1, 3]	[0, 1, 3, 4]	[0, 1, 3, 4]	[3]	[1, 3]	[1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	
subject3_file_949	[1]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[1, 3]	[0, 1, 4]	[0, 1, 3]	[0, 1, 3, 4]	[1, 3]	[0, 1, 4]	[1]	
subject3_file_580	[0, 1]	[0, 1, 3, 4]	[0, 1, 3]	[3]	[1, 3]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3, 4]	[0, 1, 3, 4]	
subject3_file_99	[0, 1, 4]	[0, 1, 3, 4]	[0, 3, 9]	[3]	[3]	[3]	[1, 3]	[3]	[3]	[0, 1, 3]	[0, 1, 3]	
subject3_file_610	[0, 1, 3, 4]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_547	[3, 7, 8, 9]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3, 4]	
subject3_file_362	[3, 9]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_56	[1, 3]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 3]	[1, 3]	[1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	
subject3_file_111	[1]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 3]	[1, 3]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 4]	[1, 4]	[0, 1, 4, 9]	[0, 1, 4, 9]	
subject3_file_345	[0, 1, 4]	[3]	[0, 3]	[3]	[1, 3]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	
subject3_file_74	[0, 1, 4]	[0, 3, 4, 9]	[0, 1, 3, 4]	[3]	[1, 3]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject3_file_507	[0, 1, 3, 4]	[3]	[3]	[3]	[3]	[0, 3, 4]	[0, 1, 3, 4]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 3]	
subject3_file_775	[3, 7, 8]	[3]	[3]	[3, 6]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_817	[3]	[3, 9]	[3, 9]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[0, 3]	
subject3_file_462	[1, 3]	[0, 1, 4]	[0, 1, 4]	[3]	[1, 3]	[0, 1, 3]	[1, 3]	[1, 3]	[0, 1, 3]	[1, 3]	[1, 3]	
subject3_file_684	[1]	[0, 3, 4]	[0, 1, 3]	[0, 1, 3]	[1, 3]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3]	[0, 1, 3, 4]	[0, 1, 4]	
subject3_file_807	[0, 1, 4]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[0, 3, 6]	[3, 6]	
subject3_file_540	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 4]	[1, 3]	[0, 1, 3, 4]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3, 4]	[0, 1, 3, 4]	
subject3_file_823	[0, 1, 3, 4, 7]	[3]	[3]	[3]	[3]	[3]	[3, 6]	[3, 6]	[3, 6]	[3]	[3]	
subject3_file_435	[7, 8, 9]	[3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3]	[3]	[0, 3, 4]	[0, 1, 4]	[0, 4]	[0, 1, 4]	[1, 3]	[3]	
subject3_file_5	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3, 4]	
subject3_file_418	[3]	[0, 1, 3, 4]	[0, 1, 4, 9]	[3]	[3]	[3]	[0, 1, 3]	[3]	[3]	[0, 3]	[3, 6]	
subject3_file_439	[1, 3]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4, 9]	[1, 3]	[0, 1, 4]	[0, 1, 4, 9]	[0, 1, 4]	[1, 4]	[0, 1, 4, 9]	[0, 1, 4, 9]	
subject3_file_261	[0, 1, 4]	[3]	[3, 9]	[3]	[3]	[2, 4, 9]	[2, 4, 5, 9]	[0, 2, 4, 9]	[0, 1, 2, 3, 4, 9]	[2, 4, 5, 9]	[0, 1, 3, 4]	
subject3_file_727	[0, 1, 4]	[3]	[3]	[3]	[3]	[0, 2, 4, 9]	[3, 6]	[3]	[3, 9]	[0, 3, 9]	[4, 5, 9]	
subject3_file_559	[0, 1, 3, 4]	[3]	[3]	[3]	[3]	[3, 4, 9]	[3, 9]	[0, 3]	[3]	[0, 3]	[0, 3]	
subject3_file_411	[3, 7, 8, 9]	[0, 3, 4, 9]	[0, 1, 4, 9]	[3]	[3]	[3]	[3]	[3]	[3]	[0, 3, 6]	[3, 6]	
subject3_file_9	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_640	[1, 3]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3]	[1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	
subject3_file_43	[1]	[0, 1, 3, 4]	[0, 1, 4, 9]	[0, 1, 4, 9]	[1]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4]	[1, 4]	[0, 1, 4]	[1]	
subject3_file_491	[0, 1, 4]	[3]	[3]	[3]	[3]	[2, 4, 9]	[3, 4, 9]	[0, 1, 3]	[0, 1, 3, 4]	[2, 3, 4, 9]	[0, 1, 3, 4]	
subject3_file_818	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	[1, 3]	[0, 1, 4]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	
subject3_file_328	[0, 1, 3, 4, 7, 8]	[0, 3, 4, 9]	[3, 9]	[3]	[3]	[3]	[0, 3, 6]	[3, 6]	[3, 6]	[0, 3, 6]	[3]	
subject3_file_251	[8, 9]	[3, 4, 9]	[3, 4, 9]	[4, 9]	[3]	[3, 4, 9]	[3, 9]	[3, 9]	[9]	[3, 4, 9]	[3, 4, 9]	
subject3_file_531	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_607	[1, 3]	[3, 4]	[0, 1, 3, 4, 9]	[3]	[3]	[1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[1, 3]	
subject3_file_67	[1]	[0, 1, 4]	[0, 1, 3, 4, 9]	[0, 1, 4]	[1, 3]	[0, 1, 4, 9]	[0, 1, 4, 9]	[1, 4]	[1, 4]	[0, 1, 4, 9]	[0, 1, 4]	
subject3_file_197	[0, 1, 4]	[3]	[0, 1, 3]	[3]	[3]	[0, 1, 3, 4]	[0, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3, 4]	[0, 1, 3, 4]	
subject3_file_11	[0, 1, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[3]	[3]	[0, 1, 4]	[0, 1, 3, 6]	[0, 1, 3, 6]	[0, 1, 3, 6]	[0, 1, 3]	[3, 6]	
subject3_file_88	[0, 1, 3, 4, 7]	[3]	[3]	[3]	[3]	[3]	[0, 1, 3, 4]	[3]	[3]	[3]	[3]	
subject3_file_260	[7, 8, 9]	[3, 9]	[3, 4, 9]	[3]	[3]	[3]	[3]	[3]	[3]	[3, 9]	[3]	
subject3_file_318	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_388	[1, 3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_355	[0, 1, 2, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[3]	[3]	[0, 1, 4]	[0, 1, 3, 6]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4, 9]	[0, 1, 3]	
subject3_file_391	[4, 5, 9]	[0, 1, 4]	[0, 1, 3, 4]	[0, 3]	[1, 3]	[0, 1, 4]	[1, 3]	[1, 3]	[1, 3]	[1, 4]	[4]	
subject3_file_849	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_884	[1, 3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3, 6]	[3]	[3]	
subject3_file_364	[0, 1, 2, 4, 5]	[3]	[3]	[3]	[3]	[0, 3]	[0, 3]	[0, 3]	[0, 3]	[0, 3]	[0, 1, 3, 4]	
subject3_file_62	[4, 5, 9]	[3]	[0, 3, 4, 9]	[3]	[3]	[3, 9]	[3, 9]	[3, 9]	[3, 9]	[3, 4, 9]	[3, 9]	
subject3_file_749	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[0, 3]	[3]	
subject3_file_695	[1, 3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_10	[0, 1, 2, 4, 5]	[3]	[3]	[3, 6]	[3]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 2, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	
subject3_file_999	[4, 5, 9]	[3, 9]	[3, 4, 9]	[0, 3]	[3]	[4, 9]	[3]	[3]	[3]	[3, 9]	[3, 4, 9]	
subject3_file_511	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_377	[1, 3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[1, 3]	
subject3_file_135	[0, 1, 2, 4, 5]	[0, 3, 4, 9]	[0, 1, 3, 4, 9]	[3]	[0, 1, 3]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4, 9]	[0, 1, 4]	
subject3_file_974	[4, 5, 9]	[3, 9]	[3, 4, 9]	[3, 4, 9]	[3]	[3, 9]	[3, 9]	[3]	[3]	[3, 9]	[3]	
subject3_file_853	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_571	[1, 3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_951	[0, 1, 2, 4, 5]	[3]	[0, 3]	[0, 3]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 2, 3, 4]	[0, 1, 4]	
subject3_file_207	[4, 5, 9]	[3]	[3, 9]	[3]	[3]	[3]	[3]	[3]	[3]	[3, 9]	[3]	
subject3_file_557	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_977	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_402	[0, 1, 3]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3]	[1, 3]	[0, 1, 4]	[0, 1, 3]	[0, 1, 3]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject3_file_854	[0, 2, 4, 5]	[3]	[0, 3, 4, 9]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_520	[4, 9]	[3, 9]	[3, 4, 9]	[4, 9]	[3]	[3, 9]	[3, 9]	[3, 9]	[3, 9]	[3, 9]	[3, 9]	
Total Train loss	-----	0.4294123649597168	0.3800464868545532	0.36563098430633545	0.3812382221221924	0.30090048909187317	0.2760075330734253	0.25911399722099304	0.24008312821388245	0.28019091486930847	0.2606341242790222	
Train Accuracy	-----	0.5127777777777779	0.576574074074074	0.5535185185185185	0.5495370370370369	0.6441666666666666	0.6667592592592593	0.6774074074074075	0.7179629629629629	0.654537037037037	0.67244708994709	
Training time	-----	0:00:06.573022	0:00:06.622028	0:00:06.628482	0:00:06.489409	0:00:06.607337	0:00:06.492293	0:00:06.551196	0:00:06.689031	0:00:06.747753	0:00:06.780981	
Total Test loss	-----	0.47553306818008423	0.45928552746772766	0.5513904094696045	0.5520392656326294	0.44799864292144775	0.5124678015708923	0.5011011362075806	0.5084829926490784	0.501478374004364	0.47589072585105896	
Test Accuracy	-----	0.4032446311858077	0.4564425770308123	0.39150326797385626	0.39950980392156865	0.5119281045751635	0.47878151260504204	0.48849206349206353	0.4894724556489263	0.4807422969187675	0.5181372549019608	
Testing time	-----	0:00:16.256307	0:00:16.033386	0:00:16.050293	0:00:15.961378	0:00:16.175739	0:00:15.913767	0:00:16.051326	0:00:16.094040	0:00:16.088149	0:00:16.120768	
threshold sigmoid train	-----	33	38	32	36	37	30	33	39	36	32	
threshold sigmoid test	-----	32	27	29	48	34	27	31	32	27	37	
