id,date,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,blinkSpeed,blinkStrength,walking,roll,pitch,yaw,accX,accY,accZ,fitError,powerLeft,noiseStatus,sequenceNumber
50,2024-02-18T22:18:01.795+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.0,7.875,-14.0625,0,5,false,152
51,2024-02-18T22:18:01.856+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.0,8.0,-14.0625,0,5,false,153
52,2024-02-18T22:18:01.886+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.8125,8.25,-14.125,0,5,false,154
53,2024-02-18T22:18:01.945+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.5625,8.4375,-14.0625,0,5,false,155
54,2024-02-18T22:18:02.007+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.5,8.375,-14.3125,0,5,false,156
55,2024-02-18T22:18:02.036+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.3125,8.125,-14.3125,0,5,false,157
56,2024-02-18T22:18:02.095+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.3125,7.9375,-14.0625,0,5,false,158
57,2024-02-18T22:18:02.156+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.25,7.9375,-13.8125,0,5,false,159
58,2024-02-18T22:18:02.185+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.375,7.9375,-14.0,0,5,false,160
59,2024-02-18T22:18:02.245+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.6875,8.0,-14.0,0,5,false,161
60,2024-02-18T22:18:02.306+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.5,8.375,-14.125,0,5,false,162
61,2024-02-18T22:18:02.336+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.5,8.4375,-14.1875,0,5,false,163
62,2024-02-18T22:18:02.395+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.6875,8.375,-14.0,0,5,false,164
63,2024-02-18T22:18:02.455+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.875,8.4375,-13.8125,0,5,false,165
64,2024-02-18T22:18:02.487+0900,0,0,0,1,0,0,false,0.0,0.0,0.0,-0.9375,8.375,-13.9375,0,5,false,166
65,2024-02-18T22:18:02.545+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.0625,8.3125,-14.125,0,5,false,167
66,2024-02-18T22:18:02.606+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.875,8.0,-14.3125,0,5,false,168
67,2024-02-18T22:18:02.636+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.8125,7.9375,-14.0,0,5,false,169
68,2024-02-18T22:18:02.699+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.75,7.875,-13.875,0,5,false,170
69,2024-02-18T22:18:02.849+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.8125,7.875,-14.0625,0,5,false,171
70,2024-02-18T22:18:02.855+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.3125,7.9375,-14.125,0,5,false,172
71,2024-02-18T22:18:02.856+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.4375,7.875,-14.5,0,5,false,173
72,2024-02-18T22:18:02.903+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.9375,8.0,-14.4375,0,5,false,174
73,2024-02-18T22:18:02.932+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.8125,7.9375,-14.0625,0,5,false,175
74,2024-02-18T22:18:02.992+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.6875,7.75,-14.0625,0,5,false,176
75,2024-02-18T22:18:03.056+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.75,7.6875,-14.125,0,5,false,177
76,2024-02-18T22:18:03.086+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.8125,7.75,-14.1875,0,5,false,178
77,2024-02-18T22:18:03.146+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.9375,7.8125,-14.1875,0,5,false,179
78,2024-02-18T22:18:03.207+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.125,7.875,-14.0625,0,5,false,180
79,2024-02-18T22:18:03.236+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.3125,8.0,-14.3125,0,5,false,181
80,2024-02-18T22:18:03.297+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.375,7.8125,-14.375,0,5,false,182
81,2024-02-18T22:18:03.360+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.1875,7.6875,-14.0625,0,5,false,183
82,2024-02-18T22:18:03.387+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.0625,7.8125,-14.125,0,5,false,184
83,2024-02-18T22:18:03.450+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.1875,7.8125,-14.3125,0,5,false,185
84,2024-02-18T22:18:03.505+0900,0,0,0,3,0,0,false,0.0,0.0,0.0,-1.25,7.8125,-14.3125,0,5,false,186
85,2024-02-18T22:18:03.535+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.25,7.8125,-14.375,0,5,false,187
86,2024-02-18T22:18:03.595+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.25,7.6875,-14.25,0,5,false,188
87,2024-02-18T22:18:03.655+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.3125,7.6875,-14.375,0,5,false,189
88,2024-02-18T22:18:03.685+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.25,7.6875,-14.1875,0,5,false,190
89,2024-02-18T22:18:03.746+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.3125,7.6875,-14.1875,0,5,false,191
90,2024-02-18T22:18:03.805+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.375,7.6875,-14.1875,0,5,false,192
91,2024-02-18T22:18:03.835+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.5,7.6875,-14.3125,0,5,false,193
92,2024-02-18T22:18:03.896+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.5,7.6875,-14.3125,0,5,false,194
93,2024-02-18T22:18:03.955+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.5,7.6875,-14.1875,0,5,false,195
94,2024-02-18T22:18:03.986+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.5,7.625,-14.125,0,5,false,196
95,2024-02-18T22:18:04.045+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.5,7.6875,-14.125,0,5,false,197
96,2024-02-18T22:18:04.105+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.5,7.6875,-14.125,0,5,false,198
97,2024-02-18T22:18:04.137+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.1875,7.75,-14.0625,0,5,false,199
98,2024-02-18T22:18:04.196+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.0,8.0,-13.8125,0,5,false,200
99,2024-02-18T22:18:04.256+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.375,8.75,-13.1875,0,5,false,201
100,2024-02-18T22:18:04.285+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.5625,8.6875,-14.5625,0,5,false,202
101,2024-02-18T22:18:04.346+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.1875,8.75,-14.3125,0,5,false,203
102,2024-02-18T22:18:04.406+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.4375,8.75,-13.5,0,5,false,204
103,2024-02-18T22:18:04.436+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.5625,8.75,-13.75,0,5,false,205
104,2024-02-18T22:18:04.495+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.25,8.625,-14.0,0,5,false,206
105,2024-02-18T22:18:04.556+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.875,8.5,-13.6875,0,5,false,207
106,2024-02-18T22:18:04.585+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.75,8.4375,-13.5625,0,5,false,208
107,2024-02-18T22:18:04.645+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.75,8.625,-13.6875,0,5,false,209
108,2024-02-18T22:18:04.705+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.0,8.625,-13.9375,0,5,false,210
109,2024-02-18T22:18:04.737+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.9375,8.25,-14.0625,0,5,false,211
110,2024-02-18T22:18:04.796+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.9375,8.0625,-13.6875,0,5,false,212
111,2024-02-18T22:18:04.856+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.25,8.25,-13.5,0,5,false,213
112,2024-02-18T22:18:04.885+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.5,8.4375,-13.75,0,5,false,214
113,2024-02-18T22:18:04.946+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.5,8.5,-13.9375,0,5,false,215
114,2024-02-18T22:18:05.006+0900,0,0,2,0,0,0,false,0.0,0.0,0.0,-1.3125,8.3125,-13.625,0,5,false,216
115,2024-02-18T22:18:05.035+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.0625,8.5,-13.5625,0,5,false,217
116,2024-02-18T22:18:05.095+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.8125,8.875,-13.4375,0,5,false,218
117,2024-02-18T22:18:05.156+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.75,8.9375,-14.125,0,5,false,219
118,2024-02-18T22:18:05.185+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.8125,9.0,-13.9375,0,5,false,220
119,2024-02-18T22:18:05.245+0900,0,0,0,1,0,0,false,0.0,0.0,0.0,-0.875,8.75,-13.5,0,5,false,221
120,2024-02-18T22:18:05.307+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.8125,8.6875,-13.5625,0,5,false,222
121,2024-02-18T22:18:05.336+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.8125,8.6875,-13.5625,0,5,false,223
122,2024-02-18T22:18:05.396+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.6875,8.6875,-13.75,0,5,false,224
123,2024-02-18T22:18:05.456+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.6875,8.625,-13.75,0,5,false,225
124,2024-02-18T22:18:05.484+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.6875,8.625,-13.9375,0,5,false,226
125,2024-02-18T22:18:05.544+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.75,8.5625,-13.9375,0,5,false,227
126,2024-02-18T22:18:05.604+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.6875,8.375,-13.8125,0,5,false,228
127,2024-02-18T22:18:05.633+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.5625,8.4375,-13.6875,0,5,false,229
128,2024-02-18T22:18:05.695+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.625,8.4375,-13.9375,0,5,false,230
129,2024-02-18T22:18:05.755+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.5625,8.4375,-13.9375,0,5,false,231
130,2024-02-18T22:18:05.786+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.6875,8.375,-13.9375,0,5,false,232
131,2024-02-18T22:18:05.845+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.75,8.375,-14.0,0,5,false,233
132,2024-02-18T22:18:05.906+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.6875,8.25,-14.0625,0,5,false,234
133,2024-02-18T22:18:05.935+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.8125,8.1875,-14.125,0,5,false,235
134,2024-02-18T22:18:05.996+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.0,8.125,-14.25,0,5,false,236
135,2024-02-18T22:18:06.056+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.25,7.9375,-14.4375,0,5,false,237
136,2024-02-18T22:18:06.086+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.9375,8.0,-14.6875,0,5,false,238
137,2024-02-18T22:18:06.145+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.0,7.8125,-14.625,0,5,false,239
138,2024-02-18T22:18:06.206+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.5,7.3125,-14.4375,0,5,false,240
139,2024-02-18T22:18:06.235+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.125,6.625,-14.625,0,5,false,241
140,2024-02-18T22:18:06.295+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.0,6.375,-14.25,0,5,false,242
141,2024-02-18T22:18:06.355+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.0625,6.25,-14.375,0,5,false,243
142,2024-02-18T22:18:06.387+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.0625,6.0,-15.0625,0,5,false,244
143,2024-02-18T22:18:06.446+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.3125,5.8125,-15.375,0,5,false,245
144,2024-02-18T22:18:06.506+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.4375,5.5625,-15.125,0,5,false,246
145,2024-02-18T22:18:06.541+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.5,5.3125,-15.3125,0,5,false,247
146,2024-02-18T22:18:06.596+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.5625,5.0,-15.1875,0,5,false,248
147,2024-02-18T22:18:06.656+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.5,4.75,-14.6875,0,5,false,249
148,2024-02-18T22:18:06.685+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.6875,4.6875,-14.0,0,5,false,250
149,2024-02-18T22:18:06.746+0900,0,0,0,2,0,0,false,0.0,0.0,0.0,0.1875,5.3125,-12.9375,0,5,false,251
150,2024-02-18T22:18:06.805+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.4375,6.1875,-15.125,0,5,false,252
151,2024-02-18T22:18:06.836+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.8125,7.4375,-15.875,0,5,false,253
152,2024-02-18T22:18:06.895+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.125,8.1875,-15.1875,0,5,false,254
153,2024-02-18T22:18:06.956+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.6875,8.0625,-14.9375,0,5,false,255
154,2024-02-18T22:18:06.987+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.375,8.0625,-14.375,0,5,false,0
155,2024-02-18T22:18:07.045+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.0,8.0,-14.1875,0,5,false,1
156,2024-02-18T22:18:07.105+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.8125,8.0,-14.375,0,5,false,2
157,2024-02-18T22:18:07.135+0900,0,0,0,0,0,0,true,0.0,0.0,0.0,-0.6875,7.875,-14.375,0,5,false,3
158,2024-02-18T22:18:07.195+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.625,7.6875,-14.1875,0,5,false,4
159,2024-02-18T22:18:07.255+0900,0,0,2,0,0,0,false,0.0,0.0,0.0,-0.4375,8.0625,-13.6875,0,5,false,5
160,2024-02-18T22:18:07.284+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.375,8.5,-13.75,0,5,false,6
161,2024-02-18T22:18:07.345+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.5625,8.6875,-14.3125,0,5,false,7
162,2024-02-18T22:18:07.406+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.0,8.5,-14.375,0,5,false,8
163,2024-02-18T22:18:07.435+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.125,8.1875,-13.875,0,5,false,9
164,2024-02-18T22:18:07.495+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.125,8.0,-14.0,0,5,false,10
165,2024-02-18T22:18:07.556+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.9375,8.0625,-14.125,0,5,false,11
166,2024-02-18T22:18:07.586+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.5,8.125,-14.125,0,5,false,12
167,2024-02-18T22:18:07.646+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.4375,8.0625,-14.125,0,5,false,13
168,2024-02-18T22:18:07.708+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.3125,8.0,-14.0625,0,5,false,14
169,2024-02-18T22:18:07.734+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.375,8.0,-14.0,0,5,false,15
170,2024-02-18T22:18:07.795+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.6875,7.9375,-13.9375,0,5,false,16
171,2024-02-18T22:18:07.859+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.9375,8.0,-14.0,0,5,false,17
172,2024-02-18T22:18:07.884+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.0625,8.25,-14.0,0,5,false,18
173,2024-02-18T22:18:07.946+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.0,8.4375,-14.1875,0,5,false,19
174,2024-02-18T22:18:08.005+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.0,8.5,-14.3125,0,5,false,20
175,2024-02-18T22:18:08.035+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.0,8.375,-14.375,0,5,false,21
176,2024-02-18T22:18:08.126+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.875,8.1875,-14.1875,0,5,false,22
177,2024-02-18T22:18:08.155+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.875,8.1875,-14.0625,0,5,false,23
178,2024-02-18T22:18:08.186+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.875,8.25,-14.125,0,5,false,24
179,2024-02-18T22:18:08.245+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.9375,8.1875,-14.25,0,5,false,25
180,2024-02-18T22:18:08.306+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.375,8.0,-14.625,0,5,false,26
181,2024-02-18T22:18:08.342+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.8125,7.125,-14.9375,0,5,false,27
182,2024-02-18T22:18:08.402+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.8125,7.25,-13.9375,0,5,false,28
183,2024-02-18T22:18:08.456+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.5625,7.3125,-14.0,0,5,false,29
184,2024-02-18T22:18:08.487+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.25,7.0625,-14.5,0,5,false,30
185,2024-02-18T22:18:08.545+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.125,6.5625,-14.5,0,5,false,31
186,2024-02-18T22:18:08.606+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.125,6.375,-14.8125,0,5,false,32
187,2024-02-18T22:18:08.636+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.25,6.375,-14.875,0,5,false,33
188,2024-02-18T22:18:08.726+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.8125,6.5625,-15.1875,0,5,false,34
189,2024-02-18T22:18:08.755+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0625,6.6875,-15.1875,0,5,false,35
190,2024-02-18T22:18:08.784+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.8125,6.625,-15.4375,0,5,false,36
191,2024-02-18T22:18:08.845+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.75,5.8125,-15.6875,0,5,false,37
192,2024-02-18T22:18:08.906+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.4375,4.6875,-15.625,0,5,false,38
193,2024-02-18T22:18:08.936+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.25,4.25,-14.8125,0,5,false,39
194,2024-02-18T22:18:08.995+0900,0,0,0,2,0,0,false,0.0,0.0,0.0,0.5,4.125,-14.3125,0,5,false,40
195,2024-02-18T22:18:09.055+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.0625,4.0625,-14.3125,0,5,false,41
196,2024-02-18T22:18:09.087+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.8125,4.3125,-14.5625,0,5,false,42
197,2024-02-18T22:18:09.156+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.4375,4.375,-15.5625,0,5,false,43
