id,date,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,blinkSpeed,blinkStrength,walking,roll,pitch,yaw,accX,accY,accZ,fitError,powerLeft,noiseStatus,sequenceNumber
39,2024-02-18T19:13:01.838+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.1875,2.3125,-15.75,0,5,false,55
40,2024-02-18T19:13:01.875+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.0,2.25,-15.875,0,5,false,56
41,2024-02-18T19:13:01.951+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.1875,2.3125,-15.8125,0,5,false,57
42,2024-02-18T19:13:01.983+0900,0,1,0,0,0,0,false,0.0,0.0,0.0,1.3125,2.5625,-15.9375,0,5,false,58
43,2024-02-18T19:13:02.021+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.4375,2.6875,-16.125,0,5,false,59
44,2024-02-18T19:13:02.098+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.3125,2.875,-16.0,0,5,false,60
45,2024-02-18T19:13:02.135+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.1875,2.875,-16.25,0,5,false,61
46,2024-02-18T19:13:02.173+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.125,2.6875,-16.0625,0,5,false,62
47,2024-02-18T19:13:02.250+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.25,2.5625,-15.8125,0,5,false,63
48,2024-02-18T19:13:02.288+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.3125,2.5,-15.5625,0,5,false,64
49,2024-02-18T19:13:02.326+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.25,2.5625,-15.25,0,5,false,65
50,2024-02-18T19:13:02.400+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.1875,2.6875,-14.75,0,5,false,66
51,2024-02-18T19:13:02.438+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.3125,3.125,-15.5,0,5,false,67
52,2024-02-18T19:13:02.474+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.75,4.0625,-16.9375,0,5,false,68
53,2024-02-18T19:13:02.550+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.1875,4.8125,-16.375,0,5,false,69
54,2024-02-18T19:13:02.588+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.25,4.8125,-16.0,0,5,false,70
55,2024-02-18T19:13:02.625+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.0625,4.5625,-15.875,0,5,false,71
56,2024-02-18T19:13:02.700+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.75,4.375,-15.5,0,5,false,72
57,2024-02-18T19:13:02.738+0900,0,3,0,0,0,0,false,0.0,0.0,0.0,1.3125,4.25,-15.4375,0,5,false,73
58,2024-02-18T19:13:02.775+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.1875,4.1875,-15.3125,0,5,false,74
59,2024-02-18T19:13:02.851+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.1875,4.25,-15.375,0,5,false,75
60,2024-02-18T19:13:02.897+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.375,4.4375,-15.625,0,5,false,76
61,2024-02-18T19:13:02.924+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.6875,4.6875,-15.8125,0,5,false,77
62,2024-02-18T19:13:03.000+0900,0,3,0,3,0,0,false,0.0,0.0,0.0,1.8125,4.75,-15.8125,0,5,false,78
63,2024-02-18T19:13:03.039+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.6875,4.375,-15.6875,0,5,false,79
64,2024-02-18T19:13:03.075+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.5625,4.1875,-15.5,0,5,false,80
65,2024-02-18T19:13:03.151+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.4375,4.125,-15.4375,0,5,false,81
66,2024-02-18T19:13:03.188+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.5,4.0625,-15.375,0,5,false,82
67,2024-02-18T19:13:03.224+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.6875,4.0625,-15.4375,0,5,false,83
68,2024-02-18T19:13:03.302+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.625,4.1875,-15.5625,0,5,false,84
69,2024-02-18T19:13:03.338+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.625,4.4375,-15.8125,0,5,false,85
70,2024-02-18T19:13:03.371+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.6875,4.5,-15.75,0,5,false,86
71,2024-02-18T19:13:03.456+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.5625,4.375,-15.6875,0,5,false,87
72,2024-02-18T19:13:03.488+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.4375,4.375,-15.5625,0,5,false,88
73,2024-02-18T19:13:03.524+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.3125,4.25,-15.4375,0,5,false,89
74,2024-02-18T19:13:03.601+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.4375,4.25,-15.4375,0,5,false,90
75,2024-02-18T19:13:03.638+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.5,4.25,-15.625,0,5,false,91
76,2024-02-18T19:13:03.676+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.625,4.3125,-15.625,0,5,false,92
77,2024-02-18T19:13:03.753+0900,0,0,0,1,0,0,false,0.0,0.0,0.0,1.625,4.4375,-15.625,0,5,false,93
78,2024-02-18T19:13:03.788+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.5625,4.3125,-15.625,0,5,false,94
79,2024-02-18T19:13:03.826+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.5625,4.25,-15.625,0,5,false,95
80,2024-02-18T19:13:03.900+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.4375,4.1875,-15.625,0,5,false,96
81,2024-02-18T19:13:03.937+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.4375,4.125,-15.375,0,5,false,97
82,2024-02-18T19:13:03.975+0900,0,0,1,0,0,0,false,0.0,0.0,0.0,1.5,4.125,-15.5625,0,5,false,98
83,2024-02-18T19:13:04.051+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.5625,4.25,-15.625,0,5,false,99
84,2024-02-18T19:13:04.088+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.5625,4.1875,-15.6875,0,5,false,100
85,2024-02-18T19:13:04.125+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.5625,4.1875,-15.6875,0,5,false,101
86,2024-02-18T19:13:04.200+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.5,4.25,-15.625,0,5,false,102
87,2024-02-18T19:13:04.238+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.5,4.1875,-15.75,0,5,false,103
88,2024-02-18T19:13:04.276+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.4375,4.125,-15.6875,0,5,false,104
89,2024-02-18T19:13:04.350+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.5,4.1875,-15.5625,0,5,false,105
90,2024-02-18T19:13:04.387+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.5,4.125,-15.625,0,5,false,106
91,2024-02-18T19:13:04.425+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.5,4.1875,-15.6875,0,5,false,107
92,2024-02-18T19:13:04.500+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.4375,4.125,-15.625,0,5,false,108
93,2024-02-18T19:13:04.537+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.4375,4.0625,-15.6875,0,5,false,109
94,2024-02-18T19:13:04.575+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.4375,4.125,-15.5625,0,5,false,110
95,2024-02-18T19:13:04.651+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.375,4.125,-15.6875,0,5,false,111
96,2024-02-18T19:13:04.687+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.375,4.125,-15.625,0,5,false,112
97,2024-02-18T19:13:04.725+0900,1,0,0,0,0,0,false,0.0,0.0,0.0,1.375,4.125,-15.625,0,5,false,113
98,2024-02-18T19:13:04.801+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.4375,4.0625,-15.625,0,5,false,114
99,2024-02-18T19:13:04.839+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.4375,4.0625,-15.625,0,5,false,115
100,2024-02-18T19:13:04.874+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.4375,4.0625,-15.75,0,5,false,116
101,2024-02-18T19:13:04.950+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.4375,4.125,-15.75,0,5,false,117
102,2024-02-18T19:13:04.988+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.4375,4.0,-15.625,0,5,false,118
103,2024-02-18T19:13:05.025+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.375,4.0625,-15.75,0,5,false,119
104,2024-02-18T19:13:05.104+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.4375,4.0,-15.75,0,5,false,120
105,2024-02-18T19:13:05.143+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.375,4.0625,-15.625,0,5,false,121
106,2024-02-18T19:13:05.176+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.375,3.9375,-15.5625,0,5,false,122
107,2024-02-18T19:13:05.251+0900,0,0,1,0,0,0,false,0.0,0.0,0.0,1.3125,3.9375,-15.625,0,5,false,123
108,2024-02-18T19:13:05.287+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.3125,4.0,-15.6875,0,5,false,124
109,2024-02-18T19:13:05.325+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.4375,3.9375,-15.6875,0,5,false,125
110,2024-02-18T19:13:05.400+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.375,4.0625,-15.6875,0,5,false,126
111,2024-02-18T19:13:05.438+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.375,4.0625,-15.75,0,5,false,127
112,2024-02-18T19:13:05.475+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.5,4.0625,-15.6875,0,5,false,128
113,2024-02-18T19:13:05.554+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.5,4.0625,-15.6875,0,5,false,129
114,2024-02-18T19:13:05.587+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.4375,4.0625,-15.625,0,5,false,130
115,2024-02-18T19:13:05.625+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.5,4.0625,-15.625,0,5,false,131
116,2024-02-18T19:13:05.700+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.4375,4.125,-15.6875,0,5,false,132
117,2024-02-18T19:13:05.738+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.4375,4.1875,-15.6875,0,5,false,133
118,2024-02-18T19:13:05.775+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.4375,4.125,-15.8125,0,5,false,134
119,2024-02-18T19:13:05.851+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.1875,4.1875,-15.875,0,5,false,135
120,2024-02-18T19:13:05.886+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.875,4.0625,-15.8125,0,5,false,136
121,2024-02-18T19:13:05.924+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.625,3.9375,-15.875,0,5,false,137
122,2024-02-18T19:13:06.001+0900,1,0,0,4,0,0,false,0.0,0.0,0.0,0.25,3.9375,-16.0,0,5,false,138
123,2024-02-18T19:13:06.044+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.25,3.875,-16.3125,0,5,false,139
124,2024-02-18T19:13:06.074+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.125,3.75,-16.5,0,5,false,140
125,2024-02-18T19:13:06.157+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.25,3.6875,-16.3125,0,5,false,141
126,2024-02-18T19:13:06.186+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.125,3.25,-15.6875,0,5,false,142
127,2024-02-18T19:13:06.224+0900,0,0,1,0,0,0,false,0.0,0.0,0.0,1.5625,2.375,-15.25,0,5,false,143
128,2024-02-18T19:13:06.300+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.6875,2.0,-15.125,0,5,false,144
129,2024-02-18T19:13:06.339+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.25,2.0,-16.0,0,5,false,145
130,2024-02-18T19:13:06.469+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.9375,2.1875,-16.125,0,5,false,146
131,2024-02-18T19:13:06.474+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.875,2.125,-16.375,0,5,false,147
132,2024-02-18T19:13:06.485+0900,0,0,1,0,0,0,false,0.0,0.0,0.0,0.6875,2.125,-16.1875,0,5,false,148
133,2024-02-18T19:13:06.522+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.625,1.9375,-16.0625,0,5,false,149
134,2024-02-18T19:13:06.600+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5625,1.8125,-16.0,0,5,false,150
135,2024-02-18T19:13:06.636+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.625,1.8125,-16.0625,0,5,false,151
136,2024-02-18T19:13:06.675+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.625,1.8125,-16.0,0,5,false,152
137,2024-02-18T19:13:06.751+0900,4,0,3,0,0,0,false,0.0,0.0,0.0,0.5625,1.875,-15.9375,0,5,false,153
138,2024-02-18T19:13:06.788+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5625,2.0,-16.125,0,5,false,154
139,2024-02-18T19:13:06.826+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.625,2.0,-16.25,0,5,false,155
140,2024-02-18T19:13:06.900+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.6875,1.9375,-16.375,0,5,false,156
141,2024-02-18T19:13:06.937+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5,1.9375,-16.1875,0,5,false,157
142,2024-02-18T19:13:06.975+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.4375,1.875,-16.125,0,5,false,158
143,2024-02-18T19:13:07.051+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5,1.8125,-16.1875,0,5,false,159
144,2024-02-18T19:13:07.088+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.625,1.75,-16.25,0,5,false,160
145,2024-02-18T19:13:07.126+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.625,1.625,-15.9375,0,5,false,161
146,2024-02-18T19:13:07.200+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.6875,1.5625,-15.5625,0,5,false,162
147,2024-02-18T19:13:07.237+0900,0,3,0,0,0,0,false,0.0,0.0,0.0,0.5625,1.6875,-15.4375,0,5,false,163
148,2024-02-18T19:13:07.275+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.625,2.0625,-15.3125,0,5,false,164
149,2024-02-18T19:13:07.350+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.6875,2.625,-15.0,0,5,false,165
150,2024-02-18T19:13:07.394+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5625,3.375,-16.0625,0,5,false,166
151,2024-02-18T19:13:07.422+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5,3.8125,-16.625,0,5,false,167
152,2024-02-18T19:13:07.500+0900,0,0,0,3,0,0,false,0.0,0.0,0.0,0.3125,4.25,-16.5625,0,5,false,168
153,2024-02-18T19:13:07.538+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.3125,4.4375,-16.4375,0,5,false,169
154,2024-02-18T19:13:07.574+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.1875,4.5625,-16.1875,0,5,false,170
155,2024-02-18T19:13:07.650+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.3125,4.375,-15.875,0,5,false,171
156,2024-02-18T19:13:07.687+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5,4.0625,-15.8125,0,5,false,172
157,2024-02-18T19:13:07.724+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.6875,3.875,-15.75,0,5,false,173
158,2024-02-18T19:13:07.801+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.625,3.8125,-15.4375,0,5,false,174
159,2024-02-18T19:13:07.840+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.8125,4.0,-15.25,0,5,false,175
160,2024-02-18T19:13:07.874+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.375,4.25,-15.6875,0,5,false,176
161,2024-02-18T19:13:07.951+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.3125,4.1875,-16.125,0,5,false,177
162,2024-02-18T19:13:07.988+0900,3,0,3,0,0,0,false,0.0,0.0,0.0,0.875,4.0625,-15.875,0,5,false,178
163,2024-02-18T19:13:08.029+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5,4.0625,-15.4375,0,5,false,179
164,2024-02-18T19:13:08.100+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.4375,4.0625,-15.3125,0,5,false,180
165,2024-02-18T19:13:08.139+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.875,4.0,-15.75,0,5,false,181
166,2024-02-18T19:13:08.176+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.0625,4.0,-15.6875,0,5,false,182
167,2024-02-18T19:13:08.252+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.875,4.1875,-15.5625,0,5,false,183
168,2024-02-18T19:13:08.288+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.75,4.25,-15.4375,0,5,false,184
169,2024-02-18T19:13:08.326+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.875,4.1875,-15.8125,0,5,false,185
170,2024-02-18T19:13:08.400+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.25,4.1875,-15.875,0,5,false,186
171,2024-02-18T19:13:08.438+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.0625,4.25,-15.75,0,5,false,187
172,2024-02-18T19:13:08.475+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.9375,4.25,-15.4375,0,5,false,188
173,2024-02-18T19:13:08.551+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.9375,4.1875,-15.6875,0,5,false,189
174,2024-02-18T19:13:08.588+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.125,4.125,-15.8125,0,5,false,190
175,2024-02-18T19:13:08.625+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.9375,4.125,-15.75,0,5,false,191
176,2024-02-18T19:13:08.700+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.6875,4.1875,-15.375,0,5,false,192
177,2024-02-18T19:13:08.738+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5,4.25,-15.6875,0,5,false,193
178,2024-02-18T19:13:08.783+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.9375,4.125,-15.8125,0,5,false,194
179,2024-02-18T19:13:08.852+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.125,4.25,-15.8125,0,5,false,195
180,2024-02-18T19:13:08.887+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.8125,4.1875,-15.5,0,5,false,196
181,2024-02-18T19:13:08.923+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.8125,4.3125,-15.5625,0,5,false,197
182,2024-02-18T19:13:09.001+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.0,4.3125,-15.875,0,5,false,198
183,2024-02-18T19:13:09.038+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.0,4.25,-15.75,0,5,false,199
184,2024-02-18T19:13:09.075+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.75,4.25,-15.5625,0,5,false,200
185,2024-02-18T19:13:09.151+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5,4.25,-15.5625,0,5,false,201
186,2024-02-18T19:13:09.188+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.6875,4.3125,-15.75,0,5,false,202
187,2024-02-18T19:13:09.226+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.0,4.25,-15.75,0,5,false,203
188,2024-02-18T19:13:09.300+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.9375,4.3125,-15.75,0,5,false,204
189,2024-02-18T19:13:09.339+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.6875,4.375,-15.4375,0,5,false,205
190,2024-02-18T19:13:09.375+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.75,4.375,-15.6875,0,5,false,206
191,2024-02-18T19:13:09.451+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.0625,4.25,-15.75,0,5,false,207
192,2024-02-18T19:13:09.488+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.0625,4.3125,-15.8125,0,5,false,208
193,2024-02-18T19:13:09.524+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.75,4.25,-15.3125,0,5,false,209
194,2024-02-18T19:13:09.600+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.625,4.25,-15.5625,0,5,false,210
195,2024-02-18T19:13:09.639+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.9375,4.3125,-15.75,0,5,false,211
196,2024-02-18T19:13:09.674+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.1875,4.3125,-15.8125,0,5,false,212
197,2024-02-18T19:13:09.750+0900,0,0,0,1,0,0,false,0.0,0.0,0.0,0.875,4.375,-15.625,0,5,false,213
198,2024-02-18T19:13:09.785+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.625,4.4375,-15.4375,0,5,false,214
199,2024-02-18T19:13:09.824+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.75,4.25,-15.75,0,5,false,215
200,2024-02-18T19:13:09.900+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.0625,4.25,-15.8125,0,5,false,216
