Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject3_file_216	0	[0.42844444513320923, 0.42160749435424805, 0.16828912496566772]	[0.27341318130493164, 0.7084424495697021, 0.1122058629989624]	[0.2129460871219635, 0.9684005379676819, 0.05587999150156975]	[0.10564522445201874, 0.9589083790779114, 0.06733375042676926]	[0.08754023909568787, 0.9443580508232117, 0.09943915158510208]	[0.03753260523080826, 0.9857000708580017, 0.050707634538412094]	[0.04090352728962898, 0.9748031497001648, 0.08239130675792694]	[0.018087239935994148, 0.9891140460968018, 0.10577021539211273]	[0.012615150772035122, 0.9922447800636292, 0.14043988287448883]	[0.01138114184141159, 0.9936328530311584, 0.1423555612564087]	
subject3_file_829	0	[0.5510978102684021, 0.20514093339443207, 0.42186498641967773]	[0.7148879170417786, 0.12722603976726532, 0.6473050713539124]	[0.7459378838539124, 0.7326604127883911, 0.6392589807510376]	[0.7690708041191101, 0.5622039437294006, 0.6963498592376709]	[0.7938209772109985, 0.5636759400367737, 0.6542773246765137]	[0.8181862235069275, 0.4676121175289154, 0.8154146671295166]	[0.6338138580322266, 0.6884322762489319, 0.7775680422782898]	[0.46007347106933594, 0.8515084385871887, 0.755348801612854]	[0.42746633291244507, 0.9008570909500122, 0.7319154739379883]	[0.4161089360713959, 0.9115620851516724, 0.7524619102478027]	
subject3_file_352	0	[0.5361210703849792, 0.6609420776367188, 0.20977908372879028]	[0.7167238593101501, 0.8189526200294495, 0.34286025166511536]	[0.7760613560676575, 0.8501180410385132, 0.5364367365837097]	[0.727787971496582, 0.8639910221099854, 0.5519902110099792]	[0.3203999698162079, 0.9812473654747009, 0.2824990153312683]	[0.6881464123725891, 0.9339655637741089, 0.5154459476470947]	[0.6057584881782532, 0.9301837086677551, 0.7421151399612427]	[0.6920210719108582, 0.9097490906715393, 0.8798100352287292]	[0.651582658290863, 0.938868522644043, 0.8965936303138733]	[0.746199905872345, 0.8881033062934875, 0.9562926888465881]	
subject3_file_562	0	[0.5702162981033325, 0.5391276478767395, 0.3592575490474701]	[0.5997334122657776, 0.7388367652893066, 0.6286120414733887]	[0.39191168546676636, 0.7231722474098206, 0.9349481463432312]	[0.9322885870933533, 0.7709563374519348, 0.394857257604599]	[0.9671346545219421, 0.8904311060905457, 0.12030373513698578]	[0.7160530090332031, 0.8989135026931763, 0.7071794867515564]	[0.9530128836631775, 0.8523754477500916, 0.3877546489238739]	[0.9639061093330383, 0.8814428448677063, 0.3795204162597656]	[0.9758422374725342, 0.8797575831413269, 0.42303866147994995]	[0.9523060917854309, 0.9251086711883545, 0.49330848455429077]	
subject3_file_231	0	[0.5667404532432556, 0.24854834377765656, 0.34725654125213623]	[0.8315908908843994, 0.1632225066423416, 0.5009825825691223]	[0.9341222047805786, 0.2080375701189041, 0.5894637703895569]	[0.9530174136161804, 0.07416459918022156, 0.6701071858406067]	[0.9785225987434387, 0.03678685426712036, 0.7071813344955444]	[0.9865943193435669, 0.024396995082497597, 0.7657631039619446]	[0.9905387163162231, 0.009573857299983501, 0.8813669085502625]	[0.9959250688552856, 0.006895369850099087, 0.8563852906227112]	[0.9977649450302124, 0.005435598082840443, 0.8003616333007812]	[0.9991649389266968, 0.0031270983163267374, 0.7396447658538818]	
subject3_file_525	0	[0.4846023917198181, 0.4362016022205353, 0.27739283442497253]	[0.5083245635032654, 0.5424267053604126, 0.33487674593925476]	[0.3786253035068512, 0.9754069447517395, 0.1395409256219864]	[0.4512355625629425, 0.9103408455848694, 0.10892021656036377]	[0.7270494699478149, 0.4727725684642792, 0.5161123871803284]	[0.7488725781440735, 0.5696278214454651, 0.4139114022254944]	[0.6154085397720337, 0.7181231379508972, 0.34351858496665955]	[0.6793456673622131, 0.766623854637146, 0.25995931029319763]	[0.7074510455131531, 0.7809172868728638, 0.23109672963619232]	[0.7199640870094299, 0.830614447593689, 0.16243666410446167]	
subject3_file_382	1	[0.6121804118156433, 0.2849472165107727, 0.34687817096710205]	[0.7916831374168396, 0.16497276723384857, 0.2898998558521271]	[0.865580677986145, 0.7182508707046509, 0.21088305115699768]	[0.9101781845092773, 0.7574713826179504, 0.19452102482318878]	[0.9493329524993896, 0.7805551290512085, 0.10922617465257645]	[0.9979363679885864, 0.16043265163898468, 0.23825836181640625]	[0.9987984895706177, 0.019777504727244377, 0.38718491792678833]	[0.9997904896736145, 0.006731260102242231, 0.33897754549980164]	[0.9997172951698303, 0.016196731477975845, 0.15676790475845337]	[0.9999377727508545, 0.00438193092122674, 0.17485782504081726]	
subject3_file_526	1	[0.5155351161956787, 0.6154756546020508, 0.2386528104543686]	[0.5444979071617126, 0.5798595547676086, 0.1883319765329361]	[0.7261037230491638, 0.4025670289993286, 0.4192298352718353]	[0.5183073878288269, 0.8673362135887146, 0.1471155434846878]	[0.7864664793014526, 0.683268666267395, 0.2713380753993988]	[0.35242584347724915, 0.9468985199928284, 0.08359642326831818]	[0.4698125422000885, 0.848117470741272, 0.049176175147295]	[0.15876221656799316, 0.9711129665374756, 0.015143119730055332]	[0.6873400211334229, 0.6622496247291565, 0.08966158330440521]	[0.9701704382896423, 0.08126051723957062, 0.3709222376346588]	
subject3_file_949	1	[0.5212916731834412, 0.6460077166557312, 0.2173488438129425]	[0.5278105139732361, 0.6923201680183411, 0.12254661321640015]	[0.5295109748840332, 0.7571970820426941, 0.11563582718372345]	[0.5213028192520142, 0.8949719667434692, 0.0889354720711708]	[0.7696689367294312, 0.7871195673942566, 0.13100625574588776]	[0.6744996905326843, 0.8709429502487183, 0.1084350124001503]	[0.6511191129684448, 0.8246912956237793, 0.07117244601249695]	[0.6059576272964478, 0.8526623249053955, 0.04835492745041847]	[0.5524893403053284, 0.8997988700866699, 0.048083364963531494]	[0.54709792137146, 0.8787860870361328, 0.033117517828941345]	
subject3_file_580	1	[0.5725923180580139, 0.5123717784881592, 0.34101125597953796]	[0.6933706998825073, 0.3668282628059387, 0.34897273778915405]	[0.7100285291671753, 0.4396754205226898, 0.4419720470905304]	[0.757897138595581, 0.5236727595329285, 0.3738243579864502]	[0.7594665884971619, 0.6008027195930481, 0.25351443886756897]	[0.7622101306915283, 0.5544927716255188, 0.4158130884170532]	[0.797642171382904, 0.392068475484848, 0.564293622970581]	[0.8570545315742493, 0.23560498654842377, 0.46671679615974426]	[0.8540965914726257, 0.2271338701248169, 0.43595173954963684]	[0.8829663991928101, 0.14961346983909607, 0.5100051164627075]	
subject3_file_99	1	[0.642678439617157, 0.617527186870575, 0.3037722706794739]	[0.7638492584228516, 0.7151065468788147, 0.25852492451667786]	[0.8497092723846436, 0.40673568844795227, 0.2765970826148987]	[0.7288533449172974, 0.8660578727722168, 0.582287609577179]	[0.697364330291748, 0.914829432964325, 0.41756975650787354]	[0.6655166149139404, 0.9217949509620667, 0.6134106516838074]	[0.5472313165664673, 0.9420121908187866, 0.6284058094024658]	[0.501500129699707, 0.9629515409469604, 0.6090231537818909]	[0.4234248101711273, 0.9805831909179688, 0.5889473557472229]	[0.41909152269363403, 0.9819785952568054, 0.5718601942062378]	
subject3_file_610	1	[0.6364233493804932, 0.4487819969654083, 0.40435147285461426]	[0.8057855367660522, 0.19376493990421295, 0.5120033621788025]	[0.8841919302940369, 0.5616194009780884, 0.40234166383743286]	[0.8864877223968506, 0.5010768175125122, 0.42851683497428894]	[0.8769752979278564, 0.5613908767700195, 0.2268437147140503]	[0.9213557839393616, 0.3921020030975342, 0.38792815804481506]	[0.9632031917572021, 0.10607630759477615, 0.450722336769104]	[0.9510489106178284, 0.1771194338798523, 0.229753777384758]	[0.9360677599906921, 0.5944779515266418, 0.24670371413230896]	[0.9446942210197449, 0.5709857940673828, 0.15491929650306702]	
subject3_file_547	1	[0.5479295253753662, 0.28957828879356384, 0.40341001749038696]	[0.6934410929679871, 0.22023411095142365, 0.6269776225090027]	[0.7259498238563538, 0.7777000069618225, 0.6665569543838501]	[0.7457072138786316, 0.761102557182312, 0.7432758212089539]	[0.7309426069259644, 0.8516040444374084, 0.737747073173523]	[0.8243936896324158, 0.7499041557312012, 0.8785737156867981]	[0.7883485555648804, 0.7442988157272339, 0.9263305068016052]	[0.8153812289237976, 0.6859871745109558, 0.9431113004684448]	[0.7742806077003479, 0.8511958122253418, 0.947859525680542]	[0.8118710517883301, 0.8019814491271973, 0.9707747101783752]	
