id,date,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,blinkSpeed,blinkStrength,walking,roll,pitch,yaw,accX,accY,accZ,fitError,powerLeft,noiseStatus,sequenceNumber
20,2024-02-18T21:49:00.323+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.6875,6.375,-15.0625,0,5,false,134
21,2024-02-18T21:49:00.376+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.375,6.3125,-15.0,0,5,false,135
22,2024-02-18T21:49:00.499+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.375,6.1875,-14.8125,0,5,false,136
23,2024-02-18T21:49:00.500+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5625,6.25,-14.8125,0,5,false,137
24,2024-02-18T21:49:00.521+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.625,6.0,-15.1875,0,5,false,138
25,2024-02-18T21:49:00.551+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.1875,6.0625,-14.8125,0,5,false,139
26,2024-02-18T21:49:00.612+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.3125,6.5625,-14.625,0,5,false,140
27,2024-02-18T21:49:00.674+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.6875,6.875,-14.8125,0,5,false,141
28,2024-02-18T21:49:00.703+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.4375,6.9375,-15.0,0,5,false,142
29,2024-02-18T21:49:00.767+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.0625,6.5,-15.0,0,5,false,143
30,2024-02-18T21:49:00.826+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.125,6.1875,-15.125,0,5,false,144
31,2024-02-18T21:49:00.856+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.25,6.1875,-14.9375,0,5,false,145
32,2024-02-18T21:49:00.915+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.3125,6.1875,-14.8125,0,5,false,146
33,2024-02-18T21:49:00.976+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.375,6.0625,-14.9375,0,5,false,147
34,2024-02-18T21:49:01.003+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.4375,6.0625,-14.875,0,5,false,148
35,2024-02-18T21:49:01.065+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.4375,6.0625,-14.75,0,5,false,149
36,2024-02-18T21:49:01.126+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.375,6.1875,-15.0,0,5,false,150
37,2024-02-18T21:49:01.155+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.375,6.25,-14.875,0,5,false,151
38,2024-02-18T21:49:01.216+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.4375,6.5,-15.0,0,5,false,152
39,2024-02-18T21:49:01.276+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.8125,6.8125,-15.0625,0,5,false,153
40,2024-02-18T21:49:01.304+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.5,6.625,-15.25,0,5,false,154
41,2024-02-18T21:49:01.365+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.125,6.125,-14.75,0,5,false,155
42,2024-02-18T21:49:01.426+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.0625,5.875,-14.9375,0,5,false,156
43,2024-02-18T21:49:01.457+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.25,6.125,-14.6875,0,5,false,157
44,2024-02-18T21:49:01.516+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.75,6.625,-14.5625,0,5,false,158
45,2024-02-18T21:49:01.575+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.5,6.875,-14.6875,0,5,false,159
46,2024-02-18T21:49:01.605+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.375,7.125,-14.875,0,5,false,160
47,2024-02-18T21:49:01.665+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.125,7.0,-14.8125,0,5,false,161
48,2024-02-18T21:49:01.726+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,7.0,-14.6875,0,5,false,162
49,2024-02-18T21:49:01.755+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,7.0625,-14.6875,0,5,false,163
50,2024-02-18T21:49:01.816+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,7.125,-14.625,0,5,false,164
51,2024-02-18T21:49:01.876+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.125,7.0,-14.6875,0,5,false,165
52,2024-02-18T21:49:01.905+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0625,7.0625,-14.6875,0,5,false,166
53,2024-02-18T21:49:01.966+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,7.0625,-14.6875,0,5,false,167
54,2024-02-18T21:49:02.028+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.0625,7.125,-14.625,0,5,false,168
55,2024-02-18T21:49:02.054+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.1875,7.125,-14.625,0,5,false,169
56,2024-02-18T21:49:02.115+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.3125,7.125,-14.6875,0,5,false,170
57,2024-02-18T21:49:02.175+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.3125,6.9375,-14.6875,0,5,false,171
58,2024-02-18T21:49:02.207+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.25,6.875,-14.6875,0,5,false,172
59,2024-02-18T21:49:02.265+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.125,6.9375,-14.4375,0,5,false,173
60,2024-02-18T21:49:02.325+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.0625,7.0625,-14.8125,0,5,false,174
61,2024-02-18T21:49:02.355+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.0625,6.8125,-15.0,0,5,false,175
62,2024-02-18T21:49:02.415+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.1875,6.625,-14.625,0,5,false,176
63,2024-02-18T21:49:02.475+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.1875,6.625,-14.625,0,5,false,177
64,2024-02-18T21:49:02.506+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.0625,6.625,-14.9375,0,5,false,178
65,2024-02-18T21:49:02.565+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.125,6.5,-15.0625,0,5,false,179
66,2024-02-18T21:49:02.625+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.25,6.375,-14.9375,0,5,false,180
67,2024-02-18T21:49:02.656+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.25,6.25,-14.6875,0,5,false,181
68,2024-02-18T21:49:02.716+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.25,6.125,-14.9375,0,5,false,182
69,2024-02-18T21:49:02.777+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,6.125,-14.8125,0,5,false,183
70,2024-02-18T21:49:02.806+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0625,6.125,-14.4375,0,5,false,184
71,2024-02-18T21:49:02.895+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,6.5625,-14.25,0,5,false,185
72,2024-02-18T21:49:02.927+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.125,6.75,-14.875,0,5,false,186
73,2024-02-18T21:49:03.067+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.1875,7.125,-15.125,0,5,false,187
74,2024-02-18T21:49:03.068+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.125,7.0625,-15.0,0,5,false,188
75,2024-02-18T21:49:03.095+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.25,6.625,-14.875,0,5,false,189
76,2024-02-18T21:49:03.102+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.3125,6.375,-14.5,0,5,false,190
77,2024-02-18T21:49:03.164+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.3125,6.5625,-14.3125,0,5,false,191
78,2024-02-18T21:49:03.226+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.375,7.0,-14.5,0,5,false,192
79,2024-02-18T21:49:03.254+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.3125,7.3125,-14.8125,0,5,false,193
80,2024-02-18T21:49:03.316+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.125,7.4375,-15.0,0,5,false,194
81,2024-02-18T21:49:03.373+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.0625,7.375,-14.875,0,5,false,195
82,2024-02-18T21:49:03.403+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,7.0,-14.4375,0,5,false,196
83,2024-02-18T21:49:03.465+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.0625,7.0,-14.1875,0,5,false,197
84,2024-02-18T21:49:03.553+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.1875,7.125,-14.25,0,5,false,198
85,2024-02-18T21:49:03.556+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.1875,7.3125,-14.5,0,5,false,199
86,2024-02-18T21:49:03.616+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.3125,7.4375,-14.6875,0,5,false,200
87,2024-02-18T21:49:03.676+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.4375,7.375,-14.4375,0,5,false,201
88,2024-02-18T21:49:03.705+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.3125,7.375,-14.5,0,5,false,202
89,2024-02-18T21:49:03.766+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.375,7.3125,-14.4375,0,5,false,203
90,2024-02-18T21:49:03.856+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.1875,7.25,-14.4375,0,5,false,204
91,2024-02-18T21:49:03.859+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.125,7.25,-14.1875,0,5,false,205
92,2024-02-18T21:49:03.916+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.125,7.4375,-14.5625,0,5,false,206
93,2024-02-18T21:49:03.975+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.0625,7.4375,-14.4375,0,5,false,207
94,2024-02-18T21:49:04.011+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.125,7.4375,-14.5,0,5,false,208
95,2024-02-18T21:49:04.068+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.0625,7.375,-14.1875,0,5,false,209
96,2024-02-18T21:49:04.126+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.0625,7.5,-14.375,0,5,false,210
97,2024-02-18T21:49:04.155+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,7.5625,-14.375,0,5,false,211
98,2024-02-18T21:49:04.215+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,7.5625,-14.1875,0,5,false,212
99,2024-02-18T21:49:04.275+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,7.625,-14.125,0,5,false,213
100,2024-02-18T21:49:04.305+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,7.8125,-13.9375,0,5,false,214
101,2024-02-18T21:49:04.366+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.0625,8.0,-14.0625,0,5,false,215
102,2024-02-18T21:49:04.425+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,8.0,-14.375,0,5,false,216
103,2024-02-18T21:49:04.455+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,8.0625,-13.9375,0,5,false,217
104,2024-02-18T21:49:04.515+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,8.1875,-13.75,0,5,false,218
105,2024-02-18T21:49:04.575+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.0625,8.5,-13.5,0,5,false,219
106,2024-02-18T21:49:04.607+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.125,8.5625,-13.8125,0,5,false,220
107,2024-02-18T21:49:04.666+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.0625,8.8125,-13.5625,0,5,false,221
108,2024-02-18T21:49:04.729+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.125,8.9375,-13.6875,0,5,false,222
109,2024-02-18T21:49:04.786+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.0625,9.25,-13.6875,0,5,false,223
110,2024-02-18T21:49:04.816+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,9.25,-13.5625,0,5,false,224
111,2024-02-18T21:49:04.875+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.125,9.25,-13.375,0,5,false,225
112,2024-02-18T21:49:04.905+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.125,9.125,-13.25,0,5,false,226
113,2024-02-18T21:49:04.966+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.125,9.3125,-13.3125,0,5,false,227
114,2024-02-18T21:49:05.025+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0625,9.3125,-13.4375,0,5,false,228
115,2024-02-18T21:49:05.056+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.125,9.1875,-13.375,0,5,false,229
116,2024-02-18T21:49:05.115+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0625,9.25,-13.25,0,5,false,230
117,2024-02-18T21:49:05.177+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0625,9.25,-13.375,0,5,false,231
118,2024-02-18T21:49:05.204+0900,0,0,0,1,0,0,false,0.0,0.0,0.0,0.0625,9.0625,-13.4375,0,5,false,232
119,2024-02-18T21:49:05.266+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.1875,8.9375,-13.4375,0,5,false,233
120,2024-02-18T21:49:05.325+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.1875,8.9375,-13.4375,0,5,false,234
121,2024-02-18T21:49:05.355+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.1875,9.0,-13.625,0,5,false,235
122,2024-02-18T21:49:05.415+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.1875,8.8125,-13.75,0,5,false,236
123,2024-02-18T21:49:05.475+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.25,8.625,-13.6875,0,5,false,237
124,2024-02-18T21:49:05.506+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.3125,8.5625,-13.8125,0,5,false,238
125,2024-02-18T21:49:05.567+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.4375,8.25,-14.25,0,5,false,239
126,2024-02-18T21:49:05.625+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.1875,8.25,-14.125,0,5,false,240
127,2024-02-18T21:49:05.655+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.3125,8.0625,-13.875,0,5,false,241
128,2024-02-18T21:49:05.715+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.375,7.8125,-13.625,0,5,false,242
129,2024-02-18T21:49:05.777+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5,7.8125,-14.25,0,5,false,243
130,2024-02-18T21:49:05.806+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5,7.625,-14.5,0,5,false,244
131,2024-02-18T21:49:05.865+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5,7.3125,-14.4375,0,5,false,245
132,2024-02-18T21:49:05.927+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5625,7.125,-14.4375,0,5,false,246
133,2024-02-18T21:49:05.955+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.4375,7.0625,-14.5625,0,5,false,247
134,2024-02-18T21:49:06.019+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.25,7.0625,-14.8125,0,5,false,248
135,2024-02-18T21:49:06.076+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.3125,6.6875,-15.0,0,5,false,249
136,2024-02-18T21:49:06.115+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5625,6.5625,-14.25,0,5,false,250
137,2024-02-18T21:49:06.167+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.4375,6.5625,-14.25,0,5,false,251
138,2024-02-18T21:49:06.226+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.4375,6.5625,-15.0,0,5,false,252
139,2024-02-18T21:49:06.256+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5625,6.625,-15.25,0,5,false,253
140,2024-02-18T21:49:06.315+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.625,6.5,-14.875,0,5,false,254
141,2024-02-18T21:49:06.375+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5,6.3125,-14.6875,0,5,false,255
142,2024-02-18T21:49:06.405+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.375,6.125,-14.8125,0,5,false,0
143,2024-02-18T21:49:06.499+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.3125,6.125,-14.9375,0,5,false,1
144,2024-02-18T21:49:06.523+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.4375,6.0,-15.0,0,5,false,2
145,2024-02-18T21:49:06.554+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5,5.9375,-14.875,0,5,false,3
146,2024-02-18T21:49:06.615+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.4375,6.0625,-15.0,0,5,false,4
147,2024-02-18T21:49:06.675+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.375,6.125,-15.1875,0,5,false,5
148,2024-02-18T21:49:06.707+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5625,6.0625,-15.125,0,5,false,6
149,2024-02-18T21:49:06.765+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.75,6.0625,-15.125,0,5,false,7
150,2024-02-18T21:49:06.827+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.875,5.875,-14.9375,0,5,false,8
151,2024-02-18T21:49:06.857+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.875,6.0,-14.9375,0,5,false,9
152,2024-02-18T21:49:06.914+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.75,6.25,-14.75,0,5,false,10
153,2024-02-18T21:49:06.975+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.6875,6.0625,-15.125,0,5,false,11
154,2024-02-18T21:49:07.009+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.8125,6.125,-15.125,0,5,false,12
155,2024-02-18T21:49:07.067+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.8125,6.0625,-15.0625,0,5,false,13
156,2024-02-18T21:49:07.126+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.8125,6.125,-14.875,0,5,false,14
157,2024-02-18T21:49:07.155+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.625,6.3125,-14.9375,0,5,false,15
158,2024-02-18T21:49:07.216+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5,6.375,-15.25,0,5,false,16
159,2024-02-18T21:49:07.272+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5,6.3125,-15.0625,0,5,false,17
160,2024-02-18T21:49:07.301+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.6875,6.25,-15.0625,0,5,false,18
161,2024-02-18T21:49:07.363+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.9375,6.0625,-14.875,0,5,false,19
162,2024-02-18T21:49:07.423+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.0,6.125,-14.8125,0,5,false,20
163,2024-02-18T21:49:07.456+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.0625,6.1875,-14.9375,0,5,false,21
164,2024-02-18T21:49:07.518+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.0,6.25,-15.1875,0,5,false,22
165,2024-02-18T21:49:07.576+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.9375,6.25,-15.0,0,5,false,23
166,2024-02-18T21:49:07.606+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.875,6.0625,-15.0,0,5,false,24
167,2024-02-18T21:49:07.666+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.875,6.0625,-14.875,0,5,false,25
168,2024-02-18T21:49:07.726+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.75,6.125,-14.875,0,5,false,26
169,2024-02-18T21:49:07.756+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.75,6.1875,-15.0625,0,5,false,27
170,2024-02-18T21:49:07.816+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.75,6.1875,-15.0,0,5,false,28
171,2024-02-18T21:49:07.877+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.8125,6.125,-15.125,0,5,false,29
172,2024-02-18T21:49:07.906+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.0625,6.125,-14.9375,0,5,false,30
173,2024-02-18T21:49:07.966+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.0,6.0625,-14.6875,0,5,false,31
174,2024-02-18T21:49:08.026+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.875,6.1875,-14.875,0,5,false,32
175,2024-02-18T21:49:08.054+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.625,6.25,-15.1875,0,5,false,33
176,2024-02-18T21:49:08.114+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5625,6.375,-15.0625,0,5,false,34
177,2024-02-18T21:49:08.178+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.6875,6.25,-14.9375,0,5,false,35
178,2024-02-18T21:49:08.203+0900,0,0,3,0,0,0,false,0.0,0.0,0.0,0.8125,6.1875,-14.8125,0,5,false,36
179,2024-02-18T21:49:08.263+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.75,6.25,-14.8125,0,5,false,37
180,2024-02-18T21:49:08.326+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.625,6.4375,-14.9375,0,5,false,38
181,2024-02-18T21:49:08.354+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5625,6.5625,-14.9375,0,5,false,39
182,2024-02-18T21:49:08.416+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.625,6.75,-15.0625,0,5,false,40
183,2024-02-18T21:49:08.480+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.6875,6.9375,-14.9375,0,5,false,41
184,2024-02-18T21:49:08.506+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.625,7.0,-14.8125,0,5,false,42
185,2024-02-18T21:49:08.566+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5625,6.9375,-14.8125,0,5,false,43
186,2024-02-18T21:49:08.626+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.375,6.875,-14.9375,0,5,false,44
187,2024-02-18T21:49:08.656+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.4375,6.625,-14.75,0,5,false,45
188,2024-02-18T21:49:08.715+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.4375,6.5625,-14.75,0,5,false,46
189,2024-02-18T21:49:08.777+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.375,6.4375,-14.125,0,5,false,47
190,2024-02-18T21:49:08.815+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.25,6.25,-14.125,0,5,false,48
191,2024-02-18T21:49:08.866+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.125,6.25,-14.6875,0,5,false,49
192,2024-02-18T21:49:08.926+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.125,5.8125,-16.0,0,5,false,50
193,2024-02-18T21:49:08.956+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.1875,6.375,-15.4375,0,5,false,51
194,2024-02-18T21:49:09.016+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.5625,6.75,-14.0625,0,5,false,52
195,2024-02-18T21:49:09.076+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.75,6.8125,-14.625,0,5,false,53
196,2024-02-18T21:49:09.106+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.4375,6.875,-15.0,0,5,false,54
197,2024-02-18T21:49:09.166+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.375,6.6875,-15.0625,0,5,false,55
198,2024-02-18T21:49:09.226+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.4375,6.6875,-15.0625,0,5,false,56
199,2024-02-18T21:49:09.255+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.625,6.5625,-15.125,0,5,false,57
